date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,wFS/C,wSI/C,vFS,vSI,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-09-21,4:10 PM.,KC,SF,away,Partly Cloudy.,87,663903,LF,5,0,0,0,0,0,0,0,0,0,1,0.267,0.322,0.47,0.792,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,106.0,99.0,102.0,0.113,0.455,,0.019,-2.09,0.0,,-5.71,91.6,88.1,82.9,,0.326,0.609,0.197,0.429,0.5,0.111,,,,0.207,0.361,0.354,,,,,,,,,,,,,70.0,101.0,91.0,,,,0.413,,,0.77,,92.2,,,,0.267,0.389,0.127,,,,,,,,,,,,,0.327,0.571,0.35
2024-09-20,7:11 PM.,KC,SF,away,Clear.,93,608379,LF,4,1,3,1,1,0,1,0,0,0,0,0.27,0.325,0.475,0.8,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,97.0,89.0,90.0,0.238,0.092,0.081,0.322,0.39,-2.39,-1.64,2.26,93.6,81.2,84.1,75.2,0.279,0.449,0.169,0.169,0.312,0.341,0.357,0.643,0.174,0.371,0.6,0.373,78.0,100.0,92.0,0.114,-0.94,88.8,,,,0.319,0.458,0.148,78.0,103.0,89.0,,,,0.153,,,0.29,,93.6,,,,0.252,0.301,0.099,,,,,,,,,,,,,,,
2024-09-19,1:06 PM.,BAL,SF,away,Partly Cloudy.,79,621107,CF,0,0,0,0,0,0,0,0,2,0,0,0.266,0.322,0.466,0.788,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,122.0,107.0,113.0,0.09,0.097,0.188,0.061,-0.64,0.46,-1.27,0.21,92.4,85.6,79.7,78.8,0.236,0.418,0.248,0.188,0.354,0.105,0.291,0.472,0.333,,,,85.0,105.0,98.0,0.282,1.54,88.2,,,,0.214,0.345,0.223,91.0,109.0,105.0,,,,0.282,,,0.0,,91.7,,,,0.293,0.404,0.133,,,,,,,,,,,,,0.236,0.473,0.203
2024-09-18,6:37 PM.,BAL,SF,away,Cloudy.,75,665152,LF,4,1,1,0,0,0,0,0,0,2,2,0.266,0.319,0.466,0.785,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,,,,0.32,,0.114,,-0.18,,0.29,,93.4,,,77.0,0.245,0.503,0.232,,,,0.225,0.3,0.198,,,,99.0,102.0,98.0,0.23,0.33,86.9,,,,0.25,0.355,0.237,79.0,105.0,97.0,72.0,99.0,99.0,0.151,0.184,0.73,0.67,84.1,92.3,0.139,0.248,0.36,0.247,0.353,0.072,,,,,,,,,,,,,,,
2024-09-17,6:37 PM.,BAL,SF,away,Overcast.,75,544150,LF,5,1,1,1,0,0,1,0,0,2,1,0.266,0.319,0.468,0.787,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,0.5,,0.132,0.172,-0.36,,0.41,-0.5,94.8,86.1,,79.0,0.276,0.469,0.228,0.274,0.434,0.228,0.174,0.348,0.252,,,,74.0,99.0,92.0,0.195,0.73,86.3,,,,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,1:35 PM.,SD,SF,home,Partly Cloudy.,61,527048,LF,4,1,1,0,0,1,1,0,0,1,1,0.267,0.321,0.469,0.79,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,70.0,111.0,119.0,0.053,0.0,0.141,0.227,-8.23,-51.06,0.62,-1.27,91.3,83.4,82.8,77.9,0.458,0.917,0.043,0.28,0.448,0.341,0.246,0.354,0.29,,,,70.0,101.0,93.0,0.221,-0.61,87.9,,,,0.28,0.57,0.212,78.0,101.0,93.0,,,,0.358,,,0.57,,90.7,,,,0.275,0.383,0.097,,,,,,,,,,,,,,,
2024-09-14,6:05 PM.,SD,SF,home,Clear.,59,605397,RF,4,0,1,0,0,0,0,0,0,0,2,0.267,0.321,0.464,0.785,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,145.0,98.0,106.0,0.246,0.203,0.225,0.078,-0.74,1.05,-0.1,-3.1,93.0,87.1,82.2,81.6,0.253,0.494,0.231,0.353,0.618,0.379,0.203,0.319,0.328,,,,110.0,108.0,104.0,0.204,1.35,89.7,,,,0.298,0.405,0.25,69.0,111.0,96.0,,,,0.044,,,0.44,,92.6,,,,0.348,0.435,0.146,,,,,,,,,,,,,0.169,0.351,0.338
2024-09-13,7:15 PM.,SD,SF,home,Clear.,62,656302,LF,4,0,1,0,0,0,0,0,0,2,1,0.267,0.322,0.466,0.788,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,112.0,100.0,105.0,0.435,0.471,,0.009,0.22,1.98,,-4.13,96.9,69.7,87.2,,0.235,0.39,0.203,0.25,1.0,0.2,0.28,0.44,0.286,0.159,0.257,0.447,113.0,89.0,90.0,0.006,-5.11,91.8,,,,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,0.079,-0.95,82.3,105.0,95.0,102.0,,,,,,,0.2,0.267,0.385
2024-09-12,6:45 PM.,MIL,SF,home,Clear.,65,593423,LF,4,0,0,0,0,0,0,0,0,2,0,0.267,0.322,0.468,0.79,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,117.0,103.0,106.0,0.332,0.107,,,-0.02,-1.94,,,95.6,,85.4,,0.206,0.367,0.231,,,,,,,0.288,0.577,0.325,109.0,95.0,95.0,0.187,-1.4,90.4,,,,0.326,0.609,0.223,83.0,100.0,98.0,119.0,99.0,105.0,0.191,0.183,-0.23,1.13,86.0,94.8,0.218,0.297,0.426,0.248,0.407,0.113,,,,,,,,,,,,,,,
2024-09-11,6:46 PM.,MIL,SF,home,Clear.,67,607067,LF,4,1,0,0,0,0,0,1,1,1,1,0.27,0.325,0.472,0.797,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,0.193,0.172,0.042,,0.49,1.41,-3.64,,92.9,,82.0,78.7,0.207,0.314,0.248,,,,0.394,0.636,0.18,,,,76.0,94.0,88.0,0.194,-1.34,87.6,,,,0.287,0.656,0.168,82.0,103.0,96.0,78.0,98.0,96.0,0.311,0.088,-2.02,-0.28,86.5,92.3,0.286,0.492,0.277,0.298,0.482,0.115,,,,,,,,,,,,,0.159,0.234,0.227
2024-09-10,6:44 PM.,MIL,SF,home,Cloudy.,60,650644,DH,4,1,1,0,0,0,0,0,0,0,1,0.273,0.327,0.477,0.804,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,152.0,101.0,112.0,0.099,0.163,0.156,,-1.7,-1.03,-1.36,,92.0,,80.5,77.1,0.294,0.49,0.095,,,,0.25,0.479,0.275,0.25,0.375,0.438,91.0,100.0,101.0,0.322,1.08,88.1,,,,0.232,0.394,0.233,71.0,93.0,83.0,57.0,96.0,102.0,0.24,0.02,-4.86,0.06,85.6,92.6,0.375,0.625,0.261,0.241,0.421,0.158,,,,,,,,,,,,,0.267,0.467,0.272
2024-09-08,1:11 PM.,SD,SF,away,Sunny.,91,605397,LF,5,1,1,1,0,0,0,0,0,0,0,0.273,0.327,0.479,0.806,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,145.0,98.0,106.0,0.246,0.203,0.225,0.078,-0.74,1.05,-0.1,-3.1,93.0,87.1,82.2,81.6,0.253,0.494,0.231,0.353,0.618,0.379,0.203,0.319,0.328,,,,110.0,108.0,104.0,0.204,1.35,89.7,,,,0.298,0.405,0.25,69.0,111.0,96.0,,,,0.044,,,0.44,,92.6,,,,0.348,0.435,0.146,,,,,,,,,,,,,0.169,0.351,0.338
2024-09-07,5:41 PM.,SD,SF,away,Clear.,88,656302,LF,4,0,1,0,0,0,0,0,0,0,1,0.274,0.329,0.48,0.809,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,112.0,100.0,105.0,0.435,0.471,,0.009,0.22,1.98,,-4.13,96.9,69.7,87.2,,0.235,0.39,0.203,0.25,1.0,0.2,0.28,0.44,0.286,0.159,0.257,0.447,113.0,89.0,90.0,0.006,-5.11,91.8,,,,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,0.079,-0.95,82.3,105.0,95.0,102.0,,,,,,,0.2,0.267,0.385
2024-09-06,6:41 PM.,SD,SF,away,Partly Cloudy.,79,650633,LF,4,0,1,0,0,0,0,0,0,2,1,0.274,0.33,0.482,0.812,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,115.0,97.0,102.0,0.241,0.234,,0.246,-0.15,-0.19,,1.61,93.7,86.7,82.9,,0.265,0.402,0.261,0.207,0.286,0.362,,,,0.281,0.5,0.284,,,,,,,,,,,,,88.0,105.0,98.0,,,,0.279,,,0.68,,92.9,,,,0.2,0.376,0.189,,,,,,,,,,,,,0.206,0.304,0.345
2024-09-05,12:45 PM.,AZ,SF,home,Sunny.,70,518876,DH,4,0,1,1,0,0,0,0,0,0,2,0.274,0.33,0.485,0.815,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,114.0,111.0,111.0,0.197,0.118,0.077,0.21,-0.76,-0.18,-1.78,4.47,91.9,88.4,85.6,82.2,0.26,0.54,0.204,0.099,0.099,0.315,0.25,0.55,0.205,0.273,0.455,0.394,95.0,103.0,98.0,0.252,0.01,90.3,,,,0.276,0.5,0.109,84.0,98.0,90.0,,,,0.147,,,-3.28,,92.3,,,,0.378,0.644,0.086,,,,,,,,,,,,,,,
2024-09-04,6:45 PM.,AZ,SF,home,Partly Cloudy.,71,668678,CF,4,0,0,0,0,0,0,0,0,1,1,0.274,0.331,0.485,0.816,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,107.0,102.0,102.0,0.463,0.087,,0.14,-0.55,-0.56,,0.43,93.7,86.6,87.0,,0.28,0.46,0.133,0.27,0.382,0.265,0.148,0.23,0.392,0.31,0.476,0.337,89.0,87.0,79.0,0.031,-0.78,90.3,,,,0.25,0.625,0.36,132.0,80.0,80.0,,,,0.001,,,-1.02,,94.7,,,,,,,0.277,2.29,81.0,107.0,108.0,112.0,,,,,,,,,
2024-09-03,6:44 PM.,AZ,SF,home,Clear.,74,669194,LF,4,1,2,1,0,0,2,1,0,1,0,0.277,0.334,0.49,0.824,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,111.0,112.0,110.0,0.557,0.103,0.057,0.099,0.64,-0.66,1.81,-2.35,95.2,83.0,83.8,77.8,0.249,0.418,0.195,0.302,0.587,0.203,0.138,0.207,0.148,0.226,0.34,0.156,78.0,107.0,96.0,0.184,-0.85,91.2,,,,0.317,0.508,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-09-01,1:07 PM.,MIA,SF,home,Sunny.,69,670766,PH,1,0,0,0,0,0,0,0,0,1,0,0.275,0.333,0.487,0.82,670766,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,6.21,5.64,42.0,98.0,87.0,94.0,0.87,6.0,3.21,11.36,1.93,0.7,0.219,0.466,0.151,0.308,0.462,69.0,87.0,75.0,,,,49.0,94.0,82.0,119.0,102.0,109.0,0.195,0.38,,0.111,-0.09,-3.09,,-1.8,89.4,81.1,81.9,,0.243,0.405,0.18,0.333,0.381,0.325,,,,,,,,,,,,,,,,,,,80.0,99.0,91.0,,,,0.315,,,-1.47,,89.0,,,,0.346,0.5,0.089,,,,,,,,,,,,,0.311,0.689,0.142
2024-08-31,6:06 PM.,MIA,SF,home,Clear.,66,665795,LF,4,0,0,0,0,0,0,0,0,1,1,0.276,0.334,0.488,0.822,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,114.0,102.0,105.0,0.274,0.085,0.217,0.332,-1.63,1.65,-0.03,0.15,96.3,93.0,89.2,84.8,0.304,0.543,0.164,0.206,0.321,0.338,0.206,0.426,0.394,0.129,0.226,0.313,,,,,,,,,,,,,110.0,94.0,95.0,,,,0.091,,,0.07,,96.7,,,,0.231,0.333,0.151,,,,,,,,,,,,,,,
2024-08-30,7:16 PM.,MIA,SF,home,Clear.,63,670124,LF,3,1,0,0,0,0,0,0,1,0,4,0.279,0.337,0.493,0.83,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,110.0,97.0,99.0,95.0,92.0,92.0,120.0,121.0,121.0,0.514,0.008,0.407,0.07,-2.09,10.03,1.72,-3.63,93.7,86.9,86.2,84.0,0.314,0.616,0.154,0.556,0.556,0.318,0.208,0.292,0.176,,,,,,,,,,0.136,0.159,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,1:12 PM.,MIL,SF,away,Overcast.,74,650644,LF,4,0,0,0,0,0,0,0,0,3,2,0.281,0.338,0.497,0.835,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,152.0,101.0,112.0,0.099,0.163,0.156,,-1.7,-1.03,-1.36,,92.0,,80.5,77.1,0.294,0.49,0.095,,,,0.25,0.479,0.275,0.25,0.375,0.438,91.0,100.0,101.0,0.322,1.08,88.1,,,,0.232,0.394,0.233,71.0,93.0,83.0,57.0,96.0,102.0,0.24,0.02,-4.86,0.06,85.6,92.6,0.375,0.625,0.261,0.241,0.421,0.158,,,,,,,,,,,,,0.267,0.467,0.272
2024-08-28,7:10 PM.,MIL,SF,away,Roof Closed.,78,642547,DH,3,0,1,0,0,0,1,0,1,1,2,0.284,0.342,0.503,0.845,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,0.539,0.217,0.07,0.175,0.05,-0.09,0.36,0.84,94.3,87.7,81.4,78.1,0.239,0.424,0.252,0.218,0.291,0.369,0.182,0.341,0.372,0.203,0.384,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,7:10 PM.,MIL,SF,away,Partly Cloudy.,85,668964,LF,4,0,1,1,0,0,0,0,0,1,0,0.283,0.34,0.504,0.844,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,0.401,0.21,0.041,0.114,0.58,1.43,-3.19,1.18,92.9,81.1,85.5,77.8,0.239,0.436,0.194,0.083,0.083,0.444,0.421,0.579,0.194,0.198,0.255,0.248,96.0,100.0,91.0,0.23,-0.75,89.2,,,,0.336,0.518,0.123,71.0,92.0,74.0,,,,0.005,,,11.28,,91.5,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,
2024-08-25,1:11 PM.,SEA,SF,away,Partly Cloudy.,63,693433,LF,4,1,2,0,0,1,2,0,0,1,2,0.284,0.341,0.504,0.845,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,113.0,101.0,107.0,0.489,0.187,,0.094,1.44,1.23,,0.0,94.8,89.6,84.2,,0.218,0.355,0.273,0.186,0.373,0.207,,,,0.265,0.529,0.241,,,,,,,,,,,,,116.0,109.0,109.0,,,,0.23,,,1.85,,94.7,,,,0.234,0.315,0.097,,,,,,,,,,,,,0.1,0.1,0.417
2024-08-24,1:12 PM.,SEA,SF,away,Roof Closed.,59,669923,DH,4,0,0,0,0,0,0,0,0,1,6,0.281,0.339,0.496,0.835,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,110.0,104.0,110.0,0.339,0.237,,,0.46,1.28,,,96.0,,87.2,,0.221,0.458,0.291,,,,0.333,0.439,0.286,0.226,0.316,0.271,97.0,99.0,93.0,0.004,0.79,92.3,,,,,,,106.0,108.0,108.0,109.0,100.0,108.0,0.236,0.102,-2.05,1.5,86.0,96.0,0.253,0.413,0.295,0.263,0.354,0.105,0.082,-1.95,83.4,114.0,110.0,113.0,73.9,0.0,-3.5,,,,,,
2024-08-23,7:10 PM.,SEA,SF,away,Roof Closed.,57,622491,LF,5,2,2,0,0,1,2,0,0,2,5,0.285,0.341,0.501,0.842,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,72.0,106.0,108.0,0.454,0.224,,0.143,0.97,0.65,,-1.63,95.6,88.1,85.7,,0.203,0.365,0.273,0.287,0.545,0.265,,,,0.207,0.357,0.358,,,,,,,,,,,,,100.0,102.0,98.0,,,,0.179,,,-0.41,,95.6,,,,0.298,0.457,0.105,,,,,,,,,,,,,,,
2024-08-21,12:45 PM.,CWS,SF,home,Sunny.,66,676979,LF,4,1,2,2,0,0,0,0,0,1,2,0.283,0.34,0.494,0.834,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,138.0,102.0,107.0,0.537,0.098,,0.059,1.66,-2.29,,-0.36,97.2,91.0,84.3,,0.198,0.295,0.314,0.184,0.289,0.339,,,,,,,94.0,105.0,103.0,0.284,-0.14,91.6,,,,0.268,0.458,0.334,123.0,98.0,97.0,,,,0.021,,,4.04,,97.9,,,,0.154,0.154,0.321,,,,,,,,,,,,,0.228,0.561,0.422
2024-08-20,6:45 PM.,CWS,SF,home,Clear.,69,663436,LF,2,1,1,0,0,0,2,0,2,1,0,0.28,0.339,0.488,0.827,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,95.0,91.0,93.0,92.0,95.0,91.0,114.0,108.0,111.0,0.285,0.268,0.076,0.196,-2.03,1.22,-2.54,-0.16,93.6,89.3,83.6,78.4,0.389,0.472,0.202,0.34,0.4,0.204,0.357,0.429,0.348,0.121,0.293,0.378,76.0,93.0,84.0,0.175,1.59,89.0,,,,0.206,0.294,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,6:45 PM.,CWS,SF,home,Clear.,68,686563,DH,3,0,1,0,0,0,1,0,0,1,1,0.279,0.334,0.488,0.822,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,117.0,100.0,107.0,0.123,0.218,,0.187,-1.13,-1.39,,-0.22,94.3,85.7,81.9,,0.25,0.411,0.252,0.248,0.394,0.269,,,,,,,79.0,101.0,93.0,0.192,0.39,90.2,,,,0.263,0.45,0.191,86.0,100.0,93.0,,,,0.28,,,0.44,,93.3,,,,0.287,0.449,0.132,,,,,,,,,,,,,0.255,0.489,0.282
2024-08-18,1:07 PM.,OAK,SF,away,Partly Cloudy.,73,676664,LF,4,1,1,0,0,1,1,0,0,2,0,0.279,0.335,0.49,0.825,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,118.0,100.0,105.0,0.363,0.339,,0.192,-0.8,-0.1,,-0.21,91.9,84.0,78.9,,0.23,0.476,0.256,0.297,0.428,0.188,,,,0.23,0.525,0.259,,,,,,,,,,,,,84.0,100.0,87.0,,,,0.106,,,1.37,,90.0,,,,0.276,0.395,0.104,,,,,,,,,,,,,0.239,0.381,0.213
2024-08-17,4:09 PM.,OAK,SF,away,Partly Cloudy.,73,674370,LF,4,0,0,0,0,0,0,0,0,2,3,0.279,0.336,0.484,0.82,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,,,,102.0,95.0,92.0,131.0,103.0,111.0,0.394,0.211,,0.152,0.18,1.83,,1.82,94.8,88.9,85.8,,0.203,0.297,0.287,0.121,0.152,0.343,,,,0.197,0.311,0.27,93.0,99.0,96.0,0.143,2.25,86.9,,,,0.152,0.212,0.197,102.0,89.0,87.0,,,,0.099,,,-0.7,,94.9,,,,0.304,0.478,0.146,,,,,,,,,,,,,,,
2024-08-15,12:45 PM.,ATL,SF,home,Sunny.,67,608331,DH,4,1,1,1,0,0,0,0,0,1,4,0.282,0.34,0.489,0.829,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,0.327,0.115,0.21,0.136,0.63,0.5,1.39,1.7,93.9,85.7,82.1,74.6,0.266,0.36,0.182,0.196,0.283,0.251,0.154,0.285,0.371,0.22,0.293,0.297,93.0,96.0,94.0,0.054,-1.33,88.5,,,,0.286,0.476,0.286,90.0,98.0,94.0,,,,0.158,,,1.47,,93.6,,,,0.265,0.299,0.137,,,,,,,,,,,,,0.167,0.2,0.358
2024-08-14,6:45 PM.,ATL,SF,home,Clear.,65,656550,LF,3,0,1,0,0,0,0,0,0,0,1,0.283,0.341,0.489,0.83,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,59.0,91.0,86.0,105.0,105.0,108.0,81.0,100.0,92.0,118.0,101.0,111.0,0.373,0.316,0.217,0.012,1.54,0.71,0.86,-1.32,94.6,91.3,86.5,84.0,0.238,0.366,0.203,,,,0.228,0.316,0.437,0.25,0.33,0.415,94.0,89.0,90.0,0.082,-3.71,92.6,,,,0.467,0.867,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
