date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SV_ba,SV_slg,SV_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2023-08-17,1:11 PM.,SEA,KC,home,Sunny.,82,669923,RF,4,2,2,0,0,1,1,0,0,1,1,0.288,0.327,0.731,1.058,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,0.216,0.394,0.197,0.018,1.34,0.43,1.03,-5.31,96.1,86.6,95.8,86.3,0.234,0.392,0.28,0.261,0.383,0.131,0.264,0.377,0.22,0.5,0.9,0.125,,,,,,,,,,,,,,,,0.265,0.458,0.159,,,,0.061,1.07,84.9,0.143,0.286,0.357,,,,95.0,103.0,110.0,0.115,0.35,81.8,75.1,0.001,0.26,,,,,,
2023-08-16,7:11 PM.,SEA,KC,home,Clear.,82,622491,LF,4,1,2,0,0,1,1,0,0,0,3,0.271,0.314,0.688,1.002,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,0.179,0.444,0.221,0.156,1.31,0.6,-0.12,-1.6,96.3,88.3,95.9,85.7,0.165,0.384,0.33,0.239,0.337,0.136,0.234,0.455,0.3779999999999999,0.28,0.42,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,7:10 PM.,SEA,KC,home,Partly Cloudy.,76,676106,DH,3,1,0,0,0,0,0,0,0,1,1,0.25,0.298,0.636,0.934,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.5,3.33,12.0,105.0,84.0,100.0,0.853,4.5,2.25,9.75,0.75,1.27,0.25,0.475,0.25,0.175,0.428,89.0,95.0,102.0,89.0,128.0,125.0,68.0,103.0,98.0,84.0,113.0,106.0,0.139,0.464,0.268,0.129,1.54,1.65,3.26,-7.29,92.5,84.5,92.7,86.7,0.25,0.438,0.213,0.25,0.25,0.133,0.214,0.214,0.143,0.5,0.5,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,7:10 PM.,SEA,KC,home,Clear.,76,669302,DH,4,0,1,0,0,0,0,0,0,1,0,0.268,0.318,0.683,1.001,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,0.003,0.419,0.297,,0.01,-11.33,1.84,,95.7,,93.7,88.7,0.28,0.491,0.177,0.667,1.0,0.25,0.211,0.349,0.322,,,,,,,,,,,,,,,,,,,0.214,0.371,0.306,,,,0.148,0.25,85.6,0.174,0.34,0.35,110.0,95.0,103.0,98.0,103.0,117.0,0.134,0.39,80.3,,,,,,,,,
2023-08-12,6:11 PM.,STL,KC,home,Partly Cloudy.,90,571927,RF,4,1,1,0,0,1,2,0,0,1,1,0.27,0.325,0.73,1.055,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,,,,87.0,101.0,96.0,62.0,82.0,90.0,0.561,,0.018,0.274,,0.41,-1.27,-0.09,,84.2,94.1,88.9,,,,0.24,0.397,0.247,0.5,0.75,0.1,0.291,0.405,0.289,108.0,96.0,100.0,,,,,0.148,,-0.6,,78.5,,,,0.259,0.407,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,7:10 PM.,STL,KC,home,Partly Cloudy.,93,425794,RF,4,1,2,0,0,1,1,0,0,2,2,0.273,0.333,0.697,1.03,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,0.314,0.099,0.003,0.05,-1.48,-3.36,-13.9,-3.6,85.7,81.4,86.9,75.6,0.326,0.512,0.1169999999999999,0.394,0.746,0.093,,,,0.389,0.611,0.1,129.0,102.0,110.0,107.0,99.0,95.0,0.226,0.306,-0.27,-1.5,82.9,71.5,0.344,0.473,0.152,0.291,0.475,0.153,,,,,,,,,,,,,,,,0.002,6.39,65.7,,,,,,,,,
2023-08-10,7:12 PM.,BOS,KC,away,Overcast.,77,572020,RF,0,0,0,0,0,0,0,0,0,0,0,0.241,0.313,0.621,0.934,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,95.0,103.0,98.0,98.0,92.0,90.0,,,,0.007,0.566,,0.067,0.04,-0.01,,-0.96,95.2,84.4,94.9,,0.269,0.498,0.217,,,,,,,0.316,0.421,0.467,,,,63.0,101.0,91.0,0.165,,-0.15,,85.8,,0.191,0.426,0.331,0.231,0.338,0.376,,,,,,,,,,87.0,93.0,94.0,,,,0.195,-0.31,81.3,,,,,,,,,
2023-05-07,1:20 PM.,MIA,CHC,home,Sunny.,77,645261,RF,4,0,0,0,0,0,0,0,0,3,2,0.241,0.313,0.621,0.934,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,0.29,0.213,0.201,0.273,-0.27,1.72,0.72,-0.43,98.0,91.1,97.6,89.9,0.253,0.448,0.267,0.237,0.366,0.124,0.227,0.364,0.352,0.282,0.401,0.299,134.0,99.0,105.0,,,,,0.022,,-0.52,,86.1,,,,0.308,0.308,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06,1:19 PM.,MIA,CHC,home,Overcast.,65,598264,DH,0,1,0,0,0,0,0,0,0,0,0,0.28,0.357,0.72,1.077,598264,mattbarnes,"Barnes, M",Right,Matt Barnes,MIA,5.48,4.7,21.1,96.0,101.0,96.0,0.805,8.44,4.22,10.55,0.84,1.74,0.206,0.441,0.118,0.279,0.358,,,,86.0,90.0,84.0,,,,,,,,0.455,,,-2.58,,,,93.4,,,,0.395,0.553,0.106,,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.273,0.28,,,,0.06,1.32,87.9,0.167,0.167,0.273,102.0,100.0,105.0,194.0,109.0,118.0,0.485,2.23,83.4,,,,,,,,,
2023-05-04,1:05 PM.,WSH,CHC,away,Partly Cloudy.,60,571578,RF,3,0,0,0,0,0,0,0,0,1,2,0.28,0.357,0.72,1.077,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.417,0.169,0.35,0.064,-0.69,-0.89,-0.51,-2.07,91.8,81.2,92.1,80.5,0.327,0.541,0.121,0.32,0.463,0.074,0.233,0.461,0.397,0.29,0.645,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,7:05 PM.,WSH,CHC,away,Cloudy.,54,663623,PR,0,0,0,0,0,0,0,0,0,0,0,0.318,0.4,0.818,1.218,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,92.0,100.0,94.0,101.0,101.0,98.0,,,,0.287,0.356,,0.051,-0.01,-0.75,,1.21,94.5,87.8,93.9,,0.208,0.376,0.192,0.348,0.525,0.093,,,,0.25,0.5,0.156,110.0,100.0,103.0,,,,,0.306,,0.08,,80.9,,,,0.197,0.362,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01,7:05 PM.,WSH,CHC,away,Cloudy.,57,669022,LF,2,0,0,0,0,0,0,0,0,1,1,0.318,0.4,0.818,1.218,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,112.0,98.0,100.0,,,,101.0,97.0,102.0,,0.595,0.188,0.029,-0.27,,0.77,1.1,95.0,86.5,,88.5,0.279,0.503,0.216,,,,0.213,0.415,0.375,0.188,0.25,0.382,72.0,99.0,104.0,,,,,0.188,,-0.85,,83.2,,,,0.257,0.416,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,12:05 PM.,MIA,CHC,away,Roof Closed.,72,663773,DH,2,0,0,0,0,0,0,0,0,0,2,0.35,0.435,0.9,1.335,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.357,0.121,0.335,0.395,41.0,99.0,76.0,80.0,97.0,87.0,106.0,100.0,99.0,97.0,104.0,108.0,0.526,0.089,0.318,0.026,-2.17,-0.76,0.98,-5.28,93.9,87.2,94.1,83.2,0.333,0.619,0.095,0.275,0.55,0.1639999999999999,0.179,0.333,0.3289999999999999,0.6,0.8,0.231,,,,,,,,,,,,,,,,,,,,,,0.042,-5.4,84.9,0.333,0.733,0.25,,,,,,,,,,,,,,,,,,
2023-04-29,4:07 PM.,MIA,CHC,away,Roof Closed.,72,665795,DH,1,1,0,0,0,0,0,0,0,0,2,0.389,0.476,1.0,1.476,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,0.093,0.279,0.081,0.314,0.19,-0.3,-0.71,1.29,96.2,92.9,96.1,88.2,0.211,0.366,0.191,0.28,0.44,0.233,0.222,0.444,0.306,0.186,0.3,0.363,109.0,102.0,103.0,,,,,0.234,,-0.37,,84.6,,,,0.24,0.38,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,6:41 PM.,MIA,CHC,away,Roof Closed.,72,666200,DH,4,1,1,0,0,1,1,0,0,2,3,0.412,0.5,1.059,1.559,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,0.04,0.457,0.289,0.21,0.93,-0.81,-0.26,-0.09,96.7,88.3,96.5,85.1,0.232,0.384,0.1939999999999999,0.314,0.686,0.102,0.233,0.389,0.518,0.248,0.429,0.361,,,,68.0,87.0,76.0,0.004,,0.74,,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27,1:21 PM.,SD,CHC,home,Sunny.,60,607625,CF,3,1,1,0,0,1,1,0,0,0,0,0.462,0.563,1.077,1.64,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,0.199,0.318,0.111,0.059,0.36,1.87,-0.6,-2.89,93.4,86.3,93.2,85.2,0.246,0.464,0.214,0.208,0.36,0.089,0.25,0.417,0.286,0.303,0.576,0.3429999999999999,122.0,100.0,105.0,,,,,0.313,,0.26,,79.6,,,,0.287,0.384,0.265,0.0,0.0,0.226,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,6:39 PM.,SD,CHC,home,Clear.,43,608379,CF,3,0,1,1,0,0,0,0,1,1,1,0.5,0.615,1.0,1.615,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,73.0,104.0,94.0,84.0,103.0,103.0,,,,0.133,0.288,,0.345,1.23,-0.36,,1.06,92.0,81.6,91.9,,0.188,0.323,0.1669999999999999,0.25,0.45,0.111,,,,0.207,0.346,0.359,86.0,92.0,94.0,96.0,100.0,96.0,0.124,0.11,-2.13,1.04,86.9,74.0,0.364,0.582,0.165,0.172,0.31,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,6:39 PM.,SD,CHC,home,Clear.,41,605483,CF,3,1,1,0,0,0,0,0,1,0,3,0.571,0.667,1.143,1.81,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,0.486,0.131,0.184,0.07,,0.68,2.65,95.5,86.7,,88.4,0.255,0.389,0.195,,,,0.123,0.26,0.536,0.185,0.266,0.4679999999999999,106.0,102.0,110.0,,,,,0.198,,2.55,,81.0,,,,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,6:40 PM.,SEA,CHC,home,Partly Cloudy.,76,623167,RF,4,3,3,1,0,1,4,0,1,0,0,0.75,0.8,1.75,2.55,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,0.019,0.409,0.097,0.16,-2.66,-7.15,-2.44,0.72,91.9,81.0,90.9,80.8,0.379,0.739,0.174,0.6,0.7,0.111,0.389,0.444,0.148,0.213,0.32,0.397,92.0,95.0,111.0,87.0,100.0,94.0,0.293,0.022,-0.47,2.61,87.9,71.6,0.287,0.504,0.2019999999999999,0.125,0.125,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,6:39 PM.,SEA,CHC,home,Clear.,67,622491,RF,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,0.179,0.444,0.221,0.156,1.31,0.6,-0.12,-1.6,96.3,88.3,95.9,85.7,0.165,0.384,0.33,0.239,0.337,0.136,0.234,0.455,0.3779999999999999,0.28,0.42,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,1:37 PM.,TEX,KC,away,Roof Closed.,74,453286,DH,3,0,0,0,0,0,0,0,0,0,2,0.2,0.274,0.366,0.64,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,,0.439,0.221,0.139,0.05,,1.2,-1.96,92.5,82.8,,85.0,0.262,0.492,0.222,,,,0.214,0.333,0.438,0.192,0.462,0.255,84.0,101.0,103.0,121.0,119.0,105.0,0.061,0.139,2.89,-2.13,86.6,74.7,0.222,0.278,0.143,0.333,0.611,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,3:07 PM.,TEX,KC,away,Roof Closed.,74,592351,PH,1,0,1,0,0,0,0,0,0,0,0,0.203,0.278,0.371,0.649,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,0.444,0.439,0.071,-0.71,,0.77,-1.39,94.9,88.7,,88.6,0.311,0.443,0.15,,,,0.213,0.344,0.334,0.257,0.543,0.19,97.0,97.0,102.0,,,,,0.046,,-0.7,,78.9,,,,0.333,0.333,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,6:42 PM.,OAK,KC,away,Partly Cloudy.,60,665622,DH,3,1,0,0,0,0,0,0,1,0,2,0.199,0.274,0.368,0.642,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,95.0,108.0,97.0,97.0,111.0,90.0,95.0,0.143,0.425,0.251,0.079,0.46,-2.88,-0.28,-2.61,95.9,89.6,95.9,85.8,0.238,0.365,0.122,0.429,0.667,0.118,0.262,0.357,0.308,0.353,0.529,0.067,107.0,101.0,104.0,,,,,0.101,,-0.19,,81.2,,,,0.154,0.308,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,6:40 PM.,OAK,KC,away,Partly Cloudy.,69,663687,RF,3,0,0,0,0,0,0,0,0,1,1,0.202,0.275,0.374,0.649,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,81.0,97.0,89.0,,,,87.0,100.0,102.0,,0.563,0.115,0.165,0.33,,-3.23,1.22,92.9,81.1,,78.8,0.261,0.408,0.169,,,,0.282,0.641,0.211,0.15,0.175,0.247,59.0,102.0,106.0,,,,,0.157,,-0.41,,72.4,,,,0.244,0.311,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,6:10 PM.,LAD,KC,away,Clear.,77,808967,DH,2,1,0,0,0,0,1,0,1,0,2,0.205,0.279,0.379,0.658,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,0.029,0.404,0.033,,0.77,-1.65,0.53,,95.5,,94.9,86.3,0.262,0.413,0.176,0.364,0.545,0.13,0.158,0.211,0.357,,,,109.0,103.0,112.0,91.0,97.0,91.0,0.061,0.231,0.28,1.14,91.5,78.0,0.35,0.55,0.2,0.214,0.371,0.333,,,,0.242,0.25,90.2,0.17,0.266,0.386,,,,121.0,112.0,119.0,,,,,,,,,,,,
2024-06-14,7:10 PM.,LAD,KC,away,Clear.,75,694813,PH,1,0,1,0,0,0,0,0,0,0,0,0.207,0.279,0.383,0.662,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,0.226,0.247,0.165,0.266,0.1,-0.69,0.96,0.82,94.9,87.5,95.3,88.7,0.246,0.41,0.162,0.314,0.504,0.136,0.239,0.326,0.355,0.178,0.356,0.372,93.0,102.0,102.0,80.0,101.0,94.0,0.053,0.042,0.49,1.45,92.3,83.3,0.32,0.48,0.183,0.267,0.333,0.167,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133,,,
2024-06-13,1:10 PM.,NYY,KC,home,Sunny.,90,641482,LF,4,0,0,0,0,0,0,0,0,1,3,0.203,0.276,0.38,0.656,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.442,0.168,0.097,0.25,1.37,-1.27,-0.89,92.1,83.6,90.3,78.2,0.235,0.443,0.215,0.143,0.143,0.316,0.364,0.727,0.167,0.226,0.369,0.326,,,,109.0,100.0,102.0,0.28,,1.32,,87.5,,0.249,0.378,0.251,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,
2024-06-12,7:10 PM.,NYY,KC,home,Clear.,86,547001,RF,4,0,0,0,0,0,1,0,0,1,6,0.207,0.281,0.388,0.669,547001,codypoteet,Poteet,Right,Cody Poteet,NYY,2.22,5.01,24.1,99.0,93.0,97.0,0.861,5.92,2.96,6.66,0.74,1.36,0.211,0.437,0.085,0.225,0.385,107.0,94.0,97.0,78.0,95.0,92.0,78.0,103.0,93.0,133.0,92.0,101.0,0.247,0.284,0.172,0.198,0.76,2.57,1.24,1.71,93.3,86.9,92.6,81.2,0.176,0.176,0.195,0.194,0.387,0.063,,,,0.188,0.188,0.2,100.0,107.0,100.0,,,,,0.099,,-1.44,,78.3,,,,0.333,0.667,0.2,,,,,,,,,,,,,,,,,,,,,,0.214,0.214,0.185,,,
2024-06-11,7:10 PM.,NYY,KC,home,Partly Cloudy.,83,573186,DH,2,0,0,0,0,0,0,0,1,0,0,0.212,0.288,0.397,0.685,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,0.351,0.032,0.16,,-4.01,-0.03,-2.37,,89.9,,90.0,85.3,0.455,0.636,0.259,0.306,0.466,0.12,0.258,0.386,0.272,,,,94.0,89.0,94.0,106.0,101.0,99.0,0.182,0.165,-0.26,-0.03,88.1,81.3,0.296,0.519,0.187,0.0,0.0,0.265,0.309,0.515,0.313,0.111,-0.31,83.3,0.235,0.309,0.241,,,,82.0,99.0,93.0,,,,,,,,,,,,
2024-06-10,7:10 PM.,NYY,KC,home,Clear.,80,607074,DH,3,0,1,0,0,0,0,0,0,1,1,0.214,0.284,0.401,0.685,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.129,0.05,,-0.4,1.44,95.4,85.5,,86.8,0.262,0.514,0.214,,,,0.199,0.361,0.393,0.188,0.247,0.495,103.0,86.0,93.0,100.0,83.0,82.0,0.035,0.083,-3.11,-1.32,91.8,81.0,0.353,0.647,0.255,0.281,0.531,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,3:10 PM.,SEA,KC,home,Partly Cloudy.,85,622491,DH,3,1,0,0,0,0,0,1,1,1,0,0.212,0.283,0.402,0.685,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,0.179,0.454,0.224,0.143,0.97,-0.41,0.65,-1.63,95.6,88.1,95.6,85.7,0.203,0.365,0.273,0.298,0.457,0.105,0.207,0.357,0.358,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,7:10 PM.,SEA,KC,home,Cloudy.,87,682243,DH,4,2,1,0,0,0,2,0,1,1,2,0.216,0.284,0.409,0.693,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,0.171,0.423,0.168,,1.53,1.55,-0.21,,95.2,,94.7,84.5,0.184,0.348,0.266,0.248,0.358,0.092,0.243,0.568,0.261,,,,,,,93.0,80.0,85.0,0.023,,0.14,,92.1,,0.25,0.333,0.207,0.231,0.308,0.378,,,,0.171,1.51,84.4,0.148,0.225,0.29,92.0,104.0,111.0,95.0,107.0,111.0,0.044,-0.4,85.0,,,,0.24,0.4,0.188,,,
2024-06-04,6:40 PM.,CLE,KC,away,Cloudy.,81,663474,DH,3,0,0,0,0,0,0,0,1,1,1,0.215,0.28,0.413,0.693,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,,-2.18,,1.48,,91.1,,,85.4,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,97.0,102.0,100.0,,,,,0.266,,-0.16,,77.7,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,1:13 PM.,SD,KC,home,Cloudy.,82,650633,PH,1,1,1,0,1,0,2,0,0,0,0,0.219,0.281,0.42,0.701,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,0.246,-0.15,0.68,-0.19,1.61,93.7,86.7,92.9,82.9,0.265,0.402,0.261,0.2,0.376,0.189,0.281,0.5,0.284,0.207,0.286,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,
