date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,SL%,wFC/C,wFS/C,wSL/C,vFC,vFS,vSL,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-07-26,6:07 PM.,BAL,PHI,home,Clear.,89,680694,SS,2,1,1,0,0,1,1,0,1,0,2,0.251,0.28,0.424,0.704,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,88.0,104.0,98.0,0.207,0.224,0.173,0.083,-1.0,1.53,3.99,-0.36,94.5,90.8,95.0,84.8,0.23,0.367,0.15,,,,0.259,0.37,0.114,0.366,0.602,0.15,171.0,105.0,116.0,,,,,,,,,0.313,,,1.77,,,88.1,,,,,,,0.142,0.165,0.356,0.168,0.272,0.364,,,,,,,,,,,,,,,,,,
2023-07-24,6:43 PM.,BAL,PHI,home,Partly Cloudy.,85,665152,SS,1,0,0,0,0,0,0,0,0,0,2,0.249,0.274,0.407,0.681,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,0.145,0.371,0.089,0.123,0.43,1.81,-2.29,-1.4,94.6,85.3,91.9,78.1,0.269,0.38,0.081,,,,0.26,0.377,0.27,0.252,0.409,0.262,116.0,98.0,105.0,104.0,106.0,102.0,,,,0.239,,0.033,0.02,,-1.43,88.8,,82.8,,,,0.222,0.416,0.2769999999999999,0.347,0.592,0.24,0.25,0.417,0.244,,,,,,,,,,,,,,,,,,
2023-07-22,7:11 PM.,CLE,PHI,away,Clear.,78,676440,3B,1,0,1,1,0,0,0,0,1,0,0,0.25,0.276,0.41,0.686,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,,,,,0.471,0.093,0.166,0.6,,-1.11,1.07,94.9,83.8,,78.3,,,,,,,0.213,0.298,0.3779999999999999,0.243,0.348,0.19,110.0,106.0,115.0,,,,,,,,,0.27,,,1.35,,,84.7,,,,,,,0.271,0.479,0.233,0.206,0.355,0.317,,,,,,,,,,,,,,,,,,
2023-07-19,6:44 PM.,MIL,PHI,home,Cloudy.,82,607067,3B,2,0,0,0,0,0,0,0,0,1,3,0.246,0.268,0.401,0.669,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,96.0,105.0,99.0,0.299,0.193,0.079,,2.43,0.31,-0.94,,93.2,,92.6,78.8,0.253,0.42,0.136,,,,,,,0.135,0.27,0.264,97.0,109.0,109.0,87.0,99.0,95.0,62.0,96.0,91.0,0.265,0.056,0.109,-0.01,-5.76,-0.31,86.7,86.0,83.1,0.44,0.84,0.184,0.245,0.519,0.293,0.242,0.455,0.231,0.226,0.377,0.362,,,,,,,,,,,,,,,,,,
2023-07-18,6:43 PM.,MIL,PHI,home,Cloudy.,89,527054,3B,0,0,0,0,0,0,0,0,0,0,0,0.249,0.271,0.405,0.676,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,0.387,0.094,0.115,0.118,-5.82,-0.03,1.98,-0.54,89.2,83.4,90.0,77.4,0.285,0.472,0.121,,,,0.286,0.514,0.257,0.368,1.105,0.265,,,,79.0,101.0,96.0,,,,0.287,,,0.93,,,86.4,,,,,,0.219,0.359,0.22,0.074,0.185,0.3279999999999999,,,,,,,,,,,,,,,,,,,,,
2023-07-16,4:31 PM.,SD,PHI,home,Cloudy.,77,607625,3B,0,1,0,0,0,0,0,0,0,0,0,0.249,0.271,0.405,0.676,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,0.199,0.318,0.313,0.059,0.36,1.87,0.26,-2.89,93.4,86.3,93.2,79.6,0.208,0.36,0.089,0.0,0.0,0.226,0.303,0.576,0.3429999999999999,0.246,0.464,0.214,114.0,96.0,108.0,,,,,,,,,0.111,,,-0.6,,,85.2,,,,,,,0.287,0.384,0.265,0.25,0.417,0.286,,,,,,,,,,,,,,,,,,
2023-07-15,1:10 PM.,SD,PHI,home,Sunny.,90,605483,2B,2,0,1,0,0,0,0,0,0,0,1,0.247,0.266,0.407,0.673,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,,0.486,0.198,0.184,0.07,,2.55,2.65,95.5,86.7,,81.0,,,,,,,0.185,0.266,0.4679999999999999,0.255,0.389,0.195,107.0,91.0,94.0,,,,,,,,,0.131,,,0.68,,,88.4,,,,,,,0.079,0.14,0.563,0.123,0.26,0.536,,,,,,,,,,,,,,,,,,
2023-07-15,7:09 PM.,SD,PHI,home,Partly Cloudy.,86,677960,3B,3,1,1,0,0,0,1,0,0,0,0,0.249,0.271,0.405,0.676,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,,,,91.0,99.0,93.0,,,,0.01,0.551,,0.236,-1.58,9.15,,-1.24,95.1,86.8,94.9,,0.0,0.0,0.0,,,,0.304,0.507,0.2789999999999999,0.35,0.592,0.206,105.0,99.0,100.0,,,,,,,,,0.203,,,-1.09,,,80.8,,,,,,,,,,0.229,0.521,0.261,,,,,,,,,,,,,,,,,,
2023-07-09,1:42 PM.,MIA,PHI,away,Roof Closed.,72,666200,3B,3,1,1,0,0,1,2,0,0,0,2,0.244,0.263,0.406,0.669,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,82.0,100.0,97.0,0.04,0.457,,0.21,0.93,-0.81,,-0.09,96.7,88.3,96.5,,0.314,0.686,0.102,,,,0.248,0.429,0.361,0.232,0.384,0.1939999999999999,111.0,97.0,105.0,68.0,87.0,76.0,,,,0.004,,0.289,0.74,,-0.26,91.4,,85.1,,,,,,,,,,0.233,0.389,0.518,,,,,,,,,,,,,,,,,,
2023-07-08,4:14 PM.,MIA,PHI,away,Roof Closed.,72,666129,3B,4,1,1,0,0,0,0,0,0,0,1,0.243,0.262,0.39,0.652,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,0.317,0.075,0.084,0.088,-1.84,1.06,-4.44,0.73,90.8,84.1,90.5,77.7,0.256,0.377,0.107,,,,0.286,0.327,0.327,0.325,0.575,0.159,100.0,102.0,102.0,95.0,100.0,97.0,,,,0.177,,0.258,1.53,,0.45,87.5,,82.8,,,,0.243,0.477,0.247,0.5,1.059,0.2,0.169,0.302,0.408,,,,,,,,,,,,,,,,,,
2023-07-07,6:42 PM.,MIA,PHI,away,Dome.,72,645261,3B,0,0,0,0,0,0,0,0,0,0,0,0.243,0.263,0.393,0.656,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,0.29,0.213,0.022,0.273,-0.27,1.72,-0.52,-0.43,98.0,91.1,97.6,86.1,0.237,0.366,0.124,,,,0.282,0.401,0.299,0.253,0.448,0.267,116.0,103.0,110.0,,,,,,,,,0.201,,,0.72,,,89.9,,,,,,,0.308,0.308,0.182,0.227,0.364,0.352,,,,,,,,,,,,,,,,,,
2023-07-06,6:40 PM.,TB,PHI,away,Dome.,72,542888,3B,0,1,0,0,0,0,0,0,0,0,0,0.243,0.263,0.393,0.656,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,1.38,2.65,52.0,108.0,105.0,108.0,0.766,9.35,1.9,6.23,0.35,0.95,0.297,0.348,0.145,0.275,0.437,,,,,,,107.0,122.0,119.0,107.0,103.0,102.0,0.341,0.208,,,2.69,2.2,,,94.5,,94.7,,0.213,0.262,0.204,,,,,,,0.089,0.2,0.3229999999999999,109.0,123.0,132.0,101.0,103.0,103.0,,,,0.376,,0.074,2.25,,-2.41,91.4,,85.2,,,,0.191,0.294,0.29,,,,0.353,0.412,0.207,,,,,,,,,,,,,,,,,,
2023-07-02,1:40 PM.,WSH,PHI,home,Partly Cloudy.,87,592866,3B,0,0,0,0,0,0,0,0,0,0,0,0.243,0.263,0.393,0.656,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,91.0,100.0,95.0,0.146,0.433,0.069,0.171,-0.77,-0.45,-1.93,-2.25,89.7,83.3,88.2,76.7,0.325,0.458,0.188,,,,0.315,0.483,0.1989999999999999,0.283,0.563,0.1669999999999999,94.0,114.0,103.0,,,,,,,,,0.182,,,-1.7,,,80.9,,,,,,,0.314,0.629,0.2,0.313,0.5,0.281,,,,,,,,,,,,,,,,,,
2023-07-01,4:08 PM.,WSH,PHI,home,Partly Cloudy.,86,669022,SS,4,1,2,0,0,0,0,0,1,1,4,0.243,0.263,0.393,0.656,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,,0.595,0.188,0.029,-0.27,,-0.85,1.1,95.0,86.5,,83.2,,,,,,,0.188,0.25,0.382,0.279,0.503,0.216,101.0,97.0,102.0,,,,,,,,,0.188,,,0.77,,,88.5,,,,,,,0.257,0.416,0.379,0.213,0.415,0.375,,,,,,,,,,,,,,,,,,
2023-06-28,7:05 PM.,CHC,PHI,away,Overcast.,74,592767,3B,4,1,1,0,0,1,2,0,0,0,2,0.237,0.253,0.391,0.644,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,77.0,94.0,88.0,0.389,,,,,-1.32,,,,,91.9,,0.314,0.6,0.173,,,,,,,,,,,,,86.0,94.0,82.0,,,,0.117,,,-0.51,,,88.6,,,,,,0.293,0.463,0.216,0.229,0.399,0.36,,,,105.0,102.0,103.0,0.494,-0.09,78.6,,,,,,,,,,,,
2023-06-25,1:39 PM.,NYM,PHI,home,Partly Cloudy.,88,471911,3B,3,1,1,0,1,0,0,0,0,1,1,0.236,0.253,0.376,0.629,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,0.1,0.323,0.091,0.299,-2.35,-3.88,-1.25,0.12,92.7,87.2,91.5,80.1,0.45,0.725,0.129,,,,0.22,0.314,0.311,0.358,0.651,0.166,104.0,98.0,108.0,86.0,88.0,95.0,,,,0.004,,0.184,-9.5,,-1.99,89.5,,84.1,,,,,,,0.25,0.594,0.217,0.329,0.575,0.3289999999999999,,,,,,,,,,,,,,,,,,
2023-06-23,7:08 PM.,NYM,PHI,home,Overcast.,72,673540,3B,4,0,0,0,0,0,0,0,0,0,4,0.235,0.251,0.364,0.615,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,,,,,0.37,0.027,,0.17,,-0.23,,95.7,,,72.8,,,,,,,,,,0.244,0.399,0.173,100.0,93.0,102.0,93.0,95.0,93.0,,,,0.25,,0.116,2.52,,-0.96,90.8,,82.7,0.11,0.147,0.595,0.244,0.339,0.182,0.125,0.5,0.444,0.333,0.952,0.245,,,,,,,,,,0.237,0.95,83.2,,,,,,
2023-06-18,1:08 PM.,OAK,PHI,away,Sunny.,68,663687,3B,4,0,0,0,0,0,0,0,0,2,1,0.241,0.258,0.373,0.631,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,7.14,5.13,63.0,98.0,82.0,94.0,0.804,8.0,4.0,9.57,1.43,0.9,0.306,0.357,0.184,0.316,0.496,75.0,93.0,96.0,69.0,92.0,89.0,84.0,98.0,92.0,,,,,0.47,0.06,0.203,-0.58,,-1.37,0.61,92.6,80.1,,74.9,,,,,,,0.205,0.409,0.368,0.25,0.442,0.217,,,,87.0,104.0,98.0,,,,0.188,,0.078,-1.58,,-2.5,90.5,,77.4,,,,0.351,0.544,0.1669999999999999,0.3,0.5,0.2,0.278,0.556,0.188,,,,,,,,,,,,,,,,,,
2023-06-17,1:10 PM.,OAK,PHI,away,Sunny.,66,621076,3B,5,0,1,0,0,0,0,0,0,0,2,0.247,0.264,0.383,0.647,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,72.0,104.0,102.0,84.0,108.0,109.0,76.0,100.0,91.0,99.0,98.0,95.0,0.139,0.414,0.061,0.078,0.35,-2.81,-1.04,-2.75,92.3,83.3,92.0,75.9,0.412,0.529,0.143,,,,0.368,0.737,0.18,0.202,0.384,0.252,106.0,104.0,107.0,,,,,,,,,0.307,,,-0.35,,,80.8,,,,,,,0.444,0.778,0.235,0.263,0.4,0.316,,,,,,,,,,,,,,,,,,
2023-06-16,6:40 PM.,OAK,PHI,away,Partly Cloudy.,65,676664,3B,4,0,0,0,0,0,0,0,0,2,2,0.248,0.266,0.389,0.655,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,0.001,0.501,,0.151,-0.84,0.63,,0.36,93.1,84.1,92.1,,,,,,,,0.277,0.438,0.225,0.256,0.478,0.217,93.0,102.0,106.0,,,,,,,,,0.346,,,-0.06,,,81.4,,,,,,,,,,0.21,0.395,0.283,,,,,,,,,,,,,,,,,,
2023-06-14,6:40 PM.,AZ,PHI,away,Roof Closed.,78,518876,3B,4,0,1,1,0,0,1,1,0,1,1,0.255,0.273,0.4,0.673,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,85.0,105.0,95.0,0.122,0.301,0.11,0.231,0.04,0.83,-0.45,2.43,92.2,88.7,92.4,82.1,0.261,0.378,0.163,,,,0.18,0.234,0.32,0.224,0.489,0.259,104.0,112.0,110.0,87.0,101.0,99.0,,,,0.181,,0.055,0.88,,-0.64,90.8,,85.5,,,,0.22,0.352,0.244,0.268,0.411,0.256,0.217,0.391,0.413,,,,,,,,,,,,,,,,,,
2023-06-13,6:40 PM.,AZ,PHI,away,Roof Closed.,74,605200,SS,1,1,1,1,0,0,1,0,0,0,0,0.255,0.274,0.397,0.671,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,71.0,97.0,88.0,0.325,0.226,0.061,0.248,-0.05,-1.5,-0.55,-1.19,89.3,80.7,89.6,77.0,0.381,0.552,0.096,,,,0.275,0.477,0.372,0.21,0.355,0.181,113.0,105.0,101.0,73.0,93.0,88.0,,,,0.113,,0.027,0.13,,-1.83,87.5,,80.8,,,,0.3,0.3,0.145,0.188,0.5,0.2,0.25,0.5,0.1669999999999999,,,,,,,,,,,,,,,,,,
2023-06-12,6:40 PM.,AZ,PHI,away,Clear.,90,674072,3B,3,0,0,0,0,0,0,0,0,2,1,0.25,0.269,0.386,0.655,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,95.0,101.0,102.0,72.0,91.0,83.0,,,,,0.49,0.191,0.193,-0.88,,0.71,-0.09,90.7,84.0,,79.1,,,,,,,0.278,0.444,0.331,0.292,0.523,0.155,92.0,101.0,93.0,,,,,,,,,0.127,,,2.53,,,83.1,,,,,,,0.229,0.325,0.21,0.158,0.281,0.287,,,,,,,,,,,,,,,,,,
2023-06-10,4:08 PM.,LAD,PHI,home,Partly Cloudy.,82,676272,3B,3,0,1,0,0,0,0,0,0,1,3,0.255,0.275,0.394,0.669,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,107.0,99.0,100.0,0.192,0.289,0.185,0.16,1.2,1.75,1.25,0.6,99.0,88.2,98.8,80.6,0.258,0.382,0.178,,,,0.133,0.307,0.3989999999999999,0.258,0.367,0.206,153.0,110.0,121.0,,,,,,,,,0.174,,,-1.0,,,89.7,,,,,,,0.184,0.303,0.36,0.5,0.75,0.25,,,,,,,,,,,,,,,,,,
2023-06-09,7:09 PM.,LAD,PHI,home,Cloudy.,73,624647,3B,4,1,1,0,0,0,0,0,0,1,1,0.254,0.273,0.396,0.669,624647,victorgonzalez,"González, V",Left,Victor González,LAD,4.01,3.21,33.2,96.0,82.0,97.0,0.719,8.02,2.67,7.22,0.53,2.17,0.207,0.5,0.196,0.239,0.4,75.0,76.0,86.0,,,,,,,76.0,95.0,91.0,0.637,,,0.065,,1.46,,4.32,,87.1,94.6,,0.258,0.348,0.181,,,,0.1,0.1,0.313,,,,97.0,102.0,111.0,,,,,,,,,0.298,,,0.48,,,86.1,,,,,,,,,,0.2,0.356,0.4679999999999999,,,,,,,,,,,,,,,,,,
2023-06-06,6:43 PM.,DET,PHI,home,Partly Cloudy.,75,641302,3B,0,0,0,0,0,0,0,0,0,0,0,0.254,0.274,0.4,0.674,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,DET,4.5,3.61,44.0,110.0,87.0,102.0,0.846,9.0,1.02,9.0,1.64,0.64,0.256,0.333,0.147,0.31,0.471,79.0,109.0,99.0,,,,87.0,113.0,108.0,68.0,115.0,102.0,0.11,0.281,,0.169,1.92,0.86,,-2.19,89.9,82.8,89.8,,0.2,0.28,0.03,,,,0.273,0.485,0.2,0.2,0.4,0.222,66.0,111.0,103.0,102.0,105.0,98.0,,,,0.351,,0.088,-0.03,,0.74,86.4,,81.3,,,,0.316,0.579,0.183,,,,0.25,0.333,0.185,,,,,,,,,,,,,,,,,,
2023-06-05,6:43 PM.,DET,PHI,home,Cloudy.,76,666214,3B,4,0,1,0,0,0,1,0,0,1,0,0.254,0.274,0.4,0.674,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,,,,,0.416,0.158,0.175,-2.53,,-0.86,-0.22,93.4,85.0,,77.5,,,,,,,0.189,0.392,0.318,0.374,0.682,0.19,,,,91.0,97.0,93.0,,,,0.251,,,-0.57,,,86.0,,,,,,0.271,0.5,0.291,0.247,0.356,0.285,,,,,,,,,,,,,,,,,,,,,
2023-06-04,1:35 PM.,WSH,PHI,away,Cloudy.,69,592866,SS,0,0,0,0,0,0,0,0,0,0,0,0.254,0.275,0.405,0.68,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,91.0,100.0,95.0,0.146,0.433,0.069,0.171,-0.77,-0.45,-1.93,-2.25,89.7,83.3,88.2,76.7,0.325,0.458,0.188,,,,0.315,0.483,0.1989999999999999,0.283,0.563,0.1669999999999999,94.0,114.0,103.0,,,,,,,,,0.182,,,-1.7,,,80.9,,,,,,,0.314,0.629,0.2,0.313,0.5,0.281,,,,,,,,,,,,,,,,,,
2023-06-03,4:05 PM.,WSH,PHI,away,Cloudy.,79,669022,3B,4,1,1,0,0,0,0,0,0,0,2,0.254,0.275,0.405,0.68,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,,0.595,0.188,0.029,-0.27,,-0.85,1.1,95.0,86.5,,83.2,,,,,,,0.188,0.25,0.382,0.279,0.503,0.216,101.0,97.0,102.0,,,,,,,,,0.188,,,0.77,,,88.5,,,,,,,0.257,0.416,0.379,0.213,0.415,0.375,,,,,,,,,,,,,,,,,,
2023-06-02,7:06 PM.,WSH,PHI,away,Partly Cloudy.,90,680686,3B,0,0,0,0,0,0,0,0,0,0,0,0.254,0.276,0.41,0.686,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,93.0,101.0,90.0,0.176,0.166,0.161,0.016,-1.21,0.15,0.24,0.6,93.5,88.6,93.1,82.2,0.313,0.385,0.138,,,,0.286,0.357,0.1,0.291,0.557,0.2019999999999999,84.0,92.0,96.0,95.0,95.0,83.0,,,,0.181,,0.299,-0.09,,-0.07,88.8,,85.1,,,,0.243,0.461,0.205,0.221,0.358,0.349,0.163,0.233,0.429,,,,,,,,,,,,,,,,,,
2023-06-01,1:10 PM.,NYM,PHI,away,Sunny.,82,453286,3B,3,0,0,0,0,0,0,0,0,2,0,0.254,0.276,0.41,0.686,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,,,,,0.463,0.124,0.141,0.72,,0.51,0.03,93.7,83.8,,75.4,,,,,,,0.207,0.283,0.275,0.255,0.458,0.238,106.0,108.0,108.0,98.0,108.0,99.0,,,,0.104,,0.168,2.12,,-0.21,88.4,,84.0,,,,0.135,0.243,0.3329999999999999,0.187,0.373,0.326,0.25,0.545,0.364,,,,,,,,,,,,,,,,,,
2023-05-31,7:10 PM.,NYM,PHI,away,Clear.,69,471911,3B,4,1,1,0,0,1,1,0,0,2,4,0.261,0.282,0.42,0.702,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,0.1,0.323,0.091,0.299,-2.35,-3.88,-1.25,0.12,92.7,87.2,91.5,80.1,0.45,0.725,0.129,,,,0.22,0.314,0.311,0.358,0.651,0.166,104.0,98.0,108.0,86.0,88.0,95.0,,,,0.004,,0.184,-9.5,,-1.99,89.5,,84.1,,,,,,,0.25,0.594,0.217,0.329,0.575,0.3289999999999999,,,,,,,,,,,,,,,,,,
2023-05-28,7:10 PM.,ATL,PHI,away,Partly Cloudy.,77,675911,3B,3,0,0,0,0,0,0,0,0,2,1,0.261,0.283,0.4,0.683,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,,,,,0.589,,0.073,0.4,,,0.97,97.2,87.0,,,,,,,,,0.122,0.184,0.444,0.256,0.431,0.287,104.0,103.0,107.0,,,,,,,,,0.338,,,1.67,,,85.6,,,,,,,,,,0.154,0.269,0.5529999999999999,,,,,,,,,,,,,,,,,,
