date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-07-26,7:09 PM.,NYY,NYM,away,Clear.,82,607074,PH,1,0,0,0,0,0,0,0,0,1,0,0.23,0.292,0.351,0.643,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,102.0,92.0,96.0,106.0,101.0,100.0,,,,,,,,0.603,,0.065,0.043,-1.05,,,-3.96,0.96,95.3,,85.5,,79.7,,,,0.294,0.55,0.217,0.375,1.25,0.211,,,,0.0,0.0,0.421,126.0,95.0,104.0,,,,,0.29,,-0.06,,85.4,0.2,0.347,0.372,,,,,,,,,,,,,,,,,,
2023-07-25,7:10 PM.,NYY,NYM,away,Cloudy.,70,593334,3B,5,0,0,0,0,0,0,0,0,3,4,0.231,0.293,0.352,0.645,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,0.105,0.277,,0.409,0.209,-1.75,,0.95,1.5,1.01,92.3,,85.8,92.4,82.9,0.15,0.325,0.13,0.321,0.741,0.19,0.174,0.344,0.3929999999999999,,,,0.2,0.306,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,7:11 PM.,BOS,NYM,away,Clear.,75,657514,3B,4,0,0,0,0,0,0,0,0,0,1,0.236,0.298,0.36,0.658,657514,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.2,4.07,50.2,96.0,88.0,90.0,0.773,10.3,3.2,8.53,0.71,1.86,0.254,0.343,0.149,0.321,0.457,34.0,68.0,70.0,101.0,93.0,93.0,,,,79.0,100.0,88.0,,,,0.559,,,0.427,0.014,,,1.73,-0.78,-13.88,,,82.4,90.8,77.6,0.252,0.362,0.185,,,,0.238,0.349,0.351,,,,0.5,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22,7:13 PM.,BOS,NYM,away,Partly Cloudy.,74,572020,3B,4,0,1,0,0,0,1,0,0,0,1,0.239,0.303,0.366,0.669,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,95.0,103.0,98.0,98.0,92.0,90.0,63.0,101.0,91.0,0.007,0.566,0.165,,0.067,0.04,-0.15,-0.01,,-0.96,95.2,85.8,84.4,94.9,,,,,0.269,0.498,0.217,0.231,0.338,0.376,0.191,0.426,0.331,0.316,0.421,0.467,,,,,,,,,,,,,,,,,,,87.0,93.0,94.0,0.195,-0.31,81.3,,,,,,,,,
2023-07-21,7:13 PM.,BOS,NYM,away,Cloudy.,75,676710,3B,4,1,2,1,0,0,1,0,0,1,3,0.239,0.304,0.368,0.672,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,,,,108.0,94.0,95.0,,0.391,0.281,,,1.44,0.35,,,,93.6,88.6,,,,,,,0.163,0.326,0.258,0.34,0.642,0.2,0.289,0.43,0.244,,,,113.0,110.0,113.0,88.0,95.0,103.0,0.077,0.132,-0.82,1.5,82.4,82.5,0.15,0.25,0.376,0.214,0.357,0.214,92.0,101.0,103.0,0.119,-1.47,79.4,,,,,,,,,
2023-07-20,1:11 PM.,CWS,NYM,home,Sunny.,85,656629,3B,4,0,0,0,0,0,0,0,0,1,1,0.235,0.3,0.361,0.661,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,,,,,,,,0.614,,0.04,0.074,-0.71,,,-0.94,0.15,95.2,,88.7,,80.6,,,,0.244,0.462,0.264,0.158,0.474,0.1939999999999999,,,,0.133,0.3,0.3389999999999999,102.0,97.0,99.0,,,,,0.272,,-1.5,,84.8,0.258,0.516,0.2739999999999999,,,,,,,,,,,,,,,,,,
2023-07-19,7:10 PM.,CWS,NYM,home,Partly Cloudy.,79,657053,3B,3,2,1,0,0,1,2,0,0,0,3,0.239,0.305,0.367,0.672,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,108.0,99.0,104.0,79.0,87.0,79.0,94.0,94.0,89.0,,,,0.265,0.235,,0.288,,-1.46,,0.33,1.81,,93.6,,,92.9,76.1,0.3,0.412,0.095,0.294,0.426,0.217,0.115,0.184,0.356,,,,,,,88.0,112.0,117.0,96.0,96.0,99.0,0.189,0.023,-0.3,-6.26,87.5,86.6,0.333,1.333,0.357,0.188,0.348,0.324,,,,,,,,,,,,,,,
2023-07-18,7:10 PM.,CWS,NYM,home,Clear.,80,608337,3B,5,1,1,0,0,1,1,0,0,1,2,0.238,0.305,0.354,0.659,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,,,,,0.419,,0.015,0.283,-0.85,,,-3.72,-0.2,93.1,,80.9,,77.9,,,,0.262,0.546,0.2,0.5,0.5,0.2,,,,0.209,0.442,0.352,107.0,105.0,104.0,,,,,0.282,,-0.25,,84.0,0.236,0.438,0.345,,,,,,,,,,,,,,,,,,
2023-07-16,5:30 PM.,LAD,NYM,home,Cloudy.,79,676272,3B,4,1,1,0,0,0,0,0,0,1,2,0.239,0.307,0.344,0.651,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,107.0,99.0,100.0,,,,0.192,0.289,,0.185,0.16,1.2,,1.75,1.25,0.6,99.0,,88.2,98.8,80.6,0.258,0.382,0.178,0.258,0.367,0.206,0.184,0.303,0.36,,,,0.133,0.307,0.3989999999999999,153.0,110.0,121.0,,,,,0.174,,-1.0,,89.7,0.5,0.75,0.25,,,,,,,,,,,,,,,,,,
2023-07-15,8:01 PM.,LAD,NYM,home,Drizzle.,79,664062,3B,3,0,0,0,0,0,0,0,0,3,2,0.238,0.308,0.346,0.654,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,,,,,0.395,,0.151,,1.42,,,-2.12,,92.4,,,,80.9,,,,0.221,0.436,0.157,0.313,0.656,0.209,,,,,,,90.0,103.0,108.0,120.0,98.0,106.0,0.272,0.183,0.21,-0.82,83.0,86.8,0.268,0.439,0.253,0.181,0.315,0.27,,,,,,,,,,,,,,,
2023-07-14,7:10 PM.,LAD,NYM,home,Cloudy.,82,628711,3B,2,0,0,0,0,0,0,0,0,1,0,0.242,0.312,0.351,0.663,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,109.0,124.0,127.0,,0.451,0.092,0.3,0.157,0.02,-0.42,,0.84,-3.03,92.7,87.1,86.1,,79.2,,,,0.267,0.503,0.218,,,,0.186,0.322,0.278,0.296,0.593,0.299,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.457,0.2289999999999999,,,,,,
2023-07-09,1:12 PM.,SD,NYM,away,Sunny.,70,605397,3B,3,0,0,0,0,0,0,0,0,1,2,0.244,0.315,0.354,0.669,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,102.0,99.0,98.0,0.054,0.245,0.204,0.239,0.114,1.77,1.68,3.35,0.77,-0.63,93.1,90.1,87.1,92.8,81.3,0.261,0.261,0.125,0.205,0.273,0.222,0.207,0.329,0.34,0.302,0.429,0.13,0.267,0.333,0.406,117.0,110.0,111.0,,,,,0.145,,-2.03,,82.2,0.281,0.594,0.3389999999999999,,,,,,,,,,,,,,,,,,
2023-07-08,7:10 PM.,SD,NYM,away,Partly Cloudy.,65,605483,3B,2,0,0,0,0,0,0,0,0,2,0,0.248,0.316,0.359,0.675,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,,,,,0.486,,0.198,0.184,0.07,,,2.55,2.65,95.5,,86.7,,81.0,,,,0.255,0.389,0.195,0.079,0.14,0.563,,,,0.185,0.266,0.4679999999999999,107.0,91.0,94.0,,,,,0.131,,0.68,,88.4,0.123,0.26,0.536,,,,,,,,,,,,,,,,,,
2023-07-07,6:41 PM.,SD,NYM,away,Partly Cloudy.,67,506433,3B,0,0,0,0,0,0,0,0,0,0,0,0.25,0.319,0.363,0.682,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,93.0,95.0,99.0,0.186,0.167,0.089,0.051,0.001,-1.74,2.4,0.46,1.37,-1.35,94.7,90.9,82.3,94.3,72.3,0.319,0.418,0.157,0.253,0.538,0.159,0.13,0.203,0.391,0.2,0.32,0.196,,,,125.0,98.0,108.0,95.0,104.0,100.0,0.077,0.363,1.21,-0.68,89.2,84.0,0.432,0.703,0.244,0.167,0.217,0.4,105.0,111.0,112.0,0.066,3.06,79.3,,,,,,,,,
2023-07-05,6:40 PM.,AZ,NYM,away,Roof Closed.,78,674072,3B,3,1,1,0,0,0,0,0,1,1,1,0.25,0.319,0.363,0.682,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,95.0,101.0,102.0,72.0,91.0,83.0,,,,,,,,0.49,,0.191,0.193,-0.88,,,0.71,-0.09,90.7,,84.0,,79.1,,,,0.292,0.523,0.155,0.229,0.325,0.21,,,,0.278,0.444,0.331,92.0,101.0,93.0,,,,,0.127,,2.53,,83.1,0.158,0.281,0.287,,,,,,,,,,,,,,,,,,
2023-07-04,1:10 PM.,AZ,NYM,away,Roof Closed.,78,605200,3B,4,1,2,0,0,0,0,0,0,1,0,0.249,0.315,0.363,0.678,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,71.0,97.0,88.0,73.0,93.0,88.0,0.325,0.226,0.113,0.061,0.248,-0.05,0.13,-1.5,-0.55,-1.19,89.3,87.5,80.7,89.6,77.0,0.381,0.552,0.096,0.21,0.355,0.181,0.188,0.5,0.2,0.3,0.3,0.145,0.275,0.477,0.372,113.0,105.0,101.0,,,,,0.027,,-1.83,,80.8,0.25,0.5,0.1669999999999999,,,,,,,,,,,,,,,,,,
2023-07-02,7:10 PM.,SF,NYM,home,Cloudy.,75,548389,3B,3,0,1,0,0,0,0,1,0,2,0,0.244,0.312,0.36,0.672,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,94.0,112.0,113.0,,,,59.0,106.0,96.0,47.0,109.0,88.0,,,,0.092,0.26,,,0.248,-0.38,,-0.64,,-2.35,92.5,,83.7,90.3,,0.325,0.55,0.123,0.275,0.512,0.275,0.2,0.2,0.206,,,,0.305,0.508,0.289,97.0,109.0,106.0,83.0,107.0,102.0,0.009,0.292,-0.82,0.07,85.6,87.2,0.274,0.487,0.179,,,,119.0,95.0,102.0,0.099,1.22,75.9,,,,,,,,,
2023-07-01,4:10 PM.,SF,NYM,home,Sunny.,80,543101,3B,3,0,0,0,0,0,0,0,0,1,1,0.242,0.312,0.361,0.673,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,,,,86.0,88.0,84.0,90.0,106.0,99.0,,,,0.277,0.126,,,0.098,-1.8,,-0.66,,-1.71,93.1,,86.4,93.1,,0.283,0.5,0.1119999999999999,0.306,0.528,0.132,0.16,0.28,0.278,,,,0.344,0.5,0.15,101.0,97.0,101.0,,,,,0.448,,0.88,,87.4,0.257,0.429,0.2689999999999999,,,,106.0,109.0,109.0,0.05,-0.59,82.2,,,,,,,,,
2023-06-30,7:10 PM.,SF,NYM,home,Partly Cloudy.,77,502171,3B,4,0,1,0,0,0,0,0,0,1,2,0.246,0.316,0.366,0.682,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,92.0,103.0,96.0,,,,0.397,0.003,,,,-3.47,,0.33,,,95.8,,,94.5,,0.28,0.435,0.129,,,,0.379,0.638,0.32,,,,,,,113.0,111.0,115.0,78.0,103.0,103.0,0.388,0.051,0.2,-1.31,89.5,86.2,0.333,0.542,0.306,0.239,0.386,0.246,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,,,,
2023-06-29,7:10 PM.,MIL,NYM,home,Partly Cloudy.,77,605288,3B,2,1,1,0,0,1,1,0,0,1,0,0.246,0.317,0.369,0.686,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,86.0,104.0,100.0,,,,0.471,0.238,,0.085,0.04,0.29,,0.46,-1.08,-2.07,93.4,,84.3,92.1,79.4,0.296,0.396,0.129,0.227,0.34,0.237,0.269,0.538,0.127,,,,0.294,0.471,0.2,83.0,102.0,99.0,,,,,0.166,,-0.89,,82.3,0.258,0.484,0.284,,,,,,,,,,,,,,,,,,
2023-06-28,7:10 PM.,MIL,NYM,home,Overcast.,78,489119,3B,4,0,1,1,0,0,0,0,0,3,4,0.243,0.316,0.351,0.667,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,101.0,103.0,101.0,0.046,0.195,0.443,0.022,0.246,0.46,1.07,-2.53,2.01,0.6,90.4,87.1,83.7,90.7,75.8,0.333,0.375,0.125,0.198,0.453,0.134,,,,0.232,0.446,0.172,0.219,0.281,0.239,113.0,108.0,103.0,,,,,0.049,,0.62,,79.1,0.192,0.308,0.349,,,,,,,,,,,,,,,,,,
2023-06-27,7:10 PM.,MIL,NYM,home,Cloudy.,76,527054,3B,3,0,0,0,0,0,0,0,0,0,1,0.243,0.317,0.348,0.665,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.118,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,83.4,90.0,77.4,0.285,0.472,0.121,0.368,1.105,0.265,0.074,0.185,0.3279999999999999,0.219,0.359,0.22,0.286,0.514,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,7:10 PM.,MIL,NYM,home,Cloudy.,74,607067,3B,1,0,1,0,0,0,0,0,1,0,0,0.247,0.322,0.354,0.676,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,96.0,105.0,99.0,87.0,99.0,95.0,0.299,0.193,0.265,0.079,,2.43,-0.01,0.31,-0.94,,93.2,86.7,,92.6,78.8,0.253,0.42,0.136,0.135,0.27,0.264,0.242,0.455,0.231,0.245,0.519,0.293,,,,97.0,109.0,109.0,62.0,96.0,91.0,0.056,0.109,-5.76,-0.31,86.0,83.1,0.226,0.377,0.362,0.44,0.84,0.184,,,,,,,,,,,,,,,
2023-06-25,1:39 PM.,PHI,NYM,away,Partly Cloudy.,88,554430,3B,4,2,2,0,0,0,0,0,0,1,2,0.243,0.315,0.35,0.665,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,96.0,102.0,102.0,0.18,0.435,0.144,0.115,0.004,1.69,-0.63,1.62,-1.61,-6.22,95.8,90.9,90.8,95.2,81.4,0.252,0.308,0.192,0.199,0.333,0.314,0.264,0.473,0.33,0.27,0.426,0.228,,,,107.0,101.0,111.0,,,,,0.123,,0.36,,84.4,0.198,0.36,0.392,,,,,,,,,,,,,,,,,,
2023-06-23,7:08 PM.,PHI,NYM,away,Overcast.,72,592836,3B,2,0,0,0,0,0,0,0,0,1,0,0.237,0.311,0.347,0.658,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,99.0,103.0,100.0,0.233,0.176,0.176,0.057,,-0.82,-0.44,0.53,-1.07,,92.8,87.1,,92.4,74.8,0.273,0.429,0.1,0.257,0.541,0.254,0.212,0.485,0.36,0.284,0.441,0.158,,,,124.0,109.0,114.0,104.0,97.0,100.0,0.332,0.026,0.48,-1.43,87.9,82.5,0.158,0.632,0.342,0.205,0.295,0.244,,,,,,,,,,,,,,,
2023-06-21,1:11 PM.,HOU,NYM,away,Roof Closed.,73,664299,3B,5,1,1,0,0,0,0,0,0,2,4,0.24,0.314,0.351,0.665,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,,,,,0.584,,,0.041,0.44,,,,-1.29,92.7,,83.7,,,,,,0.236,0.455,0.265,0.268,0.366,0.195,,,,0.28,0.36,0.392,108.0,95.0,102.0,,,,,0.3,,-0.09,,79.5,0.211,0.367,0.287,,,,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,,,,
2023-06-19,7:11 PM.,HOU,NYM,away,Roof Closed.,73,686613,3B,5,2,2,0,0,0,0,0,0,2,3,0.241,0.317,0.355,0.672,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,,,,101.0,99.0,96.0,90.0,103.0,93.0,,,,0.002,0.461,0.235,,,0.01,-0.4,-0.16,,,95.7,91.7,,96.0,,,,,0.271,0.511,0.223,0.247,0.374,0.303,0.297,0.506,0.208,0.121,0.242,0.37,104.0,92.0,97.0,92.0,104.0,105.0,0.048,0.017,0.92,-2.64,88.2,84.6,0.25,0.625,0.3329999999999999,,,,112.0,102.0,110.0,0.238,-0.77,82.9,,,,,,,,,
2023-06-17,4:12 PM.,STL,NYM,home,Partly Cloudy.,78,425794,3B,4,0,2,0,0,0,0,0,0,1,1,0.236,0.315,0.354,0.669,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,107.0,99.0,95.0,0.314,0.099,0.226,0.306,0.05,-1.48,-0.27,-3.36,-1.5,-3.6,85.7,82.9,81.4,86.9,71.5,0.394,0.746,0.093,0.326,0.512,0.1169999999999999,0.291,0.475,0.153,0.344,0.473,0.152,0.389,0.611,0.1,83.0,78.0,71.0,,,,,0.003,,-13.9,,75.6,,,,,,,,,,0.002,6.39,65.7,,,,,,,,,
2023-06-16,7:11 PM.,STL,NYM,home,Cloudy.,66,571945,3B,4,1,1,1,0,0,2,0,0,1,1,0.229,0.311,0.35,0.661,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,,,,0.243,0.26,,0.198,0.054,-0.19,,-1.61,-0.92,2.68,93.3,,84.4,92.7,75.9,0.34,0.54,0.085,0.29,0.495,0.1889999999999999,0.261,0.387,0.198,,,,0.182,0.382,0.085,108.0,107.0,108.0,,,,,0.243,,0.62,,86.4,0.245,0.375,0.2239999999999999,,,,,,,0.002,-0.89,68.1,,,,,,,,,
2023-06-14,7:47 PM.,NYY,NYM,home,Partly Cloudy.,70,543037,DH,4,0,0,0,0,0,0,0,0,1,2,0.229,0.312,0.346,0.658,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,107.0,103.0,102.0,,0.53,0.07,,0.071,1.66,0.61,,,-0.54,96.7,92.7,89.1,,,,,,0.201,0.332,0.228,0.215,0.269,0.244,0.262,0.377,0.311,0.235,0.51,0.286,136.0,105.0,114.0,,,,,0.208,,1.69,,89.1,0.186,0.251,0.327,,,,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,
2023-06-13,7:10 PM.,NYY,NYM,home,Clear.,77,622663,3B,4,1,2,0,0,0,1,0,1,0,0,0.235,0.32,0.356,0.676,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,92.0,91.0,87.0,110.0,100.0,98.0,0.028,0.449,0.15,,0.186,-2.42,-0.08,5.41,,-1.4,96.5,90.8,86.7,95.7,,0.091,0.091,0.208,0.355,0.692,0.196,,,,0.208,0.313,0.173,0.279,0.441,0.216,126.0,109.0,117.0,,,,,0.188,,-2.59,,84.7,0.289,0.566,0.254,,,,,,,,,,,,,,,,,,
2023-06-11,1:36 PM.,PIT,NYM,away,Partly Cloudy.,81,656605,3B,3,0,0,0,0,0,0,0,1,0,2,0.228,0.311,0.352,0.663,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,99.0,98.0,99.0,0.228,0.261,0.242,0.08,0.028,0.66,-0.07,1.66,-1.97,-2.63,95.2,89.7,90.7,93.9,78.0,0.258,0.346,0.105,0.176,0.351,0.302,0.273,0.614,0.235,0.316,0.503,0.236,0.36,0.6,0.211,142.0,104.0,123.0,,,,,0.161,,-0.5,,82.8,0.221,0.324,0.272,,,,,,,,,,,,,,,,,,
2023-06-10,4:05 PM.,PIT,NYM,away,Partly Cloudy.,81,670912,3B,3,0,0,0,0,0,0,0,1,2,1,0.232,0.313,0.359,0.672,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,,,,0.05,0.392,,0.149,0.041,-1.25,,0.93,0.82,-0.07,95.8,,88.1,95.7,80.9,0.276,0.345,0.065,0.277,0.477,0.183,0.193,0.352,0.308,,,,0.25,0.3,0.357,103.0,98.0,104.0,,,,,0.367,,0.8,,88.2,0.21,0.349,0.326,,,,,,,,,,,,,,,,,,
