date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,FO%,SL%,CU%,wFA/C,wFC/C,wFO/C,wSL/C,wCU/C,vFA,vFC,vFO,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff
2024-09-17,6:41 PM.,HOU,SD,home,Clear.,70,686613,PR,0,0,0,0,0,0,0,0,0,0,0,0.229,0.299,0.252,0.551,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,,,,110.0,101.0,102.0,110.0,103.0,107.0,90.0,103.0,101.0,0.347,0.17,,0.051,,0.16,0.14,,1.7,,96.0,92.4,,89.1,,0.244,0.413,0.288,0.23,0.363,0.216,,,,0.2,0.2,0.236,0.237,0.421,0.305,84.0,101.0,102.0,93.0,102.0,98.0,0.182,0.126,0.92,0.95,88.4,95.6,0.221,0.26,0.296,0.275,0.321,0.161,,,,,,,,,,0.125,-0.79,82.9,127.0,100.0,106.0,,,
2024-09-16,6:43 PM.,HOU,SD,home,Partly Cloudy.,67,681293,DH,0,0,0,0,0,0,0,0,0,0,0,0.229,0.299,0.252,0.551,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,118.0,98.0,104.0,91.0,100.0,99.0,117.0,93.0,101.0,66.0,98.0,96.0,0.41,0.196,,0.108,0.2,-1.33,0.57,,0.99,0.8,94.1,88.2,,80.8,78.4,0.303,0.528,0.198,0.248,0.444,0.228,,,,,,,0.171,0.282,0.424,89.0,97.0,90.0,,,,,0.086,,-2.52,85.5,,0.395,0.512,0.378,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386
2024-09-14,6:05 PM.,SF,SD,away,Clear.,59,696131,3B,0,0,0,0,0,0,0,0,0,0,0,0.229,0.299,0.252,0.551,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,,,,86.0,103.0,98.0,109.0,97.0,101.0,,,,0.321,,,0.371,,-2.69,,,-0.68,,92.4,,,83.3,,0.333,0.548,0.236,,,,,,,0.0,0.0,0.179,,,,92.0,88.0,77.0,101.0,100.0,97.0,0.285,0.023,-1.0,-13.48,87.6,92.6,0.667,0.833,0.0,0.326,0.535,0.08,,,,,,,,,,,,,,,,0.318,0.591,0.16
2024-09-08,1:11 PM.,SF,SD,home,Sunny.,91,702352,PR,0,0,0,0,0,0,0,0,0,0,0,0.229,0.299,0.252,0.551,702352,spencerbivens,Bivens,Right,Spencer Bivens,SFG,3.14,4.05,48.2,102.0,102.0,101.0,0.835,6.84,2.03,8.69,1.66,1.61,0.268,0.405,0.157,0.32,0.447,,,,72.0,90.0,77.0,136.0,104.0,110.0,83.0,110.0,99.0,0.061,0.099,,0.238,,-2.59,2.89,,0.96,,94.2,90.9,,81.0,,0.25,0.625,0.235,0.217,0.348,0.182,,,,,,,,,,106.0,103.0,103.0,91.0,101.0,101.0,0.466,0.135,-0.78,0.19,88.6,94.4,0.16,0.4,0.174,0.307,0.489,0.108,,,,,,,,,,,,,,,,0.205,0.341,0.326
2024-09-07,5:41 PM.,SF,SD,home,Clear.,88,657277,CF,3,1,2,1,0,0,0,0,0,0,0,0.229,0.299,0.252,0.551,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,,,,57.0,106.0,88.0,126.0,104.0,114.0,52.0,95.0,88.0,0.053,0.026,,0.212,,0.2,4.3,,0.16,,92.6,91.0,,83.8,,0.179,0.231,0.329,0.077,0.077,0.265,,,,,,,,,,137.0,105.0,112.0,95.0,104.0,102.0,0.399,0.309,1.32,-0.13,87.4,92.6,0.275,0.411,0.216,0.268,0.338,0.144,,,,,,,,,,,,,,,,0.239,0.331,0.268
2024-09-06,6:41 PM.,SF,SD,home,Partly Cloudy.,79,696131,CF,1,0,0,0,0,0,0,0,0,0,0,0.219,0.291,0.234,0.525,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,,,,86.0,103.0,98.0,109.0,97.0,101.0,,,,0.321,,,0.371,,-2.69,,,-0.68,,92.4,,,83.3,,0.333,0.548,0.236,,,,,,,0.0,0.0,0.179,,,,92.0,88.0,77.0,101.0,100.0,97.0,0.285,0.023,-1.0,-13.48,87.6,92.6,0.667,0.833,0.0,0.326,0.535,0.08,,,,,,,,,,,,,,,,0.318,0.591,0.16
2024-09-01,2:08 PM.,TB,SD,away,Dome.,72,686752,2B,0,1,0,0,0,0,0,0,0,0,0,0.22,0.293,0.236,0.529,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,140.0,75.0,84.0,115.0,98.0,102.0,119.0,95.0,106.0,100.0,103.0,100.0,0.506,0.06,,0.173,0.027,1.07,-0.88,,0.51,-1.47,94.9,91.6,,89.0,80.6,0.181,0.33,0.316,0.276,0.586,0.141,,,,0.267,0.407,0.317,0.167,0.167,0.5,118.0,105.0,117.0,,,,,0.235,,-0.47,85.8,,0.216,0.353,0.286,,,,,,,,,,,,,,,,,,,,,
2024-08-29,1:17 PM.,STL,SD,away,Sunny.,92,543243,SS,2,0,0,0,0,0,0,0,0,1,1,0.22,0.293,0.236,0.529,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,119.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,92.0,98.0,96.0,0.239,0.178,,0.201,0.139,-0.05,0.19,,0.94,0.7,92.4,87.7,,84.8,80.0,0.333,0.567,0.182,0.287,0.494,0.308,,,,,,,0.21,0.452,0.331,69.0,91.0,86.0,93.0,114.0,112.0,0.178,0.064,1.64,-2.25,88.3,92.7,0.357,0.714,0.328,0.2,0.385,0.208,,,,,,,,,,0.0,-2.42,75.4,,,,0.142,0.205,0.444
2024-08-28,6:46 PM.,STL,SD,away,Cloudy.,87,669467,DH,0,0,0,0,0,0,0,0,0,0,0,0.224,0.297,0.24,0.537,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,87.0,91.0,92.0,111.0,105.0,110.0,,,,0.512,,,0.172,,1.34,,,-0.64,,94.5,,,87.5,,0.23,0.297,0.162,,,,,,,0.294,0.435,0.282,0.157,0.257,0.345,,,,85.0,98.0,89.0,0.19,,-0.25,,,94.8,,,,0.265,0.373,0.132,,,,,,,,,,0.126,0.42,79.5,88.0,102.0,109.0,,,
2024-08-23,6:40 PM.,NYM,SD,home,Clear.,72,621112,LF,0,1,0,0,0,0,0,0,0,0,0,0.224,0.297,0.24,0.537,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,91.0,107.0,106.0,74.0,96.0,90.0,116.0,106.0,108.0,105.0,106.0,99.0,0.195,0.22,,0.167,0.101,-2.3,-0.19,,1.35,2.06,91.9,89.1,,81.3,79.4,0.286,0.694,0.125,0.299,0.493,0.244,,,,0.163,0.245,0.284,0.125,0.208,0.25,83.0,110.0,106.0,69.0,107.0,93.0,0.136,0.181,-4.04,1.56,85.7,91.2,0.164,0.236,0.347,0.478,0.674,0.095,,,,,,,,,,,,,,,,,,
2024-08-21,3:41 PM.,MIN,SD,home,Partly Cloudy.,78,680573,RF,4,0,0,0,0,0,0,0,0,1,0,0.224,0.297,0.24,0.537,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,106.0,103.0,102.0,71.0,100.0,88.0,92.0,108.0,106.0,,,,0.403,,,0.312,0.093,0.82,,,0.76,1.68,93.1,,,86.4,76.1,0.258,0.356,0.219,,,,,,,0.214,0.313,0.239,0.186,0.326,0.221,103.0,106.0,113.0,,,,,0.193,,-3.33,82.8,,0.311,0.622,0.205,,,,,,,,,,,,,,,,,,,,,
2024-08-20,6:41 PM.,MIN,SD,home,Clear.,81,641927,SS,2,0,0,0,0,0,0,0,0,1,0,0.231,0.306,0.248,0.554,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,94.0,99.0,103.0,81.0,104.0,96.0,74.0,100.0,101.0,84.0,104.0,100.0,0.381,0.195,,0.118,0.011,-0.01,-0.86,,2.03,4.57,91.7,86.2,,80.3,76.0,0.258,0.506,0.222,0.279,0.504,0.229,,,,0.095,0.162,0.307,0.0,0.0,0.375,116.0,111.0,111.0,,,,,0.294,,1.98,83.4,,0.154,0.285,0.395,,,,,,,,,,,,,,,,,,,,,
2024-08-19,6:42 PM.,MIN,SD,home,Clear.,77,805673,SS,3,0,0,0,0,0,0,0,0,0,1,0.235,0.311,0.252,0.563,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,107.0,117.0,117.0,95.0,99.0,97.0,114.0,100.0,105.0,96.0,101.0,95.0,0.428,0.162,,0.259,0.071,-1.19,-1.3,,-1.68,-5.76,94.9,90.9,,87.2,81.7,0.288,0.627,0.178,0.345,0.655,0.182,,,,0.308,0.462,0.376,0.4,0.667,0.174,88.0,87.0,93.0,,,,,0.079,,-3.13,85.8,,0.222,0.333,0.313,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:09 PM.,COL,SD,away,Sunny.,92,687134,SS,2,0,0,0,0,0,0,0,1,0,1,0.241,0.318,0.259,0.577,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,103.0,110.0,109.0,78.0,91.0,86.0,123.0,100.0,103.0,85.0,93.0,94.0,0.474,0.038,,0.204,0.115,-1.33,-4.12,,1.78,-0.99,93.5,88.8,,85.3,79.4,0.321,0.5,0.153,,,,0.4,0.7,0.314,0.156,0.219,0.283,0.188,0.5,0.167,,,,,,,,,,,,,,,,,,,75.0,84.0,87.0,0.168,-2.77,85.2,,,,,,,,,,,,
2024-08-14,1:13 PM.,PIT,SD,home,Sunny.,76,656605,SS,4,1,2,0,0,0,0,0,0,0,1,0.246,0.317,0.263,0.58,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,111.0,96.0,104.0,86.0,103.0,96.0,129.0,100.0,109.0,96.0,99.0,98.0,0.304,0.122,,0.25,0.096,0.3,-1.0,,-1.04,-0.11,94.4,90.4,,84.7,78.4,0.257,0.4,0.24,0.272,0.593,0.195,,,,0.338,0.636,0.248,0.233,0.442,0.293,88.0,103.0,102.0,82.0,102.0,94.0,0.22,0.008,-0.26,-12.5,89.8,93.4,0.667,1.333,0.0,0.266,0.405,0.125,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-08-10,4:11 PM.,MIA,SD,away,Roof Closed.,72,682610,RF,0,1,0,0,0,0,0,0,0,0,0,0.236,0.311,0.255,0.566,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,,,,96.0,97.0,94.0,103.0,94.0,100.0,89.0,96.0,90.0,0.269,0.212,,0.198,,-3.28,-0.08,,-2.57,,95.4,89.8,,85.7,,0.325,0.714,0.175,0.229,0.471,0.313,,,,0.261,0.536,0.328,,,,57.0,96.0,89.0,93.0,94.0,91.0,0.228,0.093,-0.99,-2.82,89.3,94.9,0.27,0.595,0.306,0.27,0.554,0.109,,,,,,,,,,,,,,,,,,
2024-08-09,7:10 PM.,MIA,SD,away,Roof Closed.,72,665795,PR,0,1,0,0,0,0,0,0,0,0,0,0.236,0.311,0.255,0.566,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,106.0,101.0,104.0,97.0,91.0,87.0,114.0,102.0,105.0,,,,0.274,,,0.085,0.217,-1.63,,,1.65,-0.03,96.3,,,89.2,84.8,0.304,0.543,0.164,,,,,,,0.129,0.226,0.313,0.206,0.426,0.394,96.0,98.0,103.0,110.0,94.0,95.0,0.091,0.332,0.07,0.15,93.0,96.7,0.206,0.321,0.338,0.231,0.333,0.151,,,,,,,,,,,,,,,,,,
2024-08-07,6:42 PM.,PIT,SD,away,Overcast.,78,594835,LF,4,0,0,0,0,0,0,0,0,2,6,0.236,0.311,0.255,0.566,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,74.0,103.0,91.0,64.0,103.0,90.0,,,,80.0,99.0,93.0,0.315,0.238,,,0.101,-1.03,0.9,,,-2.22,89.7,85.7,,,79.0,0.324,0.459,0.136,0.286,0.429,0.123,,,,,,,0.353,0.647,0.176,89.0,117.0,108.0,64.0,110.0,92.0,0.092,0.255,-0.44,-1.32,80.2,90.0,0.298,0.447,0.31,0.313,0.5,0.0,,,,,,,,,,,,,,,,,,
2024-08-06,6:44 PM.,PIT,SD,away,Cloudy.,77,663559,SS,3,2,2,0,0,0,1,1,0,0,0,0.245,0.322,0.264,0.586,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,,,,0.484,,,0.216,0.152,0.38,,,0.27,-1.24,91.8,,,86.1,77.7,0.255,0.41,0.166,,,,0.333,1.333,0.125,0.245,0.304,0.287,0.305,0.61,0.207,,,,99.0,101.0,99.0,0.142,,1.23,,,92.0,,,,0.26,0.448,0.157,43.0,95.0,70.0,0.006,-7.04,86.9,,,,,,,,,,,,
2024-07-31,5:40 PM.,LAD,SD,home,Clear.,73,477132,LF,1,0,0,0,0,0,0,0,0,1,2,0.233,0.307,0.252,0.559,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,114.0,99.0,107.0,90.0,99.0,94.0,108.0,103.0,104.0,,,,0.351,,,0.437,0.163,-2.61,,,-0.11,0.67,89.9,,,86.0,72.1,0.429,0.514,0.078,,,,0.333,0.333,0.375,0.281,0.421,0.264,0.174,0.348,0.317,58.0,86.0,75.0,,,,0.006,0.022,-2.44,3.89,84.2,90.2,,,,,,,61.0,72.0,74.0,0.022,-4.62,82.9,,,,,,,,,,,,
2024-07-28,1:37 PM.,BAL,SD,away,Partly Cloudy.,89,544150,PR,0,0,0,0,0,0,0,0,0,0,0,0.235,0.31,0.255,0.565,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,94.0,99.0,98.0,90.0,101.0,96.0,,,,74.0,99.0,92.0,0.5,0.195,,,0.132,-0.36,0.73,,,0.41,94.8,86.3,,,79.0,0.276,0.469,0.228,0.24,0.365,0.308,,,,,,,0.174,0.348,0.252,99.0,100.0,106.0,,,,,0.172,,-0.5,86.1,,0.274,0.434,0.228,,,,,,,,,,,,,,,,,,,,,
2024-07-26,7:07 PM.,BAL,SD,away,Cloudy.,83,680570,PR,0,1,0,0,0,0,0,0,0,0,0,0.235,0.31,0.255,0.565,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,114.0,103.0,107.0,113.0,102.0,106.0,118.0,101.0,108.0,,,,0.465,,,0.158,0.155,-0.38,,,-0.96,0.29,96.1,,,86.5,81.3,0.291,0.413,0.269,,,,,,,0.25,0.563,0.361,0.26,0.38,0.241,140.0,101.0,108.0,133.0,102.0,111.0,0.012,0.21,5.3,1.63,83.1,96.1,0.161,0.306,0.348,0.167,0.333,0.294,,,,,,,,,,,,,,,,,,
2024-07-24,6:45 PM.,WSH,SD,away,Cloudy.,84,680730,2B,1,0,0,0,0,0,0,0,0,0,1,0.235,0.31,0.255,0.565,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,97.0,96.0,96.0,78.0,101.0,96.0,106.0,107.0,110.0,,,,0.486,,,0.098,0.225,0.07,,,-0.73,0.47,92.5,,,84.5,80.5,0.276,0.425,0.12,,,,0.233,0.4,0.372,0.238,0.429,0.364,0.252,0.36,0.263,,,,,,,,,,,,,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,,,,,,,,,,,,
2024-07-13,4:16 PM.,ATL,SD,home,Sunny.,74,625643,SS,2,1,1,0,0,0,0,1,0,0,0,0.238,0.313,0.257,0.57,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,84.0,99.0,104.0,91.0,103.0,99.0,113.0,100.0,105.0,,,,0.552,,,0.294,0.116,1.19,,,1.45,1.61,95.5,,,85.0,77.0,0.266,0.369,0.165,,,,,,,0.168,0.257,0.443,0.151,0.264,0.364,75.0,110.0,105.0,,,,,0.038,,-3.58,86.1,,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:10 PM.,AZ,SD,home,Sunny.,75,669194,PH,1,0,0,0,0,0,0,0,0,0,0,0.232,0.309,0.253,0.562,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,91.0,94.0,94.0,105.0,107.0,106.0,111.0,112.0,110.0,78.0,107.0,96.0,0.557,0.184,,0.103,0.057,0.64,-0.85,,-0.66,1.81,95.2,91.2,,83.8,77.8,0.249,0.418,0.195,0.317,0.508,0.154,,,,0.226,0.34,0.156,0.138,0.207,0.148,108.0,99.0,107.0,,,,,0.099,,-2.35,83.0,,0.302,0.587,0.203,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-07-06,6:41 PM.,AZ,SD,home,Clear.,73,694297,PR,0,0,0,0,0,0,0,0,0,0,0,0.235,0.312,0.255,0.567,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,,,,0.334,,,0.273,0.053,0.37,,,-0.12,-1.37,93.8,,,84.8,80.8,0.265,0.466,0.224,,,,0.2,0.8,0.0,,,,0.429,0.571,0.295,92.0,102.0,96.0,89.0,106.0,104.0,0.222,0.112,-0.09,0.84,87.5,93.7,0.25,0.289,0.312,0.286,0.365,0.119,,,,0.006,0.45,89.6,,,,,,,,,,0.215,0.455,0.362
2024-07-05,6:41 PM.,AZ,SD,home,Clear.,70,677944,PR,0,1,0,0,0,0,0,0,0,0,0,0.235,0.312,0.255,0.567,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,101.0,106.0,95.0,109.0,106.0,117.0,100.0,105.0,,,,0.548,0.001,,0.24,0.09,-1.46,3.94,,-1.24,-1.42,94.4,90.4,,85.1,75.4,0.329,0.582,0.164,,,,,,,0.278,0.494,0.207,0.2,0.4,0.289,103.0,98.0,100.0,,,,,0.121,,-0.57,81.8,,0.227,0.432,0.269,,,,,,,,,,,,,,,,,,,,,
2024-07-04,1:37 PM.,TEX,SD,away,Roof Closed.,74,453286,LF,3,0,1,0,0,0,0,0,0,0,0,0.235,0.312,0.255,0.567,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,84.0,101.0,103.0,78.0,105.0,100.0,100.0,106.0,105.0,121.0,119.0,105.0,0.439,0.061,,0.221,0.139,0.05,2.89,,1.2,-2.13,92.5,86.6,,85.0,74.7,0.262,0.492,0.222,0.222,0.278,0.143,,,,0.214,0.333,0.438,0.333,0.611,0.4,59.0,110.0,106.0,,,,,0.139,,-1.96,82.8,,0.192,0.462,0.255,,,,,,,,,,,,,,,,,,,,,
2024-07-03,7:07 PM.,TEX,SD,away,Roof Closed.,74,592351,LF,0,0,0,0,0,0,0,0,0,0,0,0.232,0.311,0.253,0.564,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,97.0,97.0,102.0,73.0,103.0,91.0,97.0,105.0,105.0,,,,0.444,,,0.439,0.046,-0.71,,,0.77,-0.7,94.9,,,88.6,78.9,0.311,0.443,0.15,,,,,,,0.213,0.344,0.334,0.333,0.333,0.267,72.0,100.0,94.0,,,,,0.071,,-1.39,88.7,,0.257,0.543,0.19,,,,,,,,,,,,,,,,,,,,,
2024-07-02,7:08 PM.,TEX,SD,away,Roof Closed.,74,543135,2B,1,0,0,0,0,0,0,0,0,0,0,0.232,0.311,0.253,0.564,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,99.0,104.0,104.0,75.0,105.0,98.0,114.0,102.0,102.0,91.0,108.0,99.0,0.374,0.148,,0.033,0.137,0.83,-1.41,,-0.69,-0.79,95.4,91.4,,86.3,76.7,0.212,0.335,0.178,0.327,0.624,0.2,0.2,0.286,0.368,0.269,0.462,0.25,0.214,0.471,0.355,,,,,,,,,,,,,,,,,,,127.0,101.0,110.0,0.308,1.55,88.4,,,,,,,,,,,,
2024-06-29,4:10 PM.,BOS,SD,away,Cloudy.,73,656557,3B,2,0,0,0,0,0,0,0,0,1,1,0.234,0.314,0.255,0.569,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,116.0,98.0,108.0,95.0,93.0,93.0,,0.015,,0.414,,,-0.95,,0.54,,,87.1,,83.2,,,,,0.2,0.4,0.235,0.195,0.265,0.208,,,,,,,,,,93.0,102.0,97.0,0.324,,0.67,,,93.5,,,,0.27,0.325,0.142,116.0,103.0,109.0,0.248,1.74,88.4,,,,,,,,,,0.23,0.357,0.302
2024-06-28,7:11 PM.,BOS,SD,away,Clear.,75,601713,LF,0,0,0,0,0,0,0,0,0,0,0,0.239,0.32,0.261,0.581,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,118.0,104.0,104.0,122.0,105.0,108.0,155.0,103.0,111.0,104.0,96.0,82.0,0.486,0.059,,0.291,0.163,0.73,-4.63,,-0.1,0.61,93.9,88.3,,82.6,80.0,0.239,0.399,0.218,0.394,0.879,0.211,,,,0.143,0.393,0.326,0.167,0.4,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35
2024-06-26,1:11 PM.,WSH,SD,home,Partly Cloudy.,75,687792,LF,1,0,0,0,0,0,0,0,0,1,1,0.239,0.32,0.261,0.581,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,,,,93.0,98.0,96.0,105.0,95.0,100.0,,,,0.542,,,0.179,,0.86,,,-0.96,,93.5,,,86.1,,0.222,0.317,0.305,,,,,,,0.229,0.429,0.275,0.2,0.2,0.533,113.0,98.0,99.0,,,,,0.245,,-0.19,83.5,,0.224,0.388,0.26,,,,,,,,,,,,,0.033,1.64,81.2,102.0,82.0,88.0,,,
2024-06-25,6:39 PM.,WSH,SD,home,Partly Cloudy.,72,669022,LF,0,0,0,0,0,0,0,0,0,0,0,0.242,0.324,0.264,0.588,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,,,,0.553,,,0.158,0.196,-0.02,,,-0.77,0.62,96.0,,,90.6,82.8,0.281,0.418,0.226,,,,,,,0.255,0.422,0.323,0.218,0.296,0.34,92.0,91.0,94.0,,,,,0.093,,-1.35,85.9,,0.28,0.48,0.512,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417
