date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-06-27,6:38 PM.,LAA,CWS,away,Clear.,73,660271,CF,4,0,0,0,0,0,0,0,0,3,2,0.269,0.324,0.561,0.885,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,87.0,97.0,105.0,114.0,99.0,100.0,104.0,94.0,95.0,96.0,89.0,88.0,0.06,0.33,0.156,0.356,0.036,,1.64,-0.82,-0.53,1.81,1.15,,96.8,88.6,,94.5,83.7,75.7,0.273,0.409,0.225,0.111,0.167,0.417,,,,0.146,0.339,0.365,0.31,0.606,0.228,136.0,97.0,112.0,,,,,,,0.164,0.236,0.27,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.411,,,,,,,,,
2023-06-26,6:39 PM.,LAA,CWS,away,Clear.,74,672282,CF,4,1,2,0,0,1,1,0,0,2,0,0.272,0.328,0.569,0.897,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,,,,,0.432,,0.319,0.194,0.054,-0.38,,,0.91,0.14,-2.03,94.3,,84.8,,88.7,74.7,,,,0.191,0.326,0.286,0.242,0.424,0.246,0.0,0.0,0.267,,,,124.0,100.0,102.0,,,,,,,0.291,0.505,0.212,,,,,,,,,,,,,,,,,,
2023-06-25,1:10 PM.,BOS,CWS,home,Overcast.,86,676710,CF,4,2,3,0,0,2,3,0,0,0,0,0.269,0.326,0.559,0.885,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,,,,108.0,94.0,95.0,,0.391,0.281,0.132,,,1.44,0.35,,1.5,,,93.6,88.6,,,82.5,,,,,0.34,0.642,0.2,,,,0.15,0.25,0.376,0.289,0.43,0.244,113.0,110.0,113.0,92.0,101.0,103.0,0.119,-1.47,79.4,0.163,0.326,0.258,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,,,,,,,,,
2023-06-24,3:12 PM.,BOS,CWS,home,Sunny.,82,572020,CF,4,1,1,0,0,1,1,0,0,0,0,0.262,0.32,0.535,0.855,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,95.0,103.0,98.0,98.0,92.0,90.0,63.0,101.0,91.0,0.007,0.566,0.165,,,0.067,0.04,-0.15,-0.01,,,-0.96,95.2,85.8,84.4,94.9,,,,,,0.231,0.338,0.376,0.316,0.421,0.467,,,,0.191,0.426,0.331,,,,87.0,93.0,94.0,0.195,-0.31,81.3,0.269,0.498,0.217,,,,,,,,,,,,,,,,,,
2023-06-23,7:10 PM.,BOS,CWS,home,Clear.,75,678394,CF,4,0,1,0,0,0,0,0,0,1,1,0.263,0.321,0.529,0.85,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,93.0,101.0,98.0,88.0,100.0,88.0,0.364,0.207,0.015,0.175,,0.239,-1.91,-6.73,0.52,-1.86,,1.38,95.5,89.1,86.2,95.0,85.3,,0.278,0.435,0.16,,,,0.196,0.291,0.387,0.3,0.456,0.259,0.462,1.077,0.208,103.0,94.0,103.0,,,,,,,0.31,0.646,0.1989999999999999,,,,,,,,,,,,,,,,,,
2023-06-21,7:10 PM.,TEX,CWS,home,Clear.,74,527048,CF,3,1,1,0,0,0,0,0,0,0,0,0.263,0.322,0.533,0.855,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,78.0,101.0,100.0,75.0,102.0,99.0,73.0,102.0,95.0,79.0,99.0,88.0,0.428,0.04,0.221,0.01,0.037,0.265,3.25,-2.02,0.44,2.0,3.35,-0.75,91.8,89.2,84.1,91.6,83.4,79.1,0.244,0.394,0.0969999999999999,0.063,0.063,0.353,0.316,0.447,0.278,0.0,0.0,0.2,0.342,0.64,0.1169999999999999,88.0,94.0,96.0,,,,,,,0.167,0.222,0.146,,,,,,,,,,,,,,,,,,
2023-06-20,7:10 PM.,TEX,CWS,home,Clear.,72,543135,CF,0,1,0,0,0,0,0,0,1,0,0,0.262,0.32,0.535,0.855,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,,,,86.0,98.0,92.0,,0.372,0.176,0.04,0.135,,0.41,1.33,,-3.23,0.86,,95.1,90.6,,,83.9,76.0,,,,0.2,0.22,0.417,,,,0.303,0.606,0.1369999999999999,0.238,0.417,0.198,101.0,113.0,109.0,,,,,,,0.234,0.423,0.183,125.0,101.0,106.0,0.276,1.26,87.9,0.196,0.314,0.355,,,,,,,,,
2023-06-19,7:11 PM.,TEX,CWS,home,Clear.,77,571760,CF,3,1,2,0,0,1,1,0,0,1,0,0.262,0.317,0.535,0.852,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,,,,,0.579,,0.252,0.0,0.169,0.1,,,-1.35,-3.87,-0.11,92.5,,84.0,,82.0,74.4,,,,,,,0.274,0.452,0.24,0.259,0.443,0.296,,,,94.0,104.0,108.0,,,,,,,0.236,0.431,0.256,,,,,,,,,,,,,,,,,,
2023-06-18,1:11 PM.,SEA,CWS,away,Roof Closed.,58,682243,CF,4,0,1,1,0,0,0,0,0,2,1,0.257,0.311,0.522,0.833,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,,,,0.076,0.585,,0.274,0.009,0.056,0.3,,1.22,0.14,-8.41,0.66,95.1,,85.0,95.1,85.0,78.2,0.26,0.36,0.096,0.667,1.333,0.125,0.167,0.433,0.179,0.3,0.475,0.174,,,,112.0,100.0,107.0,,,,,,,0.256,0.45,0.271,,,,,,,,,,,,,,,,,,
2023-06-17,1:11 PM.,SEA,CWS,away,Roof Closed.,53,669302,CF,6,0,1,0,0,0,1,0,0,2,8,0.258,0.312,0.523,0.835,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,,,,0.003,0.419,,0.297,,,0.01,,-11.33,1.84,,,95.7,,,93.7,88.7,,0.667,1.0,0.25,0.214,0.371,0.306,,,,0.211,0.349,0.322,,,,133.0,101.0,99.0,110.0,95.0,103.0,0.134,0.39,80.3,0.28,0.491,0.177,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,,,,,,,,,
2023-06-16,7:10 PM.,SEA,CWS,away,Roof Closed.,58,693433,CF,4,0,0,0,0,0,0,0,0,4,1,0.26,0.315,0.531,0.846,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,,,,101.0,105.0,106.0,109.0,102.0,103.0,,,,0.255,0.469,,0.24,,0.037,0.69,,1.34,-0.83,,-2.37,95.1,,89.7,95.0,86.0,,0.213,0.372,0.208,,,,0.4,0.4,0.222,0.257,0.457,0.311,,,,110.0,96.0,105.0,,,,,,,0.207,0.407,0.303,,,,,,,,,,,,,,,,,,
2023-06-15,7:10 PM.,LAD,CWS,away,Partly Cloudy.,65,675627,CF,4,1,1,0,0,1,1,0,1,3,4,0.264,0.32,0.539,0.859,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,,,,86.0,102.0,95.0,,,,94.0,103.0,105.0,0.042,0.327,0.075,0.382,,0.003,-3.57,0.93,1.99,1.07,,-16.59,94.8,89.2,88.0,94.7,85.6,,0.286,0.357,0.148,0.308,0.423,0.176,,,,0.2,0.331,0.449,0.261,0.565,0.264,106.0,106.0,111.0,98.0,93.0,98.0,0.17,-0.36,78.3,0.442,0.779,0.083,,,,,,,,,,,,,,,,,,
2023-06-14,7:10 PM.,LAD,CWS,away,Overcast.,65,477132,CF,5,2,2,1,0,1,1,0,0,0,1,0.264,0.319,0.532,0.851,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,90.0,115.0,107.0,,,,0.002,0.369,,0.434,0.175,0.017,0.23,,14.84,2.06,0.13,-0.46,90.7,,84.6,90.9,86.5,73.4,0.0,0.0,0.0,0.212,0.338,0.3379999999999999,0.2,0.2,0.6,0.167,0.338,0.362,,,,112.0,102.0,104.0,,,,,,,0.281,0.451,0.0969999999999999,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,,,,,,,,,
2023-06-13,7:10 PM.,LAD,CWS,away,Partly Cloudy.,65,664062,CF,3,0,0,0,0,0,0,1,1,1,0,0.261,0.317,0.518,0.835,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,,,,,0.395,,0.183,0.151,,1.42,,,-0.82,-2.12,,92.4,,,,86.8,80.9,,,,0.313,0.656,0.209,,,,0.268,0.439,0.253,,,,90.0,103.0,108.0,,,,,,,0.221,0.436,0.157,120.0,98.0,106.0,0.272,0.21,83.0,0.181,0.315,0.27,,,,,,,,,
2023-06-11,1:11 PM.,MIA,CWS,home,Overcast.,55,666129,CF,4,1,2,1,0,1,2,0,0,2,0,0.264,0.318,0.525,0.843,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.088,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,84.1,90.5,82.8,77.7,0.256,0.377,0.107,0.5,1.059,0.2,0.286,0.327,0.327,0.169,0.302,0.408,0.243,0.477,0.247,100.0,102.0,102.0,,,,,,,0.325,0.575,0.159,,,,,,,,,,,,,,,,,,
2023-06-10,1:10 PM.,MIA,CWS,home,Partly Cloudy.,83,645261,CF,4,0,0,0,0,0,0,0,0,1,2,0.261,0.315,0.508,0.823,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,,,,0.29,0.213,,0.201,0.022,0.273,-0.27,,1.72,0.72,-0.52,-0.43,98.0,,91.1,97.6,89.9,86.1,0.237,0.366,0.124,0.308,0.308,0.182,0.282,0.401,0.299,0.227,0.364,0.352,,,,116.0,103.0,110.0,,,,,,,0.253,0.448,0.267,,,,,,,,,,,,,,,,,,
2023-06-09,7:10 PM.,MIA,CWS,home,Clear.,71,691587,CF,4,0,1,0,0,0,1,0,0,2,4,0.265,0.32,0.517,0.837,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,91.0,95.0,99.0,128.0,100.0,109.0,,,,,,,,0.454,,0.308,0.14,0.098,-0.47,,,0.99,1.89,0.99,97.5,,89.7,,86.4,81.2,,,,0.098,0.171,0.5429999999999999,0.045,0.045,0.462,0.183,0.365,0.477,,,,101.0,102.0,107.0,,,,,,,0.289,0.585,0.187,,,,,,,,,,,,,,,,,,
2023-06-08,4:08 PM.,NYY,CWS,away,Cloudy.,67,622663,CF,5,2,3,1,0,1,1,1,0,0,1,0.268,0.318,0.526,0.844,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,92.0,91.0,87.0,110.0,100.0,98.0,0.028,0.449,0.15,0.188,,0.186,-2.42,-0.08,5.41,-2.59,,-1.4,96.5,90.8,86.7,95.7,84.7,,0.091,0.091,0.208,,,,0.279,0.441,0.216,0.289,0.566,0.254,0.208,0.313,0.173,126.0,109.0,117.0,,,,,,,0.355,0.692,0.196,,,,,,,,,,,,,,,,,,
2023-06-08,7:35 PM.,NYY,CWS,away,Cloudy.,66,681190,CF,2,0,0,0,0,0,0,0,1,1,1,0.265,0.321,0.522,0.843,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,NYY,2.87,5.37,37.2,99.0,100.0,96.0,0.85,7.88,4.3,7.17,1.19,0.87,0.227,0.427,0.255,0.273,0.405,83.0,101.0,94.0,84.0,101.0,98.0,100.0,101.0,96.0,89.0,102.0,98.0,107.0,85.0,79.0,0.223,0.262,0.166,0.127,0.105,0.118,1.16,-1.61,0.44,-1.01,-1.21,1.32,94.4,87.7,87.8,94.2,80.9,79.7,0.235,0.441,0.08,0.235,0.353,0.276,0.1,0.3,0.171,0.235,0.294,0.27,0.3,0.65,0.2289999999999999,133.0,103.0,112.0,,,,,,,0.176,0.206,0.1669999999999999,,,,,,,,,,,,,,,,,,
2023-06-06,7:10 PM.,NYY,CWS,away,Cloudy.,68,657376,CF,4,0,2,0,0,0,0,0,0,1,2,0.26,0.313,0.507,0.82,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,96.0,106.0,105.0,0.241,,0.279,0.274,,0.015,,0.27,-0.2,-0.59,,-7.35,,91.3,89.4,93.4,86.0,,0.288,0.447,0.11,0.198,0.314,0.345,0.5,0.5,0.091,0.276,0.559,0.263,0.28,0.457,0.222,109.0,99.0,107.0,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,,,,,,,,,,,,,
2023-06-04,1:10 PM.,DET,CWS,home,Overcast.,71,571510,CF,4,2,2,1,0,0,0,0,0,2,3,0.256,0.309,0.507,0.816,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,90.0,87.0,92.0,81.0,102.0,94.0,76.0,100.0,90.0,,,,0.07,0.386,,0.284,0.074,0.186,-0.64,,2.52,0.57,-2.52,0.56,91.4,,80.2,90.8,79.6,73.8,0.207,0.207,0.244,0.4,1.0,0.182,0.245,0.367,0.389,0.203,0.338,0.305,,,,95.0,95.0,96.0,,,,,,,0.281,0.509,0.295,,,,,,,,,,,,,,,,,,
2023-06-03,1:10 PM.,DET,CWS,home,Sunny.,79,547179,CF,4,0,0,0,0,0,0,0,0,2,3,0.251,0.306,0.502,0.808,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,103.0,112.0,110.0,98.0,100.0,97.0,82.0,108.0,100.0,89.0,75.0,71.0,0.12,0.347,0.009,0.297,0.011,0.216,1.17,-7.35,0.73,0.34,-4.26,0.26,94.3,90.8,84.5,93.7,84.7,82.3,0.333,0.4,0.038,0.667,1.667,0.182,0.186,0.403,0.314,0.293,0.61,0.214,0.6,1.2,0.1669999999999999,116.0,102.0,106.0,,,,,,,0.211,0.333,0.171,,,,,,,,,,,,,,,,,,
2023-06-02,7:10 PM.,DET,CWS,home,Clear.,76,681857,CF,3,0,0,0,0,0,0,0,1,3,2,0.256,0.311,0.512,0.823,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,,,,0.2,0.285,,0.306,0.058,0.151,0.85,,1.25,-0.14,0.83,0.98,94.8,,87.8,94.8,84.8,78.8,0.278,0.367,0.121,0.167,0.222,0.311,0.208,0.283,0.359,0.217,0.433,0.416,,,,132.0,98.0,104.0,,,,,,,0.171,0.381,0.158,,,,,,,,,,,,,,,,,,
2023-05-31,1:11 PM.,LAA,CWS,home,Partly Cloudy.,84,642545,CF,5,1,1,0,0,0,0,0,0,1,3,0.26,0.313,0.519,0.832,642545,jaimebarria,Barria,Right,Jaime Barria,LAA,5.68,5.41,82.1,100.0,96.0,99.0,0.787,6.78,3.28,9.95,2.19,0.81,0.213,0.463,0.175,0.302,0.424,87.0,100.0,98.0,,,,84.0,101.0,97.0,85.0,72.0,71.0,,,,0.047,0.306,,0.507,,0.141,-2.05,,-6.47,0.32,,0.67,93.0,,84.6,92.2,85.9,,0.389,0.889,0.118,,,,0.227,0.25,0.349,0.242,0.452,0.26,,,,107.0,101.0,103.0,,,,,,,0.362,0.713,0.146,,,,,,,,,,,,,,,,,,
2023-05-30,7:10 PM.,LAA,CWS,home,Clear.,73,542881,CF,4,1,3,2,0,0,0,0,0,0,1,0.261,0.315,0.527,0.842,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,104.0,103.0,98.0,0.055,0.374,0.224,0.007,0.002,0.338,-1.25,0.48,-3.61,-1.06,-0.33,0.08,90.1,85.1,80.0,88.5,78.1,72.9,0.36,0.68,0.102,,,,0.238,0.381,0.3979999999999999,0.2,0.2,0.3329999999999999,0.239,0.366,0.268,105.0,76.0,95.0,,,,,,,0.301,0.566,0.193,,,,0.001,-4.72,90.1,,,,,,,,,,,,
2023-05-29,7:12 PM.,LAA,CWS,home,Cloudy.,74,656288,CF,4,0,0,0,0,0,0,0,0,3,2,0.251,0.307,0.513,0.82,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,81.0,95.0,86.0,,,,0.006,0.348,,0.299,0.134,0.213,-0.21,,-8.61,0.1,-0.53,1.6,94.7,,90.2,95.0,88.4,81.8,0.333,1.333,0.0,0.271,0.667,0.252,0.213,0.339,0.248,0.261,0.344,0.34,,,,124.0,105.0,110.0,,,,,,,0.235,0.5,0.283,,,,,,,,,,,,,,,,,,
2023-05-28,1:41 PM.,DET,CWS,away,Sunny.,78,593958,CF,5,0,0,0,0,0,1,0,0,3,4,0.256,0.313,0.523,0.836,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,90.0,101.0,98.0,0.093,0.454,0.192,0.072,,0.189,0.65,0.51,1.11,3.12,,0.71,92.2,88.8,85.9,92.4,84.5,,0.165,0.228,0.135,,,,0.233,0.292,0.317,0.089,0.178,0.395,0.2,0.471,0.1939999999999999,103.0,107.0,106.0,,,,,,,0.278,0.431,0.222,,,,,,,,,,,,,,,,,,
2023-05-26,6:41 PM.,DET,CWS,away,Clear.,71,666214,CF,3,1,0,0,0,0,0,0,1,0,5,0.263,0.32,0.537,0.857,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,,,,91.0,97.0,93.0,,0.416,0.251,,0.158,0.175,-2.53,-0.57,,,-0.86,-0.22,93.4,86.0,85.0,,,77.5,,,,0.247,0.356,0.285,0.189,0.392,0.318,,,,0.271,0.5,0.291,,,,,,,,,,0.374,0.682,0.19,,,,,,,,,,,,,,,,,,
2023-05-25,6:41 PM.,DET,CWS,away,Clear.,62,656412,CF,4,0,0,0,0,0,0,0,0,2,1,0.267,0.322,0.545,0.867,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,,,,87.0,104.0,96.0,,,,,,,,0.485,,0.381,,0.133,0.89,,,0.65,,-0.75,92.9,,85.9,,82.3,,,,,,,,0.222,0.417,0.1689999999999999,0.192,0.364,0.413,,,,103.0,105.0,108.0,,,,,,,0.2,0.438,0.124,,,,,,,,,,,,,,,,,,
2023-05-23,6:10 PM.,CLE,CWS,away,Partly Cloudy.,69,671106,CF,4,0,2,0,0,0,0,0,0,1,2,0.273,0.328,0.557,0.885,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,110.0,97.0,98.0,,0.451,0.089,0.247,,0.213,-0.12,-2.1,,-0.74,,1.49,91.4,86.3,82.7,,79.3,,,,,,,,0.191,0.223,0.33,0.3,0.3,0.368,0.462,0.692,0.17,108.0,98.0,101.0,,,,,,,0.257,0.482,0.177,,,,,,,,,,,,,,,,,,
2023-05-22,6:09 PM.,CLE,CWS,away,Cloudy.,66,683769,CF,4,0,1,0,0,0,0,0,0,2,2,0.268,0.325,0.559,0.884,683769,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,4.5,3.9,42.0,101.0,88.0,96.0,0.848,5.14,3.0,8.79,1.29,0.48,0.3,0.393,0.214,0.329,0.452,57.0,98.0,93.0,93.0,75.0,88.0,87.0,101.0,93.0,,,,90.0,98.0,86.0,,0.399,0.036,0.317,0.066,0.182,-0.22,-1.86,,0.44,-0.85,-1.29,93.4,89.0,81.2,,85.3,75.5,,,,0.0,0.0,0.444,0.156,0.469,0.1669999999999999,0.268,0.446,0.1639999999999999,0.333,0.333,0.231,102.0,104.0,104.0,,,,,,,0.302,0.476,0.155,,,,,,,,,,,,,,,,,,
2023-05-21,1:11 PM.,KC,CWS,home,Sunny.,75,672578,CF,3,1,1,0,0,1,1,0,1,1,0,0.269,0.326,0.566,0.892,672578,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,5.27,4.7,70.0,100.0,124.0,106.0,0.726,9.9,3.99,7.97,1.29,0.75,0.241,0.45,0.105,0.403,0.43,,,,,,,134.0,99.0,105.0,145.0,87.0,126.0,,,,0.007,0.552,0.001,0.235,0.001,0.001,0.09,-10.95,-3.63,0.71,-3.64,-5.8,99.1,83.8,77.7,98.1,88.6,70.1,,,,0.208,0.5,0.3779999999999999,,,,0.173,0.307,0.379,,,,118.0,103.0,112.0,117.0,95.0,103.0,0.093,-0.29,84.0,0.272,0.507,0.254,93.0,100.0,104.0,0.111,0.44,89.0,0.2,0.267,0.362,,,,,,,,,
2023-05-20,1:11 PM.,KC,CWS,home,Sunny.,59,543475,CF,3,2,1,1,0,0,0,0,0,1,0,0.267,0.323,0.552,0.875,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,96.0,99.0,98.0,0.131,0.306,0.076,0.247,0.131,0.109,1.11,-0.94,-0.01,-1.31,-1.6,-1.66,91.2,86.8,85.5,90.5,80.2,79.4,0.248,0.457,0.158,0.238,0.476,0.2189999999999999,0.26,0.481,0.257,0.28,0.543,0.249,0.314,0.725,0.19,99.0,107.0,110.0,,,,,,,0.227,0.444,0.154,,,,,,,,,,,,,,,,,,
