date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-08-15,7:07 PM.,PHI,TOR,home,Roof Closed.,68,554430,2B,4,2,2,0,0,0,0,0,0,0,0,0.304,0.349,0.432,0.781,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,0.18,0.435,,0.123,0.115,0.004,1.69,,1.62,0.36,-1.61,-6.22,95.8,,90.8,95.2,84.4,81.4,0.199,0.333,0.314,0.264,0.473,0.33,0.198,0.36,0.392,0.252,0.308,0.192,,,,,,,,,,96.0,102.0,102.0,0.144,-0.63,90.9,0.27,0.426,0.228,,,,,,,,,,,,,,,
2023-08-13,1:39 PM.,CHC,TOR,home,Partly Cloudy.,75,592791,LF,6,2,4,1,0,0,1,1,0,0,0,0.302,0.347,0.432,0.779,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,0.102,0.342,,0.154,0.149,0.031,-0.69,,0.9,0.75,-0.12,-0.22,93.7,,86.5,93.9,80.9,80.5,0.261,0.553,0.204,0.198,0.349,0.2,0.233,0.333,0.2739999999999999,0.296,0.394,0.133,0.28,0.44,0.106,,,,,,,101.0,102.0,99.0,0.222,-0.32,88.6,0.311,0.521,0.2739999999999999,,,,,,,,,,,,,,,
2023-08-12,3:51 PM.,CHC,TOR,home,Partly Cloudy.,77,657006,LF,5,1,1,0,0,1,2,0,0,1,1,0.297,0.343,0.426,0.769,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,0.018,0.626,,0.339,0.006,0.01,0.67,,0.89,0.54,2.44,-1.94,91.8,,87.5,92.2,83.3,80.7,0.275,0.393,0.203,0.0,0.0,0.3329999999999999,0.217,0.346,0.311,0.25,0.333,0.1669999999999999,0.4,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,7:07 PM.,CHC,TOR,home,Clear.,73,665871,LF,4,0,1,0,0,0,0,0,0,0,0,0.298,0.345,0.421,0.766,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,58.0,94.0,87.0,92.0,89.0,86.0,82.0,97.0,90.0,87.0,103.0,93.0,103.0,100.0,103.0,0.306,0.194,,0.135,0.051,0.04,-0.9,,2.18,0.28,-3.14,-3.27,93.1,,85.0,92.7,80.6,76.5,0.313,0.484,0.193,0.25,0.55,0.258,0.163,0.265,0.457,0.214,0.324,0.142,0.357,0.571,0.292,,,,,,,103.0,99.0,95.0,0.274,0.48,89.1,0.218,0.418,0.18,,,,,,,,,,,,,,,
2023-08-10,1:10 PM.,CLE,TOR,away,Sunny.,75,592789,LF,5,1,2,1,0,0,1,0,0,1,2,0.299,0.346,0.423,0.769,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,0.261,0.181,0.003,0.067,0.141,0.222,0.68,1.25,-1.16,-2.33,-0.93,-2.71,92.2,87.7,87.3,92.3,85.0,77.9,0.208,0.354,0.182,0.233,0.512,0.22,0.24,0.72,0.083,0.363,0.593,0.138,0.286,0.571,0.218,,,,,,,85.0,103.0,98.0,0.126,-0.49,89.5,0.333,0.489,0.1889999999999999,,,,43.0,87.0,84.0,,,,,,,,,
2023-08-09,7:10 PM.,CLE,TOR,away,Partly Cloudy.,80,671106,2B,4,0,1,0,0,0,0,0,0,0,1,0.297,0.345,0.421,0.766,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,108.0,98.0,101.0,,0.451,,0.247,,0.213,-0.12,,,-0.74,,1.49,91.4,,82.7,,79.3,,0.257,0.482,0.177,,,,0.3,0.3,0.368,,,,0.191,0.223,0.33,,,,,,,110.0,97.0,98.0,0.089,-2.1,86.3,0.462,0.692,0.17,,,,,,,,,,,,,,,
2023-08-08,7:11 PM.,CLE,TOR,away,Clear.,78,676440,LF,4,0,3,0,0,0,0,0,0,0,0,0.298,0.346,0.422,0.768,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,0.471,,0.27,0.093,0.166,0.6,,,1.35,-1.11,1.07,94.9,,83.8,,84.7,78.3,0.243,0.348,0.19,0.271,0.479,0.233,0.206,0.355,0.317,,,,0.213,0.298,0.3779999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,7:11 PM.,CLE,TOR,away,Cloudy.,70,668909,LF,0,0,0,0,0,0,0,0,0,0,0,0.293,0.342,0.419,0.761,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,84.0,90.0,95.0,112.0,101.0,103.0,,,,83.0,107.0,102.0,,0.553,,0.221,0.17,0.056,0.35,,,2.27,-1.23,-3.24,95.7,,88.2,,84.9,76.2,0.25,0.404,0.249,0.174,0.391,0.352,0.157,0.241,0.318,,,,0.353,0.588,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06,1:37 PM.,BOS,TOR,away,Sunny.,80,657514,LF,5,1,0,0,0,0,1,0,1,1,2,0.293,0.342,0.419,0.761,657514,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.2,4.07,50.2,96.0,88.0,90.0,0.773,10.3,3.2,8.53,0.71,1.86,0.254,0.343,0.149,0.321,0.457,34.0,68.0,70.0,101.0,93.0,93.0,,,,79.0,100.0,88.0,,,,0.559,,,,0.427,0.014,,,1.73,,-0.78,-13.88,,,82.4,90.8,,77.6,,,,0.238,0.349,0.351,,,,0.252,0.362,0.185,0.5,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,4:11 PM.,BOS,TOR,away,Partly Cloudy.,80,670167,LF,4,0,0,0,0,0,0,0,1,1,1,0.297,0.344,0.424,0.768,670167,johnschreiber,Schreiber,Right,John Schreiber,BOS,3.86,4.13,46.2,102.0,111.0,104.0,0.76,10.22,4.82,7.91,1.16,1.09,0.328,0.336,0.18,0.344,0.415,71.0,104.0,109.0,,,,109.0,106.0,99.0,106.0,102.0,96.0,125.0,99.0,111.0,0.253,0.289,,0.375,,0.082,-0.15,,0.39,-0.19,,-0.09,93.2,,88.1,92.7,80.9,,0.264,0.377,0.252,,,,0.185,0.333,0.25,0.278,0.519,0.206,0.167,0.25,0.346,,,,,,,,,,0.001,7.1,90.0,,,,,,,,,,,,,,,,,,
2023-08-04,7:13 PM.,BOS,TOR,away,Overcast.,77,572020,2B,5,1,2,0,0,1,1,0,0,1,1,0.3,0.346,0.429,0.775,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,95.0,103.0,98.0,98.0,92.0,90.0,,,,0.007,0.566,,,,0.067,0.04,,-0.01,,,-0.96,95.2,,84.4,94.9,,,0.269,0.498,0.217,0.231,0.338,0.376,,,,,,,0.316,0.421,0.467,,,,0.195,-0.31,81.3,63.0,101.0,91.0,0.165,-0.15,85.8,0.191,0.426,0.331,87.0,93.0,94.0,,,,,,,,,,,,
2023-08-03,3:09 PM.,BAL,TOR,home,Sunny.,82,656427,LF,4,0,2,0,0,0,0,0,0,1,0,0.299,0.346,0.421,0.767,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,0.02,0.417,,0.246,,0.033,-0.44,,-2.28,-1.15,,0.86,93.1,,85.3,90.1,84.2,,0.29,0.411,0.208,0.204,0.372,0.402,0.339,0.558,0.265,0.333,0.333,0.1,0.154,0.154,0.083,,,,0.194,0.23,76.2,92.0,98.0,101.0,0.091,-1.05,88.7,0.318,0.545,0.264,93.0,102.0,108.0,,,,,,,,,,,,
2023-08-02,7:07 PM.,BAL,TOR,home,Cloudy.,74,680570,2B,4,0,0,0,0,0,0,0,0,1,0,0.296,0.344,0.42,0.764,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,,0.496,,0.148,0.081,0.224,-0.83,,,1.92,-0.49,1.7,97.4,,83.9,,82.4,79.9,0.342,0.535,0.241,0.176,0.353,0.281,0.153,0.169,0.34,,,,0.201,0.318,0.283,,,,,,,76.0,90.0,86.0,0.052,-1.59,90.0,0.333,0.889,0.143,,,,,,,,,,,,,,,
2023-08-01,7:09 PM.,BAL,TOR,home,Roof Closed.,68,680694,LF,4,0,0,0,0,0,0,0,0,3,1,0.3,0.348,0.425,0.773,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,0.207,0.224,,0.313,0.173,0.083,-1.0,,1.53,1.77,3.99,-0.36,94.5,,90.8,95.0,88.1,84.8,0.366,0.602,0.15,0.142,0.165,0.356,0.168,0.272,0.364,0.23,0.367,0.15,0.259,0.37,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,7:09 PM.,BAL,TOR,home,Clear.,76,502043,2B,5,1,1,0,0,1,1,0,0,0,3,0.303,0.351,0.43,0.781,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.134,,0.184,0.084,0.17,-0.69,,-0.08,2.01,0.01,-0.29,92.1,,85.5,91.9,81.6,79.5,0.287,0.55,0.156,0.279,0.419,0.4039999999999999,0.147,0.228,0.471,0.289,0.459,0.11,0.288,0.453,0.291,,,,,,,90.0,95.0,92.0,0.166,-1.02,89.8,0.345,0.552,0.154,,,,,,,,,,,,,,,
2023-07-30,12:07 PM.,LAA,TOR,home,Sunny.,69,542881,LF,5,0,1,0,0,0,1,0,0,0,1,0.304,0.353,0.425,0.778,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,0.055,0.374,0.001,0.007,0.002,0.338,-1.25,-4.72,-3.61,-1.06,-0.33,0.08,90.1,90.1,80.0,88.5,78.1,72.9,0.301,0.566,0.193,,,,0.2,0.2,0.3329999999999999,0.36,0.68,0.102,0.238,0.381,0.3979999999999999,,,,,,,104.0,103.0,98.0,0.224,0.48,85.1,0.239,0.366,0.268,,,,,,,,,,,,,,,
2023-07-29,3:11 PM.,LAA,TOR,home,Roof Closed.,68,672282,2B,5,0,2,1,0,0,1,0,0,0,0,0.306,0.355,0.428,0.783,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,124.0,100.0,102.0,,0.432,,0.319,0.194,0.054,-0.38,,,0.91,0.14,-2.03,94.3,,84.8,,88.7,74.7,0.291,0.505,0.212,0.191,0.326,0.286,0.0,0.0,0.267,,,,0.242,0.424,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,7:08 PM.,LAA,TOR,home,Cloudy.,82,608337,2B,4,2,3,0,0,1,1,1,0,0,0,0.305,0.354,0.425,0.779,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,0.419,,0.282,0.015,0.283,-0.85,,,-0.25,-3.72,-0.2,93.1,,80.9,,84.0,77.9,0.262,0.546,0.2,0.5,0.5,0.2,0.236,0.438,0.345,,,,0.209,0.442,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,1:10 PM.,LAD,TOR,away,Sunny.,92,664062,LF,4,2,2,0,0,1,4,0,0,1,4,0.299,0.35,0.413,0.763,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,0.395,0.272,0.183,0.151,,1.42,0.21,,-0.82,-2.12,,92.4,83.0,,,86.8,80.9,0.221,0.436,0.157,0.313,0.656,0.209,0.268,0.439,0.253,,,,,,,0.181,0.315,0.27,,,,,,,,,,,,,,,,120.0,98.0,106.0,,,,,,,,,
2023-07-25,7:10 PM.,LAD,TOR,away,Clear.,83,628711,LF,5,1,1,1,0,0,0,0,0,2,5,0.297,0.349,0.403,0.752,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,,,,,0.451,,,0.3,0.157,0.02,,,,0.84,-3.03,92.7,,86.1,,,79.2,0.267,0.503,0.218,,,,,,,,,,0.296,0.593,0.299,,,,,,,109.0,124.0,127.0,0.092,-0.42,87.1,0.186,0.322,0.278,,,,,,,,,,0.233,0.457,0.2289999999999999,,,
2023-07-24,7:10 PM.,LAD,TOR,away,Clear.,78,675627,2B,5,1,4,0,0,0,0,0,0,1,0,0.299,0.351,0.403,0.754,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,,,,86.0,102.0,95.0,,,,106.0,106.0,111.0,0.042,0.327,,0.382,,0.003,-3.57,,1.99,1.07,,-16.59,94.8,,88.0,94.7,85.6,,0.442,0.779,0.083,0.308,0.423,0.176,0.2,0.331,0.449,0.286,0.357,0.148,,,,,,,0.17,-0.36,78.3,94.0,103.0,105.0,0.075,0.93,89.2,0.261,0.565,0.264,98.0,93.0,98.0,,,,,,,,,,,,
2023-07-23,1:12 PM.,SEA,TOR,away,Sunny.,77,693433,LF,3,1,1,0,0,0,0,0,1,0,1,0.291,0.345,0.397,0.742,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,,,,101.0,105.0,106.0,109.0,102.0,103.0,110.0,96.0,105.0,0.255,0.469,,0.24,,0.037,0.69,,1.34,-0.83,,-2.37,95.1,,89.7,95.0,86.0,,0.207,0.407,0.303,,,,0.257,0.457,0.311,0.213,0.372,0.208,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22,1:10 PM.,SEA,TOR,away,Sunny.,74,669302,PR,0,0,0,0,0,0,0,0,0,0,0,0.291,0.344,0.398,0.742,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,0.003,0.419,0.148,0.297,,,0.01,0.25,-11.33,1.84,,,95.7,85.6,,93.7,88.7,,0.28,0.491,0.177,0.214,0.371,0.306,0.211,0.349,0.322,0.667,1.0,0.25,,,,0.174,0.34,0.35,0.134,0.39,80.3,,,,,,,,,,110.0,95.0,103.0,98.0,103.0,117.0,,,,,,,,,
2023-07-21,7:10 PM.,SEA,TOR,away,Clear.,79,682243,LF,4,0,1,0,0,0,0,0,0,3,3,0.291,0.344,0.398,0.742,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,0.076,0.585,,0.274,0.009,0.056,0.3,,1.22,0.14,-8.41,0.66,95.1,,85.0,95.1,85.0,78.2,0.256,0.45,0.271,0.667,1.333,0.125,0.3,0.475,0.174,0.26,0.36,0.096,0.167,0.433,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,1:08 PM.,SD,TOR,home,Sunny.,75,605483,LF,4,0,2,0,0,0,0,1,0,1,3,0.291,0.345,0.399,0.744,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,0.486,,0.131,0.198,0.184,0.07,,,0.68,2.55,2.65,95.5,,86.7,,88.4,81.0,0.255,0.389,0.195,0.079,0.14,0.563,0.123,0.26,0.536,,,,0.185,0.266,0.4679999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,7:08 PM.,SD,TOR,home,Roof Closed.,68,506433,2B,4,0,0,0,0,0,0,0,0,1,5,0.288,0.343,0.398,0.741,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,0.186,0.167,0.077,0.363,0.051,0.001,-1.74,1.21,0.46,-0.68,1.37,-1.35,94.7,89.2,82.3,94.3,84.0,72.3,0.253,0.538,0.159,0.13,0.203,0.391,0.432,0.703,0.244,0.319,0.418,0.157,,,,0.167,0.217,0.4,0.066,3.06,79.3,93.0,95.0,99.0,0.089,2.4,90.9,0.2,0.32,0.196,105.0,111.0,112.0,95.0,104.0,100.0,,,,,,,,,
2023-07-18,7:09 PM.,SD,TOR,home,Partly Cloudy.,73,605397,LF,3,0,1,0,0,0,0,0,0,1,2,0.292,0.347,0.403,0.75,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,0.054,0.245,,0.145,0.239,0.114,1.77,,3.35,-2.03,0.77,-0.63,93.1,,87.1,92.8,82.2,81.3,0.205,0.273,0.222,0.207,0.329,0.34,0.281,0.594,0.3389999999999999,0.261,0.261,0.125,0.267,0.333,0.406,,,,,,,102.0,99.0,98.0,0.204,1.68,90.1,0.302,0.429,0.13,,,,,,,,,,,,,,,
2023-07-16,1:37 PM.,AZ,TOR,home,Partly Cloudy.,73,674072,2B,3,2,1,0,0,0,0,0,1,0,0,0.292,0.347,0.404,0.751,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,95.0,101.0,102.0,72.0,91.0,83.0,,,,92.0,101.0,93.0,,0.49,,0.127,0.191,0.193,-0.88,,,2.53,0.71,-0.09,90.7,,84.0,,83.1,79.1,0.292,0.523,0.155,0.229,0.325,0.21,0.158,0.281,0.287,,,,0.278,0.444,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-15,3:08 PM.,AZ,TOR,home,Roof Closed.,68,668678,LF,3,2,2,0,0,1,2,0,0,0,0,0.291,0.345,0.405,0.75,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,0.007,0.491,,0.045,,0.139,1.59,,-3.38,0.34,,1.05,93.6,,86.8,93.0,87.4,,0.238,0.36,0.192,0.21,0.344,0.405,0.25,0.389,0.265,0.286,0.714,0.125,0.21,0.336,0.314,,,,0.227,0.46,82.5,106.0,99.0,94.0,0.092,-2.24,90.2,0.352,0.648,0.205,121.0,104.0,112.0,,,,,,,,,,,,
2023-07-14,7:07 PM.,AZ,TOR,home,Cloudy.,73,669194,2B,5,1,2,0,0,0,2,0,0,0,6,0.288,0.343,0.392,0.735,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,,0.546,,0.134,0.052,0.133,-0.72,,,0.52,-2.44,-0.16,94.4,,83.3,,81.7,76.4,0.308,0.553,0.1669999999999999,0.429,0.714,0.182,0.174,0.565,0.257,,,,0.203,0.407,0.312,,,,,,,101.0,111.0,105.0,0.135,-1.72,85.6,0.326,0.539,0.218,,,,,,,,,,,,,,,
2023-07-11,5:23 PM.,NL,AL,home,Clear.,74,668678,2B,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,0.007,0.491,,0.045,,0.139,1.59,,-3.38,0.34,,1.05,93.6,,86.8,93.0,87.4,,0.238,0.36,0.192,0.21,0.344,0.405,0.25,0.389,0.265,0.286,0.714,0.125,0.21,0.336,0.314,,,,0.227,0.46,82.5,106.0,99.0,94.0,0.092,-2.24,90.2,0.352,0.648,0.205,121.0,104.0,112.0,,,,,,,,,,,,
2023-07-09,1:40 PM.,DET,TOR,away,Cloudy.,74,669373,2B,5,0,2,0,0,0,0,0,0,0,1,0.286,0.342,0.392,0.734,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,0.122,0.36,,0.207,,0.244,2.49,,2.7,-0.49,,3.25,95.8,,84.3,95.9,87.6,,0.206,0.299,0.256,0.143,0.214,0.36,0.224,0.448,0.24,0.229,0.286,0.173,0.167,0.205,0.506,,,,0.068,0.54,76.4,,,,,,,,,,81.0,90.0,93.0,,,,,,,,,,,,
2023-07-08,2:32 PM.,DET,TOR,away,Overcast.,69,666159,2B,2,0,0,0,0,0,0,0,1,1,1,0.284,0.342,0.392,0.734,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,102.0,99.0,101.0,103.0,104.0,100.0,,,,112.0,102.0,107.0,,0.478,,0.315,0.172,0.036,0.58,,,1.21,-0.9,0.93,93.4,,87.7,,81.9,79.5,0.214,0.366,0.182,0.258,0.419,0.094,0.185,0.383,0.261,,,,0.111,0.111,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,6:40 PM.,DET,TOR,away,Partly Cloudy.,79,656412,2B,5,2,2,0,0,1,4,0,0,0,2,0.286,0.342,0.395,0.737,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,,,,87.0,104.0,96.0,,,,103.0,105.0,108.0,,0.485,,0.381,,0.133,0.89,,,0.65,,-0.75,92.9,,85.9,,82.3,,0.2,0.438,0.124,,,,0.192,0.364,0.413,,,,0.222,0.417,0.1689999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
