date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI_ba,SI_slg,SI_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-07-04,3:09 PM.,CHC,MIL,home,Partly Cloudy.,86,543294,RF,2,0,0,0,0,0,0,0,0,0,1,0.24,0.313,0.347,0.66,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,,,,0.349,0.205,,0.035,0.411,-1.61,,0.04,0.0,1.43,87.8,,80.7,87.5,73.3,0.18,0.279,0.324,0.25,0.25,0.4379999999999999,0.38,0.658,0.1119999999999999,,,,,,,,,,,,,,,,,,,,,,72.0,110.0,99.0,0.318,0.46,0.08,,,,,,,,,,,,,,,
2023-07-03,1:11 PM.,CHC,MIL,home,Sunny.,83,592767,RF,2,0,0,0,0,0,0,0,1,1,1,0.247,0.321,0.356,0.677,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,86.0,94.0,82.0,0.389,,0.117,,,,-0.51,-1.32,,,,88.6,,91.9,,,,,0.229,0.399,0.36,,,,0.293,0.463,0.216,,,,,,,,,,,,,,,,,,,77.0,94.0,88.0,0.314,0.6,0.173,0.494,-0.09,78.6,105.0,102.0,103.0,,,,,,,,,
2023-07-02,1:36 PM.,PIT,MIL,away,Drizzle.,73,448179,LF,2,1,0,0,0,0,0,0,2,1,0,0.254,0.321,0.366,0.687,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,85.0,97.0,93.0,0.04,0.342,0.147,0.354,0.023,-0.32,-1.27,2.5,-1.16,-0.06,88.4,83.3,83.0,86.1,72.0,0.263,0.421,0.037,0.283,0.47,0.174,0.249,0.454,0.218,0.39,0.701,0.1989999999999999,90.0,92.0,97.0,,,,,0.088,,-2.52,,71.1,0.5,0.929,0.125,,,,98.0,101.0,98.0,0.105,0.105,0.226,0.008,-3.65,67.1,,,,,,,,,,,,
2023-07-01,4:46 PM.,PIT,MIL,away,Cloudy.,80,670912,RF,5,2,2,1,0,0,1,0,0,1,2,0.261,0.311,0.377,0.688,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,,,,0.05,0.392,,0.149,0.041,-1.25,,0.93,0.82,-0.07,95.8,,88.1,95.7,80.9,0.25,0.3,0.357,0.193,0.352,0.308,0.277,0.477,0.183,,,,103.0,98.0,104.0,,,,,0.367,,0.8,,88.2,0.21,0.349,0.326,,,,100.0,93.0,92.0,0.276,0.345,0.065,,,,,,,,,,,,,,,
2023-06-30,7:06 PM.,PIT,MIL,away,Partly Cloudy.,83,674370,LF,4,0,0,0,0,0,0,0,0,0,4,0.25,0.304,0.359,0.663,674370,osvaldobido,Bido,Right,Osvaldo Bido,PIT,5.86,4.7,50.2,96.0,97.0,95.0,0.803,8.53,3.73,9.77,0.71,0.98,0.283,0.39,0.201,0.302,0.421,75.0,91.0,87.0,,,,101.0,95.0,93.0,138.0,100.0,94.0,0.234,0.28,0.034,,0.099,-2.05,1.44,0.11,,0.67,94.7,85.7,89.1,94.6,,0.136,0.273,0.341,,,,0.358,0.472,0.27,0.333,0.333,0.444,98.0,98.0,103.0,,,,,0.353,,0.45,,84.5,0.233,0.337,0.21,,,,95.0,97.0,90.0,0.3,0.4,0.1169999999999999,,,,,,,,,,,,,,,
2023-06-29,7:10 PM.,NYM,MIL,away,Partly Cloudy.,77,453286,RF,4,0,1,0,0,0,0,0,0,1,3,0.267,0.323,0.383,0.706,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,98.0,108.0,99.0,,0.463,0.104,0.124,0.141,0.72,2.12,,0.51,0.03,93.7,88.4,83.8,,75.4,0.207,0.283,0.275,0.187,0.373,0.326,0.255,0.458,0.238,0.135,0.243,0.3329999999999999,106.0,108.0,108.0,,,,,0.168,,-0.21,,84.0,0.25,0.545,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,7:10 PM.,NYM,MIL,away,Overcast.,78,673540,RF,3,1,1,0,0,0,1,0,1,1,0,0.268,0.328,0.393,0.721,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,93.0,95.0,93.0,,0.37,0.25,0.027,,0.17,2.52,,-0.23,,95.7,90.8,,,72.8,,,,0.125,0.5,0.444,0.244,0.399,0.173,0.244,0.339,0.182,100.0,93.0,102.0,,,,,0.116,,-0.96,,82.7,0.333,0.952,0.245,0.11,0.147,0.595,,,,,,,,,,,,,0.237,0.95,83.2,,,,,,
2023-06-27,7:10 PM.,NYM,MIL,away,Cloudy.,76,656849,RF,5,0,0,0,0,0,0,0,0,3,2,0.264,0.316,0.396,0.712,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,,,,0.253,0.273,,0.088,0.189,-0.83,,0.66,2.63,-1.35,92.7,,85.3,91.5,78.6,0.325,0.55,0.309,0.2,0.2,0.365,0.287,0.425,0.281,,,,105.0,99.0,102.0,,,,,0.197,,-2.58,,85.3,0.268,0.472,0.3939999999999999,,,,97.0,97.0,95.0,0.314,0.486,0.165,,,,,,,,,,,,,,,
2023-06-26,7:10 PM.,NYM,MIL,away,Cloudy.,74,434378,RF,4,0,1,0,0,0,0,0,0,2,2,0.292,0.346,0.438,0.784,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,,,,,0.5,,0.2,0.047,0.89,,,0.43,-0.23,94.3,,85.2,,78.2,0.214,0.286,0.286,0.241,0.328,0.244,0.235,0.417,0.181,,,,127.0,112.0,111.0,,,,,0.253,,0.97,,86.9,0.201,0.325,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,1:42 PM.,CLE,MIL,away,Sunny.,86,650644,LF,3,0,2,0,0,0,0,1,1,1,0,0.295,0.354,0.455,0.809,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,96.0,104.0,103.0,0.185,0.123,0.372,0.244,,-0.65,1.13,1.59,0.77,,91.8,87.7,,92.4,78.1,,,,0.188,0.323,0.273,0.359,0.436,0.243,0.261,0.406,0.2339999999999999,128.0,111.0,116.0,58.0,95.0,95.0,0.017,0.058,-6.33,0.15,85.2,82.5,0.172,0.345,0.2319999999999999,0.5,0.625,0.182,75.0,101.0,89.0,0.202,0.292,0.144,,,,,,,,,,,,,,,
2023-06-23,7:10 PM.,CLE,MIL,away,Cloudy.,68,669456,RF,2,1,1,0,0,0,0,0,0,1,0,0.268,0.318,0.439,0.757,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,95.0,94.0,93.0,,0.352,0.269,,0.035,0.87,0.43,,,-4.04,91.3,86.5,87.2,,,0.5,0.571,0.083,0.237,0.368,0.3229999999999999,0.257,0.434,0.093,0.316,0.465,0.293,111.0,107.0,109.0,,,,,0.207,,0.84,,84.6,0.18,0.331,0.326,,,,,,,,,,0.137,-1.29,82.5,155.0,104.0,109.0,,,,,,,,,
2023-06-20,7:10 PM.,AZ,MIL,home,Clear.,74,669194,RF,4,1,1,0,0,0,0,0,0,2,3,0.256,0.31,0.436,0.746,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,101.0,111.0,105.0,,0.546,0.135,0.052,0.133,-0.72,-1.72,,-2.44,-0.16,94.4,85.6,83.3,,76.4,0.203,0.407,0.312,0.429,0.714,0.182,0.308,0.553,0.1669999999999999,0.326,0.539,0.218,106.0,105.0,113.0,,,,,0.134,,0.52,,81.7,0.174,0.565,0.257,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,7:10 PM.,AZ,MIL,home,Clear.,79,518876,PH,1,0,0,0,0,0,0,0,0,0,0,0.257,0.316,0.457,0.773,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,87.0,101.0,99.0,0.122,0.301,0.181,0.11,0.231,0.04,0.88,0.83,-0.45,2.43,92.2,90.8,88.7,92.4,82.1,0.18,0.234,0.32,0.268,0.411,0.256,0.224,0.489,0.259,0.22,0.352,0.244,104.0,112.0,110.0,,,,,0.055,,-0.64,,85.5,0.217,0.391,0.413,,,,85.0,105.0,95.0,0.261,0.378,0.163,,,,,,,,,,,,,,,
2023-06-17,3:10 PM.,PIT,MIL,home,Sunny.,77,656605,RF,1,1,1,0,0,1,1,0,0,0,0,0.265,0.324,0.471,0.795,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,99.0,98.0,99.0,0.228,0.261,0.242,0.08,0.028,0.66,-0.07,1.66,-1.97,-2.63,95.2,89.7,90.7,93.9,78.0,0.36,0.6,0.211,0.273,0.614,0.235,0.176,0.351,0.302,0.316,0.503,0.236,142.0,104.0,123.0,,,,,0.161,,-0.5,,82.8,0.221,0.324,0.272,,,,93.0,106.0,100.0,0.258,0.346,0.105,,,,,,,,,,,,,,,
2023-06-16,7:11 PM.,PIT,MIL,home,Clear.,64,448179,RF,3,1,2,0,0,0,2,0,1,1,0,0.242,0.306,0.364,0.67,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,85.0,97.0,93.0,0.04,0.342,0.147,0.354,0.023,-0.32,-1.27,2.5,-1.16,-0.06,88.4,83.3,83.0,86.1,72.0,0.263,0.421,0.037,0.283,0.47,0.174,0.249,0.454,0.218,0.39,0.701,0.1989999999999999,90.0,92.0,97.0,,,,,0.088,,-2.52,,71.1,0.5,0.929,0.125,,,,98.0,101.0,98.0,0.105,0.105,0.226,0.008,-3.65,67.1,,,,,,,,,,,,
2023-06-13,6:41 PM.,MIN,MIL,away,Partly Cloudy.,84,641154,RF,0,0,0,0,0,0,0,0,0,0,0,0.2,0.25,0.333,0.583,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,,,,0.106,0.345,,0.125,0.211,0.1,,2.08,0.25,-0.17,94.9,,88.4,94.5,82.5,0.257,0.41,0.284,0.202,0.33,0.364,0.268,0.468,0.315,,,,111.0,106.0,114.0,,,,,0.214,,1.34,,84.4,0.173,0.287,0.366,,,,98.0,105.0,104.0,0.278,0.342,0.126,,,,,,,,,,,,,,,
2023-06-11,1:11 PM.,OAK,MIL,home,Roof Closed.,66,676664,RF,5,0,2,0,0,0,1,0,0,0,5,0.2,0.25,0.333,0.583,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,0.001,0.501,,,0.151,-0.84,,0.63,,0.36,93.1,,84.1,92.1,,0.277,0.438,0.225,,,,0.256,0.478,0.217,,,,93.0,102.0,106.0,,,,,0.346,,-0.06,,81.4,0.21,0.395,0.283,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10,3:11 PM.,OAK,MIL,home,Cloudy.,81,621112,RF,0,0,0,0,0,0,0,0,0,0,0,0.16,0.222,0.32,0.542,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,106.0,100.0,100.0,0.24,0.146,0.204,0.117,0.112,-2.52,-2.38,-0.75,1.69,2.14,91.9,88.9,86.0,91.8,79.1,0.143,0.286,0.389,0.14,0.326,0.245,0.383,0.553,0.17,0.435,0.624,0.159,91.0,103.0,108.0,,,,,0.181,,0.46,,80.8,0.198,0.308,0.344,,,,82.0,96.0,87.0,0.306,0.435,0.15,,,,,,,,,,,,,,,
2023-06-09,7:11 PM.,OAK,MIL,home,Clear.,74,594580,RF,2,1,1,1,0,0,1,0,1,0,0,0.16,0.222,0.32,0.542,594580,sammoll,Moll,Left,Sam Moll,- - -,3.03,2.84,62.1,98.0,82.0,96.0,0.798,9.82,4.33,6.79,0.29,1.6,0.319,0.337,0.16,0.245,0.44,99.0,91.0,97.0,,,,91.0,105.0,99.0,,,,0.356,0.252,,,0.014,1.43,,1.58,,-7.42,94.1,,86.4,93.4,,0.333,0.333,0.286,,,,0.185,0.277,0.239,,,,112.0,91.0,106.0,,,,,0.379,,0.96,,81.8,0.155,0.211,0.301,,,,46.0,102.0,83.0,0.258,0.36,0.145,,,,,,,,,,,,,,,
2023-06-07,6:41 PM.,BAL,MIL,home,Roof Closed.,70,665152,LF,0,0,0,0,0,0,0,0,0,0,0,0.13,0.167,0.261,0.428,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,104.0,106.0,102.0,0.145,0.371,0.239,0.089,0.123,0.43,0.02,1.81,-2.29,-1.4,94.6,88.8,85.3,91.9,78.1,0.26,0.377,0.27,0.347,0.592,0.24,0.252,0.409,0.262,0.222,0.416,0.2769999999999999,116.0,98.0,105.0,,,,,0.033,,-1.43,,82.8,0.25,0.417,0.244,,,,84.0,106.0,99.0,0.269,0.38,0.081,,,,,,,,,,,,,,,
2023-06-06,6:40 PM.,BAL,MIL,home,Roof Closed.,71,502043,RF,1,1,0,0,0,0,0,1,1,0,1,0.13,0.167,0.261,0.428,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,90.0,95.0,92.0,0.261,0.134,0.166,0.084,0.17,-0.69,-1.02,-0.08,0.01,-0.29,92.1,89.8,85.5,91.9,79.5,0.288,0.453,0.291,0.279,0.419,0.4039999999999999,0.287,0.55,0.156,0.345,0.552,0.154,110.0,105.0,107.0,,,,,0.184,,2.01,,81.6,0.147,0.228,0.471,,,,93.0,101.0,97.0,0.289,0.459,0.11,,,,,,,,,,,,,,,
2023-06-05,7:10 PM.,CIN,MIL,away,Partly Cloudy.,80,671096,LF,2,0,0,0,0,0,0,0,0,1,3,0.136,0.136,0.273,0.409,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,,,,,0.501,,0.171,0.163,-0.02,,,-2.27,0.99,92.7,,86.6,,80.9,0.203,0.27,0.3939999999999999,0.367,0.65,0.26,0.249,0.459,0.198,,,,106.0,107.0,113.0,,,,,0.165,,1.61,,82.9,0.174,0.304,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04,1:42 PM.,CIN,MIL,away,Partly Cloudy.,81,594902,RF,4,0,0,0,0,0,0,0,0,2,1,0.15,0.15,0.3,0.45,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,101.0,105.0,103.0,80.0,99.0,90.0,98.0,92.0,82.0,0.219,0.321,0.049,0.066,0.102,-2.09,0.62,0.24,-4.42,-1.4,90.6,88.1,84.4,91.5,76.3,0.265,0.412,0.133,0.273,0.909,0.128,0.362,0.667,0.181,0.267,0.267,0.257,71.0,102.0,102.0,,,,,0.243,,1.68,,80.1,0.158,0.303,0.336,,,,83.0,108.0,98.0,0.257,0.416,0.153,,,,,,,,,,,,,,,
2023-06-03,4:14 PM.,CIN,MIL,away,Cloudy.,91,668933,RF,4,2,2,0,0,1,5,0,0,0,1,0.188,0.188,0.375,0.563,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,116.0,98.0,100.0,0.097,,0.529,,0.0,,0.15,-1.17,,-25.75,,95.8,90.4,96.5,,,,,,,,,,,0.292,0.436,0.171,166.0,102.0,114.0,,,,,0.373,,-0.37,,88.3,0.221,0.461,0.3289999999999999,,,,57.0,90.0,82.0,0.286,0.429,0.1,,,,,,,,,,,,,,,
2023-04-30,1:10 PM.,LAA,MIL,home,Roof Closed.,64,660761,LF,3,0,0,0,0,0,0,0,0,1,3,0.083,0.083,0.083,0.166,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.29,6.0,33.2,94.0,92.0,96.0,0.735,7.49,5.35,12.3,2.67,0.69,0.241,0.466,0.19,0.319,0.428,84.0,100.0,103.0,,,,89.0,92.0,89.0,99.0,68.0,88.0,0.052,0.398,0.015,,0.269,-0.97,0.89,-3.55,,-2.55,92.3,88.1,82.0,90.8,,0.31,0.548,0.385,,,,0.273,0.477,0.222,0.0,0.0,0.5,105.0,90.0,103.0,,,,,0.267,,-3.72,,81.5,0.591,1.091,0.25,,,,74.0,94.0,82.0,0.444,0.778,0.067,,,,,,,,,,,,,,,
2023-04-29,6:10 PM.,LAA,MIL,home,Roof Closed.,66,672282,RF,1,0,0,0,0,0,0,0,0,0,0,0.111,0.111,0.111,0.222,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,,0.432,,0.194,0.054,-0.38,,,0.14,-2.03,94.3,,84.8,,74.7,0.242,0.424,0.246,0.191,0.326,0.286,0.291,0.505,0.212,,,,124.0,100.0,102.0,,,,,0.319,,0.91,,88.7,0.0,0.0,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,7:09 PM.,LAA,MIL,home,Roof Closed.,65,542881,RF,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.25,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,104.0,103.0,98.0,0.055,0.374,0.224,0.002,0.338,-1.25,0.48,-3.61,-0.33,0.08,90.1,85.1,80.0,88.5,72.9,0.238,0.381,0.3979999999999999,,,,0.301,0.566,0.193,0.239,0.366,0.268,105.0,76.0,95.0,,,,0.001,0.007,-4.72,-1.06,90.1,78.1,0.2,0.2,0.3329999999999999,,,,92.0,93.0,81.0,0.36,0.68,0.102,,,,,,,,,,,,,,,
2023-04-26,12:40 PM.,DET,MIL,home,Roof Closed.,63,547179,RF,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.25,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,103.0,112.0,110.0,98.0,100.0,97.0,89.0,75.0,71.0,0.12,0.347,0.009,0.011,0.216,1.17,-7.35,0.73,-4.26,0.26,94.3,90.8,84.5,93.7,82.3,0.186,0.403,0.314,0.667,1.667,0.182,0.211,0.333,0.171,0.6,1.2,0.1669999999999999,116.0,102.0,106.0,,,,,0.297,,0.34,,84.7,0.293,0.61,0.214,,,,82.0,108.0,100.0,0.333,0.4,0.038,,,,,,,,,,,,,,,
2023-04-25,6:41 PM.,DET,MIL,home,Roof Closed.,64,605513,DH,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.25,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,DET,7.26,6.12,31.0,100.0,98.0,97.0,0.801,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,,,,0.193,0.405,,0.068,0.11,-1.03,,0.8,-6.82,-2.39,92.9,,87.5,93.4,78.6,0.143,0.286,0.235,0.5,0.8,0.235,0.273,0.527,0.228,,,,104.0,98.0,100.0,,,,,0.223,,-1.38,,83.8,0.29,0.452,0.294,,,,91.0,99.0,91.0,0.304,0.391,0.115,,,,,,,,,,,,,,,
2023-04-24,6:41 PM.,DET,MIL,home,Roof Closed.,62,571510,LF,3,0,0,0,0,0,0,0,0,2,3,0.125,0.125,0.125,0.25,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,90.0,87.0,92.0,81.0,102.0,94.0,,,,0.07,0.386,,0.074,0.186,-0.64,,2.52,-2.52,0.56,91.4,,80.2,90.8,73.8,0.245,0.367,0.389,0.4,1.0,0.182,0.281,0.509,0.295,,,,95.0,95.0,96.0,,,,,0.284,,0.57,,79.6,0.203,0.338,0.305,,,,76.0,100.0,90.0,0.207,0.207,0.244,,,,,,,,,,,,,,,
2023-04-23,1:12 PM.,BOS,MIL,home,Roof Closed.,61,678394,RF,2,0,0,0,0,0,0,0,0,1,1,0.2,0.2,0.2,0.4,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,88.0,100.0,88.0,0.364,0.207,0.015,,0.239,-1.91,-6.73,0.52,,1.38,95.5,89.1,86.2,95.0,,0.196,0.291,0.387,,,,0.31,0.646,0.1989999999999999,0.462,1.077,0.208,103.0,94.0,103.0,,,,,0.175,,-1.86,,85.3,0.3,0.456,0.259,,,,93.0,101.0,98.0,0.278,0.435,0.16,,,,,,,,,,,,,,,
2023-04-22,6:10 PM.,BOS,MIL,home,Roof Closed.,62,676477,RF,3,1,1,0,0,0,0,0,0,1,1,0.333,0.333,0.333,0.666,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,5.15,4.61,71.2,103.0,89.0,106.0,0.747,9.04,1.63,10.3,1.63,1.2,0.25,0.426,0.139,0.375,0.457,101.0,107.0,117.0,,,,67.0,84.0,84.0,,,,0.525,0.004,,,0.241,-2.31,,-0.46,,-2.21,94.6,,82.7,94.0,,0.312,0.559,0.32,,,,,,,,,,73.0,96.0,97.0,,,,,0.23,,0.44,,79.6,0.167,0.333,0.472,,,,93.0,106.0,106.0,0.326,0.538,0.184,,,,,,,,,,,,,,,
2023-04-21,7:11 PM.,BOS,MIL,home,Roof Closed.,62,601713,PR,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,117.0,102.0,106.0,125.0,101.0,109.0,78.0,104.0,98.0,,0.506,0.078,0.247,,0.57,0.67,,-0.09,,94.6,88.4,,,79.4,,,,0.215,0.4,0.313,0.214,0.44,0.247,0.267,0.467,0.379,124.0,107.0,112.0,49.0,109.0,69.0,0.005,0.165,-13.1,1.59,84.8,85.8,0.114,0.182,0.4379999999999999,0.25,1.0,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,
