date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-07-25,6:46 PM.,OAK,SF,home,Partly Cloudy.,67,605463,RF,1,0,1,1,0,0,1,0,0,0,0,0.229,0.308,0.433,0.741,605463,taylerscott,"Scott, Tay",Right,Tayler Scott,- - -,5.6,5.16,17.2,97.0,97.0,101.0,0.791,8.66,5.09,11.72,1.53,0.72,0.328,0.293,0.103,0.448,0.391,118.0,79.0,89.0,68.0,88.0,86.0,115.0,101.0,112.0,,,,,,,0.089,,0.473,,0.112,0.01,,-0.15,,-4.09,94.0,,87.3,84.1,,0.143,0.143,0.267,0.25,0.417,0.273,,,,,,,0.125,0.5,0.5,72.0,99.0,92.0,0.325,-4.04,93.8,0.522,0.957,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,1:10 PM.,DET,SF,away,Sunny.,81,669373,PH,1,0,0,0,0,0,0,0,0,0,0,0.225,0.305,0.426,0.731,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,94.0,112.0,103.0,114.0,104.0,109.0,81.0,90.0,93.0,,,,0.36,,0.207,0.068,0.244,2.49,,-0.49,0.54,3.25,95.8,,84.3,87.6,76.4,0.206,0.299,0.256,0.224,0.448,0.24,0.143,0.214,0.36,,,,0.167,0.205,0.506,98.0,109.0,105.0,0.122,2.7,95.9,0.229,0.286,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,1:35 PM.,WSH,SF,away,Partly Cloudy.,87,669022,RF,4,0,0,0,0,0,0,0,0,2,3,0.226,0.306,0.428,0.734,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,112.0,98.0,100.0,101.0,97.0,102.0,,,,,,,0.595,,0.188,,0.029,-0.27,,0.77,,1.1,95.0,,86.5,88.5,,0.279,0.503,0.216,0.213,0.415,0.375,0.257,0.416,0.379,,,,0.188,0.25,0.382,,,,,,,,,,72.0,99.0,104.0,0.188,-0.85,83.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22,7:06 PM.,WSH,SF,away,Partly Cloudy.,84,680686,LF,3,0,0,0,0,0,0,1,1,1,1,0.23,0.311,0.435,0.746,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,82.0,91.0,83.0,84.0,92.0,96.0,,,,95.0,95.0,83.0,0.166,0.181,0.299,,0.016,-1.21,-0.09,-0.07,,0.6,93.5,88.8,88.6,85.1,,0.291,0.557,0.2019999999999999,0.163,0.233,0.429,0.221,0.358,0.349,0.243,0.461,0.205,0.286,0.357,0.1,93.0,101.0,90.0,0.176,0.15,93.1,0.313,0.385,0.138,96.0,95.0,97.0,0.161,0.24,82.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,7:05 PM.,WSH,SF,away,Partly Cloudy.,87,663623,CF,4,0,0,0,0,0,0,0,0,1,1,0.233,0.312,0.441,0.753,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,92.0,100.0,94.0,,,,,,,,,,0.356,,,,0.051,-0.01,,,,1.21,94.5,,87.8,,,0.208,0.376,0.192,,,,0.197,0.362,0.257,,,,0.25,0.5,0.156,101.0,101.0,98.0,0.287,-0.75,93.9,0.348,0.525,0.093,110.0,100.0,103.0,0.306,0.08,80.9,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,12:36 PM.,CIN,SF,away,Cloudy.,85,671096,RF,4,0,0,0,0,0,0,0,0,2,1,0.237,0.317,0.448,0.765,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,81.0,99.0,91.0,106.0,107.0,113.0,,,,,,,0.501,,0.165,,0.163,-0.02,,1.61,,0.99,92.7,,86.6,82.9,,0.249,0.459,0.198,0.174,0.304,0.29,0.367,0.65,0.26,,,,0.203,0.27,0.3939999999999999,,,,,,,,,,99.0,103.0,103.0,0.171,-2.27,80.9,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,7:11 PM.,CIN,SF,away,Partly Cloudy.,82,668933,RF,4,0,0,0,0,0,0,0,0,0,2,0.241,0.322,0.456,0.778,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,166.0,102.0,114.0,,,,116.0,98.0,100.0,,0.529,0.373,,0.0,,0.15,-0.37,,-25.75,,95.8,90.4,88.3,,,,,0.221,0.461,0.3289999999999999,,,,0.292,0.436,0.171,,,,57.0,90.0,82.0,0.097,-1.17,96.5,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,8:31 PM.,CIN,SF,away,Cloudy.,78,596133,LF,4,1,1,1,0,0,2,0,1,2,2,0.246,0.327,0.464,0.791,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,88.0,102.0,96.0,112.0,101.0,104.0,,,,99.0,103.0,102.0,0.435,0.11,0.137,0.118,0.2,-1.47,0.87,-2.22,-1.56,-2.01,94.0,90.3,86.1,85.8,81.7,0.311,0.543,0.175,0.235,0.294,0.321,0.255,0.691,0.1669999999999999,0.218,0.473,0.252,0.316,0.547,0.3229999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,7:11 PM.,CIN,SF,away,Partly Cloudy.,85,682227,RF,3,0,0,0,0,0,0,0,1,1,4,0.245,0.325,0.464,0.789,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,64.0,99.0,86.0,132.0,104.0,113.0,,,,106.0,102.0,98.0,0.372,0.298,0.102,,0.165,-0.15,1.71,-1.33,,-0.51,92.8,89.3,84.0,81.7,,0.269,0.433,0.171,0.0,0.0,0.273,0.333,0.6,0.143,0.252,0.433,0.185,0.183,0.39,0.3989999999999999,,,,,,,,,,98.0,96.0,103.0,0.064,-1.75,73.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,12:07 PM.,PIT,SF,away,Partly Cloudy.,79,674370,LF,2,1,0,0,0,0,0,0,3,2,2,0.249,0.326,0.47,0.796,674370,osvaldobido,Bido,Right,Osvaldo Bido,PIT,5.86,4.7,50.2,96.0,97.0,95.0,0.803,8.53,3.73,9.77,0.71,0.98,0.283,0.39,0.201,0.302,0.421,75.0,91.0,87.0,101.0,95.0,93.0,98.0,98.0,103.0,,,,138.0,100.0,94.0,0.28,0.034,0.353,,0.099,-2.05,1.44,0.45,,0.67,94.7,85.7,89.1,84.5,,0.358,0.472,0.27,0.233,0.337,0.21,,,,0.333,0.333,0.444,0.136,0.273,0.341,95.0,97.0,90.0,0.234,0.11,94.6,0.3,0.4,0.1169999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-15,7:46 PM.,PIT,SF,away,Overcast.,86,670912,LF,4,1,1,0,0,1,1,0,0,2,4,0.251,0.321,0.474,0.795,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,83.0,93.0,87.0,103.0,98.0,104.0,,,,,,,0.392,,0.367,,0.041,-1.25,,0.8,,-0.07,95.8,,88.1,88.2,,0.277,0.477,0.183,0.21,0.349,0.326,0.193,0.352,0.308,,,,0.25,0.3,0.357,100.0,93.0,92.0,0.05,0.93,95.7,0.276,0.345,0.065,87.0,97.0,101.0,0.149,0.82,80.9,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,7:06 PM.,PIT,SF,away,Partly Cloudy.,85,448179,RF,1,0,0,0,0,0,0,0,0,0,0,0.251,0.322,0.464,0.786,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,77.0,102.0,94.0,90.0,92.0,97.0,,,,85.0,97.0,93.0,0.342,0.147,0.088,0.008,0.023,-0.32,-1.27,-2.52,-3.65,-0.06,88.4,83.3,83.0,71.1,67.1,0.249,0.454,0.218,0.5,0.929,0.125,0.283,0.47,0.174,0.39,0.701,0.1989999999999999,0.263,0.421,0.037,98.0,101.0,98.0,0.04,2.5,86.1,0.105,0.105,0.226,116.0,94.0,103.0,0.354,-1.16,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09,1:06 PM.,COL,SF,home,Cloudy.,60,607536,RF,2,0,0,0,0,0,0,0,1,0,1,0.252,0.323,0.467,0.79,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,68.0,105.0,90.0,65.0,99.0,96.0,96.0,105.0,105.0,,,,0.184,,0.236,0.176,0.122,1.13,,-0.2,-1.91,-3.3,88.8,,84.2,84.1,80.6,0.239,0.431,0.127,0.246,0.549,0.2,0.261,0.41,0.32,,,,0.435,0.681,0.139,67.0,103.0,88.0,0.283,-0.86,88.7,0.349,0.529,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-08,1:06 PM.,COL,SF,home,Partly Cloudy.,62,657756,CF,1,0,0,0,0,0,0,0,1,0,2,0.255,0.323,0.471,0.794,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,72.0,88.0,86.0,74.0,104.0,93.0,93.0,104.0,102.0,,,,,,,0.544,,0.305,,0.133,-1.53,,-2.41,,0.41,92.6,,80.6,85.3,,0.338,0.605,0.186,0.313,0.616,0.262,0.5,0.6,0.231,,,,0.204,0.265,0.2269999999999999,,,,,,,,,,100.0,101.0,103.0,0.018,-8.0,78.7,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,7:16 PM.,COL,SF,home,Clear.,60,596295,PH,1,0,0,0,0,0,0,0,0,0,0,0.256,0.322,0.473,0.795,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,93.0,98.0,102.0,90.0,103.0,104.0,,,,0.439,,0.201,0.168,0.181,-1.99,,0.96,-0.75,-0.07,90.6,,81.6,84.8,77.6,0.344,0.656,0.118,0.275,0.383,0.247,0.226,0.358,0.28,,,,0.296,0.509,0.1989999999999999,66.0,7.0,2.0,0.012,-5.34,90.8,0.4,1.0,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,6:06 PM.,SEA,SF,home,Partly Cloudy.,62,543548,RF,2,0,0,0,0,0,0,0,0,0,1,0.257,0.323,0.476,0.799,543548,tommymilone,Milone,Left,Tommy Milone,SEA,2.0,5.52,9.0,109.0,86.0,104.0,0.857,3.0,6.0,7.0,1.0,0.67,0.194,0.484,0.129,0.226,0.368,78.0,115.0,110.0,97.0,110.0,102.0,83.0,94.0,96.0,,,,,,,0.374,,0.19,,0.436,-0.67,,3.12,,0.07,86.6,,79.0,76.9,,0.2,0.5,0.069,0.0,0.0,0.231,,,,,,,0.25,0.25,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,1:36 PM.,SEA,SF,home,Sunny.,69,669302,CF,4,0,1,1,0,0,0,0,0,1,1,0.26,0.326,0.48,0.806,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,133.0,101.0,99.0,110.0,95.0,103.0,,,,0.419,,0.297,0.134,,0.01,,1.84,0.39,,95.7,,,88.7,80.3,0.28,0.491,0.177,0.211,0.349,0.322,0.214,0.371,0.306,,,,,,,55.0,90.0,81.0,0.003,-11.33,93.7,0.667,1.0,0.25,,,,,,,,,,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,,,,,,,,,,,,
2023-07-03,6:45 PM.,SEA,SF,home,Clear.,60,693433,RF,3,1,1,0,0,0,0,0,1,0,1,0.26,0.327,0.48,0.807,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,101.0,105.0,106.0,110.0,96.0,105.0,,,,,,,0.469,,0.24,,0.037,0.69,,-0.83,,-2.37,95.1,,89.7,86.0,,0.207,0.407,0.303,0.257,0.457,0.311,,,,,,,0.4,0.4,0.222,109.0,102.0,103.0,0.255,1.34,95.0,0.213,0.372,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,6:45 PM.,SD,SF,home,Clear.,59,506433,RF,3,0,1,0,0,0,1,0,0,1,0,0.259,0.324,0.482,0.806,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,122.0,110.0,114.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,0.167,0.089,0.363,0.066,0.001,-1.74,2.4,-0.68,3.06,-1.35,94.7,90.9,82.3,84.0,79.3,0.253,0.538,0.159,0.432,0.703,0.244,0.13,0.203,0.391,0.2,0.32,0.196,,,,101.0,106.0,102.0,0.186,0.46,94.3,0.319,0.418,0.157,97.0,94.0,104.0,0.051,1.37,72.3,,,,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,,,,,,,,,,,,
2023-06-20,6:46 PM.,SD,SF,home,Clear.,61,607625,RF,3,0,1,0,0,0,0,0,1,1,0,0.258,0.324,0.485,0.809,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,87.0,108.0,103.0,114.0,96.0,108.0,,,,,,,0.318,,0.111,,0.059,0.36,,-0.6,,-2.89,93.4,,86.3,85.2,,0.246,0.464,0.214,0.25,0.417,0.286,0.287,0.384,0.265,,,,0.303,0.576,0.3429999999999999,97.0,102.0,97.0,0.199,1.87,93.2,0.208,0.36,0.089,122.0,100.0,105.0,0.313,0.26,79.6,0.0,0.0,0.226,,,,,,,,,,,,,,,,,,,,,
2023-06-19,6:45 PM.,SD,SF,home,Clear.,61,608379,RF,5,3,3,0,0,2,4,0,0,0,0,0.257,0.321,0.487,0.808,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,73.0,104.0,94.0,,,,,,,96.0,100.0,96.0,0.288,0.124,,,0.345,1.23,-2.13,,,1.06,92.0,86.9,81.6,,,0.188,0.323,0.1669999999999999,,,,0.172,0.31,0.27,0.364,0.582,0.165,0.207,0.346,0.359,84.0,103.0,103.0,0.133,-0.36,91.9,0.25,0.45,0.111,86.0,92.0,94.0,0.11,1.04,74.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,1:10 PM.,LAD,SF,away,Partly Cloudy.,73,664062,RF,4,1,2,1,0,0,1,0,0,1,0,0.247,0.314,0.452,0.766,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,80.0,99.0,91.0,90.0,103.0,108.0,,,,,,,0.395,,0.183,,,1.42,,-0.82,,,92.4,,,86.8,,0.221,0.436,0.157,0.268,0.439,0.253,0.313,0.656,0.209,,,,,,,,,,,,,,,,107.0,83.0,90.0,0.151,-2.12,80.9,,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,0.315,0.27,,,,,,,,,,,,
2023-06-17,6:10 PM.,LAD,SF,away,Clear.,72,676272,RF,4,1,0,0,0,0,0,0,1,1,2,0.242,0.31,0.445,0.755,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,130.0,102.0,105.0,153.0,110.0,121.0,,,,,,,0.289,,0.174,,0.16,1.2,,-1.0,,0.6,99.0,,88.2,89.7,,0.258,0.367,0.206,0.5,0.75,0.25,0.184,0.303,0.36,,,,0.133,0.307,0.3989999999999999,107.0,99.0,100.0,0.192,1.75,98.8,0.258,0.382,0.178,115.0,100.0,110.0,0.185,1.25,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,7:10 PM.,LAD,SF,away,Clear.,69,686218,RF,5,0,0,0,0,0,0,0,0,3,5,0.247,0.313,0.455,0.768,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,74.0,99.0,100.0,104.0,96.0,95.0,112.0,98.0,103.0,,,,,,,0.6,,0.228,,0.172,0.04,,1.57,,0.51,95.4,,82.9,85.8,,0.24,0.504,0.2019999999999999,0.091,0.182,0.412,,,,,,,0.178,0.333,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,12:16 PM.,STL,SF,away,Partly Cloudy.,84,656756,CF,4,2,2,0,0,1,3,0,0,1,0,0.254,0.321,0.468,0.789,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,75.0,95.0,84.0,,,,,,,101.0,102.0,87.0,0.106,0.016,,,0.229,-0.68,-4.4,,,0.2,93.4,88.2,83.5,,,0.333,0.5,0.195,,,,0.191,0.357,0.371,0.417,0.667,0.31,0.239,0.405,0.392,91.0,99.0,91.0,0.426,1.22,93.3,0.255,0.374,0.141,116.0,108.0,111.0,0.222,0.84,80.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,6:47 PM.,STL,SF,away,Clear.,80,656427,CF,4,2,1,0,0,1,2,0,1,0,2,0.249,0.317,0.45,0.767,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,98.0,99.0,98.0,98.0,101.0,102.0,93.0,102.0,108.0,92.0,98.0,101.0,0.417,0.091,0.246,0.194,0.033,-0.44,-1.05,-1.15,0.23,0.86,93.1,88.7,85.3,84.2,76.2,0.29,0.411,0.208,0.339,0.558,0.265,0.204,0.372,0.402,0.318,0.545,0.264,0.154,0.154,0.083,75.0,82.0,71.0,0.02,-2.28,90.1,0.333,0.333,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,6:46 PM.,STL,SF,away,Partly Cloudy.,73,669461,CF,0,0,0,0,0,0,0,0,0,0,0,0.248,0.315,0.436,0.751,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,72.0,98.0,90.0,117.0,88.0,99.0,,,,,,,0.382,,0.127,,0.081,-0.74,,-2.12,,-0.64,94.2,,87.3,86.6,,0.308,0.49,0.161,0.333,0.533,0.286,0.222,0.472,0.3379999999999999,,,,0.278,0.389,0.125,91.0,92.0,91.0,0.185,1.76,94.3,0.208,0.302,0.098,101.0,87.0,97.0,0.224,-1.62,76.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11,1:06 PM.,CHC,SF,home,Partly Cloudy.,61,669713,CF,4,0,1,0,0,0,0,0,1,0,2,0.248,0.315,0.436,0.751,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,4.63,5.23,89.1,101.0,101.0,102.0,0.796,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,77.0,102.0,103.0,80.0,105.0,94.0,123.0,98.0,110.0,,,,100.0,98.0,104.0,0.296,0.1,0.366,,0.049,-1.9,-0.42,1.49,,0.65,94.3,88.8,84.5,82.0,,0.327,0.636,0.165,0.14,0.231,0.376,,,,0.308,0.654,0.2,0.188,0.188,0.133,92.0,96.0,91.0,0.189,-0.38,92.9,0.273,0.545,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10,4:35 PM.,CHC,SF,home,Cloudy.,60,543294,CF,3,0,0,0,0,0,0,0,0,1,1,0.248,0.313,0.441,0.754,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,67.0,100.0,93.0,,,,,,,,,,0.205,,,,0.411,-1.61,,,,1.43,87.8,,80.7,,,0.38,0.658,0.1119999999999999,,,,0.25,0.25,0.4379999999999999,,,,0.18,0.279,0.324,72.0,110.0,99.0,0.349,0.04,87.5,0.318,0.46,0.08,97.0,79.0,84.0,0.035,0.0,73.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,7:16 PM.,CHC,SF,home,Partly Cloudy.,60,573186,CF,4,0,1,0,0,0,0,0,0,1,0,0.253,0.318,0.449,0.767,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,58.0,106.0,91.0,78.0,111.0,109.0,,,,105.0,96.0,98.0,0.082,0.096,0.051,,,0.34,0.96,-0.41,,,92.0,89.7,,86.1,,0.154,0.256,0.32,0.184,0.237,0.322,,,,0.26,0.42,0.242,,,,102.0,97.0,95.0,0.464,1.08,91.4,0.245,0.332,0.143,139.0,103.0,111.0,0.23,0.34,84.6,0.24,0.38,0.301,46.0,95.0,91.0,0.077,0.12,86.6,0.205,0.308,0.324,,,,,,,,,,,,
2023-06-08,1:13 PM.,COL,SF,away,Partly Cloudy.,75,502624,CF,0,1,0,0,0,0,0,0,1,0,0,0.253,0.32,0.455,0.775,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,67.0,93.0,82.0,104.0,114.0,115.0,,,,108.0,98.0,97.0,0.312,0.263,0.082,,0.229,-2.17,0.63,0.92,,2.14,93.3,89.2,83.9,80.6,,0.351,0.619,0.173,0.172,0.172,0.246,0.3,0.9,0.125,0.244,0.444,0.226,0.163,0.25,0.287,70.0,96.0,82.0,0.073,-5.45,92.6,0.545,0.955,0.073,75.0,91.0,92.0,0.041,-4.22,77.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,6:40 PM.,COL,SF,away,Partly Cloudy.,68,657756,CF,2,0,0,0,0,0,0,0,0,1,1,0.253,0.315,0.455,0.77,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,72.0,88.0,86.0,74.0,104.0,93.0,93.0,104.0,102.0,,,,,,,0.544,,0.305,,0.133,-1.53,,-2.41,,0.41,92.6,,80.6,85.3,,0.338,0.605,0.186,0.313,0.616,0.262,0.5,0.6,0.231,,,,0.204,0.265,0.2269999999999999,,,,,,,,,,100.0,101.0,103.0,0.018,-8.0,78.7,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,6:42 PM.,COL,SF,away,Partly Cloudy.,73,659275,RF,4,1,0,0,0,0,0,0,2,2,4,0.257,0.319,0.461,0.78,659275,dinelsonlamet,Lamet,Right,Dinelson Lamet,- - -,11.71,6.2,27.2,90.0,87.0,89.0,0.778,10.41,7.48,13.66,2.28,1.09,0.18,0.449,0.135,0.461,0.378,64.0,87.0,84.0,65.0,82.0,76.0,104.0,96.0,103.0,,,,,,,0.237,,0.459,,0.027,-4.11,,-2.38,,-3.6,94.8,,90.4,85.9,,0.355,0.71,0.094,0.305,0.593,0.368,,,,,,,,,,82.0,87.0,80.0,0.277,-2.01,95.0,0.429,0.679,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
