date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-08-16,12:46 PM.,SF,TB,away,Partly Cloudy.,71,676254,DH,4,0,1,0,0,0,0,0,0,0,3,0.298,0.345,0.441,0.786,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,,,,101.0,101.0,95.0,128.0,100.0,113.0,,,,0.496,,,0.503,,,,0.41,-0.84,,,,,94.8,83.2,,,,,,,,,,0.279,0.356,0.175,0.248,0.473,0.419,139.0,42.0,53.0,0.001,-5.8,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,6:45 PM.,SF,TB,away,Partly Cloudy.,68,676254,DH,5,3,3,0,1,0,1,0,0,1,2,0.299,0.346,0.443,0.789,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,,,,101.0,101.0,95.0,128.0,100.0,113.0,,,,0.496,,,0.503,,,,0.41,-0.84,,,,,94.8,83.2,,,,,,,,,,0.279,0.356,0.175,0.248,0.473,0.419,139.0,42.0,53.0,0.001,-5.8,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,1:40 PM.,CLE,TB,home,Dome.,72,676440,DH,3,0,2,0,0,0,1,0,0,0,0,0.294,0.34,0.434,0.774,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,,,,0.471,,0.27,0.166,0.6,,,1.35,1.07,94.9,,83.8,,84.7,0.243,0.348,0.19,0.213,0.298,0.3779999999999999,,,,,,,0.206,0.355,0.317,88.0,98.0,102.0,0.093,-1.11,78.3,0.271,0.479,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,4:10 PM.,CLE,TB,home,Dome.,72,668909,PH,1,0,1,0,0,0,1,0,0,0,0,0.29,0.338,0.431,0.769,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,112.0,101.0,103.0,,,,83.0,107.0,102.0,,,,,0.553,,0.221,0.056,0.35,,,2.27,-3.24,95.7,,88.2,,84.9,0.25,0.404,0.249,0.353,0.588,0.212,,,,,,,0.157,0.241,0.318,84.0,90.0,95.0,0.17,-1.23,76.2,0.174,0.391,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,6:40 PM.,CLE,TB,home,Dome.,72,675540,DH,4,0,0,0,0,0,0,0,0,1,2,0.287,0.336,0.429,0.765,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,74.0,89.0,87.0,82.0,97.0,94.0,,,,103.0,110.0,110.0,,,,,0.484,,0.361,0.039,-0.14,,,0.89,-1.29,92.5,,87.7,,85.1,0.283,0.478,0.191,0.278,0.5,0.0,,,,,,,0.238,0.361,0.2319999999999999,90.0,93.0,94.0,0.116,-2.04,75.1,0.31,0.524,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,6:40 PM.,STL,TB,home,Dome.,72,669461,DH,4,0,0,0,0,0,0,0,0,0,2,0.291,0.34,0.435,0.775,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,72.0,98.0,90.0,91.0,92.0,91.0,117.0,88.0,99.0,,,,0.185,0.382,,0.127,0.081,-0.74,,1.76,-2.12,-0.64,94.2,,87.3,94.3,86.6,0.308,0.49,0.161,0.278,0.389,0.125,,,,0.208,0.302,0.098,0.333,0.533,0.286,101.0,87.0,97.0,0.224,-1.62,76.6,0.222,0.472,0.3379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,6:40 PM.,STL,TB,home,Dome.,72,641712,RF,1,0,1,0,0,0,0,0,0,0,0,0.296,0.344,0.442,0.786,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,85.0,66.0,62.0,81.0,99.0,88.0,81.0,97.0,87.0,120.0,95.0,100.0,,,,0.377,0.222,,0.321,0.024,0.43,,0.04,-0.76,-4.54,91.1,,84.4,91.6,85.1,0.281,0.328,0.129,0.2,0.4,0.0,,,,0.308,0.526,0.072,0.258,0.43,0.3929999999999999,81.0,103.0,96.0,0.055,-0.31,81.4,0.25,0.25,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,6:40 PM.,STL,TB,home,Dome.,72,571945,PH,1,0,0,0,0,0,0,0,0,0,1,0.293,0.342,0.44,0.782,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.054,-0.19,,-1.61,0.62,2.68,93.3,,84.4,92.7,86.4,0.29,0.495,0.1889999999999999,0.182,0.382,0.085,,,,0.34,0.54,0.085,0.245,0.375,0.2239999999999999,95.0,105.0,102.0,0.198,-0.92,75.9,0.261,0.387,0.198,,,,,,,,,,,,,0.002,-0.89,68.1,,,,,,,,,,,,,,,
2023-08-06,1:45 PM.,DET,TB,away,Cloudy.,74,666159,PH,1,0,1,0,0,0,1,0,0,0,0,0.294,0.343,0.441,0.784,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,103.0,104.0,100.0,,,,112.0,102.0,107.0,,,,,0.478,,0.315,0.036,0.58,,,1.21,0.93,93.4,,87.7,,81.9,0.214,0.366,0.182,0.111,0.111,0.063,,,,,,,0.185,0.383,0.261,102.0,99.0,101.0,0.172,-0.9,79.5,0.258,0.419,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,1:10 PM.,DET,TB,away,Sunny.,77,669373,DH,2,1,1,0,0,0,0,0,0,0,0,0.292,0.341,0.439,0.78,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,,,,0.122,0.36,,0.207,0.244,2.49,,2.7,-0.49,3.25,95.8,,84.3,95.9,87.6,0.206,0.299,0.256,0.167,0.205,0.506,,,,0.229,0.286,0.173,0.224,0.448,0.24,,,,,,,0.143,0.214,0.36,,,,,,,,,,81.0,90.0,93.0,0.068,0.54,76.4,,,,,,,,,,,,,,,
2023-08-04,6:40 PM.,DET,TB,away,Partly Cloudy.,81,681857,DH,5,2,3,0,0,0,1,0,0,0,2,0.29,0.34,0.439,0.779,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,,,,0.2,0.285,,0.306,0.151,0.85,,1.25,-0.14,0.98,94.8,,87.8,94.8,84.8,0.171,0.381,0.158,0.208,0.283,0.359,,,,0.278,0.367,0.121,0.217,0.433,0.416,95.0,93.0,95.0,0.058,0.83,78.8,0.167,0.222,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,7:08 PM.,NYY,TB,away,Partly Cloudy.,78,607074,DH,3,1,1,0,0,0,0,0,1,0,2,0.284,0.336,0.436,0.772,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,106.0,101.0,100.0,,,,126.0,95.0,104.0,,,,,0.603,,0.29,0.043,-1.05,,,-0.06,0.96,95.3,,85.5,,85.4,0.294,0.55,0.217,0.0,0.0,0.421,,,,,,,0.2,0.347,0.372,102.0,92.0,96.0,0.065,-3.96,79.7,0.375,1.25,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1:10 PM.,HOU,TB,away,Roof Closed.,73,656232,DH,5,0,2,0,0,0,0,0,0,1,4,0.284,0.333,0.437,0.77,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,90.0,100.0,98.0,73.0,97.0,87.0,78.0,99.0,88.0,99.0,93.0,95.0,,,,0.214,0.306,0.004,0.118,0.247,-1.15,-0.48,-0.12,-3.74,0.83,92.1,84.4,87.1,92.1,82.0,0.273,0.505,0.159,0.227,0.352,0.332,,,,0.338,0.477,0.135,0.333,0.722,0.355,101.0,90.0,88.0,0.111,-0.81,79.5,0.217,0.217,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29,6:16 PM.,HOU,TB,away,Roof Closed.,73,686613,DH,3,0,1,0,0,0,0,0,1,0,1,0.281,0.332,0.438,0.77,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,,,,0.002,0.461,0.235,0.017,,0.01,-0.4,-0.16,-2.64,,95.7,91.7,,96.0,84.6,0.271,0.511,0.223,0.121,0.242,0.37,0.297,0.506,0.208,,,,0.25,0.625,0.3329999999999999,,,,,,,0.247,0.374,0.303,92.0,104.0,105.0,0.048,0.92,88.2,,,,112.0,102.0,110.0,0.238,-0.77,82.9,,,,,,,,,,,,,,,
2023-07-26,12:10 PM.,MIA,TB,home,Dome.,72,645261,DH,3,0,1,0,0,0,0,0,0,1,1,0.281,0.33,0.439,0.769,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,,,,0.29,0.213,,0.201,0.273,-0.27,,1.72,0.72,-0.43,98.0,,91.1,97.6,89.9,0.253,0.448,0.267,0.282,0.401,0.299,,,,0.237,0.366,0.124,0.227,0.364,0.352,134.0,99.0,105.0,0.022,-0.52,86.1,0.308,0.308,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,6:41 PM.,MIA,TB,home,Dome.,72,665795,1B,2,0,0,0,0,0,0,0,0,0,0,0.28,0.33,0.44,0.77,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,,,,0.093,0.279,,0.081,0.314,0.19,,-0.3,-0.71,1.29,96.2,,92.9,96.1,88.2,0.211,0.366,0.191,0.186,0.3,0.363,,,,0.28,0.44,0.233,0.222,0.444,0.306,109.0,102.0,103.0,0.234,-0.37,84.6,0.24,0.38,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,1:42 PM.,BAL,TB,home,Dome.,72,669330,DH,2,1,0,0,0,0,0,0,1,0,1,0.282,0.332,0.444,0.776,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,85.0,100.0,96.0,,0.377,0.195,0.164,0.185,0.59,0.67,,1.18,0.43,92.5,88.7,85.4,,84.0,0.2,0.467,0.266,0.196,0.382,0.3279999999999999,0.212,0.537,0.193,,,,0.149,0.23,0.28,84.0,95.0,100.0,0.078,0.41,74.1,0.217,0.348,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22,4:11 PM.,BAL,TB,home,Dome.,72,680570,DH,2,0,0,0,0,0,0,0,0,1,1,0.285,0.33,0.447,0.777,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,76.0,90.0,86.0,,0.496,0.052,0.148,0.224,-0.83,-1.59,,1.92,1.7,97.4,90.0,83.9,,82.4,0.342,0.535,0.241,0.201,0.318,0.283,0.333,0.889,0.143,,,,0.153,0.169,0.34,146.0,97.0,101.0,0.081,-0.49,79.9,0.176,0.353,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,6:41 PM.,BAL,TB,home,Dome.,72,680694,DH,3,0,2,0,0,0,1,0,0,0,0,0.287,0.332,0.451,0.783,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.224,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,90.8,95.0,88.1,0.366,0.602,0.15,0.259,0.37,0.114,,,,0.23,0.367,0.15,0.168,0.272,0.364,135.0,105.0,109.0,0.173,3.99,84.8,0.142,0.165,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,6:41 PM.,BAL,TB,home,Dome.,72,502043,PH,1,0,0,0,0,0,0,0,0,0,2,0.282,0.328,0.448,0.776,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,0.261,0.134,0.166,0.184,0.17,-0.69,-1.02,-0.08,2.01,-0.29,92.1,89.8,85.5,91.9,81.6,0.287,0.55,0.156,0.288,0.453,0.291,0.345,0.552,0.154,0.289,0.459,0.11,0.147,0.228,0.471,90.0,102.0,99.0,0.084,0.01,79.5,0.279,0.419,0.4039999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,7:07 PM.,TEX,TB,away,Roof Closed.,74,543135,DH,2,0,0,0,0,0,0,0,1,0,0,0.283,0.33,0.45,0.78,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,92.0,97.0,93.0,,,,101.0,113.0,109.0,86.0,98.0,92.0,,0.372,0.176,0.04,,0.41,1.33,,-3.23,,95.1,90.6,,,83.9,0.234,0.423,0.183,,,,0.238,0.417,0.198,,,,0.303,0.606,0.1369999999999999,99.0,104.0,102.0,0.135,0.86,76.0,0.2,0.22,0.417,125.0,101.0,106.0,0.276,1.26,87.9,0.196,0.314,0.355,,,,,,,,,,,,,,,,,,,,,
2023-07-17,7:07 PM.,TEX,TB,away,Roof Closed.,74,641540,DH,1,0,0,0,0,0,0,0,0,1,0,0.286,0.327,0.454,0.781,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,90.0,100.0,95.0,0.331,0.032,0.2,0.234,0.156,-3.75,0.82,1.37,0.14,-0.87,90.5,88.9,85.7,91.0,82.1,0.294,0.765,0.235,0.301,0.478,0.258,0.258,0.393,0.231,0.246,0.354,0.08,0.212,0.364,0.345,78.0,82.0,84.0,0.016,-3.56,78.1,0.25,0.25,0.5,,,,,,,,,,,,,0.032,-0.43,77.5,,,,,,,,,,,,,,,
2023-07-15,6:10 PM.,KC,TB,away,Partly Cloudy.,88,666142,DH,3,1,1,0,0,0,1,0,1,1,1,0.287,0.328,0.456,0.784,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,90.0,97.0,103.0,108.0,100.0,100.0,,,,126.0,114.0,125.0,89.0,92.0,87.0,,0.401,0.134,0.104,0.237,0.24,1.47,,2.79,2.84,96.5,91.8,86.6,,86.6,0.234,0.411,0.2789999999999999,0.152,0.192,0.344,0.27,0.378,0.238,,,,0.18,0.2,0.4,,,,,,,0.194,0.306,0.295,,,,,,,,,,,,,0.124,-0.05,81.8,,,,,,,,,,,,,,,
2023-07-07,6:40 PM.,ATL,TB,home,Dome.,72,450203,DH,4,0,2,1,0,0,0,0,0,0,0,0.286,0.327,0.457,0.784,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,89.0,92.0,87.0,0.068,0.317,0.08,,0.103,-1.26,0.25,-4.03,,0.86,94.9,89.1,86.0,94.2,,0.292,0.482,0.225,0.25,0.339,0.336,0.296,0.407,0.3,0.474,0.711,0.071,,,,139.0,100.0,111.0,0.432,1.79,82.3,0.177,0.258,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,6:40 PM.,PHI,TB,home,Dome.,72,650911,DH,4,0,0,0,0,0,0,0,0,1,2,0.283,0.324,0.452,0.776,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,71.0,104.0,97.0,123.0,100.0,100.0,,,,0.462,,,0.211,0.327,,,0.65,0.2,1.1,,,81.8,92.1,82.7,,,,0.148,0.274,0.43,,,,0.297,0.523,0.107,0.25,0.456,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,4:11 PM.,PHI,TB,home,Dome.,72,605400,DH,1,0,1,0,0,0,0,0,0,0,0,0.288,0.329,0.46,0.789,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,,,,111.0,110.0,105.0,0.188,0.295,0.075,,0.126,-0.03,0.4,0.46,,0.14,92.7,86.3,85.9,91.8,,0.246,0.503,0.217,0.22,0.319,0.319,0.246,0.508,0.301,0.279,0.416,0.106,,,,,,,,,,0.221,0.398,0.3329999999999999,,,,,,,,,,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,,,,,,,
2023-07-02,1:11 PM.,SEA,TB,away,Sunny.,71,622491,DH,4,0,0,0,0,0,0,0,0,1,2,0.284,0.326,0.458,0.784,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,0.179,0.444,,0.221,0.156,1.31,,0.6,-0.12,-1.6,96.3,,88.3,95.9,85.7,0.165,0.384,0.33,0.28,0.42,0.325,,,,0.239,0.337,0.136,0.234,0.455,0.3779999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01,4:15 PM.,SEA,TB,away,Sunny.,76,669923,DH,4,0,0,0,0,0,0,0,0,1,0,0.29,0.332,0.466,0.798,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,,,,0.216,0.394,,0.197,0.018,1.34,,0.43,1.03,-5.31,96.1,,86.6,95.8,86.3,0.234,0.392,0.28,0.5,0.9,0.125,,,,0.261,0.383,0.131,0.264,0.377,0.22,,,,,,,0.265,0.458,0.159,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.357,,,,0.115,0.35,81.8,,,,,,,75.1,0.001,0.26,,,,,,
2023-06-29,12:40 PM.,AZ,TB,away,Roof Closed.,74,694297,DH,4,1,2,0,0,0,1,0,0,2,1,0.295,0.338,0.475,0.813,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,97.0,105.0,102.0,97.0,108.0,100.0,119.0,106.0,117.0,,,,0.099,0.454,,0.27,0.122,-1.63,,-0.03,1.21,-3.66,93.6,,86.7,93.1,83.8,0.327,0.654,0.176,0.4,0.711,0.33,,,,0.313,0.563,0.188,0.18,0.323,0.337,106.0,89.0,97.0,0.055,-1.24,78.8,0.294,0.529,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,6:41 PM.,AZ,TB,away,Roof Closed.,78,668678,DH,4,0,0,0,0,0,0,0,0,2,0,0.291,0.335,0.474,0.809,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,106.0,99.0,94.0,0.007,0.491,0.092,0.045,0.139,1.59,-2.24,-3.38,0.34,1.05,93.6,90.2,86.8,93.0,87.4,0.238,0.36,0.192,0.21,0.336,0.314,0.352,0.648,0.205,0.286,0.714,0.125,0.25,0.389,0.265,,,,,,,0.21,0.344,0.405,,,,,,,,,,121.0,104.0,112.0,0.227,0.46,82.5,,,,,,,,,,,,,,,
2023-06-25,1:40 PM.,KC,TB,home,Dome.,72,663738,DH,2,0,0,0,0,0,1,0,1,0,2,0.297,0.341,0.483,0.824,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.293,0.537,0.166,0.125,0.156,0.347,,,,0.75,1.5,0.0,0.238,0.452,0.288,,,,,,,0.417,0.667,0.2269999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,6:40 PM.,KC,TB,home,Dome.,72,425844,1B,5,1,2,0,0,0,2,0,0,1,2,0.3,0.342,0.488,0.83,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,100.0,113.0,103.0,0.157,0.265,0.07,0.2,0.166,0.25,-0.94,-0.92,1.12,0.06,89.5,85.2,86.5,89.8,79.2,0.276,0.472,0.159,0.241,0.37,0.207,0.32,0.5,0.186,0.333,0.609,0.081,0.214,0.282,0.231,96.0,97.0,104.0,0.141,-2.99,72.5,0.386,0.729,0.155,,,,,,,,,,,,,0.0,-3.64,57.9,,,,,,,,,,,,,,,
2023-06-21,12:11 PM.,BAL,TB,home,Dome.,72,669330,DH,4,0,0,0,0,0,0,0,0,0,2,0.297,0.341,0.49,0.831,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,85.0,100.0,96.0,,0.377,0.195,0.164,0.185,0.59,0.67,,1.18,0.43,92.5,88.7,85.4,,84.0,0.2,0.467,0.266,0.196,0.382,0.3279999999999999,0.212,0.537,0.193,,,,0.149,0.23,0.28,84.0,95.0,100.0,0.078,0.41,74.1,0.217,0.348,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,6:40 PM.,BAL,TB,home,Dome.,72,680694,DH,5,1,1,1,0,0,0,0,0,2,2,0.303,0.347,0.5,0.847,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.224,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,90.8,95.0,88.1,0.366,0.602,0.15,0.259,0.37,0.114,,,,0.23,0.367,0.15,0.168,0.272,0.364,135.0,105.0,109.0,0.173,3.99,84.8,0.142,0.165,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
