date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-06-29,6:16 PM.,STL,HOU,away,Partly Cloudy.,85,425794,LF,5,1,3,0,0,0,1,0,1,1,2,0.265,0.307,0.398,0.705,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,-3.6,85.7,82.9,81.4,86.9,75.6,71.5,0.326,0.512,0.1169999999999999,0.344,0.473,0.152,0.394,0.746,0.093,,,,0.291,0.475,0.153,0.389,0.611,0.1,,,,,,,,,,0.002,6.39,65.7,,,,,,,,,,,,
2023-06-27,6:47 PM.,STL,HOU,away,Partly Cloudy.,87,656756,LF,4,0,1,1,0,0,0,0,0,1,2,0.257,0.297,0.393,0.69,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,101.0,102.0,87.0,0.426,0.106,0.016,,0.222,0.229,-0.68,-4.4,1.22,,0.84,0.2,93.4,88.2,83.5,93.3,,80.5,0.333,0.5,0.195,0.417,0.667,0.31,0.255,0.374,0.141,,,,0.191,0.357,0.371,0.239,0.405,0.392,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,4:10 PM.,LAD,HOU,away,Sunny.,74,664062,DH,4,0,2,0,0,0,1,1,0,0,0,0.257,0.298,0.391,0.689,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,,,,0.395,,0.183,0.151,,1.42,,,-0.82,-2.12,,92.4,,,,86.8,80.9,0.221,0.436,0.157,,,,,,,0.268,0.439,0.253,0.313,0.656,0.209,,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,0.315,0.27,,,,,,,,,,,,,,,
2023-06-24,4:15 PM.,LAD,HOU,away,Sunny.,76,676272,LF,4,1,1,0,0,0,0,0,0,1,3,0.253,0.294,0.389,0.683,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,,,,0.192,0.289,,0.174,0.185,0.16,1.2,,1.75,-1.0,1.25,0.6,99.0,,88.2,98.8,89.7,80.6,0.258,0.367,0.206,,,,0.258,0.382,0.178,0.5,0.75,0.25,0.184,0.303,0.36,0.133,0.307,0.3989999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,7:10 PM.,LAD,HOU,away,Clear.,68,686218,LF,3,0,0,0,0,0,0,0,0,1,1,0.253,0.295,0.392,0.687,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,74.0,99.0,100.0,,,,104.0,96.0,95.0,,,,112.0,98.0,103.0,,,,,0.6,,0.228,,0.172,0.04,,,1.57,,0.51,95.4,,82.9,,85.8,,0.24,0.504,0.2019999999999999,,,,,,,0.091,0.182,0.412,,,,0.178,0.333,0.476,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,1:11 PM.,NYM,HOU,home,Roof Closed.,73,656731,LF,3,2,1,0,0,0,2,1,1,0,0,0.257,0.299,0.398,0.697,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,,,,0.557,,0.206,0.086,0.149,-0.4,,,-1.04,-0.05,-0.09,94.9,,87.9,,84.4,77.2,0.314,0.494,0.184,,,,,,,0.264,0.445,0.311,0.167,0.167,0.354,0.264,0.396,0.241,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,,,,
2023-06-20,7:12 PM.,NYM,HOU,home,Roof Closed.,73,434378,LF,3,2,2,1,0,0,0,0,1,0,2,0.255,0.295,0.399,0.694,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,,,,0.5,,0.253,0.2,0.047,0.89,,,0.97,0.43,-0.23,94.3,,85.2,,86.9,78.2,0.235,0.417,0.181,,,,,,,0.201,0.325,0.292,0.241,0.328,0.244,0.214,0.286,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,1:10 PM.,CIN,HOU,home,Roof Closed.,73,596133,LF,4,1,1,0,0,1,1,0,1,1,3,0.249,0.286,0.389,0.675,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.137,,0.2,-1.47,0.87,,-2.22,,-2.01,94.0,90.3,86.1,,85.8,,0.311,0.543,0.175,0.218,0.473,0.252,,,,0.235,0.294,0.321,0.255,0.691,0.1669999999999999,0.316,0.547,0.3229999999999999,,,,,,,,,,0.118,-1.56,81.7,,,,,,,,,,,,
2023-06-17,3:10 PM.,CIN,HOU,home,Roof Closed.,73,668881,LF,2,1,0,0,0,0,0,0,2,0,0,0.249,0.283,0.376,0.659,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,0.544,,0.404,,0.053,-0.95,,,0.16,,-2.39,98.3,,91.1,,87.3,,0.265,0.518,0.252,,,,,,,0.229,0.416,0.392,,,,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,7:11 PM.,CIN,HOU,home,Roof Closed.,73,671096,PH,1,0,0,0,0,0,0,0,0,0,1,0.251,0.278,0.38,0.658,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,,,,106.0,107.0,113.0,,,,,0.501,,0.165,0.171,0.163,-0.02,,,1.61,-2.27,0.99,92.7,,86.6,,82.9,80.9,0.249,0.459,0.198,,,,,,,0.174,0.304,0.29,0.367,0.65,0.26,0.203,0.27,0.3939999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15,7:10 PM.,WSH,HOU,home,Roof Closed.,73,669022,DH,3,0,0,0,0,0,0,0,0,2,1,0.253,0.28,0.382,0.662,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,101.0,97.0,102.0,,,,,0.595,,0.188,0.188,0.029,-0.27,,,0.77,-0.85,1.1,95.0,,86.5,,88.5,83.2,0.279,0.503,0.216,,,,,,,0.213,0.415,0.375,0.257,0.416,0.379,0.188,0.25,0.382,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,7:11 PM.,WSH,HOU,home,Roof Closed.,73,680686,LF,3,0,0,0,0,0,0,0,1,0,0,0.257,0.284,0.389,0.673,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,93.0,101.0,90.0,84.0,92.0,96.0,95.0,95.0,83.0,0.176,0.166,0.181,0.299,0.161,0.016,-1.21,-0.09,0.15,-0.07,0.24,0.6,93.5,88.8,88.6,93.1,85.1,82.2,0.291,0.557,0.2019999999999999,0.243,0.461,0.205,0.313,0.385,0.138,0.163,0.233,0.429,0.221,0.358,0.349,0.286,0.357,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11,12:40 PM.,CLE,HOU,away,Partly Cloudy.,78,669456,LF,4,0,1,0,0,0,0,0,0,2,0,0.262,0.285,0.395,0.68,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,,,,111.0,107.0,109.0,95.0,94.0,93.0,,0.352,0.269,0.207,,0.035,0.87,0.43,,0.84,,-4.04,91.3,86.5,87.2,,84.6,,0.257,0.434,0.093,0.316,0.465,0.293,,,,0.18,0.331,0.326,0.237,0.368,0.3229999999999999,0.5,0.571,0.083,,,,,,,,,,0.137,-1.29,82.5,,,,155.0,104.0,109.0,,,,,,
2023-06-10,6:10 PM.,CLE,HOU,away,Partly Cloudy.,75,663474,DH,4,1,1,0,0,0,0,2,1,1,4,0.262,0.286,0.399,0.685,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.06,4.64,16.0,94.0,100.0,94.0,0.77,9.0,7.31,6.75,0.56,0.65,0.25,0.386,0.114,0.295,0.397,,,,113.0,107.0,103.0,99.0,92.0,93.0,,,,89.0,86.0,91.0,,,,,0.633,,0.2,0.167,,-0.33,,,1.5,-0.41,,92.4,,,,85.2,78.8,0.22,0.39,0.174,,,,,,,0.083,0.167,0.5770000000000001,0.286,0.429,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,7:10 PM.,CLE,HOU,away,Clear.,70,671106,DH,1,0,1,0,0,0,0,0,0,0,0,0.262,0.282,0.402,0.684,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,108.0,98.0,101.0,110.0,97.0,98.0,,0.451,0.089,0.247,,0.213,-0.12,-2.1,,-0.74,,1.49,91.4,86.3,82.7,,79.3,,0.257,0.482,0.177,0.462,0.692,0.17,,,,0.3,0.3,0.368,,,,0.191,0.223,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,7:08 PM.,TOR,HOU,away,Roof Closed.,68,621244,DH,2,0,0,0,0,0,0,0,1,1,0,0.258,0.278,0.399,0.677,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,,,,0.315,0.204,,,0.296,0.185,0.72,,0.61,,0.31,-0.38,94.3,,84.1,93.8,,82.6,0.254,0.456,0.276,,,,0.255,0.398,0.131,,,,,,,0.245,0.409,0.33,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,,,,
2023-06-07,7:08 PM.,TOR,HOU,away,Roof Closed.,68,605135,LF,3,0,0,0,0,0,0,0,0,1,0,0.261,0.277,0.404,0.681,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,95.0,105.0,102.0,0.393,0.093,0.153,0.136,0.126,0.065,-3.9,-1.13,2.11,-0.72,0.67,1.71,92.4,87.8,84.1,91.9,75.6,70.7,0.333,0.652,0.206,0.274,0.496,0.253,0.22,0.336,0.144,0.227,0.636,0.191,0.192,0.295,0.318,0.189,0.351,0.1009999999999999,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,,,,,,,
2023-06-06,7:08 PM.,TOR,HOU,away,Overcast.,72,592332,LF,3,0,2,0,0,0,0,2,0,0,0,0.266,0.282,0.411,0.693,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,89.0,89.0,94.0,,,,,0.509,,0.108,,,1.13,,,-0.97,,,94.7,,,,83.6,,0.243,0.409,0.172,,,,,,,0.348,0.565,0.353,,,,,,,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.432,,,,,,,,,,,,,,,
2023-06-05,7:08 PM.,TOR,HOU,away,Overcast.,68,666201,LF,5,1,1,0,0,1,4,0,0,2,3,0.258,0.275,0.406,0.681,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,,,,91.0,95.0,92.0,92.0,96.0,91.0,94.0,93.0,96.0,,,,0.282,0.29,,0.3,,0.128,-2.16,,0.68,-1.17,,-1.01,92.8,,86.3,92.6,80.8,,0.316,0.592,0.244,,,,0.25,0.379,0.129,0.239,0.432,0.286,,,,0.273,0.432,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03,3:11 PM.,LAA,HOU,home,Roof Closed.,73,663776,LF,4,0,0,0,0,0,0,0,0,1,2,0.26,0.277,0.393,0.67,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,,,,0.111,0.256,,0.285,0.09,0.258,-1.22,,0.36,0.02,0.27,0.3,93.0,,83.0,93.2,86.5,76.5,0.336,0.507,0.156,,,,0.269,0.327,0.129,0.2,0.5,0.306,0.286,0.286,0.237,0.184,0.33,0.432,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,7:11 PM.,LAA,HOU,home,Roof Closed.,73,660271,DH,4,1,1,0,0,1,2,0,0,1,4,0.267,0.285,0.404,0.689,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,87.0,97.0,105.0,114.0,99.0,100.0,104.0,94.0,95.0,136.0,97.0,112.0,96.0,89.0,88.0,0.06,0.33,0.156,0.356,0.036,,1.64,-0.82,-0.53,1.81,1.15,,96.8,88.6,,94.5,83.7,75.7,0.164,0.236,0.27,0.31,0.606,0.228,0.273,0.409,0.225,0.146,0.339,0.365,0.111,0.167,0.417,,,,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.411,,,,,,,,,,,,,,,
2023-06-01,7:10 PM.,LAA,HOU,home,Roof Closed.,73,672282,LF,4,1,1,1,0,0,0,0,0,2,1,0.268,0.286,0.387,0.673,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,124.0,100.0,102.0,,,,,0.432,,0.319,0.194,0.054,-0.38,,,0.91,0.14,-2.03,94.3,,84.8,,88.7,74.7,0.291,0.505,0.212,,,,,,,0.0,0.0,0.267,0.191,0.326,0.286,0.242,0.424,0.246,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,7:10 PM.,MIN,HOU,home,Roof Closed.,73,686973,LF,1,0,0,0,0,0,0,0,0,1,2,0.268,0.287,0.384,0.671,686973,louievarland,Varland,Right,Louie Varland,MIN,4.63,4.58,68.0,106.0,99.0,105.0,0.767,9.4,2.25,8.74,2.12,1.12,0.263,0.376,0.082,0.381,0.467,86.0,91.0,95.0,,,,107.0,111.0,110.0,104.0,93.0,94.0,107.0,107.0,107.0,89.0,105.0,102.0,0.009,0.427,0.319,0.132,,0.113,-0.42,0.85,6.39,-2.34,,-1.07,95.3,89.3,85.9,95.7,83.9,,0.267,0.533,0.237,0.25,0.405,0.285,,,,0.22,0.512,0.263,,,,0.267,0.6,0.264,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,7:10 PM.,MIN,HOU,home,Roof Closed.,73,657746,LF,3,1,0,0,0,0,0,0,0,0,3,0.27,0.289,0.387,0.676,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,,,,102.0,88.0,94.0,,,,,0.569,,0.159,,,0.89,,,-2.12,,,92.3,,,,80.3,,0.24,0.457,0.287,,,,,,,0.32,0.56,0.241,,,,,,,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,,,,,,,,,,,,,
2023-05-28,1:08 PM.,OAK,HOU,away,Overcast.,59,686610,LF,4,1,2,1,0,0,0,0,1,0,2,0.276,0.295,0.396,0.691,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,,,,96.0,99.0,100.0,,,,,0.543,,0.271,0.02,0.166,-0.52,,,-0.79,-3.62,-1.4,93.3,,84.2,,81.1,74.5,0.275,0.493,0.178,,,,,,,0.218,0.423,0.3279999999999999,0.333,0.833,0.0,0.34,0.515,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27,1:07 PM.,OAK,HOU,away,Partly Cloudy.,62,643493,DH,4,0,1,0,0,0,0,0,0,1,0,0.269,0.284,0.385,0.669,643493,austinpruitt,Pruitt,Right,Austin Pruitt,OAK,2.98,4.01,48.1,104.0,113.0,104.0,0.831,5.59,2.23,8.19,0.93,0.85,0.261,0.366,0.203,0.261,0.395,60.0,105.0,88.0,127.0,108.0,112.0,73.0,97.0,90.0,89.0,114.0,97.0,149.0,103.0,114.0,,,,0.14,0.26,,0.38,0.16,0.06,-1.17,,3.55,0.34,2.21,1.29,91.8,,87.1,91.3,87.6,81.2,0.344,0.469,0.182,,,,0.216,0.297,0.135,0.238,0.365,0.245,0.143,0.314,0.22,0.308,0.385,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,6:42 PM.,OAK,HOU,away,Partly Cloudy.,60,621076,LF,4,0,2,0,0,0,3,1,0,0,2,0.27,0.285,0.389,0.674,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,72.0,104.0,102.0,84.0,108.0,109.0,76.0,100.0,91.0,99.0,98.0,95.0,106.0,104.0,107.0,,,,0.139,0.414,,0.307,0.061,0.078,0.35,,-2.81,-0.35,-1.04,-2.75,92.3,,83.3,92.0,80.8,75.9,0.202,0.384,0.252,,,,0.412,0.529,0.143,0.263,0.4,0.316,0.444,0.778,0.235,0.368,0.737,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,6:40 PM.,MIL,HOU,away,Clear.,73,607067,DH,3,0,0,0,0,0,0,0,0,2,0,0.262,0.278,0.385,0.663,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.193,0.265,0.109,0.079,,2.43,-0.01,0.31,-0.31,-0.94,,93.2,86.7,,92.6,83.1,78.8,0.135,0.27,0.264,0.245,0.519,0.293,0.253,0.42,0.136,0.226,0.377,0.362,0.242,0.455,0.231,,,,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,,,,,,,,,,
2023-05-22,6:41 PM.,MIL,HOU,away,Partly Cloudy.,69,669203,LF,5,1,3,1,0,1,3,0,0,0,0,0.269,0.285,0.395,0.68,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,127.0,101.0,103.0,0.077,,0.554,0.085,0.171,0.112,,1.51,-2.42,1.12,1.35,1.07,,94.4,89.3,95.3,86.0,79.8,,,,0.209,0.34,0.2269999999999999,0.291,0.564,0.129,0.159,0.275,0.4379999999999999,0.133,0.211,0.488,0.204,0.258,0.306,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,3:10 PM.,OAK,HOU,home,Roof Closed.,73,676664,DH,3,0,0,0,0,0,0,0,0,1,4,0.254,0.271,0.351,0.622,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,93.0,102.0,106.0,,,,0.001,0.501,,0.346,,0.151,-0.84,,0.63,-0.06,,0.36,93.1,,84.1,92.1,81.4,,0.256,0.478,0.217,,,,,,,0.21,0.395,0.283,,,,0.277,0.438,0.225,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,7:10 PM.,OAK,HOU,home,Roof Closed.,73,686610,LF,4,0,1,0,0,0,0,0,0,2,2,0.261,0.278,0.36,0.638,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,,,,96.0,99.0,100.0,,,,,0.543,,0.271,0.02,0.166,-0.52,,,-0.79,-3.62,-1.4,93.3,,84.2,,81.1,74.5,0.275,0.493,0.178,,,,,,,0.218,0.423,0.3279999999999999,0.333,0.833,0.0,0.34,0.515,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,7:11 PM.,CHC,HOU,home,Roof Closed.,73,657006,LF,4,1,1,1,0,0,1,0,0,1,1,0.262,0.279,0.364,0.643,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,,,,0.018,0.626,,0.339,0.006,0.01,0.67,,0.89,0.54,2.44,-1.94,91.8,,87.5,92.2,83.3,80.7,0.275,0.393,0.203,,,,0.25,0.333,0.1669999999999999,0.217,0.346,0.311,0.0,0.0,0.3329999999999999,0.4,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,6:16 PM.,CWS,HOU,away,Cloudy.,59,656302,LF,4,1,0,0,0,0,0,0,0,3,2,0.262,0.28,0.359,0.639,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,,,,120.0,101.0,108.0,,,,,0.432,,0.386,,0.03,-0.15,,,0.4,,1.0,95.6,,74.6,,86.3,,0.273,0.436,0.205,,,,,,,0.216,0.339,0.433,0.298,0.538,0.249,0.111,0.111,0.5379999999999999,,,,,,,,,,0.152,-1.83,80.2,,,,83.0,94.0,99.0,,,,,,
2023-05-12,9:20 PM.,CWS,HOU,away,Overcast.,58,656629,LF,3,1,2,0,0,0,0,2,2,1,0,0.273,0.291,0.374,0.665,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,,,,102.0,97.0,99.0,,,,,0.614,,0.272,0.04,0.074,-0.71,,,-1.5,-0.94,0.15,95.2,,88.7,,84.8,80.6,0.244,0.462,0.264,,,,,,,0.258,0.516,0.2739999999999999,0.158,0.474,0.1939999999999999,0.133,0.3,0.3389999999999999,,,,,,,,,,,,,,,,,,,,,,,,
