date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,FO%,wFC/C,wFO/C,vFC,vFO,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-08-23,1:10 PM.,SD,MIA,away,Sunny.,74,607625,RF,3,0,0,0,0,0,0,0,0,0,1,0.266,0.329,0.461,0.79,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,114.0,96.0,108.0,,,,0.318,,0.111,0.313,0.059,0.36,,-0.6,0.26,-2.89,93.4,,86.3,85.2,79.6,0.246,0.464,0.214,0.25,0.417,0.286,0.303,0.576,0.3429999999999999,0.287,0.384,0.265,,,,,,,,,,,,,,,,97.0,102.0,97.0,0.199,1.87,93.2,0.208,0.36,0.089,,,,,,,0.0,0.0,0.226,,,,,,,,,
2023-08-22,6:40 PM.,SD,MIA,away,Clear.,73,605483,RF,0,0,0,0,0,0,0,0,0,0,0,0.269,0.332,0.466,0.798,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,107.0,91.0,94.0,,,,0.486,,0.131,0.198,0.184,0.07,,0.68,2.55,2.65,95.5,,86.7,88.4,81.0,0.255,0.389,0.195,0.123,0.26,0.536,0.185,0.266,0.4679999999999999,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,6:42 PM.,SD,MIA,away,Overcast.,72,608379,RF,2,0,1,1,0,0,1,0,1,0,1,0.269,0.332,0.466,0.798,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,,,,,,,0.288,,,0.11,0.345,1.23,,,1.04,1.06,92.0,,81.6,,74.0,0.188,0.323,0.1669999999999999,,,,0.207,0.346,0.359,0.172,0.31,0.27,96.0,100.0,96.0,0.124,,-2.13,,86.9,,0.364,0.582,0.165,,,,84.0,103.0,103.0,0.133,-0.36,91.9,0.25,0.45,0.111,,,,,,,,,,,,,,,,,,
2023-08-19,6:10 PM.,LAD,MIA,away,Cloudy.,77,628711,PH,1,0,0,0,0,0,0,0,0,0,2,0.267,0.329,0.462,0.791,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,,,,0.451,,,0.3,0.157,0.02,,,0.84,-3.03,92.7,,86.1,,79.2,0.267,0.503,0.218,,,,0.296,0.593,0.299,,,,109.0,124.0,127.0,0.092,,-0.42,,87.1,,0.186,0.322,0.278,,,,,,,,,,,,,,,,,,,0.233,0.457,0.2289999999999999,,,,,,,,,
2023-08-19,12:00 PM.,LAD,MIA,away,Partly Cloudy.,79,657571,RF,3,0,0,0,0,0,0,0,0,1,1,0.268,0.33,0.464,0.794,657571,calebferguson,Ferguson,Left,Caleb Ferguson,LAD,3.43,3.85,60.1,101.0,108.0,100.0,0.767,10.44,3.43,9.55,0.6,1.84,0.296,0.361,0.166,0.32,0.451,,,,,,,108.0,102.0,101.0,120.0,87.0,98.0,,,,0.665,,0.028,,,0.19,,0.92,,,95.8,,,80.0,,0.277,0.34,0.26,0.25,0.25,0.125,,,,,,,107.0,101.0,99.0,0.307,,-0.37,,86.6,,0.253,0.427,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,7:10 PM.,LAD,MIA,away,Clear.,76,664062,RF,2,2,1,0,0,0,0,0,1,0,0,0.271,0.333,0.469,0.802,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,107.0,83.0,90.0,80.0,99.0,91.0,90.0,103.0,108.0,120.0,98.0,106.0,0.395,0.272,0.183,0.151,,1.42,0.21,-0.82,-2.12,,92.4,83.0,,86.8,80.9,0.221,0.436,0.157,0.268,0.439,0.253,,,,0.313,0.656,0.209,,,,,,,,,,,,,0.181,0.315,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,6:42 PM.,HOU,MIA,home,Roof Closed.,72,434378,RF,3,1,1,0,0,0,0,0,1,1,0,0.27,0.33,0.469,0.799,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,127.0,112.0,111.0,,,,0.5,,0.253,0.2,0.047,0.89,,0.97,0.43,-0.23,94.3,,85.2,86.9,78.2,0.235,0.417,0.181,0.201,0.325,0.292,0.214,0.286,0.286,0.241,0.328,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,6:41 PM.,HOU,MIA,home,Roof Closed.,72,664299,RF,3,0,2,1,0,0,1,0,1,0,1,0.269,0.327,0.47,0.797,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,108.0,95.0,102.0,,,,0.584,,0.3,,0.041,0.44,,-0.09,,-1.29,92.7,,83.7,79.5,,0.236,0.455,0.265,0.211,0.367,0.287,0.28,0.36,0.392,0.268,0.366,0.195,,,,,,,,,,,,,,,,,,,,,,,,,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,,,,,,,
2023-08-14,6:40 PM.,HOU,MIA,home,Roof Closed.,72,664285,RF,0,0,0,0,0,0,0,0,0,0,0,0.264,0.321,0.464,0.785,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,,,,,,,0.001,,0.087,0.253,0.157,-16.35,,-0.32,1.07,0.73,95.7,,90.1,84.7,80.2,,,,0.189,0.405,0.4379999999999999,0.231,0.342,0.311,0.158,0.211,0.402,99.0,99.0,95.0,0.034,,0.45,,89.1,,0.182,0.182,0.435,,,,97.0,98.0,96.0,0.468,0.93,95.3,0.274,0.455,0.126,,,,,,,,,,,,,,,,,,
2023-08-13,1:41 PM.,NYY,MIA,home,Roof Closed.,72,543037,RF,4,0,0,0,0,0,0,0,0,0,4,0.264,0.321,0.464,0.785,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,136.0,105.0,114.0,,,,0.53,,0.208,,0.071,1.66,,1.69,,-0.54,96.7,,89.1,89.1,,0.201,0.332,0.228,0.186,0.251,0.327,0.235,0.51,0.286,0.215,0.269,0.244,107.0,103.0,102.0,0.07,,0.61,,92.7,,0.262,0.377,0.311,,,,,,,,,,,,,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,,,,
2023-08-12,4:10 PM.,NYY,MIA,home,Roof Closed.,72,650633,RF,3,0,2,0,0,0,0,0,0,0,1,0.268,0.326,0.472,0.798,650633,michaelking,King,Right,Michael King,NYY,2.75,3.48,104.2,102.0,113.0,105.0,0.725,10.92,2.75,7.57,0.86,1.2,0.243,0.442,0.169,0.288,0.403,71.0,105.0,97.0,,,,106.0,108.0,106.0,144.0,93.0,108.0,,,,0.227,,0.293,,0.145,1.4,,-0.8,,3.43,94.7,,87.2,81.8,,0.2,0.294,0.25,0.264,0.455,0.395,0.104,0.134,0.41,,,,,,,,,,,,,,,,,,,109.0,104.0,104.0,0.335,1.26,94.0,0.273,0.398,0.157,,,,,,,,,,,,,,,,,,
2023-08-11,6:42 PM.,NYY,MIA,home,Roof Closed.,72,641656,RF,4,1,1,0,1,0,1,0,0,0,2,0.263,0.322,0.469,0.791,641656,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,2.64,3.48,58.0,98.0,105.0,100.0,0.675,10.71,4.03,6.98,0.31,2.52,0.199,0.411,0.191,0.277,0.387,,,,,,,101.0,99.0,96.0,110.0,100.0,106.0,,,,0.224,,0.542,,,0.06,,2.12,,,96.2,,,88.1,,0.222,0.361,0.298,0.156,0.234,0.425,,,,,,,,,,,,,,,,,,,,,,98.0,90.0,89.0,0.234,-0.07,95.6,0.378,0.422,0.115,,,,,,,,,,,,,,,,,,
2023-08-08,6:41 PM.,CIN,MIA,away,Clear.,81,596133,RF,2,0,0,0,0,0,0,0,0,2,0,0.264,0.323,0.464,0.787,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,112.0,101.0,104.0,,,,0.435,,0.137,,0.2,-1.47,,-2.22,,-2.01,94.0,,86.1,85.8,,0.311,0.543,0.175,0.235,0.294,0.321,0.316,0.547,0.3229999999999999,0.255,0.691,0.1669999999999999,99.0,103.0,102.0,0.11,,0.87,,90.3,,0.218,0.473,0.252,,,,,,,,,,,,,,,,0.118,-1.56,81.7,,,,,,,,,,,,
2023-08-07,6:41 PM.,CIN,MIA,away,Cloudy.,75,682227,RF,2,0,0,0,0,0,0,0,0,1,4,0.266,0.326,0.468,0.794,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,132.0,104.0,113.0,,,,0.372,,0.102,0.064,0.165,-0.15,,-1.33,-1.75,-0.51,92.8,,84.0,81.7,73.1,0.269,0.433,0.171,0.0,0.0,0.273,0.183,0.39,0.3989999999999999,0.333,0.6,0.143,106.0,102.0,98.0,0.298,,1.71,,89.3,,0.252,0.433,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,3:09 PM.,TEX,MIA,away,Roof Closed.,74,592351,CF,4,1,2,0,0,0,0,0,0,2,0,0.268,0.328,0.472,0.8,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,116.0,103.0,109.0,,,,0.424,,0.398,0.062,0.116,-1.83,,2.33,-1.69,1.71,95.7,,88.8,87.2,78.2,0.346,0.551,0.179,0.105,0.211,0.324,0.211,0.268,0.213,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,12:11 PM.,PHI,MIA,home,Roof Closed.,72,547179,RF,4,0,1,1,0,0,0,0,0,1,2,0.264,0.325,0.472,0.797,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,103.0,112.0,110.0,98.0,100.0,97.0,116.0,102.0,106.0,,,,0.347,,0.297,0.011,0.216,1.17,,0.34,-4.26,0.26,94.3,,84.5,84.7,82.3,0.211,0.333,0.171,0.293,0.61,0.214,0.186,0.403,0.314,0.667,1.667,0.182,89.0,75.0,71.0,0.009,,-7.35,,90.8,,0.6,1.2,0.1669999999999999,,,,82.0,108.0,100.0,0.12,0.73,93.7,0.333,0.4,0.038,,,,,,,,,,,,,,,,,,
2023-08-02,6:41 PM.,PHI,MIA,home,Roof Closed.,72,554430,LF,5,0,3,1,0,0,2,0,1,0,1,0.264,0.327,0.471,0.798,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,107.0,101.0,111.0,,,,0.435,,0.123,0.115,0.004,1.69,,0.36,-1.61,-6.22,95.8,,90.8,84.4,81.4,0.199,0.333,0.314,0.198,0.36,0.392,,,,0.264,0.473,0.33,96.0,102.0,102.0,0.144,,-0.63,,90.9,,0.27,0.426,0.228,,,,105.0,105.0,107.0,0.18,1.62,95.2,0.252,0.308,0.192,,,,,,,,,,,,,,,,,,
2023-08-01,6:41 PM.,PHI,MIA,home,Roof Closed.,72,624133,CF,3,0,1,0,0,0,0,0,0,1,5,0.257,0.318,0.464,0.782,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,91.0,113.0,108.0,,,,0.215,,0.005,0.19,0.184,-0.65,,4.65,1.95,-1.45,93.4,,82.9,84.1,75.8,0.304,0.478,0.2189999999999999,0.2,0.2,0.0,0.267,0.444,0.311,0.143,0.226,0.377,97.0,97.0,94.0,0.126,,-1.27,,87.5,,0.34,0.585,0.179,,,,96.0,104.0,102.0,0.28,0.52,92.8,0.289,0.409,0.1,,,,,,,,,,,,,,,,,,
2023-07-31,6:41 PM.,PHI,MIA,home,Roof Closed.,72,592836,PH,1,0,0,0,0,0,0,0,0,0,0,0.256,0.318,0.466,0.784,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,124.0,109.0,114.0,104.0,97.0,100.0,0.176,0.332,0.026,0.057,,-0.82,0.48,-1.43,-1.07,,92.8,87.9,,82.5,74.8,0.257,0.541,0.254,0.158,0.632,0.342,,,,0.212,0.485,0.36,99.0,103.0,100.0,0.176,,-0.44,,87.1,,0.284,0.441,0.158,0.205,0.295,0.244,81.0,100.0,93.0,0.233,0.53,92.4,0.273,0.429,0.1,,,,,,,,,,,,,,,,,,
2023-07-29,4:11 PM.,DET,MIA,home,Roof Closed.,72,689225,PH,1,0,0,0,0,0,0,0,0,1,0,0.257,0.319,0.468,0.787,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.6,3.9,35.0,104.0,110.0,103.0,0.803,7.97,3.09,9.26,1.03,1.18,0.239,0.45,0.174,0.275,0.386,108.0,104.0,112.0,,,,110.0,105.0,104.0,114.0,106.0,106.0,,,,0.402,,0.163,,0.24,0.19,,-0.46,,-0.75,96.6,,88.8,87.3,,0.28,0.4,0.15,0.235,0.353,0.238,0.263,0.474,0.325,,,,,,,,,,,,,,,,,,,110.0,101.0,90.0,0.194,0.53,96.0,0.241,0.414,0.217,,,,,,,,,,,,,,,,,,
2023-07-28,6:41 PM.,DET,MIA,home,Roof Closed.,72,681857,CF,4,0,1,0,0,0,0,0,0,1,1,0.258,0.321,0.47,0.791,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,132.0,98.0,104.0,,,,0.285,,0.306,0.058,0.151,0.85,,-0.14,0.83,0.98,94.8,,87.8,84.8,78.8,0.171,0.381,0.158,0.217,0.433,0.416,0.208,0.283,0.359,0.167,0.222,0.311,,,,,,,,,,,,,,,,82.0,108.0,100.0,0.2,1.25,94.8,0.278,0.367,0.121,,,,,,,,,,,,,,,,,,
2023-07-26,12:10 PM.,TB,MIA,away,Dome.,72,621107,RF,1,0,0,0,0,0,0,0,0,0,0,0.258,0.322,0.474,0.796,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,122.0,120.0,127.0,,,,0.062,,0.044,0.263,0.051,2.53,,0.79,1.27,-0.61,92.9,,86.4,80.0,79.1,0.104,0.208,0.32,0.6,0.6,0.5,0.192,0.308,0.283,0.185,0.339,0.349,100.0,106.0,102.0,0.261,,-0.01,,88.5,,0.307,0.588,0.1669999999999999,,,,98.0,107.0,105.0,0.319,1.09,92.2,0.259,0.315,0.129,,,,,,,,,,,,,,,,,,
2023-07-25,6:41 PM.,TB,MIA,away,Dome.,72,607192,CF,3,0,1,0,0,0,0,0,0,1,0,0.259,0.323,0.476,0.799,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,,,,0.432,,0.348,0.213,0.003,0.54,,1.25,1.81,2.91,96.4,,92.3,90.1,83.9,0.236,0.41,0.249,0.254,0.373,0.382,,,,0.095,0.19,0.522,,,,,,,,,,,,,,,,,,,0.004,-7.7,96.4,,,,,,,,,,,,,,,,,,,,,
2023-07-23,1:42 PM.,COL,MIA,home,Roof Closed.,72,621389,RF,2,0,0,0,0,0,0,0,2,0,1,0.258,0.323,0.478,0.801,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,66.0,98.0,98.0,,,,,,,,,,,,,0.064,0.221,,,,-0.44,-1.35,,,79.9,,78.9,,,,,,,0.371,0.486,0.207,0.211,0.211,0.257,170.0,99.0,85.0,0.165,,-2.26,,83.7,,0.348,0.652,0.184,,,,69.0,104.0,84.0,0.55,-1.22,89.3,0.322,0.561,0.102,,,,,,,,,,,,,,,,,,
2023-07-22,1:11 PM.,COL,MIA,home,Roof Closed.,72,502624,CF,4,1,1,0,0,0,0,0,0,3,2,0.261,0.32,0.483,0.803,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,75.0,91.0,92.0,67.0,93.0,82.0,104.0,114.0,115.0,,,,0.312,,0.082,0.041,0.229,-2.17,,0.92,-4.22,2.14,93.3,,83.9,80.6,77.6,0.351,0.619,0.173,0.172,0.172,0.246,0.163,0.25,0.287,0.3,0.9,0.125,108.0,98.0,97.0,0.263,,0.63,,89.2,,0.244,0.444,0.226,,,,70.0,96.0,82.0,0.073,-5.45,92.6,0.545,0.955,0.073,,,,,,,,,,,,,,,,,,
2023-07-21,6:42 PM.,COL,MIA,home,Roof Closed.,72,663567,RF,3,0,1,1,0,0,0,0,1,1,0,0.261,0.321,0.488,0.809,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.0,98.0,92.0,74.0,108.0,101.0,82.0,97.0,89.0,109.0,104.0,109.0,,,,0.446,,0.323,0.032,0.2,-0.78,,-1.15,1.04,-1.74,93.2,,86.2,86.2,78.0,0.271,0.586,0.1669999999999999,0.308,0.641,0.198,0.235,0.459,0.325,0.267,0.267,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,1:16 PM.,STL,MIA,away,Cloudy.,85,641712,RF,4,0,1,0,0,0,2,0,0,0,1,0.26,0.318,0.485,0.803,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,85.0,66.0,62.0,81.0,103.0,96.0,81.0,99.0,88.0,120.0,95.0,100.0,,,,0.222,,0.321,0.055,0.024,0.43,,-0.76,-0.31,-4.54,91.1,,84.4,85.1,81.4,0.281,0.328,0.129,0.258,0.43,0.3929999999999999,0.2,0.4,0.0,0.25,0.25,0.306,,,,,,,,,,,,,,,,81.0,97.0,87.0,0.377,0.04,91.6,0.308,0.526,0.072,,,,,,,,,,,,,,,,,,
2023-07-17,6:47 PM.,STL,MIA,away,Cloudy.,80,571945,RF,4,1,1,0,0,1,1,0,1,2,2,0.26,0.319,0.49,0.809,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,108.0,107.0,108.0,,,,0.26,,0.243,0.198,0.054,-0.19,,0.62,-0.92,2.68,93.3,,84.4,86.4,75.9,0.29,0.495,0.1889999999999999,0.245,0.375,0.2239999999999999,0.182,0.382,0.085,0.261,0.387,0.198,,,,,,,,,,,,,,,,86.0,108.0,99.0,0.243,-1.61,92.7,0.34,0.54,0.085,,,,0.002,-0.89,68.1,,,,,,,,,,,,
2023-07-15,7:05 PM.,BAL,MIA,away,Cloudy.,90,502043,RF,5,1,1,0,0,0,0,0,0,2,4,0.26,0.317,0.479,0.796,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,,,,0.134,,0.184,0.084,0.17,-0.69,,2.01,0.01,-0.29,92.1,,85.5,81.6,79.5,0.287,0.55,0.156,0.147,0.228,0.471,0.288,0.453,0.291,0.279,0.419,0.4039999999999999,90.0,95.0,92.0,0.166,,-1.02,,89.8,,0.345,0.552,0.154,,,,93.0,101.0,97.0,0.261,-0.08,91.9,0.289,0.459,0.11,,,,,,,,,,,,,,,,,,
2023-07-14,8:11 PM.,BAL,MIA,away,Partly Cloudy.,81,665152,RF,4,0,2,1,0,0,0,0,0,1,3,0.262,0.32,0.487,0.807,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,116.0,98.0,105.0,,,,0.371,,0.033,0.089,0.123,0.43,,-1.43,-2.29,-1.4,94.6,,85.3,82.8,78.1,0.252,0.409,0.262,0.25,0.417,0.244,0.26,0.377,0.27,0.347,0.592,0.24,104.0,106.0,102.0,0.239,,0.02,,88.8,,0.222,0.416,0.2769999999999999,,,,84.0,106.0,99.0,0.145,1.81,91.9,0.269,0.38,0.081,,,,,,,,,,,,,,,,,,
2023-07-09,1:42 PM.,PHI,MIA,home,Roof Closed.,72,605400,RF,4,2,1,0,0,1,2,0,0,1,3,0.257,0.317,0.481,0.798,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,,,,,,,0.295,,,,0.126,-0.03,,,,0.14,92.7,,85.9,,,0.246,0.503,0.217,,,,0.22,0.319,0.319,0.221,0.398,0.3329999999999999,111.0,110.0,105.0,0.075,,0.4,,86.3,,0.246,0.508,0.301,,,,100.0,107.0,101.0,0.188,0.46,91.8,0.279,0.416,0.106,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,,,,
2023-07-07,6:42 PM.,PHI,MIA,home,Dome.,72,554430,RF,4,0,0,0,0,0,0,0,0,2,1,0.257,0.318,0.469,0.787,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,107.0,101.0,111.0,,,,0.435,,0.123,0.115,0.004,1.69,,0.36,-1.61,-6.22,95.8,,90.8,84.4,81.4,0.199,0.333,0.314,0.198,0.36,0.392,,,,0.264,0.473,0.33,96.0,102.0,102.0,0.144,,-0.63,,90.9,,0.27,0.426,0.228,,,,105.0,105.0,107.0,0.18,1.62,95.2,0.252,0.308,0.192,,,,,,,,,,,,,,,,,,
2023-07-06,6:41 PM.,STL,MIA,home,Roof Closed.,72,656427,RF,4,0,2,1,0,0,0,0,0,0,6,0.263,0.325,0.48,0.805,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,98.0,101.0,102.0,,,,0.417,,0.246,,0.033,-0.44,,-1.15,,0.86,93.1,,85.3,84.2,,0.29,0.411,0.208,0.339,0.558,0.265,0.154,0.154,0.083,0.204,0.372,0.402,92.0,98.0,101.0,0.091,,-1.05,,88.7,,0.318,0.545,0.264,,,,75.0,82.0,71.0,0.02,-2.28,90.1,0.333,0.333,0.1,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,,,,
