date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-08-15,6:42 PM.,BAL,SD,home,Partly Cloudy.,73,656427,DH,3,1,1,1,0,0,1,0,0,1,0,0.253,0.296,0.429,0.725,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,98.0,101.0,102.0,92.0,98.0,101.0,0.417,0.091,0.246,,0.033,-0.44,-1.05,-1.15,,0.86,93.1,88.7,85.3,84.2,,0.29,0.411,0.208,0.339,0.558,0.265,0.154,0.154,0.083,0.204,0.372,0.402,0.318,0.545,0.264,75.0,82.0,71.0,0.02,-2.28,90.1,0.333,0.333,0.1,,,,,,,,,,,,,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,
2023-08-14,6:40 PM.,BAL,SD,home,Partly Cloudy.,69,680570,DH,3,1,1,0,0,1,1,0,0,0,1,0.252,0.295,0.427,0.722,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,126.0,103.0,114.0,76.0,90.0,86.0,0.496,0.052,0.148,0.081,0.224,-0.83,-1.59,1.92,-0.49,1.7,97.4,90.0,83.9,82.4,79.9,0.342,0.535,0.241,0.153,0.169,0.34,0.201,0.318,0.283,0.176,0.353,0.281,0.333,0.889,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,1:10 PM.,AZ,SD,away,Roof Closed.,78,694297,1B,3,0,1,1,0,0,0,0,1,2,5,0.252,0.295,0.418,0.713,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,119.0,106.0,117.0,,,,0.454,,0.27,0.055,0.122,-1.63,,1.21,-1.24,-3.66,93.6,,86.7,83.8,78.8,0.327,0.654,0.176,0.18,0.323,0.337,0.4,0.711,0.33,0.294,0.529,0.294,,,,97.0,108.0,100.0,0.099,-0.03,93.1,0.313,0.563,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,6:40 PM.,AZ,SD,away,Roof Closed.,78,669194,DH,2,0,0,0,0,0,0,0,1,0,0,0.251,0.293,0.416,0.709,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,106.0,105.0,113.0,101.0,111.0,105.0,0.546,0.135,0.134,0.052,0.133,-0.72,-1.72,0.52,-2.44,-0.16,94.4,85.6,83.3,81.7,76.4,0.308,0.553,0.1669999999999999,0.174,0.565,0.257,0.203,0.407,0.312,0.429,0.714,0.182,0.326,0.539,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,6:40 PM.,SEA,SD,away,Partly Cloudy.,75,676106,DH,2,0,0,0,0,0,0,0,0,1,3,0.252,0.292,0.419,0.711,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.5,3.33,12.0,105.0,84.0,100.0,0.853,4.5,2.25,9.75,0.75,1.27,0.25,0.475,0.25,0.175,0.428,89.0,95.0,102.0,,,,89.0,128.0,125.0,84.0,113.0,106.0,,,,0.464,,0.268,,0.129,1.54,,3.26,,-7.29,92.5,,84.5,86.7,,0.25,0.438,0.213,0.214,0.214,0.143,0.5,0.5,0.231,,,,,,,68.0,103.0,98.0,0.139,1.65,92.7,0.25,0.25,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,6:41 PM.,SEA,SD,away,Clear.,78,669302,DH,2,0,0,0,0,0,0,0,0,1,0,0.254,0.294,0.421,0.715,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,133.0,101.0,99.0,,,,0.419,,0.297,,,0.01,,1.84,,,95.7,,,88.7,,0.28,0.491,0.177,0.211,0.349,0.322,,,,0.214,0.371,0.306,,,,55.0,90.0,81.0,0.003,-11.33,93.7,0.667,1.0,0.25,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,,,,110.0,95.0,103.0,0.134,0.39,80.3,,,,,,,,,
2023-08-05,5:40 PM.,LAD,SD,home,Clear.,74,675627,DH,3,1,1,0,0,0,0,0,0,0,1,0.256,0.296,0.424,0.72,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,,,,86.0,102.0,95.0,106.0,106.0,111.0,94.0,103.0,105.0,0.327,0.075,0.382,,0.003,-3.57,0.93,1.07,,-16.59,94.8,89.2,88.0,85.6,,0.442,0.779,0.083,0.2,0.331,0.449,,,,0.308,0.423,0.176,0.261,0.565,0.264,,,,0.042,1.99,94.7,0.286,0.357,0.148,,,,,,,,,,,,,98.0,93.0,98.0,0.17,-0.36,78.3,,,,,,,,,
2023-08-04,6:41 PM.,LAD,SD,home,Clear.,72,676272,DH,1,0,0,0,0,0,0,0,0,0,1,0.255,0.295,0.425,0.72,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,153.0,110.0,121.0,,,,0.289,,0.174,0.185,0.16,1.2,,-1.0,1.25,0.6,99.0,,88.2,89.7,80.6,0.258,0.367,0.206,0.5,0.75,0.25,0.133,0.307,0.3989999999999999,0.184,0.303,0.36,,,,107.0,99.0,100.0,0.192,1.75,98.8,0.258,0.382,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,6:41 PM.,PHI,MIA,home,Roof Closed.,72,592836,1B,3,0,0,0,0,0,0,0,1,1,3,0.256,0.296,0.426,0.722,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,124.0,109.0,114.0,99.0,103.0,100.0,0.176,0.176,0.026,0.057,,-0.82,-0.44,-1.43,-1.07,,92.8,87.1,,82.5,74.8,0.257,0.541,0.254,0.158,0.632,0.342,,,,0.212,0.485,0.36,0.284,0.441,0.158,81.0,100.0,93.0,0.233,0.53,92.4,0.273,0.429,0.1,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,,,,,,,,,,
2023-07-30,1:42 PM.,DET,MIA,home,Roof Closed.,72,669373,DH,4,1,1,0,0,1,2,0,0,1,0,0.258,0.297,0.43,0.727,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,94.0,112.0,103.0,114.0,104.0,109.0,,,,0.36,,0.207,,0.244,2.49,,-0.49,,3.25,95.8,,84.3,87.6,,0.206,0.299,0.256,0.224,0.448,0.24,0.167,0.205,0.506,0.143,0.214,0.36,,,,98.0,109.0,105.0,0.122,2.7,95.9,0.229,0.286,0.173,,,,,,,,,,,,,81.0,90.0,93.0,0.068,0.54,76.4,,,,,,,,,
2023-07-29,4:11 PM.,DET,MIA,home,Roof Closed.,72,689225,1B,4,0,1,0,0,0,0,0,0,2,3,0.258,0.297,0.423,0.72,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.6,3.9,35.0,104.0,110.0,103.0,0.803,7.97,3.09,9.26,1.03,1.18,0.239,0.45,0.174,0.275,0.386,108.0,104.0,112.0,,,,110.0,105.0,104.0,114.0,106.0,106.0,,,,0.402,,0.163,,0.24,0.19,,-0.46,,-0.75,96.6,,88.8,87.3,,0.28,0.4,0.15,0.235,0.353,0.238,0.263,0.474,0.325,,,,,,,110.0,101.0,90.0,0.194,0.53,96.0,0.241,0.414,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,6:41 PM.,TB,MIA,away,Dome.,72,607192,1B,4,0,0,0,0,0,0,0,0,3,2,0.259,0.298,0.425,0.723,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,,,,0.432,,0.348,0.213,0.003,0.54,,1.25,1.81,2.91,96.4,,92.3,90.1,83.9,0.236,0.41,0.249,0.254,0.373,0.382,,,,0.095,0.19,0.522,,,,,,,0.004,-7.7,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,1:42 PM.,COL,MIA,home,Roof Closed.,72,621389,1B,0,0,0,0,0,0,0,0,0,0,0,0.262,0.302,0.431,0.733,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,66.0,98.0,98.0,,,,,,,170.0,99.0,85.0,,0.165,,0.064,0.221,,-2.26,,-0.44,-1.35,,83.7,79.9,,78.9,,,,,,,0.371,0.486,0.207,0.211,0.211,0.257,0.348,0.652,0.184,69.0,104.0,84.0,0.55,-1.22,89.3,0.322,0.561,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22,1:11 PM.,COL,MIA,home,Roof Closed.,72,502624,1B,4,0,1,0,0,0,0,0,0,1,3,0.262,0.302,0.431,0.733,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,75.0,91.0,92.0,67.0,93.0,82.0,104.0,114.0,115.0,108.0,98.0,97.0,0.312,0.263,0.082,0.041,0.229,-2.17,0.63,0.92,-4.22,2.14,93.3,89.2,83.9,80.6,77.6,0.351,0.619,0.173,0.172,0.172,0.246,0.163,0.25,0.287,0.3,0.9,0.125,0.244,0.444,0.226,70.0,96.0,82.0,0.073,-5.45,92.6,0.545,0.955,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,6:42 PM.,COL,MIA,home,Roof Closed.,72,663567,1B,4,0,1,0,0,0,0,0,0,0,1,0.262,0.303,0.434,0.737,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.0,98.0,92.0,74.0,108.0,101.0,82.0,97.0,89.0,109.0,104.0,109.0,,,,0.446,,0.323,0.032,0.2,-0.78,,-1.15,1.04,-1.74,93.2,,86.2,86.2,78.0,0.271,0.586,0.1669999999999999,0.308,0.641,0.198,0.235,0.459,0.325,0.267,0.267,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,1:16 PM.,STL,MIA,away,Cloudy.,85,641712,PH,1,0,0,0,0,0,0,0,0,1,1,0.262,0.303,0.436,0.739,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,85.0,66.0,62.0,81.0,103.0,96.0,81.0,99.0,88.0,120.0,95.0,100.0,,,,0.222,,0.321,0.055,0.024,0.43,,-0.76,-0.31,-4.54,91.1,,84.4,85.1,81.4,0.281,0.328,0.129,0.258,0.43,0.3929999999999999,0.2,0.4,0.0,0.25,0.25,0.306,,,,81.0,97.0,87.0,0.377,0.04,91.6,0.308,0.526,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,6:47 PM.,STL,MIA,away,Clear.,81,656756,DH,5,0,1,0,0,0,0,0,0,4,4,0.263,0.304,0.438,0.742,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,101.0,102.0,87.0,0.106,0.016,,0.222,0.229,-0.68,-4.4,,0.84,0.2,93.4,88.2,83.5,,80.5,0.333,0.5,0.195,,,,0.239,0.405,0.392,0.191,0.357,0.371,0.417,0.667,0.31,91.0,99.0,91.0,0.426,1.22,93.3,0.255,0.374,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,6:47 PM.,STL,MIA,away,Cloudy.,80,571945,1B,5,0,2,0,0,0,1,0,0,0,0,0.264,0.306,0.442,0.748,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,108.0,107.0,108.0,,,,0.26,,0.243,0.198,0.054,-0.19,,0.62,-0.92,2.68,93.3,,84.4,86.4,75.9,0.29,0.495,0.1889999999999999,0.245,0.375,0.2239999999999999,0.182,0.382,0.085,0.261,0.387,0.198,,,,86.0,108.0,99.0,0.243,-1.61,92.7,0.34,0.54,0.085,,,,,,,,,,,,,,,,0.002,-0.89,68.1,,,,,,,,,
2023-07-16,1:36 PM.,BAL,MIA,away,Cloudy.,81,680694,DH,4,1,2,1,0,0,0,0,0,0,0,0.262,0.304,0.443,0.747,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,171.0,105.0,116.0,,,,0.224,,0.313,0.173,0.083,-1.0,,1.77,3.99,-0.36,94.5,,90.8,88.1,84.8,0.366,0.602,0.15,0.168,0.272,0.364,0.259,0.37,0.114,0.142,0.165,0.356,,,,88.0,104.0,98.0,0.207,1.53,95.0,0.23,0.367,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,8:11 PM.,BAL,MIA,away,Partly Cloudy.,81,665152,1B,4,0,0,0,0,0,0,0,0,3,3,0.258,0.302,0.438,0.74,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,116.0,98.0,105.0,104.0,106.0,102.0,0.371,0.239,0.033,0.089,0.123,0.43,0.02,-1.43,-2.29,-1.4,94.6,88.8,85.3,82.8,78.1,0.252,0.409,0.262,0.25,0.417,0.244,0.26,0.377,0.27,0.347,0.592,0.24,0.222,0.416,0.2769999999999999,84.0,106.0,99.0,0.145,1.81,91.9,0.269,0.38,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09,1:42 PM.,PHI,MIA,home,Roof Closed.,72,605400,1B,4,0,1,0,0,0,0,0,0,0,1,0.262,0.306,0.445,0.751,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,,,,111.0,110.0,105.0,0.295,0.075,,,0.126,-0.03,0.4,,,0.14,92.7,86.3,85.9,,,0.246,0.503,0.217,,,,0.22,0.319,0.319,0.221,0.398,0.3329999999999999,0.246,0.508,0.301,100.0,107.0,101.0,0.188,0.46,91.8,0.279,0.416,0.106,,,,,,,,,,,,,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,
2023-07-08,4:14 PM.,PHI,MIA,home,Roof Closed.,72,624133,DH,4,2,2,0,0,0,0,0,0,1,3,0.263,0.307,0.448,0.755,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,91.0,113.0,108.0,97.0,97.0,94.0,0.215,0.126,0.005,0.19,0.184,-0.65,-1.27,4.65,1.95,-1.45,93.4,87.5,82.9,84.1,75.8,0.304,0.478,0.2189999999999999,0.2,0.2,0.0,0.267,0.444,0.311,0.143,0.226,0.377,0.34,0.585,0.179,96.0,104.0,102.0,0.28,0.52,92.8,0.289,0.409,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,6:42 PM.,PHI,MIA,home,Dome.,72,554430,1B,4,1,2,0,0,1,1,0,0,1,0,0.259,0.304,0.447,0.751,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,107.0,101.0,111.0,96.0,102.0,102.0,0.435,0.144,0.123,0.115,0.004,1.69,-0.63,0.36,-1.61,-6.22,95.8,90.9,90.8,84.4,81.4,0.199,0.333,0.314,0.198,0.36,0.392,,,,0.264,0.473,0.33,0.27,0.426,0.228,105.0,105.0,107.0,0.18,1.62,95.2,0.252,0.308,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,6:41 PM.,STL,MIA,home,Roof Closed.,72,656427,1B,4,0,0,0,0,0,0,0,0,2,3,0.255,0.301,0.434,0.735,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,98.0,101.0,102.0,92.0,98.0,101.0,0.417,0.091,0.246,,0.033,-0.44,-1.05,-1.15,,0.86,93.1,88.7,85.3,84.2,,0.29,0.411,0.208,0.339,0.558,0.265,0.154,0.154,0.083,0.204,0.372,0.402,0.318,0.545,0.264,75.0,82.0,71.0,0.02,-2.28,90.1,0.333,0.333,0.1,,,,,,,,,,,,,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,
2023-07-05,6:40 PM.,STL,MIA,home,Roof Closed.,72,669461,DH,4,1,2,1,0,0,3,0,1,2,2,0.259,0.306,0.441,0.747,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,101.0,87.0,97.0,72.0,98.0,90.0,117.0,88.0,99.0,,,,0.382,,0.127,0.224,0.081,-0.74,,-2.12,-1.62,-0.64,94.2,,87.3,86.6,76.6,0.308,0.49,0.161,0.333,0.533,0.286,0.278,0.389,0.125,0.222,0.472,0.3379999999999999,,,,91.0,92.0,91.0,0.185,1.76,94.3,0.208,0.302,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,1:11 PM.,STL,MIA,home,Roof Closed.,72,425794,1B,5,1,3,0,0,1,3,0,1,0,3,0.255,0.3,0.436,0.736,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,83.0,78.0,71.0,107.0,99.0,95.0,0.099,0.226,0.003,0.306,0.05,-1.48,-0.27,-13.9,-1.5,-3.6,85.7,82.9,81.4,75.6,71.5,0.326,0.512,0.1169999999999999,,,,0.389,0.611,0.1,0.291,0.475,0.153,0.344,0.473,0.152,87.0,99.0,89.0,0.314,-3.36,86.9,0.394,0.746,0.093,,,,,,,,,,,,,,,,0.002,6.39,65.7,,,,,,,,,
2023-07-03,6:40 PM.,STL,MIA,home,Roof Closed.,72,571945,1B,2,1,0,0,0,0,0,0,1,0,1,0.248,0.291,0.42,0.711,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,108.0,107.0,108.0,,,,0.26,,0.243,0.198,0.054,-0.19,,0.62,-0.92,2.68,93.3,,84.4,86.4,75.9,0.29,0.495,0.1889999999999999,0.245,0.375,0.2239999999999999,0.182,0.382,0.085,0.261,0.387,0.198,,,,86.0,108.0,99.0,0.243,-1.61,92.7,0.34,0.54,0.085,,,,,,,,,,,,,,,,0.002,-0.89,68.1,,,,,,,,,
2023-07-02,1:38 PM.,ATL,MIA,away,Partly Cloudy.,89,675911,1B,4,0,1,0,0,0,0,0,0,1,1,0.25,0.291,0.424,0.715,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,104.0,103.0,107.0,,,,0.589,,0.338,,0.073,0.4,,1.67,,0.97,97.2,,87.0,85.6,,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01,4:11 PM.,ATL,MIA,away,Sunny.,95,450203,DH,3,0,0,0,0,0,0,0,1,0,0,0.25,0.291,0.427,0.718,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,,,,89.0,92.0,87.0,0.317,0.08,,0.432,0.103,-1.26,0.25,,1.79,0.86,94.9,89.1,86.0,,82.3,0.292,0.482,0.225,,,,0.25,0.339,0.336,0.177,0.258,0.42,0.296,0.407,0.3,81.0,89.0,83.0,0.068,-4.03,94.2,0.474,0.711,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,7:21 PM.,ATL,MIA,away,Partly Cloudy.,76,647336,1B,4,0,1,0,0,0,0,0,0,2,1,0.253,0.292,0.432,0.724,647336,michaelsoroka,Soroka,Right,Michael Soroka,ATL,6.4,5.7,32.1,98.0,91.0,95.0,0.794,8.07,3.34,10.02,2.51,1.29,0.22,0.42,0.15,0.29,0.408,79.0,88.0,87.0,,,,85.0,104.0,96.0,115.0,96.0,102.0,,,,0.324,,0.266,,0.182,-1.72,,-2.58,,-2.1,93.2,,82.0,83.1,,0.271,0.667,0.239,0.36,0.52,0.313,0.2,0.6,0.317,,,,,,,83.0,100.0,90.0,0.227,1.07,92.5,0.286,0.4,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,7:12 PM.,BOS,MIA,away,Cloudy.,77,672391,1B,3,2,1,0,0,1,1,0,1,1,0,0.253,0.293,0.436,0.729,672391,kalebort,Ort,Right,Kaleb Ort,BOS,6.26,4.64,23.0,95.0,125.0,103.0,0.832,9.39,3.52,10.57,2.35,0.54,0.219,0.288,0.137,0.301,0.43,79.0,114.0,97.0,,,,128.0,96.0,105.0,121.0,90.0,101.0,106.0,95.0,96.0,0.715,0.034,0.233,,0.018,0.1,6.13,-7.25,,-4.1,95.8,91.4,90.7,84.0,,0.25,0.483,0.17,0.423,0.808,0.325,0.333,0.333,0.25,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,7:12 PM.,BOS,MIA,away,Cloudy.,76,676477,1B,5,0,3,1,0,0,2,0,0,1,2,0.252,0.289,0.423,0.712,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,5.15,4.61,71.2,103.0,89.0,106.0,0.747,9.04,1.63,10.3,1.63,1.2,0.25,0.426,0.139,0.375,0.457,101.0,107.0,117.0,,,,67.0,84.0,84.0,73.0,96.0,97.0,,,,0.004,,0.23,,0.241,-2.31,,0.44,,-2.21,94.6,,82.7,79.6,,,,,0.167,0.333,0.472,0.312,0.559,0.32,,,,,,,93.0,106.0,106.0,0.525,-0.46,94.0,0.326,0.538,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,1:40 PM.,PIT,MIA,home,Roof Closed.,72,670912,DH,4,0,2,0,0,0,0,0,0,0,1,0.244,0.283,0.415,0.698,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,103.0,98.0,104.0,,,,0.392,,0.367,0.149,0.041,-1.25,,0.8,0.82,-0.07,95.8,,88.1,88.2,80.9,0.277,0.477,0.183,0.21,0.349,0.326,0.25,0.3,0.357,0.193,0.352,0.308,,,,100.0,93.0,92.0,0.05,0.93,95.7,0.276,0.345,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,
