date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CH_ba,CH_slg,CH_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-06-21,12:35 PM.,CHC,PIT,home,Sunny.,77,543294,C,0,0,0,0,0,0,0,0,0,0,0,0.286,0.351,0.393,0.744,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,67.0,100.0,93.0,,,,,,,,,,0.205,,,,-1.61,,,,87.8,,,,0.38,0.658,0.1119999999999999,,,,,,,72.0,110.0,99.0,0.349,0.411,0.04,1.43,80.7,87.5,,,,0.318,0.46,0.08,,,,,,,0.25,0.25,0.4379999999999999,43.0,107.0,90.0,97.0,79.0,84.0,0.035,0.0,73.3,0.18,0.279,0.324,,,,,,,,,
2023-06-20,7:05 PM.,CHC,PIT,home,Cloudy.,77,573186,C,2,0,0,0,0,0,0,0,0,0,1,0.286,0.351,0.393,0.744,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,58.0,106.0,91.0,78.0,111.0,109.0,105.0,96.0,98.0,46.0,95.0,91.0,0.082,0.096,0.077,0.051,0.34,0.96,0.12,-0.41,92.0,89.7,86.6,86.1,0.154,0.256,0.32,0.184,0.237,0.322,0.205,0.308,0.324,102.0,97.0,95.0,0.464,,1.08,,,91.4,0.26,0.42,0.242,0.245,0.332,0.143,,,,,,,,,,,,,139.0,103.0,111.0,0.23,0.34,84.6,,,,,,,0.24,0.38,0.301,,,
2023-06-19,7:08 PM.,CHC,PIT,home,Partly Cloudy.,85,592767,C,0,0,0,0,0,0,0,0,0,0,0,0.293,0.359,0.402,0.761,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,86.0,94.0,82.0,,,,,0.117,,,,-0.51,,,,88.6,,,,,,,,,,,,77.0,94.0,88.0,0.389,,-1.32,,,91.9,0.293,0.463,0.216,0.314,0.6,0.173,105.0,102.0,103.0,0.494,-0.09,78.6,0.229,0.399,0.36,,,,,,,,,,,,,,,,,,,,,
2023-06-18,1:11 PM.,MIL,PIT,away,Overcast.,73,642547,C,3,0,0,0,0,0,0,0,0,2,5,0.293,0.359,0.402,0.761,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,117.0,104.0,110.0,115.0,99.0,104.0,,,,,,,0.512,,,0.218,0.89,,,0.36,94.4,,,82.4,0.213,0.387,0.292,0.203,0.392,0.46,,,,,,,,0.146,,0.15,88.6,,,,,,,,,,,,,,0.214,0.381,0.3379999999999999,50.0,97.0,85.0,85.0,103.0,110.0,0.124,0.2,76.9,0.224,0.388,0.312,,,,,,,,,
2023-06-16,7:11 PM.,MIL,PIT,away,Clear.,64,527054,C,1,0,0,0,0,0,0,0,0,1,3,0.304,0.371,0.418,0.789,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,99.0,109.0,105.0,,,,79.0,101.0,96.0,,,,0.094,0.287,,,-5.82,0.93,,,89.2,86.4,,,0.368,1.105,0.265,,,,,,,90.0,104.0,100.0,0.387,0.118,-0.03,-0.54,83.4,90.0,0.219,0.359,0.22,0.285,0.472,0.121,,,,,,,0.074,0.185,0.3279999999999999,94.0,107.0,89.0,82.0,103.0,103.0,0.115,1.98,77.4,0.286,0.514,0.257,,,,,,,,,
2023-06-15,7:05 PM.,CHC,PIT,away,Partly Cloudy.,55,573186,C,3,1,2,0,0,0,0,0,0,1,1,0.308,0.375,0.423,0.798,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,58.0,106.0,91.0,78.0,111.0,109.0,105.0,96.0,98.0,46.0,95.0,91.0,0.082,0.096,0.077,0.051,0.34,0.96,0.12,-0.41,92.0,89.7,86.6,86.1,0.154,0.256,0.32,0.184,0.237,0.322,0.205,0.308,0.324,102.0,97.0,95.0,0.464,,1.08,,,91.4,0.26,0.42,0.242,0.245,0.332,0.143,,,,,,,,,,,,,139.0,103.0,111.0,0.23,0.34,84.6,,,,,,,0.24,0.38,0.301,,,
2023-06-10,4:05 PM.,NYM,PIT,home,Partly Cloudy.,81,673540,C,2,0,0,0,0,0,0,0,1,1,2,0.293,0.365,0.413,0.778,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,109.0,97.0,97.0,100.0,93.0,102.0,93.0,95.0,93.0,,,,0.37,0.25,,0.116,0.17,2.52,,-0.96,95.7,90.8,,82.7,0.244,0.399,0.173,0.333,0.952,0.245,0.11,0.147,0.595,,,,,,,,,,0.244,0.339,0.182,,,,,,,,,,0.125,0.5,0.444,,,,91.0,90.0,87.0,0.027,-0.23,72.8,,,,0.237,0.95,83.2,,,,,,
2023-06-07,12:38 PM.,OAK,PIT,home,Sunny.,69,663687,C,2,1,0,0,0,0,0,0,1,1,1,0.301,0.366,0.425,0.791,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,7.14,5.13,63.0,98.0,82.0,94.0,0.804,8.0,4.0,9.57,1.43,0.9,0.306,0.357,0.184,0.316,0.496,84.0,98.0,92.0,,,,87.0,104.0,98.0,,,,0.47,0.188,,0.078,-0.58,-1.58,,-2.5,92.6,90.5,,77.4,0.25,0.442,0.217,0.278,0.556,0.188,,,,,,,,0.203,,0.61,80.1,,0.351,0.544,0.1669999999999999,,,,,,,,,,0.3,0.5,0.2,75.0,93.0,96.0,69.0,92.0,89.0,0.06,-1.37,74.9,0.205,0.409,0.368,,,,,,,,,
2023-06-03,4:05 PM.,STL,PIT,home,Partly Cloudy.,90,656756,C,2,0,0,0,0,0,0,0,0,2,1,0.31,0.359,0.437,0.796,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,75.0,95.0,84.0,,,,101.0,102.0,87.0,,,,0.106,0.016,,,-0.68,-4.4,,,93.4,88.2,,,0.333,0.5,0.195,,,,,,,91.0,99.0,91.0,0.426,0.229,1.22,0.2,83.5,93.3,0.417,0.667,0.31,0.255,0.374,0.141,,,,,,,0.191,0.357,0.371,99.0,101.0,98.0,116.0,108.0,111.0,0.222,0.84,80.5,0.239,0.405,0.392,,,,,,,,,
2023-05-30,6:46 PM.,SF,PIT,away,Clear.,60,605154,C,3,0,1,0,0,0,0,0,0,2,1,0.319,0.368,0.449,0.817,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,107.0,104.0,104.0,108.0,107.0,107.0,,,,,,,0.458,,,0.539,1.09,,,-0.13,94.5,,,82.8,0.2,0.236,0.297,0.227,0.511,0.256,,,,,,,,0.003,,6.56,89.2,,,,,,,,,,,,,,,,,114.0,-42.0,-5.0,,,,,,,,,,,,,,,,,,
2023-05-28,1:11 PM.,SEA,PIT,away,Cloudy.,56,594835,C,0,0,0,0,0,0,0,0,0,0,0,0.318,0.37,0.455,0.825,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,78.0,104.0,96.0,,,,92.0,104.0,90.0,,,,0.366,0.088,,,-1.28,-2.98,,,89.0,85.9,,,0.333,0.556,0.124,,,,,,,,,,0.002,0.302,6.42,1.36,79.9,88.8,0.389,0.667,0.176,,,,,,,,,,0.294,0.353,0.135,89.0,116.0,105.0,96.0,108.0,105.0,0.242,1.1,79.3,0.222,0.358,0.295,,,,,,,,,
2023-05-27,1:11 PM.,SEA,PIT,away,Partly Cloudy.,60,622491,C,2,0,0,0,0,0,0,0,1,2,0,0.318,0.37,0.455,0.825,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,95.0,104.0,100.0,117.0,100.0,108.0,,,,,,,0.444,,,0.221,1.31,,,-0.12,96.3,,,85.7,0.165,0.384,0.33,0.234,0.455,0.3779999999999999,,,,82.0,103.0,95.0,0.179,0.156,0.6,-1.6,88.3,95.9,,,,0.239,0.337,0.136,,,,,,,,,,83.0,108.0,105.0,,,,,,,0.28,0.42,0.325,,,,,,,,,
2023-05-24,12:35 PM.,TEX,PIT,home,Sunny.,70,527048,C,4,0,2,0,0,0,1,0,0,0,0,0.328,0.371,0.469,0.84,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,75.0,102.0,99.0,88.0,94.0,96.0,79.0,99.0,88.0,,,,0.04,0.221,,0.01,3.25,-2.02,,2.0,91.8,89.2,,83.4,0.167,0.222,0.146,0.0,0.0,0.2,,,,73.0,102.0,95.0,0.428,0.265,0.44,-0.75,84.1,91.6,0.342,0.64,0.1169999999999999,0.244,0.394,0.0969999999999999,,,,,,,0.063,0.063,0.353,71.0,110.0,99.0,78.0,101.0,100.0,0.037,3.35,79.1,0.316,0.447,0.278,,,,,,,,,
2023-05-23,6:36 PM.,TEX,PIT,home,Partly Cloudy.,77,543135,C,0,0,0,0,0,0,0,0,0,0,0,0.317,0.364,0.467,0.831,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,92.0,97.0,93.0,101.0,113.0,109.0,86.0,98.0,92.0,125.0,101.0,106.0,0.372,0.176,0.276,0.04,0.41,1.33,1.26,-3.23,95.1,90.6,87.9,83.9,0.234,0.423,0.183,0.303,0.606,0.1369999999999999,0.196,0.314,0.355,,,,,,,,,,0.238,0.417,0.198,,,,,,,,,,0.2,0.22,0.417,,,,99.0,104.0,102.0,0.135,0.86,76.0,,,,,,,,,,,,
2023-05-21,1:36 PM.,AZ,PIT,home,Sunny.,71,518876,C,3,0,0,0,0,0,0,0,0,1,1,0.317,0.364,0.467,0.831,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,78.0,104.0,97.0,104.0,112.0,110.0,87.0,101.0,99.0,,,,0.301,0.181,,0.055,0.04,0.88,,-0.64,92.2,90.8,,85.5,0.224,0.489,0.259,0.217,0.391,0.413,,,,85.0,105.0,95.0,0.122,0.231,0.83,2.43,88.7,92.4,0.22,0.352,0.244,0.261,0.378,0.163,,,,,,,0.268,0.411,0.256,99.0,108.0,114.0,121.0,105.0,111.0,0.11,-0.45,82.1,0.18,0.234,0.32,,,,,,,,,
2023-05-20,4:07 PM.,AZ,PIT,home,Overcast.,62,694297,PH,1,0,0,0,0,0,0,0,0,1,1,0.333,0.381,0.491,0.872,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,97.0,105.0,102.0,119.0,106.0,117.0,,,,,,,0.454,,,0.27,-1.63,,,1.21,93.6,,,83.8,0.327,0.654,0.176,0.18,0.323,0.337,,,,97.0,108.0,100.0,0.099,0.122,-0.03,-3.66,86.7,93.1,,,,0.313,0.563,0.188,,,,,,,0.294,0.529,0.294,90.0,100.0,97.0,106.0,89.0,97.0,0.055,-1.24,78.8,0.4,0.711,0.33,,,,,,,,,
2023-05-16,6:40 PM.,DET,PIT,away,Overcast.,78,547179,C,3,0,1,0,0,0,0,0,0,2,0,0.339,0.387,0.5,0.887,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,98.0,100.0,97.0,116.0,102.0,106.0,89.0,75.0,71.0,,,,0.347,0.009,,0.297,1.17,-7.35,,0.34,94.3,90.8,,84.7,0.211,0.333,0.171,0.293,0.61,0.214,,,,82.0,108.0,100.0,0.12,0.216,0.73,0.26,84.5,93.7,0.6,1.2,0.1669999999999999,0.333,0.4,0.038,,,,,,,0.667,1.667,0.182,95.0,101.0,102.0,103.0,112.0,110.0,0.011,-4.26,82.3,0.186,0.403,0.314,,,,,,,,,
2023-05-13,7:06 PM.,BAL,PIT,away,Overcast.,67,669330,C,3,0,0,0,0,0,0,0,0,0,1,0.34,0.39,0.509,0.899,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,84.0,102.0,99.0,88.0,108.0,103.0,85.0,100.0,96.0,,,,0.377,0.195,,0.164,0.59,0.67,,1.18,92.5,88.7,,84.0,0.2,0.467,0.266,0.149,0.23,0.28,,,,,,,,0.185,,0.43,85.4,,0.212,0.537,0.193,,,,,,,,,,0.217,0.348,0.184,126.0,106.0,111.0,84.0,95.0,100.0,0.078,0.41,74.1,0.196,0.382,0.3279999999999999,,,,,,,,,
2023-05-12,7:06 PM.,BAL,PIT,away,Partly Cloudy.,82,680694,C,0,0,0,0,0,0,0,0,0,0,0,0.36,0.411,0.54,0.951,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,101.0,96.0,96.0,171.0,105.0,116.0,,,,,,,0.224,,,0.313,-1.0,,,1.77,94.5,,,88.1,0.366,0.602,0.15,0.168,0.272,0.364,,,,88.0,104.0,98.0,0.207,0.083,1.53,-0.36,90.8,95.0,,,,0.23,0.367,0.15,,,,,,,0.142,0.165,0.356,97.0,100.0,98.0,135.0,105.0,109.0,0.173,3.99,84.8,0.259,0.37,0.114,,,,,,,,,
2023-05-09,6:37 PM.,COL,PIT,home,Clear.,72,657756,C,3,0,0,0,0,0,0,0,1,2,3,0.36,0.411,0.54,0.951,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,74.0,104.0,93.0,93.0,104.0,102.0,,,,,,,0.544,,,0.305,-1.53,,,-2.41,92.6,,,85.3,0.338,0.605,0.186,0.313,0.616,0.262,,,,,,,,0.133,,0.41,80.6,,,,,,,,,,,,,,0.5,0.6,0.231,72.0,88.0,86.0,100.0,101.0,103.0,0.018,-8.0,78.7,0.204,0.265,0.2269999999999999,,,,,,,,,
2023-05-07,3:10 PM.,TOR,PIT,home,Cloudy.,60,579328,C,4,0,2,0,0,0,0,0,0,1,2,0.383,0.423,0.574,0.997,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,117.0,99.0,102.0,101.0,105.0,108.0,,,,,,,0.451,,,0.259,0.05,,,1.11,95.1,,,88.7,0.27,0.412,0.268,0.225,0.396,0.302,,,,,,,,0.097,,-1.83,88.7,,,,,,,,,,,,,,0.284,0.463,0.307,82.0,93.0,83.0,98.0,103.0,105.0,0.193,0.24,83.1,0.254,0.508,0.193,,,,,,,,,
2023-05-05,6:36 PM.,TOR,PIT,home,Partly Cloudy.,67,605135,C,0,0,0,0,0,0,0,0,0,0,0,0.372,0.417,0.581,0.998,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,74.0,106.0,98.0,106.0,93.0,102.0,95.0,105.0,102.0,78.0,84.0,84.0,0.093,0.153,0.033,0.136,-3.9,-1.13,-3.07,-0.72,92.4,87.8,82.6,75.6,0.333,0.652,0.206,0.227,0.636,0.191,0.375,0.563,0.226,92.0,104.0,98.0,0.393,0.065,2.11,1.71,84.1,91.9,0.274,0.496,0.253,0.22,0.336,0.144,,,,,,,0.192,0.295,0.318,72.0,93.0,91.0,93.0,92.0,100.0,0.126,0.67,70.7,0.189,0.351,0.1009999999999999,,,,,,,,,
2023-05-04,1:10 PM.,TB,PIT,away,Dome.,72,621107,C,2,0,0,0,0,0,0,0,0,1,1,0.372,0.417,0.581,0.998,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,83.0,123.0,112.0,122.0,120.0,127.0,100.0,106.0,102.0,,,,0.062,0.261,,0.044,2.53,-0.01,,0.79,92.9,88.5,,80.0,0.104,0.208,0.32,0.6,0.6,0.5,,,,98.0,107.0,105.0,0.319,0.051,1.09,-0.61,86.4,92.2,0.307,0.588,0.1669999999999999,0.259,0.315,0.129,,,,,,,0.185,0.339,0.349,75.0,99.0,94.0,100.0,110.0,107.0,0.263,1.27,79.1,0.192,0.308,0.283,,,,,,,,,
2023-04-29,6:05 PM.,WSH,PIT,away,Cloudy.,69,641771,C,3,3,2,0,1,0,1,0,0,0,0,0.39,0.435,0.61,1.045,641771,chadkuhl,Kuhl,Right,Chad Kuhl,WSN,8.45,8.79,38.1,93.0,102.0,94.0,0.749,7.28,6.57,11.03,1.88,0.72,0.232,0.432,0.104,0.392,0.405,79.0,83.0,78.0,111.0,100.0,103.0,,,,,,,0.075,,,0.435,-2.3,,,0.21,92.2,,,85.5,0.25,0.375,0.095,0.235,0.482,0.346,,,,98.0,85.0,85.0,0.351,0.043,-3.38,-3.85,87.0,94.0,,,,0.459,0.703,0.17,105.0,100.0,106.0,0.096,-4.37,78.7,0.375,0.75,0.222,80.0,84.0,84.0,,,,,,,0.5,0.75,0.125,,,,,,,,,
2023-04-26,6:36 PM.,LAD,PIT,home,Clear.,61,664062,C,3,0,3,1,0,0,3,0,0,0,0,0.368,0.415,0.553,0.968,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,80.0,99.0,91.0,90.0,103.0,108.0,,,,120.0,98.0,106.0,0.395,,0.272,0.183,1.42,,0.21,-0.82,92.4,,83.0,86.8,0.221,0.436,0.157,0.268,0.439,0.253,0.181,0.315,0.27,,,,,,,,,,,,,,,,,,,,,,0.313,0.656,0.209,,,,107.0,83.0,90.0,0.151,-2.12,80.9,,,,,,,,,,,,
2023-04-25,6:36 PM.,LAD,PIT,home,Partly Cloudy.,56,592789,C,0,0,0,0,0,0,0,0,0,0,0,0.314,0.368,0.486,0.854,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,65.0,109.0,95.0,88.0,99.0,97.0,85.0,103.0,98.0,43.0,87.0,84.0,0.181,0.126,0.003,0.067,0.68,-0.49,1.25,-2.33,92.2,89.5,87.7,85.0,0.208,0.354,0.182,0.24,0.72,0.083,,,,87.0,102.0,96.0,0.261,0.222,-1.16,-2.71,87.3,92.3,0.333,0.489,0.1889999999999999,0.363,0.593,0.138,,,,,,,0.233,0.512,0.22,72.0,104.0,100.0,95.0,104.0,107.0,0.141,-0.93,77.9,0.286,0.571,0.218,,,,,,,,,
2023-04-23,1:38 PM.,CIN,PIT,home,Cloudy.,47,668881,C,3,0,1,0,0,0,0,0,0,0,2,0.314,0.368,0.486,0.854,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,127.0,103.0,105.0,126.0,104.0,112.0,,,,,,,0.544,,,0.404,-0.95,,,0.16,98.3,,,87.3,0.265,0.518,0.252,0.229,0.416,0.392,,,,,,,,0.053,,-2.39,91.1,,,,,,,,,,,,,,,,,69.0,88.0,90.0,,,,,,,0.304,0.478,0.242,,,,,,,,,
2023-04-19,1:10 PM.,COL,PIT,away,Cloudy.,55,596295,C,5,0,3,1,0,0,2,0,0,0,1,0.313,0.371,0.5,0.871,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,68.0,97.0,85.0,93.0,98.0,102.0,,,,,,,0.439,,,0.201,-1.99,,,0.96,90.6,,,84.8,0.344,0.656,0.118,0.275,0.383,0.247,,,,66.0,7.0,2.0,0.012,0.181,-5.34,-0.07,81.6,90.8,,,,0.4,1.0,0.1669999999999999,90.0,103.0,104.0,0.168,-0.75,77.6,0.226,0.358,0.28,73.0,100.0,98.0,,,,,,,0.296,0.509,0.1989999999999999,,,,,,,,,
2023-04-15,1:14 PM.,STL,PIT,away,Rain.,70,571927,C,3,0,1,1,0,0,0,0,0,2,0,0.259,0.333,0.444,0.777,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,,,,62.0,82.0,90.0,,,,,,,,,,0.018,,,,-1.27,,,,88.9,,,,0.5,0.75,0.1,,,,87.0,101.0,96.0,0.561,0.274,0.41,-0.09,84.2,94.1,,,,0.24,0.397,0.247,,,,,,,0.259,0.407,0.2,106.0,109.0,107.0,108.0,96.0,100.0,0.148,-0.6,78.5,0.291,0.405,0.289,,,,,,,,,
2023-04-13,6:45 PM.,STL,PIT,away,Clear.,79,656756,C,3,0,1,0,0,0,0,0,1,0,0,0.25,0.333,0.417,0.75,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,75.0,95.0,84.0,,,,101.0,102.0,87.0,,,,0.106,0.016,,,-0.68,-4.4,,,93.4,88.2,,,0.333,0.5,0.195,,,,,,,91.0,99.0,91.0,0.426,0.229,1.22,0.2,83.5,93.3,0.417,0.667,0.31,0.255,0.374,0.141,,,,,,,0.191,0.357,0.371,99.0,101.0,98.0,116.0,108.0,111.0,0.222,0.84,80.5,0.239,0.405,0.392,,,,,,,,,
2023-04-11,6:36 PM.,HOU,PIT,home,Clear.,72,664299,C,2,0,0,0,0,0,0,0,1,0,0,0.238,0.304,0.429,0.733,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,101.0,98.0,98.0,108.0,95.0,102.0,,,,,,,0.584,,,0.3,0.44,,,-0.09,92.7,,,79.5,0.236,0.455,0.265,0.211,0.367,0.287,,,,,,,,0.041,,-1.29,83.7,,,,,,,,91.0,99.0,102.0,0.075,-1.17,76.6,0.268,0.366,0.195,78.0,101.0,98.0,,,,,,,0.28,0.36,0.392,,,,,,,,,
2023-04-10,6:40 PM.,HOU,PIT,home,Clear.,69,664285,C,2,0,0,0,0,0,0,0,1,0,4,0.263,0.3,0.474,0.774,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,98.0,-63.0,-49.0,,,,99.0,99.0,95.0,,,,0.001,0.034,,0.087,-16.35,0.45,,-0.32,95.7,89.1,,84.7,,,,0.189,0.405,0.4379999999999999,,,,97.0,98.0,96.0,0.468,0.157,0.93,0.73,90.1,95.3,0.182,0.182,0.435,0.274,0.455,0.126,,,,,,,0.158,0.211,0.402,96.0,98.0,94.0,118.0,98.0,106.0,0.253,1.07,80.2,0.231,0.342,0.311,,,,,,,,,
2023-04-08,6:37 PM.,CWS,PIT,home,Partly Cloudy.,51,605182,C,4,0,0,0,0,0,0,0,0,1,3,0.294,0.294,0.529,0.823,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,101.0,103.0,100.0,113.0,97.0,104.0,90.0,100.0,100.0,,,,0.479,0.082,,0.271,-0.21,-0.07,,0.5,94.3,84.9,,79.4,0.283,0.494,0.174,0.203,0.366,0.306,,,,91.0,100.0,90.0,0.024,0.128,1.47,1.69,86.1,93.1,0.256,0.395,0.264,0.2,0.2,0.2,,,,,,,0.167,0.167,0.2,80.0,96.0,95.0,80.0,96.0,97.0,0.016,0.55,76.0,0.175,0.206,0.293,,,,,,,,,
2023-04-07,4:14 PM.,CWS,PIT,home,Partly Cloudy.,53,608337,C,5,2,3,0,0,0,1,0,0,0,2,0.385,0.385,0.692,1.077,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,84.0,100.0,95.0,107.0,105.0,104.0,,,,,,,0.419,,,0.282,-0.85,,,-0.25,93.1,,,84.0,0.262,0.546,0.2,0.236,0.438,0.345,,,,,,,,0.283,,-0.2,80.9,,,,,,,,,,,,,,0.5,0.5,0.2,99.0,100.0,107.0,81.0,76.0,78.0,0.015,-3.72,77.9,0.209,0.442,0.352,,,,,,,,,
