date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C
2023-04-27,1:07 PM.,LAA,OAK,away,Sunny.,74,660271,SS,1,0,0,0,0,0,0,0,1,0,2,0.212,0.226,0.346,0.572,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,87.0,97.0,105.0,114.0,99.0,100.0,104.0,94.0,95.0,136.0,97.0,112.0,96.0,89.0,88.0,0.06,0.33,0.156,0.356,0.036,,1.64,-0.82,-0.53,1.81,1.15,,96.8,88.6,,94.5,83.7,75.7,0.273,0.409,0.225,,,,0.146,0.339,0.365,0.31,0.606,0.228,0.164,0.236,0.27,0.111,0.167,0.417,,,,0.179,0.205,0.411,129.0,93.0,108.0,0.062,-0.25,88.6,,,,,,,,,,,,
2023-04-26,6:38 PM.,LAA,OAK,away,Clear.,73,663776,SS,4,2,2,0,0,1,1,0,0,1,0,0.216,0.216,0.353,0.569,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,,,,0.111,0.256,,0.285,0.09,0.258,-1.22,,0.36,0.02,0.27,0.3,93.0,,83.0,93.2,86.5,76.5,0.269,0.327,0.129,0.184,0.33,0.432,0.2,0.5,0.306,,,,0.336,0.507,0.156,0.286,0.286,0.237,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,6:39 PM.,LAA,OAK,away,Partly Cloudy.,65,656288,SS,4,0,1,0,0,0,0,0,0,1,0,0.191,0.191,0.277,0.468,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,81.0,95.0,86.0,124.0,105.0,110.0,,,,0.006,0.348,,0.299,0.134,0.213,-0.21,,-8.61,0.1,-0.53,1.6,94.7,,90.2,95.0,88.4,81.8,0.333,1.333,0.0,0.213,0.339,0.248,0.261,0.344,0.34,,,,0.235,0.5,0.283,0.271,0.667,0.252,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,6:39 PM.,LAA,OAK,away,Clear.,67,660761,SS,2,1,1,0,0,1,3,0,0,0,0,0.186,0.186,0.279,0.465,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.29,6.0,33.2,94.0,92.0,96.0,0.735,7.49,5.35,12.3,2.67,0.69,0.241,0.466,0.19,0.319,0.428,84.0,100.0,103.0,,,,89.0,92.0,89.0,74.0,94.0,82.0,105.0,90.0,103.0,99.0,68.0,88.0,0.052,0.398,0.015,0.267,,0.269,-0.97,0.89,-3.55,-3.72,,-2.55,92.3,88.1,82.0,90.8,81.5,,0.444,0.778,0.067,0.31,0.548,0.385,0.591,1.091,0.25,0.0,0.0,0.5,0.273,0.477,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,1:37 PM.,TEX,OAK,away,Roof Closed.,74,594798,PH,1,0,0,0,0,0,0,0,0,1,0,0.171,0.171,0.195,0.366,594798,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,2.67,1.87,30.1,106.0,161.0,117.0,0.603,13.35,1.19,5.64,0.59,0.83,0.333,0.273,0.212,0.212,0.371,132.0,101.0,106.0,133.0,116.0,132.0,155.0,104.0,112.0,,,,179.0,110.0,125.0,,,,,0.521,,0.37,0.02,0.089,2.0,,,0.39,6.08,3.57,98.7,,91.4,,91.8,84.8,,,,0.1,0.1,0.318,0.189,0.378,0.5329999999999999,,,,0.177,0.339,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,6:07 PM.,TEX,OAK,away,Roof Closed.,74,571760,SS,4,0,1,1,0,0,0,0,0,3,2,0.175,0.175,0.2,0.375,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,,,,0.579,,0.252,0.0,0.169,0.1,,,-1.35,-3.87,-0.11,92.5,,84.0,,82.0,74.4,,,,0.274,0.452,0.24,0.259,0.443,0.296,,,,0.236,0.431,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,7:08 PM.,TEX,OAK,away,Partly Cloudy.,73,592351,SS,4,1,1,0,0,0,0,0,0,2,3,0.167,0.167,0.167,0.334,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,,,,0.424,,0.398,0.062,0.116,-1.83,,,2.33,-1.69,1.71,95.7,,88.8,,87.2,78.2,,,,0.211,0.268,0.213,0.105,0.211,0.324,,,,0.346,0.551,0.179,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,12:37 PM.,CHC,OAK,home,Partly Cloudy.,56,657006,SS,4,0,1,0,0,0,0,0,0,0,1,0.156,0.156,0.156,0.312,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,,,,0.018,0.626,,0.339,0.006,0.01,0.67,,0.89,0.54,2.44,-1.94,91.8,,87.5,92.2,83.3,80.7,0.25,0.333,0.1669999999999999,0.4,0.4,0.1,0.217,0.346,0.311,,,,0.275,0.393,0.203,0.0,0.0,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,6:41 PM.,CHC,OAK,home,Clear.,53,573186,SS,3,0,0,0,0,0,0,0,0,0,1,0.143,0.143,0.143,0.286,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,139.0,103.0,111.0,58.0,106.0,91.0,102.0,97.0,95.0,78.0,111.0,109.0,105.0,96.0,98.0,0.464,0.082,0.096,0.051,0.23,,0.34,0.96,1.08,-0.41,0.34,,92.0,89.7,,91.4,86.1,84.6,0.245,0.332,0.143,,,,0.184,0.237,0.322,0.26,0.42,0.242,0.154,0.256,0.32,,,,,,,0.205,0.308,0.324,46.0,95.0,91.0,0.077,0.12,86.6,0.24,0.38,0.301,,,,,,,,,
2023-04-17,6:41 PM.,CHC,OAK,home,Partly Cloudy.,56,669713,SS,3,0,1,0,0,0,0,0,0,0,2,0.16,0.16,0.16,0.32,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,4.63,5.23,89.1,101.0,101.0,102.0,0.796,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,77.0,102.0,103.0,,,,80.0,105.0,94.0,92.0,96.0,91.0,123.0,98.0,110.0,100.0,98.0,104.0,0.189,0.296,0.1,0.366,,0.049,-1.9,-0.42,-0.38,1.49,,0.65,94.3,88.8,84.5,92.9,82.0,,0.273,0.545,0.145,0.188,0.188,0.133,0.14,0.231,0.376,0.308,0.654,0.2,0.327,0.636,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16,1:29 PM.,NYM,OAK,home,Partly Cloudy.,59,676130,SS,4,1,1,0,0,0,0,1,0,0,6,0.136,0.136,0.136,0.272,676130,josebutto,Buttó,Right,José Buttó,NYM,3.64,3.9,42.0,96.0,97.0,94.0,0.745,8.14,4.93,7.07,0.64,1.07,0.161,0.458,0.161,0.314,0.364,83.0,96.0,92.0,76.0,88.0,94.0,101.0,96.0,94.0,86.0,86.0,79.0,109.0,104.0,106.0,,,,0.056,0.509,,0.151,0.055,0.229,1.65,,4.53,1.11,1.56,-2.44,93.8,,85.5,92.9,86.2,80.0,0.231,0.231,0.185,0.316,0.395,0.373,0.154,0.308,0.389,,,,0.174,0.275,0.2269999999999999,0.2,0.2,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,1:07 PM.,NYM,OAK,home,Sunny.,58,471911,SS,2,0,0,0,0,0,0,0,0,2,2,0.111,0.111,0.111,0.222,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,104.0,98.0,108.0,86.0,88.0,95.0,0.1,0.323,0.004,0.184,0.091,0.299,-2.35,-9.5,-3.88,-1.99,-1.25,0.12,92.7,89.5,87.2,91.5,84.1,80.1,0.45,0.725,0.129,0.22,0.314,0.311,0.329,0.575,0.3289999999999999,,,,0.358,0.651,0.166,0.25,0.594,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,6:42 PM.,NYM,OAK,home,Clear.,56,673540,SS,1,0,0,0,0,0,0,0,0,1,0,0.125,0.125,0.125,0.25,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,,,,100.0,93.0,102.0,93.0,95.0,93.0,,0.37,0.25,0.116,0.027,,0.17,2.52,,-0.96,-0.23,,95.7,90.8,,,82.7,72.8,,,,,,,0.333,0.952,0.245,0.244,0.339,0.182,0.244,0.399,0.173,0.125,0.5,0.444,0.237,0.95,83.2,0.11,0.147,0.595,,,,,,,,,,,,,,,,,,
2023-04-13,1:05 PM.,BAL,OAK,away,Sunny.,84,608344,SS,3,0,0,0,0,0,0,0,0,2,0,0.133,0.133,0.133,0.266,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,106.0,101.0,92.0,94.0,91.0,68.0,110.0,99.0,75.0,103.0,97.0,,,,99.0,99.0,94.0,0.207,0.28,0.159,,0.143,0.211,0.22,2.29,0.95,,-0.89,-2.77,92.2,85.5,84.2,91.9,,77.2,0.28,0.36,0.195,0.324,0.568,0.168,,,,0.18,0.279,0.26,0.247,0.459,0.204,0.229,0.343,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,6:37 PM.,BAL,OAK,away,Clear.,84,665152,3B,3,0,0,0,0,0,1,0,0,0,3,0.167,0.167,0.167,0.334,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,104.0,106.0,102.0,0.145,0.371,0.239,0.033,0.089,0.123,0.43,0.02,1.81,-1.43,-2.29,-1.4,94.6,88.8,85.3,91.9,82.8,78.1,0.269,0.38,0.081,0.26,0.377,0.27,0.25,0.417,0.244,0.222,0.416,0.2769999999999999,0.252,0.409,0.262,0.347,0.592,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,6:36 PM.,BAL,OAK,away,Partly Cloudy.,76,680570,SS,5,1,2,0,0,0,1,0,0,2,3,0.222,0.222,0.222,0.444,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,76.0,90.0,86.0,,0.496,0.052,0.148,0.081,0.224,-0.83,-1.59,,1.92,-0.49,1.7,97.4,90.0,83.9,,82.4,79.9,,,,0.201,0.318,0.283,0.153,0.169,0.34,0.333,0.889,0.143,0.342,0.535,0.241,0.176,0.353,0.281,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,6:36 PM.,BAL,OAK,away,Clear.,64,502043,SS,4,0,0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,0.261,0.134,0.166,0.184,0.084,0.17,-0.69,-1.02,-0.08,2.01,0.01,-0.29,92.1,89.8,85.5,91.9,81.6,79.5,0.289,0.459,0.11,0.288,0.453,0.291,0.147,0.228,0.471,0.345,0.552,0.154,0.287,0.55,0.156,0.279,0.419,0.4039999999999999,,,,,,,,,,,,,,,,,,,,,,,,
