date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-08-11,7:11 PM.,SEA,BAL,away,Clear.,75,622491,3B,4,0,1,0,0,0,0,0,0,1,2,0.256,0.322,0.392,0.714,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,82.0,103.0,95.0,,,,0.179,0.444,,,0.156,1.31,,0.6,,-1.6,96.3,,88.3,95.9,,,,,,,,0.239,0.337,0.136,0.28,0.42,0.325,117.0,100.0,108.0,0.221,-0.12,85.7,0.165,0.384,0.33,0.234,0.455,0.3779999999999999,,,,,,,,,,,,,,,,,,,,,
2023-08-10,12:48 PM.,HOU,BAL,home,Overcast.,79,686613,3B,3,1,1,0,1,0,0,0,0,0,0,0.257,0.323,0.394,0.717,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,,,,101.0,99.0,96.0,90.0,103.0,93.0,,,,0.002,0.461,0.235,,,0.01,-0.4,-0.16,,,95.7,91.7,,96.0,,0.247,0.374,0.303,0.297,0.506,0.208,,,,0.121,0.242,0.37,104.0,92.0,97.0,0.017,-2.64,84.6,0.271,0.511,0.223,0.25,0.625,0.3329999999999999,92.0,104.0,105.0,0.048,0.92,88.2,,,,112.0,102.0,110.0,0.238,-0.77,82.9,,,,,,
2023-08-08,7:07 PM.,HOU,BAL,home,Clear.,81,664285,3B,3,1,1,0,1,0,0,0,0,0,3,0.256,0.323,0.387,0.71,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,99.0,99.0,95.0,0.468,0.001,0.034,0.253,0.157,-16.35,0.45,0.93,1.07,0.73,95.7,89.1,90.1,95.3,80.2,0.158,0.211,0.402,0.182,0.182,0.435,0.274,0.455,0.126,0.231,0.342,0.311,,,,0.087,-0.32,84.7,,,,0.189,0.405,0.4379999999999999,,,,,,,,,,,,,,,,,,,,,
2023-08-06,1:36 PM.,NYM,BAL,home,Cloudy.,88,500779,3B,3,0,1,0,0,0,0,0,0,0,1,0.255,0.323,0.38,0.703,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,65.0,102.0,91.0,96.0,106.0,102.0,81.0,101.0,95.0,78.0,99.0,91.0,,,,0.323,0.242,,0.253,0.181,-2.28,,3.29,1.45,-1.18,90.2,,85.8,90.4,77.2,0.214,0.268,0.2689999999999999,,,,0.196,0.25,0.135,0.276,0.379,0.296,,,,,,,0.391,0.594,0.217,,,,,,,,,,,,,,,,,,,0.211,0.368,0.207,,,
2023-08-05,7:06 PM.,NYM,BAL,home,Cloudy.,85,656731,3B,4,0,1,1,0,0,1,0,0,3,2,0.254,0.323,0.381,0.704,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,,,,,,,,0.557,,0.086,0.149,-0.4,,,-0.05,-0.09,94.9,,87.9,,77.2,0.167,0.167,0.354,,,,,,,0.264,0.396,0.241,96.0,103.0,106.0,0.206,-1.04,84.4,0.314,0.494,0.184,0.264,0.445,0.311,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,
2023-08-04,7:06 PM.,NYM,BAL,home,Cloudy.,80,656849,3B,4,1,2,0,0,0,0,0,0,1,2,0.254,0.324,0.379,0.703,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,97.0,97.0,95.0,,,,0.253,0.273,,0.088,0.189,-0.83,,0.66,2.63,-1.35,92.7,,85.3,91.5,78.6,0.2,0.2,0.365,,,,0.314,0.486,0.165,0.325,0.55,0.309,105.0,99.0,102.0,0.197,-2.58,85.3,0.287,0.425,0.281,0.268,0.472,0.3939999999999999,,,,,,,,,,,,,,,,,,,,,
2023-08-03,3:09 PM.,TOR,BAL,away,Sunny.,82,592332,3B,2,0,0,0,0,0,0,0,3,0,1,0.25,0.321,0.377,0.698,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,,,,,0.509,,,,1.13,,,,,94.7,,,,,,,,,,,,,,,,,89.0,89.0,94.0,0.108,-0.97,83.6,0.243,0.409,0.172,0.348,0.565,0.353,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.432,,,,,,,,,,,,
2023-08-01,7:09 PM.,TOR,BAL,away,Roof Closed.,68,547943,3B,5,1,1,1,0,0,0,0,0,2,3,0.252,0.316,0.38,0.696,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,74.0,104.0,95.0,88.0,111.0,105.0,75.0,105.0,91.0,73.0,100.0,94.0,92.0,107.0,97.0,0.095,0.317,0.189,0.171,0.228,-0.51,1.27,3.34,-1.45,-2.1,88.6,85.1,78.1,87.7,68.9,0.286,0.429,0.352,0.238,0.357,0.207,0.133,0.133,0.091,0.276,0.448,0.25,,,,,,,0.265,0.633,0.119,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,7:12 PM.,NYY,BAL,home,Clear.,83,622663,3B,4,0,1,0,0,0,0,0,0,2,0,0.253,0.319,0.38,0.699,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,92.0,91.0,87.0,110.0,100.0,98.0,0.028,0.449,0.15,,0.186,-2.42,-0.08,5.41,,-1.4,96.5,90.8,86.7,95.7,,,,,0.208,0.313,0.173,0.091,0.091,0.208,0.279,0.441,0.216,126.0,109.0,117.0,0.188,-2.59,84.7,0.355,0.692,0.196,0.289,0.566,0.254,,,,,,,,,,,,,,,,,,,,,
2023-07-29,7:16 PM.,NYY,BAL,home,Partly Cloudy.,82,657376,3B,3,0,1,0,0,0,1,0,0,1,0,0.253,0.32,0.382,0.702,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,96.0,106.0,105.0,0.241,,0.279,,0.015,,0.27,-0.2,,-7.35,,91.3,89.4,93.4,,0.198,0.314,0.345,0.28,0.457,0.222,0.288,0.447,0.11,0.5,0.5,0.091,109.0,99.0,107.0,0.274,-0.59,86.0,,,,0.276,0.559,0.263,,,,,,,,,,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,
2023-07-28,9:37 PM.,NYY,BAL,home,Overcast.,84,543037,3B,3,0,1,0,0,0,0,0,0,1,1,0.252,0.319,0.382,0.701,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,107.0,103.0,102.0,,0.53,0.07,,0.071,1.66,0.61,,,-0.54,96.7,92.7,89.1,,,0.215,0.269,0.244,0.262,0.377,0.311,,,,0.235,0.51,0.286,136.0,105.0,114.0,0.208,1.69,89.1,0.201,0.332,0.228,0.186,0.251,0.327,,,,,,,,,,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,
2023-07-26,6:07 PM.,PHI,BAL,away,Clear.,89,624133,3B,4,0,1,0,0,0,0,0,0,0,2,0.251,0.319,0.383,0.702,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,97.0,97.0,94.0,0.28,0.215,0.126,0.19,0.184,-0.65,-1.27,0.52,1.95,-1.45,93.4,87.5,82.9,92.8,75.8,0.143,0.226,0.377,0.34,0.585,0.179,0.289,0.409,0.1,0.267,0.444,0.311,91.0,113.0,108.0,0.005,4.65,84.1,0.304,0.478,0.2189999999999999,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,
2023-07-24,6:43 PM.,PHI,BAL,away,Partly Cloudy.,85,650911,3B,4,0,1,0,0,0,0,0,0,2,1,0.251,0.32,0.385,0.705,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,,,,71.0,104.0,97.0,,,,0.462,,,,0.327,,,0.65,,1.1,,,81.8,92.1,,,,,,,,0.297,0.523,0.107,0.148,0.274,0.43,123.0,100.0,100.0,0.211,0.2,82.7,,,,0.25,0.456,0.297,,,,,,,,,,,,,,,,,,,,,
2023-07-23,1:42 PM.,TB,BAL,away,Dome.,72,671737,2B,4,0,0,0,0,0,0,0,0,0,0,0.251,0.321,0.388,0.709,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,106.0,99.0,99.0,0.001,0.449,0.248,0.167,,-0.8,-1.32,0.0,0.04,,96.1,88.9,,97.8,79.0,0.169,0.338,0.2239999999999999,0.312,0.581,0.295,,,,,,,,,,,,,0.277,0.559,0.191,,,,,,,0.136,0.62,89.3,0.19,0.333,0.41,,,,,,,,,,,,
2023-07-22,4:11 PM.,TB,BAL,away,Dome.,72,663556,2B,2,1,0,0,0,0,0,0,1,0,0,0.256,0.327,0.395,0.722,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,,,,,,,,0.419,,0.17,0.258,-0.34,,,1.12,2.65,96.8,,86.9,,83.5,0.197,0.344,0.314,,,,,,,0.153,0.191,0.541,107.0,102.0,105.0,0.153,-0.27,89.3,0.269,0.479,0.233,0.261,0.58,0.291,,,,,,,,,,,,,,,,,,,,,
2023-07-21,6:41 PM.,TB,BAL,away,Dome.,72,621107,3B,1,0,0,0,0,0,0,0,0,1,0,0.258,0.327,0.398,0.725,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,100.0,106.0,102.0,0.319,0.062,0.261,0.263,0.051,2.53,-0.01,1.09,1.27,-0.61,92.9,88.5,86.4,92.2,79.1,0.185,0.339,0.349,0.307,0.588,0.1669999999999999,0.259,0.315,0.129,0.192,0.308,0.283,122.0,120.0,127.0,0.044,0.79,80.0,0.104,0.208,0.32,0.6,0.6,0.5,,,,,,,,,,,,,,,,,,,,,
2023-07-20,6:41 PM.,TB,BAL,away,Dome.,72,607192,2B,3,0,0,0,0,0,0,0,0,1,1,0.259,0.328,0.4,0.728,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,,,,,,,0.004,0.432,,0.213,0.003,0.54,,-7.7,1.81,2.91,96.4,,92.3,96.4,83.9,0.095,0.19,0.522,,,,,,,,,,94.0,97.0,104.0,0.348,1.25,90.1,0.236,0.41,0.249,0.254,0.373,0.382,,,,,,,,,,,,,,,,,,,,,
2023-07-19,1:46 PM.,LAD,BAL,home,Partly Cloudy.,85,628711,3B,3,0,2,2,0,0,3,0,1,0,0,0.263,0.332,0.406,0.738,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,109.0,124.0,127.0,,0.451,0.092,0.3,0.157,0.02,-0.42,,0.84,-3.03,92.7,87.1,86.1,,79.2,,,,0.186,0.322,0.278,,,,0.296,0.593,0.299,,,,,,,0.267,0.503,0.218,,,,,,,,,,,,,,,,,,,0.233,0.457,0.2289999999999999,,,
2023-07-17,7:05 PM.,LAD,BAL,home,Clear.,89,686218,3B,4,1,1,1,0,0,0,0,0,1,1,0.257,0.325,0.393,0.718,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,74.0,99.0,100.0,,,,104.0,96.0,95.0,,,,,,,,0.6,,,0.172,0.04,,,,0.51,95.4,,82.9,,,,,,,,,,,,0.178,0.333,0.476,112.0,98.0,103.0,0.228,1.57,85.8,0.24,0.504,0.2019999999999999,0.091,0.182,0.412,,,,,,,,,,,,,,,,,,,,,
2023-07-16,1:36 PM.,MIA,BAL,home,Cloudy.,81,595345,2B,3,1,0,0,0,0,0,0,1,1,1,0.257,0.326,0.39,0.716,595345,stevenokert,Okert,Left,Steven Okert,MIA,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.176,0.318,0.424,,,,,,,92.0,94.0,88.0,,,,,,,0.001,0.386,,,,-1.92,,-2.69,,,93.8,,,94.2,,,,,,,,,,,,,,127.0,96.0,105.0,0.613,1.38,81.9,0.289,0.518,0.2319999999999999,0.194,0.373,0.3429999999999999,,,,,,,,,,,,,,,,,,,,,
2023-07-09,1:13 PM.,MIN,BAL,away,Sunny.,80,657746,1B,5,1,2,0,0,1,3,0,0,1,1,0.261,0.328,0.396,0.724,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,,,,,,,,0.569,,,,0.89,,,,,92.3,,,,,,,,,,,,,,,,,102.0,88.0,94.0,0.159,-2.12,80.3,0.24,0.457,0.287,0.32,0.56,0.241,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,,,,,,,,,,
2023-07-08,1:11 PM.,MIN,BAL,away,Partly Cloudy.,76,543243,3B,3,1,0,0,0,0,1,0,1,0,1,0.257,0.326,0.381,0.707,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.168,0.067,0.61,1.3,-0.46,0.87,-0.63,92.9,87.6,87.9,92.8,79.6,0.257,0.371,0.282,0.265,0.368,0.278,0.275,0.413,0.177,0.27,0.405,0.174,122.0,108.0,121.0,0.205,3.25,84.3,0.301,0.422,0.1639999999999999,0.096,0.117,0.413,,,,,,,,,,,,,0.001,-0.41,72.9,,,,,,
2023-07-07,7:11 PM.,MIN,BAL,away,Partly Cloudy.,73,641927,3B,4,1,1,1,0,0,1,0,0,0,2,0.261,0.327,0.387,0.714,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,,,,,,,,0.457,,0.067,0.28,0.75,,,1.44,1.08,91.3,,83.7,,77.5,0.194,0.306,0.161,,,,,,,0.226,0.35,0.298,83.0,99.0,96.0,0.196,-0.7,81.0,0.232,0.425,0.2769999999999999,0.255,0.48,0.3289999999999999,,,,,,,,,,,,,,,,,,,,,
2023-07-06,7:08 PM.,NYY,BAL,away,Clear.,85,622663,1B,6,1,2,0,0,0,1,0,0,2,5,0.262,0.329,0.385,0.714,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,92.0,91.0,87.0,110.0,100.0,98.0,0.028,0.449,0.15,,0.186,-2.42,-0.08,5.41,,-1.4,96.5,90.8,86.7,95.7,,,,,0.208,0.313,0.173,0.091,0.091,0.208,0.279,0.441,0.216,126.0,109.0,117.0,0.188,-2.59,84.7,0.355,0.692,0.196,0.289,0.566,0.254,,,,,,,,,,,,,,,,,,,,,
2023-07-04,1:43 PM.,NYY,BAL,away,Partly Cloudy.,75,657376,2B,2,0,1,1,0,0,0,0,0,0,0,0.259,0.329,0.386,0.715,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,96.0,106.0,105.0,0.241,,0.279,,0.015,,0.27,-0.2,,-7.35,,91.3,89.4,93.4,,0.198,0.314,0.345,0.28,0.457,0.222,0.288,0.447,0.11,0.5,0.5,0.091,109.0,99.0,107.0,0.274,-0.59,86.0,,,,0.276,0.559,0.263,,,,,,,,,,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,
2023-07-03,7:08 PM.,NYY,BAL,away,Partly Cloudy.,84,593334,2B,4,0,1,0,0,0,0,0,0,1,3,0.257,0.327,0.38,0.707,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,0.105,0.277,,0.409,0.209,-1.75,,0.95,1.5,1.01,92.3,,85.8,92.4,82.9,0.174,0.344,0.3929999999999999,,,,0.15,0.325,0.13,0.2,0.306,0.322,,,,,,,0.321,0.741,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02,12:06 PM.,MIN,BAL,home,Cloudy.,84,543243,1B,3,0,1,1,0,0,0,0,0,1,1,0.257,0.328,0.383,0.711,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.168,0.067,0.61,1.3,-0.46,0.87,-0.63,92.9,87.6,87.9,92.8,79.6,0.257,0.371,0.282,0.265,0.368,0.278,0.275,0.413,0.177,0.27,0.405,0.174,122.0,108.0,121.0,0.205,3.25,84.3,0.301,0.422,0.1639999999999999,0.096,0.117,0.413,,,,,,,,,,,,,0.001,-0.41,72.9,,,,,,
2023-06-30,8:31 PM.,MIN,BAL,home,Cloudy.,73,641154,3B,3,0,0,0,0,0,0,0,1,1,0,0.256,0.328,0.378,0.706,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,,,,0.106,0.345,,0.125,0.211,0.1,,2.08,0.25,-0.17,94.9,,88.4,94.5,82.5,0.202,0.33,0.364,,,,0.278,0.342,0.126,0.257,0.41,0.284,111.0,106.0,114.0,0.214,1.34,84.4,0.268,0.468,0.315,0.173,0.287,0.366,,,,,,,,,,,,,,,,,,,,,
2023-06-27,7:06 PM.,CIN,BAL,home,Cloudy.,73,671096,1B,2,0,0,0,0,0,0,0,0,0,1,0.26,0.33,0.384,0.714,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,,,,,,,,0.501,,0.171,0.163,-0.02,,,-2.27,0.99,92.7,,86.6,,80.9,0.367,0.65,0.26,,,,,,,0.203,0.27,0.3939999999999999,106.0,107.0,113.0,0.165,1.61,82.9,0.249,0.459,0.198,0.174,0.304,0.29,,,,,,,,,,,,,,,,,,,,,
2023-06-26,7:20 PM.,CIN,BAL,home,Partly Cloudy.,79,682227,3B,5,2,2,1,0,0,1,0,0,0,3,0.263,0.333,0.389,0.722,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,,,,106.0,102.0,98.0,,0.372,0.298,0.064,0.165,-0.15,1.71,,-1.75,-0.51,92.8,89.3,84.0,,73.1,0.333,0.6,0.143,0.252,0.433,0.185,,,,0.183,0.39,0.3989999999999999,132.0,104.0,113.0,0.102,-1.33,81.7,0.269,0.433,0.171,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,,,,
2023-06-24,4:05 PM.,SEA,BAL,home,Cloudy.,82,682243,2B,2,0,0,0,0,0,0,0,2,0,0,0.259,0.332,0.382,0.714,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,,,,0.076,0.585,,0.009,0.056,0.3,,1.22,-8.41,0.66,95.1,,85.0,95.1,78.2,0.667,1.333,0.125,,,,0.26,0.36,0.096,0.167,0.433,0.179,112.0,100.0,107.0,0.274,0.14,85.0,0.256,0.45,0.271,0.3,0.475,0.174,,,,,,,,,,,,,,,,,,,,,
2023-06-23,8:45 PM.,SEA,BAL,home,Overcast.,73,669302,3B,3,0,0,0,0,0,0,0,0,2,0,0.262,0.328,0.387,0.715,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,,,,0.003,0.419,,,,0.01,,-11.33,,,95.7,,,93.7,,0.214,0.371,0.306,,,,0.667,1.0,0.25,,,,133.0,101.0,99.0,0.297,1.84,88.7,0.28,0.491,0.177,0.211,0.349,0.322,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,110.0,95.0,103.0,0.134,0.39,80.3,,,,,,
2023-06-21,12:11 PM.,TB,BAL,away,Dome.,72,671737,3B,3,1,1,0,0,1,1,0,0,1,0,0.267,0.333,0.394,0.727,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,106.0,99.0,99.0,0.001,0.449,0.248,0.167,,-0.8,-1.32,0.0,0.04,,96.1,88.9,,97.8,79.0,0.169,0.338,0.2239999999999999,0.312,0.581,0.295,,,,,,,,,,,,,0.277,0.559,0.191,,,,,,,0.136,0.62,89.3,0.19,0.333,0.41,,,,,,,,,,,,
2023-06-20,6:40 PM.,TB,BAL,away,Dome.,72,607192,1B,4,0,1,0,0,0,0,0,0,1,2,0.265,0.333,0.377,0.71,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,,,,,,,0.004,0.432,,0.213,0.003,0.54,,-7.7,1.81,2.91,96.4,,92.3,96.4,83.9,0.095,0.19,0.522,,,,,,,,,,94.0,97.0,104.0,0.348,1.25,90.1,0.236,0.41,0.249,0.254,0.373,0.382,,,,,,,,,,,,,,,,,,,,,
2023-06-18,12:05 PM.,CHC,BAL,away,Partly Cloudy.,76,592791,3B,3,0,1,0,0,0,2,0,0,1,1,0.266,0.335,0.38,0.715,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,97.0,107.0,97.0,101.0,102.0,99.0,0.102,0.342,0.222,0.149,0.031,-0.69,-0.32,0.9,-0.12,-0.22,93.7,88.6,86.5,93.9,80.5,0.198,0.349,0.2,0.311,0.521,0.2739999999999999,0.296,0.394,0.133,0.28,0.44,0.106,117.0,113.0,122.0,0.154,0.75,80.9,0.261,0.553,0.204,0.233,0.333,0.2739999999999999,,,,,,,,,,,,,,,,,,,,,
