date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024-06-16,1:10 PM.,MIN,OAK,away,Cloudy.,82,641927,2B,5,0,1,0,0,0,0,0,0,0,2,0.261,0.303,0.388,0.691,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,74.0,100.0,101.0,0.381,0.118,0.011,0.294,-0.01,2.03,4.57,1.98,91.7,83.4,80.3,76.0,0.258,0.506,0.222,0.095,0.162,0.307,0.0,0.0,0.375,0.154,0.285,0.395,,,,,,,,,,84.0,104.0,100.0,0.195,-0.86,86.2,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,6:41 PM.,MIN,OAK,away,Partly Cloudy.,87,663978,3B,5,0,0,0,0,0,0,0,0,0,1,0.256,0.298,0.381,0.679,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,71.0,97.0,96.0,0.429,0.177,0.136,0.259,0.63,-0.21,-1.69,-1.51,93.3,82.9,85.9,78.2,0.277,0.4,0.243,0.264,0.434,0.254,0.326,0.435,0.19,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,7:10 PM.,MIN,OAK,away,Partly Cloudy.,80,680573,3B,0,0,0,0,0,0,0,0,0,0,0,0.262,0.305,0.392,0.697,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,92.0,108.0,106.0,0.403,0.312,0.093,0.193,0.82,0.76,1.68,-3.33,93.1,82.8,86.4,76.1,0.258,0.356,0.219,0.214,0.313,0.239,0.186,0.326,0.221,0.311,0.622,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,6:41 PM.,MIN,OAK,away,Clear.,81,657746,3B,4,0,1,0,0,0,0,0,0,1,0,0.262,0.305,0.392,0.697,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,108.0,103.0,112.0,0.485,0.234,,,1.38,-0.09,,,94.0,,83.1,,0.194,0.379,0.275,0.343,0.6,0.216,,,,,,,110.0,108.0,105.0,0.06,-0.77,92.9,0.345,0.483,0.094,,,,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,0.207,0.37,0.337,,,,,,,,,,,,
2024-06-12,1:11 PM.,SD,OAK,away,Sunny.,70,650633,3B,5,0,0,0,0,0,0,0,0,2,5,0.263,0.305,0.394,0.699,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,115.0,97.0,102.0,0.241,0.234,,0.246,-0.15,-0.19,,1.61,93.7,86.7,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,0.207,0.286,0.362,88.0,105.0,98.0,0.279,0.68,92.9,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,,,,,,,
2024-06-11,6:40 PM.,SD,OAK,away,Overcast.,65,681190,3B,5,1,2,0,0,1,1,0,0,0,0,0.268,0.311,0.402,0.713,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,132.0,101.0,109.0,0.285,0.1,0.197,0.124,-0.56,-0.16,-0.45,-3.49,94.3,88.6,82.4,82.2,0.301,0.462,0.222,,,,0.234,0.422,0.239,0.365,0.615,0.122,103.0,103.0,98.0,0.157,-1.91,94.2,0.429,0.571,0.106,107.0,99.0,97.0,0.137,2.22,90.2,0.228,0.351,0.169,,,,,,,,,,0.229,0.396,0.247,,,,,,,,,,,,
2024-06-10,6:40 PM.,SD,OAK,away,Cloudy.,66,656302,3B,4,0,0,0,0,0,0,0,0,1,4,0.265,0.309,0.39,0.699,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,112.0,100.0,105.0,0.435,0.471,,0.009,0.22,1.98,,-4.13,96.9,69.7,87.2,,0.235,0.39,0.203,0.159,0.257,0.447,0.28,0.44,0.286,0.25,1.0,0.2,,,,,,,,,,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,,,,,,,,0.2,0.267,0.385,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,
2024-06-09,1:07 PM.,TOR,OAK,home,Sunny.,67,670102,3B,5,0,1,0,0,0,2,0,0,2,1,0.269,0.312,0.396,0.708,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,96.0,92.0,92.0,0.513,0.092,0.182,,2.21,-1.47,-1.71,,92.9,,81.7,73.5,0.174,0.371,0.185,0.25,0.583,0.436,0.308,0.558,0.243,,,,79.0,96.0,85.0,0.029,1.45,90.3,0.182,0.455,0.067,,,,,,,,,,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,,,,,,,
2024-06-08,1:07 PM.,TOR,OAK,home,Cloudy.,65,592332,3B,4,0,1,0,0,0,0,0,0,2,1,0.271,0.314,0.4,0.714,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,88.0,90.0,95.0,0.528,0.084,,,0.43,-1.21,,,93.9,,82.7,,0.277,0.466,0.175,0.268,0.439,0.266,,,,,,,90.0,102.0,94.0,0.054,-3.21,93.3,0.316,0.579,0.117,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,
2024-06-07,6:40 PM.,TOR,OAK,home,Clear.,63,605135,3B,4,0,1,0,0,0,0,0,0,1,0,0.271,0.315,0.403,0.718,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,120.0,96.0,106.0,0.045,0.118,0.137,0.053,-1.6,-0.88,-0.09,-2.29,92.6,84.5,77.2,71.0,0.242,0.394,0.25,0.375,0.781,0.096,0.221,0.351,0.292,0.321,0.607,0.158,96.0,101.0,97.0,0.407,-0.08,92.5,0.327,0.423,0.128,79.0,101.0,91.0,0.197,0.44,89.6,0.188,0.316,0.268,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,0.154,0.231,0.458,,,,,,,,,,,,
2024-06-06,12:37 PM.,SEA,OAK,home,Sunny.,69,693433,3B,4,0,1,1,0,0,0,0,0,2,0,0.272,0.316,0.405,0.721,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,113.0,101.0,107.0,0.489,0.187,,0.094,1.44,1.23,,0.0,94.8,89.6,84.2,,0.218,0.355,0.273,0.265,0.529,0.241,,,,0.186,0.373,0.207,116.0,109.0,109.0,0.23,1.85,94.7,0.234,0.315,0.097,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417,,,,,,,,,,,,
2024-06-05,6:41 PM.,SEA,OAK,home,Clear.,77,669302,3B,4,0,0,0,0,0,0,0,0,0,1,0.272,0.317,0.404,0.721,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,146.0,102.0,115.0,0.308,0.32,0.118,,1.41,1.72,0.81,,96.6,,88.4,83.2,0.204,0.383,0.193,0.21,0.375,0.368,0.181,0.301,0.354,,,,91.0,102.0,97.0,0.015,0.32,95.5,0.286,0.286,0.05,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,,,,
2024-06-04,6:40 PM.,SEA,OAK,home,Clear.,77,669923,3B,4,0,1,0,0,0,1,0,1,0,1,0.277,0.322,0.411,0.733,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,110.0,104.0,110.0,0.339,0.237,,,0.46,1.28,,,96.0,,87.2,,0.221,0.458,0.291,0.226,0.316,0.271,0.333,0.439,0.286,,,,106.0,108.0,108.0,0.236,1.5,96.0,0.263,0.354,0.105,97.0,99.0,93.0,0.004,0.79,92.3,,,,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,114.0,110.0,113.0,0.082,-1.95,83.4,,,,73.9,0.0,-3.5
2024-06-02,1:35 PM.,ATL,OAK,away,Cloudy.,77,450203,3B,4,0,0,0,0,0,0,0,0,2,3,0.277,0.321,0.414,0.735,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,,,,0.289,,0.424,0.11,-1.4,,0.78,-1.38,94.1,85.0,,81.5,0.281,0.517,0.193,,,,0.2,0.309,0.342,0.292,0.6,0.333,79.0,96.0,88.0,0.099,0.39,93.5,0.333,0.433,0.07,73.0,92.0,86.0,0.078,-0.75,88.5,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,4:11 PM.,ATL,OAK,away,Cloudy.,75,519242,3B,4,1,0,0,0,0,0,0,0,0,4,0.282,0.326,0.421,0.747,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,105.0,100.0,104.0,0.378,0.403,,0.147,-0.12,2.16,,2.97,94.8,87.1,78.6,,0.281,0.443,0.241,0.171,0.236,0.427,,,,0.159,0.195,0.236,113.0,100.0,96.0,0.072,-1.99,94.2,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,7:20 PM.,ATL,OAK,away,Partly Cloudy.,78,625643,3B,5,0,1,0,0,0,0,0,0,1,1,0.288,0.332,0.429,0.761,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,113.0,100.0,105.0,0.552,0.294,0.116,0.038,1.19,1.45,1.61,-3.58,95.5,86.1,85.0,77.0,0.266,0.369,0.165,0.168,0.257,0.443,0.151,0.264,0.364,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,1:10 PM.,TB,OAK,away,Dome.,72,542888,3B,5,1,3,1,0,0,1,1,1,0,0,0.29,0.335,0.435,0.77,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.86,5.11,66.2,105.0,95.0,102.0,0.819,8.91,3.38,10.4,0.81,0.91,0.312,0.307,0.183,0.332,0.462,,,,,,,86.0,110.0,104.0,126.0,114.0,117.0,0.332,0.082,,,0.72,-0.2,,,93.3,,84.5,,0.198,0.341,0.333,0.167,0.333,0.273,,,,,,,95.0,100.0,97.0,0.271,-1.36,93.6,0.388,0.459,0.107,99.0,103.0,101.0,0.315,-1.23,90.5,0.314,0.557,0.205,,,,,,,,,,0.214,0.357,0.25,,,,,,,,,,,,
2024-05-29,6:50 PM.,TB,OAK,away,Dome.,72,686752,3B,4,1,1,1,0,0,0,0,0,1,1,0.282,0.326,0.426,0.752,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,119.0,95.0,106.0,0.506,0.173,0.027,0.235,1.07,0.51,-1.47,-0.47,94.9,85.8,89.0,80.6,0.181,0.33,0.316,0.267,0.407,0.317,0.167,0.167,0.5,0.216,0.353,0.286,,,,,,,,,,100.0,103.0,100.0,0.06,-0.88,91.6,0.276,0.586,0.141,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,6:50 PM.,TB,OAK,away,Dome.,72,641793,3B,4,0,2,0,0,0,0,0,0,0,3,0.283,0.327,0.424,0.751,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,102.0,99.0,98.0,0.221,0.399,,,0.58,0.45,,,92.4,,85.7,,0.245,0.358,0.191,0.257,0.427,0.227,,,,,,,67.0,103.0,91.0,0.148,-0.6,91.6,0.265,0.439,0.141,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,0.406,0.594,0.115,,,,,,,,,,,,
2024-05-26,1:07 PM.,HOU,OAK,home,Sunny.,67,669854,3B,4,0,2,0,0,0,0,0,0,0,1,0.278,0.324,0.423,0.747,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,89.0,103.0,101.0,0.383,0.302,0.094,0.221,-0.42,2.24,2.55,-0.16,93.4,85.2,86.4,80.1,0.232,0.497,0.192,0.18,0.284,0.333,0.071,0.071,0.376,0.188,0.356,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,1:08 PM.,HOU,OAK,home,Cloudy.,57,681293,3B,4,1,1,0,0,0,0,0,0,0,3,0.274,0.32,0.421,0.741,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,117.0,93.0,101.0,0.41,0.108,0.2,0.086,-1.33,0.99,0.8,-2.52,94.1,85.5,80.8,78.4,0.303,0.528,0.198,,,,0.171,0.282,0.424,0.395,0.512,0.378,,,,,,,,,,66.0,98.0,96.0,0.196,0.57,88.2,0.248,0.444,0.228,,,,,,,,,,0.113,0.226,0.386,,,,,,,,,,,,
2024-05-24,6:40 PM.,HOU,OAK,home,Cloudy.,56,434378,3B,5,0,0,0,0,0,0,0,0,2,3,0.274,0.322,0.425,0.747,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,127.0,108.0,112.0,0.487,0.193,0.219,0.101,-0.59,0.66,-1.46,-0.58,93.5,84.0,86.7,77.6,0.299,0.497,0.202,0.195,0.322,0.215,0.34,0.56,0.22,0.235,0.353,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,12:37 PM.,COL,OAK,home,Sunny.,65,663372,3B,6,1,1,0,0,0,1,0,0,2,3,0.282,0.33,0.436,0.766,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,109.0,99.0,104.0,0.37,0.254,0.101,0.147,0.63,-0.87,1.28,-1.02,94.6,85.2,87.4,79.2,0.24,0.376,0.177,0.355,0.523,0.226,0.164,0.26,0.248,0.299,0.485,0.394,93.0,93.0,89.0,0.128,-0.45,94.2,0.299,0.403,0.159,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,,,,,,,,,,
2024-05-22,6:40 PM.,COL,OAK,home,Clear.,64,596295,DH,5,0,0,0,0,0,0,0,0,0,2,0.286,0.335,0.446,0.781,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,91.0,103.0,102.0,0.404,0.167,,0.205,-1.23,-0.17,,-0.15,90.4,81.1,83.8,,0.305,0.6,0.096,0.274,0.513,0.22,0.22,0.368,0.269,0.28,0.409,0.273,51.0,110.0,96.0,0.001,-42.96,90.1,,,,,,,,,,,,,,,,,,,,,,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,
2024-05-21,6:40 PM.,COL,OAK,home,Clear.,72,615698,3B,4,1,1,0,0,1,1,0,0,2,0,0.294,0.344,0.459,0.803,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,,,,,,0.126,0.018,,,-0.77,1.81,,84.9,,79.6,,,,,,,0.25,0.531,0.282,0.222,0.222,0.167,79.0,95.0,89.0,0.402,-2.0,93.8,0.35,0.596,0.184,76.0,96.0,93.0,0.135,-0.41,87.8,0.296,0.507,0.203,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,,,,
2024-05-19,1:11 PM.,KC,OAK,away,Sunny.,85,663903,3B,5,0,1,1,0,0,0,0,0,1,2,0.295,0.346,0.446,0.792,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,106.0,99.0,102.0,0.113,0.455,,0.019,-2.09,0.0,,-5.71,91.6,88.1,82.9,,0.326,0.609,0.197,0.207,0.361,0.354,,,,0.429,0.5,0.111,70.0,101.0,91.0,0.413,0.77,92.2,0.267,0.389,0.127,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,,,,
2024-05-18,6:10 PM.,KC,OAK,away,Clear.,87,607625,3B,4,1,2,0,0,0,0,0,1,0,3,0.298,0.351,0.447,0.798,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,0.24,0.135,0.262,0.069,0.7,-0.67,1.44,0.08,92.2,87.4,85.2,79.4,0.234,0.392,0.176,0.213,0.387,0.2,0.178,0.271,0.339,0.208,0.333,0.291,68.0,101.0,92.0,0.185,0.65,92.1,0.274,0.381,0.129,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.375,0.75,0.109,,,,,,,0.215,0.28,0.285,,,
2024-05-17,6:40 PM.,KC,OAK,away,Clear.,78,666142,LF,4,1,2,0,0,0,0,0,0,0,0,0.293,0.343,0.446,0.789,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,132.0,106.0,114.0,0.418,0.128,,0.237,0.85,-0.34,,1.43,95.4,84.8,86.0,,0.213,0.361,0.231,0.21,0.305,0.337,0.14,0.256,0.352,0.183,0.28,0.478,,,,,,,,,,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,,,,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,
2024-05-16,7:11 PM.,HOU,OAK,away,Roof Closed.,73,664299,3B,3,0,1,1,0,0,0,0,0,0,1,0.288,0.339,0.444,0.783,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.56,34.2,92.0,113.0,96.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,101.0,88.0,89.0,113.0,93.0,99.0,0.393,0.295,,0.268,-1.3,0.38,,1.39,91.7,81.2,77.5,,0.256,0.535,0.27,0.205,0.341,0.25,0.5,0.667,0.143,0.194,0.306,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,95.0,97.0,0.044,-5.23,75.2,,,,,,
2024-05-15,7:12 PM.,HOU,OAK,away,Roof Closed.,73,664285,DH,4,0,0,0,0,0,0,0,0,1,0,0.287,0.34,0.44,0.78,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,107.0,102.0,110.0,0.012,0.043,0.313,0.175,-4.64,-0.2,1.59,0.62,94.5,89.9,85.1,79.7,0.4,1.0,0.273,0.233,0.467,0.383,0.121,0.187,0.398,0.226,0.278,0.354,98.0,99.0,97.0,0.458,1.46,94.1,0.276,0.399,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,7:10 PM.,HOU,OAK,away,Roof Closed.,73,669854,3B,5,1,2,1,0,0,0,0,0,0,3,0.295,0.348,0.452,0.8,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,89.0,103.0,101.0,0.383,0.302,0.094,0.221,-0.42,2.24,2.55,-0.16,93.4,85.2,86.4,80.1,0.232,0.497,0.192,0.18,0.284,0.333,0.071,0.071,0.376,0.188,0.356,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,7:10 PM.,HOU,OAK,away,Roof Closed.,73,681293,2B,4,1,0,0,0,0,0,1,1,3,1,0.291,0.346,0.447,0.793,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,117.0,93.0,101.0,0.41,0.108,0.2,0.086,-1.33,0.99,0.8,-2.52,94.1,85.5,80.8,78.4,0.303,0.528,0.198,,,,0.171,0.282,0.424,0.395,0.512,0.378,,,,,,,,,,66.0,98.0,96.0,0.196,0.57,88.2,0.248,0.444,0.228,,,,,,,,,,0.113,0.226,0.386,,,,,,,,,,,,
2024-05-12,1:11 PM.,SEA,OAK,away,Sunny.,65,622491,2B,4,1,2,0,0,1,1,0,0,0,0,0.299,0.351,0.46,0.811,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,72.0,106.0,108.0,0.454,0.224,,0.143,0.97,0.65,,-1.63,95.6,88.1,85.7,,0.203,0.365,0.273,0.207,0.357,0.358,,,,0.287,0.545,0.265,100.0,102.0,98.0,0.179,-0.41,95.6,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,6:41 PM.,SEA,OAK,away,Clear.,76,682243,2B,5,1,2,0,0,0,1,0,0,2,0,0.293,0.347,0.436,0.783,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,122.0,96.0,101.0,0.423,0.168,,,1.53,-0.21,,,95.2,,84.5,,0.184,0.348,0.266,0.243,0.568,0.261,0.231,0.308,0.378,,,,100.0,102.0,99.0,0.171,1.55,94.7,0.248,0.358,0.092,93.0,80.0,85.0,0.023,0.14,92.1,0.25,0.333,0.207,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,0.24,0.4,0.188,92.0,104.0,111.0,0.044,-0.4,85.0,,,,,,
