date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-06-24,4:10 PM.,MIA,PIT,away,Roof Closed.,72,663773,2B,4,1,0,0,0,0,0,0,1,1,2,0.0,0.125,0.0,0.125,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.357,0.121,0.335,0.395,41.0,99.0,76.0,80.0,97.0,87.0,106.0,100.0,99.0,97.0,104.0,108.0,,,,0.526,0.089,,0.318,0.026,-2.17,,-0.76,0.98,-5.28,93.9,,87.2,94.1,83.2,0.333,0.619,0.095,0.179,0.333,0.3289999999999999,0.6,0.8,0.231,0.275,0.55,0.1639999999999999,0.042,-5.4,84.9,0.333,0.733,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,6:42 PM.,MIA,PIT,away,Roof Closed.,72,666200,2B,3,0,0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,68.0,87.0,76.0,0.04,0.457,0.004,0.289,0.21,0.93,0.74,-0.81,-0.26,-0.09,96.7,91.4,88.3,96.5,85.1,0.232,0.384,0.1939999999999999,0.233,0.389,0.518,0.248,0.429,0.361,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,4:36 PM.,NYY,PIT,away,Rain.,61,657376,2B,4,1,0,0,0,0,0,0,0,0,1,0.27,0.311,0.398,0.709,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,83.0,94.0,85.0,136.0,94.0,102.0,106.0,102.0,100.0,0.21,,0.35,0.252,0.006,,0.53,-0.75,1.21,-13.05,,92.4,87.1,94.3,85.2,,,,,,,0.667,1.0,0.0,0.267,0.483,0.203,,,,,,,,,,,,,0.143,0.19,0.33,0.256,0.38,0.322,,,,150.0,102.0,113.0,0.182,0.89,83.8,,,,0.21,0.323,0.297
2024-09-28,1:08 PM.,NYY,PIT,away,Overcast.,65,661563,SS,4,1,1,0,0,1,1,0,0,0,1,0.273,0.312,0.403,0.715,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,,0.259,0.253,0.06,,,1.37,0.37,96.6,,91.6,,87.5,0.205,0.395,0.285,0.171,0.312,0.315,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,7:09 PM.,NYY,PIT,away,Partly Cloudy.,69,607074,SS,4,1,2,0,0,1,1,0,0,2,1,0.274,0.313,0.396,0.709,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.129,0.05,-3.11,,-0.4,1.44,95.4,91.8,85.5,,86.8,0.262,0.514,0.214,0.199,0.361,0.393,0.188,0.247,0.495,,,,,,,,,,103.0,86.0,93.0,0.083,-1.32,81.0,0.281,0.531,0.276,0.353,0.647,0.255,,,,,,,,,,,,,,,
2024-09-26,12:35 PM.,MIL,PIT,home,Overcast.,70,650644,2B,2,1,2,1,0,0,0,0,2,0,0,0.271,0.311,0.386,0.697,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,0.24,0.099,0.322,0.163,,-1.7,1.08,0.06,-1.03,,92.0,88.1,,92.6,80.5,0.294,0.49,0.095,0.25,0.375,0.438,,,,0.241,0.421,0.158,0.02,-4.86,85.6,0.375,0.625,0.261,104.0,104.0,109.0,0.156,-1.36,77.1,0.25,0.479,0.275,0.232,0.394,0.233,57.0,96.0,102.0,,,,,,,,,,0.267,0.467,0.272
2024-09-25,6:41 PM.,MIL,PIT,home,Overcast.,76,642547,2B,3,0,0,0,0,0,0,0,0,2,0,0.267,0.304,0.38,0.684,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.539,,0.217,0.175,0.05,,,-0.09,0.84,94.3,,87.7,,81.4,0.239,0.424,0.252,0.203,0.384,0.41,0.218,0.291,0.369,,,,,,,,,,104.0,106.0,110.0,0.07,0.36,78.1,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,
2024-09-22,1:11 PM.,CIN,PIT,away,Partly Cloudy.,87,668881,SS,4,0,0,0,0,0,0,0,1,2,0,0.269,0.306,0.383,0.689,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,,0.552,,0.346,,1.56,,,0.62,,97.6,,,,86.8,0.184,0.273,0.248,0.161,0.3,0.39,,,,,,,0.083,-0.79,87.0,0.243,0.405,0.284,118.0,96.0,101.0,0.018,-2.87,80.9,0.4,1.0,0.2,,,,120.0,89.0,103.0,,,,,,,,,,,,
2024-09-21,1:11 PM.,CIN,PIT,away,Sunny.,84,695076,SS,4,0,1,0,0,0,0,0,0,0,3,0.272,0.307,0.388,0.695,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,108.0,112.0,111.0,80.0,90.0,84.0,80.0,105.0,100.0,104.0,100.0,104.0,,,,0.259,0.273,,0.273,0.195,-0.25,,3.18,0.48,1.33,93.5,,86.2,92.3,85.0,0.222,0.222,0.278,0.243,0.297,0.267,0.095,0.095,0.19,0.263,0.263,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,6:42 PM.,CIN,PIT,away,Partly Cloudy.,87,607259,2B,4,0,1,0,0,0,0,0,0,0,3,0.272,0.308,0.389,0.697,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.216,0.73,1.32,0.88,-0.55,1.79,92.6,89.1,80.1,92.0,84.9,0.219,0.351,0.212,0.233,0.4,0.364,0.186,0.286,0.416,0.24,0.375,0.09,,,,,,,107.0,102.0,105.0,0.119,-1.69,80.8,0.342,0.605,0.247,0.281,0.43,0.12,,,,,,,,,,,,,,,
2024-09-19,6:16 PM.,STL,PIT,away,Clear.,84,607200,2B,4,1,2,0,1,0,1,1,0,0,1,0.273,0.309,0.391,0.7,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,0.308,0.003,0.323,0.202,0.164,-6.18,0.43,0.59,1.28,-0.54,92.9,89.9,87.7,93.0,83.5,0.5,0.5,0.0,,,,0.228,0.351,0.165,0.25,0.358,0.202,,,,,,,,,,,,,,,,0.262,0.47,0.232,,,,,,,,,,,,,0.165,0.309,0.251
2024-09-18,6:45 PM.,STL,PIT,away,Partly Cloudy.,80,543243,2B,4,1,2,1,0,0,0,0,0,1,1,0.27,0.307,0.383,0.69,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.064,-0.05,0.19,1.64,0.94,-2.25,92.4,87.7,88.3,92.7,84.8,0.333,0.567,0.182,,,,0.357,0.714,0.328,0.2,0.385,0.208,,,,,,,119.0,96.0,97.0,0.139,0.7,80.0,0.21,0.452,0.331,0.287,0.494,0.308,,,,,,,0.0,-2.42,75.4,,,,0.142,0.205,0.444
2024-09-17,6:45 PM.,STL,PIT,away,Clear.,85,458681,SS,4,0,1,1,0,0,0,0,0,1,3,0.267,0.304,0.379,0.683,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.472,0.223,0.013,0.063,0.87,-1.03,-0.46,-1.62,-2.47,92.3,88.1,84.8,91.2,82.0,0.199,0.393,0.287,,,,0.292,0.292,0.225,0.284,0.469,0.11,,,,,,,112.0,96.0,99.0,0.062,-1.98,80.4,0.211,0.342,0.203,0.317,0.426,0.262,,,,,,,,,,,,,0.25,0.25,0.0
2024-09-15,1:36 PM.,KC,PIT,home,Sunny.,83,663903,2B,3,0,0,0,0,0,1,0,1,0,5,0.267,0.305,0.377,0.682,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,0.019,-2.09,,0.77,0.0,-5.71,91.6,,88.1,92.2,82.9,0.326,0.609,0.197,0.207,0.361,0.354,0.429,0.5,0.111,0.267,0.389,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-09-14,1:07 PM.,KC,PIT,home,Sunny.,82,608379,2B,5,0,1,0,0,0,0,0,0,1,2,0.27,0.306,0.381,0.687,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.322,0.39,-0.94,0.29,-2.39,2.26,93.6,88.8,81.2,93.6,84.1,0.279,0.449,0.169,0.371,0.6,0.373,0.169,0.312,0.341,0.252,0.301,0.099,,,,,,,72.0,89.0,92.0,0.081,-1.64,75.2,0.357,0.643,0.174,0.319,0.458,0.148,,,,,,,,,,,,,,,
2024-09-13,6:41 PM.,KC,PIT,home,Clear.,81,679525,2B,3,0,0,0,0,0,0,0,1,1,1,0.271,0.307,0.384,0.691,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,,0.228,0.1,0.34,,-1.16,-0.57,0.84,94.2,,86.3,93.6,86.5,0.208,0.383,0.223,0.29,0.462,0.294,0.204,0.296,0.177,0.317,0.524,0.099,,,,,,,103.0,105.0,103.0,0.164,-1.2,82.8,0.263,0.5,0.274,,,,,,,,,,,,,,,,0.2,0.433,0.464
2024-09-11,12:38 PM.,MIA,PIT,home,Sunny.,80,642834,2B,4,0,2,0,0,0,0,0,0,0,0,0.274,0.308,0.388,0.696,642834,jonathanbermudez,Bermúdez,Left,Jonathan Bermúdez,MIA,8.1,5.18,6.2,82.0,74.0,75.0,0.885,5.4,2.7,14.85,2.7,0.83,0.2,0.44,0.08,0.28,0.438,61.0,70.0,75.0,43.0,87.0,72.0,,,,98.0,68.0,71.0,,,,,0.496,,0.388,0.116,-6.64,,,-2.04,0.1,89.1,,82.2,,76.6,0.538,0.923,0.107,0.5,0.5,0.0,0.25,0.5,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.556,0.333
2024-09-10,6:43 PM.,MIA,PIT,home,Clear.,79,670124,2B,2,0,1,0,0,0,0,0,1,0,1,0.271,0.306,0.386,0.692,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,95.0,92.0,92.0,,,,120.0,121.0,121.0,,,,,0.514,,0.008,0.07,-2.09,,,10.03,-3.63,93.7,,86.9,,86.2,0.314,0.616,0.154,,,,0.556,0.556,0.318,,,,,,,,,,110.0,97.0,99.0,0.407,1.72,84.0,0.208,0.292,0.176,,,,,,,,,,,,,0.136,0.159,0.329,,,
2024-09-09,6:42 PM.,MIA,PIT,home,Clear.,75,678368,2B,4,1,1,0,0,0,0,0,0,0,1,0.269,0.3,0.385,0.685,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,67.0,98.0,91.0,,0.374,0.253,0.103,0.144,-0.41,1.23,,0.03,-3.12,89.2,82.8,81.1,,77.7,0.247,0.454,0.133,,,,0.326,0.488,0.296,,,,,,,,,,93.0,94.0,94.0,0.125,-3.5,73.7,0.333,0.741,0.283,0.205,0.438,0.163,,,,,,,,,,,,,0.233,0.433,0.286
2024-09-08,1:35 PM.,WSH,PIT,home,Sunny.,66,571578,2B,4,1,2,0,0,0,0,0,0,1,1,0.269,0.301,0.387,0.688,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,0.338,0.076,0.192,0.343,0.034,-1.46,-0.37,-1.9,0.41,-5.53,91.3,85.7,81.0,91.5,80.0,0.311,0.578,0.133,0.216,0.335,0.354,0.409,0.773,0.279,0.339,0.567,0.091,,,,,,,73.0,100.0,97.0,0.016,-2.3,70.0,0.5,1.25,0.526,0.301,0.434,0.223,,,,,,,0.001,4.71,63.2,,,,,,
2024-09-07,6:44 PM.,WSH,PIT,home,Partly Cloudy.,65,680730,2B,1,0,0,0,0,0,0,0,0,1,1,0.266,0.298,0.386,0.684,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,,0.098,,0.07,,,-0.73,,92.5,,,,84.5,0.276,0.425,0.12,0.238,0.429,0.364,,,,,,,0.191,-0.6,85.6,0.233,0.4,0.372,97.0,96.0,96.0,0.225,0.47,80.5,0.252,0.36,0.263,,,,89.0,94.0,94.0,,,,,,,,,,,,
2024-09-07,1:35 PM.,WSH,PIT,home,Partly Cloudy.,66,687792,2B,4,1,2,0,0,0,1,0,0,1,0,0.267,0.299,0.387,0.686,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,0.542,,0.179,0.245,0.86,,,-0.96,-0.19,93.5,,83.5,,86.1,0.222,0.317,0.305,0.229,0.429,0.275,0.224,0.388,0.26,,,,,,,,,,,,,,,,0.2,0.2,0.533,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,
2024-09-05,6:42 PM.,WSH,PIT,home,Clear.,81,663623,2B,4,0,1,0,0,0,3,0,1,0,2,0.264,0.296,0.385,0.681,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,0.205,0.379,0.065,0.003,0.035,0.44,0.06,-0.64,-14.34,1.34,93.9,89.9,88.4,93.3,85.9,0.204,0.381,0.235,,,,0.125,0.125,0.349,0.325,0.497,0.149,,,,,,,110.0,104.0,106.0,0.313,0.24,81.1,0.226,0.42,0.251,0.283,0.522,0.204,,,,,,,,,,,,,,,
2024-09-04,6:40 PM.,CHC,PIT,away,Clear.,73,684007,2B,4,0,0,0,0,0,0,0,0,0,2,0.264,0.295,0.387,0.682,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,0.021,0.52,0.005,0.077,0.039,0.36,-6.3,0.77,0.14,0.48,91.7,89.8,81.6,88.7,81.6,0.229,0.47,0.176,,,,0.194,0.226,0.333,0.25,0.333,0.37,0.306,1.39,82.9,0.204,0.283,0.431,70.0,96.0,97.0,0.032,-0.59,72.7,0.444,0.556,0.0,0.333,1.333,0.143,81.0,106.0,100.0,,,,0.0,-76.55,53.9,,,,0.267,0.311,0.347
2024-09-03,6:40 PM.,CHC,PIT,away,Clear.,72,543294,2B,4,1,2,0,0,0,0,1,0,1,0,0.268,0.299,0.393,0.692,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,0.355,0.127,,,0.387,-1.51,,-0.77,,-0.72,87.7,,80.9,87.6,,0.237,0.553,0.209,,,,0.267,0.409,0.239,0.333,0.493,0.106,,,,,,,87.0,109.0,108.0,0.131,0.52,74.3,0.22,0.3,0.244,,,,,,,,,,,,,,,,,,
2024-09-02,6:40 PM.,CHC,PIT,away,Clear.,70,592791,2B,5,1,2,0,0,0,1,0,0,0,1,0.264,0.296,0.391,0.687,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.043,-0.27,2.12,1.47,0.65,-2.45,92.3,86.5,86.0,92.5,80.4,0.287,0.497,0.147,,,,0.273,0.576,0.148,0.219,0.297,0.085,,,,,,,104.0,111.0,113.0,0.147,-1.04,79.5,0.232,0.424,0.23,0.252,0.31,0.191,,,,,,,,,,,,,0.183,0.296,0.317
2024-09-01,1:40 PM.,CLE,PIT,away,Sunny.,78,502171,2B,4,0,0,0,0,0,0,0,0,2,2,0.262,0.294,0.391,0.685,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,83.0,105.0,104.0,,,,,,,0.43,,,,,,,0.29,,,,,,93.8,,,,,,,,,,,0.25,0.417,0.059,0.438,2.81,89.2,0.2,0.267,0.2,,,,,,,0.5,0.5,0.364,,,,123.0,111.0,114.0,130.0,89.0,97.0,0.132,-1.41,83.2,,,,,,
2024-08-31,6:10 PM.,CLE,PIT,away,Cloudy.,76,571510,2B,5,2,3,1,0,0,0,0,0,1,2,0.266,0.298,0.397,0.695,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,,,,0.102,0.383,,0.173,0.262,1.47,,-2.47,1.14,0.04,92.0,,80.9,91.8,79.5,0.15,0.25,0.246,0.148,0.222,0.449,0.261,0.37,0.352,0.32,0.64,0.071,,,,,,,85.0,100.0,98.0,0.081,1.41,74.1,0.167,0.25,0.474,,,,,,,,,,,,,,,,,,
2024-08-30,7:10 PM.,CLE,PIT,away,Partly Cloudy.,84,594902,2B,5,0,1,1,0,0,0,0,0,0,1,0.26,0.293,0.389,0.682,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,,0.218,0.091,-0.21,,0.56,-0.01,-0.79,89.9,,83.9,90.4,79.4,0.268,0.504,0.166,0.238,0.476,0.419,0.279,0.382,0.185,0.227,0.392,0.133,,,,,,,43.0,106.0,93.0,0.088,-0.11,76.9,0.206,0.365,0.18,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-08-27,6:41 PM.,CHC,PIT,home,Partly Cloudy.,92,657006,2B,5,1,1,1,0,0,1,0,0,0,2,0.261,0.295,0.389,0.684,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,,0.297,0.033,0.38,,0.43,1.81,0.32,91.6,,86.2,91.6,83.3,0.253,0.396,0.223,0.16,0.243,0.282,0.222,0.222,0.172,0.292,0.458,0.182,,,,,,,92.0,120.0,108.0,0.022,2.76,79.9,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,
2024-08-26,6:42 PM.,CHC,PIT,home,Partly Cloudy.,89,592791,2B,4,0,2,0,0,0,0,0,0,0,0,0.262,0.296,0.389,0.685,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.043,-0.27,2.12,1.47,0.65,-2.45,92.3,86.5,86.0,92.5,80.4,0.287,0.497,0.147,,,,0.273,0.576,0.148,0.219,0.297,0.085,,,,,,,104.0,111.0,113.0,0.147,-1.04,79.5,0.232,0.424,0.23,0.252,0.31,0.191,,,,,,,,,,,,,0.183,0.296,0.317
2024-07-27,5:30 PM.,AZ,PIT,away,Roof Closed.,78,694297,2B,3,0,0,0,0,0,0,0,0,0,1,0.258,0.293,0.387,0.68,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,0.334,,0.273,0.112,0.37,,-0.09,-0.12,0.84,93.8,,87.5,93.7,84.8,0.265,0.466,0.224,,,,0.25,0.289,0.312,0.286,0.365,0.119,0.006,0.45,89.6,0.2,0.8,0.0,106.0,102.0,104.0,0.053,-1.37,80.8,0.429,0.571,0.295,,,,,,,,,,,,,,,,0.215,0.455,0.362
2024-07-26,6:40 PM.,AZ,PIT,away,Roof Closed.,78,668678,2B,5,1,1,0,0,0,0,0,0,2,4,0.261,0.297,0.392,0.689,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,0.001,0.463,0.031,0.087,0.14,-0.55,-0.78,-1.02,-0.56,0.43,93.7,90.3,86.6,94.7,87.0,0.28,0.46,0.133,0.31,0.476,0.337,0.27,0.382,0.265,,,,,,,,,,,,,,,,0.148,0.23,0.392,0.25,0.625,0.36,,,,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,
2024-07-24,12:40 PM.,STL,PIT,home,Cloudy.,83,669461,2B,4,0,1,1,0,0,0,0,0,0,3,0.263,0.298,0.396,0.694,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,49.0,89.0,90.0,73.0,99.0,91.0,79.0,108.0,103.0,137.0,101.0,108.0,98.0,105.0,103.0,0.204,0.283,0.128,0.276,0.044,-0.28,-1.81,-0.76,1.9,2.53,94.7,91.4,87.8,95.4,87.4,0.262,0.615,0.195,0.185,0.25,0.384,0.0,0.0,0.2,0.284,0.481,0.142,,,,,,,134.0,100.0,107.0,0.065,-0.33,78.2,0.174,0.174,0.273,0.432,0.622,0.228,,,,,,,,,,,,,,,
