date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-08-23,12:36 PM.,STL,PIT,home,Cloudy.,76,668868,LF,5,1,1,0,0,0,0,0,0,1,2,0.267,0.33,0.465,0.795,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,4.48,4.58,66.1,101.0,79.0,94.0,0.779,9.77,3.39,9.36,1.09,1.33,0.309,0.324,0.117,0.378,0.428,87.0,102.0,89.0,,,,,,,,,,0.537,,,0.17,-0.44,,,0.82,93.6,,,85.7,0.327,0.476,0.206,0.205,0.462,0.33,,,,64.0,93.0,83.0,0.021,-2.61,86.1,0.25,1.0,0.125,65.0,102.0,108.0,,,,,0.271,,0.67,,75.5,0.185,0.246,0.2289999999999999,,,,,,,,,,0.002,-21.02,62.4,,,,,,,,,,,,
2023-08-22,7:08 PM.,STL,PIT,home,Partly Cloudy.,76,425794,LF,3,1,1,1,0,0,2,0,1,0,1,0.268,0.331,0.468,0.799,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,80.0,94.0,84.0,83.0,78.0,71.0,107.0,99.0,95.0,,,,0.099,0.226,,0.003,-1.48,-0.27,,-13.9,85.7,82.9,,75.6,0.326,0.512,0.1169999999999999,,,,,,,66.0,84.0,80.0,0.05,-3.6,81.4,0.389,0.611,0.1,129.0,102.0,110.0,87.0,99.0,89.0,0.314,0.306,-3.36,-1.5,86.9,71.5,0.291,0.475,0.153,0.394,0.746,0.093,0.344,0.473,0.152,,,,0.002,6.39,65.7,,,,,,,,,,,,
2023-08-21,7:07 PM.,STL,PIT,home,Partly Cloudy.,86,680723,LF,5,1,1,1,0,0,0,0,0,2,3,0.268,0.33,0.467,0.797,680723,drewrom,Rom,Left,Drew Rom,STL,8.02,6.2,33.2,98.0,81.0,91.0,0.863,8.55,5.08,13.63,1.87,0.9,0.252,0.395,0.126,0.429,0.464,81.0,105.0,98.0,97.0,88.0,89.0,,,,85.0,83.0,71.0,0.443,,0.079,0.237,-2.41,,-5.66,-2.48,90.6,,83.6,79.4,0.333,0.633,0.212,0.289,0.632,0.172,0.467,0.6,0.2689999999999999,,,,,,,,,,,,,64.0,98.0,87.0,0.241,,-2.11,,87.4,,,,,0.351,0.568,0.091,,,,,,,,,,,,,,,,,,,,,
2023-08-20,1:12 PM.,MIN,PIT,away,Overcast.,76,572971,LF,4,0,2,1,0,0,0,0,0,0,0,0.269,0.331,0.468,0.799,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIN,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.189,0.315,0.333,,,,64.0,94.0,95.0,92.0,94.0,90.0,,,,,0.254,,0.129,,-2.63,,0.06,,84.8,,78.3,,,,0.222,0.278,0.441,,,,74.0,110.0,108.0,0.271,-0.58,80.3,0.327,0.473,0.196,,,,64.0,92.0,86.0,0.347,,0.39,,87.4,,,,,0.245,0.367,0.084,0.379,0.69,0.246,,,,,,,,,,,,,,,,,,
2023-08-19,6:11 PM.,MIN,PIT,away,Clear.,90,543243,LF,5,0,0,0,0,0,0,0,0,3,7,0.266,0.33,0.465,0.795,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,105.0,99.0,100.0,122.0,108.0,121.0,118.0,102.0,102.0,,,,0.271,0.131,,0.205,0.61,1.3,,3.25,92.9,87.6,,84.3,0.301,0.422,0.1639999999999999,0.096,0.117,0.413,,,,84.0,95.0,89.0,0.067,-0.63,87.9,0.27,0.405,0.174,91.0,98.0,101.0,82.0,99.0,94.0,0.157,0.168,-0.46,0.87,92.8,79.6,0.257,0.371,0.282,0.275,0.413,0.177,0.265,0.368,0.278,,,,0.001,-0.41,72.9,,,,,,,,,,,,
2023-08-18,7:11 PM.,MIN,PIT,away,Clear.,78,641154,DH,5,0,3,0,0,0,1,0,0,1,3,0.27,0.333,0.47,0.803,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,100.0,108.0,105.0,111.0,106.0,114.0,,,,,,,0.345,,,0.214,0.1,,,1.34,94.9,,,84.4,0.268,0.468,0.315,0.173,0.287,0.366,,,,90.0,108.0,109.0,0.211,-0.17,88.4,0.257,0.41,0.284,93.0,110.0,114.0,98.0,105.0,104.0,0.106,0.125,2.08,0.25,94.5,82.5,0.202,0.33,0.364,0.278,0.342,0.126,,,,,,,,,,,,,,,,,,,,,
2023-08-16,1:12 PM.,NYM,PIT,away,Partly Cloudy.,78,656731,LF,5,1,1,0,0,1,2,0,0,1,2,0.266,0.33,0.469,0.799,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,86.0,95.0,89.0,96.0,103.0,106.0,,,,116.0,83.0,118.0,0.557,,0.002,0.206,-0.4,,5.58,-1.04,94.9,,86.1,84.4,0.314,0.494,0.184,0.264,0.445,0.311,,,,88.0,97.0,98.0,0.149,-0.09,87.9,0.264,0.396,0.241,101.0,91.0,96.0,,,,,0.086,,-0.05,,77.2,0.167,0.167,0.354,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,7:12 PM.,NYM,PIT,away,Partly Cloudy.,78,656849,LF,6,0,1,0,1,0,1,0,0,1,8,0.266,0.332,0.465,0.797,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,76.0,95.0,87.0,105.0,99.0,102.0,,,,,,,0.273,,,0.197,-0.83,,,-2.58,92.7,,,85.3,0.287,0.425,0.281,0.268,0.472,0.3939999999999999,,,,84.0,97.0,93.0,0.189,-1.35,85.3,0.325,0.55,0.309,89.0,97.0,99.0,97.0,97.0,95.0,0.253,0.088,0.66,2.63,91.5,78.6,0.2,0.2,0.365,0.314,0.486,0.165,,,,,,,,,,,,,,,,,,,,,
2023-08-14,7:11 PM.,NYM,PIT,away,Cloudy.,81,471911,DH,3,1,0,0,0,0,0,0,2,2,3,0.268,0.334,0.464,0.798,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,75.0,95.0,85.0,104.0,98.0,108.0,86.0,88.0,95.0,,,,0.323,0.004,,0.184,-2.35,-9.5,,-1.99,92.7,89.5,,84.1,0.358,0.651,0.166,0.329,0.575,0.3289999999999999,,,,108.0,103.0,104.0,0.299,0.12,87.2,0.22,0.314,0.311,88.0,103.0,104.0,91.0,90.0,87.0,0.1,0.091,-3.88,-1.25,91.5,80.1,0.25,0.594,0.217,0.45,0.725,0.129,,,,,,,,,,,,,,,,,,,,,
2023-08-13,1:36 PM.,CIN,PIT,home,Partly Cloudy.,79,682227,LF,4,0,0,0,0,0,0,0,0,1,1,0.268,0.333,0.454,0.787,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,64.0,99.0,86.0,132.0,104.0,113.0,106.0,102.0,98.0,,,,0.372,0.298,,0.102,-0.15,1.71,,-1.33,92.8,89.3,,81.7,0.269,0.433,0.171,0.0,0.0,0.273,,,,97.0,94.0,99.0,0.165,-0.51,84.0,0.183,0.39,0.3989999999999999,98.0,96.0,103.0,,,,,0.064,,-1.75,,73.1,0.333,0.6,0.143,,,,0.252,0.433,0.185,,,,,,,,,,,,,,,,,,
2023-08-13,6:06 PM.,CIN,PIT,home,Partly Cloudy.,82,596133,LF,5,2,2,0,0,2,2,0,0,2,0,0.27,0.333,0.468,0.801,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,88.0,102.0,96.0,112.0,101.0,104.0,99.0,103.0,102.0,,,,0.435,0.11,,0.137,-1.47,0.87,,-2.22,94.0,90.3,,85.8,0.311,0.543,0.175,0.235,0.294,0.321,,,,83.0,103.0,100.0,0.2,-2.01,86.1,0.316,0.547,0.3229999999999999,,,,,,,,,,,,,0.255,0.691,0.1669999999999999,,,,0.218,0.473,0.252,,,,0.118,-1.56,81.7,,,,,,,,,,,,
2023-08-11,7:09 PM.,CIN,PIT,home,Cloudy.,83,671096,LF,4,1,2,1,0,0,0,0,0,0,0,0.271,0.336,0.458,0.794,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,81.0,99.0,91.0,106.0,107.0,113.0,,,,,,,0.501,,,0.165,-0.02,,,1.61,92.7,,,82.9,0.249,0.459,0.198,0.174,0.304,0.29,,,,72.0,96.0,91.0,0.163,0.99,86.6,0.203,0.27,0.3939999999999999,99.0,103.0,103.0,,,,,0.171,,-2.27,,80.9,0.367,0.65,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,12:36 PM.,ATL,PIT,home,Overcast.,73,693821,DH,4,2,2,0,0,0,0,0,1,0,0,0.269,0.334,0.455,0.789,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,62.0,100.0,86.0,92.0,103.0,107.0,,,,,,,0.134,,,0.353,-1.13,,,0.97,90.7,,,82.7,0.286,0.495,0.1939999999999999,0.21,0.393,0.337,,,,64.0,95.0,91.0,0.137,1.3,85.0,0.188,0.235,0.236,,,,82.0,96.0,90.0,0.376,,0.01,,89.5,,,,,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,,,,
2023-08-09,7:06 PM.,ATL,PIT,home,Partly Cloudy.,81,608331,LF,5,0,1,0,0,0,0,0,0,1,1,0.266,0.331,0.455,0.786,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,90.0,98.0,99.0,105.0,98.0,105.0,,,,,,,0.332,0.044,,0.11,0.71,1.44,,-0.19,94.0,87.5,,83.6,0.291,0.418,0.177,0.4,0.9,0.275,,,,89.0,101.0,106.0,0.165,1.75,86.2,0.232,0.286,0.377,114.0,98.0,106.0,79.0,98.0,88.0,0.117,0.231,-0.71,2.64,93.5,74.2,0.109,0.109,0.391,0.302,0.395,0.2319999999999999,0.091,0.364,0.19,,,,,,,,,,,,,,,,,,
2023-08-08,7:06 PM.,ATL,PIT,home,Partly Cloudy.,81,630023,LF,4,2,2,0,0,1,1,0,1,0,0,0.267,0.333,0.458,0.791,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,- - -,5.4,6.24,85.0,99.0,106.0,92.0,0.839,5.61,2.86,9.64,1.59,1.36,0.192,0.459,0.11,0.37,0.448,61.0,101.0,89.0,97.0,98.0,95.0,,,,119.0,99.0,83.0,0.018,,0.256,0.258,1.57,,0.57,-2.31,92.9,,85.0,88.8,0.0,0.0,0.25,0.361,0.705,0.153,0.185,0.337,0.315,,,,,,,,,,,,,105.0,99.0,95.0,0.469,,-0.31,,92.4,,,,,0.297,0.491,0.11,,,,,,,,,,,,,,,,,,,,,
2023-08-07,7:08 PM.,ATL,PIT,home,Cloudy.,74,675911,LF,3,1,0,0,0,0,0,0,2,1,0,0.265,0.329,0.45,0.779,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,141.0,106.0,116.0,104.0,103.0,107.0,,,,,,,0.589,,,0.338,0.4,,,1.67,97.2,,,85.6,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,,,,85.0,98.0,101.0,0.073,0.97,87.0,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06,1:11 PM.,MIL,PIT,away,Cloudy.,74,605540,PH,1,1,1,0,0,1,2,0,0,0,0,0.267,0.329,0.453,0.782,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,125.0,112.0,115.0,108.0,107.0,108.0,,,,,,,0.41,,,0.095,0.95,,,-0.33,95.8,,,86.9,0.177,0.385,0.314,0.278,0.611,0.268,,,,111.0,104.0,118.0,0.197,3.2,85.8,0.098,0.118,0.38,89.0,103.0,105.0,108.0,100.0,96.0,0.22,0.079,2.76,-0.01,95.0,82.9,0.182,0.455,0.409,0.193,0.281,0.124,,,,,,,,,,,,,,,,,,,,,
2023-08-05,6:11 PM.,MIL,PIT,away,Partly Cloudy.,75,669203,LF,4,0,0,0,0,0,0,1,1,2,2,0.265,0.327,0.444,0.771,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,,,,144.0,110.0,127.0,127.0,101.0,103.0,,,,,0.554,,0.085,,1.51,,1.12,,94.4,,86.0,,,,0.159,0.275,0.4379999999999999,,,,82.0,105.0,112.0,0.112,1.07,89.3,0.204,0.258,0.306,160.0,104.0,113.0,103.0,97.0,90.0,0.077,0.171,-2.42,1.35,95.3,79.8,0.133,0.211,0.488,0.291,0.564,0.129,0.209,0.34,0.2269999999999999,,,,,,,,,,,,,,,,,,
2023-08-04,7:11 PM.,MIL,PIT,away,Partly Cloudy.,75,607067,DH,5,2,3,1,0,1,2,0,0,1,0,0.268,0.328,0.449,0.777,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,82.0,111.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,62.0,96.0,91.0,0.193,0.265,0.056,0.109,2.43,-0.01,-5.76,-0.31,93.2,86.7,86.0,83.1,0.135,0.27,0.264,0.226,0.377,0.362,0.44,0.84,0.184,,,,,,,,,,101.0,105.0,105.0,96.0,105.0,99.0,0.299,0.079,0.31,-0.94,92.6,78.8,0.242,0.455,0.231,0.253,0.42,0.136,0.245,0.519,0.293,,,,,,,,,,,,,,,,,,
2023-08-03,6:15 PM.,MIL,PIT,away,Clear.,88,605288,LF,3,0,1,0,0,0,0,0,0,1,1,0.263,0.325,0.436,0.761,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,80.0,103.0,92.0,83.0,102.0,99.0,,,,,,,0.238,,,0.166,0.29,,,-0.89,93.4,,,82.3,0.227,0.34,0.237,0.258,0.484,0.284,,,,88.0,92.0,93.0,0.04,-2.07,84.3,0.294,0.471,0.2,67.0,100.0,95.0,86.0,104.0,100.0,0.471,0.085,0.46,-1.08,92.1,79.4,0.269,0.538,0.127,0.296,0.396,0.129,,,,,,,,,,,,,,,,,,,,,
2023-08-02,12:37 PM.,DET,PIT,home,Partly Cloudy.,73,593958,LF,5,1,3,0,0,0,0,0,0,1,1,0.262,0.325,0.436,0.761,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,73.0,101.0,91.0,103.0,107.0,106.0,90.0,101.0,98.0,,,,0.454,0.192,,0.072,0.65,0.51,,3.12,92.2,88.8,,84.5,0.278,0.431,0.222,0.089,0.178,0.395,,,,91.0,102.0,103.0,0.189,0.71,85.9,0.233,0.292,0.317,,,,84.0,117.0,107.0,0.093,,1.11,,92.4,,,,,0.165,0.228,0.135,0.2,0.471,0.1939999999999999,,,,,,,,,,,,,,,,,,
2023-08-01,7:07 PM.,DET,PIT,home,Cloudy.,75,666159,LF,4,0,1,0,0,0,0,0,0,0,1,0.258,0.322,0.434,0.756,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,103.0,104.0,100.0,112.0,102.0,107.0,,,,,,,0.478,,,0.315,0.58,,,1.21,93.4,,,81.9,0.214,0.366,0.182,0.185,0.383,0.261,,,,62.0,96.0,84.0,0.036,0.93,87.7,0.111,0.111,0.063,102.0,99.0,101.0,,,,,0.172,,-0.9,,79.5,0.258,0.419,0.094,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1:38 PM.,PHI,PIT,home,Cloudy.,70,650911,LF,4,1,2,0,0,1,2,0,0,1,0,0.258,0.322,0.436,0.758,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,,,,123.0,100.0,100.0,,,,,,,,,,0.211,,,,0.2,,,,82.7,,,,0.25,0.456,0.297,,,,75.0,98.0,104.0,0.327,1.1,81.8,0.148,0.274,0.43,,,,71.0,104.0,97.0,0.462,,0.65,,92.1,,,,,0.297,0.523,0.107,,,,,,,,,,,,,,,,,,,,,
2023-07-29,7:06 PM.,PHI,PIT,home,Cloudy.,79,605400,LF,5,1,1,0,0,0,0,0,0,2,2,0.255,0.319,0.427,0.746,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,95.0,107.0,103.0,,,,111.0,110.0,105.0,,,,0.295,0.075,,,-0.03,0.4,,,92.7,86.3,,,0.246,0.503,0.217,,,,,,,70.0,111.0,103.0,0.126,0.14,85.9,0.22,0.319,0.319,,,,100.0,107.0,101.0,0.188,,0.46,,91.8,,0.221,0.398,0.3329999999999999,0.279,0.416,0.106,0.246,0.508,0.301,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,,,,
2023-07-28,7:07 PM.,PHI,PIT,home,Cloudy.,90,554430,LF,4,1,1,0,0,0,0,0,0,1,2,0.256,0.32,0.43,0.75,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,112.0,109.0,114.0,107.0,101.0,111.0,96.0,102.0,102.0,,,,0.435,0.144,,0.123,1.69,-0.63,,0.36,95.8,90.9,,84.4,0.199,0.333,0.314,0.198,0.36,0.392,,,,48.0,106.0,77.0,0.004,-6.22,90.8,,,,116.0,105.0,114.0,105.0,105.0,107.0,0.18,0.115,1.62,-1.61,95.2,81.4,0.264,0.473,0.33,0.252,0.308,0.192,0.27,0.426,0.228,,,,,,,,,,,,,,,,,,
2023-07-26,1:10 PM.,SD,PIT,away,Sunny.,81,607625,LF,4,1,2,0,0,1,1,0,0,1,2,0.256,0.321,0.432,0.753,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,87.0,108.0,103.0,114.0,96.0,108.0,,,,,,,0.318,,,0.111,0.36,,,-0.6,93.4,,,85.2,0.246,0.464,0.214,0.25,0.417,0.286,,,,85.0,96.0,97.0,0.059,-2.89,86.3,0.303,0.576,0.3429999999999999,122.0,100.0,105.0,97.0,102.0,97.0,0.199,0.313,1.87,0.26,93.2,79.6,0.287,0.384,0.265,0.208,0.36,0.089,,,,,,,,,,0.0,0.0,0.226,,,,,,,,,
2023-07-25,6:41 PM.,SD,PIT,away,Clear.,75,605483,CF,4,0,0,0,0,0,0,0,0,2,5,0.253,0.319,0.423,0.742,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,120.0,91.0,96.0,107.0,91.0,94.0,,,,,,,0.486,,,0.131,0.07,,,0.68,95.5,,,88.4,0.255,0.389,0.195,0.123,0.26,0.536,,,,72.0,103.0,106.0,0.184,2.65,86.7,0.185,0.266,0.4679999999999999,106.0,102.0,110.0,,,,,0.198,,2.55,,81.0,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,6:40 PM.,SD,PIT,away,Clear.,72,506433,LF,4,0,0,0,0,0,0,0,1,2,2,0.256,0.323,0.428,0.751,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,122.0,110.0,114.0,125.0,98.0,108.0,93.0,95.0,99.0,95.0,104.0,100.0,0.167,0.089,0.077,0.363,-1.74,2.4,1.21,-0.68,94.7,90.9,89.2,84.0,0.253,0.538,0.159,0.432,0.703,0.244,0.167,0.217,0.4,180.0,50.0,53.0,0.001,-1.35,82.3,,,,97.0,94.0,104.0,101.0,106.0,102.0,0.186,0.051,0.46,1.37,94.3,72.3,0.13,0.203,0.391,0.319,0.418,0.157,0.2,0.32,0.196,105.0,111.0,112.0,0.066,3.06,79.3,,,,,,,,,,,,
2023-07-23,1:08 PM.,LAA,PIT,away,Overcast.,81,542881,LF,5,1,2,0,0,1,1,0,0,1,3,0.259,0.324,0.433,0.757,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,81.0,96.0,89.0,105.0,76.0,95.0,104.0,103.0,98.0,,,,0.374,0.224,0.001,0.007,-1.25,0.48,-4.72,-1.06,90.1,85.1,90.1,78.1,0.301,0.566,0.193,0.2,0.2,0.3329999999999999,,,,92.0,101.0,106.0,0.338,0.08,80.0,0.238,0.381,0.3979999999999999,105.0,84.0,83.0,92.0,93.0,81.0,0.055,0.002,-3.61,-0.33,88.5,72.9,,,,0.36,0.68,0.102,0.239,0.366,0.268,,,,,,,,,,,,,,,,,,
2023-07-22,6:08 PM.,LAA,PIT,away,Partly Cloudy.,79,672282,LF,5,1,2,0,0,0,1,0,0,1,0,0.257,0.323,0.424,0.747,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,87.0,101.0,95.0,124.0,100.0,102.0,,,,,,,0.432,,,0.319,-0.38,,,0.91,94.3,,,88.7,0.291,0.505,0.212,0.0,0.0,0.267,,,,92.0,101.0,97.0,0.054,-2.03,84.8,0.242,0.424,0.246,93.0,94.0,105.0,,,,,0.194,,0.14,,74.7,0.191,0.326,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,6:39 PM.,LAA,PIT,away,Partly Cloudy.,79,660271,CF,4,0,1,0,0,0,0,0,0,1,0,0.255,0.322,0.425,0.747,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,114.0,99.0,100.0,136.0,97.0,112.0,96.0,89.0,88.0,129.0,93.0,108.0,0.33,0.156,0.062,0.356,1.64,-0.82,-0.25,1.81,96.8,88.6,88.6,83.7,0.164,0.236,0.27,0.146,0.339,0.365,0.179,0.205,0.411,,,,,,,,,,87.0,97.0,105.0,104.0,94.0,95.0,0.06,0.036,-0.53,1.15,94.5,75.7,0.111,0.167,0.417,0.273,0.409,0.225,0.31,0.606,0.228,,,,,,,,,,,,,,,,,,
2023-07-19,12:37 PM.,CLE,PIT,home,Cloudy.,75,650644,CF,4,1,0,0,0,0,1,0,0,0,4,0.255,0.323,0.427,0.75,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,76.0,101.0,91.0,128.0,111.0,116.0,96.0,104.0,103.0,58.0,95.0,95.0,0.123,0.372,0.017,0.058,-0.65,1.13,-6.33,0.15,91.8,87.7,85.2,82.5,0.359,0.436,0.243,0.172,0.345,0.2319999999999999,0.5,0.625,0.182,,,,,,,,,,153.0,113.0,120.0,75.0,101.0,89.0,0.185,0.244,1.59,0.77,92.4,78.1,0.188,0.323,0.273,0.202,0.292,0.144,0.261,0.406,0.2339999999999999,,,,,,,,,,,,,,,,,,
2023-07-18,7:06 PM.,CLE,PIT,home,Partly Cloudy.,80,671106,CF,4,0,0,0,0,0,0,0,0,2,0,0.258,0.327,0.432,0.759,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,82.0,101.0,95.0,108.0,98.0,101.0,110.0,97.0,98.0,,,,0.451,0.089,,0.247,-0.12,-2.1,,-0.74,91.4,86.3,,79.3,0.257,0.482,0.177,0.3,0.3,0.368,,,,60.0,104.0,105.0,0.213,1.49,82.7,0.191,0.223,0.33,,,,,,,,,,,,,,,,,,,0.462,0.692,0.17,,,,,,,,,,,,,,,,,,
