date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,CU%,wCU/C,vCU,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2023-05-28,1:10 PM.,BOS,AZ,home,Roof Closed.,76,656557,DH,4,0,0,0,0,0,0,0,0,0,0,0.209,0.31,0.355,0.665,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,95.0,96.0,88.0,113.0,99.0,107.0,,,,80.0,100.0,92.0,0.295,0.099,0.108,0.383,,,-2.8,0.73,-0.38,0.98,,,93.9,91.3,,93.4,83.9,,0.178,0.301,0.387,0.325,0.55,0.157,,,,0.229,0.354,0.216,0.306,0.507,0.187,,,,111.0,102.0,101.0,,,,,,,,,,67.0,105.0,92.0,0.114,-1.52,87.6,0.31,0.452,0.4039999999999999,,,,,,,,,,,,
2023-05-27,4:15 PM.,BOS,AZ,home,Roof Closed.,75,676477,1B,4,0,0,0,0,0,0,0,0,1,0,0.217,0.32,0.368,0.688,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,5.15,4.61,71.2,103.0,89.0,106.0,0.747,9.04,1.63,10.3,1.63,1.2,0.25,0.426,0.139,0.375,0.457,101.0,107.0,117.0,67.0,84.0,84.0,73.0,96.0,97.0,,,,,,,0.525,0.004,,0.23,,0.241,-2.31,,-0.46,0.44,,-2.21,94.6,,82.7,94.0,79.6,,0.167,0.333,0.472,,,,,,,,,,0.326,0.538,0.184,,,,93.0,106.0,106.0,,,,0.312,0.559,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,6:40 PM.,BOS,AZ,home,Roof Closed.,77,519242,DH,2,0,0,0,0,0,0,0,0,1,0,0.225,0.331,0.382,0.713,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,99.0,102.0,100.0,92.0,98.0,100.0,,,,,,,0.062,0.432,,0.375,,0.131,0.46,,-1.13,0.7,,-1.09,93.9,,86.1,93.3,77.8,,0.162,0.358,0.389,0.252,0.437,0.2339999999999999,,,,,,,0.267,0.5,0.1669999999999999,,,,98.0,94.0,96.0,,,,0.309,0.473,0.322,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,1:09 PM.,PHI,AZ,away,Sunny.,77,624133,RF,4,0,0,0,0,0,0,0,1,1,4,0.23,0.336,0.39,0.726,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,69.0,98.0,88.0,91.0,113.0,108.0,,,,97.0,97.0,94.0,0.28,0.215,0.126,0.005,,0.184,-0.65,-1.27,0.52,4.65,,-1.45,93.4,87.5,82.9,92.8,84.1,,0.2,0.2,0.0,0.304,0.478,0.2189999999999999,0.143,0.226,0.377,0.34,0.585,0.179,0.289,0.409,0.1,95.0,104.0,102.0,96.0,104.0,102.0,0.19,1.95,75.8,0.267,0.444,0.311,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,6:42 PM.,PHI,AZ,away,Clear.,69,621381,PH,0,0,0,0,0,0,0,0,0,0,0,0.24,0.342,0.406,0.748,621381,mattstrahm,Strahm,Left,Matt Strahm,PHI,3.29,3.16,87.2,104.0,104.0,104.0,0.739,11.09,2.16,6.98,1.13,0.7,0.242,0.397,0.155,0.356,0.476,114.0,99.0,105.0,101.0,105.0,104.0,118.0,98.0,106.0,,,,96.0,97.0,89.0,0.187,0.452,0.101,0.256,,0.004,1.08,-0.5,0.27,2.22,,-9.98,93.4,87.6,86.5,93.2,83.1,,0.133,0.256,0.3429999999999999,0.186,0.371,0.311,,,,0.296,0.556,0.25,0.344,0.459,0.156,,,,95.0,111.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,6:43 PM.,PHI,AZ,away,Cloudy.,77,554430,DH,5,1,1,0,0,1,1,0,0,0,3,0.24,0.342,0.406,0.748,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,107.0,101.0,111.0,,,,96.0,102.0,102.0,0.18,0.435,0.144,0.123,,0.004,1.69,-0.63,1.62,0.36,,-6.22,95.8,90.9,90.8,95.2,84.4,,0.198,0.36,0.392,0.199,0.333,0.314,0.264,0.473,0.33,0.27,0.426,0.228,0.252,0.308,0.192,116.0,105.0,114.0,105.0,105.0,107.0,0.115,-1.61,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,1:36 PM.,PIT,AZ,away,Sunny.,71,672710,DH,5,0,1,0,0,0,1,0,0,1,2,0.242,0.349,0.385,0.734,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,69.0,91.0,89.0,90.0,96.0,93.0,108.0,105.0,111.0,,,,,,,,0.402,,0.443,,0.039,-2.43,,,0.86,,2.33,94.3,,89.4,,83.6,,0.0,0.0,0.286,0.381,0.598,0.0969999999999999,0.222,0.593,0.447,,,,,,,99.0,98.0,103.0,,,,0.117,-1.73,76.8,0.273,0.273,0.059,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,4:07 PM.,PIT,AZ,away,Overcast.,62,656605,RF,4,1,1,0,0,1,2,0,0,2,0,0.244,0.356,0.395,0.751,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,100.0,106.0,100.0,142.0,104.0,123.0,,,,99.0,98.0,99.0,0.228,0.261,0.242,0.161,,0.028,0.66,-0.07,1.66,-0.5,,-2.63,95.2,89.7,90.7,93.9,82.8,,0.221,0.324,0.272,0.176,0.351,0.302,0.273,0.614,0.235,0.316,0.503,0.236,0.258,0.346,0.105,91.0,94.0,98.0,93.0,106.0,100.0,0.08,-1.97,78.0,0.36,0.6,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,6:37 PM.,PIT,AZ,away,Cloudy.,74,670912,DH,4,0,0,0,0,0,0,0,0,0,1,0.244,0.361,0.366,0.727,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,83.0,93.0,87.0,103.0,98.0,104.0,,,,,,,0.05,0.392,,0.367,,0.041,-1.25,,0.93,0.8,,-0.07,95.8,,88.1,95.7,88.2,,0.21,0.349,0.326,0.277,0.477,0.183,0.193,0.352,0.308,,,,0.276,0.345,0.065,87.0,97.0,101.0,100.0,93.0,92.0,0.149,0.82,80.9,0.25,0.3,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,12:40 PM.,OAK,AZ,away,Sunny.,68,665622,DH,4,0,0,0,0,0,0,0,0,2,1,0.256,0.376,0.385,0.761,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,112.0,93.0,94.0,106.0,97.0,100.0,,,,,,,0.142,0.415,,0.238,,0.087,-0.35,,-0.8,-0.8,,1.25,96.1,,87.3,95.5,85.3,,0.233,0.456,0.484,0.272,0.494,0.121,0.146,0.366,0.308,,,,0.313,0.406,0.141,99.0,96.0,98.0,117.0,96.0,96.0,0.117,-0.73,79.6,0.256,0.282,0.304,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,6:42 PM.,OAK,AZ,away,Clear.,70,666205,DH,1,0,0,0,0,0,0,0,0,0,1,0.27,0.393,0.405,0.798,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,87.0,99.0,92.0,90.0,98.0,99.0,,,,,,,,0.517,,0.253,,0.081,-2.52,,,-0.45,,-3.21,93.5,,87.9,,87.1,,0.293,0.475,0.242,0.395,0.663,0.161,0.268,0.415,0.284,,,,,,,97.0,103.0,104.0,,,,0.149,-2.07,81.2,0.333,0.5,0.387,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,6:40 PM.,OAK,AZ,away,Clear.,63,607968,1B,5,0,1,1,0,0,0,0,0,1,4,0.274,0.398,0.411,0.809,607968,drewrucinski,Rucinski,Right,Drew Rucinski,OAK,9.0,7.35,18.0,93.0,77.0,87.0,0.831,3.0,7.0,13.5,2.5,1.22,0.162,0.446,0.189,0.351,0.397,63.0,88.0,84.0,69.0,87.0,79.0,79.0,97.0,89.0,,,,,,,0.26,0.289,,0.303,,0.077,-2.27,,-0.04,-4.74,,-2.31,89.0,,83.6,89.1,84.2,,0.375,0.833,0.367,0.294,0.471,0.152,0.667,1.0,0.286,,,,0.259,0.37,0.023,96.0,117.0,109.0,84.0,90.0,87.0,0.071,-14.4,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14,1:11 PM.,SF,AZ,home,Roof Closed.,74,657277,DH,3,0,0,0,0,0,0,0,0,1,1,0.279,0.41,0.412,0.822,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,88.0,119.0,100.0,91.0,100.0,111.0,,,,,,,0.336,0.037,,0.212,,0.416,-1.37,,0.31,0.11,,2.18,92.6,,87.5,92.3,84.3,,0.208,0.369,0.286,0.226,0.452,0.3,,,,,,,0.313,0.481,0.104,,,,105.0,103.0,98.0,,,,0.225,0.309,0.228,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,5:11 PM.,SF,AZ,home,Roof Closed.,78,543101,DH,2,0,1,0,0,0,0,0,0,0,0,0.292,0.425,0.431,0.856,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,86.0,88.0,84.0,101.0,97.0,101.0,106.0,109.0,109.0,,,,0.277,0.126,,0.448,0.05,0.098,-1.8,,-0.66,0.88,-0.59,-1.71,93.1,,86.4,93.1,87.4,82.2,0.257,0.429,0.2689999999999999,0.306,0.528,0.132,0.16,0.28,0.278,,,,0.283,0.5,0.1119999999999999,,,,90.0,106.0,99.0,,,,0.344,0.5,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11,6:40 PM.,SF,AZ,home,Clear.,88,502171,DH,4,1,1,0,0,0,0,0,0,1,2,0.286,0.423,0.429,0.852,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,61.0,79.0,76.0,113.0,111.0,115.0,115.0,95.0,103.0,,,,0.397,0.003,,0.051,0.162,,-3.47,,0.33,-1.31,-1.38,,95.8,,,94.5,86.2,83.6,0.333,0.542,0.306,,,,0.379,0.638,0.32,,,,0.28,0.435,0.129,,,,92.0,103.0,96.0,,,,,,,,,,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.246,,,,,,,,,,,,
2023-05-10,12:40 PM.,MIA,AZ,home,Roof Closed.,72,665795,RF,2,1,1,0,0,0,1,0,2,1,1,0.288,0.432,0.441,0.873,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,106.0,95.0,92.0,115.0,98.0,104.0,,,,,,,0.093,0.279,,0.081,,0.314,0.19,,-0.3,-0.71,,1.29,96.2,,92.9,96.1,88.2,,0.222,0.444,0.306,0.211,0.366,0.191,0.24,0.38,0.38,,,,0.28,0.44,0.233,109.0,102.0,103.0,109.0,86.0,82.0,0.234,-0.37,84.6,0.186,0.3,0.363,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,6:40 PM.,MIA,AZ,home,Partly Cloudy.,91,666200,DH,2,0,1,0,0,0,0,0,0,1,0,0.281,0.414,0.439,0.853,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,111.0,97.0,105.0,,,,68.0,87.0,76.0,0.04,0.457,0.004,0.289,,0.21,0.93,0.74,-0.81,-0.26,,-0.09,96.7,91.4,88.3,96.5,85.1,,0.233,0.389,0.518,0.232,0.384,0.1939999999999999,,,,,,,0.314,0.686,0.102,,,,82.0,100.0,97.0,,,,0.248,0.429,0.361,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,6:42 PM.,MIA,AZ,home,Clear.,89,666129,RF,3,1,2,0,0,0,1,0,1,1,1,0.273,0.412,0.436,0.848,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,0.317,0.075,0.177,0.258,,0.088,-1.84,1.53,1.06,0.45,,0.73,90.8,87.5,84.1,90.5,82.8,,0.169,0.302,0.408,0.325,0.575,0.159,0.5,1.059,0.2,0.243,0.477,0.247,0.256,0.377,0.107,80.0,97.0,95.0,91.0,102.0,97.0,0.084,-4.44,77.7,0.286,0.327,0.327,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,1:11 PM.,WSH,AZ,home,Roof Closed.,75,592866,RF,2,1,0,0,0,0,0,0,2,0,2,0.25,0.391,0.423,0.814,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,80.0,107.0,96.0,94.0,114.0,103.0,,,,,,,0.146,0.433,,0.182,,0.171,-0.77,,-0.45,-1.7,,-2.25,89.7,,83.3,88.2,80.9,,0.313,0.5,0.281,0.283,0.563,0.1669999999999999,0.314,0.629,0.2,,,,0.325,0.458,0.188,97.0,95.0,95.0,91.0,100.0,95.0,0.069,-1.93,76.7,0.315,0.483,0.1989999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06,5:10 PM.,WSH,AZ,home,Clear.,85,669022,PH,0,0,0,0,0,0,1,0,1,0,0,0.26,0.383,0.44,0.823,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,112.0,98.0,100.0,101.0,97.0,102.0,,,,,,,,0.595,,0.188,,0.029,-0.27,,,0.77,,1.1,95.0,,86.5,,88.5,,0.213,0.415,0.375,0.279,0.503,0.216,0.257,0.416,0.379,,,,,,,72.0,99.0,104.0,,,,0.188,-0.85,83.2,0.188,0.25,0.382,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,6:40 PM.,WSH,AZ,home,Partly Cloudy.,79,680686,RF,4,0,1,0,0,0,0,0,0,1,2,0.26,0.373,0.44,0.813,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,82.0,91.0,83.0,84.0,92.0,96.0,,,,95.0,95.0,83.0,0.176,0.166,0.181,0.299,,0.016,-1.21,-0.09,0.15,-0.07,,0.6,93.5,88.8,88.6,93.1,85.1,,0.163,0.233,0.429,0.291,0.557,0.2019999999999999,0.221,0.358,0.349,0.243,0.461,0.205,0.313,0.385,0.138,96.0,95.0,97.0,93.0,101.0,90.0,0.161,0.24,82.2,0.286,0.357,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02,7:07 PM.,TEX,AZ,away,Cloudy.,78,592351,DH,3,0,0,0,0,0,0,0,0,1,2,0.261,0.382,0.457,0.839,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,82.0,100.0,92.0,116.0,103.0,109.0,,,,,,,,0.424,,0.398,,0.116,-1.83,,,2.33,,1.71,95.7,,88.8,,87.2,,0.105,0.211,0.324,0.346,0.551,0.179,0.263,0.737,0.27,,,,,,,99.0,90.0,98.0,,,,0.062,-1.69,78.2,0.211,0.268,0.213,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,1:10 PM.,COL,AZ,away,Partly Cloudy.,65,596295,1B,4,0,0,0,0,0,0,0,0,0,2,0.279,0.404,0.488,0.892,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,93.0,98.0,102.0,90.0,103.0,104.0,,,,0.012,0.439,,0.201,0.168,0.181,-1.99,,-5.34,0.96,-0.75,-0.07,90.6,,81.6,90.8,84.8,77.6,0.275,0.383,0.247,0.344,0.656,0.118,0.226,0.358,0.28,,,,0.4,1.0,0.1669999999999999,,,,66.0,7.0,2.0,,,,0.296,0.509,0.1989999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-29,6:12 PM.,COL,AZ,away,Partly Cloudy.,72,663562,RF,4,1,0,0,0,0,0,0,1,1,0,0.308,0.438,0.538,0.976,663562,noahdavis,Davis,Right,Noah Davis,COL,8.7,4.8,30.0,95.0,85.0,90.0,0.823,7.8,4.5,12.9,1.8,1.31,0.267,0.396,0.129,0.366,0.459,82.0,81.0,79.0,63.0,89.0,80.0,103.0,99.0,102.0,,,,95.0,102.0,95.0,0.504,0.017,0.17,0.143,,0.092,1.13,0.75,-2.48,0.59,,-7.33,91.0,88.3,84.7,93.5,83.8,,0.143,0.357,0.2289999999999999,0.333,0.333,0.3329999999999999,0.267,0.267,0.208,0.143,0.357,0.32,0.4,0.6,0.115,110.0,77.0,95.0,75.0,97.0,86.0,0.075,-2.62,78.4,0.533,0.867,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,6:41 PM.,COL,AZ,away,Partly Cloudy.,57,607536,DH,1,0,0,0,0,0,0,0,1,1,2,0.343,0.465,0.6,1.065,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,68.0,105.0,90.0,65.0,99.0,96.0,96.0,105.0,105.0,,,,0.283,0.184,,0.236,0.176,0.122,1.13,,-0.86,-0.2,-1.91,-3.3,88.8,,84.2,88.7,84.1,80.6,0.246,0.549,0.2,0.239,0.431,0.127,0.261,0.41,0.32,,,,0.349,0.529,0.091,,,,67.0,103.0,88.0,,,,0.435,0.681,0.139,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,6:40 PM.,KC,AZ,home,Clear.,86,663903,DH,3,0,1,0,0,0,0,0,0,0,1,0.353,0.463,0.618,1.081,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,101.0,104.0,,,,,,,0.51,0.002,,0.426,,0.063,-2.24,,-1.24,0.01,,-0.3,90.9,,87.7,92.1,84.0,,0.0,0.0,0.6,,,,,,,,,,0.339,0.555,0.113,,,,86.0,99.0,90.0,,,,0.265,0.353,0.104,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,6:40 PM.,KC,AZ,home,Partly Cloudy.,87,641745,1B,3,1,2,0,0,0,1,0,0,1,0,0.355,0.474,0.645,1.119,641745,bradkeller,"Keller, B",Right,Brad Keller,KCR,4.57,5.66,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,91.0,90.0,78.0,94.0,88.0,90.0,135.0,84.0,78.0,,,,,,,0.104,0.311,,0.265,,0.123,-2.21,,0.62,0.26,,1.66,93.3,,90.8,92.5,84.3,,0.5,0.5,0.0,0.359,0.564,0.165,0.267,0.378,0.2789999999999999,,,,0.143,0.143,0.08,120.0,90.0,92.0,66.0,74.0,70.0,0.197,-0.24,85.1,0.125,0.125,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,1:10 PM.,SD,AZ,home,Roof Closed.,76,506433,1B,1,0,0,0,0,0,0,0,2,0,1,0.321,0.457,0.643,1.1,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,122.0,110.0,114.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,0.186,0.167,0.089,0.363,0.066,0.001,-1.74,2.4,0.46,-0.68,3.06,-1.35,94.7,90.9,82.3,94.3,84.0,79.3,0.432,0.703,0.244,0.253,0.538,0.159,0.13,0.203,0.391,0.2,0.32,0.196,0.319,0.418,0.157,97.0,94.0,104.0,101.0,106.0,102.0,0.051,1.37,72.3,,,,,,,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,,,,,,,,,,,,
2023-04-22,5:12 PM.,SD,AZ,home,Partly Cloudy.,93,605397,DH,3,0,1,0,0,0,0,0,0,1,2,0.333,0.438,0.667,1.105,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,80.0,105.0,98.0,117.0,110.0,111.0,,,,102.0,99.0,98.0,0.054,0.245,0.204,0.145,,0.114,1.77,1.68,3.35,-2.03,,-0.63,93.1,90.1,87.1,92.8,82.2,,0.281,0.594,0.3389999999999999,0.205,0.273,0.222,0.207,0.329,0.34,0.302,0.429,0.13,0.261,0.261,0.125,134.0,107.0,110.0,109.0,98.0,78.0,0.239,0.77,81.3,0.267,0.333,0.406,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,6:42 PM.,SD,AZ,home,Clear.,85,607625,DH,2,1,0,0,0,0,0,0,2,2,0,0.333,0.448,0.708,1.156,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,87.0,108.0,103.0,114.0,96.0,108.0,,,,,,,0.199,0.318,,0.111,,0.059,0.36,,1.87,-0.6,,-2.89,93.4,,86.3,93.2,85.2,,0.25,0.417,0.286,0.246,0.464,0.214,0.287,0.384,0.265,,,,0.208,0.36,0.089,122.0,100.0,105.0,97.0,102.0,97.0,0.313,0.26,79.6,0.303,0.576,0.3429999999999999,0.0,0.0,0.226,,,,,,,,,,,,,,,,,,,,,
2023-04-20,6:40 PM.,SD,AZ,home,Clear.,82,608379,RF,1,0,0,0,0,0,0,0,0,1,0,0.364,0.44,0.773,1.213,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,73.0,104.0,94.0,,,,,,,96.0,100.0,96.0,0.133,0.288,0.124,,,0.345,1.23,-2.13,-0.36,,,1.06,92.0,86.9,81.6,91.9,,,,,,0.188,0.323,0.1669999999999999,0.172,0.31,0.27,0.364,0.582,0.165,0.25,0.45,0.111,86.0,92.0,94.0,84.0,103.0,103.0,0.11,1.04,74.0,0.207,0.346,0.359,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,12:14 PM.,STL,AZ,away,Sunny.,78,663765,DH,3,2,2,0,0,1,1,0,1,1,0,0.381,0.458,0.81,1.268,663765,jakewoodford,Woodford,Right,Jake Woodford,STL,6.23,7.04,47.2,99.0,90.0,96.0,0.863,5.48,4.15,11.52,2.08,1.79,0.167,0.429,0.119,0.363,0.433,61.0,88.0,72.0,82.0,93.0,85.0,104.0,101.0,105.0,,,,94.0,107.0,104.0,0.502,0.068,0.056,0.232,,0.041,-10.74,-2.62,-0.6,-0.99,,-0.23,92.4,89.8,86.2,92.0,81.7,,0.241,0.448,0.186,0.571,1.357,0.296,0.455,0.727,0.2,0.5,0.625,0.1669999999999999,0.299,0.536,0.11,88.0,95.0,97.0,87.0,104.0,98.0,0.101,-3.61,76.3,0.167,0.167,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,6:46 PM.,STL,AZ,away,Clear.,67,656427,DH,3,1,1,0,0,1,4,0,1,0,0,0.333,0.4,0.667,1.067,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,98.0,99.0,98.0,98.0,101.0,102.0,93.0,102.0,108.0,92.0,98.0,101.0,0.02,0.417,0.091,0.246,0.194,0.033,-0.44,-1.05,-2.28,-1.15,0.23,0.86,93.1,88.7,85.3,90.1,84.2,76.2,0.339,0.558,0.265,0.29,0.411,0.208,0.204,0.372,0.402,0.318,0.545,0.264,0.333,0.333,0.1,,,,75.0,82.0,71.0,,,,0.154,0.154,0.083,,,,,,,,,,,,,,,,,,,,,,,,
