date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024-08-07,7:10 PM.,KC,BOS,away,Clear.,83,666142,2B,1,0,0,0,0,0,0,0,0,1,0,0.255,0.307,0.399,0.706,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,,0.104,0.237,0.85,0.26,,-0.34,,0.9,1.43,95.4,90.7,84.8,,86.0,,80.8,0.21,0.305,0.337,0.213,0.361,0.231,,,,0.14,0.256,0.352,0.348,0.455,0.228,0.183,0.28,0.478,,,,,,,,,,,,,101.0,97.0,101.0,,,,,,,,,,,,
2024-08-06,7:10 PM.,KC,BOS,away,Partly Cloudy.,77,607625,SS,4,0,1,1,0,0,1,0,0,2,2,0.256,0.308,0.401,0.709,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.262,,0.069,0.7,2.86,0.65,-0.67,1.44,,0.08,92.2,90.1,87.4,92.1,85.2,79.4,,0.213,0.387,0.2,0.234,0.392,0.176,0.274,0.381,0.129,0.178,0.271,0.339,0.228,0.228,0.23,0.208,0.333,0.291,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,,0.375,0.75,0.109,,,,,,,,,
2024-08-05,7:10 PM.,KC,BOS,away,Clear.,95,663903,SS,5,0,2,1,0,0,1,0,0,0,1,0.256,0.309,0.399,0.708,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,,,0.019,-2.09,,0.77,0.0,,,-5.71,91.6,,88.1,92.2,82.9,,,0.207,0.361,0.354,0.326,0.609,0.197,0.267,0.389,0.127,,,,,,,0.429,0.5,0.111,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,
2024-08-04,1:37 PM.,TEX,BOS,away,Roof Closed.,74,543135,2B,3,2,2,0,0,1,1,2,1,1,0,0.253,0.307,0.395,0.702,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,,0.374,0.148,0.033,0.137,,,0.83,-1.41,,-0.69,-0.79,,,95.4,91.4,,,86.3,76.7,,0.269,0.462,0.25,0.212,0.335,0.178,,,,0.214,0.471,0.355,0.327,0.624,0.2,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,,,,,,,
2024-07-31,4:11 PM.,SEA,BOS,home,Cloudy.,80,669923,SS,4,0,0,0,0,0,0,0,0,1,2,0.248,0.3,0.378,0.678,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,,0.082,,0.46,0.79,1.5,1.28,,-1.95,,96.0,92.3,,96.0,87.2,,83.4,0.226,0.316,0.271,0.221,0.458,0.291,0.263,0.354,0.105,0.333,0.439,0.286,,,,,,,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,114.0,110.0,113.0,,,,73.9,0.0,-3.5,,,,,,
2024-07-30,7:11 PM.,SEA,BOS,home,Clear.,84,622491,2B,4,0,0,0,0,0,0,0,0,3,1,0.252,0.305,0.385,0.69,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,0.179,0.454,,0.224,,,0.143,0.97,,-0.41,0.65,,,-1.63,95.6,,88.1,95.6,85.7,,,0.207,0.357,0.358,0.203,0.365,0.273,0.298,0.457,0.105,,,,,,,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,7:11 PM.,SEA,BOS,home,Partly Cloudy.,72,669302,SS,4,0,0,0,0,0,0,0,0,1,1,0.257,0.31,0.392,0.702,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.308,0.106,0.32,0.118,,,1.41,0.14,0.32,1.72,0.81,,,96.6,92.3,,95.5,88.4,83.2,,0.21,0.375,0.368,0.204,0.383,0.193,0.286,0.286,0.05,0.181,0.301,0.354,0.247,0.483,0.272,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,,,,,,,
2024-07-27,7:18 PM.,NYY,BOS,home,Clear.,81,573186,2B,5,1,1,1,0,0,1,1,0,0,1,0.261,0.315,0.399,0.714,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.032,0.182,0.16,0.165,,,-4.01,-0.26,-0.03,-2.37,-0.03,,,89.9,88.1,,90.0,85.3,81.3,,0.258,0.386,0.272,0.455,0.636,0.259,0.306,0.466,0.12,0.0,0.0,0.265,0.296,0.519,0.187,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,0.309,0.515,0.313,,,,,,,,,,,,,,,
2024-07-26,7:12 PM.,NYY,BOS,home,Clear.,84,641482,2B,2,0,0,0,0,0,0,0,0,2,2,0.263,0.317,0.399,0.716,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,0.014,0.442,0.28,0.168,,,0.097,0.25,1.32,1.37,-1.27,,,-0.89,92.1,87.5,83.6,90.3,78.2,,,0.364,0.727,0.167,0.235,0.443,0.215,0.143,0.143,0.316,,,,0.249,0.378,0.251,0.226,0.369,0.326,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,,,,
2024-07-24,1:11 PM.,COL,BOS,away,Sunny.,93,615698,SS,4,1,1,1,0,0,0,0,1,0,1,0.265,0.32,0.403,0.723,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,,0.135,,0.126,,0.018,,-0.41,-2.0,,-0.77,,1.81,,87.8,84.9,93.8,,79.6,,,,,,,,0.35,0.596,0.184,0.25,0.531,0.282,0.296,0.507,0.203,0.222,0.222,0.167,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,,,,,,,
2024-07-22,6:40 PM.,COL,BOS,away,Partly Cloudy.,83,596295,2B,3,0,0,0,0,0,0,0,0,1,2,0.266,0.318,0.401,0.719,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,0.001,0.404,,0.167,,0.224,0.205,-1.23,,-42.96,-0.17,,-0.08,-0.15,90.4,,81.1,90.1,83.8,,77.6,0.274,0.513,0.22,0.305,0.6,0.096,,,,0.22,0.368,0.269,,,,0.28,0.409,0.273,,,,,,,,,,,,,93.0,109.0,107.0,,,,,,,,,,,,
2024-07-21,4:11 PM.,LAD,BOS,away,Partly Cloudy.,86,572020,2B,4,0,1,0,0,0,0,2,0,2,3,0.27,0.323,0.407,0.73,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,,0.303,0.066,-0.21,-3.38,-1.01,,,0.57,-2.12,93.2,84.0,82.6,92.8,,,80.8,,,,0.264,0.431,0.144,0.308,0.423,0.091,0.2,0.3,0.362,0.308,0.769,0.13,0.25,0.375,0.326,,,,,,,,,,,,,82.0,98.0,97.0,,,,,,,,,,,,
2024-07-20,4:15 PM.,LAD,BOS,away,Sunny.,86,680736,2B,0,0,0,0,0,0,0,0,0,0,0,0.27,0.324,0.41,0.734,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,48.0,88.0,90.0,85.0,88.0,88.0,104.0,97.0,97.0,45.0,88.0,78.0,106.0,104.0,103.0,88.0,104.0,103.0,0.044,0.591,0.13,0.083,0.12,,0.032,0.61,-0.17,-1.16,-6.42,-4.97,,-3.53,95.1,87.7,83.9,91.4,84.4,82.5,,0.267,0.8,0.3,0.205,0.386,0.23,0.333,0.5,0.0,0.385,0.846,0.174,0.286,0.643,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,7:10 PM.,LAD,BOS,away,Clear.,78,694813,2B,3,0,0,0,0,0,0,0,0,0,2,0.27,0.324,0.41,0.734,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,0.226,0.247,0.053,0.165,0.042,,0.266,0.1,0.49,-0.69,0.96,1.45,,0.82,94.9,92.3,87.5,95.3,88.7,83.3,,0.239,0.326,0.355,0.246,0.41,0.162,0.314,0.504,0.136,0.267,0.333,0.167,0.32,0.48,0.183,0.178,0.356,0.372,,,,,,,,,,,,,,,,0.182,0.182,0.133,,,,,,,,,
2024-07-14,1:37 PM.,KC,BOS,home,Partly Cloudy.,91,663903,2B,5,0,3,0,0,0,0,0,0,0,3,0.274,0.329,0.416,0.745,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,,,0.019,-2.09,,0.77,0.0,,,-5.71,91.6,,88.1,92.2,82.9,,,0.207,0.361,0.354,0.326,0.609,0.197,0.267,0.389,0.127,,,,,,,0.429,0.5,0.111,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,
2024-07-13,4:13 PM.,KC,BOS,home,Partly Cloudy.,80,607625,2B,3,0,1,0,0,0,0,0,1,1,0,0.266,0.322,0.411,0.733,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.262,,0.069,0.7,2.86,0.65,-0.67,1.44,,0.08,92.2,90.1,87.4,92.1,85.2,79.4,,0.213,0.387,0.2,0.234,0.392,0.176,0.274,0.381,0.129,0.178,0.271,0.339,0.228,0.228,0.23,0.208,0.333,0.291,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,,0.375,0.75,0.109,,,,,,,,,
2024-07-12,7:10 PM.,KC,BOS,home,Partly Cloudy.,82,666142,SS,2,0,0,0,0,0,0,0,1,1,1,0.265,0.319,0.413,0.732,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,,0.104,0.237,0.85,0.26,,-0.34,,0.9,1.43,95.4,90.7,84.8,,86.0,,80.8,0.21,0.305,0.337,0.213,0.361,0.231,,,,0.14,0.256,0.352,0.348,0.455,0.228,0.183,0.28,0.478,,,,,,,,,,,,,101.0,97.0,101.0,,,,,,,,,,,,
2024-07-11,7:10 PM.,OAK,BOS,home,Clear.,85,665622,2B,4,1,2,1,0,0,0,0,0,2,0,0.267,0.318,0.417,0.735,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,101.0,104.0,100.0,98.0,95.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,0.425,,0.251,0.101,,0.079,0.46,,-2.88,-0.28,-0.19,,-2.61,95.9,,89.6,95.9,85.8,81.2,,0.262,0.357,0.308,0.238,0.365,0.122,0.429,0.667,0.118,0.154,0.308,0.433,,,,0.353,0.529,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,7:11 PM.,OAK,BOS,home,Partly Cloudy.,83,676664,PH,1,0,0,0,0,0,0,0,0,1,0,0.262,0.315,0.41,0.725,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,,,0.192,-0.8,,1.37,-0.1,,,-0.21,91.9,,84.0,90.0,78.9,,,0.23,0.525,0.259,0.23,0.476,0.256,0.276,0.395,0.104,,,,,,,0.297,0.428,0.188,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,,,,
2024-07-09,7:12 PM.,OAK,BOS,home,Clear.,86,683155,2B,4,1,2,0,0,0,1,0,1,1,1,0.264,0.316,0.412,0.728,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,0.034,0.517,0.007,0.332,,,0.111,0.08,-13.81,-1.55,-0.2,,,-2.46,92.4,86.4,84.8,90.8,79.6,,,0.261,0.435,0.223,0.257,0.469,0.175,0.263,0.579,0.147,,,,,,,0.357,0.738,0.204,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,,,,,,,
2024-07-07,7:10 PM.,NYY,BOS,away,Partly Cloudy.,88,661563,2B,4,0,0,0,0,0,0,0,0,3,2,0.258,0.309,0.41,0.719,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,,0.259,,,0.253,0.06,,,1.37,,,0.37,96.6,,91.6,,87.5,,,0.171,0.312,0.315,0.205,0.395,0.285,,,,,,,,,,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,1:08 PM.,NYY,BOS,away,Partly Cloudy.,86,543037,SS,3,1,1,1,0,0,0,0,0,2,0,0.264,0.316,0.42,0.736,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,99.0,102.0,102.0,0.002,0.462,0.163,0.146,,0.187,0.04,0.7,-0.7,17.25,1.25,,2.35,-3.6,95.9,91.4,88.2,93.7,88.2,,82.5,0.222,0.27,0.264,0.189,0.365,0.234,0.0,0.0,0.143,0.209,0.239,0.301,0.32,0.56,0.22,0.333,0.667,0.28,,,,,,,,,,,,,102.0,99.0,106.0,,,,,,,,,,,,
2024-07-05,7:08 PM.,NYY,BOS,away,Partly Cloudy.,83,641482,2B,1,1,0,0,0,0,0,0,0,0,0,0.263,0.315,0.415,0.73,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,0.014,0.442,0.28,0.168,,,0.097,0.25,1.32,1.37,-1.27,,,-0.89,92.1,87.5,83.6,90.3,78.2,,,0.364,0.727,0.167,0.235,0.443,0.215,0.143,0.143,0.316,,,,0.249,0.378,0.251,0.226,0.369,0.326,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,,,,
2024-07-04,1:10 PM.,MIA,BOS,away,Roof Closed.,72,667725,2B,5,2,1,0,0,0,1,2,1,0,3,0.265,0.317,0.418,0.735,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,,,,117.0,87.0,90.0,108.0,102.0,100.0,,0.143,0.448,0.112,0.284,,0.012,0.03,-0.34,,0.12,-1.62,,-4.32,90.6,90.3,86.4,,82.2,77.0,,0.231,0.308,0.379,0.238,0.429,0.159,,,,0.323,0.419,0.431,0.328,0.448,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,6:40 PM.,MIA,BOS,away,Roof Closed.,72,669432,2B,1,0,0,0,0,0,0,0,0,1,1,0.267,0.316,0.424,0.74,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.317,,0.206,,,0.238,-0.26,,-0.36,-1.99,,,-1.32,91.9,,85.6,91.5,82.4,,,0.312,0.506,0.259,0.252,0.467,0.234,0.292,0.492,0.1,,,,,,,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:35 PM.,SD,BOS,home,Cloudy.,86,663362,SS,3,0,0,0,0,0,0,0,0,0,0,0.268,0.318,0.427,0.745,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,0.144,0.19,0.086,0.198,,,,-0.77,1.88,0.64,0.5,,,,90.6,87.0,,90.0,79.3,,,,,,0.265,0.513,0.224,0.303,0.404,0.067,,,,0.231,0.385,0.144,,,,,,,,,,,,,,,,,,,0.227,0.454,0.201,77.6,0.382,-1.09,0.246,0.394,0.275,,,
2024-06-28,7:11 PM.,SD,BOS,home,Clear.,75,681190,2B,5,0,0,0,0,0,0,0,0,2,4,0.273,0.324,0.435,0.759,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,107.0,99.0,97.0,0.157,0.285,0.137,0.1,0.197,,0.124,-0.56,2.22,-1.91,-0.16,-0.45,,-3.49,94.3,90.2,88.6,94.2,82.4,82.2,,,,,0.301,0.462,0.222,0.429,0.571,0.106,0.234,0.422,0.239,0.228,0.351,0.169,0.365,0.615,0.122,,,,,,,,,,,,,,,,0.229,0.396,0.247,,,,,,,,,
2024-06-26,7:12 PM.,TOR,BOS,home,Cloudy.,81,684320,SS,1,0,0,0,0,0,0,0,0,0,0,0.28,0.331,0.446,0.777,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,0.108,0.409,,0.282,0.105,,,-0.12,,2.98,0.67,-2.85,,,93.9,,,93.4,84.6,78.3,,0.213,0.36,0.335,0.255,0.439,0.22,0.167,0.167,0.149,0.348,0.739,0.25,,,,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,,,,,,,,,,
2024-06-24,7:11 PM.,TOR,BOS,home,Partly Cloudy.,77,605135,2B,4,1,1,0,0,1,2,0,0,0,1,0.282,0.333,0.449,0.782,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,0.407,0.045,0.197,0.118,0.137,,0.053,-1.6,0.44,-0.08,-0.88,-0.09,,-2.29,92.6,89.6,84.5,92.5,77.2,71.0,,0.375,0.781,0.096,0.242,0.394,0.25,0.327,0.423,0.128,0.221,0.351,0.292,0.188,0.316,0.268,0.321,0.607,0.158,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,0.154,0.231,0.458,,,,,,,,,
2024-06-23,1:48 PM.,CIN,BOS,away,Cloudy.,80,666157,2B,4,1,1,1,0,0,0,0,0,1,1,0.283,0.335,0.434,0.769,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.273,,0.164,0.11,,0.99,,-0.75,,-0.21,94.1,,88.1,94.1,,81.7,,,,,0.241,0.407,0.23,0.234,0.453,0.183,0.217,0.302,0.429,,,,0.232,0.39,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,4:11 PM.,CIN,BOS,away,Partly Cloudy.,92,593423,SS,1,0,0,0,0,0,0,1,1,0,0,0.284,0.338,0.432,0.77,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,,,-0.02,-1.4,1.13,-1.94,,,,95.6,90.4,,94.8,85.4,,,0.288,0.577,0.325,0.206,0.367,0.231,0.248,0.407,0.113,,,,0.326,0.609,0.223,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,,,,
2024-06-21,7:10 PM.,CIN,BOS,away,Clear.,91,671096,SS,1,0,0,0,0,0,0,0,0,0,1,0.286,0.335,0.435,0.77,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,,0.186,0.116,,0.163,-0.26,,,0.49,-1.56,,0.23,92.8,,84.8,,82.9,80.8,,,,,0.254,0.451,0.194,,,,0.327,0.653,0.179,,,,0.214,0.429,0.273,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,,,,,,,
