date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-08-11,6:40 PM.,TB,CLE,away,Dome.,72,650644,C,3,0,0,0,0,0,0,0,2,2,2,0.192,0.282,0.346,0.628,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,128.0,111.0,116.0,96.0,104.0,103.0,0.123,0.372,0.058,0.244,,-0.65,1.13,0.15,0.77,,91.8,87.7,,82.5,78.1,0.359,0.436,0.243,0.172,0.345,0.2319999999999999,,,,0.188,0.323,0.273,0.261,0.406,0.2339999999999999,75.0,101.0,89.0,0.185,1.59,92.4,0.202,0.292,0.144,,,,58.0,95.0,95.0,0.017,-6.33,85.2,,,,0.5,0.625,0.182,,,,,,,,,,,,
2023-08-10,1:10 PM.,TOR,CLE,home,Sunny.,75,666201,C,3,1,0,0,0,0,0,0,1,1,0,0.198,0.277,0.356,0.633,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,,,,91.0,95.0,92.0,94.0,93.0,96.0,,,,0.29,,0.3,,0.128,-2.16,,-1.17,,-1.01,92.8,,86.3,80.8,,0.316,0.592,0.244,0.239,0.432,0.286,0.273,0.432,0.2,,,,,,,92.0,96.0,91.0,0.282,0.68,92.6,0.25,0.379,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,7:10 PM.,TOR,CLE,home,Partly Cloudy.,80,592332,C,1,0,1,0,0,0,0,0,0,0,0,0.204,0.278,0.367,0.645,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,89.0,89.0,94.0,,,,0.509,,0.108,,,1.13,,-0.97,,,94.7,,,83.6,,0.243,0.409,0.172,0.348,0.565,0.353,,,,,,,,,,,,,,,,,,,,,,105.0,108.0,109.0,0.384,0.3,86.3,,,,0.201,0.307,0.432,,,,,,,,,,,,
2023-08-08,7:11 PM.,TOR,CLE,home,Clear.,78,579328,C,3,0,0,0,0,0,0,0,0,2,1,0.196,0.271,0.361,0.632,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,101.0,105.0,108.0,,,,0.451,,0.259,0.193,0.097,0.05,,1.11,0.24,-1.83,95.1,,88.7,88.7,83.1,0.27,0.412,0.268,0.225,0.396,0.302,0.254,0.508,0.193,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,7:11 PM.,TOR,CLE,home,Cloudy.,70,547943,C,3,0,1,0,0,0,1,0,0,0,0,0.202,0.279,0.372,0.651,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,74.0,104.0,95.0,88.0,111.0,105.0,75.0,105.0,91.0,,,,92.0,107.0,97.0,0.317,0.189,,0.171,0.228,-0.51,1.27,,-1.45,-2.1,88.6,85.1,78.1,,68.9,0.265,0.633,0.119,,,,0.276,0.448,0.25,0.286,0.429,0.352,0.238,0.357,0.207,73.0,100.0,94.0,0.095,3.34,87.7,0.133,0.133,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,7:10 PM.,CWS,CLE,home,Cloudy.,77,656629,C,2,0,0,0,0,0,0,0,2,0,3,0.198,0.277,0.374,0.651,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,102.0,97.0,99.0,,,,0.614,,0.272,0.04,0.074,-0.71,,-1.5,-0.94,0.15,95.2,,88.7,84.8,80.6,0.244,0.462,0.264,0.258,0.516,0.2739999999999999,0.133,0.3,0.3389999999999999,0.158,0.474,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,7:10 PM.,CWS,CLE,home,Clear.,78,605182,C,3,0,0,0,0,0,0,0,0,0,0,0.202,0.268,0.382,0.65,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,113.0,97.0,104.0,90.0,100.0,100.0,0.479,0.082,0.271,0.016,0.128,-0.21,-0.07,0.5,0.55,1.69,94.3,84.9,86.1,79.4,76.0,0.283,0.494,0.174,0.203,0.366,0.306,0.175,0.206,0.293,0.167,0.167,0.2,0.256,0.395,0.264,91.0,100.0,90.0,0.024,1.47,93.1,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,1:10 PM.,HOU,CLE,away,Roof Closed.,73,669854,C,3,0,0,0,0,0,0,0,1,1,4,0.209,0.277,0.395,0.672,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,4.5,5.13,52.0,96.0,98.0,99.0,0.693,9.0,4.85,8.48,2.08,0.75,0.174,0.521,0.125,0.347,0.392,94.0,102.0,104.0,109.0,83.0,85.0,104.0,92.0,95.0,93.0,99.0,101.0,,,,0.402,,0.486,0.022,0.09,-2.87,,1.85,-0.98,0.46,94.5,,85.5,88.0,80.0,0.343,0.714,0.185,0.189,0.321,0.426,0.263,0.316,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,7:10 PM.,HOU,CLE,away,Roof Closed.,73,641585,C,3,0,1,1,0,0,1,0,1,1,1,0.217,0.278,0.41,0.688,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,109.0,99.0,105.0,116.0,108.0,103.0,0.431,0.189,0.091,0.137,0.152,-0.26,0.33,-2.09,0.16,2.51,93.0,86.8,81.8,80.1,76.0,0.308,0.481,0.106,0.25,0.533,0.298,0.183,0.237,0.308,0.145,0.273,0.422,0.317,0.446,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29,6:11 PM.,CWS,CLE,away,Clear.,77,605182,C,3,0,0,0,0,0,0,0,0,2,2,0.213,0.267,0.4,0.667,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,113.0,97.0,104.0,90.0,100.0,100.0,0.479,0.082,0.271,0.016,0.128,-0.21,-0.07,0.5,0.55,1.69,94.3,84.9,86.1,79.4,76.0,0.283,0.494,0.174,0.203,0.366,0.306,0.175,0.206,0.293,0.167,0.167,0.2,0.256,0.395,0.264,91.0,100.0,90.0,0.024,1.47,93.1,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,6:10 PM.,CWS,CLE,away,Cloudy.,86,657053,C,2,0,0,0,0,0,0,0,0,0,1,0.221,0.277,0.416,0.693,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,108.0,99.0,104.0,79.0,87.0,79.0,88.0,112.0,117.0,,,,0.235,,0.023,0.288,,-1.46,,-6.26,1.81,,93.6,,,86.6,76.1,0.294,0.426,0.217,0.333,1.333,0.357,,,,0.115,0.184,0.356,,,,94.0,94.0,89.0,0.265,0.33,92.9,0.3,0.412,0.095,,,,96.0,96.0,99.0,0.189,-0.3,87.5,,,,0.188,0.348,0.324,,,,,,,,,,,,
2023-07-27,7:10 PM.,CWS,CLE,away,Partly Cloudy.,86,656302,C,4,0,2,0,0,0,1,1,0,1,4,0.227,0.284,0.427,0.711,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,120.0,101.0,108.0,,,,0.432,,0.386,,0.03,-0.15,,0.4,,1.0,95.6,,74.6,86.3,,0.273,0.436,0.205,0.216,0.339,0.433,0.111,0.111,0.5379999999999999,0.298,0.538,0.249,,,,,,,,,,,,,0.152,-1.83,80.2,,,,,,,,,,,,,83.0,94.0,99.0,,,,,,,,,
2023-07-25,7:11 PM.,KC,CLE,home,Overcast.,80,425844,C,3,2,2,0,0,2,3,0,0,0,0,0.211,0.273,0.423,0.696,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,94.0,103.0,106.0,100.0,113.0,103.0,0.265,0.07,0.2,0.141,0.166,0.25,-0.94,1.12,-2.99,0.06,89.5,85.2,86.5,79.2,72.5,0.276,0.472,0.159,0.214,0.282,0.231,0.241,0.37,0.207,0.386,0.729,0.155,0.32,0.5,0.186,76.0,106.0,93.0,0.157,-0.92,89.8,0.333,0.609,0.081,0.0,-3.64,57.9,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,1:41 PM.,PHI,CLE,home,Partly Cloudy.,82,605400,C,0,0,0,0,0,0,0,0,1,0,0,0.191,0.257,0.324,0.581,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,,,,111.0,110.0,105.0,0.295,0.075,,,0.126,-0.03,0.4,,,0.14,92.7,86.3,85.9,,,0.246,0.503,0.217,,,,0.22,0.319,0.319,0.221,0.398,0.3329999999999999,0.246,0.508,0.301,100.0,107.0,101.0,0.188,0.46,91.8,0.279,0.416,0.106,0.316,0.47,79.4,,,,,,,,,,,,,118.0,105.0,113.0,,,,,,,,,
2023-07-22,7:11 PM.,PHI,CLE,home,Clear.,78,554430,C,3,0,0,0,0,0,0,0,0,2,0,0.191,0.247,0.324,0.571,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,107.0,101.0,111.0,96.0,102.0,102.0,0.435,0.144,0.123,0.115,0.004,1.69,-0.63,0.36,-1.61,-6.22,95.8,90.9,90.8,84.4,81.4,0.199,0.333,0.314,0.198,0.36,0.392,,,,0.264,0.473,0.33,0.27,0.426,0.228,105.0,105.0,107.0,0.18,1.62,95.2,0.252,0.308,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,7:06 PM.,PIT,CLE,away,Partly Cloudy.,80,656605,C,4,0,0,0,0,0,0,0,0,0,2,0.2,0.257,0.338,0.595,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,0.261,0.242,0.161,0.08,0.028,0.66,-0.07,-0.5,-1.97,-2.63,95.2,89.7,90.7,82.8,78.0,0.176,0.351,0.302,0.221,0.324,0.272,0.36,0.6,0.211,0.273,0.614,0.235,0.316,0.503,0.236,93.0,106.0,100.0,0.228,1.66,93.9,0.258,0.346,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,7:52 PM.,PIT,CLE,away,Drizzle.,67,682990,C,5,0,1,1,0,0,1,0,0,0,6,0.213,0.273,0.361,0.634,682990,quinnpriester,Priester,Right,Quinn Priester,PIT,7.74,6.28,50.0,98.0,95.0,96.0,0.786,6.48,4.86,10.44,2.16,1.93,0.167,0.524,0.179,0.357,0.41,69.0,90.0,86.0,113.0,98.0,104.0,76.0,95.0,91.0,106.0,99.0,101.0,,,,0.191,,0.233,0.13,0.104,-4.2,,-2.71,-3.03,-1.98,92.7,,89.1,85.3,80.6,0.386,0.818,0.143,0.295,0.659,0.414,0.263,0.316,0.25,0.208,0.5,0.306,,,,99.0,101.0,95.0,0.342,0.97,93.6,0.261,0.406,0.1119999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-15,3:08 PM.,TEX,CLE,away,Roof Closed.,74,571760,C,1,0,0,0,0,0,0,0,0,1,1,0.214,0.279,0.357,0.636,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,94.0,104.0,108.0,,,,0.579,,0.252,0.0,0.169,0.1,,-1.35,-3.87,-0.11,92.5,,84.0,82.0,74.4,0.236,0.431,0.256,0.259,0.443,0.296,0.274,0.452,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,7:08 PM.,TEX,CLE,away,Roof Closed.,74,592351,C,4,1,2,0,0,1,2,0,0,1,0,0.218,0.283,0.364,0.647,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,116.0,103.0,109.0,,,,0.424,,0.398,0.062,0.116,-1.83,,2.33,-1.69,1.71,95.7,,88.8,87.2,78.2,0.346,0.551,0.179,0.105,0.211,0.324,0.211,0.268,0.213,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-08,5:10 PM.,KC,CLE,home,Cloudy.,72,663903,C,4,1,3,1,0,0,2,0,0,0,0,0.196,0.268,0.294,0.562,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,101.0,104.0,,,,0.002,,0.426,,0.063,-2.24,,0.01,,-0.3,90.9,,87.7,84.0,,,,,0.0,0.0,0.6,0.265,0.353,0.104,,,,,,,86.0,99.0,90.0,0.51,-1.24,92.1,0.339,0.555,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,8:31 PM.,KC,CLE,home,Overcast.,77,543475,C,3,0,1,1,0,0,1,0,1,1,2,0.149,0.231,0.234,0.465,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,99.0,107.0,110.0,96.0,99.0,98.0,0.306,0.076,0.247,0.131,0.109,1.11,-0.94,-1.31,-1.6,-1.66,91.2,86.8,85.5,80.2,79.4,0.227,0.444,0.154,0.28,0.543,0.249,0.26,0.481,0.257,0.238,0.476,0.2189999999999999,0.314,0.725,0.19,76.0,103.0,88.0,0.131,-0.01,90.5,0.248,0.457,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,7:09 PM.,ATL,CLE,home,Clear.,84,647336,C,4,0,0,0,0,0,0,0,0,2,3,0.136,0.208,0.205,0.413,647336,michaelsoroka,Soroka,Right,Michael Soroka,ATL,6.4,5.7,32.1,98.0,91.0,95.0,0.794,8.07,3.34,10.02,2.51,1.29,0.22,0.42,0.15,0.29,0.408,79.0,88.0,87.0,,,,85.0,104.0,96.0,115.0,96.0,102.0,,,,0.324,,0.266,,0.182,-1.72,,-2.58,,-2.1,93.2,,82.0,83.1,,0.271,0.667,0.239,0.36,0.52,0.313,0.2,0.6,0.317,,,,,,,83.0,100.0,90.0,0.227,1.07,92.5,0.286,0.4,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,7:10 PM.,ATL,CLE,home,Clear.,78,693821,C,4,0,0,0,0,0,0,0,0,0,2,0.15,0.227,0.225,0.452,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,92.0,103.0,107.0,,,,0.134,,0.353,,0.137,-1.13,,0.97,,1.3,90.7,,85.0,82.7,,0.286,0.495,0.1939999999999999,0.21,0.393,0.337,0.188,0.235,0.236,,,,,,,82.0,96.0,90.0,0.376,0.01,89.5,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01,9:00 PM.,CHC,CLE,away,Overcast.,73,573186,C,3,1,0,0,0,0,0,0,1,1,1,0.167,0.25,0.25,0.5,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,139.0,103.0,111.0,58.0,106.0,91.0,78.0,111.0,109.0,105.0,96.0,98.0,0.082,0.096,0.051,0.23,,0.34,0.96,-0.41,0.34,,92.0,89.7,,86.1,84.6,0.154,0.256,0.32,0.184,0.237,0.322,,,,,,,0.26,0.42,0.242,102.0,97.0,95.0,0.464,1.08,91.4,0.245,0.332,0.143,,,,46.0,95.0,91.0,0.077,0.12,86.6,0.24,0.38,0.301,0.205,0.308,0.324,,,,,,,,,,,,
2023-06-30,1:20 PM.,CHC,CLE,away,Cloudy.,86,657006,C,4,0,0,0,0,0,0,0,0,2,2,0.182,0.25,0.273,0.523,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,123.0,104.0,111.0,,,,0.626,,0.339,0.006,0.01,0.67,,0.54,2.44,-1.94,91.8,,87.5,83.3,80.7,0.275,0.393,0.203,0.217,0.346,0.311,0.4,0.4,0.1,0.0,0.0,0.3329999999999999,,,,45.0,95.0,88.0,0.018,0.89,92.2,0.25,0.333,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,1:10 PM.,KC,CLE,away,Sunny.,87,425844,C,1,0,0,0,0,0,0,0,0,1,0,0.207,0.281,0.31,0.591,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,94.0,103.0,106.0,100.0,113.0,103.0,0.265,0.07,0.2,0.141,0.166,0.25,-0.94,1.12,-2.99,0.06,89.5,85.2,86.5,79.2,72.5,0.276,0.472,0.159,0.214,0.282,0.231,0.241,0.37,0.207,0.386,0.729,0.155,0.32,0.5,0.186,76.0,106.0,93.0,0.157,-0.92,89.8,0.333,0.609,0.081,0.0,-3.64,57.9,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,7:10 PM.,KC,CLE,away,Clear.,96,680735,C,4,3,3,0,0,1,2,0,1,1,1,0.214,0.29,0.321,0.611,680735,austincox,Cox,Left,Austin Cox,KCR,4.54,4.93,35.2,101.0,86.0,98.0,0.759,8.33,4.29,7.07,0.5,0.92,0.268,0.351,0.103,0.371,0.42,80.0,99.0,95.0,87.0,104.0,109.0,75.0,98.0,93.0,101.0,113.0,111.0,118.0,105.0,104.0,0.486,0.192,0.017,0.152,0.152,0.04,1.14,0.86,1.57,-0.04,91.5,86.7,82.9,83.4,77.8,0.246,0.377,0.29,0.333,0.333,0.0,0.176,0.176,0.1939999999999999,0.211,0.368,0.212,0.185,0.333,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,7:10 PM.,KC,CLE,away,Clear.,87,663903,C,4,0,0,0,0,0,0,0,0,1,2,0.125,0.192,0.125,0.317,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,101.0,104.0,,,,0.002,,0.426,,0.063,-2.24,,0.01,,-0.3,90.9,,87.7,84.0,,,,,0.0,0.0,0.6,0.265,0.353,0.104,,,,,,,86.0,99.0,90.0,0.51,-1.24,92.1,0.339,0.555,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,1:42 PM.,MIL,CLE,home,Sunny.,86,669203,C,4,0,2,0,0,0,0,0,0,1,0,0.15,0.227,0.15,0.377,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,144.0,110.0,127.0,127.0,101.0,103.0,,0.554,0.085,0.171,0.112,,1.51,1.12,1.35,1.07,,94.4,89.3,86.0,79.8,,,,0.159,0.275,0.4379999999999999,0.204,0.258,0.306,0.133,0.211,0.488,0.209,0.34,0.2269999999999999,103.0,97.0,90.0,0.077,-2.42,95.3,0.291,0.564,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24,4:11 PM.,MIL,CLE,home,Partly Cloudy.,74,642547,C,4,0,0,0,0,0,0,0,0,3,4,0.063,0.167,0.063,0.23,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,115.0,99.0,104.0,,,,0.512,,0.218,0.124,0.146,0.89,,0.36,0.2,0.15,94.4,,88.6,82.4,76.9,0.213,0.387,0.292,0.203,0.392,0.46,0.224,0.388,0.312,0.214,0.381,0.3379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,7:10 PM.,OAK,CLE,home,Cloudy.,76,621112,C,3,2,1,0,0,0,0,0,1,1,0,0.083,0.214,0.083,0.297,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,91.0,103.0,108.0,106.0,100.0,100.0,0.146,0.204,0.181,0.117,0.112,-2.52,-2.38,0.46,1.69,2.14,91.9,88.9,86.0,80.8,79.1,0.383,0.553,0.17,0.198,0.308,0.344,0.143,0.286,0.389,0.14,0.326,0.245,0.435,0.624,0.159,82.0,96.0,87.0,0.24,-0.75,91.8,0.306,0.435,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,7:01 PM.,OAK,CLE,home,Cloudy.,80,686610,C,3,0,0,0,0,0,0,0,0,2,1,0.0,0.1,0.0,0.1,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,96.0,99.0,100.0,,,,0.543,,0.271,0.02,0.166,-0.52,,-0.79,-3.62,-1.4,93.3,,84.2,81.1,74.5,0.275,0.493,0.178,0.218,0.423,0.3279999999999999,0.34,0.515,0.374,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,1:10 PM.,AZ,CLE,away,Roof Closed.,78,605200,C,4,1,0,0,0,0,0,0,1,2,2,0.0,0.143,0.0,0.143,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,113.0,105.0,101.0,73.0,93.0,88.0,0.226,0.113,0.027,0.061,0.248,-0.05,0.13,-1.83,-0.55,-1.19,89.3,87.5,80.7,80.8,77.0,0.21,0.355,0.181,0.25,0.5,0.1669999999999999,0.275,0.477,0.372,0.188,0.5,0.2,0.3,0.3,0.145,71.0,97.0,88.0,0.325,-1.5,89.6,0.381,0.552,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,
