date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-08-26,1:06 PM.,ATL,SF,home,Partly Cloudy.,64,608331,2B,4,0,0,0,0,0,0,0,0,2,1,0.274,0.322,0.425,0.747,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,90.0,98.0,99.0,105.0,98.0,105.0,,,,,,,0.332,0.044,0.11,,0.165,0.71,1.44,-0.19,,1.75,94.0,87.5,86.2,83.6,,0.291,0.418,0.177,0.4,0.9,0.275,0.109,0.109,0.391,0.091,0.364,0.19,0.232,0.286,0.377,79.0,98.0,88.0,0.117,-0.71,93.5,0.302,0.395,0.2319999999999999,114.0,98.0,106.0,0.231,2.64,74.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,7:15 PM.,ATL,SF,home,Clear.,64,675911,2B,4,0,0,0,0,0,0,0,0,1,4,0.277,0.326,0.429,0.755,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,104.0,103.0,107.0,,,,,,,0.589,,0.338,,0.073,0.4,,1.67,,0.97,97.2,,87.0,85.6,,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,,,,,,,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,4:08 PM.,PHI,SF,away,Partly Cloudy.,82,547179,2B,5,1,2,0,0,0,1,1,0,0,2,0.28,0.329,0.434,0.763,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,98.0,100.0,97.0,116.0,102.0,106.0,,,,89.0,75.0,71.0,0.347,0.009,0.297,,0.216,1.17,-7.35,0.34,,0.26,94.3,90.8,84.5,84.7,,0.211,0.333,0.171,0.293,0.61,0.214,0.667,1.667,0.182,0.6,1.2,0.1669999999999999,0.186,0.403,0.314,82.0,108.0,100.0,0.12,0.73,93.7,0.333,0.4,0.038,103.0,112.0,110.0,0.011,-4.26,82.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,6:43 PM.,PHI,SF,away,Clear.,79,592836,2B,5,1,3,1,0,0,0,0,0,1,1,0.278,0.329,0.435,0.764,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,79.0,98.0,90.0,124.0,109.0,114.0,,,,99.0,103.0,100.0,0.176,0.176,0.026,,,-0.82,-0.44,-1.43,,,92.8,87.1,,82.5,,0.257,0.541,0.254,0.158,0.632,0.342,0.212,0.485,0.36,0.284,0.441,0.158,,,,81.0,100.0,93.0,0.233,0.53,92.4,0.273,0.429,0.1,92.0,91.0,94.0,0.057,-1.07,74.8,,,,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,,,,
2023-08-20,1:35 PM.,ATL,SF,away,Sunny.,89,608331,2B,4,1,2,1,0,0,0,0,0,0,0,0.274,0.325,0.429,0.754,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,90.0,98.0,99.0,105.0,98.0,105.0,,,,,,,0.332,0.044,0.11,,0.165,0.71,1.44,-0.19,,1.75,94.0,87.5,86.2,83.6,,0.291,0.418,0.177,0.4,0.9,0.275,0.109,0.109,0.391,0.091,0.364,0.19,0.232,0.286,0.377,79.0,98.0,88.0,0.117,-0.71,93.5,0.302,0.395,0.2319999999999999,114.0,98.0,106.0,0.231,2.64,74.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,7:22 PM.,ATL,SF,away,Clear.,87,630023,2B,4,0,1,0,0,0,1,0,0,2,2,0.271,0.322,0.426,0.748,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,- - -,5.4,6.24,85.0,99.0,106.0,92.0,0.839,5.61,2.86,9.64,1.59,1.36,0.192,0.459,0.11,0.37,0.448,,,,61.0,101.0,89.0,97.0,98.0,95.0,,,,,,,0.018,,0.258,,,1.57,,-2.31,,,92.9,,,88.8,,0.0,0.0,0.25,0.361,0.705,0.153,,,,,,,,,,105.0,99.0,95.0,0.469,-0.31,92.4,0.297,0.491,0.11,,,,,,,,,,119.0,99.0,83.0,0.256,0.57,85.0,0.185,0.337,0.315,,,,,,,,,,,,
2023-08-18,7:20 PM.,ATL,SF,away,Partly Cloudy.,83,675911,2B,3,0,0,0,0,0,0,0,0,1,2,0.271,0.322,0.428,0.75,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,104.0,103.0,107.0,,,,,,,0.589,,0.338,,0.073,0.4,,1.67,,0.97,97.2,,87.0,85.6,,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,,,,,,,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,12:46 PM.,TB,SF,home,Partly Cloudy.,71,650644,2B,4,0,1,0,0,0,0,0,0,1,0,0.274,0.325,0.432,0.757,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,76.0,101.0,91.0,128.0,111.0,116.0,,,,96.0,104.0,103.0,0.123,0.372,0.058,,,-0.65,1.13,0.15,,,91.8,87.7,,82.5,,0.359,0.436,0.243,0.172,0.345,0.2319999999999999,0.188,0.323,0.273,0.261,0.406,0.2339999999999999,,,,75.0,101.0,89.0,0.185,1.59,92.4,0.202,0.292,0.144,153.0,113.0,120.0,0.244,0.77,78.1,,,,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,,,,,,,,,,,,
2023-08-15,6:46 PM.,TB,SF,home,Partly Cloudy.,67,641793,2B,3,1,1,0,0,1,1,0,0,0,3,0.274,0.326,0.434,0.76,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,73.0,109.0,100.0,103.0,100.0,105.0,,,,,,,0.312,,0.397,,,0.57,,0.34,,,94.1,,,87.1,,0.26,0.44,0.22,0.25,0.417,0.3,,,,,,,,,,74.0,108.0,98.0,0.099,0.28,92.9,0.237,0.342,0.063,,,,,,,,,,115.0,107.0,118.0,0.192,-1.3,84.3,0.268,0.415,0.281,,,,,,,,,,,,
2023-08-14,6:45 PM.,TB,SF,home,Partly Cloudy.,68,607192,2B,4,0,2,1,0,0,2,0,0,0,1,0.274,0.326,0.426,0.752,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,128.0,103.0,110.0,94.0,97.0,104.0,,,,,,,0.432,,0.348,,0.003,0.54,,1.25,,2.91,96.4,,92.3,90.1,,0.236,0.41,0.249,0.254,0.373,0.382,0.095,0.19,0.522,,,,,,,,,,0.004,-7.7,96.4,,,,152.0,103.0,114.0,0.213,1.81,83.9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,1:05 PM.,TEX,SF,home,Sunny.,72,641540,SS,5,0,3,1,0,0,0,0,0,1,1,0.271,0.324,0.422,0.746,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,71.0,96.0,85.0,101.0,106.0,106.0,,,,90.0,100.0,95.0,0.032,0.2,0.234,0.032,0.156,-3.75,0.82,0.14,-0.43,-0.87,90.5,88.9,85.7,82.1,77.5,0.294,0.765,0.235,0.212,0.364,0.345,0.25,0.25,0.5,0.258,0.393,0.231,0.301,0.478,0.258,79.0,104.0,94.0,0.331,1.37,91.0,0.246,0.354,0.08,78.0,82.0,84.0,0.016,-3.56,78.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,6:06 PM.,TEX,SF,home,Clear.,67,571760,SS,5,0,2,0,0,0,0,0,0,1,1,0.266,0.32,0.416,0.736,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,107.0,99.0,99.0,94.0,104.0,108.0,,,,,,,0.579,,0.252,,0.169,0.1,,-1.35,,-0.11,92.5,,84.0,82.0,,0.236,0.431,0.256,0.259,0.443,0.296,,,,,,,0.274,0.452,0.24,,,,,,,,,,80.0,143.0,68.0,0.0,-3.87,74.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,7:16 PM.,TEX,SF,home,Partly Cloudy.,64,592351,SS,4,0,0,0,0,0,1,0,0,1,0,0.263,0.319,0.416,0.735,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,82.0,100.0,92.0,116.0,103.0,109.0,,,,,,,0.424,,0.398,,0.116,-1.83,,2.33,,1.71,95.7,,88.8,87.2,,0.346,0.551,0.179,0.105,0.211,0.324,0.263,0.737,0.27,,,,0.211,0.268,0.213,,,,,,,,,,99.0,90.0,98.0,0.062,-1.69,78.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,6:39 PM.,LAA,SF,away,Cloudy.,74,660271,2B,4,0,0,0,0,0,0,0,1,1,6,0.267,0.322,0.421,0.743,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,114.0,99.0,100.0,136.0,97.0,112.0,,,,96.0,89.0,88.0,0.33,0.156,0.356,,,1.64,-0.82,1.81,,,96.8,88.6,,83.7,,0.164,0.236,0.27,0.146,0.339,0.365,0.111,0.167,0.417,0.31,0.606,0.228,,,,104.0,94.0,95.0,0.06,-0.53,94.5,0.273,0.409,0.225,87.0,97.0,105.0,0.036,1.15,75.7,,,,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.411,,,,,,,,,,,,
2023-08-08,6:39 PM.,LAA,SF,away,Partly Cloudy.,77,608337,SS,4,0,0,0,0,0,0,0,0,3,0,0.27,0.324,0.427,0.751,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,107.0,105.0,104.0,,,,,,,0.419,,0.282,,0.283,-0.85,,-0.25,,-0.2,93.1,,80.9,84.0,,0.262,0.546,0.2,0.236,0.438,0.345,0.5,0.5,0.2,,,,0.209,0.442,0.352,,,,,,,,,,81.0,76.0,78.0,0.015,-3.72,77.9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,6:38 PM.,LAA,SF,away,Clear.,78,663776,SS,5,0,2,1,0,0,1,0,0,2,0,0.274,0.328,0.432,0.76,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,63.0,94.0,89.0,123.0,100.0,107.0,,,,,,,0.256,,0.285,,0.258,-1.22,,0.02,,0.3,93.0,,83.0,86.5,,0.336,0.507,0.156,0.2,0.5,0.306,0.286,0.286,0.237,,,,0.184,0.33,0.432,69.0,97.0,86.0,0.111,0.36,93.2,0.269,0.327,0.129,99.0,96.0,101.0,0.09,0.27,76.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06,1:35 PM.,OAK,SF,away,Sunny.,81,665622,2B,5,0,1,0,0,0,1,0,0,2,5,0.272,0.327,0.43,0.757,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,112.0,93.0,94.0,106.0,97.0,100.0,,,,,,,0.415,,0.238,,0.087,-0.35,,-0.8,,1.25,96.1,,87.3,85.3,,0.272,0.494,0.121,0.233,0.456,0.484,0.146,0.366,0.308,,,,0.256,0.282,0.304,117.0,96.0,96.0,0.142,-0.8,95.5,0.313,0.406,0.141,99.0,96.0,98.0,0.117,-0.73,79.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,4:08 PM.,OAK,SF,away,Sunny.,75,621112,2B,3,1,1,0,0,0,0,0,1,0,1,0.273,0.329,0.433,0.762,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,77.0,95.0,87.0,91.0,103.0,108.0,,,,106.0,100.0,100.0,0.146,0.204,0.181,,0.112,-2.52,-2.38,0.46,,2.14,91.9,88.9,86.0,80.8,,0.383,0.553,0.17,0.198,0.308,0.344,0.14,0.326,0.245,0.435,0.624,0.159,0.143,0.286,0.389,82.0,96.0,87.0,0.24,-0.75,91.8,0.306,0.435,0.15,89.0,104.0,104.0,0.117,1.69,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02,7:10 PM.,NYM,SF,away,Cloudy.,75,656849,2B,4,1,1,0,0,0,1,0,0,1,3,0.272,0.327,0.434,0.761,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,76.0,95.0,87.0,105.0,99.0,102.0,,,,,,,0.273,,0.197,,0.189,-0.83,,-2.58,,-1.35,92.7,,85.3,85.3,,0.287,0.425,0.281,0.268,0.472,0.3939999999999999,0.2,0.2,0.365,,,,0.325,0.55,0.309,97.0,97.0,95.0,0.253,0.66,91.5,0.314,0.486,0.165,89.0,97.0,99.0,0.088,2.63,78.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01,4:10 PM.,NYM,SF,away,Sunny.,80,434378,2B,4,0,1,0,0,0,0,0,0,1,2,0.273,0.326,0.437,0.763,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,97.0,100.0,100.0,127.0,112.0,111.0,,,,,,,0.5,,0.253,,0.047,0.89,,0.97,,-0.23,94.3,,85.2,86.9,,0.235,0.417,0.181,0.201,0.325,0.292,0.241,0.328,0.244,,,,0.214,0.286,0.286,,,,,,,,,,105.0,103.0,106.0,0.2,0.43,78.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,7:10 PM.,NYM,SF,away,Partly Cloudy.,77,471911,2B,4,0,1,0,0,0,0,0,0,0,1,0.273,0.327,0.44,0.767,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,75.0,95.0,85.0,104.0,98.0,108.0,,,,86.0,88.0,95.0,0.323,0.004,0.184,,0.299,-2.35,-9.5,-1.99,,0.12,92.7,89.5,87.2,84.1,,0.358,0.651,0.166,0.329,0.575,0.3289999999999999,0.25,0.594,0.217,,,,0.22,0.314,0.311,91.0,90.0,87.0,0.1,-3.88,91.5,0.45,0.725,0.129,88.0,103.0,104.0,0.091,-1.25,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,7:08 PM.,TOR,SF,away,Clear.,74,605135,2B,3,0,0,0,0,0,0,0,0,1,3,0.273,0.328,0.442,0.77,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,74.0,106.0,98.0,106.0,93.0,102.0,,,,95.0,105.0,102.0,0.093,0.153,0.136,,0.065,-3.9,-1.13,-0.72,,1.71,92.4,87.8,84.1,75.6,,0.333,0.652,0.206,0.227,0.636,0.191,0.192,0.295,0.318,0.274,0.496,0.253,0.189,0.351,0.1009999999999999,92.0,104.0,98.0,0.393,2.11,91.9,0.22,0.336,0.144,93.0,92.0,100.0,0.126,0.67,70.7,,,,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,,,,
2023-06-28,7:07 PM.,TOR,SF,away,Roof Closed.,68,670950,2B,4,0,0,0,0,0,0,0,0,2,3,0.276,0.329,0.447,0.776,670950,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,4.95,3.55,72.2,98.0,104.0,106.0,0.647,13.0,4.33,7.8,1.61,0.65,0.289,0.41,0.197,0.324,0.331,103.0,98.0,112.0,105.0,97.0,98.0,,,,,,,,,,0.434,,,,0.566,-1.19,,,,0.98,92.8,,82.5,,,0.33,0.538,0.209,,,,,,,,,,0.165,0.353,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,7:09 PM.,TOR,SF,away,Overcast.,73,592332,2B,4,1,2,1,0,0,2,1,0,1,0,0.28,0.333,0.454,0.787,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,110.0,104.0,105.0,89.0,89.0,94.0,,,,,,,0.509,,0.108,,,1.13,,-0.97,,,94.7,,,83.6,,0.243,0.409,0.172,0.348,0.565,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.432,,,,,,,,,,,,
2023-06-25,1:07 PM.,AZ,SF,home,Partly Cloudy.,59,669194,2B,4,2,0,0,0,0,0,0,1,2,2,0.277,0.331,0.449,0.78,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,102.0,104.0,103.0,106.0,105.0,113.0,,,,101.0,111.0,105.0,0.546,0.135,0.134,,0.133,-0.72,-1.72,0.52,,-0.16,94.4,85.6,83.3,81.7,,0.308,0.553,0.1669999999999999,0.174,0.565,0.257,0.429,0.714,0.182,0.326,0.539,0.218,0.203,0.407,0.312,,,,,,,,,,99.0,94.0,98.0,0.052,-2.44,76.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24,1:06 PM.,AZ,SF,home,Cloudy.,62,518876,2B,4,2,1,0,0,0,0,0,0,1,1,0.281,0.333,0.456,0.789,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,78.0,104.0,97.0,104.0,112.0,110.0,,,,87.0,101.0,99.0,0.301,0.181,0.055,,0.231,0.04,0.88,-0.64,,2.43,92.2,90.8,88.7,85.5,,0.224,0.489,0.259,0.217,0.391,0.413,0.268,0.411,0.256,0.22,0.352,0.244,0.18,0.234,0.32,85.0,105.0,95.0,0.122,0.83,92.4,0.261,0.378,0.163,121.0,105.0,111.0,0.11,-0.45,82.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-22,12:45 PM.,SD,SF,home,Partly Cloudy.,61,605483,2B,4,0,0,0,0,0,0,0,0,3,0,0.282,0.335,0.459,0.794,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,120.0,91.0,96.0,107.0,91.0,94.0,,,,,,,0.486,,0.131,,0.184,0.07,,0.68,,2.65,95.5,,86.7,88.4,,0.255,0.389,0.195,0.123,0.26,0.536,0.079,0.14,0.563,,,,0.185,0.266,0.4679999999999999,,,,,,,,,,106.0,102.0,110.0,0.198,2.55,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,6:46 PM.,SD,SF,home,Clear.,61,607625,2B,4,1,1,1,0,0,0,0,0,1,0,0.286,0.339,0.467,0.806,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,87.0,108.0,103.0,114.0,96.0,108.0,,,,,,,0.318,,0.111,,0.059,0.36,,-0.6,,-2.89,93.4,,86.3,85.2,,0.246,0.464,0.214,0.25,0.417,0.286,0.287,0.384,0.265,,,,0.303,0.576,0.3429999999999999,97.0,102.0,97.0,0.199,1.87,93.2,0.208,0.36,0.089,122.0,100.0,105.0,0.313,0.26,79.6,0.0,0.0,0.226,,,,,,,,,,,,,,,,,,,,,
2023-06-19,6:45 PM.,SD,SF,home,Clear.,61,608379,2B,4,1,0,0,0,0,0,0,1,1,1,0.287,0.341,0.466,0.807,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,73.0,104.0,94.0,,,,,,,96.0,100.0,96.0,0.288,0.124,,,0.345,1.23,-2.13,,,1.06,92.0,86.9,81.6,,,0.188,0.323,0.1669999999999999,,,,0.172,0.31,0.27,0.364,0.582,0.165,0.207,0.346,0.359,84.0,103.0,103.0,0.133,-0.36,91.9,0.25,0.45,0.111,86.0,92.0,94.0,0.11,1.04,74.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,1:10 PM.,LAD,SF,away,Partly Cloudy.,73,664062,2B,4,0,0,0,0,0,0,1,1,1,2,0.291,0.343,0.474,0.817,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,80.0,99.0,91.0,90.0,103.0,108.0,,,,,,,0.395,,0.183,,,1.42,,-0.82,,,92.4,,,86.8,,0.221,0.436,0.157,0.268,0.439,0.253,0.313,0.656,0.209,,,,,,,,,,,,,,,,107.0,83.0,90.0,0.151,-2.12,80.9,,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,0.315,0.27,,,,,,,,,,,,
2023-06-17,6:10 PM.,LAD,SF,away,Clear.,72,676272,2B,6,0,2,1,0,0,0,0,0,1,2,0.296,0.346,0.481,0.827,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,130.0,102.0,105.0,153.0,110.0,121.0,,,,,,,0.289,,0.174,,0.16,1.2,,-1.0,,0.6,99.0,,88.2,89.7,,0.258,0.367,0.206,0.5,0.75,0.25,0.184,0.303,0.36,,,,0.133,0.307,0.3989999999999999,107.0,99.0,100.0,0.192,1.75,98.8,0.258,0.382,0.178,115.0,100.0,110.0,0.185,1.25,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,7:10 PM.,LAD,SF,away,Clear.,69,686218,2B,4,1,1,0,0,0,1,1,0,1,3,0.295,0.346,0.481,0.827,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,74.0,99.0,100.0,104.0,96.0,95.0,112.0,98.0,103.0,,,,,,,0.6,,0.228,,0.172,0.04,,1.57,,0.51,95.4,,82.9,85.8,,0.24,0.504,0.2019999999999999,0.091,0.182,0.412,,,,,,,0.178,0.333,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,12:16 PM.,STL,SF,away,Partly Cloudy.,84,656756,2B,5,1,2,0,0,0,2,1,0,1,0,0.296,0.347,0.485,0.832,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,75.0,95.0,84.0,,,,,,,101.0,102.0,87.0,0.106,0.016,,,0.229,-0.68,-4.4,,,0.2,93.4,88.2,83.5,,,0.333,0.5,0.195,,,,0.191,0.357,0.371,0.417,0.667,0.31,0.239,0.405,0.392,91.0,99.0,91.0,0.426,1.22,93.3,0.255,0.374,0.141,116.0,108.0,111.0,0.222,0.84,80.5,,,,,,,,,,,,,,,,,,,,,,,,
