date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI%,wSI/C,vSI,Stf+ SI,Loc+ SI,Pit+ SI,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2023-08-24,1:10 PM.,BOS,HOU,home,Roof Closed.,73,678394,2B,2,0,0,0,0,0,0,0,0,1,1,0.314,0.408,0.507,0.915,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,103.0,94.0,103.0,0.207,0.175,,0.239,-1.91,-1.86,,1.38,95.5,86.2,85.3,,0.31,0.646,0.1989999999999999,0.3,0.456,0.259,0.196,0.291,0.387,,,,0.364,0.52,95.0,93.0,101.0,98.0,0.278,0.435,0.16,88.0,100.0,88.0,,,,0.015,,-6.73,,89.1,,0.462,1.077,0.208,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,7:10 PM.,BOS,HOU,home,Roof Closed.,73,519242,2B,3,1,1,1,0,0,0,0,2,2,0,0.317,0.411,0.511,0.922,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,92.0,98.0,100.0,0.432,0.375,,0.131,0.46,0.7,,-1.09,93.9,86.1,77.8,,0.252,0.437,0.2339999999999999,0.162,0.358,0.389,0.309,0.473,0.322,,,,0.062,-1.13,93.3,98.0,94.0,96.0,0.267,0.5,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,7:10 PM.,BOS,HOU,home,Roof Closed.,73,656557,2B,4,0,0,0,0,0,0,0,0,1,2,0.317,0.407,0.509,0.916,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,113.0,99.0,107.0,0.099,0.383,,,-2.8,0.98,,,93.9,,83.9,,0.325,0.55,0.157,0.178,0.301,0.387,,,,,,,0.295,-0.38,93.4,111.0,102.0,101.0,0.306,0.507,0.187,80.0,100.0,92.0,67.0,105.0,92.0,0.108,0.114,0.73,-1.52,91.3,87.6,0.229,0.354,0.216,0.31,0.452,0.4039999999999999,,,,,,,,,,,,,,,,,,,,,
2023-08-21,7:11 PM.,BOS,HOU,home,Roof Closed.,73,572020,2B,6,1,1,0,0,0,0,0,0,1,3,0.322,0.414,0.519,0.933,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,95.0,103.0,98.0,,,,0.566,,,0.067,0.04,,,-0.96,95.2,84.4,,,0.269,0.498,0.217,,,,0.316,0.421,0.467,0.231,0.338,0.376,0.007,-0.01,94.9,98.0,92.0,90.0,,,,63.0,101.0,91.0,,,,0.165,,-0.15,,85.8,,0.191,0.426,0.331,,,,0.195,-0.31,81.3,,,,87.0,93.0,94.0,,,,,,,,,,,,
2023-08-20,12:05 PM.,SEA,HOU,home,Roof Closed.,73,676106,2B,5,1,2,0,0,0,0,1,0,1,1,0.327,0.42,0.529,0.949,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.5,3.33,12.0,105.0,84.0,100.0,0.853,4.5,2.25,9.75,0.75,1.27,0.25,0.475,0.25,0.175,0.428,89.0,95.0,102.0,,,,89.0,128.0,125.0,84.0,113.0,106.0,0.464,0.268,,0.129,1.54,3.26,,-7.29,92.5,84.5,86.7,,0.25,0.438,0.213,0.214,0.214,0.143,0.5,0.5,0.231,,,,0.139,1.65,92.7,68.0,103.0,98.0,0.25,0.25,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,6:12 PM.,SEA,HOU,home,Roof Closed.,73,669302,2B,5,0,3,0,0,0,0,0,0,2,1,0.325,0.42,0.532,0.952,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,133.0,101.0,99.0,0.419,0.297,,,0.01,1.84,,,95.7,,88.7,,0.28,0.491,0.177,0.211,0.349,0.322,,,,0.214,0.371,0.306,0.003,-11.33,93.7,55.0,90.0,81.0,0.667,1.0,0.25,,,,98.0,103.0,117.0,,0.148,,0.25,,85.6,,,,0.174,0.34,0.35,0.134,0.39,80.3,,,,110.0,95.0,103.0,,,,,,,,,,,,
2023-08-18,7:10 PM.,SEA,HOU,home,Roof Closed.,73,682243,2B,4,0,1,0,0,0,0,0,0,1,0,0.318,0.416,0.53,0.946,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,112.0,100.0,107.0,0.585,0.274,0.009,0.056,0.3,0.14,-8.41,0.66,95.1,85.0,85.0,78.2,0.256,0.45,0.271,0.3,0.475,0.174,0.167,0.433,0.179,0.667,1.333,0.125,0.076,1.22,95.1,104.0,101.0,99.0,0.26,0.36,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,6:42 PM.,MIA,HOU,away,Roof Closed.,72,666200,2B,4,1,0,0,0,0,1,0,1,0,4,0.32,0.419,0.536,0.955,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,111.0,97.0,105.0,0.457,0.289,,0.21,0.93,-0.26,,-0.09,96.7,88.3,85.1,,0.232,0.384,0.1939999999999999,0.233,0.389,0.518,0.248,0.429,0.361,,,,0.04,-0.81,96.5,82.0,100.0,97.0,0.314,0.686,0.102,68.0,87.0,76.0,,,,0.004,,0.74,,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,6:41 PM.,MIA,HOU,away,Roof Closed.,72,456501,2B,1,0,1,0,0,0,0,0,0,0,0,0.326,0.424,0.547,0.971,456501,johnnycueto,Cueto,Right,Johnny Cueto,MIA,6.02,5.13,52.1,107.0,84.0,103.0,0.831,6.71,2.58,8.77,2.92,0.7,0.298,0.472,0.161,0.323,0.408,73.0,106.0,102.0,120.0,47.0,56.0,87.0,116.0,112.0,88.0,95.0,96.0,0.346,0.234,0.004,0.192,-0.03,-1.92,-3.06,-3.11,92.2,84.1,86.1,76.0,0.242,0.53,0.245,0.27,0.73,0.154,0.286,0.595,0.278,,,,0.196,2.47,92.2,89.0,103.0,100.0,0.244,0.4,0.035,69.0,90.0,66.0,,,,0.028,,0.08,,88.1,,0.222,0.333,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,6:40 PM.,MIA,HOU,away,Roof Closed.,72,666129,2B,4,0,3,1,0,0,1,1,1,0,0,0.323,0.422,0.545,0.967,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,0.258,0.084,0.088,-1.84,0.45,-4.44,0.73,90.8,84.1,82.8,77.7,0.325,0.575,0.159,0.169,0.302,0.408,0.286,0.327,0.327,0.5,1.059,0.2,0.317,1.06,90.5,91.0,102.0,97.0,0.256,0.377,0.107,95.0,100.0,97.0,,,,0.177,,1.53,,87.5,,0.243,0.477,0.247,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,1:11 PM.,LAA,HOU,home,Roof Closed.,73,681217,DH,4,0,0,0,0,0,0,0,1,1,1,0.314,0.413,0.535,0.948,681217,chasesilseth,Silseth,Right,Chase Silseth,LAA,3.96,4.27,52.1,97.0,93.0,97.0,0.741,9.63,4.47,7.05,1.55,1.68,0.153,0.496,0.117,0.401,0.411,,,,107.0,93.0,97.0,93.0,90.0,85.0,102.0,94.0,102.0,0.349,0.229,0.024,,-1.53,1.7,-5.15,,95.0,,82.0,79.4,0.255,0.553,0.248,0.143,0.571,0.143,,,,0.333,1.333,0.0,0.148,1.39,94.3,82.0,105.0,97.0,0.344,0.469,0.14,99.0,92.0,92.0,84.0,108.0,116.0,0.084,0.167,3.24,1.35,90.3,87.2,0.167,0.167,0.268,0.137,0.294,0.345,,,,,,,,,,,,,,,,,,,,,
2023-08-12,6:16 PM.,LAA,HOU,home,Roof Closed.,73,542881,2B,4,3,3,1,0,0,1,0,1,0,1,0.32,0.418,0.547,0.965,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,105.0,76.0,95.0,0.374,0.007,0.002,0.338,-1.25,-1.06,-0.33,0.08,90.1,80.0,78.1,72.9,0.301,0.566,0.193,0.2,0.2,0.3329999999999999,0.238,0.381,0.3979999999999999,,,,0.055,-3.61,88.5,92.0,93.0,81.0,0.36,0.68,0.102,104.0,103.0,98.0,,,,0.224,0.001,0.48,-4.72,85.1,90.1,0.239,0.366,0.268,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,7:11 PM.,LAA,HOU,home,Roof Closed.,73,672282,2B,3,0,2,0,0,0,1,0,2,0,0,0.311,0.409,0.537,0.946,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,124.0,100.0,102.0,0.432,0.319,0.194,0.054,-0.38,0.91,0.14,-2.03,94.3,84.8,88.7,74.7,0.291,0.505,0.212,0.0,0.0,0.267,0.242,0.424,0.246,0.191,0.326,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,12:48 PM.,BAL,HOU,away,Overcast.,79,665152,2B,5,2,4,2,0,1,1,0,0,0,0,0.305,0.396,0.534,0.93,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,116.0,98.0,105.0,0.371,0.033,0.089,0.123,0.43,-1.43,-2.29,-1.4,94.6,85.3,82.8,78.1,0.252,0.409,0.262,0.25,0.417,0.244,0.26,0.377,0.27,0.347,0.592,0.24,0.145,1.81,91.9,84.0,106.0,99.0,0.269,0.38,0.081,104.0,106.0,102.0,,,,0.239,,0.02,,88.8,,0.222,0.416,0.2769999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,7:07 PM.,BAL,HOU,away,Clear.,85,656427,2B,5,2,3,0,0,0,3,1,0,2,1,0.29,0.386,0.497,0.883,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,98.0,101.0,102.0,0.417,0.246,,0.033,-0.44,-1.15,,0.86,93.1,85.3,84.2,,0.29,0.411,0.208,0.339,0.558,0.265,0.154,0.154,0.083,0.204,0.372,0.402,0.02,-2.28,90.1,75.0,82.0,71.0,0.333,0.333,0.1,92.0,98.0,101.0,,,,0.091,,-1.05,,88.7,,0.318,0.545,0.264,,,,0.194,0.23,76.2,,,,93.0,102.0,108.0,,,,,,,,,,,,
2023-08-08,7:07 PM.,BAL,HOU,away,Clear.,81,680570,2B,4,2,1,0,0,0,0,0,1,0,1,0.28,0.38,0.494,0.874,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,126.0,103.0,114.0,0.496,0.148,0.081,0.224,-0.83,1.92,-0.49,1.7,97.4,83.9,82.4,79.9,0.342,0.535,0.241,0.153,0.169,0.34,0.201,0.318,0.283,0.176,0.353,0.281,,,,,,,,,,76.0,90.0,86.0,,,,0.052,,-1.59,,90.0,,0.333,0.889,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06,1:38 PM.,NYY,HOU,away,Partly Cloudy.,81,607074,2B,4,1,1,0,0,0,0,1,1,0,0,0.281,0.38,0.5,0.88,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,102.0,92.0,96.0,106.0,101.0,100.0,126.0,95.0,104.0,0.603,0.29,0.065,0.043,-1.05,-0.06,-3.96,0.96,95.3,85.5,85.4,79.7,0.294,0.55,0.217,0.2,0.347,0.372,0.0,0.0,0.421,0.375,1.25,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,1:07 PM.,NYY,HOU,away,Sunny.,80,641482,2B,3,1,1,0,0,1,1,1,1,2,1,0.282,0.379,0.506,0.885,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,,,,102.0,106.0,106.0,92.0,103.0,103.0,0.521,0.158,,0.028,0.68,-1.47,,-6.99,91.6,83.4,76.9,,0.213,0.352,0.249,0.2,0.2,0.429,0.5,0.6,0.294,,,,0.005,4.05,89.3,138.0,99.0,111.0,,,,110.0,102.0,102.0,,,,0.288,,0.39,,86.6,,0.26,0.545,0.206,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,7:08 PM.,NYY,HOU,away,Cloudy.,74,622663,2B,5,1,2,1,0,0,0,0,0,1,2,0.281,0.376,0.49,0.866,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,126.0,109.0,117.0,0.449,0.188,,0.186,-2.42,-2.59,,-1.4,96.5,86.7,84.7,,0.355,0.692,0.196,0.289,0.566,0.254,0.279,0.441,0.216,,,,0.028,5.41,95.7,92.0,91.0,87.0,0.091,0.091,0.208,110.0,100.0,98.0,,,,0.15,,-0.08,,90.8,,0.208,0.313,0.173,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,7:16 PM.,NYY,HOU,away,Clear.,74,657376,2B,5,0,1,0,0,0,0,1,0,0,5,0.277,0.376,0.486,0.862,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,109.0,99.0,107.0,,0.274,,0.015,,-0.59,,-7.35,,89.4,86.0,,,,,0.276,0.559,0.263,0.5,0.5,0.091,0.198,0.314,0.345,0.241,-0.2,93.4,68.0,103.0,88.0,0.288,0.447,0.11,96.0,106.0,105.0,,,,0.279,,0.27,,91.3,,0.28,0.457,0.222,,,,0.191,-0.46,83.7,,,,146.0,100.0,118.0,,,,,,,,,,,,
2023-08-01,7:12 PM.,CLE,HOU,home,Roof Closed.,73,668909,2B,4,1,1,0,0,0,0,0,0,0,0,0.28,0.381,0.497,0.878,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,84.0,90.0,95.0,112.0,101.0,103.0,83.0,107.0,102.0,0.553,0.221,0.17,0.056,0.35,2.27,-1.23,-3.24,95.7,88.2,84.9,76.2,0.25,0.404,0.249,0.157,0.241,0.318,0.353,0.588,0.212,0.174,0.391,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,7:10 PM.,CLE,HOU,home,Roof Closed.,73,592789,2B,2,2,1,0,0,0,0,2,3,0,0,0.281,0.384,0.504,0.888,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,88.0,99.0,97.0,0.181,0.067,0.141,0.222,0.68,-2.33,-0.93,-2.71,92.2,87.3,85.0,77.9,0.208,0.354,0.182,0.24,0.72,0.083,0.286,0.571,0.218,0.233,0.512,0.22,0.261,-1.16,92.3,87.0,102.0,96.0,0.363,0.593,0.138,85.0,103.0,98.0,43.0,87.0,84.0,0.126,0.003,-0.49,1.25,89.5,87.7,0.333,0.489,0.1889999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1:10 PM.,TB,HOU,home,Roof Closed.,73,641793,2B,4,1,3,0,0,0,0,0,0,1,0,0.277,0.371,0.504,0.875,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,,,,73.0,109.0,100.0,103.0,100.0,105.0,0.312,0.397,,,0.57,0.34,,,94.1,,87.1,,0.26,0.44,0.22,0.25,0.417,0.3,,,,,,,0.099,0.28,92.9,74.0,108.0,98.0,0.237,0.342,0.063,,,,115.0,107.0,118.0,,0.192,,-1.3,,84.3,,,,0.268,0.415,0.281,,,,,,,,,,,,,,,,,,,,,
2023-07-29,6:16 PM.,TB,HOU,home,Roof Closed.,73,671737,2B,5,1,1,0,0,1,2,0,0,3,5,0.263,0.361,0.496,0.857,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,0.449,,0.167,,-0.8,,0.04,,96.1,,,79.0,0.277,0.559,0.191,,,,,,,0.169,0.338,0.2239999999999999,0.001,0.0,97.8,,,,,,,106.0,99.0,99.0,,,,0.248,0.136,-1.32,0.62,88.9,89.3,0.312,0.581,0.295,0.19,0.333,0.41,,,,,,,,,,,,,,,,,,,,,
2023-07-28,7:11 PM.,TB,HOU,home,Roof Closed.,73,663556,2B,4,1,2,0,1,0,0,0,0,1,0,0.266,0.367,0.484,0.851,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,107.0,102.0,105.0,0.419,0.153,0.17,0.258,-0.34,-0.27,1.12,2.65,96.8,86.9,89.3,83.5,0.269,0.479,0.233,0.261,0.58,0.291,0.153,0.191,0.541,0.197,0.344,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,7:12 PM.,TEX,HOU,home,Roof Closed.,73,571760,2B,3,0,0,0,0,0,0,0,0,0,0,0.258,0.363,0.468,0.831,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,94.0,104.0,108.0,0.579,0.252,0.0,0.169,0.1,-1.35,-3.87,-0.11,92.5,84.0,82.0,74.4,0.236,0.431,0.256,0.259,0.443,0.296,0.274,0.452,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,1:08 PM.,TEX,HOU,away,Roof Closed.,74,527048,2B,3,1,0,0,0,0,0,0,2,1,3,0.264,0.371,0.479,0.85,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,78.0,101.0,100.0,75.0,102.0,99.0,88.0,94.0,96.0,0.04,0.01,0.037,0.265,3.25,2.0,3.35,-0.75,91.8,84.1,83.4,79.1,0.167,0.222,0.146,0.0,0.0,0.2,0.316,0.447,0.278,0.063,0.063,0.353,0.428,0.44,91.6,73.0,102.0,95.0,0.244,0.394,0.0969999999999999,79.0,99.0,88.0,,,,0.221,,-2.02,,89.2,,0.342,0.64,0.1169999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02,1:37 PM.,TEX,HOU,away,Roof Closed.,74,571760,2B,5,1,2,0,0,1,1,0,0,2,1,0.271,0.37,0.492,0.862,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,94.0,104.0,108.0,0.579,0.252,0.0,0.169,0.1,-1.35,-3.87,-0.11,92.5,84.0,82.0,74.4,0.236,0.431,0.256,0.259,0.443,0.296,0.274,0.452,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01,3:08 PM.,TEX,HOU,away,Roof Closed.,74,543135,2B,4,0,0,0,0,0,0,0,0,1,0,0.265,0.368,0.469,0.837,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,101.0,113.0,109.0,0.372,0.04,0.135,,0.41,-3.23,0.86,,95.1,,83.9,76.0,0.234,0.423,0.183,0.303,0.606,0.1369999999999999,,,,0.2,0.22,0.417,,,,,,,,,,86.0,98.0,92.0,125.0,101.0,106.0,0.176,0.276,1.33,1.26,90.6,87.9,0.238,0.417,0.198,0.196,0.314,0.355,,,,,,,,,,,,,,,,,,,,,
2023-06-30,7:08 PM.,TEX,HOU,away,Roof Closed.,74,592351,2B,5,1,1,0,0,1,2,0,0,1,1,0.275,0.38,0.486,0.866,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,116.0,103.0,109.0,0.424,0.398,0.062,0.116,-1.83,2.33,-1.69,1.71,95.7,88.8,87.2,78.2,0.346,0.551,0.179,0.105,0.211,0.324,0.211,0.268,0.213,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,6:16 PM.,STL,HOU,away,Partly Cloudy.,85,425794,2B,2,2,1,0,0,0,1,0,2,0,0,0.279,0.387,0.471,0.858,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,83.0,78.0,71.0,0.099,0.003,0.306,0.05,-1.48,-13.9,-1.5,-3.6,85.7,81.4,75.6,71.5,0.326,0.512,0.1169999999999999,,,,0.389,0.611,0.1,0.291,0.475,0.153,0.314,-3.36,86.9,87.0,99.0,89.0,0.394,0.746,0.093,107.0,99.0,95.0,,,,0.226,,-0.27,,82.9,,0.344,0.473,0.152,,,,0.002,6.39,65.7,,,,,,,,,,,,,,,,,,
2023-06-28,6:47 PM.,STL,HOU,away,Partly Cloudy.,91,571945,2B,3,2,2,1,0,1,3,0,3,0,0,0.275,0.375,0.471,0.846,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,108.0,107.0,108.0,0.26,0.243,0.198,0.054,-0.19,0.62,-0.92,2.68,93.3,84.4,86.4,75.9,0.29,0.495,0.1889999999999999,0.245,0.375,0.2239999999999999,0.182,0.382,0.085,0.261,0.387,0.198,0.243,-1.61,92.7,86.0,108.0,99.0,0.34,0.54,0.085,,,,,,,,,,,,,,,,,,,0.002,-0.89,68.1,,,,,,,,,,,,,,,,,,
2023-06-24,4:15 PM.,LAD,HOU,away,Sunny.,76,676272,2B,5,2,3,0,0,0,1,1,0,1,0,0.263,0.351,0.424,0.775,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,153.0,110.0,121.0,0.289,0.174,0.185,0.16,1.2,-1.0,1.25,0.6,99.0,88.2,89.7,80.6,0.258,0.367,0.206,0.5,0.75,0.25,0.133,0.307,0.3989999999999999,0.184,0.303,0.36,0.192,1.75,98.8,107.0,99.0,100.0,0.258,0.382,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
