date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-08-24,6:40 PM.,CIN,AZ,home,Roof Closed.,77,682227,LF,3,1,1,0,0,0,0,0,1,1,1,0.256,0.305,0.459,0.764,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,,,,106.0,102.0,98.0,,,,,0.372,0.298,,0.064,0.165,-0.15,1.71,,,-1.75,-0.51,92.8,89.3,,84.0,,73.1,,,,0.252,0.433,0.185,,,,0.333,0.6,0.143,0.183,0.39,0.3989999999999999,0.269,0.433,0.171,,,,132.0,104.0,113.0,0.102,-1.33,81.7,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,
2023-08-22,6:40 PM.,TEX,AZ,home,Roof Closed.,76,592351,DH,3,1,1,0,0,0,1,0,0,0,0,0.256,0.303,0.46,0.763,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,,,,,,,,0.424,,,0.062,0.116,-1.83,,,,-1.69,1.71,95.7,,,88.8,,78.2,,,,,,,,,,0.263,0.737,0.27,0.211,0.268,0.213,0.346,0.551,0.179,,,,116.0,103.0,109.0,0.398,2.33,87.2,0.105,0.211,0.324,,,,,,,,,,,,,,,,,,
2023-08-21,6:40 PM.,TEX,AZ,home,Roof Closed.,77,656756,LF,3,0,1,0,0,0,0,0,1,0,0,0.255,0.304,0.461,0.765,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,101.0,102.0,87.0,,,,0.426,0.106,0.016,,0.222,0.229,-0.68,-4.4,,1.22,0.84,0.2,93.4,88.2,,83.5,93.3,80.5,0.255,0.374,0.141,0.417,0.667,0.31,,,,0.191,0.357,0.371,0.239,0.405,0.392,0.333,0.5,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,12:12 PM.,SD,AZ,away,Overcast.,71,663362,LF,5,0,1,0,0,0,1,0,0,1,3,0.255,0.302,0.462,0.764,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.35,4.48,41.1,106.0,88.0,101.0,0.832,6.75,2.61,8.49,1.96,0.96,0.238,0.415,0.215,0.308,0.456,,,,,,,76.0,105.0,98.0,81.0,106.0,95.0,104.0,114.0,109.0,,,,0.236,0.205,0.131,,,,-0.95,0.15,,0.75,,,91.3,86.7,,,91.3,,0.239,0.457,0.095,0.214,0.464,0.193,,,,,,,,,,0.259,0.519,0.217,,,,101.0,100.0,109.0,0.16,-0.44,79.8,0.269,0.5,0.204,,,,,,,,,,76.6,0.267,-1.01,0.242,0.485,0.247,,,
2023-08-18,6:40 PM.,SD,AZ,away,Clear.,72,607625,DH,4,0,1,1,0,0,0,0,0,1,2,0.255,0.303,0.465,0.768,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,,,,,,,0.199,0.318,,,0.313,0.059,0.36,,,1.87,0.26,-2.89,93.4,,,86.3,93.2,79.6,0.208,0.36,0.089,,,,,,,0.287,0.384,0.265,0.303,0.576,0.3429999999999999,0.246,0.464,0.214,0.0,0.0,0.226,114.0,96.0,108.0,0.111,-0.6,85.2,0.25,0.417,0.286,,,,,,,,,,,,,,,,,,
2023-08-16,1:10 PM.,COL,AZ,away,Partly Cloudy.,95,596295,LF,2,0,0,0,0,0,0,0,0,0,1,0.255,0.304,0.465,0.769,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,66.0,7.0,2.0,,,,,,,0.012,0.439,,,,0.181,-1.99,,,-5.34,,-0.07,90.6,,,81.6,90.8,,0.4,1.0,0.1669999999999999,,,,,,,0.226,0.358,0.28,0.296,0.509,0.1989999999999999,0.344,0.656,0.118,,,,93.0,98.0,102.0,0.201,0.96,84.8,0.275,0.383,0.247,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,,,,
2023-08-15,6:41 PM.,COL,AZ,away,Clear.,90,621389,LF,5,1,2,0,0,0,1,1,0,0,2,0.257,0.305,0.467,0.772,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,66.0,98.0,98.0,,,,69.0,104.0,84.0,170.0,99.0,85.0,,,,0.55,,0.165,,0.064,0.221,,-2.26,,-1.22,-0.44,-1.35,,83.7,,79.9,89.3,78.9,0.322,0.561,0.102,0.348,0.652,0.184,,,,0.211,0.211,0.257,0.371,0.486,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,6:40 PM.,COL,AZ,away,Clear.,79,623167,LF,4,1,1,0,0,0,0,0,0,0,1,0.255,0.304,0.468,0.772,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,92.0,95.0,111.0,65.0,98.0,84.0,49.0,106.0,76.0,87.0,100.0,94.0,,,,0.019,0.409,0.293,,0.022,0.16,-2.66,-0.47,,-7.15,2.61,0.72,91.9,87.9,,81.0,90.9,71.6,0.6,0.7,0.111,0.287,0.504,0.2019999999999999,,,,0.125,0.125,0.357,0.213,0.32,0.397,0.379,0.739,0.174,,,,122.0,107.0,111.0,0.097,-2.44,80.8,0.389,0.444,0.148,,,,,,,,,,,,,,,,,,
2023-08-13,1:10 PM.,SD,AZ,home,Roof Closed.,78,607625,LF,2,1,1,0,0,1,2,0,0,1,2,0.255,0.305,0.47,0.775,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,,,,,,,0.199,0.318,,,0.313,0.059,0.36,,,1.87,0.26,-2.89,93.4,,,86.3,93.2,79.6,0.208,0.36,0.089,,,,,,,0.287,0.384,0.265,0.303,0.576,0.3429999999999999,0.246,0.464,0.214,0.0,0.0,0.226,114.0,96.0,108.0,0.111,-0.6,85.2,0.25,0.417,0.286,,,,,,,,,,,,,,,,,,
2023-08-12,5:12 PM.,SD,AZ,home,Roof Closed.,78,448179,DH,4,0,2,0,0,0,0,0,0,1,3,0.254,0.304,0.462,0.766,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,,,,0.04,0.342,0.147,,0.354,0.023,-0.32,-1.27,,2.5,-1.16,-0.06,88.4,83.3,,83.0,86.1,72.0,0.105,0.105,0.226,0.39,0.701,0.1989999999999999,,,,0.283,0.47,0.174,0.263,0.421,0.037,0.249,0.454,0.218,,,,90.0,92.0,97.0,0.088,-2.52,71.1,0.5,0.929,0.125,,,,0.008,-3.65,67.1,,,,,,,,,,,,
2023-08-11,6:40 PM.,SD,AZ,home,Roof Closed.,78,605483,LF,3,0,0,0,0,0,0,1,1,1,3,0.251,0.302,0.462,0.764,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,,,,,,,,0.486,,,0.198,0.184,0.07,,,,2.55,2.65,95.5,,,86.7,,81.0,,,,,,,,,,0.079,0.14,0.563,0.185,0.266,0.4679999999999999,0.255,0.389,0.195,,,,107.0,91.0,94.0,0.131,0.68,88.4,0.123,0.26,0.536,,,,,,,,,,,,,,,,,,
2023-08-09,6:40 PM.,LAD,AZ,home,Roof Closed.,78,676272,DH,3,0,1,0,0,0,0,0,1,2,3,0.253,0.302,0.465,0.767,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,107.0,99.0,100.0,,,,,,,0.192,0.289,,,0.185,0.16,1.2,,,1.75,1.25,0.6,99.0,,,88.2,98.8,80.6,0.258,0.382,0.178,,,,,,,0.184,0.303,0.36,0.133,0.307,0.3989999999999999,0.258,0.367,0.206,,,,153.0,110.0,121.0,0.174,-1.0,89.7,0.5,0.75,0.25,,,,,,,,,,,,,,,,,,
2023-08-08,6:40 PM.,LAD,AZ,home,Roof Closed.,76,628711,LF,4,0,0,0,0,0,0,0,0,2,3,0.253,0.3,0.466,0.766,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,109.0,124.0,127.0,,,,,0.451,0.092,,0.3,0.157,0.02,-0.42,,,0.84,-3.03,92.7,87.1,,86.1,,79.2,,,,0.186,0.322,0.278,,,,,,,0.296,0.593,0.299,0.267,0.503,0.218,0.233,0.457,0.2289999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06,3:22 PM.,MIN,AZ,away,Overcast.,74,572971,LF,5,0,3,1,0,0,1,0,0,0,2,0.255,0.303,0.471,0.774,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIN,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.189,0.315,0.333,74.0,110.0,108.0,,,,,,,64.0,92.0,86.0,92.0,94.0,90.0,,,,0.347,,0.254,,,0.271,,-2.63,,0.39,,-0.58,,84.8,,80.3,87.4,,0.245,0.367,0.084,0.379,0.69,0.246,,,,,,,0.327,0.473,0.196,,,,,,,64.0,94.0,95.0,0.129,0.06,78.3,0.222,0.278,0.441,,,,,,,,,,,,,,,,,,
2023-08-05,6:47 PM.,MIN,AZ,away,Partly Cloudy.,84,628317,LF,3,1,1,0,0,1,1,0,1,0,3,0.251,0.3,0.467,0.767,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,73.0,107.0,96.0,,,,138.0,107.0,112.0,0.064,0.274,,0.319,0.036,,0.35,,1.6,-0.88,-2.4,,91.0,,84.1,,90.3,76.4,0.385,0.538,0.128,,,,0.182,0.263,0.35,0.333,0.667,0.063,,,,0.275,0.451,0.251,,,,105.0,99.0,103.0,0.306,-0.07,81.6,0.206,0.471,0.288,,,,,,,,,,,,,,,,,,
2023-08-04,7:11 PM.,MIN,AZ,away,Overcast.,83,641927,DH,3,2,1,0,0,1,1,0,0,1,2,0.25,0.298,0.46,0.758,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,,,,,,,,,,,0.457,,,0.067,0.28,0.75,,,,1.44,1.08,91.3,,,83.7,,77.5,,,,,,,,,,0.194,0.306,0.161,0.226,0.35,0.298,0.232,0.425,0.2769999999999999,,,,83.0,99.0,96.0,0.196,-0.7,81.0,0.255,0.48,0.3289999999999999,,,,,,,,,,,,,,,,,,
2023-08-03,12:46 PM.,SF,AZ,away,Overcast.,62,518397,LF,4,0,1,0,0,0,0,0,0,2,1,0.249,0.296,0.453,0.749,518397,scottalexander,Alexander,Left,Scott Alexander,SFG,4.66,3.61,48.1,101.0,87.0,97.0,0.82,5.77,2.05,10.24,0.37,3.19,0.176,0.43,0.158,0.333,0.465,68.0,92.0,87.0,,,,,,,84.0,101.0,97.0,,,,,,,0.758,,,,,0.082,,,,0.64,,0.57,,,,85.9,92.8,,0.306,0.389,0.146,,,,,,,,,,0.167,0.25,0.346,,,,,,,110.0,103.0,103.0,0.16,1.06,83.0,0.192,0.308,0.396,,,,,,,,,,,,,,,,,,
2023-08-02,6:45 PM.,SF,AZ,away,Partly Cloudy.,61,657277,DH,4,1,2,1,0,0,0,0,0,0,0,0.249,0.296,0.455,0.751,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,105.0,103.0,98.0,,,,,,,0.336,0.037,,,,0.416,-1.37,,,0.31,,2.18,92.6,,,87.5,92.3,,0.313,0.481,0.104,,,,,,,,,,0.225,0.309,0.228,0.226,0.452,0.3,,,,91.0,100.0,111.0,0.212,0.11,84.3,0.208,0.369,0.286,,,,,,,,,,,,,,,,,,
2023-08-01,6:45 PM.,SF,AZ,away,Overcast.,60,502171,DH,3,1,1,0,0,1,1,0,0,0,1,0.247,0.294,0.452,0.746,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,92.0,103.0,96.0,,,,78.0,103.0,103.0,0.397,0.003,,0.388,,,-3.47,,0.2,0.33,,,95.8,,89.5,,94.5,,0.28,0.435,0.129,,,,0.239,0.386,0.246,0.379,0.638,0.32,,,,,,,,,,113.0,111.0,115.0,0.051,-1.31,86.2,0.333,0.542,0.306,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,,,,,,,
2023-07-31,6:46 PM.,SF,AZ,away,Partly Cloudy.,62,596001,DH,5,0,2,1,0,0,1,0,0,1,2,0.246,0.294,0.445,0.739,596001,jakobjunis,Junis,Right,Jakob Junis,SFG,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.169,0.337,0.428,85.0,97.0,99.0,,,,69.0,95.0,90.0,85.0,99.0,92.0,,,,,,,0.265,0.011,,,,0.099,2.6,,,-2.68,,-0.76,93.9,,,87.1,93.7,,0.418,0.696,0.14,,,,,,,,,,0.273,0.424,0.267,,,,,,,129.0,102.0,112.0,0.625,0.75,84.2,0.216,0.369,0.325,,,,,,,,,,,,,,,,,,
2023-07-30,1:11 PM.,SEA,AZ,home,Roof Closed.,78,622491,LF,3,0,1,0,0,0,0,0,0,0,0,0.244,0.292,0.443,0.735,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,82.0,103.0,95.0,,,,,,,0.179,0.444,,,,0.156,1.31,,,0.6,,-1.6,96.3,,,88.3,95.9,,0.239,0.337,0.136,,,,,,,,,,0.28,0.42,0.325,0.165,0.384,0.33,,,,117.0,100.0,108.0,0.221,-0.12,85.7,0.234,0.455,0.3779999999999999,,,,,,,,,,,,,,,,,,
2023-07-28,6:40 PM.,SEA,AZ,home,Roof Closed.,78,669302,LF,4,0,0,0,0,0,0,0,0,1,2,0.243,0.292,0.444,0.736,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,,,,98.0,103.0,117.0,0.003,0.419,,0.148,,,0.01,,0.25,-11.33,,,95.7,,85.6,,93.7,,0.667,1.0,0.25,,,,0.174,0.34,0.35,0.214,0.371,0.306,,,,0.28,0.491,0.177,,,,133.0,101.0,99.0,0.297,1.84,88.7,0.211,0.349,0.322,110.0,95.0,103.0,0.134,0.39,80.3,,,,,,,,,,,,
2023-07-26,12:41 PM.,STL,AZ,home,Roof Closed.,78,656427,PH,1,0,0,0,0,0,0,0,0,0,1,0.246,0.295,0.449,0.744,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,75.0,82.0,71.0,92.0,98.0,101.0,,,,0.02,0.417,0.091,,,0.033,-0.44,-1.05,,-2.28,,0.86,93.1,88.7,,85.3,90.1,,0.333,0.333,0.1,0.318,0.545,0.264,,,,0.204,0.372,0.402,0.154,0.154,0.083,0.29,0.411,0.208,,,,98.0,101.0,102.0,0.246,-1.15,84.2,0.339,0.558,0.265,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,,,,
2023-07-25,6:40 PM.,STL,AZ,home,Roof Closed.,78,571927,LF,4,0,0,0,0,0,0,0,0,1,3,0.246,0.296,0.45,0.746,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,87.0,101.0,96.0,,,,,,,0.561,,,,0.148,0.274,,,,0.41,-0.6,-0.09,,,,84.2,94.1,78.5,0.24,0.397,0.247,,,,,,,0.259,0.407,0.2,0.291,0.405,0.289,,,,,,,62.0,82.0,90.0,0.018,-1.27,88.9,0.5,0.75,0.1,,,,,,,,,,,,,,,,,,
2023-07-24,6:40 PM.,STL,AZ,home,Roof Closed.,78,425794,DH,5,1,0,0,0,0,0,0,0,0,3,0.249,0.299,0.455,0.754,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,107.0,99.0,95.0,,,,0.314,0.099,0.226,,0.306,0.05,-1.48,-0.27,,-3.36,-1.5,-3.6,85.7,82.9,,81.4,86.9,71.5,0.394,0.746,0.093,0.344,0.473,0.152,,,,0.291,0.475,0.153,0.389,0.611,0.1,0.326,0.512,0.1169999999999999,,,,83.0,78.0,71.0,0.003,-13.9,75.6,,,,,,,0.002,6.39,65.7,,,,,,,,,,,,
2023-07-23,1:41 PM.,CIN,AZ,away,Partly Cloudy.,83,596133,DH,5,0,0,0,0,0,0,0,0,0,6,0.253,0.303,0.462,0.765,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,99.0,103.0,102.0,,,,,0.435,0.11,,,0.2,-1.47,0.87,,,,-2.01,94.0,90.3,,86.1,,,,,,0.218,0.473,0.252,,,,0.255,0.691,0.1669999999999999,0.316,0.547,0.3229999999999999,0.311,0.543,0.175,,,,112.0,101.0,104.0,0.137,-2.22,85.8,0.235,0.294,0.321,,,,0.118,-1.56,81.7,,,,,,,,,,,,
2023-07-22,4:11 PM.,CIN,AZ,away,Partly Cloudy.,83,682227,LF,4,0,0,0,0,0,0,0,0,1,2,0.257,0.307,0.469,0.776,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,,,,106.0,102.0,98.0,,,,,0.372,0.298,,0.064,0.165,-0.15,1.71,,,-1.75,-0.51,92.8,89.3,,84.0,,73.1,,,,0.252,0.433,0.185,,,,0.333,0.6,0.143,0.183,0.39,0.3989999999999999,0.269,0.433,0.171,,,,132.0,104.0,113.0,0.102,-1.33,81.7,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,
2023-07-21,7:11 PM.,CIN,AZ,away,Cloudy.,82,594902,DH,4,0,0,0,0,0,0,0,0,1,2,0.26,0.311,0.474,0.785,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,101.0,105.0,103.0,80.0,99.0,90.0,83.0,108.0,98.0,98.0,92.0,82.0,,,,0.219,0.321,0.049,,0.066,0.102,-2.09,0.62,,0.24,-4.42,-1.4,90.6,88.1,,84.4,91.5,76.3,0.257,0.416,0.153,0.267,0.267,0.257,,,,0.273,0.909,0.128,0.265,0.412,0.133,0.362,0.667,0.181,,,,71.0,102.0,102.0,0.243,1.68,80.1,0.158,0.303,0.336,,,,,,,,,,,,,,,,,,
2023-07-20,12:20 PM.,ATL,AZ,away,Partly Cloudy.,90,675911,PH,1,0,0,0,0,0,0,0,0,0,2,0.263,0.314,0.48,0.794,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,,,,,,,,,,,0.589,,,,0.073,0.4,,,,,0.97,97.2,,,87.0,,,,,,,,,,,,,,,0.122,0.184,0.444,0.256,0.431,0.287,,,,104.0,103.0,107.0,0.338,1.67,85.6,0.154,0.269,0.5529999999999999,,,,,,,,,,,,,,,,,,
2023-07-19,7:20 PM.,ATL,AZ,away,Partly Cloudy.,85,450203,DH,5,0,1,1,0,0,2,0,0,0,4,0.264,0.315,0.482,0.797,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,89.0,92.0,87.0,,,,0.068,0.317,0.08,,0.432,0.103,-1.26,0.25,,-4.03,1.79,0.86,94.9,89.1,,86.0,94.2,82.3,0.474,0.711,0.071,0.296,0.407,0.3,,,,0.177,0.258,0.42,0.25,0.339,0.336,0.292,0.482,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,7:21 PM.,ATL,AZ,away,Clear.,90,693821,LF,6,0,0,0,0,0,0,0,0,1,4,0.265,0.317,0.483,0.8,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,,,,,,,0.376,0.134,,,,0.137,-1.13,,,0.01,,1.3,90.7,,,85.0,89.5,,0.28,0.402,0.134,,,,,,,,,,0.188,0.235,0.236,0.286,0.495,0.1939999999999999,,,,92.0,103.0,107.0,0.353,0.97,82.7,0.21,0.393,0.337,,,,,,,,,,,,,,,,,,
2023-07-16,1:37 PM.,TOR,AZ,away,Partly Cloudy.,73,579328,LF,3,1,2,0,0,0,0,0,0,0,1,0.27,0.323,0.492,0.815,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,,,,,,,,0.451,,,0.193,0.097,0.05,,,,0.24,-1.83,95.1,,,88.7,,83.1,,,,,,,,,,0.284,0.463,0.307,0.254,0.508,0.193,0.27,0.412,0.268,,,,101.0,105.0,108.0,0.259,1.11,88.7,0.225,0.396,0.302,,,,,,,,,,,,,,,,,,
2023-07-15,3:08 PM.,TOR,AZ,away,Roof Closed.,68,605135,DH,4,1,2,0,0,0,0,0,0,0,0,0.266,0.318,0.49,0.808,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,95.0,105.0,102.0,78.0,84.0,84.0,0.393,0.093,0.153,0.033,0.126,0.065,-3.9,-1.13,-3.07,2.11,0.67,1.71,92.4,87.8,82.6,84.1,91.9,70.7,0.22,0.336,0.144,0.274,0.496,0.253,0.375,0.563,0.226,0.192,0.295,0.318,0.189,0.351,0.1009999999999999,0.333,0.652,0.206,,,,106.0,93.0,102.0,0.136,-0.72,75.6,0.227,0.636,0.191,,,,,,,,,,,,,,,,,,
