date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-08-22,6:40 PM.,KC,OAK,home,Clear.,72,672582,RF,4,1,2,0,0,0,1,0,0,2,0,0.248,0.332,0.476,0.808,672582,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,4.85,4.36,42.2,101.0,77.0,96.0,0.822,7.59,1.69,9.7,1.48,1.6,0.224,0.418,0.164,0.381,0.46,,,,59.0,100.0,88.0,80.0,106.0,98.0,106.0,102.0,107.0,,,,,,,0.232,0.335,,,0.239,,0.43,,,0.96,-0.82,,94.5,,,94.6,86.2,,0.244,0.463,0.231,0.222,0.407,0.216,,,,,,,0.289,0.467,0.05,,,,67.0,97.0,93.0,0.194,-2.48,86.9,0.379,0.552,0.313,,,,,,,,,,,,,,,,,,,,,
2023-08-21,6:41 PM.,KC,OAK,home,Cloudy.,72,656353,DH,4,1,1,0,0,1,2,0,0,2,3,0.245,0.33,0.476,0.806,656353,tuckerdavidson,Davidson,Left,Tucker Davidson,- - -,5.96,5.16,51.1,97.0,93.0,95.0,0.766,8.06,3.33,11.22,1.05,1.38,0.259,0.404,0.133,0.331,0.413,,,,72.0,89.0,84.0,79.0,108.0,96.0,104.0,92.0,97.0,,,,82.0,94.0,97.0,0.02,0.352,,0.074,0.554,,-1.68,,2.98,-4.43,-0.8,,91.4,,82.6,90.4,83.8,,0.25,0.333,0.319,0.328,0.597,0.126,,,,0.105,0.158,0.526,0.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20,1:08 PM.,BAL,OAK,home,Partly Cloudy.,78,680694,RF,4,1,1,0,0,1,1,0,0,2,1,0.245,0.329,0.469,0.798,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,135.0,105.0,109.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,,,,0.207,0.224,,,0.313,0.173,-1.0,,,1.53,1.77,3.99,94.5,,,95.0,88.1,84.8,0.168,0.272,0.364,0.366,0.602,0.15,,,,,,,0.23,0.367,0.15,0.142,0.165,0.356,97.0,100.0,98.0,0.083,-0.36,90.8,0.259,0.37,0.114,,,,,,,,,,,,,,,,,,,,,
2023-08-19,6:08 PM.,BAL,OAK,home,Partly Cloudy.,70,608344,RF,2,0,0,0,0,0,0,0,0,2,3,0.245,0.33,0.463,0.793,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,92.0,94.0,91.0,68.0,110.0,99.0,75.0,103.0,97.0,,,,99.0,99.0,94.0,,,,0.207,0.28,0.159,,,0.143,0.22,2.29,,0.95,,-0.89,92.2,85.5,,91.9,,77.2,,,,0.247,0.459,0.204,0.18,0.279,0.26,,,,0.28,0.36,0.195,0.229,0.343,0.23,75.0,106.0,101.0,0.211,-2.77,84.2,0.324,0.568,0.168,,,,,,,,,,,,,,,,,,,,,
2023-08-18,6:40 PM.,BAL,OAK,home,Partly Cloudy.,68,502043,DH,5,2,3,2,0,0,1,0,0,1,4,0.246,0.332,0.466,0.798,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,,,,0.261,0.134,0.166,,0.184,0.084,-0.69,-1.02,,-0.08,2.01,0.01,92.1,89.8,,91.9,81.6,79.5,0.147,0.228,0.471,0.287,0.55,0.156,0.345,0.552,0.154,,,,0.289,0.459,0.11,0.279,0.419,0.4039999999999999,88.0,99.0,96.0,0.17,-0.29,85.5,0.288,0.453,0.291,,,,,,,,,,,,,,,,,,,,,
2023-08-16,5:45 PM.,STL,OAK,away,Clear.,83,669461,RF,4,1,1,0,0,0,0,0,0,2,2,0.241,0.328,0.458,0.786,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,101.0,87.0,97.0,72.0,98.0,90.0,91.0,92.0,91.0,117.0,88.0,99.0,,,,,,,0.185,0.382,,,0.127,0.224,-0.74,,,1.76,-2.12,-1.62,94.2,,,94.3,86.6,76.6,0.333,0.533,0.286,0.308,0.49,0.161,,,,,,,0.208,0.302,0.098,0.222,0.472,0.3379999999999999,72.0,100.0,96.0,0.081,-0.64,87.3,0.278,0.389,0.125,,,,,,,,,,,,,,,,,,,,,
2023-08-15,6:46 PM.,STL,OAK,away,Cloudy.,74,641712,DH,4,0,2,0,0,0,0,0,0,1,3,0.241,0.329,0.46,0.789,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,81.0,103.0,96.0,81.0,99.0,88.0,81.0,97.0,87.0,120.0,95.0,100.0,,,,,,,0.377,0.222,,,0.321,0.055,0.43,,,0.04,-0.76,-0.31,91.1,,,91.6,85.1,81.4,0.258,0.43,0.3929999999999999,0.281,0.328,0.129,,,,,,,0.308,0.526,0.072,0.25,0.25,0.306,85.0,66.0,62.0,0.024,-4.54,84.4,0.2,0.4,0.0,,,,,,,,,,,,,,,,,,,,,
2023-08-14,6:47 PM.,STL,OAK,away,Cloudy.,79,571945,DH,3,0,1,0,0,0,0,0,1,0,1,0.238,0.327,0.46,0.787,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,,,,0.243,0.26,,,0.243,0.198,-0.19,,,-1.61,0.62,-0.92,93.3,,,92.7,86.4,75.9,0.245,0.375,0.2239999999999999,0.29,0.495,0.1889999999999999,,,,,,,0.34,0.54,0.085,0.261,0.387,0.198,58.0,96.0,93.0,0.054,2.68,84.4,0.182,0.382,0.085,,,,,,,,,,0.002,-0.89,68.1,,,,,,,,,
2023-08-13,1:35 PM.,WSH,OAK,away,Partly Cloudy.,88,592866,DH,4,1,0,0,0,0,0,0,1,1,6,0.237,0.325,0.461,0.786,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,97.0,95.0,95.0,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,,,,,,,0.146,0.433,,,0.182,0.069,-0.77,,,-0.45,-1.7,-1.93,89.7,,,88.2,80.9,76.7,0.313,0.5,0.281,0.283,0.563,0.1669999999999999,,,,,,,0.325,0.458,0.188,0.314,0.629,0.2,68.0,105.0,96.0,0.171,-2.25,83.3,0.315,0.483,0.1989999999999999,,,,,,,,,,,,,,,,,,,,,
2023-08-12,7:05 PM.,WSH,OAK,away,Cloudy.,87,663623,DH,4,1,1,0,0,1,1,0,0,0,1,0.24,0.327,0.467,0.794,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,,,,,,,,,,0.287,0.356,,,,0.306,-0.01,,,-0.75,,0.08,94.5,,,93.9,,80.9,,,,0.208,0.376,0.192,,,,,,,0.348,0.525,0.093,0.197,0.362,0.257,78.0,99.0,95.0,0.051,1.21,87.8,0.25,0.5,0.156,,,,,,,,,,,,,,,,,,,,,
2023-08-09,12:36 PM.,TEX,OAK,home,Sunny.,71,656756,RF,3,0,1,0,0,0,0,0,0,0,0,0.24,0.328,0.46,0.788,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,101.0,102.0,87.0,,,,0.426,0.106,0.016,,,0.222,-0.68,-4.4,,1.22,,0.84,93.4,88.2,,93.3,,80.5,,,,0.333,0.5,0.195,0.417,0.667,0.31,,,,0.255,0.374,0.141,0.191,0.357,0.371,99.0,101.0,98.0,0.229,0.2,83.5,0.239,0.405,0.392,,,,,,,,,,,,,,,,,,,,,
2023-08-08,6:41 PM.,TEX,OAK,home,Clear.,66,453286,DH,3,0,0,0,0,0,0,0,0,1,1,0.239,0.328,0.461,0.789,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,96.0,101.0,104.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,98.0,108.0,99.0,,,,,0.463,0.104,,0.168,0.124,0.72,2.12,,,-0.21,0.51,93.7,88.4,,,84.0,75.4,0.25,0.545,0.364,0.255,0.458,0.238,0.135,0.243,0.3329999999999999,,,,,,,0.187,0.373,0.326,94.0,106.0,106.0,0.141,0.03,83.8,0.207,0.283,0.275,,,,,,,,,,,,,,,,,,,,,
2023-08-07,6:42 PM.,TEX,OAK,home,Clear.,70,641540,RF,1,0,0,0,0,0,0,0,0,1,1,0.241,0.331,0.466,0.797,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,78.0,82.0,84.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,90.0,100.0,95.0,,,,0.331,0.032,0.2,,0.234,0.016,-3.75,0.82,,1.37,0.14,-3.56,90.5,88.9,,91.0,82.1,78.1,0.212,0.364,0.345,0.294,0.765,0.235,0.258,0.393,0.231,,,,0.246,0.354,0.08,0.25,0.25,0.5,65.0,102.0,92.0,0.156,-0.87,85.7,0.301,0.478,0.258,,,,,,,,,,0.032,-0.43,77.5,,,,,,,,,
2023-08-06,1:35 PM.,SF,OAK,home,Sunny.,81,502171,RF,3,1,0,0,0,0,0,0,0,1,2,0.242,0.331,0.467,0.798,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,,,,78.0,103.0,103.0,0.397,0.003,,0.388,0.051,,-3.47,,0.2,0.33,-1.31,,95.8,,89.5,94.5,86.2,,0.333,0.542,0.306,,,,,,,0.239,0.386,0.246,0.28,0.435,0.129,0.379,0.638,0.32,,,,,,,,,,,,,,,,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,,,,
2023-08-05,4:08 PM.,SF,OAK,home,Sunny.,75,548389,DH,1,0,1,0,0,0,0,0,0,0,0,0.244,0.334,0.472,0.806,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,,,,59.0,106.0,96.0,47.0,109.0,88.0,97.0,109.0,106.0,,,,83.0,107.0,102.0,0.092,0.26,,0.009,0.292,,-0.38,,-0.82,-0.64,0.07,,92.5,,85.6,90.3,87.2,,0.274,0.487,0.179,0.275,0.512,0.275,,,,,,,0.325,0.55,0.123,0.2,0.2,0.206,94.0,112.0,113.0,0.248,-2.35,83.7,0.305,0.508,0.289,,,,,,,119.0,95.0,102.0,0.099,1.22,75.9,,,,,,,,,
2023-08-03,7:10 PM.,LAD,OAK,away,Clear.,75,628711,LF,4,0,0,0,0,0,0,0,0,1,2,0.242,0.332,0.47,0.802,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,132.0,103.0,112.0,90.0,101.0,98.0,,,,,,,109.0,124.0,127.0,,,,,0.451,0.092,,,0.3,0.02,-0.42,,,,0.84,92.7,87.1,,,,79.2,,,,0.267,0.503,0.218,0.186,0.322,0.278,,,,,,,,,,91.0,109.0,108.0,0.157,-3.03,86.1,0.296,0.593,0.299,,,,0.233,0.457,0.2289999999999999,,,,,,,,,,,,,,,
2023-08-02,7:10 PM.,LAD,OAK,away,Clear.,78,664062,DH,4,0,0,0,0,0,0,0,0,3,2,0.245,0.336,0.477,0.813,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,,,120.0,98.0,106.0,,0.395,,0.272,0.183,0.151,1.42,,0.21,,-0.82,-2.12,92.4,,83.0,,86.8,80.9,0.268,0.439,0.253,0.221,0.436,0.157,,,,0.181,0.315,0.27,,,,0.313,0.656,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,7:10 PM.,LAD,OAK,away,Clear.,78,458681,DH,4,1,1,0,0,1,1,0,0,2,1,0.248,0.34,0.483,0.823,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,104.0,105.0,99.0,,,,0.126,0.437,0.23,,0.063,0.074,-0.4,-0.35,,1.21,-3.65,-2.24,92.4,88.7,,91.4,83.0,80.8,0.286,0.446,0.308,0.255,0.52,0.316,0.273,0.512,0.267,,,,0.239,0.394,0.177,0.208,0.453,0.354,56.0,95.0,90.0,0.07,-1.23,84.9,0.302,0.372,0.296,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1:11 PM.,COL,OAK,away,Partly Cloudy.,93,621389,RF,4,0,1,0,0,0,0,0,0,0,1,0.248,0.341,0.476,0.817,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,66.0,98.0,98.0,,,,69.0,104.0,84.0,,,,170.0,99.0,85.0,,,,0.55,,0.165,,,0.064,,-2.26,,-1.22,,-0.44,,83.7,,89.3,,78.9,,,,,,,0.348,0.652,0.184,,,,0.322,0.561,0.102,0.211,0.211,0.257,20.0,103.0,96.0,0.221,-1.35,79.9,0.371,0.486,0.207,,,,,,,,,,,,,,,,,,,,,
2023-07-29,6:10 PM.,COL,OAK,away,Cloudy.,87,623167,DH,3,1,2,0,0,1,3,0,2,1,0,0.248,0.342,0.479,0.821,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,92.0,95.0,111.0,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,87.0,100.0,94.0,,,,0.019,0.409,0.293,,0.097,0.022,-2.66,-0.47,,-7.15,-2.44,2.61,91.9,87.9,,90.9,80.8,71.6,0.389,0.444,0.148,0.379,0.739,0.174,0.287,0.504,0.2019999999999999,,,,0.6,0.7,0.111,0.125,0.125,0.357,93.0,97.0,97.0,0.16,0.72,81.0,0.213,0.32,0.397,,,,,,,,,,,,,,,,,,,,,
2023-07-28,6:40 PM.,COL,OAK,away,Partly Cloudy.,83,607536,DH,3,1,2,0,0,0,0,0,0,1,0,0.244,0.336,0.466,0.802,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,,,,68.0,105.0,90.0,67.0,103.0,88.0,65.0,99.0,96.0,,,,,,,0.283,0.184,,,0.236,,1.13,,,-0.86,-0.2,,88.8,,,88.7,84.1,,0.246,0.549,0.2,0.239,0.431,0.127,,,,,,,0.349,0.529,0.091,0.261,0.41,0.32,47.0,105.0,95.0,0.122,-3.3,84.2,0.435,0.681,0.139,,,,,,,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,,,,
2023-07-26,6:45 PM.,SF,OAK,away,Cloudy.,61,676254,DH,4,0,1,0,0,0,0,0,0,1,1,0.239,0.331,0.464,0.795,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,139.0,42.0,53.0,,,,101.0,101.0,95.0,128.0,100.0,113.0,,,,,,,0.496,,,,0.503,0.001,,,,0.41,-0.84,-5.8,,,,94.8,83.2,72.7,0.248,0.473,0.419,,,,,,,,,,0.279,0.356,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,12:38 PM.,BOS,OAK,home,Sunny.,69,678394,DH,2,0,0,0,0,0,0,0,0,1,4,0.239,0.332,0.467,0.799,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,,,,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,88.0,100.0,88.0,,,,0.364,0.207,0.015,,0.175,,-1.91,-6.73,,0.52,-1.86,,95.5,89.1,,95.0,85.3,,0.3,0.456,0.259,0.31,0.646,0.1989999999999999,0.462,1.077,0.208,,,,0.278,0.435,0.16,,,,80.0,103.0,99.0,0.239,1.38,86.2,0.196,0.291,0.387,,,,,,,,,,,,,,,,,,,,,
2023-07-18,6:42 PM.,BOS,OAK,home,Clear.,63,682175,RF,4,0,1,1,0,0,0,0,0,3,2,0.241,0.334,0.471,0.805,682175,joejacques,Jacques,Left,Joe Jacques,BOS,5.06,4.07,26.2,96.0,106.0,96.0,0.83,6.75,3.38,10.8,0.68,2.62,0.314,0.326,0.174,0.36,0.424,,,,,,,119.0,101.0,95.0,82.0,89.0,99.0,,,,,,,0.631,0.002,,,0.349,,-8.63,,,0.28,-2.44,,93.1,,,91.3,77.2,,0.273,0.545,0.296,,,,,,,,,,0.286,0.393,0.12,,,,105.0,86.0,96.0,0.018,-7.89,84.9,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,6:40 PM.,BOS,OAK,home,Clear.,67,657514,LF,4,0,0,0,0,0,0,0,0,3,3,0.241,0.335,0.47,0.805,657514,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.2,4.07,50.2,96.0,88.0,90.0,0.773,10.3,3.2,8.53,0.71,1.86,0.254,0.343,0.149,0.321,0.457,101.0,93.0,93.0,,,,79.0,100.0,88.0,,,,,,,,,,0.559,,,,,0.427,,,,1.73,,-0.78,,,,90.8,,77.6,,,,,,,,,,,,,0.252,0.362,0.185,0.238,0.349,0.351,34.0,68.0,70.0,0.014,-13.88,82.4,0.5,2.0,0.0,,,,,,,,,,,,,,,,,,,,,
2023-07-15,4:09 PM.,MIN,OAK,home,Sunny.,80,641154,LF,2,0,0,0,0,0,0,0,0,0,3,0.244,0.34,0.477,0.817,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,,,,,,,0.106,0.345,,,0.214,0.125,0.1,,,2.08,1.34,0.25,94.9,,,94.5,84.4,82.5,0.173,0.287,0.366,0.268,0.468,0.315,,,,,,,0.278,0.342,0.126,0.202,0.33,0.364,90.0,108.0,109.0,0.211,-0.17,88.4,0.257,0.41,0.284,,,,,,,,,,,,,,,,,,,,,
2023-07-14,6:41 PM.,MIN,OAK,home,Clear.,71,628317,LF,4,1,1,0,0,0,0,0,0,2,2,0.246,0.342,0.481,0.823,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,94.0,96.0,95.0,76.0,102.0,91.0,73.0,107.0,96.0,105.0,99.0,103.0,,,,138.0,107.0,112.0,0.064,0.274,,0.319,0.306,0.036,0.35,,1.6,-0.88,-0.07,-2.4,91.0,,84.1,90.3,81.6,76.4,0.206,0.471,0.288,0.275,0.451,0.251,,,,0.182,0.263,0.35,0.385,0.538,0.128,0.333,0.667,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,5:23 PM.,NL,AL,home,Clear.,74,668678,LF,2,0,1,1,0,0,0,0,0,0,1,0.5,0.5,1.0,1.5,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,,,,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,106.0,99.0,94.0,,,,0.007,0.491,0.092,,0.045,,1.59,-2.24,,-3.38,0.34,,93.6,90.2,,93.0,87.4,,0.25,0.389,0.265,0.238,0.36,0.192,0.352,0.648,0.205,,,,0.286,0.714,0.125,0.21,0.344,0.405,86.0,107.0,114.0,0.139,1.05,86.8,0.21,0.336,0.314,,,,,,,121.0,104.0,112.0,0.227,0.46,82.5,,,,,,,,,
2023-07-09,1:37 PM.,BOS,OAK,away,Cloudy.,80,605463,DH,3,1,3,0,0,1,1,1,1,0,0,0.246,0.341,0.485,0.826,605463,taylerscott,"Scott, Tay",Right,Tayler Scott,- - -,5.6,5.16,17.2,97.0,97.0,101.0,0.791,8.66,5.09,11.72,1.53,0.72,0.328,0.293,0.103,0.448,0.391,,,,68.0,88.0,86.0,72.0,99.0,92.0,115.0,101.0,112.0,,,,,,,0.325,0.089,,,0.473,,0.01,,,-4.04,-0.15,,94.0,,,93.8,84.1,,0.25,0.417,0.273,0.143,0.143,0.267,,,,,,,0.522,0.957,0.125,,,,118.0,79.0,89.0,0.112,-4.09,87.3,0.125,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2023-07-08,4:13 PM.,BOS,OAK,away,Sunny.,78,572020,LF,4,1,1,0,0,1,1,0,0,0,2,0.237,0.33,0.467,0.797,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,,,,95.0,103.0,98.0,98.0,92.0,90.0,,,,63.0,101.0,91.0,,,,0.007,0.566,0.165,,,,0.04,-0.15,,-0.01,,,95.2,85.8,,94.9,,,,,,0.269,0.498,0.217,0.191,0.426,0.331,,,,,,,0.231,0.338,0.376,112.0,88.0,93.0,0.067,-0.96,84.4,0.316,0.421,0.467,,,,,,,87.0,93.0,94.0,0.195,-0.31,81.3,,,,,,,,,
2023-07-07,7:11 PM.,BOS,OAK,away,Partly Cloudy.,82,657514,LF,4,0,0,0,0,0,0,0,0,3,0,0.237,0.331,0.458,0.789,657514,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.2,4.07,50.2,96.0,88.0,90.0,0.773,10.3,3.2,8.53,0.71,1.86,0.254,0.343,0.149,0.321,0.457,101.0,93.0,93.0,,,,79.0,100.0,88.0,,,,,,,,,,0.559,,,,,0.427,,,,1.73,,-0.78,,,,90.8,,77.6,,,,,,,,,,,,,0.252,0.362,0.185,0.238,0.349,0.351,34.0,68.0,70.0,0.014,-13.88,82.4,0.5,2.0,0.0,,,,,,,,,,,,,,,,,,,,,
2023-07-06,1:11 PM.,DET,OAK,away,Cloudy.,80,547179,DH,3,0,1,0,0,0,0,0,0,1,0,0.241,0.336,0.466,0.802,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,103.0,112.0,110.0,98.0,100.0,97.0,82.0,108.0,100.0,116.0,102.0,106.0,89.0,75.0,71.0,,,,0.12,0.347,0.009,,0.297,0.011,1.17,-7.35,,0.73,0.34,-4.26,94.3,90.8,,93.7,84.7,82.3,0.293,0.61,0.214,0.211,0.333,0.171,0.6,1.2,0.1669999999999999,,,,0.333,0.4,0.038,0.667,1.667,0.182,95.0,101.0,102.0,0.216,0.26,84.5,0.186,0.403,0.314,,,,,,,,,,,,,,,,,,,,,
2023-07-05,6:40 PM.,DET,OAK,away,Clear.,89,593958,RF,4,0,1,0,0,0,1,0,0,3,2,0.24,0.336,0.467,0.803,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,90.0,101.0,98.0,,,,0.093,0.454,0.192,,0.072,,0.65,0.51,,1.11,3.12,,92.2,88.8,,92.4,84.5,,0.089,0.178,0.395,0.278,0.431,0.222,0.2,0.471,0.1939999999999999,,,,0.165,0.228,0.135,,,,91.0,102.0,103.0,0.189,0.71,85.9,0.233,0.292,0.317,,,,,,,,,,,,,,,,,,,,,
