date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2023-08-06,1:45 PM.,TB,DET,home,Cloudy.,74,541640,C,1,0,0,0,0,0,1,0,1,0,0,0.217,0.297,0.448,0.745,541640,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,- - -,6.41,5.34,60.1,104.0,94.0,99.0,0.809,6.41,1.94,12.23,1.64,1.23,0.229,0.416,0.112,0.346,0.454,86.0,85.0,80.0,78.0,103.0,98.0,79.0,120.0,107.0,97.0,105.0,102.0,91.0,122.0,115.0,101.0,105.0,99.0,0.293,0.051,0.432,0.07,0.077,0.079,-0.75,-1.25,-2.98,-0.64,2.35,-0.75,91.7,88.7,84.4,91.5,81.2,79.9,0.379,0.609,0.105,0.16,0.2,0.342,0.354,0.556,0.174,0.222,0.222,0.185,0.154,0.385,0.645,0.267,0.467,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,1:10 PM.,TB,DET,home,Sunny.,77,650644,C,4,0,2,1,0,0,3,0,0,2,1,0.218,0.297,0.45,0.747,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,75.0,101.0,89.0,128.0,111.0,116.0,96.0,104.0,103.0,0.185,0.123,0.372,0.058,0.244,,-0.65,1.13,1.59,0.15,0.77,,91.8,87.7,,92.4,82.5,78.1,0.202,0.292,0.144,0.188,0.323,0.273,0.261,0.406,0.2339999999999999,0.359,0.436,0.243,0.172,0.345,0.2319999999999999,,,,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,,,,,,,,,,,,,,,,,,
2023-08-04,6:40 PM.,TB,DET,home,Partly Cloudy.,81,641793,C,3,0,0,0,0,0,0,0,0,0,0,0.213,0.293,0.444,0.737,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,,,,73.0,109.0,100.0,74.0,108.0,98.0,103.0,100.0,105.0,,,,0.099,0.312,,0.397,,,0.57,,0.28,0.34,,,94.1,,,92.9,87.1,,0.237,0.342,0.063,,,,,,,0.26,0.44,0.22,0.25,0.417,0.3,,,,115.0,107.0,118.0,0.192,-1.3,84.3,0.268,0.415,0.281,,,,,,,,,,,,,,,,,,
2023-08-02,12:37 PM.,PIT,DET,away,Partly Cloudy.,73,674370,DH,1,1,1,0,0,1,1,0,0,0,0,0.216,0.297,0.451,0.748,674370,osvaldobido,Bido,Right,Osvaldo Bido,PIT,5.86,4.7,50.2,96.0,97.0,95.0,0.803,8.53,3.73,9.77,0.71,0.98,0.283,0.39,0.201,0.302,0.421,75.0,91.0,87.0,,,,101.0,95.0,93.0,95.0,97.0,90.0,98.0,98.0,103.0,138.0,100.0,94.0,0.234,0.28,0.034,0.353,,0.099,-2.05,1.44,0.11,0.45,,0.67,94.7,85.7,89.1,94.6,84.5,,0.3,0.4,0.1169999999999999,,,,0.333,0.333,0.444,0.358,0.472,0.27,0.233,0.337,0.21,0.136,0.273,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,7:07 PM.,PIT,DET,away,Cloudy.,75,670912,C,3,0,0,0,0,0,0,0,0,2,1,0.212,0.294,0.433,0.727,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,,,,0.05,0.392,,0.367,0.149,0.041,-1.25,,0.93,0.8,0.82,-0.07,95.8,,88.1,95.7,88.2,80.9,0.276,0.345,0.065,0.193,0.352,0.308,,,,0.277,0.477,0.183,0.21,0.349,0.326,0.25,0.3,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1:42 PM.,MIA,DET,away,Roof Closed.,72,666200,C,5,1,1,1,0,0,0,0,0,1,5,0.215,0.298,0.44,0.738,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,68.0,87.0,76.0,0.04,0.457,0.004,0.289,,0.21,0.93,0.74,-0.81,-0.26,,-0.09,96.7,91.4,88.3,96.5,85.1,,0.314,0.686,0.102,,,,,,,0.232,0.384,0.1939999999999999,0.233,0.389,0.518,0.248,0.429,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29,4:11 PM.,MIA,DET,away,Roof Closed.,72,456501,DH,0,1,0,0,0,0,0,0,0,0,0,0.215,0.3,0.441,0.741,456501,johnnycueto,Cueto,Right,Johnny Cueto,MIA,6.02,5.13,52.1,107.0,84.0,103.0,0.831,6.71,2.58,8.77,2.92,0.7,0.298,0.472,0.161,0.323,0.408,73.0,106.0,102.0,120.0,47.0,56.0,87.0,116.0,112.0,89.0,103.0,100.0,88.0,95.0,96.0,69.0,90.0,66.0,0.196,0.346,0.028,0.234,0.004,0.192,-0.03,0.08,2.47,-1.92,-3.06,-3.11,92.2,88.1,84.1,92.2,86.1,76.0,0.244,0.4,0.035,,,,0.222,0.333,0.1,0.242,0.53,0.245,0.27,0.73,0.154,0.286,0.595,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,6:41 PM.,MIA,DET,away,Roof Closed.,72,666129,C,3,0,0,0,0,0,0,0,0,0,3,0.215,0.3,0.441,0.741,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.088,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,84.1,90.5,82.8,77.7,0.256,0.377,0.107,0.5,1.059,0.2,0.243,0.477,0.247,0.325,0.575,0.159,0.169,0.302,0.408,0.286,0.327,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,4:11 PM.,LAA,DET,home,Clear.,84,663776,C,3,0,0,0,0,0,0,0,1,1,1,0.219,0.304,0.448,0.752,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,,,,0.111,0.256,,0.285,0.09,0.258,-1.22,,0.36,0.02,0.27,0.3,93.0,,83.0,93.2,86.5,76.5,0.269,0.327,0.129,0.286,0.286,0.237,,,,0.336,0.507,0.156,0.2,0.5,0.306,0.184,0.33,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,6:42 PM.,LAA,DET,home,Overcast.,85,656288,C,4,2,2,0,0,1,2,0,0,2,2,0.222,0.305,0.455,0.76,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,81.0,95.0,86.0,124.0,105.0,110.0,,,,0.006,0.348,,0.299,0.134,0.213,-0.21,,-8.61,0.1,-0.53,1.6,94.7,,90.2,95.0,88.4,81.8,0.333,1.333,0.0,0.271,0.667,0.252,,,,0.235,0.5,0.283,0.261,0.344,0.34,0.213,0.339,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,1:10 PM.,SF,DET,home,Sunny.,81,548389,C,3,1,2,0,0,0,0,0,0,0,0,0.216,0.301,0.438,0.739,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,94.0,112.0,113.0,,,,59.0,106.0,96.0,47.0,109.0,88.0,97.0,109.0,106.0,,,,0.092,0.26,,0.292,,0.248,-0.38,,-0.64,0.07,,-2.35,92.5,,83.7,90.3,87.2,,0.325,0.55,0.123,0.2,0.2,0.206,,,,0.275,0.512,0.275,0.274,0.487,0.179,0.305,0.508,0.289,83.0,107.0,102.0,0.009,-0.82,85.6,,,,119.0,95.0,102.0,0.099,1.22,75.9,,,,,,,,,,,,
2023-07-22,6:10 PM.,SD,DET,home,Partly Cloudy.,80,680232,C,4,1,1,1,0,0,1,0,0,1,2,0.209,0.296,0.434,0.73,680232,jacksonwolf,Wolf,Left,Jackson Wolf,SDP,5.4,6.9,5.0,98.0,117.0,98.0,0.943,1.8,1.8,10.8,0.0,2.4,0.15,0.45,0.15,0.35,0.467,132.0,80.0,99.0,,,,107.0,108.0,103.0,,,,120.0,95.0,92.0,,,,,0.453,,0.333,,0.213,-1.16,,,-0.49,,5.08,88.9,,82.4,,75.6,,,,,,,,,,,0.364,0.455,0.0,0.333,0.333,0.222,0.143,0.143,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,6:40 PM.,SD,DET,home,Partly Cloudy.,80,607625,C,4,1,1,0,0,0,0,0,0,2,4,0.208,0.297,0.433,0.73,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,,,,0.199,0.318,,0.111,0.313,0.059,0.36,,1.87,-0.6,0.26,-2.89,93.4,,86.3,93.2,85.2,79.6,0.208,0.36,0.089,0.287,0.384,0.265,,,,0.246,0.464,0.214,0.25,0.417,0.286,0.303,0.576,0.3429999999999999,,,,,,,,,,,,,,,,0.0,0.0,0.226,,,,,,,,,
2023-07-19,7:10 PM.,KC,DET,away,Overcast.,83,642232,C,4,0,1,0,0,0,0,0,0,1,1,0.207,0.298,0.437,0.735,642232,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,4.52,4.39,89.2,105.0,79.0,97.0,0.794,6.72,1.41,9.64,1.3,0.95,0.267,0.358,0.219,0.285,0.444,61.0,105.0,94.0,102.0,98.0,108.0,,,,76.0,108.0,89.0,,,,77.0,106.0,93.0,0.002,0.308,0.248,,0.26,0.182,0.59,1.48,1.21,,-0.24,-2.4,87.0,84.2,78.5,88.2,,71.9,,,,0.208,0.386,0.382,0.289,0.378,0.121,0.283,0.37,0.127,,,,0.329,0.6,0.2769999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,7:11 PM.,KC,DET,away,Partly Cloudy.,76,663738,C,4,1,1,0,0,0,1,0,1,1,0,0.206,0.299,0.441,0.74,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.5,0.0,0.417,0.667,0.2269999999999999,,,,0.293,0.537,0.166,0.238,0.452,0.288,0.125,0.156,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,1:10 PM.,SEA,DET,away,Sunny.,76,682243,C,3,0,1,0,0,0,0,0,0,0,0,0.205,0.296,0.446,0.742,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,,,,0.076,0.585,,0.274,0.009,0.056,0.3,,1.22,0.14,-8.41,0.66,95.1,,85.0,95.1,85.0,78.2,0.26,0.36,0.096,0.667,1.333,0.125,,,,0.256,0.45,0.271,0.3,0.475,0.174,0.167,0.433,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,7:10 PM.,SEA,DET,away,Clear.,80,622491,C,4,0,1,0,0,0,0,0,0,1,2,0.202,0.296,0.448,0.744,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,0.179,0.444,,0.221,,0.156,1.31,,0.6,-0.12,,-1.6,96.3,,88.3,95.9,85.7,,0.239,0.337,0.136,,,,,,,0.165,0.384,0.33,0.234,0.455,0.3779999999999999,0.28,0.42,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,6:40 PM.,TOR,DET,home,Partly Cloudy.,79,666201,C,3,0,1,0,0,0,0,0,0,1,0,0.201,0.297,0.453,0.75,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,,,,91.0,95.0,92.0,92.0,96.0,91.0,94.0,93.0,96.0,,,,0.282,0.29,,0.3,,0.128,-2.16,,0.68,-1.17,,-1.01,92.8,,86.3,92.6,80.8,,0.25,0.379,0.129,,,,,,,0.316,0.592,0.244,0.239,0.432,0.286,0.273,0.432,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,6:40 PM.,OAK,DET,home,Clear.,89,643493,C,4,0,0,0,0,0,0,0,0,2,3,0.199,0.296,0.455,0.751,643493,austinpruitt,Pruitt,Right,Austin Pruitt,OAK,2.98,4.01,48.1,104.0,113.0,104.0,0.831,5.59,2.23,8.19,0.93,0.85,0.261,0.366,0.203,0.261,0.395,60.0,105.0,88.0,127.0,108.0,112.0,73.0,97.0,90.0,89.0,114.0,97.0,149.0,103.0,114.0,,,,0.14,0.26,,0.38,0.16,0.06,-1.17,,3.55,0.34,2.21,1.29,91.8,,87.1,91.3,87.6,81.2,0.216,0.297,0.135,0.143,0.314,0.22,,,,0.344,0.469,0.182,0.238,0.365,0.245,0.308,0.385,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,6:40 PM.,OAK,DET,home,Clear.,86,676664,C,4,0,1,0,0,0,0,0,0,1,0,0.204,0.303,0.467,0.77,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,93.0,102.0,106.0,,,,0.001,0.501,,0.346,,0.151,-0.84,,0.63,-0.06,,0.36,93.1,,84.1,92.1,81.4,,,,,,,,,,,0.256,0.478,0.217,0.21,0.395,0.283,0.277,0.438,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02,1:11 PM.,COL,DET,away,Partly Cloudy.,86,657756,C,3,2,1,0,0,1,1,0,1,1,0,0.203,0.304,0.473,0.777,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,72.0,88.0,86.0,100.0,101.0,103.0,74.0,104.0,93.0,,,,93.0,104.0,102.0,,,,,0.544,,0.305,0.018,0.133,-1.53,,,-2.41,-8.0,0.41,92.6,,80.6,,85.3,78.7,,,,0.5,0.6,0.231,,,,0.338,0.605,0.186,0.313,0.616,0.262,0.204,0.265,0.2269999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,6:10 PM.,COL,DET,away,Partly Cloudy.,66,596295,C,3,1,1,0,0,0,0,0,0,2,2,0.2,0.299,0.455,0.754,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,,,,0.012,0.439,,0.201,,0.181,-1.99,,-5.34,0.96,,-0.07,90.6,,81.6,90.8,84.8,,0.4,1.0,0.1669999999999999,0.226,0.358,0.28,,,,0.344,0.656,0.118,0.275,0.383,0.247,0.296,0.509,0.1989999999999999,,,,,,,,,,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,,,,
2023-06-29,1:08 PM.,TEX,DET,away,Roof Closed.,74,674003,C,3,2,1,1,0,0,0,0,2,1,0,0.197,0.299,0.458,0.757,674003,codybradford,Bradford,Left,Cody Bradford,TEX,5.3,4.42,56.0,106.0,72.0,101.0,0.79,8.2,1.93,9.0,1.77,0.69,0.259,0.406,0.135,0.365,0.441,91.0,100.0,102.0,,,,64.0,109.0,99.0,,,,66.0,104.0,103.0,,,,,0.546,0.134,0.044,,0.276,0.16,-1.23,,-6.76,,0.74,90.4,86.6,82.1,,83.1,,,,,,,,0.316,0.737,0.17,0.26,0.535,0.186,0.5,0.9,0.15,0.2,0.283,0.3389999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,7:08 PM.,TEX,DET,away,Roof Closed.,74,641540,LF,1,0,1,0,0,0,0,0,0,0,0,0.194,0.289,0.453,0.742,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,78.0,82.0,84.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,90.0,100.0,95.0,0.331,0.032,0.2,0.234,0.016,0.156,-3.75,0.82,1.37,0.14,-3.56,-0.87,90.5,88.9,85.7,91.0,82.1,78.1,0.246,0.354,0.08,0.25,0.25,0.5,0.258,0.393,0.231,0.294,0.765,0.235,0.212,0.364,0.345,0.301,0.478,0.258,,,,,,,,,,,,,0.032,-0.43,77.5,,,,,,,,,,,,
2023-06-27,7:08 PM.,TEX,DET,away,Roof Closed.,74,527048,C,2,0,0,0,0,0,0,0,1,2,2,0.188,0.285,0.449,0.734,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,78.0,101.0,100.0,75.0,102.0,99.0,73.0,102.0,95.0,88.0,94.0,96.0,79.0,99.0,88.0,0.428,0.04,0.221,0.01,0.037,0.265,3.25,-2.02,0.44,2.0,3.35,-0.75,91.8,89.2,84.1,91.6,83.4,79.1,0.244,0.394,0.0969999999999999,0.063,0.063,0.353,0.342,0.64,0.1169999999999999,0.167,0.222,0.146,0.0,0.0,0.2,0.316,0.447,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,7:08 PM.,TEX,DET,away,Roof Closed.,74,571760,C,3,1,2,0,0,1,2,0,1,1,1,0.191,0.284,0.456,0.74,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,,,,0.579,,0.252,0.0,0.169,0.1,,,-1.35,-3.87,-0.11,92.5,,84.0,,82.0,74.4,,,,,,,,,,0.236,0.431,0.256,0.259,0.443,0.296,0.274,0.452,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,12:10 PM.,MIN,DET,home,Partly Cloudy.,82,641927,C,4,1,1,1,0,0,0,0,0,1,2,0.18,0.272,0.429,0.701,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,,,,83.0,99.0,96.0,,,,,0.457,,0.196,0.067,0.28,0.75,,,-0.7,1.44,1.08,91.3,,83.7,,81.0,77.5,,,,0.194,0.306,0.161,,,,0.232,0.425,0.2769999999999999,0.255,0.48,0.3289999999999999,0.226,0.35,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,6:41 PM.,MIN,DET,home,Cloudy.,68,628317,C,2,0,0,0,0,0,0,0,1,2,0,0.178,0.272,0.426,0.698,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,73.0,107.0,96.0,105.0,99.0,103.0,,,,0.064,0.274,,0.306,0.036,,0.35,,-0.88,-0.07,-2.4,,91.0,,,90.3,81.6,76.4,0.385,0.538,0.128,0.333,0.667,0.063,,,,0.275,0.451,0.251,0.206,0.471,0.288,,,,138.0,107.0,112.0,0.319,1.6,84.1,0.182,0.263,0.35,,,,,,,,,,,,,,,,,,
2023-06-20,6:41 PM.,KC,DET,home,Clear.,84,663738,C,3,0,0,0,0,0,0,0,0,1,1,0.181,0.271,0.433,0.704,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.5,0.0,0.417,0.667,0.2269999999999999,,,,0.293,0.537,0.166,0.238,0.452,0.288,0.125,0.156,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,6:40 PM.,KC,DET,home,Clear.,82,543475,C,3,2,2,0,0,0,2,0,0,0,1,0.185,0.277,0.444,0.721,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,96.0,99.0,98.0,0.131,0.306,0.076,0.247,0.131,0.109,1.11,-0.94,-0.01,-1.31,-1.6,-1.66,91.2,86.8,85.5,90.5,80.2,79.4,0.248,0.457,0.158,0.238,0.476,0.2189999999999999,0.314,0.725,0.19,0.227,0.444,0.154,0.28,0.543,0.249,0.26,0.481,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-17,1:10 PM.,MIN,DET,away,Cloudy.,81,592254,C,2,0,0,0,0,0,0,0,0,0,0,0.174,0.268,0.438,0.706,592254,josedeleon,"De León, J",Right,José De León,MIN,4.67,4.48,17.1,104.0,111.0,110.0,0.774,8.83,2.6,8.31,1.04,1.11,0.234,0.404,0.213,0.277,0.454,84.0,99.0,101.0,,,,129.0,102.0,110.0,,,,108.0,110.0,117.0,87.0,107.0,106.0,,0.521,0.102,0.137,,0.239,2.59,-0.72,,2.61,,-2.79,93.8,86.9,84.9,,79.6,,,,,,,,0.4,0.4,0.3,0.182,0.212,0.24,0.222,0.222,0.3329999999999999,0.353,0.706,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15,6:12 PM.,MIN,DET,away,Clear.,71,543243,C,4,1,1,1,0,0,0,0,0,3,4,0.176,0.272,0.445,0.717,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,118.0,102.0,102.0,0.157,0.271,0.131,0.205,0.168,0.067,0.61,1.3,-0.46,3.25,0.87,-0.63,92.9,87.6,87.9,92.8,84.3,79.6,0.275,0.413,0.177,0.257,0.371,0.282,0.265,0.368,0.278,0.301,0.422,0.1639999999999999,0.096,0.117,0.413,0.27,0.405,0.174,,,,,,,,,,,,,0.001,-0.41,72.9,,,,,,,,,,,,
2023-06-14,5:05 PM.,ATL,DET,home,Partly Cloudy.,73,689266,C,4,1,1,0,0,1,3,0,0,1,1,0.174,0.273,0.443,0.716,689266,dylandodd,Dodd,Left,Dylan Dodd,ATL,7.6,8.37,34.1,106.0,82.0,98.0,0.842,3.93,3.15,13.89,2.36,0.77,0.235,0.419,0.081,0.419,0.518,74.0,96.0,93.0,,,,80.0,111.0,99.0,,,,87.0,101.0,98.0,92.0,112.0,94.0,,0.489,0.048,0.285,,0.178,-1.53,-3.19,,-4.07,,-3.11,92.1,85.3,82.9,,81.8,,,,,,,,0.333,0.667,0.118,0.342,0.595,0.13,0.375,0.75,0.301,0.355,0.516,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,6:40 PM.,ATL,DET,home,Cloudy.,64,450203,C,3,0,1,0,0,0,0,0,1,0,3,0.171,0.273,0.423,0.696,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,89.0,92.0,87.0,0.068,0.317,0.08,,0.432,0.103,-1.26,0.25,-4.03,,1.79,0.86,94.9,89.1,86.0,94.2,,82.3,0.474,0.711,0.071,0.177,0.258,0.42,0.296,0.407,0.3,0.292,0.482,0.225,,,,0.25,0.339,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,
