date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-08-15,7:10 PM.,MIL,LAD,home,Clear.,77,605288,2B,2,0,0,0,0,0,0,0,0,0,1,0.266,0.304,0.387,0.691,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,83.0,102.0,99.0,,,,0.238,,0.166,0.085,0.04,0.29,,-0.89,-1.08,-2.07,93.4,,84.3,82.3,79.4,0.227,0.34,0.237,,,,0.294,0.471,0.2,0.258,0.484,0.284,0.269,0.538,0.127,86.0,104.0,100.0,0.471,0.46,92.1,0.296,0.396,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,1:10 PM.,COL,LAD,home,Sunny.,83,607536,DH,3,1,2,1,0,0,0,0,0,0,0,0.267,0.306,0.388,0.694,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,68.0,105.0,90.0,65.0,99.0,96.0,,,,0.184,,0.236,,0.122,1.13,,-0.2,,-3.3,88.8,,84.2,84.1,,0.239,0.431,0.127,,,,0.435,0.681,0.139,0.246,0.549,0.2,0.261,0.41,0.32,67.0,103.0,88.0,0.283,-0.86,88.7,0.349,0.529,0.091,96.0,105.0,105.0,,,,,0.176,,-1.91,,80.6,,,,,,,,,,,,,,,
2023-08-12,6:10 PM.,COL,LAD,home,Clear.,77,663567,2B,3,1,1,0,0,1,1,0,0,0,2,0.265,0.303,0.384,0.687,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.0,98.0,92.0,74.0,108.0,101.0,82.0,97.0,89.0,109.0,104.0,109.0,,,,0.446,,0.323,0.032,0.2,-0.78,,-1.15,1.04,-1.74,93.2,,86.2,86.2,78.0,0.271,0.586,0.1669999999999999,,,,0.235,0.459,0.325,0.308,0.641,0.198,0.267,0.267,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,7:15 PM.,COL,LAD,home,Clear.,73,596295,2B,4,0,1,0,0,0,1,0,0,0,4,0.264,0.303,0.377,0.68,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,93.0,98.0,102.0,,,,0.439,,0.201,,0.181,-1.99,,0.96,,-0.07,90.6,,81.6,84.8,,0.344,0.656,0.118,,,,0.296,0.509,0.1989999999999999,0.275,0.383,0.247,0.226,0.358,0.28,66.0,7.0,2.0,0.012,-5.34,90.8,0.4,1.0,0.1669999999999999,90.0,103.0,104.0,,,,,0.168,,-0.75,,77.6,,,,,,,,,,,,,,,
2023-08-10,7:10 PM.,COL,LAD,home,Partly Cloudy.,74,621389,2B,3,0,1,0,0,0,0,0,0,0,2,0.264,0.304,0.379,0.683,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,66.0,98.0,98.0,,,,,,,170.0,99.0,85.0,,0.165,,0.064,0.221,,-2.26,,-0.44,-1.35,,83.7,79.9,,78.9,,,,0.348,0.652,0.184,0.371,0.486,0.207,,,,0.211,0.211,0.257,69.0,104.0,84.0,0.55,-1.22,89.3,0.322,0.561,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,6:40 PM.,AZ,LAD,away,Roof Closed.,76,694297,2B,4,1,0,0,0,0,0,0,0,2,3,0.264,0.303,0.379,0.682,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,119.0,106.0,117.0,,,,0.454,,0.27,0.055,0.122,-1.63,,1.21,-1.24,-3.66,93.6,,86.7,83.8,78.8,0.327,0.654,0.176,,,,0.4,0.711,0.33,0.18,0.323,0.337,0.294,0.529,0.294,97.0,108.0,100.0,0.099,-0.03,93.1,0.313,0.563,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,1:10 PM.,SD,LAD,away,Sunny.,76,607625,2B,1,0,0,0,0,0,0,0,0,0,0,0.266,0.306,0.383,0.689,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,114.0,96.0,108.0,,,,0.318,,0.111,0.313,0.059,0.36,,-0.6,0.26,-2.89,93.4,,86.3,85.2,79.6,0.246,0.464,0.214,,,,0.303,0.576,0.3429999999999999,0.25,0.417,0.286,0.287,0.384,0.265,97.0,102.0,97.0,0.199,1.87,93.2,0.208,0.36,0.089,,,,,,,,,,,,,,,,,,,0.0,0.0,0.226,,,,,,
2023-08-06,4:10 PM.,SD,LAD,away,Sunny.,74,448179,2B,3,1,1,0,0,1,2,0,0,0,2,0.267,0.307,0.383,0.69,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,90.0,92.0,97.0,85.0,97.0,93.0,0.342,0.147,0.088,0.354,0.023,-0.32,-1.27,-2.52,-1.16,-0.06,88.4,83.3,83.0,71.1,72.0,0.249,0.454,0.218,0.39,0.701,0.1989999999999999,0.263,0.421,0.037,0.5,0.929,0.125,0.283,0.47,0.174,98.0,101.0,98.0,0.04,2.5,86.1,0.105,0.105,0.226,,,,,,,,0.008,,-3.65,,67.1,,,,,,,,,,,,,,,
2023-08-05,5:40 PM.,SD,LAD,away,Clear.,74,605483,2B,3,0,0,0,0,0,0,0,0,2,3,0.267,0.307,0.377,0.684,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,107.0,91.0,94.0,,,,0.486,,0.131,0.198,0.184,0.07,,0.68,2.55,2.65,95.5,,86.7,88.4,81.0,0.255,0.389,0.195,,,,0.185,0.266,0.4679999999999999,0.123,0.26,0.536,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,6:41 PM.,SD,LAD,away,Clear.,72,506433,2B,4,0,1,0,0,0,2,1,0,1,1,0.268,0.309,0.379,0.688,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,125.0,98.0,108.0,93.0,95.0,99.0,0.167,0.089,0.363,0.051,0.001,-1.74,2.4,-0.68,1.37,-1.35,94.7,90.9,82.3,84.0,72.3,0.253,0.538,0.159,0.2,0.32,0.196,,,,0.432,0.703,0.244,0.13,0.203,0.391,101.0,106.0,102.0,0.186,0.46,94.3,0.319,0.418,0.157,105.0,111.0,112.0,95.0,104.0,100.0,0.077,0.066,1.21,3.06,89.2,79.3,0.167,0.217,0.4,,,,,,,,,,,,
2023-08-03,7:10 PM.,OAK,LAD,home,Clear.,75,676664,2B,4,1,1,1,0,0,2,0,0,0,2,0.269,0.309,0.381,0.69,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,93.0,102.0,106.0,,,,0.501,,0.346,,0.151,-0.84,,-0.06,,0.36,93.1,,84.1,81.4,,0.256,0.478,0.217,,,,0.277,0.438,0.225,0.21,0.395,0.283,,,,,,,0.001,0.63,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,7:10 PM.,OAK,LAD,home,Clear.,78,663687,2B,4,1,2,0,0,1,2,0,0,0,2,0.269,0.31,0.379,0.689,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,7.14,5.13,63.0,98.0,82.0,94.0,0.804,8.0,4.0,9.57,1.43,0.9,0.306,0.357,0.184,0.316,0.496,75.0,93.0,96.0,69.0,92.0,89.0,84.0,98.0,92.0,,,,87.0,104.0,98.0,0.47,0.188,0.078,0.06,0.203,-0.58,-1.58,-2.5,-1.37,0.61,92.6,90.5,80.1,77.4,74.9,0.25,0.442,0.217,0.351,0.544,0.1669999999999999,0.205,0.409,0.368,0.278,0.556,0.188,0.3,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,7:10 PM.,OAK,LAD,home,Clear.,78,686610,SS,4,0,0,0,0,0,0,0,1,1,4,0.266,0.308,0.371,0.679,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,96.0,99.0,100.0,,,,0.543,,0.271,0.02,0.166,-0.52,,-0.79,-3.62,-1.4,93.3,,84.2,81.1,74.5,0.275,0.493,0.178,,,,0.34,0.515,0.374,0.218,0.423,0.3279999999999999,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1:10 PM.,CIN,LAD,home,Sunny.,82,668933,SS,1,0,1,0,0,0,0,0,0,0,0,0.269,0.309,0.374,0.683,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,166.0,102.0,114.0,116.0,98.0,100.0,,0.529,0.373,,0.0,,0.15,-0.37,,-25.75,,95.8,90.4,88.3,,,,,0.292,0.436,0.171,,,,0.221,0.461,0.3289999999999999,,,,57.0,90.0,82.0,0.097,-1.17,96.5,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,7:10 PM.,CIN,LAD,home,Clear.,79,682227,SS,4,1,2,1,0,0,1,0,0,0,2,0.267,0.308,0.373,0.681,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,132.0,104.0,113.0,106.0,102.0,98.0,0.372,0.298,0.102,0.064,0.165,-0.15,1.71,-1.33,-1.75,-0.51,92.8,89.3,84.0,81.7,73.1,0.269,0.433,0.171,0.252,0.433,0.185,0.183,0.39,0.3989999999999999,0.0,0.0,0.273,0.333,0.6,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,7:11 PM.,KC,CLE,home,Overcast.,80,425844,SS,4,1,1,0,1,0,0,0,0,0,1,0.265,0.306,0.369,0.675,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,94.0,103.0,106.0,100.0,113.0,103.0,0.265,0.07,0.2,0.141,0.166,0.25,-0.94,1.12,-2.99,0.06,89.5,85.2,86.5,79.2,72.5,0.276,0.472,0.159,0.32,0.5,0.186,0.241,0.37,0.207,0.214,0.282,0.231,0.386,0.729,0.155,76.0,106.0,93.0,0.157,-0.92,89.8,0.333,0.609,0.081,,,,,,,,0.0,,-3.64,,57.9,,,,,,,,,,,,,,,
2023-07-24,7:10 PM.,KC,CLE,home,Clear.,79,642232,SS,4,1,3,2,0,0,0,0,0,0,1,0.265,0.306,0.365,0.671,642232,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,4.52,4.39,89.2,105.0,79.0,97.0,0.794,6.72,1.41,9.64,1.3,0.95,0.267,0.358,0.219,0.285,0.444,61.0,105.0,94.0,102.0,98.0,108.0,,,,,,,77.0,106.0,93.0,0.308,0.248,,0.26,0.182,0.59,1.48,,-0.24,-2.4,87.0,84.2,78.5,,71.9,0.283,0.37,0.127,0.289,0.378,0.121,0.329,0.6,0.2769999999999999,,,,0.208,0.386,0.382,76.0,108.0,89.0,0.002,1.21,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,1:41 PM.,PHI,CLE,home,Partly Cloudy.,82,605400,PH,1,0,0,0,0,0,0,0,0,1,1,0.26,0.302,0.355,0.657,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,,,,111.0,110.0,105.0,0.295,0.075,,,0.126,-0.03,0.4,,,0.14,92.7,86.3,85.9,,,0.246,0.503,0.217,0.246,0.508,0.301,0.22,0.319,0.319,,,,0.221,0.398,0.3329999999999999,100.0,107.0,101.0,0.188,0.46,91.8,0.279,0.416,0.106,118.0,105.0,113.0,,,,,0.316,,0.47,,79.4,,,,,,,,,,,,,,,
2023-07-22,7:11 PM.,PHI,CLE,home,Clear.,78,554430,SS,4,1,1,0,0,0,0,0,0,0,0,0.261,0.303,0.356,0.659,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,107.0,101.0,111.0,96.0,102.0,102.0,0.435,0.144,0.123,0.115,0.004,1.69,-0.63,0.36,-1.61,-6.22,95.8,90.9,90.8,84.4,81.4,0.199,0.333,0.314,0.27,0.426,0.228,,,,0.198,0.36,0.392,0.264,0.473,0.33,105.0,105.0,107.0,0.18,1.62,95.2,0.252,0.308,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,7:10 PM.,PHI,CLE,home,Clear.,75,624133,SS,5,0,1,0,0,0,1,0,0,0,2,0.261,0.303,0.358,0.661,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,91.0,113.0,108.0,97.0,97.0,94.0,0.215,0.126,0.005,0.19,0.184,-0.65,-1.27,4.65,1.95,-1.45,93.4,87.5,82.9,84.1,75.8,0.304,0.478,0.2189999999999999,0.34,0.585,0.179,0.267,0.444,0.311,0.2,0.2,0.0,0.143,0.226,0.377,96.0,104.0,102.0,0.28,0.52,92.8,0.289,0.409,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,12:37 PM.,PIT,CLE,away,Cloudy.,75,448179,SS,5,1,1,1,0,0,2,0,0,1,0,0.262,0.305,0.36,0.665,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,90.0,92.0,97.0,85.0,97.0,93.0,0.342,0.147,0.088,0.354,0.023,-0.32,-1.27,-2.52,-1.16,-0.06,88.4,83.3,83.0,71.1,72.0,0.249,0.454,0.218,0.39,0.701,0.1989999999999999,0.263,0.421,0.037,0.5,0.929,0.125,0.283,0.47,0.174,98.0,101.0,98.0,0.04,2.5,86.1,0.105,0.105,0.226,,,,,,,,0.008,,-3.65,,67.1,,,,,,,,,,,,,,,
2023-07-18,7:06 PM.,PIT,CLE,away,Partly Cloudy.,80,656605,SS,4,1,1,0,0,0,1,0,1,0,0,0.262,0.306,0.359,0.665,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,0.261,0.242,0.161,0.08,0.028,0.66,-0.07,-0.5,-1.97,-2.63,95.2,89.7,90.7,82.8,78.0,0.176,0.351,0.302,0.316,0.503,0.236,0.36,0.6,0.211,0.221,0.324,0.272,0.273,0.614,0.235,93.0,106.0,100.0,0.228,1.66,93.9,0.258,0.346,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,7:52 PM.,PIT,CLE,away,Drizzle.,67,682990,SS,4,2,2,0,0,1,2,0,0,1,1,0.263,0.305,0.36,0.665,682990,quinnpriester,Priester,Right,Quinn Priester,PIT,7.74,6.28,50.0,98.0,95.0,96.0,0.786,6.48,4.86,10.44,2.16,1.93,0.167,0.524,0.179,0.357,0.41,69.0,90.0,86.0,113.0,98.0,104.0,76.0,95.0,91.0,106.0,99.0,101.0,,,,0.191,,0.233,0.13,0.104,-4.2,,-2.71,-3.03,-1.98,92.7,,89.1,85.3,80.6,0.386,0.818,0.143,,,,0.263,0.316,0.25,0.295,0.659,0.414,0.208,0.5,0.306,99.0,101.0,95.0,0.342,0.97,93.6,0.261,0.406,0.1119999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,1:39 PM.,TEX,CLE,away,Roof Closed.,74,527048,SS,5,0,0,0,0,0,0,0,0,2,5,0.26,0.303,0.35,0.653,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,78.0,101.0,100.0,75.0,102.0,99.0,88.0,94.0,96.0,79.0,99.0,88.0,0.04,0.221,0.01,0.037,0.265,3.25,-2.02,2.0,3.35,-0.75,91.8,89.2,84.1,83.4,79.1,0.167,0.222,0.146,0.342,0.64,0.1169999999999999,0.316,0.447,0.278,0.0,0.0,0.2,0.063,0.063,0.353,73.0,102.0,95.0,0.428,0.44,91.6,0.244,0.394,0.0969999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-15,3:08 PM.,TEX,CLE,away,Roof Closed.,74,571760,SS,4,0,0,0,0,0,0,0,0,2,2,0.264,0.307,0.355,0.662,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,94.0,104.0,108.0,,,,0.579,,0.252,0.0,0.169,0.1,,-1.35,-3.87,-0.11,92.5,,84.0,82.0,74.4,0.236,0.431,0.256,,,,0.274,0.452,0.24,0.259,0.443,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,7:08 PM.,TEX,CLE,away,Roof Closed.,74,592351,SS,5,1,1,0,0,0,0,0,0,1,3,0.267,0.31,0.359,0.669,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,116.0,103.0,109.0,,,,0.424,,0.398,0.062,0.116,-1.83,,2.33,-1.69,1.71,95.7,,88.8,87.2,78.2,0.346,0.551,0.179,,,,0.211,0.268,0.213,0.105,0.211,0.324,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09,1:41 PM.,KC,CLE,home,Partly Cloudy.,73,642232,SS,4,0,1,0,0,0,0,0,0,1,1,0.268,0.311,0.362,0.673,642232,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,4.52,4.39,89.2,105.0,79.0,97.0,0.794,6.72,1.41,9.64,1.3,0.95,0.267,0.358,0.219,0.285,0.444,61.0,105.0,94.0,102.0,98.0,108.0,,,,,,,77.0,106.0,93.0,0.308,0.248,,0.26,0.182,0.59,1.48,,-0.24,-2.4,87.0,84.2,78.5,,71.9,0.283,0.37,0.127,0.289,0.378,0.121,0.329,0.6,0.2769999999999999,,,,0.208,0.386,0.382,76.0,108.0,89.0,0.002,1.21,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-08,5:10 PM.,KC,CLE,home,Cloudy.,72,663903,SS,5,2,3,0,0,0,1,0,0,1,1,0.268,0.312,0.363,0.675,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,101.0,104.0,,,,0.002,,0.426,,0.063,-2.24,,0.01,,-0.3,90.9,,87.7,84.0,,,,,,,,0.265,0.353,0.104,0.0,0.0,0.6,,,,86.0,99.0,90.0,0.51,-1.24,92.1,0.339,0.555,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,7:11 PM.,KC,CLE,home,Clear.,75,663738,SS,4,1,1,1,0,0,0,0,0,0,0,0.263,0.308,0.36,0.668,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.293,0.537,0.166,,,,0.125,0.156,0.347,0.238,0.452,0.288,0.417,0.667,0.2269999999999999,,,,,,,0.75,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,8:31 PM.,KC,CLE,home,Overcast.,77,543475,SS,4,0,1,0,0,0,0,0,0,0,0,0.263,0.309,0.358,0.667,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,99.0,107.0,110.0,96.0,99.0,98.0,0.306,0.076,0.247,0.131,0.109,1.11,-0.94,-1.31,-1.6,-1.66,91.2,86.8,85.5,80.2,79.4,0.227,0.444,0.154,0.314,0.725,0.19,0.26,0.481,0.257,0.28,0.543,0.249,0.238,0.476,0.2189999999999999,76.0,103.0,88.0,0.131,-0.01,90.5,0.248,0.457,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,7:09 PM.,ATL,CLE,home,Clear.,84,647336,SS,4,0,0,0,0,0,1,0,1,0,3,0.263,0.309,0.359,0.668,647336,michaelsoroka,Soroka,Right,Michael Soroka,ATL,6.4,5.7,32.1,98.0,91.0,95.0,0.794,8.07,3.34,10.02,2.51,1.29,0.22,0.42,0.15,0.29,0.408,79.0,88.0,87.0,,,,85.0,104.0,96.0,115.0,96.0,102.0,,,,0.324,,0.266,,0.182,-1.72,,-2.58,,-2.1,93.2,,82.0,83.1,,0.271,0.667,0.239,,,,0.2,0.6,0.317,0.36,0.52,0.313,,,,83.0,100.0,90.0,0.227,1.07,92.5,0.286,0.4,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,7:10 PM.,ATL,CLE,home,Clear.,82,663465,SS,5,2,3,1,0,1,4,0,0,1,0,0.266,0.311,0.364,0.675,663465,kolbyallard,Allard,Left,Kolby Allard,ATL,6.57,5.44,12.1,102.0,74.0,94.0,0.773,9.49,2.92,11.68,1.46,0.71,0.205,0.385,0.128,0.385,0.437,73.0,94.0,73.0,68.0,98.0,93.0,64.0,99.0,88.0,,,,101.0,115.0,116.0,0.452,0.221,,0.236,0.09,-0.95,-0.75,,1.71,-5.89,90.5,82.9,82.6,,72.6,0.286,0.464,0.24,0.4,0.4,0.286,0.4,1.0,0.143,,,,0.222,0.333,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,7:10 PM.,ATL,CLE,home,Clear.,78,693821,SS,5,0,2,0,0,0,2,1,0,0,2,0.261,0.307,0.347,0.654,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,92.0,103.0,107.0,,,,0.134,,0.353,,0.137,-1.13,,0.97,,1.3,90.7,,85.0,82.7,,0.286,0.495,0.1939999999999999,,,,0.188,0.235,0.236,0.21,0.393,0.337,,,,82.0,96.0,90.0,0.376,0.01,89.5,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02,6:00 PM.,CHC,CLE,away,Rain.,65,592791,SS,5,2,2,0,0,0,2,0,0,1,1,0.259,0.305,0.346,0.651,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,117.0,113.0,122.0,101.0,102.0,99.0,0.342,0.222,0.154,0.149,0.031,-0.69,-0.32,0.75,-0.12,-0.22,93.7,88.6,86.5,80.9,80.5,0.261,0.553,0.204,0.311,0.521,0.2739999999999999,0.28,0.44,0.106,0.233,0.333,0.2739999999999999,0.198,0.349,0.2,97.0,107.0,97.0,0.102,0.9,93.9,0.296,0.394,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,
