date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-08-15,6:41 PM.,DET,MIN,home,Partly Cloudy.,78,656412,2B,2,1,0,0,0,0,0,1,1,2,1,0.24,0.313,0.425,0.738,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,,,,87.0,104.0,96.0,,,,103.0,105.0,108.0,,0.485,0.381,,0.133,0.89,,0.65,,-0.75,92.9,85.9,,82.3,,0.2,0.438,0.124,0.222,0.417,0.1689999999999999,,,,0.192,0.364,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,1:39 PM.,PHI,MIN,away,Partly Cloudy.,86,624133,3B,5,0,2,0,0,0,2,0,0,0,2,0.243,0.309,0.429,0.738,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,0.28,0.215,0.005,0.19,0.184,-0.65,0.52,4.65,1.95,-1.45,93.4,82.9,92.8,84.1,75.8,0.304,0.478,0.2189999999999999,0.267,0.444,0.311,0.289,0.409,0.1,0.2,0.2,0.0,0.143,0.226,0.377,,,,,,,97.0,97.0,94.0,0.126,-1.27,87.5,0.34,0.585,0.179,,,,,,,,,,,,,,,,,,
2023-08-12,6:54 PM.,PHI,MIN,away,Partly Cloudy.,84,592836,3B,4,0,1,0,0,0,0,0,1,2,0,0.238,0.307,0.43,0.737,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,0.233,0.176,0.026,0.057,,-0.82,0.53,-1.43,-1.07,,92.8,,92.4,82.5,74.8,0.257,0.541,0.254,,,,0.273,0.429,0.1,0.158,0.632,0.342,0.212,0.485,0.36,,,,,,,99.0,103.0,100.0,0.176,-0.44,87.1,0.284,0.441,0.158,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,
2023-08-11,7:08 PM.,PHI,MIN,away,Partly Cloudy.,84,650911,3B,4,1,2,0,0,1,1,0,0,0,2,0.238,0.304,0.435,0.739,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,,,,71.0,104.0,97.0,123.0,100.0,100.0,0.462,,0.211,,0.327,,0.65,0.2,,1.1,,81.8,92.1,82.7,,,,,0.148,0.274,0.43,0.297,0.523,0.107,0.25,0.456,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,1:10 PM.,DET,MIN,away,Sunny.,80,681857,3B,3,0,0,0,0,0,0,0,1,1,2,0.232,0.3,0.415,0.715,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,0.2,0.285,0.306,0.058,0.151,0.85,1.25,-0.14,0.83,0.98,94.8,87.8,94.8,84.8,78.8,0.171,0.381,0.158,0.208,0.283,0.359,0.278,0.367,0.121,0.217,0.433,0.416,0.167,0.222,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,6:40 PM.,DET,MIN,away,Cloudy.,81,656412,2B,3,0,1,1,0,0,0,0,2,2,0,0.236,0.301,0.422,0.723,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,,,,87.0,104.0,96.0,,,,103.0,105.0,108.0,,0.485,0.381,,0.133,0.89,,0.65,,-0.75,92.9,85.9,,82.3,,0.2,0.438,0.124,0.222,0.417,0.1689999999999999,,,,0.192,0.364,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,6:40 PM.,DET,MIN,away,Clear.,82,593958,2B,4,0,1,1,0,0,0,0,0,1,2,0.234,0.292,0.418,0.71,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,0.093,0.454,0.072,,0.189,0.65,1.11,3.12,,0.71,92.2,85.9,92.4,84.5,,0.278,0.431,0.222,0.233,0.292,0.317,0.165,0.228,0.135,0.089,0.178,0.395,,,,,,,,,,90.0,101.0,98.0,0.192,0.51,88.8,0.2,0.471,0.1939999999999999,,,,,,,,,,,,,,,,,,
2023-08-07,6:40 PM.,DET,MIN,away,Overcast.,72,666214,DH,5,1,1,0,0,0,0,0,0,2,4,0.234,0.293,0.416,0.709,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,,,,,,,,0.416,,0.158,0.175,-2.53,,,-0.86,-0.22,93.4,85.0,,,77.5,0.374,0.682,0.19,0.189,0.392,0.318,,,,,,,0.247,0.356,0.285,,,,,,,91.0,97.0,93.0,0.251,-0.57,86.0,0.271,0.5,0.291,,,,,,,,,,,,,,,,,,
2023-08-06,3:22 PM.,AZ,MIN,home,Overcast.,74,668678,PH,0,1,0,0,0,0,0,0,1,0,0,0.235,0.296,0.423,0.719,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,0.007,0.491,0.045,,0.139,1.59,-3.38,0.34,,1.05,93.6,86.8,93.0,87.4,,0.238,0.36,0.192,0.21,0.336,0.314,0.286,0.714,0.125,0.25,0.389,0.265,0.21,0.344,0.405,121.0,104.0,112.0,0.227,0.46,82.5,106.0,99.0,94.0,0.092,-2.24,90.2,0.352,0.648,0.205,,,,,,,,,,,,,,,,,,
2023-08-05,6:47 PM.,AZ,MIN,home,Partly Cloudy.,84,669194,2B,4,0,0,0,0,0,0,0,0,3,2,0.235,0.292,0.423,0.715,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,,0.546,0.134,0.052,0.133,-0.72,,0.52,-2.44,-0.16,94.4,83.3,,81.7,76.4,0.308,0.553,0.1669999999999999,0.203,0.407,0.312,,,,0.174,0.565,0.257,0.429,0.714,0.182,,,,,,,101.0,111.0,105.0,0.135,-1.72,85.6,0.326,0.539,0.218,,,,,,,,,,,,,,,,,,
2023-08-04,7:11 PM.,AZ,MIN,home,Overcast.,83,518876,2B,3,1,1,0,0,1,1,0,1,1,1,0.241,0.299,0.434,0.733,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,0.122,0.301,0.055,0.11,0.231,0.04,0.83,-0.64,-0.45,2.43,92.2,88.7,92.4,85.5,82.1,0.224,0.489,0.259,0.18,0.234,0.32,0.261,0.378,0.163,0.217,0.391,0.413,0.268,0.411,0.256,,,,,,,87.0,101.0,99.0,0.181,0.88,90.8,0.22,0.352,0.244,,,,,,,,,,,,,,,,,,
2023-08-03,6:46 PM.,STL,MIN,away,Cloudy.,83,669461,DH,3,0,1,0,0,0,0,0,1,0,2,0.239,0.294,0.415,0.709,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,101.0,87.0,97.0,72.0,98.0,90.0,91.0,92.0,91.0,117.0,88.0,99.0,0.185,0.382,0.127,0.224,0.081,-0.74,1.76,-2.12,-1.62,-0.64,94.2,87.3,94.3,86.6,76.6,0.308,0.49,0.161,0.278,0.389,0.125,0.208,0.302,0.098,0.333,0.533,0.286,0.222,0.472,0.3379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,6:45 PM.,STL,MIN,away,Overcast.,81,641712,3B,3,0,0,0,0,0,0,0,1,1,0,0.237,0.289,0.417,0.706,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,85.0,66.0,62.0,81.0,103.0,96.0,81.0,99.0,88.0,81.0,97.0,87.0,120.0,95.0,100.0,0.377,0.222,0.321,0.055,0.024,0.43,0.04,-0.76,-0.31,-4.54,91.1,84.4,91.6,85.1,81.4,0.281,0.328,0.129,0.2,0.4,0.0,0.308,0.526,0.072,0.258,0.43,0.3929999999999999,0.25,0.25,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,6:46 PM.,STL,MIN,away,Partly Cloudy.,84,571945,2B,4,1,1,0,0,0,0,0,0,1,1,0.243,0.29,0.426,0.716,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,0.243,0.26,0.243,0.198,0.054,-0.19,-1.61,0.62,-0.92,2.68,93.3,84.4,92.7,86.4,75.9,0.29,0.495,0.1889999999999999,0.182,0.382,0.085,0.34,0.54,0.085,0.245,0.375,0.2239999999999999,0.261,0.387,0.198,,,,0.002,-0.89,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1:12 PM.,KC,MIN,away,Sunny.,87,642232,3B,3,0,0,0,0,0,0,0,1,0,2,0.242,0.291,0.432,0.723,642232,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,4.52,4.39,89.2,105.0,79.0,97.0,0.794,6.72,1.41,9.64,1.3,0.95,0.267,0.358,0.219,0.285,0.444,61.0,105.0,94.0,102.0,98.0,108.0,,,,76.0,108.0,89.0,,,,0.002,0.308,,0.26,0.182,0.59,1.21,,-0.24,-2.4,87.0,78.5,88.2,,71.9,0.283,0.37,0.127,0.329,0.6,0.2769999999999999,,,,,,,0.208,0.386,0.382,,,,,,,77.0,106.0,93.0,0.248,1.48,84.2,0.289,0.378,0.121,,,,,,,,,,,,,,,,,,
2023-07-29,6:10 PM.,KC,MIN,away,Cloudy.,85,543475,3B,5,1,1,0,0,0,1,0,0,1,4,0.248,0.292,0.442,0.734,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,0.131,0.306,0.247,0.131,0.109,1.11,-0.01,-1.31,-1.6,-1.66,91.2,85.5,90.5,80.2,79.4,0.227,0.444,0.154,0.26,0.481,0.257,0.248,0.457,0.158,0.28,0.543,0.249,0.238,0.476,0.2189999999999999,,,,,,,96.0,99.0,98.0,0.076,-0.94,86.8,0.314,0.725,0.19,,,,,,,,,,,,,,,,,,
2023-07-28,7:10 PM.,KC,MIN,away,Clear.,97,663903,2B,4,0,1,1,0,0,2,0,0,2,1,0.25,0.295,0.452,0.747,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,0.51,0.002,0.426,,0.063,-2.24,-1.24,0.01,,-0.3,90.9,87.7,92.1,84.0,,,,,0.265,0.353,0.104,0.339,0.555,0.113,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,1:10 PM.,TB,MIN,away,Dome.,72,630023,DH,1,0,0,0,0,0,0,0,0,0,1,0.25,0.291,0.45,0.741,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,- - -,5.4,6.24,85.0,99.0,106.0,92.0,0.839,5.61,2.86,9.64,1.59,1.36,0.192,0.459,0.11,0.37,0.448,,,,,,,61.0,101.0,89.0,105.0,99.0,95.0,97.0,98.0,95.0,0.469,0.018,0.258,,,1.57,-0.31,-2.31,,,92.9,,92.4,88.8,,0.0,0.0,0.25,,,,0.297,0.491,0.11,0.361,0.705,0.153,,,,,,,,,,,,,,,,,,,119.0,99.0,83.0,0.256,0.57,85.0,0.185,0.337,0.315,,,,,,,,,
2023-06-07,6:40 PM.,TB,MIN,away,Dome.,72,542888,2B,3,0,0,0,0,0,0,0,1,0,1,0.252,0.294,0.454,0.748,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,1.38,2.65,52.0,108.0,105.0,108.0,0.766,9.35,1.9,6.23,0.35,0.95,0.297,0.348,0.145,0.275,0.437,,,,,,,107.0,122.0,119.0,107.0,103.0,102.0,109.0,123.0,132.0,0.341,0.208,0.074,,,2.69,2.2,-2.41,,,94.5,,94.7,85.2,,0.089,0.2,0.3229999999999999,,,,0.213,0.262,0.204,0.353,0.412,0.207,,,,,,,,,,101.0,103.0,103.0,0.376,2.25,91.4,0.191,0.294,0.29,,,,,,,,,,,,,,,,,,
2023-06-06,6:40 PM.,TB,MIN,away,Dome.,72,621107,2B,4,0,0,0,0,0,0,0,0,1,1,0.259,0.295,0.466,0.761,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,0.319,0.062,0.044,0.263,0.051,2.53,1.09,0.79,1.27,-0.61,92.9,86.4,92.2,80.0,79.1,0.104,0.208,0.32,0.192,0.308,0.283,0.259,0.315,0.129,0.6,0.6,0.5,0.185,0.339,0.349,,,,,,,100.0,106.0,102.0,0.261,-0.01,88.5,0.307,0.588,0.1669999999999999,,,,,,,,,,,,,,,,,,
2023-06-04,1:12 PM.,CLE,MIN,home,Partly Cloudy.,85,663474,2B,4,0,0,0,0,0,0,0,0,2,3,0.268,0.305,0.482,0.787,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.06,4.64,16.0,94.0,100.0,94.0,0.77,9.0,7.31,6.75,0.56,0.65,0.25,0.386,0.114,0.295,0.397,,,,113.0,107.0,103.0,99.0,92.0,93.0,,,,89.0,86.0,91.0,,0.633,0.2,0.167,,-0.33,,1.5,-0.41,,92.4,,,85.2,78.8,0.22,0.39,0.174,,,,,,,0.083,0.167,0.5770000000000001,0.286,0.429,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03,6:16 PM.,CLE,MIN,home,Clear.,88,671106,2B,4,1,1,0,0,1,1,0,0,1,2,0.278,0.316,0.5,0.816,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,108.0,98.0,101.0,,0.451,0.247,,0.213,-0.12,,-0.74,,1.49,91.4,82.7,,79.3,,0.257,0.482,0.177,0.191,0.223,0.33,,,,0.3,0.3,0.368,,,,,,,,,,110.0,97.0,98.0,0.089,-2.1,86.3,0.462,0.692,0.17,,,,,,,,,,,,,,,,,,
2023-06-02,7:11 PM.,CLE,MIN,home,Partly Cloudy.,83,650644,2B,4,0,1,1,0,0,1,0,0,1,0,0.279,0.318,0.481,0.799,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,75.0,101.0,89.0,128.0,111.0,116.0,0.185,0.123,0.058,0.244,,-0.65,1.59,0.15,0.77,,91.8,,92.4,82.5,78.1,0.359,0.436,0.243,,,,0.202,0.292,0.144,0.172,0.345,0.2319999999999999,0.188,0.323,0.273,,,,,,,96.0,104.0,103.0,0.372,1.13,87.7,0.261,0.406,0.2339999999999999,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,,,,,,,,,
2023-06-01,6:41 PM.,CLE,MIN,home,Partly Cloudy.,85,676440,2B,5,0,1,1,0,0,0,0,0,0,2,0.28,0.321,0.48,0.801,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,0.471,0.27,0.093,0.166,0.6,,1.35,-1.11,1.07,94.9,83.8,,84.7,78.3,0.243,0.348,0.19,0.213,0.298,0.3779999999999999,,,,0.206,0.355,0.317,0.271,0.479,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,12:11 PM.,LAD,MIN,away,Sunny.,69,669160,2B,3,0,1,0,0,0,0,0,0,0,3,0.284,0.327,0.484,0.811,669160,dustinmay,May,Right,Dustin May,LAD,2.63,3.4,48.0,103.0,120.0,109.0,0.872,6.38,3.0,5.44,0.19,1.3,0.252,0.43,0.156,0.244,0.459,66.0,93.0,97.0,149.0,102.0,118.0,117.0,103.0,106.0,117.0,102.0,108.0,,,,0.335,0.269,,0.203,0.045,0.48,3.59,,0.6,2.6,97.3,90.9,96.6,,86.3,0.22,0.341,0.178,0.1,0.1,0.077,0.161,0.25,0.125,,,,0.167,0.2,0.226,,,,,,,113.0,111.0,107.0,0.148,3.03,93.0,0.161,0.226,0.143,,,,,,,,,,,,,,,,,,
2023-05-15,7:11 PM.,LAD,MIN,away,Partly Cloudy.,65,592789,2B,5,3,3,1,0,1,1,1,1,2,2,0.283,0.327,0.489,0.816,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,0.261,0.181,0.067,0.141,0.222,0.68,-1.16,-2.33,-0.93,-2.71,92.2,87.3,92.3,85.0,77.9,0.208,0.354,0.182,0.286,0.571,0.218,0.363,0.593,0.138,0.24,0.72,0.083,0.233,0.512,0.22,,,,,,,85.0,103.0,98.0,0.126,-0.49,89.5,0.333,0.489,0.1889999999999999,43.0,87.0,84.0,0.003,1.25,87.7,,,,,,,,,,,,
2023-05-14,1:11 PM.,CHC,MIN,home,Cloudy.,60,573186,2B,2,1,1,1,0,0,0,0,3,0,2,0.264,0.304,0.437,0.741,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,139.0,103.0,111.0,58.0,106.0,91.0,102.0,97.0,95.0,78.0,111.0,109.0,0.464,0.082,0.051,0.23,,0.34,1.08,-0.41,0.34,,92.0,,91.4,86.1,84.6,0.154,0.256,0.32,,,,0.245,0.332,0.143,0.184,0.237,0.322,,,,,,,,,,105.0,96.0,98.0,0.096,0.96,89.7,0.26,0.42,0.242,46.0,95.0,91.0,0.077,0.12,86.6,0.205,0.308,0.324,0.24,0.38,0.301,,,,,,
2023-05-13,2:31 PM.,CHC,MIN,home,Overcast.,63,669713,2B,5,1,1,0,0,1,2,0,0,2,2,0.259,0.276,0.424,0.7,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,4.63,5.23,89.1,101.0,101.0,102.0,0.796,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,77.0,102.0,103.0,,,,80.0,105.0,94.0,92.0,96.0,91.0,123.0,98.0,110.0,0.189,0.296,0.366,,0.049,-1.9,-0.38,1.49,,0.65,94.3,84.5,92.9,82.0,,0.327,0.636,0.165,0.188,0.188,0.133,0.273,0.545,0.145,0.14,0.231,0.376,,,,,,,,,,100.0,98.0,104.0,0.1,-0.42,88.8,0.308,0.654,0.2,,,,,,,,,,,,,,,,,,
2023-05-12,7:11 PM.,CHC,MIN,home,Overcast.,69,592767,2B,4,0,0,0,0,0,0,0,0,0,1,0.263,0.28,0.4,0.68,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,77.0,94.0,88.0,,,,0.389,,,,,,-1.32,,,,,,91.9,,,,,,,,,0.314,0.6,0.173,,,,0.229,0.399,0.36,105.0,102.0,103.0,0.494,-0.09,78.6,86.0,94.0,82.0,0.117,-0.51,88.6,0.293,0.463,0.216,,,,,,,,,,,,,,,,,,
2023-05-11,12:11 PM.,SD,MIN,home,Partly Cloudy.,71,506433,2B,4,0,1,0,0,0,0,0,0,2,2,0.276,0.295,0.421,0.716,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,0.186,0.167,0.363,0.051,0.001,-1.74,0.46,-0.68,1.37,-1.35,94.7,82.3,94.3,84.0,72.3,0.253,0.538,0.159,,,,0.319,0.418,0.157,0.432,0.703,0.244,0.13,0.203,0.391,105.0,111.0,112.0,0.066,3.06,79.3,93.0,95.0,99.0,0.089,2.4,90.9,0.2,0.32,0.196,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,,,,,,,,,
2023-05-10,6:41 PM.,SD,MIN,home,Partly Cloudy.,77,607625,2B,4,0,1,1,0,0,0,0,0,1,2,0.278,0.297,0.431,0.728,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,0.199,0.318,0.111,0.313,0.059,0.36,1.87,-0.6,0.26,-2.89,93.4,86.3,93.2,85.2,79.6,0.246,0.464,0.214,0.303,0.576,0.3429999999999999,0.208,0.36,0.089,0.25,0.417,0.286,0.287,0.384,0.265,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.226,,,,,,
2023-05-09,6:40 PM.,SD,MIN,home,Overcast.,66,608379,2B,4,0,1,0,0,0,0,0,0,1,3,0.279,0.3,0.426,0.726,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,,,,0.133,0.288,,0.11,0.345,1.23,-0.36,,1.04,1.06,92.0,81.6,91.9,,74.0,0.188,0.323,0.1669999999999999,0.207,0.346,0.359,0.25,0.45,0.111,,,,0.172,0.31,0.27,,,,,,,96.0,100.0,96.0,0.124,-2.13,86.9,0.364,0.582,0.165,,,,,,,,,,,,,,,,,,
2023-05-07,1:40 PM.,CLE,MIN,away,Cloudy.,68,615698,2B,4,0,0,0,0,0,0,0,0,2,0,0.281,0.303,0.438,0.741,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,103.0,110.0,111.0,75.0,77.0,73.0,86.0,96.0,90.0,,,,0.416,0.01,,0.109,0.101,-2.44,0.18,,1.28,-2.42,93.8,86.1,93.7,,82.0,0.333,0.667,0.2,0.344,0.625,0.182,0.277,0.428,0.1689999999999999,,,,0.188,0.313,0.158,,,,,,,103.0,94.0,93.0,0.241,-0.89,88.1,0.33,0.495,0.221,113.0,104.0,104.0,0.123,-1.13,86.8,0.241,0.362,0.225,,,,,,,,,
