date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2023-08-04,6:38 PM.,SEA,LAA,home,Clear.,82,622491,PH,1,0,0,0,0,0,0,0,0,1,0,0.236,0.281,0.374,0.655,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,0.179,0.444,0.221,,0.156,1.31,0.6,-0.12,,-1.6,96.3,88.3,95.9,85.7,,0.239,0.337,0.136,0.28,0.42,0.325,0.165,0.384,0.33,0.234,0.455,0.3779999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,12:21 PM.,ATL,LAA,away,Partly Cloudy.,84,630023,1B,4,1,1,0,1,0,2,0,0,0,3,0.237,0.282,0.376,0.658,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,- - -,5.4,6.24,85.0,99.0,106.0,92.0,0.839,5.61,2.86,9.64,1.59,1.36,0.192,0.459,0.11,0.37,0.448,,,,,,,61.0,101.0,89.0,105.0,99.0,95.0,97.0,98.0,95.0,0.469,0.018,0.258,,,1.57,-0.31,-2.31,,,92.9,,92.4,88.8,,0.297,0.491,0.11,,,,0.0,0.0,0.25,0.361,0.705,0.153,,,,,,,,,,,,,,,,119.0,99.0,83.0,0.256,,0.57,,85.0,,0.185,0.337,0.315,,,
2023-07-30,12:07 PM.,TOR,LAA,away,Sunny.,69,621244,3B,4,0,0,0,0,0,0,0,1,0,4,0.237,0.283,0.368,0.651,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,0.315,0.204,,0.296,0.185,0.72,0.61,,0.31,-0.38,94.3,84.1,93.8,,82.6,0.255,0.398,0.131,0.245,0.409,0.33,0.254,0.456,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305
2023-07-29,3:11 PM.,TOR,LAA,away,Roof Closed.,68,666201,3B,4,0,0,0,0,0,0,0,0,3,3,0.242,0.285,0.376,0.661,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,,,,91.0,95.0,92.0,92.0,96.0,91.0,94.0,93.0,96.0,0.282,0.29,0.3,,0.128,-2.16,0.68,-1.17,,-1.01,92.8,86.3,92.6,80.8,,0.25,0.379,0.129,0.273,0.432,0.2,0.316,0.592,0.244,0.239,0.432,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,7:08 PM.,TOR,LAA,away,Cloudy.,82,592332,2B,2,0,1,0,0,0,0,0,0,1,3,0.247,0.291,0.385,0.676,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,89.0,89.0,94.0,,0.509,0.108,,,1.13,,-0.97,,,94.7,,,83.6,,,,,,,,0.243,0.409,0.172,0.348,0.565,0.353,,,,,,,,,,,,,,,,105.0,108.0,109.0,0.384,,0.3,,86.3,,0.201,0.307,0.432,,,
2023-07-27,4:11 PM.,DET,LAA,away,Clear.,84,666159,1B,4,2,1,0,0,1,1,0,1,0,4,0.244,0.289,0.383,0.672,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,102.0,99.0,101.0,103.0,104.0,100.0,,,,112.0,102.0,107.0,,0.478,0.315,0.172,0.036,0.58,,1.21,-0.9,0.93,93.4,87.7,,81.9,79.5,,,,0.111,0.111,0.063,0.214,0.366,0.182,0.185,0.383,0.261,0.258,0.419,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,6:42 PM.,DET,LAA,away,Overcast.,85,593958,1B,5,0,2,0,0,0,1,0,0,0,2,0.244,0.286,0.369,0.655,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,0.093,0.454,0.072,,0.189,0.65,1.11,3.12,,0.71,92.2,85.9,92.4,84.5,,0.165,0.228,0.135,0.233,0.292,0.317,0.278,0.431,0.222,0.089,0.178,0.395,,,,90.0,101.0,98.0,0.192,0.51,88.8,0.2,0.471,0.1939999999999999,,,,,,,,,,,,,,,,,,
2023-07-23,1:08 PM.,PIT,LAA,home,Overcast.,81,656605,1B,4,0,1,1,0,0,1,0,0,2,1,0.24,0.283,0.368,0.651,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,0.228,0.261,0.161,0.08,0.028,0.66,1.66,-0.5,-1.97,-2.63,95.2,90.7,93.9,82.8,78.0,0.258,0.346,0.105,0.36,0.6,0.211,0.176,0.351,0.302,0.221,0.324,0.272,0.273,0.614,0.235,99.0,98.0,99.0,0.242,-0.07,89.7,0.316,0.503,0.236,,,,,,,,,,,,,,,,,,
2023-07-22,6:08 PM.,PIT,LAA,home,Partly Cloudy.,79,621366,2B,1,0,0,0,0,0,0,0,0,1,1,0.24,0.283,0.365,0.648,621366,ryanborucki,Borucki,Left,Ryan Borucki,PIT,2.45,3.35,40.1,103.0,98.0,102.0,0.738,7.36,0.89,5.8,0.89,1.21,0.243,0.459,0.234,0.324,0.478,87.0,113.0,100.0,,,,,,,97.0,101.0,96.0,108.0,112.0,111.0,0.203,,0.686,,0.112,,0.55,1.93,,3.98,,84.6,94.0,86.7,,0.308,0.538,0.085,0.158,0.158,0.297,,,,0.088,0.265,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,4:07 PM.,NYY,LAA,home,Partly Cloudy.,89,607074,1B,4,0,0,0,0,0,1,0,1,0,3,0.241,0.285,0.367,0.652,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,102.0,92.0,96.0,106.0,101.0,100.0,,,,126.0,95.0,104.0,,0.603,0.29,0.065,0.043,-1.05,,-0.06,-3.96,0.96,95.3,85.5,,85.4,79.7,,,,0.0,0.0,0.421,0.294,0.55,0.217,0.2,0.347,0.372,0.375,1.25,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,6:39 PM.,NYY,LAA,home,Clear.,79,622663,2B,3,1,0,0,0,0,0,0,1,2,3,0.247,0.287,0.377,0.664,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,0.028,0.449,0.188,,0.186,-2.42,5.41,-2.59,,-1.4,96.5,86.7,95.7,84.7,,0.091,0.091,0.208,0.279,0.441,0.216,0.355,0.692,0.196,0.289,0.566,0.254,,,,110.0,100.0,98.0,0.15,-0.08,90.8,0.208,0.313,0.173,,,,,,,,,,,,,,,,,,
2023-07-15,6:08 PM.,HOU,LAA,home,Clear.,77,664285,3B,5,1,2,0,0,0,1,0,0,2,2,0.252,0.288,0.384,0.672,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,0.468,0.001,0.087,0.253,0.157,-16.35,0.93,-0.32,1.07,0.73,95.7,90.1,95.3,84.7,80.2,0.274,0.455,0.126,0.231,0.342,0.311,,,,0.189,0.405,0.4379999999999999,0.158,0.211,0.402,99.0,99.0,95.0,0.034,0.45,89.1,0.182,0.182,0.435,,,,,,,,,,,,,,,,,,
2023-07-14,6:37 PM.,HOU,LAA,home,Clear.,85,641585,3B,2,0,1,0,0,0,1,0,0,1,0,0.247,0.285,0.383,0.668,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,,,,109.0,99.0,105.0,,0.431,0.091,0.137,0.152,-0.26,,-2.09,0.16,2.51,93.0,81.8,,80.1,76.0,,,,0.183,0.237,0.308,0.308,0.481,0.106,0.25,0.533,0.298,0.145,0.273,0.422,116.0,108.0,103.0,0.189,0.33,86.8,0.317,0.446,0.22,,,,,,,,,,,,,,,,,,
2023-07-08,6:10 PM.,LAD,LAA,away,Clear.,73,681911,3B,4,1,1,0,0,0,0,0,0,1,2,0.243,0.282,0.382,0.664,681911,alexvesia,Vesia,Left,Alex Vesia,LAD,4.35,3.66,49.2,103.0,116.0,108.0,0.729,11.6,3.08,9.42,1.27,0.57,0.299,0.351,0.164,0.343,0.442,103.0,82.0,85.0,,,,123.0,106.0,112.0,,,,103.0,96.0,101.0,,0.681,0.305,,0.014,0.39,,-1.15,,2.85,94.4,86.4,,85.9,,,,,,,,0.273,0.42,0.281,0.245,0.415,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,7:10 PM.,LAD,LAA,away,Clear.,69,664062,2B,4,0,1,0,0,0,0,0,0,2,1,0.243,0.283,0.385,0.668,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,0.395,0.183,0.151,,1.42,,-0.82,-2.12,,92.4,,,86.8,80.9,,,,,,,0.221,0.436,0.157,0.268,0.439,0.253,0.313,0.656,0.209,,,,,,,,,,,,,120.0,98.0,106.0,0.272,,0.21,,83.0,,0.181,0.315,0.27,,,
2023-07-05,5:41 PM.,SD,LAA,away,Clear.,68,607625,3B,4,0,0,0,0,0,0,0,0,0,3,0.243,0.284,0.389,0.673,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,0.199,0.318,0.111,0.313,0.059,0.36,1.87,-0.6,0.26,-2.89,93.4,86.3,93.2,85.2,79.6,0.208,0.36,0.089,0.303,0.576,0.3429999999999999,0.246,0.464,0.214,0.25,0.417,0.286,0.287,0.384,0.265,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.226
2023-07-04,3:42 PM.,SD,LAA,away,Sunny.,71,605397,3B,1,0,0,0,0,0,1,0,0,1,1,0.25,0.291,0.4,0.691,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,0.054,0.245,0.145,0.239,0.114,1.77,3.35,-2.03,0.77,-0.63,93.1,87.1,92.8,82.2,81.3,0.261,0.261,0.125,0.267,0.333,0.406,0.205,0.273,0.222,0.281,0.594,0.3389999999999999,0.207,0.329,0.34,102.0,99.0,98.0,0.204,1.68,90.1,0.302,0.429,0.13,,,,,,,,,,,,,,,,,,
2023-07-03,6:41 PM.,SD,LAA,away,Clear.,68,605483,2B,5,0,2,0,0,0,0,0,0,0,4,0.252,0.295,0.403,0.698,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,0.486,0.131,0.198,0.184,0.07,,0.68,2.55,2.65,95.5,86.7,,88.4,81.0,,,,0.185,0.266,0.4679999999999999,0.255,0.389,0.195,0.123,0.26,0.536,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02,1:08 PM.,AZ,LAA,home,Sunny.,80,668678,2B,3,1,1,0,0,0,0,0,0,2,1,0.246,0.292,0.403,0.695,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,0.007,0.491,0.045,,0.139,1.59,-3.38,0.34,,1.05,93.6,86.8,93.0,87.4,,0.286,0.714,0.125,0.21,0.336,0.314,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.344,0.405,106.0,99.0,94.0,0.092,-2.24,90.2,0.352,0.648,0.205,121.0,104.0,112.0,,,,,0.227,,0.46,,82.5,,,,,,
2023-07-01,7:08 PM.,AZ,LAA,home,Clear.,69,669194,2B,1,0,0,0,0,0,0,0,0,0,0,0.244,0.291,0.405,0.696,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,,0.546,0.134,0.052,0.133,-0.72,,0.52,-2.44,-0.16,94.4,83.3,,81.7,76.4,,,,0.203,0.407,0.312,0.308,0.553,0.1669999999999999,0.174,0.565,0.257,0.429,0.714,0.182,101.0,111.0,105.0,0.135,-1.72,85.6,0.326,0.539,0.218,,,,,,,,,,,,,,,,,,
2023-06-30,6:40 PM.,AZ,LAA,home,Clear.,76,674072,2B,4,0,0,0,0,0,0,0,0,2,1,0.246,0.293,0.408,0.701,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,95.0,101.0,102.0,72.0,91.0,83.0,,,,92.0,101.0,93.0,,0.49,0.127,0.191,0.193,-0.88,,2.53,0.71,-0.09,90.7,84.0,,83.1,79.1,,,,0.278,0.444,0.331,0.292,0.523,0.155,0.158,0.281,0.287,0.229,0.325,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,1:09 PM.,CWS,LAA,home,Sunny.,75,458681,3B,4,0,1,0,0,0,0,0,0,0,1,0.254,0.301,0.421,0.722,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,0.126,0.437,0.063,0.074,0.07,-0.4,1.21,-3.65,-2.24,-1.23,92.4,84.9,91.4,83.0,80.8,0.239,0.394,0.177,0.302,0.372,0.296,0.255,0.52,0.316,0.286,0.446,0.308,0.208,0.453,0.354,104.0,105.0,99.0,0.23,-0.35,88.7,0.273,0.512,0.267,,,,,,,,,,,,,,,,,,
2023-06-28,6:38 PM.,CWS,LAA,home,Clear.,71,608337,3B,4,0,1,0,0,0,0,0,0,2,0,0.254,0.303,0.426,0.729,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,0.419,0.282,0.015,0.283,-0.85,,-0.25,-3.72,-0.2,93.1,80.9,,84.0,77.9,,,,0.209,0.442,0.352,0.262,0.546,0.2,0.236,0.438,0.345,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,1:11 PM.,COL,LAA,away,Sunny.,73,596295,3B,4,1,2,0,1,0,0,0,0,0,0,0.254,0.305,0.432,0.737,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,0.012,0.439,0.201,,0.181,-1.99,-5.34,0.96,,-0.07,90.6,81.6,90.8,84.8,,0.4,1.0,0.1669999999999999,0.296,0.509,0.1989999999999999,0.344,0.656,0.118,0.275,0.383,0.247,0.226,0.358,0.28,,,,,,,,,,90.0,103.0,104.0,,,,,0.168,,-0.75,,77.6,,,,,,
2023-06-24,7:13 PM.,COL,LAA,away,Clear.,86,502624,3B,4,4,2,0,0,0,1,0,1,0,3,0.246,0.298,0.412,0.71,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,75.0,91.0,92.0,67.0,93.0,82.0,70.0,96.0,82.0,104.0,114.0,115.0,0.073,0.312,0.082,0.041,0.229,-2.17,-5.45,0.92,-4.22,2.14,93.3,83.9,92.6,80.6,77.6,0.545,0.955,0.073,0.163,0.25,0.287,0.351,0.619,0.173,0.172,0.172,0.246,0.3,0.9,0.125,108.0,98.0,97.0,0.263,0.63,89.2,0.244,0.444,0.226,,,,,,,,,,,,,,,,,,
2023-06-20,7:12 PM.,HOU,NYM,away,Roof Closed.,73,664285,3B,3,0,1,0,0,0,1,0,0,1,1,0.236,0.286,0.409,0.695,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,0.468,0.001,0.087,0.253,0.157,-16.35,0.93,-0.32,1.07,0.73,95.7,90.1,95.3,84.7,80.2,0.274,0.455,0.126,0.231,0.342,0.311,,,,0.189,0.405,0.4379999999999999,0.158,0.211,0.402,99.0,99.0,95.0,0.034,0.45,89.1,0.182,0.182,0.435,,,,,,,,,,,,,,,,,,
2023-06-18,1:42 PM.,STL,NYM,home,Partly Cloudy.,78,669461,3B,3,1,1,0,1,0,1,1,1,0,1,0.234,0.284,0.411,0.695,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,101.0,87.0,97.0,72.0,98.0,90.0,91.0,92.0,91.0,117.0,88.0,99.0,0.185,0.382,0.127,0.224,0.081,-0.74,1.76,-2.12,-1.62,-0.64,94.2,87.3,94.3,86.6,76.6,0.208,0.302,0.098,0.278,0.389,0.125,0.308,0.49,0.161,0.333,0.533,0.286,0.222,0.472,0.3379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,7:47 PM.,NYY,NYM,home,Partly Cloudy.,70,543037,3B,4,2,0,0,0,0,0,0,0,3,3,0.231,0.277,0.394,0.671,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,136.0,105.0,114.0,,0.53,0.208,,0.071,1.66,,1.69,,-0.54,96.7,89.1,,89.1,,,,,0.235,0.51,0.286,0.201,0.332,0.228,0.186,0.251,0.327,0.215,0.269,0.244,107.0,103.0,102.0,0.07,0.61,92.7,0.262,0.377,0.311,114.0,103.0,113.0,,,,,0.121,,0.94,,82.9,,,,,,
2023-06-13,7:10 PM.,NYY,NYM,home,Clear.,77,622663,PR,0,0,0,0,0,0,0,0,0,0,0,0.24,0.287,0.41,0.697,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,0.028,0.449,0.188,,0.186,-2.42,5.41,-2.59,,-1.4,96.5,86.7,95.7,84.7,,0.091,0.091,0.208,0.279,0.441,0.216,0.355,0.692,0.196,0.289,0.566,0.254,,,,110.0,100.0,98.0,0.15,-0.08,90.8,0.208,0.313,0.173,,,,,,,,,,,,,,,,,,
2023-06-09,7:05 PM.,PIT,NYM,away,Cloudy.,70,448179,2B,3,1,2,0,0,0,0,0,1,1,0,0.24,0.287,0.41,0.697,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,0.04,0.342,0.088,0.354,0.023,-0.32,2.5,-2.52,-1.16,-0.06,88.4,83.0,86.1,71.1,72.0,0.105,0.105,0.226,0.263,0.421,0.037,0.249,0.454,0.218,0.5,0.929,0.125,0.283,0.47,0.174,85.0,97.0,93.0,0.147,-1.27,83.3,0.39,0.701,0.1989999999999999,,,,,,,,0.008,,-3.65,,67.1,,,,,,
2023-06-06,9:00 PM.,ATL,NYM,away,Cloudy.,74,693821,2B,3,0,0,0,0,0,0,0,0,0,1,0.227,0.269,0.402,0.671,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,,0.137,-1.13,0.01,0.97,,1.3,90.7,85.0,89.5,82.7,,0.28,0.402,0.134,0.188,0.235,0.236,0.286,0.495,0.1939999999999999,0.21,0.393,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04,1:40 PM.,TOR,NYM,home,Cloudy.,64,579328,3B,4,0,0,0,0,0,0,0,0,2,0,0.234,0.277,0.415,0.692,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,0.451,0.259,0.193,0.097,0.05,,1.11,0.24,-1.83,95.1,88.7,,88.7,83.1,,,,0.254,0.508,0.193,0.27,0.412,0.268,0.225,0.396,0.302,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,7:10 PM.,PHI,NYM,home,Clear.,65,624133,3B,3,0,2,0,0,0,1,0,0,0,1,0.244,0.289,0.433,0.722,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,0.28,0.215,0.005,0.19,0.184,-0.65,0.52,4.65,1.95,-1.45,93.4,82.9,92.8,84.1,75.8,0.289,0.409,0.1,0.267,0.444,0.311,0.304,0.478,0.2189999999999999,0.2,0.2,0.0,0.143,0.226,0.377,97.0,97.0,94.0,0.126,-1.27,87.5,0.34,0.585,0.179,,,,,,,,,,,,,,,,,,
2023-05-28,1:09 PM.,COL,NYM,away,Partly Cloudy.,76,596295,2B,5,1,2,1,0,0,1,0,0,0,3,0.23,0.277,0.425,0.702,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,0.012,0.439,0.201,,0.181,-1.99,-5.34,0.96,,-0.07,90.6,81.6,90.8,84.8,,0.4,1.0,0.1669999999999999,0.296,0.509,0.1989999999999999,0.344,0.656,0.118,0.275,0.383,0.247,0.226,0.358,0.28,,,,,,,,,,90.0,103.0,104.0,,,,,0.168,,-0.75,,77.6,,,,,,
2023-05-26,6:40 PM.,COL,NYM,away,Partly Cloudy.,63,657756,3B,0,0,0,0,0,0,0,0,0,0,0,0.22,0.27,0.415,0.685,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,72.0,88.0,86.0,100.0,101.0,103.0,74.0,104.0,93.0,,,,93.0,104.0,102.0,,0.544,0.305,0.018,0.133,-1.53,,-2.41,-8.0,0.41,92.6,80.6,,85.3,78.7,,,,0.204,0.265,0.2269999999999999,0.338,0.605,0.186,0.313,0.616,0.262,0.5,0.6,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
