date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-07-19,7:10 PM.,SEA,HOU,away,Clear.,78,622491,RF,3,1,1,1,0,0,0,0,0,1,0,0.243,0.264,0.4,0.664,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,72.0,106.0,108.0,,,,0.454,,0.224,,0.143,0.97,,0.65,,-1.63,95.6,,88.1,85.7,,0.203,0.365,0.273,,,,0.287,0.545,0.265,0.207,0.357,0.358,,,,100.0,102.0,98.0,0.179,-0.41,95.6,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,1:10 PM.,TEX,HOU,home,Roof Closed.,73,453286,RF,2,0,0,0,0,0,0,0,0,0,1,0.239,0.261,0.388,0.649,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,84.0,101.0,103.0,78.0,105.0,100.0,100.0,106.0,105.0,121.0,119.0,105.0,0.439,0.061,0.221,0.139,0.139,0.05,2.89,1.2,-2.13,-1.96,92.5,86.6,82.8,85.0,74.7,0.262,0.492,0.222,0.222,0.278,0.143,0.192,0.462,0.255,0.214,0.333,0.438,0.333,0.611,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,3:10 PM.,TEX,HOU,home,Roof Closed.,73,543135,RF,0,0,0,0,0,0,0,0,0,0,0,0.246,0.269,0.4,0.669,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,114.0,102.0,102.0,91.0,108.0,99.0,0.374,0.148,0.033,0.137,,0.83,-1.41,-0.69,-0.79,,95.4,91.4,,86.3,76.7,0.212,0.335,0.178,0.327,0.624,0.2,,,,0.269,0.462,0.25,0.214,0.471,0.355,,,,,,,,,,,,,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,
2024-07-11,7:10 PM.,MIA,HOU,home,Roof Closed.,73,682610,RF,3,1,1,1,0,0,0,0,0,1,1,0.246,0.269,0.4,0.669,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,103.0,94.0,100.0,89.0,96.0,90.0,0.269,0.212,0.198,,0.093,-3.28,-0.08,-2.57,,-2.82,95.4,89.8,89.3,85.7,,0.325,0.714,0.175,0.229,0.471,0.313,0.27,0.595,0.306,0.261,0.536,0.328,,,,93.0,94.0,91.0,0.228,-0.99,94.9,0.27,0.554,0.109,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,7:12 PM.,MIA,HOU,home,Roof Closed.,73,663773,DH,3,1,1,1,0,0,1,0,0,1,1,0.242,0.266,0.387,0.653,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.18,5.07,53.2,102.0,107.0,100.0,0.794,7.21,2.35,7.21,0.67,1.78,0.222,0.444,0.137,0.32,0.445,,,,,,,69.0,105.0,90.0,112.0,100.0,101.0,,,,0.06,,0.229,,,-0.35,,0.09,,,94.3,,,83.0,,0.2,0.4,0.2,,,,,,,0.258,0.323,0.333,,,,100.0,103.0,101.0,0.505,1.05,93.9,0.27,0.38,0.103,,,,,,,130.0,103.0,103.0,0.206,3.43,86.8,0.1,0.16,0.385,,,,,,,,,
2024-07-07,1:11 PM.,MIN,HOU,away,Partly Cloudy.,77,680573,RF,0,0,0,0,0,0,0,0,0,0,0,0.237,0.262,0.373,0.635,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,92.0,108.0,106.0,,,,0.403,,0.312,0.093,0.193,0.82,,0.76,1.68,-3.33,93.1,,82.8,86.4,76.1,0.258,0.356,0.219,,,,0.311,0.622,0.205,0.214,0.313,0.239,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,1:11 PM.,MIN,HOU,away,Partly Cloudy.,78,657746,RF,2,0,0,0,0,0,0,0,0,2,0,0.237,0.262,0.373,0.635,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,108.0,103.0,112.0,,,,0.485,,0.234,,,1.38,,-0.09,,,94.0,,,83.1,,0.194,0.379,0.275,,,,,,,0.343,0.6,0.216,,,,110.0,108.0,105.0,0.06,-0.77,92.9,0.345,0.483,0.094,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,0.207,0.37,0.337,,,
2024-07-04,1:09 PM.,TOR,HOU,away,Sunny.,79,605135,RF,4,0,0,0,0,0,0,0,0,2,2,0.246,0.271,0.386,0.657,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,120.0,96.0,106.0,79.0,101.0,91.0,0.045,0.197,0.118,0.137,0.053,-1.6,0.44,-0.88,-0.09,-2.29,92.6,89.6,84.5,77.2,71.0,0.242,0.394,0.25,0.188,0.316,0.268,0.321,0.607,0.158,0.375,0.781,0.096,0.221,0.351,0.292,96.0,101.0,97.0,0.407,-0.08,92.5,0.327,0.423,0.128,,,,,,,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,0.154,0.231,0.458,,,
2024-07-02,7:08 PM.,TOR,HOU,away,Cloudy.,68,621244,PH,1,0,0,0,0,0,0,0,0,1,1,0.264,0.291,0.415,0.706,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,,,,84.0,108.0,99.0,0.183,0.035,,0.286,0.16,-1.26,-1.83,,0.28,0.88,94.1,91.4,84.8,,83.2,0.305,0.558,0.189,0.36,0.48,0.123,0.171,0.364,0.269,,,,,,,85.0,103.0,95.0,0.337,1.02,93.4,0.268,0.366,0.125,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,
2024-07-01,3:28 PM.,TOR,HOU,away,Sunny.,69,684320,RF,3,0,0,0,0,0,0,0,0,1,0,0.269,0.296,0.423,0.719,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,120.0,104.0,111.0,,,,0.409,,0.282,0.105,,-0.12,,0.67,-2.85,,93.9,,,84.6,78.3,0.255,0.439,0.22,,,,,,,0.213,0.36,0.335,0.348,0.739,0.25,84.0,94.0,92.0,0.108,2.98,93.4,0.167,0.167,0.149,,,,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,
2024-06-30,1:40 PM.,NYM,HOU,away,Cloudy.,82,622663,RF,5,0,2,2,0,0,2,0,0,0,2,0.286,0.314,0.449,0.763,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,143.0,100.0,111.0,92.0,91.0,89.0,0.355,0.081,0.242,,0.075,0.15,1.05,0.26,,-3.63,96.2,92.6,86.1,85.6,,0.243,0.392,0.218,0.2,0.3,0.26,0.358,0.66,0.186,0.263,0.342,0.284,,,,90.0,98.0,94.0,0.248,1.24,95.6,0.278,0.414,0.122,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,
2024-06-29,4:13 PM.,NYM,HOU,away,Partly Cloudy.,80,656731,RF,1,1,0,0,0,0,0,0,1,1,1,0.273,0.304,0.409,0.713,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,103.0,103.0,106.0,101.0,96.0,93.0,0.467,0.136,0.132,0.078,0.015,0.29,-1.19,-0.85,-0.37,-4.39,95.7,90.1,87.2,85.1,78.0,0.228,0.35,0.292,0.326,0.565,0.27,0.5,0.5,0.111,0.233,0.302,0.291,0.188,0.313,0.333,108.0,104.0,110.0,0.098,3.24,94.6,0.206,0.206,0.184,,,,,,,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,,,,0.25,1.0,0.167,,,
2024-06-21,7:10 PM.,BAL,HOU,home,Roof Closed.,73,680570,RF,3,1,0,0,0,0,0,0,1,2,4,0.279,0.295,0.419,0.714,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,118.0,101.0,108.0,,,,0.465,,0.158,0.155,0.21,-0.38,,-0.96,0.29,1.63,96.1,,83.1,86.5,81.3,0.291,0.413,0.269,,,,0.161,0.306,0.348,0.25,0.563,0.361,0.26,0.38,0.241,133.0,102.0,111.0,0.012,5.3,96.1,0.167,0.333,0.294,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,1:11 PM.,CWS,HOU,away,Sunny.,77,623167,RF,2,0,1,0,0,0,0,0,0,1,1,0.3,0.3,0.45,0.75,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,148.0,102.0,103.0,47.0,101.0,90.0,0.37,0.261,0.087,0.122,0.157,-0.64,-0.75,-2.65,0.43,-1.32,91.3,87.4,81.3,80.0,72.0,0.261,0.473,0.132,0.319,0.536,0.218,0.257,0.436,0.379,0.361,0.475,0.271,0.246,0.393,0.308,74.0,108.0,87.0,0.002,2.01,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,7:10 PM.,CWS,HOU,away,Partly Cloudy.,90,676979,RF,1,0,0,0,0,0,0,0,0,0,0,0.289,0.289,0.447,0.736,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,138.0,102.0,107.0,94.0,105.0,103.0,0.537,0.284,0.098,,0.059,1.66,-0.14,-2.29,,-0.36,97.2,91.6,91.0,84.3,,0.198,0.295,0.314,0.268,0.458,0.334,0.184,0.289,0.339,,,,,,,123.0,98.0,97.0,0.021,4.04,97.9,0.154,0.154,0.321,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,
2024-06-18,7:10 PM.,CWS,HOU,away,Partly Cloudy.,88,686563,RF,3,0,2,1,0,0,0,0,0,0,0,0.297,0.297,0.459,0.756,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,117.0,100.0,107.0,79.0,101.0,93.0,0.123,0.192,0.218,,0.187,-1.13,0.39,-1.39,,-0.22,94.3,90.2,85.7,81.9,,0.25,0.411,0.252,0.263,0.45,0.191,0.248,0.394,0.269,,,,,,,86.0,100.0,93.0,0.28,0.44,93.3,0.287,0.449,0.132,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282,,,
2024-06-16,1:10 PM.,DET,HOU,home,Roof Closed.,73,628317,RF,2,0,0,0,0,0,0,0,0,0,1,0.265,0.265,0.412,0.677,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,101.0,95.0,98.0,65.0,94.0,79.0,0.225,0.016,0.359,0.016,,-2.6,1.08,-0.34,-4.36,,90.8,84.8,,81.4,76.4,0.359,0.667,0.13,0.333,0.333,0.391,,,,0.31,0.569,0.268,0.5,0.75,0.0,59.0,104.0,93.0,0.072,-0.02,90.4,0.294,0.324,0.133,,,,,,,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,,,,0.241,0.379,0.207,,,
2024-06-15,3:10 PM.,DET,HOU,home,Roof Closed.,73,656427,RF,2,1,1,1,0,0,1,0,0,0,0,0.281,0.281,0.438,0.719,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,95.0,102.0,102.0,,,,0.441,,0.29,,0.027,0.5,,0.02,,-0.55,93.3,,85.7,84.7,,0.245,0.401,0.238,,,,0.111,0.333,0.111,0.222,0.455,0.363,0.164,0.219,0.436,75.0,85.0,72.0,0.023,-5.05,90.6,0.6,1.2,0.4,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,,,,
2024-06-14,7:10 PM.,DET,HOU,home,Roof Closed.,73,669373,LF,0,0,0,0,0,0,0,0,0,0,0,0.267,0.267,0.4,0.667,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,111.0,99.0,103.0,,,,0.332,,0.149,,0.271,1.84,,0.78,,1.13,96.8,,86.3,88.7,,0.197,0.286,0.277,,,,0.216,0.322,0.461,0.169,0.364,0.346,0.158,0.316,0.175,95.0,105.0,104.0,0.205,1.25,96.6,0.207,0.305,0.16,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,,,,,,,
2024-06-12,12:45 PM.,SF,HOU,away,Sunny.,63,657277,RF,3,0,1,0,0,0,0,0,0,1,0,0.267,0.267,0.4,0.667,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,126.0,104.0,114.0,52.0,95.0,88.0,0.053,0.026,0.212,,0.309,0.2,4.3,0.16,,-0.13,92.6,91.0,87.4,83.8,,0.179,0.231,0.329,0.077,0.077,0.265,0.275,0.411,0.216,,,,,,,95.0,104.0,102.0,0.399,1.32,92.6,0.268,0.338,0.144,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268,,,
2024-06-11,6:45 PM.,SF,HOU,away,Clear.,70,663855,RF,4,1,1,0,0,0,0,0,0,1,2,0.259,0.259,0.407,0.666,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,125.0,93.0,101.0,,,,0.054,,0.241,,,-3.85,,-0.1,,,95.4,,,81.1,,0.238,0.381,0.31,,,,,,,,,,,,,95.0,95.0,94.0,0.515,-0.02,94.5,0.341,0.498,0.111,,,,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,0.152,0.329,0.376,,,
2024-06-10,6:45 PM.,SF,HOU,away,Clear.,58,690986,RF,1,1,1,0,0,0,0,1,0,0,0,0.261,0.261,0.435,0.696,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,93.0,107.0,97.0,,,,0.577,,0.003,0.223,0.197,0.2,,-11.71,-0.22,-1.64,92.5,,84.8,88.2,80.6,0.249,0.425,0.23,,,,0.287,0.435,0.215,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,
2024-06-09,1:08 PM.,LAA,HOU,away,Overcast.,72,663776,LF,1,0,0,0,0,0,0,0,0,1,2,0.227,0.227,0.409,0.636,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,150.0,98.0,105.0,,,,0.16,,0.293,0.09,0.283,-2.18,,0.27,2.03,0.73,93.7,,82.9,86.8,76.3,0.381,0.524,0.16,,,,0.208,0.292,0.39,0.265,0.434,0.243,0.118,0.118,0.279,63.0,96.0,88.0,0.174,-1.81,93.7,0.413,0.565,0.142,,,,,,,,,,,,,,,,,,,0.235,0.471,0.281,,,
2024-06-07,6:38 PM.,LAA,HOU,away,Clear.,68,656288,RF,4,1,1,0,0,0,0,0,0,1,0,0.238,0.238,0.429,0.667,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,107.0,100.0,110.0,,,,0.376,,0.24,0.107,0.267,-0.85,,-0.91,-0.86,0.48,93.4,,88.6,87.7,80.6,0.251,0.529,0.147,,,,0.259,0.387,0.288,0.284,0.444,0.331,0.271,0.438,0.241,76.0,89.0,78.0,0.01,-6.83,93.0,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,1:10 PM.,STL,HOU,home,Roof Closed.,73,571945,RF,3,1,1,0,0,1,1,0,0,2,0,0.235,0.235,0.471,0.706,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,,,,0.279,,0.283,0.116,0.085,0.23,,-1.19,-1.97,-4.2,93.2,,85.6,85.7,76.6,0.287,0.446,0.178,,,,0.394,0.742,0.159,0.301,0.506,0.164,0.267,0.52,0.231,80.0,111.0,99.0,0.231,1.42,92.4,0.237,0.382,0.108,,,,0.005,4.24,69.6,,,,,,,,,,,,,0.273,0.545,0.275,,,
2024-05-16,7:11 PM.,OAK,HOU,home,Roof Closed.,73,683155,DH,1,0,0,0,0,0,0,0,0,1,0,0.214,0.214,0.286,0.5,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,114.0,113.0,117.0,111.0,89.0,91.0,0.517,0.007,0.332,,0.111,0.08,-13.81,-0.2,,-2.46,92.4,86.4,84.8,79.6,,0.257,0.469,0.175,,,,0.357,0.738,0.204,0.261,0.435,0.223,,,,61.0,93.0,83.0,0.034,-1.55,90.8,0.263,0.579,0.147,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,
2024-05-15,7:12 PM.,OAK,HOU,home,Roof Closed.,73,605156,LF,3,0,1,0,0,0,0,0,0,0,1,0.231,0.231,0.308,0.539,605156,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.7,26.2,101.0,88.0,95.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,98.0,100.0,104.0,,,,61.0,90.0,75.0,106.0,104.0,107.0,,,,0.28,,0.325,,0.134,-3.07,,-0.22,,-1.72,92.1,,85.0,85.2,,0.5,0.611,0.208,,,,0.231,0.538,0.308,0.265,0.529,0.281,,,,87.0,107.0,99.0,0.243,0.96,91.9,0.293,0.39,0.068,107.0,98.0,96.0,0.017,5.08,79.5,,,,,,,,,,,,,,,,,,
2024-05-14,7:10 PM.,OAK,HOU,home,Roof Closed.,73,676664,PR,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,118.0,100.0,105.0,,,,0.363,,0.339,,0.192,-0.8,,-0.1,,-0.21,91.9,,84.0,78.9,,0.23,0.476,0.256,,,,0.297,0.428,0.188,0.23,0.525,0.259,,,,84.0,100.0,87.0,0.106,1.37,90.0,0.276,0.395,0.104,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,
2024-05-13,7:10 PM.,OAK,HOU,home,Roof Closed.,73,548389,LF,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,,,,62.0,100.0,87.0,121.0,108.0,112.0,80.0,107.0,92.0,0.303,0.159,0.134,,0.176,-0.05,0.67,-1.89,,-1.87,91.7,87.5,82.7,84.7,,0.244,0.422,0.175,0.245,0.367,0.156,0.333,0.52,0.241,0.328,0.5,0.157,0.364,0.455,0.179,90.0,102.0,90.0,0.142,-0.67,90.2,0.39,0.441,0.078,89.0,105.0,106.0,0.086,-1.1,76.3,,,,,,,,,,,,,,,,,,
2024-05-12,1:41 PM.,DET,HOU,away,Sunny.,66,656427,LF,2,0,0,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,95.0,102.0,102.0,,,,0.441,,0.29,,0.027,0.5,,0.02,,-0.55,93.3,,85.7,84.7,,0.245,0.401,0.238,,,,0.111,0.333,0.111,0.222,0.455,0.363,0.164,0.219,0.436,75.0,85.0,72.0,0.023,-5.05,90.6,0.6,1.2,0.4,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,,,,
2024-05-07,7:07 PM.,NYY,HOU,away,Partly Cloudy.,73,661563,LF,4,0,1,0,0,0,2,0,0,1,1,0.25,0.25,0.375,0.625,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,108.0,94.0,105.0,,,,0.488,,0.259,,0.253,0.06,,1.37,,0.37,96.6,,91.6,87.5,,0.205,0.395,0.285,,,,0.179,0.282,0.269,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,1:11 PM.,SEA,HOU,home,Roof Closed.,73,682243,LF,2,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,122.0,96.0,101.0,93.0,80.0,85.0,0.423,0.023,0.168,,,1.53,0.14,-0.21,,,95.2,92.1,,84.5,,0.184,0.348,0.266,0.25,0.333,0.207,,,,0.243,0.568,0.261,0.231,0.308,0.378,100.0,102.0,99.0,0.171,1.55,94.7,0.248,0.358,0.092,92.0,104.0,111.0,0.044,-0.4,85.0,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,,0.24,0.4,0.188,,,
2024-05-01,7:11 PM.,CLE,HOU,home,Roof Closed.,73,663474,LF,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,,0.21,0.266,,-2.18,,1.48,-0.16,,91.1,,,85.4,77.7,0.303,0.652,0.103,,,,,,,0.143,0.143,0.376,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
