date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,Stf+ KC,Loc+ KC,Pit+ KC
2023-05-22,6:38 PM.,LAA,BOS,away,Clear.,68,642545,PH,1,0,0,0,0,0,0,0,0,0,0,0.262,0.333,0.354,0.687,642545,jaimebarria,Barria,Right,Jaime Barria,LAA,5.68,5.41,82.1,100.0,96.0,99.0,0.787,6.78,3.28,9.95,2.19,0.81,0.213,0.463,0.175,0.302,0.424,87.0,100.0,98.0,,,,84.0,101.0,97.0,85.0,72.0,71.0,,,,0.047,0.306,,,0.141,-2.05,,-6.47,,0.67,93.0,,84.6,92.2,,,,,0.362,0.713,0.146,0.227,0.25,0.349,0.389,0.889,0.118,,,,107.0,101.0,103.0,0.507,0.32,85.9,0.242,0.452,0.26,,,,,,,,,,,,,,,,,,,,,
2023-05-21,1:12 PM.,SD,BOS,away,Partly Cloudy.,68,608379,LF,3,0,2,0,0,0,0,0,1,1,0,0.266,0.338,0.359,0.697,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.288,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,81.6,91.9,74.0,0.172,0.31,0.27,0.188,0.323,0.1669999999999999,0.207,0.346,0.359,0.25,0.45,0.111,0.364,0.582,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,7:11 PM.,SD,BOS,away,Overcast.,63,605397,LF,4,1,1,0,0,0,0,1,0,1,0,0.246,0.313,0.344,0.657,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,102.0,99.0,98.0,0.054,0.245,0.204,0.239,0.114,1.77,1.68,3.35,0.77,-0.63,93.1,90.1,87.1,92.8,81.3,0.207,0.329,0.34,0.205,0.273,0.222,0.267,0.333,0.406,0.261,0.261,0.125,0.302,0.429,0.13,117.0,110.0,111.0,0.145,-2.03,82.2,0.281,0.594,0.3389999999999999,,,,,,,,,,,,,,,,,,,,,
2023-05-17,7:13 PM.,SEA,BOS,home,Clear.,53,594835,RF,3,0,1,0,0,0,0,0,0,1,4,0.246,0.317,0.351,0.668,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,96.0,108.0,105.0,78.0,104.0,96.0,,,,92.0,104.0,90.0,0.002,0.366,0.088,0.242,0.302,-1.28,-2.98,6.42,1.1,1.36,89.0,85.9,79.9,88.8,79.3,0.294,0.353,0.135,0.333,0.556,0.124,0.222,0.358,0.295,,,,0.389,0.667,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,7:12 PM.,SEA,BOS,home,Clear.,72,669923,CF,4,0,1,0,0,0,0,0,0,0,0,0.241,0.317,0.352,0.669,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,,,,0.216,0.394,,,0.018,1.34,,0.43,,-5.31,96.1,,86.6,95.8,,0.265,0.458,0.159,0.234,0.392,0.28,0.5,0.9,0.125,0.261,0.383,0.131,,,,126.0,106.0,112.0,0.197,1.03,86.3,0.264,0.377,0.22,0.061,1.07,84.9,0.143,0.286,0.357,95.0,103.0,110.0,0.115,0.35,81.8,,,,75.1,0.001,0.26,,,
2023-05-13,4:10 PM.,STL,BOS,home,Sunny.,80,571927,PH,1,0,0,0,0,0,0,0,0,0,0,0.24,0.321,0.36,0.681,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,87.0,101.0,96.0,,,,0.561,,,0.148,0.274,,,0.41,-0.6,-0.09,,,84.2,94.1,78.5,0.259,0.407,0.2,,,,0.291,0.405,0.289,0.24,0.397,0.247,,,,62.0,82.0,90.0,0.018,-1.27,88.9,0.5,0.75,0.1,,,,,,,,,,,,,,,,,,,,,
2023-05-12,7:12 PM.,STL,BOS,home,Clear.,82,425794,CF,1,0,0,0,0,0,1,0,0,0,1,0.245,0.327,0.367,0.694,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,107.0,99.0,95.0,0.314,0.099,0.226,0.306,0.05,-1.48,-0.27,-3.36,-1.5,-3.6,85.7,82.9,81.4,86.9,71.5,0.291,0.475,0.153,0.326,0.512,0.1169999999999999,0.389,0.611,0.1,0.394,0.746,0.093,0.344,0.473,0.152,83.0,78.0,71.0,0.003,-13.9,75.6,,,,,,,,,,,,,0.002,6.39,65.7,,,,,,,,,
2023-05-10,7:22 PM.,ATL,BOS,away,Partly Cloudy.,81,669276,LF,2,0,1,1,0,0,1,0,0,1,1,0.25,0.333,0.375,0.708,669276,dylanlee,"Lee, D",Left,Dylan Lee,ATL,4.18,5.66,23.2,107.0,90.0,103.0,0.727,9.13,3.04,9.13,1.52,1.0,0.246,0.435,0.174,0.435,0.43,71.0,102.0,94.0,,,,98.0,106.0,105.0,,,,,,,,0.402,,,0.123,-2.54,,,,2.19,91.8,,85.6,,,,,,0.382,0.676,0.157,0.083,0.083,0.348,,,,,,,89.0,109.0,105.0,0.476,1.25,83.3,0.222,0.333,0.4039999999999999,,,,,,,,,,,,,,,,,,,,,
2023-05-07,1:39 PM.,PHI,BOS,away,Partly Cloudy.,76,592836,LF,4,0,1,0,0,0,0,0,0,0,1,0.239,0.327,0.348,0.675,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,99.0,103.0,100.0,0.233,0.176,0.176,0.057,,-0.82,-0.44,0.53,-1.07,,92.8,87.1,,92.4,74.8,0.212,0.485,0.36,0.257,0.541,0.254,,,,0.273,0.429,0.1,0.284,0.441,0.158,124.0,109.0,114.0,0.026,-1.43,82.5,0.158,0.632,0.342,0.332,0.48,87.9,0.205,0.295,0.244,104.0,97.0,100.0,,,,,,,,,,,,
2023-05-06,7:16 PM.,PHI,BOS,away,Partly Cloudy.,72,663559,LF,3,0,1,0,0,0,0,1,1,0,1,0.238,0.333,0.357,0.69,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,59.0,92.0,77.0,87.0,108.0,105.0,72.0,105.0,96.0,77.0,103.0,92.0,,,,0.072,0.444,,0.225,0.046,-0.08,,-1.63,-0.85,-0.8,90.7,,84.6,90.7,76.5,0.267,0.493,0.209,0.305,0.435,0.156,0.273,0.364,0.3329999999999999,0.333,0.571,0.133,,,,77.0,105.0,100.0,0.189,-1.91,84.5,0.288,0.746,0.1989999999999999,0.024,3.65,85.0,0.0,0.0,0.3329999999999999,,,,,,,,,,,,,,,
2023-05-05,7:08 PM.,PHI,BOS,away,Partly Cloudy.,59,554430,LF,5,2,1,0,0,0,0,0,0,1,1,0.231,0.318,0.359,0.677,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,96.0,102.0,102.0,0.18,0.435,0.144,0.115,0.004,1.69,-0.63,1.62,-1.61,-6.22,95.8,90.9,90.8,95.2,81.4,0.264,0.473,0.33,0.199,0.333,0.314,,,,0.252,0.308,0.192,0.27,0.426,0.228,107.0,101.0,111.0,0.123,0.36,84.4,0.198,0.36,0.392,,,,,,,,,,,,,,,,,,,,,
2023-05-04,6:12 PM.,TOR,BOS,home,Cloudy.,47,592332,RF,4,3,1,1,0,0,1,2,1,2,2,0.235,0.333,0.382,0.715,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,,,,,0.509,,,,1.13,,,,,94.7,,,,,,,,0.243,0.409,0.172,,,,,,,,,,89.0,89.0,94.0,0.108,-0.97,83.6,0.348,0.565,0.353,0.384,0.3,86.3,0.201,0.307,0.432,105.0,108.0,109.0,,,,,,,,,,,,
2023-05-02,7:11 PM.,TOR,BOS,home,Rain.,50,579328,LF,4,0,1,0,0,0,0,0,0,1,2,0.233,0.324,0.367,0.691,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,,,,,0.451,,0.193,0.097,0.05,,,0.24,-1.83,95.1,,88.7,,83.1,0.284,0.463,0.307,0.27,0.412,0.268,0.254,0.508,0.193,,,,,,,101.0,105.0,108.0,0.259,1.11,88.7,0.225,0.396,0.302,,,,,,,,,,,,,,,,,,,,,
2023-05-01,7:10 PM.,TOR,BOS,home,Partly Cloudy.,59,621244,PR,0,0,0,0,0,0,0,1,0,0,0,0.231,0.333,0.385,0.718,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,0.315,0.204,,0.296,0.185,0.72,,0.61,0.31,-0.38,94.3,,84.1,93.8,82.6,,,,0.254,0.456,0.276,0.245,0.409,0.33,0.255,0.398,0.131,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,
2023-04-29,4:12 PM.,CLE,BOS,home,Overcast.,49,668676,LF,4,1,2,1,0,0,0,0,1,0,0,0.231,0.333,0.385,0.718,668676,zachplesac,Plesac,Right,Zach Plesac,CLE,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.093,0.256,0.435,71.0,101.0,86.0,126.0,83.0,92.0,63.0,98.0,84.0,,,,,,,,0.397,,0.041,0.154,-3.51,,,-3.19,-5.14,91.0,,83.6,,78.8,,,,0.5,0.676,0.132,0.385,0.846,0.136,,,,,,,98.0,110.0,116.0,0.408,-1.04,84.7,0.275,0.431,0.247,,,,,,,,,,,,,,,,,,,,,
2023-04-24,6:36 PM.,BAL,BOS,away,Partly Cloudy.,59,665152,PR,0,0,0,0,0,0,0,0,0,0,0,0.182,0.28,0.318,0.598,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,104.0,106.0,102.0,0.145,0.371,0.239,0.089,0.123,0.43,0.02,1.81,-2.29,-1.4,94.6,88.8,85.3,91.9,78.1,0.347,0.592,0.24,0.252,0.409,0.262,0.26,0.377,0.27,0.269,0.38,0.081,0.222,0.416,0.2769999999999999,116.0,98.0,105.0,0.033,-1.43,82.8,0.25,0.417,0.244,,,,,,,,,,,,,,,,,,,,,
2023-04-22,6:10 PM.,MIL,BOS,away,Roof Closed.,62,489119,LF,2,0,0,0,0,0,0,0,0,0,1,0.182,0.28,0.318,0.598,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,101.0,103.0,101.0,0.046,0.195,0.443,0.022,0.246,0.46,1.07,-2.53,2.01,0.6,90.4,87.1,83.7,90.7,75.8,,,,0.198,0.453,0.134,0.219,0.281,0.239,0.333,0.375,0.125,0.232,0.446,0.172,113.0,108.0,103.0,0.049,0.62,79.1,0.192,0.308,0.349,,,,,,,,,,,,,,,,,,,,,
2023-04-19,7:11 PM.,MIN,BOS,home,Cloudy.,46,657746,CF,4,0,0,0,0,0,1,0,0,0,2,0.2,0.304,0.35,0.654,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,,,,,,,,0.569,,,,0.89,,,,,92.3,,,,,,,,0.24,0.457,0.287,,,,,,,,,,102.0,88.0,94.0,0.159,-2.12,80.3,0.32,0.56,0.241,0.272,-0.3,83.9,0.242,0.415,0.213,91.0,104.0,102.0,,,,,,,,,,,,
2023-04-18,7:13 PM.,MIN,BOS,home,Cloudy.,54,543243,PH,1,0,0,0,0,0,0,0,0,1,2,0.25,0.368,0.438,0.806,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.168,0.067,0.61,1.3,-0.46,0.87,-0.63,92.9,87.6,87.9,92.8,79.6,0.257,0.371,0.282,0.301,0.422,0.1639999999999999,0.27,0.405,0.174,0.275,0.413,0.177,0.265,0.368,0.278,122.0,108.0,121.0,0.205,3.25,84.3,0.096,0.117,0.413,,,,,,,,,,0.001,-0.41,72.9,,,,,,,,,
2023-04-17,12:06 PM.,LAA,BOS,home,Cloudy.,50,660271,RF,3,1,0,0,0,0,0,0,2,3,2,0.267,0.389,0.467,0.856,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,87.0,97.0,105.0,114.0,99.0,100.0,104.0,94.0,95.0,96.0,89.0,88.0,0.06,0.33,0.156,0.036,,1.64,-0.82,-0.53,1.15,,96.8,88.6,,94.5,75.7,0.111,0.167,0.417,0.164,0.236,0.27,,,,0.273,0.409,0.225,0.31,0.606,0.228,136.0,97.0,112.0,0.356,1.81,83.7,0.146,0.339,0.365,0.062,-0.25,88.6,0.179,0.205,0.411,129.0,93.0,108.0,,,,,,,,,,,,
2023-04-15,4:10 PM.,LAA,BOS,home,Cloudy.,56,542881,CF,0,1,0,0,0,0,0,0,0,0,0,0.333,0.385,0.583,0.968,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,104.0,103.0,98.0,0.055,0.374,0.224,0.002,0.338,-1.25,0.48,-3.61,-0.33,0.08,90.1,85.1,80.0,88.5,72.9,,,,0.301,0.566,0.193,0.238,0.381,0.3979999999999999,0.36,0.68,0.102,0.239,0.366,0.268,105.0,76.0,95.0,0.007,-1.06,78.1,0.2,0.2,0.3329999999999999,0.001,-4.72,90.1,,,,,,,,,,,,,,,,,,
2023-04-12,6:40 PM.,TB,BOS,away,Dome.,72,671737,LF,4,0,0,0,0,0,1,0,0,2,1,0.333,0.385,0.583,0.968,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,106.0,99.0,99.0,0.001,0.449,0.248,0.167,,-0.8,-1.32,0.0,0.04,,96.1,88.9,,97.8,79.0,0.169,0.338,0.2239999999999999,0.277,0.559,0.191,,,,,,,0.312,0.581,0.295,,,,,,,,,,0.136,0.62,89.3,0.19,0.333,0.41,,,,,,,,,,,,,,,
2023-04-11,6:40 PM.,TB,BOS,away,Dome.,72,663556,PH,1,0,1,0,0,0,0,0,0,0,0,0.5,0.556,0.875,1.431,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,,,,,,,,0.419,,0.17,0.258,-0.34,,,1.12,2.65,96.8,,86.9,,83.5,0.197,0.344,0.314,0.269,0.479,0.233,0.153,0.191,0.541,,,,,,,107.0,102.0,105.0,0.153,-0.27,89.3,0.261,0.58,0.291,,,,,,,,,,,,,,,,,,,,,
2023-04-10,6:40 PM.,TB,BOS,away,Dome.,72,656222,PH,1,0,0,0,0,0,0,0,0,0,0,0.429,0.5,0.857,1.357,656222,jalenbeeks,Beeks,Left,Jalen Beeks,TBR,5.95,3.61,42.1,95.0,89.0,90.0,0.729,9.99,4.46,8.93,0.85,1.17,0.285,0.366,0.154,0.309,0.438,112.0,95.0,96.0,,,,65.0,95.0,83.0,,,,92.0,105.0,98.0,,0.435,0.107,,0.443,-0.49,2.73,,,-0.18,94.3,85.7,89.6,,,,,,0.243,0.419,0.252,0.267,0.373,0.317,,,,0.125,0.125,0.588,106.0,71.0,93.0,0.015,-16.85,81.8,1.0,1.5,0.0,,,,,,,,,,,,,,,,,,,,,
2023-04-09,1:10 PM.,DET,BOS,away,Sunny.,55,571510,CF,0,0,0,0,0,0,0,0,0,0,0,0.5,0.571,1.0,1.571,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,90.0,87.0,92.0,81.0,102.0,94.0,76.0,100.0,90.0,,,,0.07,0.386,,0.074,0.186,-0.64,,2.52,-2.52,0.56,91.4,,80.2,90.8,73.8,0.4,1.0,0.182,0.281,0.509,0.295,0.245,0.367,0.389,0.207,0.207,0.244,,,,95.0,95.0,96.0,0.284,0.57,79.6,0.203,0.338,0.305,,,,,,,,,,,,,,,,,,,,,
2023-04-08,4:11 PM.,DET,BOS,away,Sunny.,50,666214,RF,1,1,1,0,0,1,2,0,0,0,0,0.5,0.571,1.0,1.571,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,,,,91.0,97.0,93.0,,0.416,0.251,0.158,0.175,-2.53,-0.57,,-0.86,-0.22,93.4,86.0,85.0,,77.5,0.247,0.356,0.285,0.374,0.682,0.19,0.189,0.392,0.318,,,,0.271,0.5,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,1:35 PM.,PIT,BOS,home,Cloudy.,41,656605,CF,3,0,1,0,0,0,0,0,0,1,1,0.4,0.5,0.4,0.9,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,99.0,98.0,99.0,0.228,0.261,0.242,0.08,0.028,0.66,-0.07,1.66,-1.97,-2.63,95.2,89.7,90.7,93.9,78.0,0.273,0.614,0.235,0.176,0.351,0.302,0.36,0.6,0.211,0.258,0.346,0.105,0.316,0.503,0.236,142.0,104.0,123.0,0.161,-0.5,82.8,0.221,0.324,0.272,,,,,,,,,,,,,,,,,,,,,
2023-04-04,7:10 PM.,PIT,BOS,home,Cloudy.,50,672710,PH,0,0,0,0,0,0,0,0,0,0,0,0.5,0.667,0.5,1.167,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,69.0,91.0,89.0,99.0,98.0,103.0,90.0,96.0,93.0,,,,,,,,0.402,,0.117,0.039,-2.43,,,-1.73,2.33,94.3,,89.4,,76.8,0.222,0.593,0.447,0.381,0.598,0.0969999999999999,0.273,0.273,0.059,,,,,,,108.0,105.0,111.0,0.443,0.86,83.6,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,
2023-04-03,7:13 PM.,PIT,BOS,home,Clear.,50,670912,PH,1,0,1,0,0,0,0,0,0,0,0,0.5,0.667,0.5,1.167,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,,,,0.05,0.392,,0.149,0.041,-1.25,,0.93,0.82,-0.07,95.8,,88.1,95.7,80.9,0.193,0.352,0.308,0.277,0.477,0.183,0.25,0.3,0.357,0.276,0.345,0.065,,,,103.0,98.0,104.0,0.367,0.8,88.2,0.21,0.349,0.326,,,,,,,,,,,,,,,,,,,,,
2023-04-01,4:12 PM.,BAL,BOS,home,Partly Cloudy.,56,665152,RF,1,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,104.0,106.0,102.0,0.145,0.371,0.239,0.089,0.123,0.43,0.02,1.81,-2.29,-1.4,94.6,88.8,85.3,91.9,78.1,0.347,0.592,0.24,0.252,0.409,0.262,0.26,0.377,0.27,0.269,0.38,0.081,0.222,0.416,0.2769999999999999,116.0,98.0,105.0,0.033,-1.43,82.8,0.25,0.417,0.244,,,,,,,,,,,,,,,,,,,,,
2023-03-30,2:12 PM.,BAL,BOS,home,Sunny.,38,502043,PH,0,1,0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,90.0,95.0,92.0,0.261,0.134,0.166,0.084,0.17,-0.69,-1.02,-0.08,0.01,-0.29,92.1,89.8,85.5,91.9,79.5,0.279,0.419,0.4039999999999999,0.287,0.55,0.156,0.288,0.453,0.291,0.289,0.459,0.11,0.345,0.552,0.154,110.0,105.0,107.0,0.184,2.01,81.6,0.147,0.228,0.471,,,,,,,,,,,,,,,,,,,,,
2023-03-28,1:08 PM.,ATL,BOS,home,Partly Cloudy.,87,450203,CF,2,1,1,1,0,0,0,0,0,0,1,0.326,0.383,0.605,0.988,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,89.0,92.0,87.0,0.068,0.317,0.08,0.432,0.103,-1.26,0.25,-4.03,1.79,0.86,94.9,89.1,86.0,94.2,82.3,0.177,0.258,0.42,0.292,0.482,0.225,0.25,0.339,0.336,0.474,0.711,0.071,0.296,0.407,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
