date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS
2024-08-08,12:22 PM.,MIL,ATL,home,Sunny.,88,593423,CF,2,1,1,1,0,0,2,0,0,0,2,0.267,0.267,0.667,0.934,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,,-0.02,1.13,-1.94,,,95.6,,94.8,85.4,,0.206,0.367,0.231,,,,0.248,0.407,0.113,,,,0.288,0.577,0.325,,,,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,,,,,,,0.183,-0.23,86.0,,,,0.218,0.297,0.426,,,,,,,119.0,99.0,105.0
2024-07-20,1:20 PM.,STL,ATL,home,Cloudy.,77,502043,DH,0,0,0,0,0,0,0,0,0,0,0,0.231,0.231,0.615,0.846,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,0.264,0.132,0.207,0.086,0.099,-1.39,0.22,0.92,-2.21,1.2,91.4,84.9,90.7,80.7,78.3,0.268,0.563,0.065,0.325,0.675,0.462,0.267,0.422,0.092,0.19,0.254,0.39,,,,,,,96.0,95.0,91.0,0.211,0.21,88.6,0.299,0.479,0.181,,,,,,,,,,0.2,0.312,0.412,,,,,,,,,,,,
2024-07-14,1:12 PM.,SD,ATL,away,Sunny.,75,681190,LF,0,0,0,0,0,0,0,0,0,0,0,0.231,0.231,0.615,0.846,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,0.157,0.285,0.1,0.197,0.124,-0.56,-1.91,-0.16,-0.45,-3.49,94.3,88.6,94.2,82.4,82.2,0.301,0.462,0.222,0.234,0.422,0.239,0.429,0.571,0.106,0.365,0.615,0.122,,,,,,,107.0,99.0,97.0,0.137,2.22,90.2,0.228,0.351,0.169,,,,,,,,,,0.229,0.396,0.247,,,,,,,,,,,,
2024-07-12,6:41 PM.,SD,ATL,away,Partly Cloudy.,69,663362,LF,0,0,0,0,0,0,0,0,0,0,0,0.231,0.231,0.615,0.846,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,0.144,0.19,0.198,,,-0.77,0.64,0.5,,,90.6,,90.0,79.3,,0.265,0.513,0.224,,,,0.303,0.404,0.067,,,,,,,,,,83.0,98.0,90.0,0.086,1.88,87.0,0.231,0.385,0.144,,,,,,,,,,0.227,0.454,0.201,,,,77.6,0.382,-1.09,0.246,0.394,0.275,,,
2024-07-11,6:40 PM.,AZ,ATL,away,Roof Closed.,78,694297,PR,0,0,0,0,0,0,0,0,0,0,0,0.231,0.231,0.615,0.846,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.053,0.112,0.37,-0.09,-0.12,-1.37,0.84,93.8,87.5,93.7,84.8,80.8,0.265,0.466,0.224,0.429,0.571,0.295,0.286,0.365,0.119,0.25,0.289,0.312,,,,,,,,,,,,,,,,,,,,,,0.006,0.45,89.6,0.215,0.455,0.362,0.2,0.8,0.0,,,,,,,,,
2024-07-09,6:40 PM.,AZ,ATL,away,Dome.,78,668678,LF,1,0,1,0,1,0,1,0,0,0,0,0.231,0.231,0.615,0.846,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.463,0.087,,0.14,-0.55,-1.02,-0.56,,0.43,93.7,86.6,94.7,87.0,,0.28,0.46,0.133,0.148,0.23,0.392,,,,0.27,0.382,0.265,0.31,0.476,0.337,,,,89.0,87.0,79.0,0.031,-0.78,90.3,0.25,0.625,0.36,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,,,,,,,,,,
2024-07-08,6:40 PM.,AZ,ATL,away,Roof Closed.,78,700270,LF,1,0,0,0,0,0,0,0,0,0,1,0.167,0.167,0.417,0.584,700270,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,3.81,5.04,28.1,95.0,76.0,92.0,0.823,6.04,3.81,8.58,0.95,1.0,0.295,0.318,0.091,0.352,0.443,28.0,69.0,59.0,,,,74.0,95.0,87.0,,,,88.0,108.0,110.0,,0.58,0.273,,0.004,-0.95,,1.97,,0.83,96.1,86.0,,83.6,,0.301,0.521,0.112,0.222,0.333,0.353,,,,,,,0.13,0.174,0.365,,,,,,,,,,,,,62.0,69.0,78.0,0.143,-0.98,78.7,,,,,,,,,,,,,,,,,,
2024-07-07,1:37 PM.,PHI,ATL,home,Partly Cloudy.,88,675650,LF,4,2,2,0,0,1,1,0,0,1,2,0.182,0.182,0.455,0.637,675650,michaelmercado,Mercado,Right,Michael Mercado,PHI,11.08,10.13,13.0,97.0,100.0,95.0,0.797,6.92,6.23,11.08,6.23,0.46,0.114,0.477,0.023,0.477,0.431,125.0,113.0,128.0,103.0,100.0,103.0,104.0,92.0,92.0,,,,,,,,0.473,,0.223,0.05,-7.12,,,1.44,-3.74,95.4,89.3,,,83.0,0.476,1.381,0.145,0.071,0.286,0.214,,,,0.333,0.333,0.2,,,,,,,85.0,99.0,90.0,0.254,-2.55,87.9,0.25,0.688,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,7:46 PM.,PHI,ATL,home,Cloudy.,75,624133,LF,3,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.195,0.001,0.205,0.163,0.67,0.84,-4.62,1.02,-0.63,91.8,80.0,90.8,81.3,74.4,0.224,0.327,0.18,0.189,0.342,0.339,0.27,0.381,0.101,0.229,0.323,0.35,,,,,,,101.0,98.0,93.0,0.121,-1.68,86.5,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,7:21 PM.,PHI,ATL,home,Cloudy.,79,605400,LF,4,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,,0.096,0.81,-0.34,,,-1.67,92.5,85.7,91.5,,,0.168,0.318,0.224,0.221,0.381,0.37,0.313,0.475,0.136,0.279,0.426,0.135,,,,,,,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,,,,
