date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-04-26,12:42 PM.,KC,AZ,home,Roof Closed.,82,642232,C,2,0,0,0,0,0,0,0,0,1,0,0.208,0.296,0.208,0.504,642232,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,4.52,4.39,89.2,105.0,79.0,97.0,0.794,6.72,1.41,9.64,1.3,0.95,0.267,0.358,0.219,0.285,0.444,61.0,105.0,94.0,102.0,98.0,108.0,,,,76.0,108.0,89.0,,,,,,,0.002,0.308,,,0.26,0.182,0.59,,1.21,,-0.24,-2.4,87.0,,78.5,88.2,,71.9,,,,0.283,0.37,0.127,0.208,0.386,0.382,0.329,0.6,0.2769999999999999,,,,,,,77.0,106.0,93.0,0.248,1.48,84.2,0.289,0.378,0.121,,,,,,,,,,,,,,,,,,
2023-04-23,1:10 PM.,SD,AZ,home,Roof Closed.,76,506433,C,2,0,0,0,0,0,0,0,1,1,0,0.227,0.32,0.227,0.547,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,95.0,104.0,100.0,0.186,0.167,0.077,0.363,0.051,0.001,-1.74,1.21,0.46,-0.68,1.37,-1.35,94.7,89.2,82.3,94.3,84.0,72.3,0.432,0.703,0.244,0.253,0.538,0.159,0.13,0.203,0.391,,,,0.167,0.217,0.4,0.319,0.418,0.157,93.0,95.0,99.0,0.089,2.4,90.9,0.2,0.32,0.196,105.0,111.0,112.0,0.066,3.06,79.3,,,,,,,,,,,,
2023-04-19,12:14 PM.,STL,AZ,away,Sunny.,78,663765,C,3,0,1,0,0,0,0,0,0,1,2,0.25,0.318,0.25,0.568,663765,jakewoodford,Woodford,Right,Jake Woodford,STL,6.23,7.04,47.2,99.0,90.0,96.0,0.863,5.48,4.15,11.52,2.08,1.79,0.167,0.429,0.119,0.363,0.433,61.0,88.0,72.0,88.0,95.0,97.0,82.0,93.0,85.0,87.0,104.0,98.0,104.0,101.0,105.0,,,,0.502,0.068,,0.232,0.101,0.041,-10.74,,-0.6,-0.99,-3.61,-0.23,92.4,,86.2,92.0,81.7,76.3,0.241,0.448,0.186,0.571,1.357,0.296,0.455,0.727,0.2,0.167,0.167,0.182,,,,0.299,0.536,0.11,94.0,107.0,104.0,0.056,-2.62,89.8,0.5,0.625,0.1669999999999999,,,,,,,,,,,,,,,,,,
2023-04-16,1:41 PM.,MIA,AZ,away,Roof Closed.,72,645261,C,3,0,0,0,0,0,0,0,0,2,0,0.235,0.316,0.235,0.551,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,,,,0.29,0.213,,0.201,0.022,0.273,-0.27,,1.72,0.72,-0.52,-0.43,98.0,,91.1,97.6,89.9,86.1,0.227,0.364,0.352,0.253,0.448,0.267,0.308,0.308,0.182,0.282,0.401,0.299,,,,0.237,0.366,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,12:40 PM.,MIL,AZ,home,Roof Closed.,72,676083,C,4,0,0,0,0,0,0,0,0,1,3,0.286,0.375,0.286,0.661,676083,jansonjunk,Junk,Right,Janson Junk,MIL,4.91,3.85,7.1,106.0,103.0,103.0,0.931,6.14,2.45,9.82,1.23,2.33,0.2,0.6,0.08,0.36,0.418,,,,131.0,104.0,100.0,98.0,106.0,105.0,89.0,110.0,108.0,102.0,104.0,100.0,,,,0.055,0.5,0.118,0.2,0.127,,-0.68,-3.66,1.88,-3.77,-1.25,,92.6,84.6,,92.1,79.9,82.2,0.2,0.8,0.0,0.231,0.385,0.143,0.333,0.333,0.1,,,,0.333,0.667,0.0,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,1:10 PM.,LAD,AZ,home,Sunny.,86,675627,C,3,1,2,0,0,0,1,1,1,1,1,0.4,0.5,0.4,0.9,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,,,,86.0,102.0,95.0,,,,106.0,106.0,111.0,,,,0.042,0.327,,0.382,,0.003,-3.57,,1.99,1.07,,-16.59,94.8,,88.0,94.7,85.6,,0.2,0.331,0.449,0.442,0.779,0.083,0.308,0.423,0.176,,,,,,,0.286,0.357,0.148,94.0,103.0,105.0,0.075,0.93,89.2,0.261,0.565,0.264,98.0,93.0,98.0,0.17,-0.36,78.3,,,,,,,,,,,,
2023-04-04,1:11 PM.,SD,AZ,away,Sunny.,57,506433,C,3,1,2,0,0,0,1,0,1,1,2,0.286,0.375,0.286,0.661,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,95.0,104.0,100.0,0.186,0.167,0.077,0.363,0.051,0.001,-1.74,1.21,0.46,-0.68,1.37,-1.35,94.7,89.2,82.3,94.3,84.0,72.3,0.432,0.703,0.244,0.253,0.538,0.159,0.13,0.203,0.391,,,,0.167,0.217,0.4,0.319,0.418,0.157,93.0,95.0,99.0,0.089,2.4,90.9,0.2,0.32,0.196,105.0,111.0,112.0,0.066,3.06,79.3,,,,,,,,,,,,
2023-04-02,1:10 PM.,LAD,AZ,away,Sunny.,68,592789,C,3,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,43.0,87.0,84.0,0.261,0.181,0.003,0.067,0.141,0.222,0.68,1.25,-1.16,-2.33,-0.93,-2.71,92.2,87.7,87.3,92.3,85.0,77.9,0.24,0.72,0.083,0.208,0.354,0.182,0.233,0.512,0.22,0.286,0.571,0.218,,,,0.363,0.593,0.138,85.0,103.0,98.0,0.126,-0.49,89.5,0.333,0.489,0.1889999999999999,,,,,,,,,,,,,,,,,,
2023-04-01,6:10 PM.,LAD,AZ,away,Clear.,64,477132,PH,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,116.0,127.0,165.0,0.002,0.369,0.002,0.434,0.175,0.017,0.23,13.51,14.84,2.06,0.13,-0.46,90.7,84.4,84.6,90.9,86.5,73.4,0.167,0.338,0.362,0.281,0.451,0.0969999999999999,0.212,0.338,0.3379999999999999,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,6:40 PM.,SF,AZ,home,Roof Closed.,78,657277,3B,0,0,0,0,0,0,0,0,0,0,0,0.227,0.29,0.32,0.61,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,,,,0.399,0.053,,0.212,,0.309,0.2,,1.32,0.16,,-0.13,92.6,,87.4,92.6,83.8,,,,,0.179,0.231,0.329,,,,0.275,0.411,0.216,,,,0.268,0.338,0.144,52.0,95.0,88.0,0.026,4.3,91.0,0.077,0.077,0.265,,,,,,,,,,,,,,,,0.239,0.331,0.268
2024-09-23,6:40 PM.,SF,AZ,home,Roof Closed.,78,806185,C,2,1,1,1,0,0,0,0,1,0,0,0.227,0.29,0.32,0.61,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,0.446,,0.184,0.187,0.184,-0.02,,,-0.26,0.82,-0.87,95.8,,88.1,,86.4,80.5,0.244,0.512,0.487,0.216,0.44,0.182,0.145,0.218,0.327,0.269,0.365,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,1:12 PM.,MIL,AZ,away,Roof Closed.,76,593423,C,2,0,0,0,0,0,0,0,1,2,2,0.221,0.279,0.305,0.584,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,119.0,99.0,105.0,0.191,0.332,0.183,0.107,,,-0.02,-0.23,1.13,-1.94,,,95.6,86.0,,94.8,85.4,,0.288,0.577,0.325,0.206,0.367,0.231,,,,,,,0.218,0.297,0.426,0.248,0.407,0.113,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,,,,,,,,,,,,,,,,,,
2024-09-21,6:11 PM.,MIL,AZ,away,Roof Closed.,82,650644,C,4,1,1,0,0,1,1,0,0,1,0,0.226,0.277,0.312,0.589,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,57.0,96.0,102.0,0.24,0.099,0.02,0.163,0.156,,-1.7,-4.86,0.06,-1.03,-1.36,,92.0,85.6,,92.6,80.5,77.1,0.25,0.375,0.438,0.294,0.49,0.095,0.25,0.479,0.275,,,,0.375,0.625,0.261,0.241,0.421,0.158,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,,,,,,,,,,,,,,,,0.267,0.467,0.272
2024-09-17,6:40 PM.,COL,AZ,away,Clear.,74,663372,C,4,0,1,0,0,0,0,0,0,1,4,0.225,0.278,0.281,0.559,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.101,0.147,0.63,,-0.45,-0.87,1.28,-1.02,94.6,,85.2,94.2,87.4,79.2,0.355,0.523,0.226,0.24,0.376,0.177,0.164,0.26,0.248,0.299,0.485,0.394,,,,0.299,0.403,0.159,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35
2024-09-15,1:11 PM.,MIL,AZ,home,Roof Closed.,77,669084,C,3,0,0,0,0,0,0,0,0,2,2,0.224,0.28,0.282,0.562,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,104.0,99.0,102.0,72.0,98.0,91.0,,,,105.0,105.0,108.0,,,,,0.453,,0.143,0.199,0.205,-2.43,,,0.51,0.75,-0.11,93.3,,84.7,,84.7,79.7,0.182,0.212,0.451,0.395,0.553,0.124,0.208,0.375,0.212,0.189,0.351,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,5:10 PM.,MIL,AZ,home,Roof Closed.,78,668964,DH,2,0,0,0,0,0,0,0,0,0,0,0.232,0.289,0.293,0.582,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,,,,0.005,0.401,,0.21,0.041,0.114,0.58,,11.28,1.43,-3.19,1.18,92.9,,81.1,91.5,85.5,77.8,0.198,0.255,0.248,0.239,0.436,0.194,0.421,0.579,0.194,0.083,0.083,0.444,,,,0.0,0.0,0.0,96.0,100.0,91.0,0.23,-0.75,89.2,0.336,0.518,0.123,,,,,,,,,,,,,,,,,,
2024-09-13,6:40 PM.,MIL,AZ,home,Roof Closed.,78,642547,C,3,0,1,0,0,0,0,0,0,1,1,0.238,0.295,0.3,0.595,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.539,,0.217,0.07,0.175,0.05,,,-0.09,0.36,0.84,94.3,,87.7,,81.4,78.1,0.203,0.384,0.41,0.239,0.424,0.252,0.182,0.341,0.372,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,6:41 PM.,TEX,AZ,home,Roof Closed.,78,543135,C,4,0,2,1,0,0,1,0,0,0,3,0.234,0.294,0.299,0.593,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,127.0,101.0,110.0,,0.374,0.308,0.033,0.137,,0.83,1.55,,-0.69,-0.79,,95.4,88.4,,,86.3,76.7,0.269,0.462,0.25,0.212,0.335,0.178,0.214,0.471,0.355,,,,0.2,0.286,0.368,,,,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,,,,,,,,,,,,,,,,,,
2024-09-07,3:10 PM.,HOU,AZ,away,Roof Closed.,73,579328,C,3,1,1,0,0,0,1,0,0,1,2,0.219,0.284,0.274,0.558,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,,0.235,0.183,0.111,-0.08,,,1.31,0.02,-0.15,95.5,,86.7,,88.3,82.4,0.21,0.28,0.297,0.274,0.505,0.28,0.264,0.395,0.274,0.194,0.25,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,7:12 PM.,HOU,AZ,away,Roof Closed.,73,664285,C,1,0,0,0,0,0,0,0,0,0,0,0.214,0.286,0.271,0.557,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,,0.043,0.313,0.175,-4.64,,1.46,-0.2,1.59,0.62,94.5,,89.9,94.1,85.1,79.7,0.233,0.467,0.383,0.4,1.0,0.273,0.121,0.187,0.398,0.226,0.278,0.354,,,,0.276,0.399,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:45 PM.,SF,AZ,away,Partly Cloudy.,71,806185,C,3,0,0,0,0,0,1,0,0,1,3,0.217,0.289,0.275,0.564,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,0.446,,0.184,0.187,0.184,-0.02,,,-0.26,0.82,-0.87,95.8,,88.1,,86.4,80.5,0.244,0.512,0.487,0.216,0.44,0.182,0.145,0.218,0.327,0.269,0.365,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,6:44 PM.,SF,AZ,away,Clear.,74,690986,C,0,0,0,0,0,0,0,0,0,0,0,0.227,0.301,0.288,0.589,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,,0.003,0.223,0.197,0.2,,,-11.71,-0.22,-1.64,92.5,,84.8,,88.2,80.6,0.333,0.667,0.5,0.249,0.425,0.23,,,,0.287,0.435,0.215,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,
2024-09-01,1:10 PM.,LAD,AZ,home,Roof Closed.,78,680736,C,4,1,1,0,0,0,1,0,0,1,1,0.227,0.301,0.288,0.589,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,48.0,88.0,90.0,85.0,88.0,88.0,104.0,97.0,97.0,45.0,88.0,78.0,106.0,104.0,103.0,,,,0.044,0.591,,0.083,0.12,0.032,0.61,,-1.16,-6.42,-4.97,-3.53,95.1,,83.9,91.4,84.4,82.5,0.267,0.8,0.3,0.205,0.386,0.23,0.385,0.846,0.174,,,,,,,0.333,0.5,0.0,88.0,104.0,103.0,0.13,-0.17,87.7,0.286,0.643,0.25,,,,,,,,,,,,,,,,,,
2024-08-30,6:41 PM.,LAD,AZ,home,Roof Closed.,78,477132,C,3,0,1,0,0,0,1,0,0,1,2,0.226,0.304,0.29,0.594,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,114.0,99.0,107.0,90.0,99.0,94.0,,,,108.0,103.0,104.0,61.0,72.0,74.0,0.006,0.351,0.022,0.437,0.163,0.022,-2.61,-4.62,-2.44,-0.11,0.67,3.89,89.9,82.9,84.2,90.2,86.0,72.1,0.281,0.421,0.264,0.429,0.514,0.078,0.174,0.348,0.317,,,,0.333,0.333,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,12:40 PM.,NYM,AZ,home,Roof Closed.,78,656849,C,2,0,0,0,0,0,0,0,0,0,0,0.22,0.303,0.288,0.591,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,0.31,0.265,,0.184,0.076,0.164,0.39,,1.83,-1.81,0.11,0.03,93.1,,84.7,91.9,85.1,79.1,0.287,0.447,0.339,0.22,0.266,0.287,0.207,0.345,0.259,0.211,0.324,0.271,,,,0.253,0.36,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,6:40 PM.,NYM,AZ,home,Roof Closed.,78,640455,C,3,0,1,0,0,0,0,0,0,2,0,0.228,0.313,0.298,0.611,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,,,,0.447,0.113,,0.251,,0.118,1.13,,1.36,0.37,,-1.19,92.3,,85.3,92.3,79.5,,0.174,0.435,0.32,0.167,0.295,0.311,,,,0.25,0.438,0.254,,,,0.201,0.333,0.21,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-08-24,4:11 PM.,BOS,AZ,away,Partly Cloudy.,83,676710,C,2,0,0,0,0,0,0,0,0,1,0,0.222,0.311,0.296,0.607,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,87.0,102.0,106.0,,0.337,0.086,0.185,,,-0.43,0.47,,-0.56,,,92.6,82.4,,,80.8,,,,,0.255,0.5,0.198,0.143,0.171,0.219,,,,0.192,0.26,0.404,,,,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,98.0,97.0,99.0,0.072,1.14,77.3,,,,,,,,,,0.222,0.437,0.263
2024-08-21,6:40 PM.,MIA,AZ,away,Roof Closed.,72,682610,C,1,1,1,0,1,0,1,0,0,0,0,0.231,0.322,0.308,0.63,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,,,,0.228,0.269,,0.198,,0.093,-3.28,,-0.99,-2.57,,-2.82,95.4,,89.3,94.9,85.7,,0.261,0.536,0.328,0.325,0.714,0.175,,,,0.27,0.595,0.306,,,,0.27,0.554,0.109,89.0,96.0,90.0,0.212,-0.08,89.8,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,
2024-08-20,6:40 PM.,MIA,AZ,away,Roof Closed.,72,665795,C,3,0,0,0,0,0,0,0,0,0,0,0.216,0.31,0.255,0.565,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,0.091,0.274,,0.085,0.217,0.332,-1.63,,0.07,1.65,-0.03,0.15,96.3,,93.0,96.7,89.2,84.8,0.129,0.226,0.313,0.304,0.543,0.164,0.206,0.426,0.394,0.206,0.321,0.338,,,,0.231,0.333,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,4:10 PM.,TB,AZ,away,Dome.,72,605488,C,3,0,1,0,0,0,1,0,0,1,1,0.229,0.327,0.271,0.598,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,,,,77.0,98.0,93.0,47.0,55.0,53.0,92.0,106.0,107.0,,,,0.002,0.423,,0.235,,0.317,-0.7,,-3.5,2.84,,-1.59,89.8,,79.6,89.8,82.3,,0.222,0.222,0.236,0.216,0.49,0.17,,,,0.333,0.439,0.442,,,,,,,18.0,84.0,80.0,0.023,-1.54,85.3,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571
2024-08-13,6:40 PM.,COL,AZ,home,Roof Closed.,78,596295,C,2,1,1,0,0,0,0,0,0,0,0,0.222,0.327,0.267,0.594,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,0.001,0.404,,0.167,,0.205,-1.23,,-42.96,-0.17,,-0.15,90.4,,81.1,90.1,83.8,,0.274,0.513,0.22,0.305,0.6,0.096,0.22,0.368,0.269,0.28,0.409,0.273,,,,,,,,,,,,,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,,,,
2024-08-10,5:11 PM.,PHI,AZ,home,Roof Closed.,79,605400,C,3,0,0,0,0,0,0,0,1,3,3,0.209,0.32,0.256,0.576,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,,,,0.204,0.278,,,,0.096,0.81,,-0.34,,,-1.67,92.5,,85.7,91.5,,,,,,0.168,0.318,0.224,0.221,0.381,0.37,0.279,0.426,0.135,,,,0.313,0.475,0.136,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,
2024-08-08,6:40 PM.,PHI,AZ,home,Roof Closed.,78,663465,C,3,0,1,0,0,0,0,0,0,1,2,0.225,0.326,0.275,0.601,663465,kolbyallard,Allard,Left,Kolby Allard,PHI,5.0,4.34,27.0,102.0,65.0,98.0,0.801,7.67,2.67,11.33,1.67,1.11,0.198,0.36,0.174,0.372,0.47,74.0,108.0,102.0,85.0,96.0,101.0,56.0,100.0,93.0,38.0,115.0,101.0,,,,,,,0.06,0.401,,,0.122,0.243,-1.8,,-8.18,,1.27,1.97,90.0,,82.0,90.3,,71.7,,,,0.333,0.611,0.162,0.2,0.467,0.217,0.263,0.316,0.234,,,,0.75,1.5,0.0,69.0,102.0,100.0,0.174,-2.26,84.4,0.375,0.625,0.341,,,,,,,,,,,,,,,,,,
