date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-08-26,7:17 PM.,PIT,CHC,away,Cloudy.,79,681882,LF,4,2,1,1,0,0,3,0,1,0,1,0.241,0.359,0.411,0.77,681882,colinselby,Selby,Right,Colin Selby,PIT,9.0,5.52,24.0,93.0,114.0,97.0,0.714,11.25,5.63,10.88,1.5,1.74,0.232,0.449,0.188,0.333,0.391,,,,109.0,104.0,111.0,106.0,97.0,95.0,127.0,85.0,94.0,,,,0.462,,0.364,0.172,,,-1.24,0.01,-0.52,,,,96.6,88.4,82.7,,,,,,,0.241,0.31,0.342,0.192,0.423,0.418,0.395,0.535,0.163,100.0,53.0,53.0,0.002,-5.8,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,7:07 PM.,PIT,CHC,away,Partly Cloudy.,80,656605,LF,4,1,2,1,0,1,1,0,0,0,1,0.241,0.359,0.411,0.77,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,93.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,0.228,0.242,0.161,0.08,0.028,-0.07,1.66,-0.5,-1.97,-2.63,89.7,90.7,93.9,82.8,78.0,0.316,0.503,0.236,0.36,0.6,0.211,0.273,0.614,0.235,0.221,0.324,0.272,0.258,0.346,0.105,100.0,106.0,100.0,0.261,0.66,95.2,0.176,0.351,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,7:06 PM.,PIT,CHC,away,Cloudy.,84,642239,LF,4,0,1,0,0,0,1,0,0,1,2,0.238,0.358,0.401,0.759,642239,robzastryzny,Zastryzny,Left,Rob Zastryzny,PIT,4.79,4.7,20.2,97.0,102.0,100.0,0.779,6.53,5.66,10.45,0.44,0.96,0.348,0.319,0.275,0.304,0.429,100.0,88.0,98.0,104.0,111.0,112.0,,,,,,,106.0,91.0,94.0,,0.229,,0.275,0.141,-0.46,,,0.66,-4.56,88.0,81.5,,,82.2,0.4,0.6,0.205,0.4,0.533,0.3329999999999999,,,,0.233,0.367,0.233,,,,99.0,96.0,95.0,0.355,1.18,93.0,0.227,0.227,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,1:44 PM.,DET,CHC,away,Cloudy.,69,669373,LF,4,1,1,0,0,0,0,1,0,1,2,0.238,0.358,0.402,0.76,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,98.0,109.0,105.0,114.0,104.0,109.0,,,,0.122,,0.207,,0.244,,2.7,-0.49,,3.25,,84.3,95.9,87.6,,,,,0.167,0.205,0.506,0.143,0.214,0.36,0.224,0.448,0.24,0.229,0.286,0.173,94.0,112.0,103.0,0.36,2.49,95.8,0.206,0.299,0.256,,,,,,,,,,81.0,90.0,93.0,0.068,0.54,76.4,,,,,,,,,
2023-08-22,6:40 PM.,DET,CHC,away,Clear.,73,681857,LF,4,1,0,0,0,0,0,0,1,2,2,0.238,0.358,0.404,0.762,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,82.0,108.0,100.0,132.0,98.0,104.0,,,,0.2,,0.306,0.058,0.151,,1.25,-0.14,0.83,0.98,,87.8,94.8,84.8,78.8,,,,0.208,0.283,0.359,0.167,0.222,0.311,0.217,0.433,0.416,0.278,0.367,0.121,93.0,103.0,101.0,0.285,0.85,94.8,0.171,0.381,0.158,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,6:40 PM.,DET,CHC,away,Cloudy.,78,656412,DH,5,1,1,0,1,0,1,0,0,0,2,0.24,0.36,0.407,0.767,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,,,,,,,103.0,105.0,108.0,,,,,,0.381,,0.133,,,0.65,,-0.75,,85.9,,82.3,,,,,0.222,0.417,0.1689999999999999,,,,0.192,0.364,0.413,,,,87.0,104.0,96.0,0.485,0.89,92.9,0.2,0.438,0.124,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20,1:20 PM.,KC,CHC,home,Sunny.,85,543475,LF,3,1,1,0,1,0,1,0,0,0,1,0.241,0.362,0.405,0.767,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,76.0,103.0,88.0,99.0,107.0,110.0,96.0,99.0,98.0,0.131,0.076,0.247,0.131,0.109,-0.94,-0.01,-1.31,-1.6,-1.66,86.8,85.5,90.5,80.2,79.4,0.314,0.725,0.19,0.26,0.481,0.257,0.238,0.476,0.2189999999999999,0.28,0.543,0.249,0.248,0.457,0.158,75.0,101.0,92.0,0.306,1.11,91.2,0.227,0.444,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,1:20 PM.,KC,CHC,home,Partly Cloudy.,80,663903,LF,4,0,1,0,0,0,1,1,0,0,3,0.24,0.362,0.401,0.763,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,86.0,99.0,90.0,86.0,101.0,104.0,,,,0.51,,0.426,,0.063,,-1.24,0.01,,-0.3,,87.7,92.1,84.0,,,,,0.265,0.353,0.104,,,,0.0,0.0,0.6,0.339,0.555,0.113,89.0,-304.0,-276.0,0.002,-2.24,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,1:20 PM.,KC,CHC,home,Sunny.,73,666142,LF,4,0,1,0,0,0,0,0,1,3,3,0.24,0.363,0.402,0.765,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,90.0,97.0,103.0,,,,,,,126.0,114.0,125.0,89.0,92.0,87.0,,0.134,0.104,,0.237,1.47,,2.79,,2.84,91.8,86.6,,86.6,,0.27,0.378,0.238,0.152,0.192,0.344,0.194,0.306,0.295,0.18,0.2,0.4,,,,108.0,100.0,100.0,0.401,0.24,96.5,0.234,0.411,0.2789999999999999,,,,,,,,,,,,,0.124,-0.05,81.8,,,,,,,,,
2023-08-16,7:05 PM.,CWS,CHC,home,Clear.,75,605182,LF,4,0,1,0,0,0,0,0,0,0,3,0.24,0.362,0.404,0.766,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,91.0,100.0,90.0,113.0,97.0,104.0,90.0,100.0,100.0,0.024,0.082,0.271,0.016,0.128,-0.07,1.47,0.5,0.55,1.69,84.9,86.1,93.1,79.4,76.0,0.256,0.395,0.264,0.175,0.206,0.293,0.167,0.167,0.2,0.203,0.366,0.306,0.2,0.2,0.2,101.0,103.0,100.0,0.479,-0.21,94.3,0.283,0.494,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,7:05 PM.,CWS,CHC,home,Clear.,71,657053,LF,4,1,1,0,0,1,2,0,0,2,2,0.24,0.363,0.405,0.768,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,108.0,99.0,104.0,94.0,94.0,89.0,88.0,112.0,117.0,,,,0.265,,0.023,0.288,,,0.33,-6.26,1.81,,,,92.9,86.6,76.1,,,,,,,0.115,0.184,0.356,0.333,1.333,0.357,0.3,0.412,0.095,79.0,87.0,79.0,0.235,-1.46,93.6,0.294,0.426,0.217,96.0,96.0,99.0,0.189,-0.3,87.5,0.188,0.348,0.324,,,,,,,,,,,,,,,
2023-08-13,1:39 PM.,TOR,CHC,away,Partly Cloudy.,75,547943,LF,4,1,0,0,0,0,0,0,0,0,1,0.24,0.364,0.4,0.764,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,74.0,104.0,95.0,88.0,111.0,105.0,73.0,100.0,94.0,,,,92.0,107.0,97.0,0.095,0.189,,0.171,0.228,1.27,3.34,,-1.45,-2.1,85.1,78.1,87.7,,68.9,0.238,0.357,0.207,0.276,0.448,0.25,0.286,0.429,0.352,,,,0.133,0.133,0.091,75.0,105.0,91.0,0.317,-0.51,88.6,0.265,0.633,0.119,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,3:51 PM.,TOR,CHC,away,Partly Cloudy.,77,605135,LF,3,1,0,0,0,0,0,0,1,0,1,0.242,0.367,0.403,0.77,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,92.0,104.0,98.0,106.0,93.0,102.0,95.0,105.0,102.0,0.393,0.153,0.136,0.126,0.065,-1.13,2.11,-0.72,0.67,1.71,87.8,84.1,91.9,75.6,70.7,0.274,0.496,0.253,0.189,0.351,0.1009999999999999,0.192,0.295,0.318,0.227,0.636,0.191,0.22,0.336,0.144,74.0,106.0,98.0,0.093,-3.9,92.4,0.333,0.652,0.206,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,,,,,,,
2023-08-11,7:07 PM.,TOR,CHC,away,Clear.,73,621244,LF,4,1,2,0,0,0,0,0,0,0,1,0.244,0.368,0.406,0.774,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,92.0,104.0,99.0,,,,,,,0.315,,,0.296,0.185,,0.61,,0.31,-0.38,,84.1,93.8,,82.6,,,,0.245,0.409,0.33,,,,,,,0.255,0.398,0.131,96.0,103.0,99.0,0.204,0.72,94.3,0.254,0.456,0.276,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,
2023-08-09,7:10 PM.,NYM,CHC,away,Partly Cloudy.,84,656849,LF,5,0,0,0,0,0,0,0,0,2,6,0.241,0.367,0.405,0.772,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,89.0,97.0,99.0,97.0,97.0,95.0,105.0,99.0,102.0,,,,0.253,,0.197,0.088,0.189,,0.66,-2.58,2.63,-1.35,,85.3,91.5,85.3,78.6,,,,0.325,0.55,0.309,0.2,0.2,0.365,0.268,0.472,0.3939999999999999,0.314,0.486,0.165,76.0,95.0,87.0,0.273,-0.83,92.7,0.287,0.425,0.281,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,7:15 PM.,NYM,CHC,away,Partly Cloudy.,77,471911,LF,4,0,0,0,0,0,0,0,0,2,2,0.244,0.371,0.411,0.782,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,88.0,103.0,104.0,91.0,90.0,87.0,104.0,98.0,108.0,86.0,88.0,95.0,0.1,0.004,0.184,0.091,0.299,-9.5,-3.88,-1.99,-1.25,0.12,89.5,87.2,91.5,84.1,80.1,,,,0.22,0.314,0.311,0.25,0.594,0.217,0.329,0.575,0.3289999999999999,0.45,0.725,0.129,75.0,95.0,85.0,0.323,-2.35,92.7,0.358,0.651,0.166,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,7:10 PM.,NYM,CHC,away,Cloudy.,78,673540,LF,4,0,1,0,0,0,0,0,0,0,3,0.247,0.374,0.415,0.789,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,,,,100.0,93.0,102.0,93.0,95.0,93.0,,0.25,0.116,0.027,,2.52,,-0.96,-0.23,,90.8,,,82.7,72.8,0.244,0.339,0.182,,,,0.125,0.5,0.444,0.333,0.952,0.245,,,,109.0,97.0,97.0,0.37,0.17,95.7,0.244,0.399,0.173,,,,,,,0.11,0.147,0.595,,,,,,,,,,0.237,0.95,83.2,,,
2023-08-06,1:20 PM.,ATL,CHC,home,Cloudy.,68,450203,LF,5,1,1,0,0,0,2,0,0,1,3,0.247,0.375,0.416,0.791,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,81.0,89.0,83.0,,,,89.0,92.0,87.0,0.068,0.08,,0.432,0.103,0.25,-4.03,,1.79,0.86,89.1,86.0,94.2,,82.3,0.296,0.407,0.3,0.25,0.339,0.336,0.177,0.258,0.42,,,,0.474,0.711,0.071,74.0,95.0,89.0,0.317,-1.26,94.9,0.292,0.482,0.225,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,1:20 PM.,ATL,CHC,home,Rain.,73,693821,LF,4,1,1,0,0,1,1,0,0,0,4,0.247,0.377,0.419,0.796,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,82.0,96.0,90.0,92.0,103.0,107.0,,,,0.376,,0.353,,0.137,,0.01,0.97,,1.3,,85.0,89.5,82.7,,,,,0.188,0.235,0.236,,,,0.21,0.393,0.337,0.28,0.402,0.134,62.0,100.0,86.0,0.134,-1.13,90.7,0.286,0.495,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,1:20 PM.,ATL,CHC,home,Partly Cloudy.,82,608331,LF,4,0,0,0,0,0,0,0,0,0,1,0.247,0.378,0.413,0.791,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,114.0,98.0,106.0,79.0,98.0,88.0,105.0,98.0,105.0,,,,0.117,0.044,0.11,0.231,0.165,1.44,-0.71,-0.19,2.64,1.75,87.5,86.2,93.5,83.6,74.2,0.091,0.364,0.19,0.232,0.286,0.377,0.109,0.109,0.391,0.4,0.9,0.275,0.302,0.395,0.2319999999999999,90.0,98.0,99.0,0.332,0.71,94.0,0.291,0.418,0.177,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,7:05 PM.,CIN,CHC,home,Partly Cloudy.,83,596133,LF,2,1,1,1,0,0,1,0,2,1,1,0.25,0.381,0.418,0.799,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.11,0.137,,0.2,0.87,,-2.22,,-2.01,90.3,86.1,,85.8,,0.218,0.473,0.252,0.316,0.547,0.3229999999999999,0.255,0.691,0.1669999999999999,0.235,0.294,0.321,,,,88.0,102.0,96.0,0.435,-1.47,94.0,0.311,0.543,0.175,,,,,,,,,,,,,0.118,-1.56,81.7,,,,,,,,,
2023-08-02,7:05 PM.,CIN,CHC,home,Partly Cloudy.,81,682227,LF,4,3,2,0,0,2,2,0,1,1,0,0.249,0.378,0.414,0.792,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,,,,132.0,104.0,113.0,106.0,102.0,98.0,,0.298,0.102,0.064,0.165,1.71,,-1.33,-1.75,-0.51,89.3,84.0,,81.7,73.1,0.252,0.433,0.185,0.183,0.39,0.3989999999999999,0.333,0.6,0.143,0.0,0.0,0.273,,,,64.0,99.0,86.0,0.372,-0.15,92.8,0.269,0.433,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,7:05 PM.,CIN,CHC,home,Partly Cloudy.,84,594902,LF,3,2,1,1,0,0,0,0,2,1,1,0.246,0.375,0.397,0.772,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,101.0,105.0,103.0,83.0,108.0,98.0,71.0,102.0,102.0,98.0,92.0,82.0,0.219,0.049,0.243,0.066,0.102,0.62,0.24,1.68,-4.42,-1.4,88.1,84.4,91.5,80.1,76.3,0.267,0.267,0.257,0.265,0.412,0.133,0.273,0.909,0.128,0.158,0.303,0.336,0.257,0.416,0.153,80.0,99.0,90.0,0.321,-2.09,90.6,0.362,0.667,0.181,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,7:06 PM.,CIN,CHC,home,Clear.,74,671096,LF,4,0,0,0,0,0,1,0,0,2,3,0.245,0.373,0.395,0.768,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,,,,106.0,107.0,113.0,,,,,,0.165,0.171,0.163,,,1.61,-2.27,0.99,,86.6,,82.9,80.9,,,,0.203,0.27,0.3939999999999999,0.367,0.65,0.26,0.174,0.304,0.29,,,,81.0,99.0,91.0,0.501,-0.02,92.7,0.249,0.459,0.198,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29,8:02 PM.,STL,CHC,away,Rain.,78,425794,LF,3,1,1,0,0,1,2,0,1,1,1,0.248,0.377,0.399,0.776,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.226,0.003,0.306,0.05,-0.27,-3.36,-13.9,-1.5,-3.6,82.9,81.4,86.9,75.6,71.5,0.344,0.473,0.152,0.389,0.611,0.1,0.291,0.475,0.153,,,,0.394,0.746,0.093,80.0,94.0,84.0,0.099,-1.48,85.7,0.326,0.512,0.1169999999999999,,,,,,,,,,,,,0.002,6.39,65.7,,,,,,,,,
2023-07-28,7:16 PM.,STL,CHC,away,Clear.,96,656756,LF,2,1,1,1,0,0,0,0,2,1,0,0.247,0.376,0.392,0.768,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,91.0,99.0,91.0,,,,101.0,102.0,87.0,0.426,0.016,,0.222,0.229,-4.4,1.22,,0.84,0.2,88.2,83.5,93.3,,80.5,0.417,0.667,0.31,0.239,0.405,0.392,0.191,0.357,0.371,,,,0.255,0.374,0.141,75.0,95.0,84.0,0.106,-0.68,93.4,0.333,0.5,0.195,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,6:46 PM.,STL,CHC,away,Clear.,99,571945,LF,4,1,0,0,0,0,0,0,1,0,4,0.246,0.372,0.388,0.76,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,,0.243,0.198,0.054,,-1.61,0.62,-0.92,2.68,,84.4,92.7,86.4,75.9,,,,0.182,0.382,0.085,0.261,0.387,0.198,0.245,0.375,0.2239999999999999,0.34,0.54,0.085,74.0,112.0,99.0,0.26,-0.19,93.3,0.29,0.495,0.1889999999999999,,,,,,,,,,,,,0.002,-0.89,68.1,,,,,,,,,
2023-07-26,7:10 PM.,CWS,CHC,away,Partly Cloudy.,88,458681,LF,4,2,2,0,0,1,2,0,1,0,5,0.249,0.373,0.393,0.766,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,93.0,95.0,87.0,97.0,98.0,106.0,104.0,105.0,99.0,0.126,0.23,0.063,0.074,0.07,-0.35,1.21,-3.65,-2.24,-1.23,88.7,84.9,91.4,83.0,80.8,0.273,0.512,0.267,0.302,0.372,0.296,0.208,0.453,0.354,0.286,0.446,0.308,0.239,0.394,0.177,92.0,105.0,104.0,0.437,-0.4,92.4,0.255,0.52,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,7:10 PM.,CWS,CHC,away,Clear.,86,656629,LF,5,1,1,0,0,0,0,1,0,1,2,0.246,0.37,0.383,0.753,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,,,,102.0,97.0,99.0,,,,,,0.272,0.04,0.074,,,-1.5,-0.94,0.15,,88.7,,84.8,80.6,,,,0.133,0.3,0.3389999999999999,0.158,0.474,0.1939999999999999,0.258,0.516,0.2739999999999999,,,,116.0,89.0,94.0,0.614,-0.71,95.2,0.244,0.462,0.264,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,1:20 PM.,STL,CHC,home,Sunny.,78,656756,LF,4,2,1,0,0,0,0,0,0,1,1,0.246,0.372,0.386,0.758,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,91.0,99.0,91.0,,,,101.0,102.0,87.0,0.426,0.016,,0.222,0.229,-4.4,1.22,,0.84,0.2,88.2,83.5,93.3,,80.5,0.417,0.667,0.31,0.239,0.405,0.392,0.191,0.357,0.371,,,,0.255,0.374,0.141,75.0,95.0,84.0,0.106,-0.68,93.4,0.333,0.5,0.195,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22,1:45 PM.,STL,CHC,home,Partly Cloudy.,82,571945,LF,3,3,2,1,0,0,0,0,2,1,1,0.246,0.373,0.387,0.76,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,,0.243,0.198,0.054,,-1.61,0.62,-0.92,2.68,,84.4,92.7,86.4,75.9,,,,0.182,0.382,0.085,0.261,0.387,0.198,0.245,0.375,0.2239999999999999,0.34,0.54,0.085,74.0,112.0,99.0,0.26,-0.19,93.3,0.29,0.495,0.1889999999999999,,,,,,,,,,,,,0.002,-0.89,68.1,,,,,,,,,
2023-07-21,1:20 PM.,STL,CHC,home,Sunny.,74,656427,LF,4,0,1,0,0,0,0,0,0,1,2,0.243,0.368,0.382,0.75,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,75.0,82.0,71.0,98.0,101.0,102.0,92.0,98.0,101.0,0.02,0.091,0.246,,0.033,-1.05,-2.28,-1.15,,0.86,88.7,85.3,90.1,84.2,,0.318,0.545,0.264,0.154,0.154,0.083,0.204,0.372,0.402,0.339,0.558,0.265,0.333,0.333,0.1,98.0,99.0,98.0,0.417,-0.44,93.1,0.29,0.411,0.208,,,,,,,,,,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,
2023-07-20,7:05 PM.,STL,CHC,home,Partly Cloudy.,80,571927,LF,4,0,0,0,0,0,0,0,0,0,1,0.243,0.369,0.383,0.752,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,87.0,101.0,96.0,62.0,82.0,90.0,,,,0.561,,0.018,0.148,0.274,,0.41,-1.27,-0.6,-0.09,,84.2,94.1,88.9,78.5,,,,0.291,0.405,0.289,0.259,0.407,0.2,0.5,0.75,0.1,0.24,0.397,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
