date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2024-07-28,1:41 PM.,NYM,ATL,away,Sunny.,86,656849,LF,2,0,0,0,0,0,0,0,0,1,2,0.083,0.214,0.083,0.297,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,115.0,99.0,104.0,0.265,0.184,0.076,0.164,0.39,-1.81,0.11,0.03,93.1,84.7,85.1,79.1,0.22,0.266,0.287,0.287,0.447,0.339,0.207,0.345,0.259,0.211,0.324,0.271,,,,,,,,,,,,,,,,102.0,98.0,95.0,0.31,1.83,91.9,0.253,0.36,0.16,,,,,,,,,,,,,,,
2024-06-30,11:36 AM.,PIT,ATL,home,Partly Cloudy.,88,663559,LF,2,0,0,0,0,0,0,0,0,0,1,0.1,0.25,0.1,0.35,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,0.484,0.216,0.152,,0.38,0.27,-1.24,,91.8,,86.1,77.7,0.255,0.41,0.166,0.245,0.304,0.287,0.305,0.61,0.207,,,,43.0,95.0,70.0,0.006,-7.04,86.9,,,,,,,,,,99.0,101.0,99.0,0.142,1.23,92.0,0.26,0.448,0.157,,,,,,,,,,0.333,1.333,0.125,,,
2024-06-29,4:11 PM.,PIT,ATL,home,Partly Cloudy.,84,694973,LF,0,1,0,0,0,0,0,0,0,0,0,0.125,0.3,0.125,0.425,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,0.392,0.162,0.108,0.054,0.64,0.8,-0.18,2.34,98.8,87.3,85.4,83.0,0.23,0.351,0.242,0.286,0.571,0.328,0.25,0.375,0.337,0.088,0.118,0.548,,,,,,,,,,,,,,,,80.0,95.0,86.0,0.284,3.52,94.0,0.184,0.234,0.293,,,,,,,0.104,0.188,0.226,,,,,,
2024-06-28,7:21 PM.,PIT,ATL,home,Partly Cloudy.,88,527048,LF,3,1,1,0,0,0,0,0,1,0,1,0.125,0.3,0.125,0.425,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,70.0,111.0,119.0,0.053,0.0,0.141,0.227,-8.23,-51.06,0.62,-1.27,91.3,83.4,82.8,77.9,0.458,0.917,0.043,,,,0.246,0.354,0.29,0.28,0.448,0.341,,,,,,,70.0,101.0,93.0,0.221,-0.61,87.9,0.28,0.57,0.212,78.0,101.0,93.0,0.358,0.57,90.7,0.275,0.383,0.097,,,,,,,,,,,,,,,
2024-06-27,3:10 PM.,CWS,ATL,away,Sunny.,70,641771,PR,0,0,0,0,0,0,0,0,0,0,0,0.0,0.167,0.0,0.167,641771,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,5.06,4.22,53.1,91.0,106.0,92.0,0.762,9.11,4.22,9.45,0.84,1.34,0.253,0.403,0.169,0.266,0.38,81.0,94.0,93.0,,,,80.0,95.0,94.0,137.0,96.0,104.0,0.091,0.459,,0.126,-1.56,1.22,,-1.08,95.0,87.4,85.0,,0.231,0.385,0.313,0.221,0.279,0.354,,,,0.324,0.412,0.237,,,,,,,80.0,96.0,89.0,0.093,-2.67,91.5,0.5,0.875,0.2,85.0,84.0,80.0,0.231,-2.16,94.0,0.404,0.723,0.126,,,,,,,0.0,0.0,0.278,,,,,,
2024-06-26,6:15 PM.,STL,ATL,away,Partly Cloudy.,81,669461,SS,2,0,0,0,0,0,0,0,0,1,0,0.0,0.167,0.0,0.167,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,49.0,89.0,90.0,134.0,100.0,107.0,73.0,99.0,91.0,137.0,101.0,108.0,0.283,0.276,0.065,0.044,-0.28,1.9,-0.33,2.53,94.7,87.8,87.4,78.2,0.262,0.615,0.195,0.185,0.25,0.384,0.174,0.174,0.273,0.0,0.0,0.2,,,,,,,98.0,105.0,103.0,0.128,-1.81,91.4,0.432,0.622,0.228,79.0,108.0,103.0,0.204,-0.76,95.4,0.284,0.481,0.142,,,,,,,,,,,,,,,
2024-05-23,1:20 PM.,CHC,ATL,away,Sunny.,75,676962,3B,2,0,0,0,0,0,0,0,0,1,0,0.0,0.25,0.0,0.25,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,0.627,,,0.016,0.79,,,-3.61,96.4,90.6,,,0.25,0.352,0.185,,,,0.141,0.294,0.51,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,130.0,92.0,107.0,0.357,1.42,86.5,,,,,,,,,
2024-05-21,6:41 PM.,CHC,ATL,away,Partly Cloudy.,88,665871,3B,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,114.0,94.0,100.0,0.158,0.107,0.116,0.046,-0.91,-1.54,-0.4,-1.65,91.5,83.7,80.1,76.8,0.319,0.472,0.201,0.364,0.636,0.368,0.178,0.329,0.3,0.296,0.296,0.125,,,,,,,96.0,97.0,92.0,0.216,-0.73,87.9,0.315,0.583,0.142,75.0,101.0,92.0,0.357,0.51,91.4,0.236,0.373,0.111,,,,,,,0.174,0.37,0.341,,,,,,
2024-05-15,7:21 PM.,CHC,ATL,home,Partly Cloudy.,78,665871,PH,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,114.0,94.0,100.0,0.158,0.107,0.116,0.046,-0.91,-1.54,-0.4,-1.65,91.5,83.7,80.1,76.8,0.319,0.472,0.201,0.364,0.636,0.368,0.178,0.329,0.3,0.296,0.296,0.125,,,,,,,96.0,97.0,92.0,0.216,-0.73,87.9,0.315,0.583,0.142,75.0,101.0,92.0,0.357,0.51,91.4,0.236,0.373,0.111,,,,,,,0.174,0.37,0.341,,,,,,
2024-05-04,6:10 PM.,LAD,ATL,away,Cloudy.,61,607192,PH,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,108.0,104.0,109.0,0.45,0.277,0.186,,1.04,1.15,1.93,,96.3,,90.0,83.7,0.215,0.421,0.213,0.2,0.333,0.404,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,101.0,106.0,108.0,0.087,0.75,96.6,0.233,0.395,0.171,,,,,,,,,,,,,,,
2024-05-03,7:10 PM.,LAD,ATL,away,Clear.,64,694813,PR,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,136.0,111.0,117.0,0.247,0.165,0.042,0.266,0.1,0.96,1.45,0.82,94.9,87.5,88.7,83.3,0.246,0.41,0.162,0.239,0.326,0.355,0.267,0.333,0.167,0.178,0.356,0.372,,,,,,,80.0,101.0,94.0,0.053,0.49,92.3,0.32,0.48,0.183,97.0,103.0,98.0,0.226,-0.69,95.3,0.314,0.504,0.136,,,,,,,0.182,0.182,0.133,,,,,,
2024-04-27,7:20 PM.,CLE,ATL,home,Partly Cloudy.,73,676440,PR,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,113.0,102.0,109.0,0.434,0.278,0.105,0.18,-0.69,1.74,-0.9,0.13,94.6,82.5,86.2,81.3,0.282,0.476,0.213,0.196,0.411,0.299,0.208,0.458,0.184,0.238,0.431,0.291,,,,,,,,,,,,,0.141,0.225,0.368,89.0,64.0,93.0,0.003,-1.41,93.9,,,,,,,,,,,,,,,,,,
2024-04-24,7:20 PM.,MIA,ATL,home,Partly Cloudy.,71,664350,PR,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664350,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.11,35.2,101.0,82.0,96.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.109,0.305,0.464,93.0,100.0,100.0,,,,77.0,98.0,88.0,,,,0.298,,,0.314,-1.21,,,1.58,93.8,85.4,,,0.267,0.433,0.104,,,,,,,0.22,0.22,0.17,,,,,,,58.0,108.0,100.0,0.34,-1.57,83.6,0.375,0.518,0.114,84.0,110.0,106.0,0.048,-4.7,92.7,0.5,1.333,0.167,,,,,,,,,,,,,,,
