date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,KC%,wFC/C,wFS/C,wSI/C,wKC/C,vFC,vFS,vSI,vKC,FC_ba,FC_slg,FC_whiff,Stf+ FC,Loc+ FC,Pit+ FC,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2023-08-22,6:40 PM.,CHC,DET,home,Clear.,73,592767,3B,4,1,1,0,0,0,0,0,1,2,1,0.266,0.326,0.376,0.702,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.399,0.36,77.0,94.0,88.0,105.0,102.0,103.0,,,,0.389,0.117,,0.494,-0.51,,-1.32,-0.09,88.6,,91.9,78.6,0.293,0.463,0.216,86.0,94.0,82.0,0.314,0.6,0.173,,,,,,,,,,,,,,,,,,,,,
2023-08-21,6:40 PM.,CHC,DET,home,Cloudy.,78,665871,3B,4,1,1,0,0,0,1,0,1,1,3,0.267,0.325,0.378,0.703,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,58.0,94.0,87.0,92.0,89.0,86.0,82.0,97.0,90.0,103.0,100.0,103.0,0.194,0.135,0.051,0.04,-0.9,0.28,-3.14,-3.27,93.1,85.0,80.6,76.5,0.313,0.484,0.193,0.357,0.571,0.292,0.163,0.265,0.457,0.25,0.55,0.258,87.0,103.0,93.0,,,,,,,0.306,0.274,,,0.48,,2.18,,89.1,,92.7,,0.218,0.418,0.18,103.0,99.0,95.0,0.214,0.324,0.142,,,,,,,,,,,,,,,,,,,,,
2023-08-20,1:40 PM.,CLE,DET,away,Sunny.,83,671106,3B,3,1,1,0,0,0,0,0,1,1,1,0.267,0.324,0.379,0.703,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,108.0,98.0,101.0,0.451,0.247,,0.213,-0.12,-0.74,,1.49,91.4,82.7,79.3,,0.257,0.482,0.177,0.191,0.223,0.33,0.3,0.3,0.368,,,,,,,,,,,,,,0.089,,,-2.1,,,,86.3,,,,0.462,0.692,0.17,110.0,97.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,7:11 PM.,CLE,DET,away,Clear.,74,676440,LF,4,0,0,0,0,0,0,0,0,2,1,0.266,0.322,0.38,0.702,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,110.0,106.0,115.0,0.471,0.27,0.093,0.166,0.6,1.35,-1.11,1.07,94.9,83.8,84.7,78.3,0.243,0.348,0.19,0.213,0.298,0.3779999999999999,0.206,0.355,0.317,0.271,0.479,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,4:10 PM.,CLE,DET,away,Partly Cloudy.,72,668909,3B,3,0,1,0,0,0,0,0,1,1,1,0.27,0.326,0.385,0.711,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,84.0,90.0,95.0,112.0,101.0,103.0,83.0,107.0,102.0,0.553,0.221,0.17,0.056,0.35,2.27,-1.23,-3.24,95.7,88.2,84.9,76.2,0.25,0.404,0.249,0.353,0.588,0.212,0.157,0.241,0.318,0.174,0.391,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,7:30 PM.,CLE,DET,away,Partly Cloudy.,71,675540,CF,1,0,0,0,0,0,0,0,0,1,2,0.269,0.325,0.384,0.709,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,74.0,89.0,87.0,90.0,93.0,94.0,82.0,97.0,94.0,103.0,110.0,110.0,0.484,0.361,0.116,0.039,-0.14,0.89,-2.04,-1.29,92.5,87.7,85.1,75.1,0.283,0.478,0.191,0.278,0.5,0.0,0.238,0.361,0.2319999999999999,0.31,0.524,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,12:12 PM.,MIN,DET,away,Sunny.,81,628317,3B,5,0,2,0,0,0,1,0,0,1,1,0.27,0.324,0.386,0.71,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,105.0,99.0,103.0,0.274,0.306,0.036,,0.35,-0.07,-2.4,,91.0,,81.6,76.4,0.275,0.451,0.251,,,,0.206,0.471,0.288,0.333,0.667,0.063,73.0,107.0,96.0,,,,138.0,107.0,112.0,0.064,,0.319,,,1.6,-0.88,,,84.1,90.3,,,,,,,,0.385,0.538,0.128,0.182,0.263,0.35,,,,,,,,,,,,,,,,,,
2023-08-15,6:41 PM.,MIN,DET,away,Partly Cloudy.,78,641927,LF,4,0,2,1,0,0,0,0,0,2,1,0.268,0.323,0.385,0.708,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,83.0,99.0,96.0,0.457,0.196,0.067,0.28,0.75,-0.7,1.44,1.08,91.3,83.7,81.0,77.5,0.232,0.425,0.2769999999999999,0.226,0.35,0.298,0.255,0.48,0.3289999999999999,0.194,0.306,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,12:06 PM.,BOS,DET,away,Partly Cloudy.,82,676710,3B,4,1,1,0,0,0,0,0,0,0,1,0.265,0.321,0.381,0.702,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,113.0,110.0,113.0,0.391,0.132,,,1.44,1.5,,,93.6,,82.5,,0.163,0.326,0.258,,,,0.15,0.25,0.376,0.34,0.642,0.2,,,,92.0,101.0,103.0,88.0,95.0,103.0,,0.281,0.077,0.119,0.35,-0.82,,-1.47,88.6,82.4,,79.4,0.289,0.43,0.244,108.0,94.0,95.0,,,,0.214,0.357,0.214,,,,,,,,,,,,,,,,,,
2023-08-12,4:13 PM.,BOS,DET,away,Partly Cloudy.,80,678394,CF,4,0,0,0,0,0,1,0,0,0,3,0.265,0.322,0.383,0.705,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,103.0,94.0,103.0,0.207,0.175,,0.239,-1.91,-1.86,,1.38,95.5,86.2,85.3,,0.31,0.646,0.1989999999999999,0.196,0.291,0.387,0.3,0.456,0.259,,,,93.0,101.0,98.0,,,,,,,0.364,0.015,,,-6.73,,0.52,,89.1,,95.0,,0.462,1.077,0.208,88.0,100.0,88.0,0.278,0.435,0.16,,,,,,,,,,,,,,,,,,,,,
2023-08-11,7:11 PM.,BOS,DET,away,Clear.,80,519242,LF,4,0,0,0,0,0,0,0,0,1,2,0.268,0.326,0.387,0.713,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,92.0,98.0,100.0,0.432,0.375,,0.131,0.46,0.7,,-1.09,93.9,86.1,77.8,,0.252,0.437,0.2339999999999999,0.309,0.473,0.322,0.162,0.358,0.389,,,,98.0,94.0,96.0,,,,,,,0.062,,,,,,-1.13,,,,93.3,,,,,,,,0.267,0.5,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,
2023-08-10,1:10 PM.,MIN,DET,home,Sunny.,80,628317,CF,4,0,1,0,0,0,0,0,0,1,2,0.272,0.33,0.392,0.722,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,105.0,99.0,103.0,0.274,0.306,0.036,,0.35,-0.07,-2.4,,91.0,,81.6,76.4,0.275,0.451,0.251,,,,0.206,0.471,0.288,0.333,0.667,0.063,73.0,107.0,96.0,,,,138.0,107.0,112.0,0.064,,0.319,,,1.6,-0.88,,,84.1,90.3,,,,,,,,0.385,0.538,0.128,0.182,0.263,0.35,,,,,,,,,,,,,,,,,,
2023-08-09,6:40 PM.,MIN,DET,home,Cloudy.,81,641927,3B,5,2,3,0,1,0,1,0,0,0,1,0.272,0.33,0.394,0.724,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,83.0,99.0,96.0,0.457,0.196,0.067,0.28,0.75,-0.7,1.44,1.08,91.3,83.7,81.0,77.5,0.232,0.425,0.2769999999999999,0.226,0.35,0.298,0.255,0.48,0.3289999999999999,0.194,0.306,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,6:40 PM.,MIN,DET,home,Overcast.,72,641154,3B,4,0,1,0,0,0,0,0,0,3,2,0.267,0.327,0.384,0.711,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,111.0,106.0,114.0,0.345,0.214,0.125,0.211,0.1,1.34,0.25,-0.17,94.9,88.4,84.4,82.5,0.268,0.468,0.315,0.257,0.41,0.284,0.173,0.287,0.366,0.202,0.33,0.364,98.0,105.0,104.0,,,,,,,0.106,,,,,,2.08,,,,94.5,,,,,,,,0.278,0.342,0.126,,,,,,,,,,,,,,,,,,,,,
2023-08-06,1:45 PM.,TB,DET,home,Cloudy.,74,541640,RF,5,0,1,0,0,0,0,0,0,0,2,0.267,0.327,0.386,0.713,541640,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,- - -,6.41,5.34,60.1,104.0,94.0,99.0,0.809,6.41,1.94,12.23,1.64,1.23,0.229,0.416,0.112,0.346,0.454,86.0,85.0,80.0,78.0,103.0,98.0,79.0,120.0,107.0,91.0,122.0,115.0,0.051,0.07,0.077,0.079,-0.75,-0.64,2.35,-0.75,91.7,84.4,81.2,79.9,0.222,0.222,0.185,0.267,0.467,0.273,0.154,0.385,0.645,0.16,0.2,0.342,97.0,105.0,102.0,,,,,,,0.293,0.432,,,-1.25,,-2.98,,88.7,,91.5,,0.354,0.556,0.174,101.0,105.0,99.0,0.379,0.609,0.105,,,,,,,,,,,,,,,,,,,,,
2023-08-05,1:10 PM.,TB,DET,home,Sunny.,77,650644,3B,5,0,1,0,0,0,0,0,0,0,4,0.268,0.329,0.389,0.718,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,128.0,111.0,116.0,0.123,0.058,0.244,,-0.65,0.15,0.77,,91.8,,82.5,78.1,0.359,0.436,0.243,,,,0.172,0.345,0.2319999999999999,0.188,0.323,0.273,75.0,101.0,89.0,,,,58.0,95.0,95.0,0.185,0.372,0.017,,1.13,-6.33,1.59,,87.7,85.2,92.4,,0.261,0.406,0.2339999999999999,96.0,104.0,103.0,0.202,0.292,0.144,0.5,0.625,0.182,,,,,,,,,,,,,,,,,,
2023-08-04,6:40 PM.,TB,DET,home,Partly Cloudy.,81,641793,LF,4,0,1,0,0,0,0,0,0,1,1,0.269,0.331,0.392,0.723,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,,,,73.0,109.0,100.0,103.0,100.0,105.0,0.312,0.397,,,0.57,0.34,,,94.1,,87.1,,0.26,0.44,0.22,,,,0.25,0.417,0.3,,,,74.0,108.0,98.0,,,,115.0,107.0,118.0,0.099,,0.192,,,-1.3,0.28,,,84.3,92.9,,,,,,,,0.237,0.342,0.063,0.268,0.415,0.281,,,,,,,,,,,,,,,,,,
2023-08-02,12:37 PM.,PIT,DET,away,Partly Cloudy.,73,674370,RF,3,2,2,2,0,0,0,0,0,1,1,0.269,0.332,0.394,0.726,674370,osvaldobido,Bido,Right,Osvaldo Bido,PIT,5.86,4.7,50.2,96.0,97.0,95.0,0.803,8.53,3.73,9.77,0.71,0.98,0.283,0.39,0.201,0.302,0.421,75.0,91.0,87.0,,,,101.0,95.0,93.0,98.0,98.0,103.0,0.28,0.353,,0.099,-2.05,0.45,,0.67,94.7,89.1,84.5,,0.358,0.472,0.27,0.136,0.273,0.341,0.233,0.337,0.21,,,,95.0,97.0,90.0,,,,,,,0.234,0.034,,,1.44,,0.11,,85.7,,94.6,,0.333,0.333,0.444,138.0,100.0,94.0,0.3,0.4,0.1169999999999999,,,,,,,,,,,,,,,,,,,,,
2023-08-01,7:07 PM.,PIT,DET,away,Cloudy.,75,670912,3B,4,0,0,0,0,0,0,0,0,2,2,0.265,0.327,0.384,0.711,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,103.0,98.0,104.0,0.392,0.367,0.149,0.041,-1.25,0.8,0.82,-0.07,95.8,88.1,88.2,80.9,0.277,0.477,0.183,0.25,0.3,0.357,0.21,0.349,0.326,0.193,0.352,0.308,100.0,93.0,92.0,,,,,,,0.05,,,,,,0.93,,,,95.7,,,,,,,,0.276,0.345,0.065,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1:42 PM.,MIA,DET,away,Roof Closed.,72,666200,LF,4,1,2,0,0,0,0,0,1,0,2,0.269,0.331,0.39,0.721,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,111.0,97.0,105.0,0.457,0.289,,0.21,0.93,-0.26,,-0.09,96.7,88.3,85.1,,0.232,0.384,0.1939999999999999,0.248,0.429,0.361,0.233,0.389,0.518,,,,82.0,100.0,97.0,,,,,,,0.04,0.004,,,0.74,,-0.81,,91.4,,96.5,,,,,68.0,87.0,76.0,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,,,,
2023-07-29,4:11 PM.,MIA,DET,away,Roof Closed.,72,456501,LF,2,0,1,0,0,0,0,0,0,0,1,0.266,0.327,0.388,0.715,456501,johnnycueto,Cueto,Right,Johnny Cueto,MIA,6.02,5.13,52.1,107.0,84.0,103.0,0.831,6.71,2.58,8.77,2.92,0.7,0.298,0.472,0.161,0.323,0.408,73.0,106.0,102.0,120.0,47.0,56.0,87.0,116.0,112.0,88.0,95.0,96.0,0.346,0.234,0.004,0.192,-0.03,-1.92,-3.06,-3.11,92.2,84.1,86.1,76.0,0.242,0.53,0.245,0.286,0.595,0.278,0.27,0.73,0.154,,,,89.0,103.0,100.0,,,,,,,0.196,0.028,,,0.08,,2.47,,88.1,,92.2,,0.222,0.333,0.1,69.0,90.0,66.0,0.244,0.4,0.035,,,,,,,,,,,,,,,,,,,,,
2023-07-28,6:41 PM.,MIA,DET,away,Roof Closed.,72,666129,LF,5,0,2,0,0,0,0,0,0,1,2,0.264,0.326,0.387,0.713,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,0.258,0.084,0.088,-1.84,0.45,-4.44,0.73,90.8,84.1,82.8,77.7,0.325,0.575,0.159,0.286,0.327,0.327,0.169,0.302,0.408,0.5,1.059,0.2,91.0,102.0,97.0,,,,,,,0.317,0.177,,,1.53,,1.06,,87.5,,90.5,,0.243,0.477,0.247,95.0,100.0,97.0,0.256,0.377,0.107,,,,,,,,,,,,,,,,,,,,,
2023-07-27,1:10 PM.,LAA,DET,home,Overcast.,78,660271,RF,2,0,0,0,0,0,0,0,1,0,1,0.266,0.33,0.394,0.724,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,87.0,97.0,105.0,114.0,99.0,100.0,136.0,97.0,112.0,0.33,0.356,0.036,,1.64,1.81,1.15,,96.8,,83.7,75.7,0.164,0.236,0.27,,,,0.146,0.339,0.365,0.111,0.167,0.417,104.0,94.0,95.0,,,,129.0,93.0,108.0,0.06,0.156,0.062,,-0.82,-0.25,-0.53,,88.6,88.6,94.5,,0.31,0.606,0.228,96.0,89.0,88.0,0.273,0.409,0.225,0.179,0.205,0.411,,,,,,,,,,,,,,,,,,
2023-07-27,4:11 PM.,LAA,DET,home,Clear.,84,663776,CF,5,1,0,0,0,0,0,0,0,0,3,0.262,0.325,0.387,0.712,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,123.0,100.0,107.0,0.256,0.285,0.09,0.258,-1.22,0.02,0.27,0.3,93.0,83.0,86.5,76.5,0.336,0.507,0.156,0.184,0.33,0.432,0.2,0.5,0.306,0.286,0.286,0.237,69.0,97.0,86.0,,,,,,,0.111,,,,,,0.36,,,,93.2,,,,,,,,0.269,0.327,0.129,,,,,,,,,,,,,,,,,,,,,
2023-07-25,6:42 PM.,LAA,DET,home,Overcast.,85,656288,RF,5,1,2,1,0,0,0,0,0,2,3,0.268,0.33,0.397,0.727,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,124.0,105.0,110.0,0.348,0.299,0.134,0.213,-0.21,0.1,-0.53,1.6,94.7,90.2,88.4,81.8,0.235,0.5,0.283,0.213,0.339,0.248,0.261,0.344,0.34,0.271,0.667,0.252,81.0,95.0,86.0,,,,,,,0.006,,,,,,-8.61,,,,95.0,,,,,,,,0.333,1.333,0.0,,,,,,,,,,,,,,,,,,,,,
2023-07-23,12:05 PM.,SD,DET,home,Sunny.,80,605397,CF,3,0,0,0,0,0,0,0,0,1,4,0.266,0.329,0.393,0.722,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,117.0,110.0,111.0,0.245,0.145,0.239,0.114,1.77,-2.03,0.77,-0.63,93.1,87.1,82.2,81.3,0.205,0.273,0.222,0.267,0.333,0.406,0.281,0.594,0.3389999999999999,0.207,0.329,0.34,109.0,98.0,78.0,,,,,,,0.054,0.204,,,1.68,,3.35,,90.1,,92.8,,0.302,0.429,0.13,102.0,99.0,98.0,0.261,0.261,0.125,,,,,,,,,,,,,,,,,,,,,
2023-07-22,6:10 PM.,SD,DET,home,Partly Cloudy.,80,680232,LF,5,0,1,0,0,0,0,0,0,1,3,0.269,0.332,0.398,0.73,680232,jacksonwolf,Wolf,Left,Jackson Wolf,SDP,5.4,6.9,5.0,98.0,117.0,98.0,0.943,1.8,1.8,10.8,0.0,2.4,0.15,0.45,0.15,0.35,0.467,132.0,80.0,99.0,,,,107.0,108.0,103.0,120.0,95.0,92.0,0.453,0.333,,0.213,-1.16,-0.49,,5.08,88.9,82.4,75.6,,0.364,0.455,0.0,0.143,0.143,0.0,0.333,0.333,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,6:40 PM.,SD,DET,home,Partly Cloudy.,80,607625,CF,4,0,1,0,0,0,0,0,0,0,1,0.27,0.335,0.402,0.737,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,114.0,96.0,108.0,0.318,0.111,0.313,0.059,0.36,-0.6,0.26,-2.89,93.4,86.3,85.2,79.6,0.246,0.464,0.214,0.303,0.576,0.3429999999999999,0.25,0.417,0.286,0.287,0.384,0.265,97.0,102.0,97.0,,,,,,,0.199,,,,,,1.87,,,,93.2,,,,,,,,0.208,0.36,0.089,,,,0.0,0.0,0.226,,,,,,,,,,,,,,,
2023-07-19,7:10 PM.,KC,DET,away,Overcast.,83,642232,LF,4,0,0,0,0,0,0,0,0,0,0,0.271,0.336,0.404,0.74,642232,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,4.52,4.39,89.2,105.0,79.0,97.0,0.794,6.72,1.41,9.64,1.3,0.95,0.267,0.358,0.219,0.285,0.444,61.0,105.0,94.0,102.0,98.0,108.0,,,,,,,0.308,,0.26,0.182,0.59,,-0.24,-2.4,87.0,78.5,,71.9,0.283,0.37,0.127,0.329,0.6,0.2769999999999999,,,,0.208,0.386,0.382,76.0,108.0,89.0,,,,,,,0.002,0.248,,,1.48,,1.21,,84.2,,88.2,,0.289,0.378,0.121,77.0,106.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,7:11 PM.,KC,DET,away,Partly Cloudy.,76,663738,3B,4,3,2,0,0,0,0,0,1,1,0,0.275,0.341,0.41,0.751,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.293,0.537,0.166,0.125,0.156,0.347,0.238,0.452,0.288,0.417,0.667,0.2269999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.5,0.0,,,,,,,,,,,,,,,,,,,,,
2023-07-17,7:10 PM.,KC,DET,away,Partly Cloudy.,84,543475,RF,4,0,1,1,0,0,2,0,0,1,2,0.271,0.336,0.409,0.745,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,99.0,107.0,110.0,0.306,0.247,0.131,0.109,1.11,-1.31,-1.6,-1.66,91.2,85.5,80.2,79.4,0.227,0.444,0.154,0.26,0.481,0.257,0.28,0.543,0.249,0.238,0.476,0.2189999999999999,76.0,103.0,88.0,,,,,,,0.131,0.076,,,-0.94,,-0.01,,86.8,,90.5,,0.314,0.725,0.19,96.0,99.0,98.0,0.248,0.457,0.158,,,,,,,,,,,,,,,,,,,,,
2023-07-16,1:10 PM.,SEA,DET,away,Sunny.,76,682243,CF,3,0,0,0,0,0,0,0,1,1,2,0.272,0.337,0.407,0.744,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,112.0,100.0,107.0,0.585,0.274,0.009,0.056,0.3,0.14,-8.41,0.66,95.1,85.0,85.0,78.2,0.256,0.45,0.271,0.167,0.433,0.179,0.3,0.475,0.174,0.667,1.333,0.125,104.0,101.0,99.0,,,,,,,0.076,,,,,,1.22,,,,95.1,,,,,,,,0.26,0.36,0.096,,,,,,,,,,,,,,,,,,,,,
2023-07-14,7:10 PM.,SEA,DET,away,Clear.,80,622491,CF,4,0,0,0,0,0,0,0,0,1,2,0.275,0.338,0.413,0.751,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,117.0,100.0,108.0,0.444,0.221,,0.156,1.31,-0.12,,-1.6,96.3,88.3,85.7,,0.165,0.384,0.33,0.28,0.42,0.325,0.234,0.455,0.3779999999999999,,,,82.0,103.0,95.0,,,,,,,0.179,,,,,,0.6,,,,95.9,,,,,,,,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,,,,
