date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,KC%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2023-08-18,7:30 PM.,CLE,DET,away,Partly Cloudy.,71,675540,2B,3,0,1,1,0,0,1,0,0,0,1,0.241,0.272,0.401,0.673,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,74.0,89.0,87.0,82.0,97.0,94.0,,,,103.0,110.0,110.0,,,,,,,,0.484,,0.361,,0.039,-0.14,,,0.89,,-1.29,92.5,,87.7,,85.1,,0.238,0.361,0.2319999999999999,0.278,0.5,0.0,0.283,0.478,0.191,,,,0.31,0.524,0.259,90.0,93.0,94.0,,,,,0.116,,-2.04,,75.1,,,,,,,,,,,,,,,,,,,,,
2023-08-16,12:12 PM.,MIN,DET,away,Sunny.,81,628317,2B,2,0,0,0,0,0,0,0,0,1,1,0.24,0.272,0.398,0.67,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,76.0,102.0,91.0,73.0,107.0,96.0,105.0,99.0,103.0,,,,138.0,107.0,112.0,0.064,0.274,0.319,0.306,,,0.35,1.6,-0.88,-0.07,,,91.0,84.1,,90.3,81.6,,0.206,0.471,0.288,,,,0.275,0.451,0.251,0.385,0.538,0.128,0.333,0.667,0.063,94.0,96.0,95.0,,,,,0.036,,-2.4,,76.4,,,,0.182,0.263,0.35,,,,,,,,,,,,,,,
2023-08-12,4:13 PM.,BOS,DET,away,Partly Cloudy.,80,678394,2B,4,0,0,0,0,0,0,0,0,2,2,0.242,0.274,0.401,0.675,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,,,,,,,0.364,0.207,,0.175,,0.239,-1.91,,0.52,-1.86,,1.38,95.5,,86.2,95.0,85.3,,0.3,0.456,0.259,0.196,0.291,0.387,0.31,0.646,0.1989999999999999,0.278,0.435,0.16,,,,,,,88.0,100.0,88.0,0.015,,-6.73,,89.1,,0.462,1.077,0.208,,,,,,,,,,,,,,,,,,
2023-08-11,7:11 PM.,BOS,DET,away,Clear.,80,519242,2B,2,0,0,0,0,0,0,0,0,2,0,0.246,0.278,0.407,0.685,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,99.0,102.0,100.0,98.0,94.0,96.0,92.0,98.0,100.0,,,,,,,0.062,0.432,,0.375,,0.131,0.46,,-1.13,0.7,,-1.09,93.9,,86.1,93.3,77.8,,0.162,0.358,0.389,0.309,0.473,0.322,0.252,0.437,0.2339999999999999,0.267,0.5,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,1:10 PM.,MIN,DET,home,Sunny.,80,628317,2B,3,0,1,0,0,0,0,0,0,0,1,0.248,0.28,0.411,0.691,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,76.0,102.0,91.0,73.0,107.0,96.0,105.0,99.0,103.0,,,,138.0,107.0,112.0,0.064,0.274,0.319,0.306,,,0.35,1.6,-0.88,-0.07,,,91.0,84.1,,90.3,81.6,,0.206,0.471,0.288,,,,0.275,0.451,0.251,0.385,0.538,0.128,0.333,0.667,0.063,94.0,96.0,95.0,,,,,0.036,,-2.4,,76.4,,,,0.182,0.263,0.35,,,,,,,,,,,,,,,
2023-08-06,1:45 PM.,TB,DET,home,Cloudy.,74,541640,2B,4,0,2,0,0,0,1,0,0,2,0,0.247,0.28,0.412,0.692,541640,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,- - -,6.41,5.34,60.1,104.0,94.0,99.0,0.809,6.41,1.94,12.23,1.64,1.23,0.229,0.416,0.112,0.346,0.454,86.0,85.0,80.0,79.0,120.0,107.0,97.0,105.0,102.0,91.0,122.0,115.0,,,,,,,0.293,0.051,,0.07,,0.079,-0.75,,-2.98,-0.64,,-0.75,91.7,,84.4,91.5,81.2,,0.154,0.385,0.645,0.267,0.467,0.273,0.222,0.222,0.185,0.379,0.609,0.105,0.16,0.2,0.342,78.0,103.0,98.0,101.0,105.0,99.0,0.432,0.077,-1.25,2.35,88.7,79.9,0.354,0.556,0.174,,,,,,,,,,,,,,,,,,
2023-08-05,1:10 PM.,TB,DET,home,Sunny.,77,650644,2B,4,1,2,0,0,0,0,0,0,0,3,0.243,0.276,0.41,0.686,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,76.0,101.0,91.0,75.0,101.0,89.0,128.0,111.0,116.0,,,,58.0,95.0,95.0,0.185,0.123,0.017,0.058,,,-0.65,-6.33,1.59,0.15,,,91.8,85.2,,92.4,82.5,,0.172,0.345,0.2319999999999999,,,,0.359,0.436,0.243,0.202,0.292,0.144,0.188,0.323,0.273,153.0,113.0,120.0,96.0,104.0,103.0,0.372,0.244,1.13,0.77,87.7,78.1,0.261,0.406,0.2339999999999999,0.5,0.625,0.182,,,,,,,,,,,,,,,
2023-08-04,6:40 PM.,TB,DET,home,Partly Cloudy.,81,641793,2B,2,0,0,0,0,0,0,0,0,0,1,0.238,0.272,0.409,0.681,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,73.0,109.0,100.0,74.0,108.0,98.0,103.0,100.0,105.0,,,,115.0,107.0,118.0,0.099,0.312,0.192,0.397,,,0.57,-1.3,0.28,0.34,,,94.1,84.3,,92.9,87.1,,0.25,0.417,0.3,,,,0.26,0.44,0.22,0.237,0.342,0.063,,,,,,,,,,,,,,,,,,,0.268,0.415,0.281,,,,,,,,,,,,,,,
2023-08-01,7:07 PM.,PIT,DET,away,Cloudy.,75,670912,2B,1,0,0,0,0,0,0,0,0,1,0,0.24,0.275,0.412,0.687,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,,,,,,,0.05,0.392,,0.367,,0.041,-1.25,,0.93,0.8,,-0.07,95.8,,88.1,95.7,88.2,,0.21,0.349,0.326,0.25,0.3,0.357,0.277,0.477,0.183,0.276,0.345,0.065,0.193,0.352,0.308,87.0,97.0,101.0,,,,,0.149,,0.82,,80.9,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1:42 PM.,MIA,DET,away,Roof Closed.,72,666200,2B,3,0,2,1,0,0,0,0,0,0,1,0.241,0.276,0.414,0.69,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,,,,,,,0.04,0.457,,0.289,,0.21,0.93,,-0.81,-0.26,,-0.09,96.7,,88.3,96.5,85.1,,0.233,0.389,0.518,0.248,0.429,0.361,0.232,0.384,0.1939999999999999,0.314,0.686,0.102,,,,,,,68.0,87.0,76.0,0.004,,0.74,,91.4,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,6:41 PM.,MIA,DET,away,Roof Closed.,72,666129,2B,5,0,1,0,0,0,1,0,0,1,3,0.236,0.271,0.406,0.677,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,,,,0.317,0.075,,0.258,,0.088,-1.84,,1.06,0.45,,0.73,90.8,,84.1,90.5,82.8,,0.169,0.302,0.408,0.286,0.327,0.327,0.325,0.575,0.159,0.256,0.377,0.107,0.5,1.059,0.2,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.243,0.477,0.247,,,,,,,,,,,,,,,,,,
2023-07-27,4:11 PM.,LAA,DET,home,Clear.,84,663776,2B,4,0,1,0,0,0,0,0,1,1,2,0.237,0.272,0.411,0.683,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,,,,,,,0.111,0.256,,0.285,,0.258,-1.22,,0.36,0.02,,0.3,93.0,,83.0,93.2,86.5,,0.2,0.5,0.306,0.184,0.33,0.432,0.336,0.507,0.156,0.269,0.327,0.129,0.286,0.286,0.237,99.0,96.0,101.0,,,,,0.09,,0.27,,76.5,,,,,,,,,,,,,,,,,,,,,
2023-07-25,6:42 PM.,LAA,DET,home,Overcast.,85,656288,PH,1,0,0,0,0,0,0,0,0,1,1,0.236,0.27,0.414,0.684,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,78.0,101.0,93.0,81.0,95.0,86.0,124.0,105.0,110.0,,,,,,,0.006,0.348,,0.299,,0.213,-0.21,,-8.61,0.1,,1.6,94.7,,90.2,95.0,88.4,,0.261,0.344,0.34,0.213,0.339,0.248,0.235,0.5,0.283,0.333,1.333,0.0,0.271,0.667,0.252,91.0,98.0,103.0,,,,,0.134,,-0.53,,81.8,,,,,,,,,,,,,,,,,,,,,
2023-07-24,1:10 PM.,SF,DET,home,Sunny.,81,548389,2B,4,1,1,1,0,0,0,0,0,0,5,0.237,0.271,0.416,0.687,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,94.0,112.0,113.0,59.0,106.0,96.0,47.0,109.0,88.0,97.0,109.0,106.0,119.0,95.0,102.0,83.0,107.0,102.0,0.092,0.26,0.009,0.292,0.099,0.248,-0.38,-0.82,-0.64,0.07,1.22,-2.35,92.5,85.6,83.7,90.3,87.2,75.9,0.274,0.487,0.179,0.305,0.508,0.289,0.275,0.512,0.275,0.325,0.55,0.123,0.2,0.2,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,12:05 PM.,SD,DET,home,Sunny.,80,605397,2B,3,1,1,0,0,1,1,0,0,2,0,0.237,0.271,0.414,0.685,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,,,,,,,0.054,0.245,,0.145,,0.114,1.77,,3.35,-2.03,,-0.63,93.1,,87.1,92.8,82.2,,0.281,0.594,0.3389999999999999,0.267,0.333,0.406,0.205,0.273,0.222,0.261,0.261,0.125,0.207,0.329,0.34,134.0,107.0,110.0,102.0,99.0,98.0,0.204,0.239,1.68,0.77,90.1,81.3,0.302,0.429,0.13,,,,,,,,,,,,,,,,,,
2023-07-22,6:10 PM.,SD,DET,home,Partly Cloudy.,80,680232,2B,4,0,1,0,0,0,0,0,0,0,1,0.236,0.27,0.401,0.671,680232,jacksonwolf,Wolf,Left,Jackson Wolf,SDP,5.4,6.9,5.0,98.0,117.0,98.0,0.943,1.8,1.8,10.8,0.0,2.4,0.15,0.45,0.15,0.35,0.467,132.0,80.0,99.0,107.0,108.0,103.0,,,,120.0,95.0,92.0,,,,,,,,0.453,,0.333,,0.213,-1.16,,,-0.49,,5.08,88.9,,82.4,,75.6,,0.333,0.333,0.222,0.143,0.143,0.0,0.364,0.455,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,6:40 PM.,SD,DET,home,Partly Cloudy.,80,607625,PH,1,0,0,0,0,0,0,0,0,0,0,0.236,0.271,0.404,0.675,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,,,,,,,0.199,0.318,,0.111,,0.059,0.36,,1.87,-0.6,,-2.89,93.4,,86.3,93.2,85.2,,0.25,0.417,0.286,0.303,0.576,0.3429999999999999,0.246,0.464,0.214,0.208,0.36,0.089,0.287,0.384,0.265,122.0,100.0,105.0,,,,,0.313,,0.26,,79.6,,,,,,,,,,0.0,0.0,0.226,,,,,,,,,
2023-07-20,1:10 PM.,KC,DET,away,Sunny.,86,425844,2B,4,0,2,0,0,0,1,0,0,0,1,0.237,0.272,0.406,0.678,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,,,,,,,0.157,0.265,,0.2,0.0,0.166,0.25,,-0.92,1.12,-3.64,0.06,89.5,,86.5,89.8,79.2,57.9,0.214,0.282,0.231,0.241,0.37,0.207,0.276,0.472,0.159,0.333,0.609,0.081,0.386,0.729,0.155,96.0,97.0,104.0,100.0,113.0,103.0,0.07,0.141,-0.94,-2.99,85.2,72.5,0.32,0.5,0.186,,,,,,,,,,,,,,,,,,
2023-07-19,7:10 PM.,KC,DET,away,Overcast.,83,642232,2B,2,0,0,0,0,0,0,0,0,1,0,0.232,0.268,0.404,0.672,642232,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,4.52,4.39,89.2,105.0,79.0,97.0,0.794,6.72,1.41,9.64,1.3,0.95,0.267,0.358,0.219,0.285,0.444,61.0,105.0,94.0,,,,76.0,108.0,89.0,,,,,,,,,,0.002,0.308,,,,0.182,0.59,,1.21,,,-2.4,87.0,,78.5,88.2,,,,,,0.329,0.6,0.2769999999999999,0.283,0.37,0.127,,,,0.208,0.386,0.382,102.0,98.0,108.0,77.0,106.0,93.0,0.248,0.26,1.48,-0.24,84.2,71.9,0.289,0.378,0.121,,,,,,,,,,,,,,,,,,
2023-07-18,7:11 PM.,KC,DET,away,Partly Cloudy.,76,663738,2B,3,1,1,0,0,0,0,0,0,0,2,0.234,0.27,0.408,0.678,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.452,0.288,0.125,0.156,0.347,0.293,0.537,0.166,0.75,1.5,0.0,0.417,0.667,0.2269999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,7:10 PM.,KC,DET,away,Partly Cloudy.,84,543475,2B,3,0,1,0,0,0,0,0,1,0,1,0.232,0.269,0.409,0.678,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,,,,,,,0.131,0.306,,0.247,,0.109,1.11,,-0.01,-1.31,,-1.66,91.2,,85.5,90.5,80.2,,0.28,0.543,0.249,0.26,0.481,0.257,0.227,0.444,0.154,0.248,0.457,0.158,0.238,0.476,0.2189999999999999,95.0,97.0,99.0,96.0,99.0,98.0,0.076,0.131,-0.94,-1.6,86.8,79.4,0.314,0.725,0.19,,,,,,,,,,,,,,,,,,
2023-07-15,6:41 PM.,SEA,DET,away,Clear.,84,669923,2B,4,0,0,0,0,0,0,0,0,2,0,0.231,0.265,0.41,0.675,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,,,,95.0,103.0,110.0,0.216,0.394,0.061,0.197,0.115,0.018,1.34,1.07,0.43,1.03,0.35,-5.31,96.1,84.9,86.6,95.8,86.3,81.8,0.264,0.377,0.22,0.5,0.9,0.125,0.234,0.392,0.28,0.261,0.383,0.131,0.265,0.458,0.159,,,,,,,,,,,,,,,,0.143,0.286,0.357,75.1,0.001,0.26,,,,,,,,,,,,
2023-07-09,1:40 PM.,TOR,DET,home,Cloudy.,74,605135,3B,4,0,2,2,0,0,0,0,0,1,2,0.236,0.27,0.419,0.689,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,,,,78.0,84.0,84.0,0.393,0.093,0.033,0.136,,0.065,-3.9,-3.07,2.11,-0.72,,1.71,92.4,82.6,84.1,91.9,75.6,,0.227,0.636,0.191,0.189,0.351,0.1009999999999999,0.333,0.652,0.206,0.22,0.336,0.144,0.192,0.295,0.318,93.0,92.0,100.0,95.0,105.0,102.0,0.153,0.126,-1.13,0.67,87.8,70.7,0.274,0.496,0.253,0.375,0.563,0.226,,,,,,,,,,,,,,,
2023-07-07,6:40 PM.,TOR,DET,home,Partly Cloudy.,79,666201,2B,3,1,1,0,0,0,0,0,0,0,1,0.23,0.265,0.406,0.671,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,91.0,95.0,92.0,92.0,96.0,91.0,94.0,93.0,96.0,,,,,,,0.282,0.29,,0.3,,0.128,-2.16,,0.68,-1.17,,-1.01,92.8,,86.3,92.6,80.8,,0.239,0.432,0.286,0.273,0.432,0.2,0.316,0.592,0.244,0.25,0.379,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,1:11 PM.,OAK,DET,home,Cloudy.,80,663687,RF,4,2,1,1,0,0,0,0,1,0,2,0.228,0.264,0.408,0.672,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,7.14,5.13,63.0,98.0,82.0,94.0,0.804,8.0,4.0,9.57,1.43,0.9,0.306,0.357,0.184,0.316,0.496,75.0,93.0,96.0,84.0,98.0,92.0,,,,,,,,,,,,,,0.47,,0.078,,0.203,-0.58,,,-2.5,,0.61,92.6,,80.1,,77.4,,0.278,0.556,0.188,0.205,0.409,0.368,0.25,0.442,0.217,,,,0.3,0.5,0.2,69.0,92.0,89.0,87.0,104.0,98.0,0.188,0.06,-1.58,-1.37,90.5,74.9,0.351,0.544,0.1669999999999999,,,,,,,,,,,,,,,,,,
2023-07-05,6:40 PM.,OAK,DET,home,Clear.,89,643493,RF,4,0,0,0,0,0,0,0,0,2,1,0.228,0.261,0.406,0.667,643493,austinpruitt,Pruitt,Right,Austin Pruitt,OAK,2.98,4.01,48.1,104.0,113.0,104.0,0.831,5.59,2.23,8.19,0.93,0.85,0.261,0.366,0.203,0.261,0.395,60.0,105.0,88.0,73.0,97.0,90.0,89.0,114.0,97.0,149.0,103.0,114.0,,,,,,,0.14,0.26,,0.38,,0.06,-1.17,,3.55,0.34,,1.29,91.8,,87.1,91.3,87.6,,0.238,0.365,0.245,0.308,0.385,0.2,0.344,0.469,0.182,0.216,0.297,0.135,0.143,0.314,0.22,127.0,108.0,112.0,,,,,0.16,,2.21,,81.2,,,,,,,,,,,,,,,,,,,,,
2023-07-04,6:40 PM.,OAK,DET,home,Clear.,86,676664,RF,3,0,0,0,0,0,0,0,0,0,1,0.233,0.266,0.415,0.681,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,93.0,102.0,96.0,,,,93.0,102.0,106.0,,,,,,,0.001,0.501,,0.346,,0.151,-0.84,,0.63,-0.06,,0.36,93.1,,84.1,92.1,81.4,,0.21,0.395,0.283,0.277,0.438,0.225,0.256,0.478,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02,1:11 PM.,COL,DET,away,Partly Cloudy.,86,657756,3B,5,1,1,1,0,0,0,0,0,2,3,0.237,0.271,0.422,0.693,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,72.0,88.0,86.0,74.0,104.0,93.0,,,,93.0,104.0,102.0,,,,,,,,0.544,,0.305,,0.133,-1.53,,,-2.41,,0.41,92.6,,80.6,,85.3,,0.313,0.616,0.262,0.204,0.265,0.2269999999999999,0.338,0.605,0.186,,,,0.5,0.6,0.231,100.0,101.0,103.0,,,,,0.018,,-8.0,,78.7,,,,,,,,,,,,,,,,,,,,,
2023-07-01,7:12 PM.,COL,DET,away,Partly Cloudy.,79,663567,2B,5,0,1,1,0,0,0,0,0,1,3,0.238,0.273,0.423,0.696,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.0,98.0,92.0,82.0,97.0,89.0,,,,109.0,104.0,109.0,,,,,,,,0.446,,0.323,,0.2,-0.78,,,-1.15,,-1.74,93.2,,86.2,,86.2,,0.308,0.641,0.198,0.235,0.459,0.325,0.271,0.586,0.1669999999999999,,,,0.267,0.267,0.208,74.0,108.0,101.0,,,,,0.032,,1.04,,78.0,,,,,,,,,,,,,,,,,,,,,
2023-06-30,6:10 PM.,COL,DET,away,Partly Cloudy.,66,596295,3B,4,1,2,0,0,1,2,0,0,0,0,0.239,0.275,0.423,0.698,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,90.0,103.0,104.0,,,,0.012,0.439,,0.201,0.168,0.181,-1.99,,-5.34,0.96,-0.75,-0.07,90.6,,81.6,90.8,84.8,77.6,0.275,0.383,0.247,0.296,0.509,0.1989999999999999,0.344,0.656,0.118,0.4,1.0,0.1669999999999999,0.226,0.358,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,1:08 PM.,TEX,DET,away,Roof Closed.,74,674003,2B,4,0,1,0,0,0,1,0,1,2,0,0.233,0.269,0.403,0.672,674003,codybradford,Bradford,Left,Cody Bradford,TEX,5.3,4.42,56.0,106.0,72.0,101.0,0.79,8.2,1.93,9.0,1.77,0.69,0.259,0.406,0.135,0.365,0.441,91.0,100.0,102.0,64.0,109.0,99.0,,,,66.0,104.0,103.0,,,,,,,,0.546,,0.044,,0.276,0.16,,,-6.76,,0.74,90.4,,82.1,,83.1,,0.5,0.9,0.15,0.2,0.283,0.3389999999999999,0.26,0.535,0.186,,,,,,,,,,,,,0.134,,-1.23,,86.6,,0.316,0.737,0.17,,,,,,,,,,,,,,,,,,
2023-06-28,7:08 PM.,TEX,DET,away,Roof Closed.,74,641540,2B,4,1,1,0,0,0,0,0,0,0,2,0.232,0.265,0.406,0.671,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,,,,,,,0.331,0.032,,0.234,0.032,0.156,-3.75,,1.37,0.14,-0.43,-0.87,90.5,,85.7,91.0,82.1,77.5,0.212,0.364,0.345,0.301,0.478,0.258,0.294,0.765,0.235,0.246,0.354,0.08,0.25,0.25,0.5,78.0,82.0,84.0,90.0,100.0,95.0,0.2,0.016,0.82,-3.56,88.9,78.1,0.258,0.393,0.231,,,,,,,,,,,,,,,,,,
2023-06-27,7:08 PM.,TEX,DET,away,Roof Closed.,74,527048,2B,4,0,0,0,0,0,0,0,0,1,0,0.232,0.266,0.411,0.677,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,75.0,102.0,99.0,73.0,102.0,95.0,88.0,94.0,96.0,,,,,,,0.428,0.04,,0.01,,0.265,3.25,,0.44,2.0,,-0.75,91.8,,84.1,91.6,83.4,,0.0,0.0,0.2,0.316,0.447,0.278,0.167,0.222,0.146,0.244,0.394,0.0969999999999999,0.063,0.063,0.353,78.0,101.0,100.0,79.0,99.0,88.0,0.221,0.037,-2.02,3.35,89.2,79.1,0.342,0.64,0.1169999999999999,,,,,,,,,,,,,,,,,,
