date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SL,Loc+ SL,Pit+ SL,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2023-04-21,6:42 PM.,TB,CWS,away,Dome.,72,676534,2B,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.25,676534,calvinfaucher,Faucher,Right,Calvin Faucher,TBR,7.01,6.61,25.2,102.0,113.0,104.0,0.777,8.77,4.21,10.87,1.4,1.64,0.268,0.366,0.159,0.329,0.444,93.0,97.0,98.0,,,,109.0,102.0,100.0,0.288,0.315,,-0.08,-2.24,,91.1,95.0,,0.333,0.333,0.294,0.364,0.864,0.182,0.258,0.29,0.213,,,,90.0,101.0,105.0,,,,,0.296,0.101,,,0.16,-2.81,,,,87.2,84.6,,,,0.267,0.4,0.26,132.0,104.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,1:10 PM.,PHI,CWS,home,Partly Cloudy.,60,592836,RF,1,0,0,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.25,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,81.0,100.0,93.0,,,,99.0,103.0,100.0,0.233,0.176,,-0.44,0.53,,87.1,92.4,,0.212,0.485,0.36,0.273,0.429,0.1,0.284,0.441,0.158,,,,92.0,91.0,94.0,79.0,98.0,90.0,0.176,0.026,0.057,,-0.82,-1.43,-1.07,,92.8,,82.5,74.8,,,,0.158,0.632,0.342,124.0,109.0,114.0,0.257,0.541,0.254,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,,,,,,,
2023-04-18,6:40 PM.,PHI,CWS,home,Clear.,54,663559,2B,3,0,0,0,0,0,0,0,0,0,0,0.13,0.13,0.13,0.26,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,77.0,103.0,92.0,,,,,,,0.072,,,,-1.63,,,90.7,,0.267,0.493,0.209,0.333,0.571,0.133,,,,59.0,92.0,77.0,87.0,108.0,105.0,72.0,105.0,96.0,0.444,0.189,0.225,0.046,-0.08,-1.91,-0.85,-0.8,90.7,84.6,84.5,76.5,0.273,0.364,0.3329999999999999,0.288,0.746,0.1989999999999999,77.0,105.0,100.0,0.305,0.435,0.156,,,,0.024,3.65,85.0,0.0,0.0,0.3329999999999999,,,,,,,,,,,,,,,
2023-04-18,3:10 PM.,PHI,CWS,home,Sunny.,53,554430,PH,1,0,0,0,0,0,0,0,0,1,0,0.15,0.15,0.15,0.3,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,105.0,105.0,107.0,,,,96.0,102.0,102.0,0.18,0.144,,-0.63,1.62,,90.9,95.2,,0.264,0.473,0.33,0.252,0.308,0.192,0.27,0.426,0.228,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,0.435,0.123,0.115,0.004,1.69,0.36,-1.61,-6.22,95.8,90.8,84.4,81.4,,,,0.198,0.36,0.392,107.0,101.0,111.0,0.199,0.333,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,1:10 PM.,BAL,CWS,home,Partly Cloudy.,77,502043,PR,0,1,0,0,0,0,0,0,0,0,0,0.158,0.158,0.158,0.316,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,93.0,101.0,97.0,,,,90.0,95.0,92.0,0.261,0.166,,-1.02,-0.08,,89.8,91.9,,0.279,0.419,0.4039999999999999,0.289,0.459,0.11,0.345,0.552,0.154,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,0.134,0.184,0.084,0.17,-0.69,2.01,0.01,-0.29,92.1,85.5,81.6,79.5,0.288,0.453,0.291,0.147,0.228,0.471,110.0,105.0,107.0,0.287,0.55,0.156,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,12:12 PM.,MIN,CWS,away,Sunny.,76,543243,RF,0,0,0,0,0,0,0,0,0,0,0,0.158,0.158,0.158,0.316,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,82.0,99.0,94.0,,,,118.0,102.0,102.0,0.157,0.131,0.001,1.3,-0.46,-0.41,87.6,92.8,72.9,0.257,0.371,0.282,0.275,0.413,0.177,0.265,0.368,0.278,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,0.271,0.205,0.168,0.067,0.61,3.25,0.87,-0.63,92.9,87.9,84.3,79.6,0.27,0.405,0.174,0.096,0.117,0.413,122.0,108.0,121.0,0.301,0.422,0.1639999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,6:41 PM.,MIN,CWS,away,Clear.,78,641154,2B,4,0,0,0,0,0,0,0,0,2,1,0.158,0.158,0.158,0.316,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,98.0,105.0,104.0,,,,,,,0.106,,,,2.08,,,94.5,,0.202,0.33,0.364,0.278,0.342,0.126,,,,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,0.345,0.214,0.125,0.211,0.1,1.34,0.25,-0.17,94.9,88.4,84.4,82.5,0.257,0.41,0.284,0.173,0.287,0.366,111.0,106.0,114.0,0.268,0.468,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,1:12 PM.,MIN,CWS,away,Partly Cloudy.,66,628317,2B,2,0,0,0,0,0,0,0,0,2,1,0.2,0.2,0.2,0.4,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,73.0,107.0,96.0,,,,,,,0.064,,,,-0.88,,,90.3,,0.333,0.667,0.063,0.385,0.538,0.128,,,,,,,94.0,96.0,95.0,76.0,102.0,91.0,0.274,0.306,0.036,,0.35,-0.07,-2.4,,91.0,,81.6,76.4,,,,0.206,0.471,0.288,105.0,99.0,103.0,0.275,0.451,0.251,138.0,107.0,112.0,0.319,1.6,84.1,0.182,0.263,0.35,,,,,,,,,,,,,,,
2023-04-09,1:36 PM.,PIT,CWS,away,Sunny.,56,670912,RF,3,0,1,0,0,0,0,1,0,1,2,0.231,0.231,0.231,0.462,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,100.0,93.0,92.0,,,,,,,0.05,,,,0.93,,,95.7,,0.193,0.352,0.308,0.276,0.345,0.065,,,,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,0.392,0.367,0.149,0.041,-1.25,0.8,0.82,-0.07,95.8,88.1,88.2,80.9,0.25,0.3,0.357,0.21,0.349,0.326,103.0,98.0,104.0,0.277,0.477,0.183,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,4:14 PM.,PIT,CWS,away,Partly Cloudy.,53,448179,LF,4,0,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,98.0,101.0,98.0,,,,85.0,97.0,93.0,0.04,0.147,0.008,-1.27,2.5,-3.65,83.3,86.1,67.1,0.283,0.47,0.174,0.105,0.105,0.226,0.39,0.701,0.1989999999999999,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,0.342,0.088,0.354,0.023,-0.32,-2.52,-1.16,-0.06,88.4,83.0,71.1,72.0,0.263,0.421,0.037,0.5,0.929,0.125,90.0,92.0,97.0,0.249,0.454,0.218,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,1:11 PM.,SF,CWS,home,Sunny.,46,622072,3B,4,0,1,0,0,0,0,0,0,2,3,0.333,0.333,0.333,0.666,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,80.0,95.0,88.0,,,,,,,0.446,,0.001,,0.12,-5.8,,91.5,83.6,,,,0.234,0.433,0.242,,,,78.0,103.0,99.0,,,,,,,,0.261,,0.292,,-0.8,,-0.33,,85.2,82.4,,0.273,0.388,0.154,0.288,0.441,0.25,110.0,93.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,1:10 PM.,HOU,CWS,away,Roof Closed.,73,664353,PR,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,83.0,109.0,99.0,,,,,,,0.096,,,,-1.38,,,93.8,,0.174,0.261,0.271,0.405,0.432,0.059,,,,93.0,107.0,106.0,95.0,106.0,104.0,104.0,100.0,102.0,0.385,0.188,0.115,0.216,-1.58,-1.1,0.77,1.98,93.1,86.1,80.6,79.6,0.172,0.259,0.352,0.262,0.476,0.368,120.0,100.0,108.0,0.287,0.632,0.193,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,6:14 PM.,HOU,CWS,away,Roof Closed.,73,664285,RF,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,97.0,98.0,96.0,,,,99.0,99.0,95.0,0.468,0.034,,0.45,0.93,,89.1,95.3,,0.158,0.211,0.402,0.274,0.455,0.126,0.182,0.182,0.435,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,0.001,0.087,0.253,0.157,-16.35,-0.32,1.07,0.73,95.7,90.1,84.7,80.2,0.231,0.342,0.311,0.189,0.405,0.4379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,12:05 PM.,CHC,CWS,away,Partly Cloudy.,74,592767,RF,3,1,2,0,0,1,2,0,0,0,0,0.25,0.315,0.646,0.961,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,77.0,94.0,88.0,105.0,102.0,103.0,86.0,94.0,82.0,0.389,0.117,0.494,-0.51,-1.32,-0.09,88.6,91.9,78.6,0.229,0.399,0.36,0.314,0.6,0.173,0.293,0.463,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,4:11 PM.,TB,BOS,home,Sunny.,71,669358,3B,4,0,0,0,0,0,0,0,0,1,2,0.266,0.306,0.417,0.723,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,,,,,,,,,,,,,,,,,,,0.169,0.247,0.311,,,,,,,85.0,97.0,94.0,119.0,104.0,109.0,121.0,101.0,104.0,0.479,0.213,0.205,0.103,0.81,-0.08,1.71,2.88,95.6,88.1,87.3,83.6,0.115,0.115,0.276,0.164,0.4,0.222,111.0,96.0,100.0,0.252,0.37,0.221,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,7:10 PM.,TB,BOS,home,Partly Cloudy.,72,671737,RF,2,0,1,0,0,0,0,0,0,0,1,0.272,0.311,0.426,0.737,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,,,,91.0,100.0,98.0,,0.225,,1.02,,,90.9,,,0.241,0.483,0.346,,,,0.205,0.357,0.324,,,,100.0,91.0,93.0,129.0,97.0,102.0,0.417,,0.089,,-0.04,,-1.5,,96.4,,,79.1,,,,,,,,,,0.269,0.5,0.21,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,,,,
2024-09-25,7:09 PM.,TOR,BOS,away,Cloudy.,72,592332,LF,1,0,0,0,0,0,0,0,0,1,1,0.269,0.31,0.425,0.735,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,90.0,102.0,94.0,,,,,,,0.054,,,,-3.21,,,93.3,,,,,0.316,0.579,0.117,,,,,,,,,,99.0,105.0,105.0,0.528,0.084,,,0.43,-1.21,,,93.9,,82.7,,,,,0.268,0.439,0.266,88.0,90.0,95.0,0.277,0.466,0.175,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,
2024-09-24,7:08 PM.,TOR,BOS,away,Roof Closed.,68,670102,LF,5,1,1,0,0,0,0,0,0,2,2,0.271,0.311,0.427,0.738,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,79.0,96.0,85.0,,,,,,,0.029,,,,1.45,,,90.3,,0.308,0.558,0.243,0.182,0.455,0.067,,,,,,,99.0,94.0,100.0,94.0,106.0,107.0,0.513,0.092,0.182,,2.21,-1.47,-1.71,,92.9,,81.7,73.5,,,,0.25,0.583,0.436,96.0,92.0,92.0,0.174,0.371,0.185,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,,,,,,,
2024-09-22,12:36 PM.,MIN,BOS,home,Cloudy.,66,641154,3B,5,1,2,0,0,0,1,1,0,1,3,0.273,0.317,0.421,0.738,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,97.0,107.0,107.0,,,,,,,0.073,,,,-2.77,,,94.5,,0.23,0.446,0.341,0.426,0.639,0.142,,,,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,0.407,0.219,0.1,0.201,1.65,-0.84,-1.28,-0.14,95.0,88.5,84.5,82.4,0.281,0.359,0.249,,,,106.0,103.0,110.0,0.208,0.352,0.259,,,,,,,,,,,,,0.239,0.436,0.331,,,,,,,,,
2024-09-22,5:36 PM.,MIN,BOS,home,Cloudy.,64,805673,3B,4,1,1,0,0,1,4,0,0,1,0,0.273,0.314,0.433,0.747,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,,,,,,,96.0,101.0,95.0,,0.162,,-1.3,,,90.9,,,0.4,0.667,0.174,,,,0.345,0.655,0.182,88.0,87.0,93.0,107.0,117.0,117.0,95.0,99.0,97.0,0.428,0.259,0.071,0.079,-1.19,-1.68,-5.76,-3.13,94.9,85.8,87.2,81.7,0.222,0.333,0.313,0.308,0.462,0.376,114.0,100.0,105.0,0.288,0.627,0.178,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,7:11 PM.,MIN,BOS,home,Cloudy.,64,701581,3B,1,0,0,0,0,0,0,0,0,0,2,0.27,0.314,0.421,0.735,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,105.0,105.0,,,,107.0,96.0,99.0,0.402,0.318,,0.28,-0.79,1.48,,-1.14,94.7,88.4,86.1,,0.237,0.463,0.394,0.207,0.315,0.291,118.0,103.0,105.0,0.304,0.544,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,6:50 PM.,TB,BOS,away,Dome.,72,641793,PH,1,0,0,0,0,0,0,0,0,1,0,0.271,0.316,0.424,0.74,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,67.0,103.0,91.0,,,,,,,0.148,,,,-0.6,,,91.6,,,,,0.265,0.439,0.141,,,,,,,,,,54.0,110.0,91.0,0.221,0.399,,,0.58,0.45,,,92.4,,85.7,,,,,0.257,0.427,0.227,102.0,99.0,98.0,0.245,0.358,0.191,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,0.406,0.594,0.115,,,,,,,,,
2024-09-18,6:50 PM.,TB,BOS,away,Dome.,72,686752,DH,0,0,0,0,0,0,0,0,0,0,0,0.273,0.318,0.426,0.744,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,,,,,,,100.0,103.0,100.0,,0.06,,-0.88,,,91.6,,,0.167,0.167,0.5,,,,0.276,0.586,0.141,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,0.506,0.173,0.027,0.235,1.07,0.51,-1.47,-0.47,94.9,85.8,89.0,80.6,0.216,0.353,0.286,0.267,0.407,0.317,119.0,95.0,106.0,0.181,0.33,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:51 PM.,TB,BOS,away,Dome.,72,669358,1B,1,1,1,0,0,1,1,0,0,0,0,0.273,0.318,0.426,0.744,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,,,,,,,,,,,,,,,,,,,0.169,0.247,0.311,,,,,,,85.0,97.0,94.0,119.0,104.0,109.0,121.0,101.0,104.0,0.479,0.213,0.205,0.103,0.81,-0.08,1.71,2.88,95.6,88.1,87.3,83.6,0.115,0.115,0.276,0.164,0.4,0.222,111.0,96.0,100.0,0.252,0.37,0.221,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,1:39 PM.,NYY,BOS,away,Sunny.,74,607074,2B,4,0,0,0,0,0,0,0,0,1,1,0.269,0.314,0.406,0.72,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,,,,,,,100.0,83.0,82.0,,0.035,,-3.11,,,91.8,,,0.281,0.531,0.276,,,,0.353,0.647,0.255,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,0.494,0.26,0.083,0.129,0.05,-0.4,-1.32,1.44,95.4,85.5,86.8,81.0,0.188,0.247,0.495,0.199,0.361,0.393,144.0,104.0,113.0,0.262,0.514,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,1:07 PM.,NYY,BOS,away,Sunny.,77,543037,2B,1,0,0,0,0,0,0,0,0,1,0,0.275,0.321,0.415,0.736,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,,,,102.0,99.0,106.0,99.0,102.0,102.0,0.002,0.163,0.187,-0.7,17.25,2.35,91.4,93.7,82.5,0.209,0.239,0.301,0.0,0.0,0.143,0.32,0.56,0.22,73.0,94.0,90.0,,,,116.0,100.0,104.0,0.462,0.146,,0.04,0.7,1.25,,-3.6,95.9,88.2,88.2,,0.333,0.667,0.28,0.222,0.27,0.264,128.0,106.0,112.0,0.189,0.365,0.234,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,7:16 PM.,NYY,BOS,away,Partly Cloudy.,72,641482,2B,3,0,0,0,0,0,0,0,0,2,0,0.276,0.323,0.418,0.741,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,116.0,113.0,,,,109.0,100.0,102.0,0.014,0.28,,1.32,1.37,,87.5,90.3,,,,,0.143,0.143,0.316,0.249,0.378,0.251,86.0,102.0,94.0,,,,99.0,103.0,100.0,0.442,0.168,,0.097,0.25,-1.27,,-0.89,92.1,83.6,78.2,,0.226,0.369,0.326,0.364,0.727,0.167,99.0,98.0,101.0,0.235,0.443,0.215,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,,,,
2024-09-11,7:11 PM.,BAL,BOS,home,Clear.,72,665152,1B,2,1,1,0,0,0,0,0,0,0,1,0.281,0.328,0.425,0.753,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,79.0,105.0,97.0,,,,99.0,102.0,98.0,0.151,0.23,,0.33,0.67,,86.9,92.3,,0.225,0.3,0.198,0.247,0.353,0.072,0.25,0.355,0.237,,,,92.0,98.0,96.0,91.0,100.0,99.0,0.32,,0.114,,-0.18,,0.29,,93.4,,,77.0,,,,,,,,,,0.245,0.503,0.232,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,,,,
2024-09-10,7:12 PM.,BAL,BOS,home,Clear.,74,544150,2B,2,0,0,0,0,0,0,0,0,1,0,0.279,0.326,0.424,0.75,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,,,,,,,74.0,99.0,92.0,,0.195,,0.73,,,86.3,,,0.174,0.348,0.252,,,,0.24,0.365,0.308,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,0.5,,0.132,0.172,-0.36,,0.41,-0.5,94.8,86.1,,79.0,0.274,0.434,0.228,,,,,,,0.276,0.469,0.228,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,7:12 PM.,BAL,BOS,home,Partly Cloudy.,71,700249,2B,5,1,1,0,0,0,0,0,0,3,1,0.282,0.33,0.429,0.759,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,80.0,98.0,90.0,,,,97.0,94.0,94.0,0.084,0.075,,-3.12,0.86,,88.3,91.5,,0.333,0.517,0.269,0.2,0.24,0.103,0.333,0.81,0.288,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,0.407,0.13,0.196,0.109,0.56,-0.43,-2.26,-2.05,92.4,86.1,82.6,76.3,0.25,0.542,0.235,,,,113.0,107.0,108.0,0.223,0.379,0.185,,,,,,,,,,,,,0.232,0.411,0.276,,,,,,,,,
2024-09-07,7:15 PM.,CWS,BOS,home,Cloudy.,71,676979,2B,4,2,3,1,0,0,1,3,0,1,0,0.285,0.333,0.437,0.77,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,123.0,98.0,97.0,,,,94.0,105.0,103.0,0.021,0.284,,-0.14,4.04,,91.6,97.9,,,,,0.154,0.154,0.321,0.268,0.458,0.334,66.0,101.0,102.0,,,,104.0,103.0,103.0,0.537,0.098,,0.059,1.66,-2.29,,-0.36,97.2,91.0,84.3,,0.184,0.289,0.339,,,,138.0,102.0,107.0,0.198,0.295,0.314,,,,,,,,,,,,,0.228,0.561,0.422,,,,,,,,,
2024-09-04,7:13 PM.,NYM,BOS,away,Clear.,72,656731,SS,2,0,0,0,0,0,0,0,0,1,2,0.273,0.324,0.422,0.746,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,108.0,104.0,110.0,,,,101.0,96.0,93.0,0.098,0.136,,-1.19,3.24,,90.1,94.6,,0.188,0.313,0.333,0.206,0.206,0.184,0.326,0.565,0.27,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,0.467,0.132,0.078,0.015,0.29,-0.85,-0.37,-4.39,95.7,87.2,85.1,78.0,0.5,0.5,0.111,0.233,0.302,0.291,103.0,103.0,106.0,0.228,0.35,0.292,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,,,,0.25,1.0,0.167,,,,,,,,,
2024-09-03,7:10 PM.,NYM,BOS,away,Clear.,71,656849,2B,2,0,0,0,0,0,0,0,1,2,0,0.276,0.327,0.428,0.755,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,102.0,98.0,95.0,,,,,,,0.31,,,,1.83,,,91.9,,0.207,0.345,0.259,0.253,0.36,0.16,,,,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,0.265,0.184,0.076,0.164,0.39,-1.81,0.11,0.03,93.1,84.7,85.1,79.1,0.211,0.324,0.271,0.287,0.447,0.339,115.0,99.0,104.0,0.22,0.266,0.287,,,,,,,,,,,,,,,,,,,,,,,,
