date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,vKN (sc),Stf+ SI,Loc+ SI,Pit+ SI,SI%,KC%,KN%,wSI/C,wKC/C,wKN/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-07-29,3:11 PM.,TOR,LAA,away,Roof Closed.,68,666201,DH,2,0,1,1,0,0,0,0,2,1,1,0.302,0.4,0.683,1.083,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,91.0,95.0,92.0,94.0,93.0,96.0,0.29,0.3,0.128,-2.16,-1.17,-1.01,92.8,86.3,80.8,0.316,0.592,0.244,0.273,0.432,0.2,0.239,0.432,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,96.0,91.0,0.282,,,0.68,,,92.6,,0.25,0.379,0.129,,,,,,,,,,,,,,,
2023-07-28,7:08 PM.,TOR,LAA,away,Cloudy.,82,592332,DH,4,1,2,0,0,1,1,0,0,1,0,0.301,0.396,0.681,1.077,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,110.0,104.0,105.0,89.0,89.0,94.0,0.509,0.108,,1.13,-0.97,,94.7,,83.6,0.243,0.409,0.172,,,,0.348,0.565,0.353,,,,,,,,,,,,,105.0,108.0,109.0,,0.384,,0.3,,86.3,0.201,0.307,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,1:10 PM.,DET,LAA,away,Overcast.,78,547179,P,5,0,0,0,0,0,0,0,0,2,3,0.296,0.393,0.66,1.053,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,98.0,100.0,97.0,116.0,102.0,106.0,0.347,0.297,0.216,1.17,0.34,0.26,94.3,84.5,84.7,0.211,0.333,0.171,0.186,0.403,0.314,0.293,0.61,0.214,103.0,112.0,110.0,0.011,-4.26,82.3,0.667,1.667,0.182,89.0,75.0,71.0,,,,0.009,,-7.35,,90.8,,,,,0.6,1.2,0.1669999999999999,,82.0,108.0,100.0,0.12,,,0.73,,,93.7,,0.333,0.4,0.038,,,,,,,,,,,,,,,
2023-07-27,4:11 PM.,DET,LAA,away,Clear.,84,666159,DH,3,2,2,0,0,2,3,0,0,1,0,0.298,0.395,0.675,1.07,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,103.0,104.0,100.0,112.0,102.0,107.0,0.478,0.315,0.036,0.58,1.21,0.93,93.4,87.7,81.9,0.214,0.366,0.182,0.111,0.111,0.063,0.185,0.383,0.261,102.0,99.0,101.0,0.172,-0.9,79.5,0.258,0.419,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,6:42 PM.,DET,LAA,away,Overcast.,85,593958,DH,3,2,0,0,0,0,0,1,2,2,2,0.299,0.398,0.668,1.066,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,73.0,101.0,91.0,103.0,107.0,106.0,0.454,0.072,0.189,0.65,3.12,0.71,92.2,85.9,84.5,0.278,0.431,0.222,0.233,0.292,0.317,0.089,0.178,0.395,,,,,,,,,,90.0,101.0,98.0,,,,0.192,,0.51,,88.8,,,,,0.2,0.471,0.1939999999999999,,84.0,117.0,107.0,0.093,,,1.11,,,92.4,,0.165,0.228,0.135,,,,,,,,,,,,,,,
2023-07-23,1:08 PM.,PIT,LAA,home,Overcast.,81,656605,DH,3,2,1,0,0,1,1,0,1,2,0,0.302,0.398,0.674,1.072,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,100.0,106.0,100.0,142.0,104.0,123.0,0.261,0.161,0.028,0.66,-0.5,-2.63,95.2,90.7,82.8,0.176,0.351,0.302,0.36,0.6,0.211,0.221,0.324,0.272,91.0,94.0,98.0,0.08,-1.97,78.0,0.273,0.614,0.235,99.0,98.0,99.0,,,,0.242,,-0.07,,89.7,,,,,0.316,0.503,0.236,,93.0,106.0,100.0,0.228,,,1.66,,,93.9,,0.258,0.346,0.105,,,,,,,,,,,,,,,
2023-07-22,6:08 PM.,PIT,LAA,home,Partly Cloudy.,79,621366,DH,4,0,0,0,0,0,0,0,0,3,2,0.302,0.397,0.668,1.065,621366,ryanborucki,Borucki,Left,Ryan Borucki,PIT,2.45,3.35,40.1,103.0,98.0,102.0,0.738,7.36,0.89,5.8,0.89,1.21,0.243,0.459,0.234,0.324,0.478,87.0,113.0,100.0,,,,108.0,112.0,111.0,,0.686,0.112,,1.93,3.98,,84.6,86.7,,,,0.158,0.158,0.297,0.088,0.265,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,101.0,96.0,0.203,,,0.55,,,94.0,,0.308,0.538,0.085,,,,,,,,,,,,,,,
2023-07-21,6:39 PM.,PIT,LAA,home,Partly Cloudy.,79,670912,DH,1,2,0,0,0,0,0,0,3,1,0,0.305,0.4,0.676,1.076,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,83.0,93.0,87.0,103.0,98.0,104.0,0.392,0.367,0.041,-1.25,0.8,-0.07,95.8,88.1,88.2,0.277,0.477,0.183,0.25,0.3,0.357,0.21,0.349,0.326,87.0,97.0,101.0,0.149,0.82,80.9,0.193,0.352,0.308,,,,,,,,,,,,,,,,,,,,100.0,93.0,92.0,0.05,,,0.93,,,95.7,,0.276,0.345,0.065,,,,,,,,,,,,,,,
2023-07-19,4:07 PM.,NYY,LAA,home,Partly Cloudy.,89,607074,DH,1,2,0,0,0,0,0,0,4,1,1,0.306,0.397,0.678,1.075,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,106.0,101.0,100.0,126.0,95.0,104.0,0.603,0.29,0.043,-1.05,-0.06,0.96,95.3,85.5,85.4,0.294,0.55,0.217,0.0,0.0,0.421,0.2,0.347,0.372,102.0,92.0,96.0,0.065,-3.96,79.7,0.375,1.25,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,6:38 PM.,NYY,LAA,home,Clear.,82,593334,DH,3,1,1,0,1,0,1,0,1,2,1,0.307,0.392,0.68,1.072,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,89.0,100.0,97.0,,,,0.277,,0.209,-1.75,,1.01,92.3,85.8,,0.321,0.741,0.19,0.2,0.306,0.322,,,,94.0,102.0,104.0,0.409,1.5,82.9,0.174,0.344,0.3929999999999999,,,,,,,,,,,,,,,,,,,,82.0,95.0,87.0,0.105,,,0.95,,,92.4,,0.15,0.325,0.13,,,,,,,,,,,,,,,
2023-07-17,6:39 PM.,NYY,LAA,home,Clear.,79,622663,DH,4,1,3,1,0,1,2,0,1,1,0,0.306,0.391,0.677,1.068,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,103.0,104.0,98.0,126.0,109.0,117.0,0.449,0.188,0.186,-2.42,-2.59,-1.4,96.5,86.7,84.7,0.355,0.692,0.196,0.279,0.441,0.216,0.289,0.566,0.254,,,,,,,,,,110.0,100.0,98.0,,,,0.15,,-0.08,,90.8,,,,,0.208,0.313,0.173,,92.0,91.0,87.0,0.028,,,5.41,,,95.7,,0.091,0.091,0.208,,,,,,,,,,,,,,,
2023-07-16,4:10 PM.,HOU,LAA,home,Sunny.,83,664299,DH,4,2,1,0,0,1,1,0,1,0,0,0.301,0.386,0.665,1.051,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,101.0,98.0,98.0,108.0,95.0,102.0,0.584,0.3,0.041,0.44,-0.09,-1.29,92.7,83.7,79.5,0.236,0.455,0.265,0.28,0.36,0.392,0.211,0.367,0.287,,,,,,,0.268,0.366,0.195,,,,,,,,,,,,,,,,,,,,,,,,0.075,,,-1.17,,,76.6,,,,,,,91.0,99.0,102.0,,,,,,,,,
2023-07-15,6:08 PM.,HOU,LAA,home,Clear.,77,664285,DH,5,1,1,0,0,1,1,0,1,3,0,0.302,0.386,0.661,1.047,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,98.0,-63.0,-49.0,,,,0.001,0.087,0.157,-16.35,-0.32,0.73,95.7,90.1,84.7,,,,0.231,0.342,0.311,0.189,0.405,0.4379999999999999,118.0,98.0,106.0,0.253,1.07,80.2,0.158,0.211,0.402,99.0,99.0,95.0,,,,0.034,,0.45,,89.1,,,,,0.182,0.182,0.435,,97.0,98.0,96.0,0.468,,,0.93,,,95.3,,0.274,0.455,0.126,,,,,,,,,,,,,,,
2023-07-14,6:37 PM.,HOU,LAA,home,Clear.,85,641585,DH,5,1,2,0,0,0,0,0,0,2,1,0.303,0.387,0.659,1.046,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,101.0,97.0,98.0,109.0,99.0,105.0,0.431,0.091,0.152,-0.26,-2.09,2.51,93.0,81.8,80.1,0.308,0.481,0.106,0.183,0.237,0.308,0.25,0.533,0.298,116.0,98.0,100.0,0.137,0.16,76.0,0.145,0.273,0.422,116.0,108.0,103.0,,,,0.189,,0.33,,86.8,,,,,0.317,0.446,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,5:23 PM.,NL,AL,home,Clear.,74,668678,DH,1,0,0,0,0,0,0,0,1,1,0,0.0,0.5,0.0,0.5,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,104.0,104.0,106.0,105.0,116.0,112.0,0.491,0.045,0.139,1.59,0.34,1.05,93.6,86.8,87.4,0.238,0.36,0.192,0.21,0.336,0.314,0.25,0.389,0.265,,,,,,,0.21,0.344,0.405,106.0,99.0,94.0,,,,0.092,,-2.24,,90.2,,,,,0.352,0.648,0.205,,97.0,95.0,92.0,0.007,0.227,,-3.38,0.46,,93.0,82.5,0.286,0.714,0.125,,,,121.0,104.0,112.0,,,,,,,,,
2023-07-08,6:10 PM.,LAD,LAA,away,Clear.,73,681911,DH,4,1,3,0,1,1,3,0,0,0,0,0.302,0.387,0.663,1.05,681911,alexvesia,Vesia,Left,Alex Vesia,LAD,4.35,3.66,49.2,103.0,116.0,108.0,0.729,11.6,3.08,9.42,1.27,0.57,0.299,0.351,0.164,0.343,0.442,103.0,82.0,85.0,123.0,106.0,112.0,103.0,96.0,101.0,0.681,0.305,0.014,0.39,-1.15,2.85,94.4,86.4,85.9,0.273,0.42,0.281,,,,0.245,0.415,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,7:10 PM.,LAD,LAA,away,Clear.,69,664062,DH,3,1,1,0,0,0,0,0,1,1,1,0.297,0.384,0.647,1.031,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,80.0,99.0,91.0,90.0,103.0,108.0,0.395,0.183,,1.42,-0.82,,92.4,,86.8,0.221,0.436,0.157,,,,0.268,0.439,0.253,107.0,83.0,90.0,0.151,-2.12,80.9,0.313,0.656,0.209,,,,120.0,98.0,106.0,,0.272,,0.21,,83.0,0.181,0.315,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,5:41 PM.,SD,LAA,away,Clear.,68,607625,DH,4,0,0,0,0,0,0,0,0,0,2,0.296,0.383,0.65,1.033,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,87.0,108.0,103.0,114.0,96.0,108.0,0.318,0.111,0.059,0.36,-0.6,-2.89,93.4,86.3,85.2,0.246,0.464,0.214,0.303,0.576,0.3429999999999999,0.25,0.417,0.286,122.0,100.0,105.0,0.313,0.26,79.6,0.287,0.384,0.265,,,,,,,,,,,,,,,,,,,,97.0,102.0,97.0,0.199,,,1.87,,,93.2,,0.208,0.36,0.089,0.0,0.0,0.226,,,,,,,,,,,,
2023-07-04,3:42 PM.,SD,LAA,away,Sunny.,71,605397,DH,3,0,0,0,0,0,0,0,0,1,1,0.3,0.387,0.658,1.045,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,80.0,105.0,98.0,117.0,110.0,111.0,0.245,0.145,0.114,1.77,-2.03,-0.63,93.1,87.1,82.2,0.205,0.273,0.222,0.267,0.333,0.406,0.281,0.594,0.3389999999999999,134.0,107.0,110.0,0.239,0.77,81.3,0.207,0.329,0.34,102.0,99.0,98.0,,,,0.204,,1.68,,90.1,,,,,0.302,0.429,0.13,,109.0,98.0,78.0,0.054,,,3.35,,,92.8,,0.261,0.261,0.125,,,,,,,,,,,,,,,
2023-07-03,6:41 PM.,SD,LAA,away,Clear.,68,605483,DH,3,0,0,0,0,0,0,0,2,1,3,0.303,0.39,0.664,1.054,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,120.0,91.0,96.0,107.0,91.0,94.0,0.486,0.131,0.184,0.07,0.68,2.65,95.5,86.7,88.4,0.255,0.389,0.195,0.185,0.266,0.4679999999999999,0.123,0.26,0.536,106.0,102.0,110.0,0.198,2.55,81.0,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02,1:08 PM.,AZ,LAA,home,Sunny.,80,668678,DH,4,1,1,0,0,1,1,0,0,2,0,0.306,0.39,0.67,1.06,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,104.0,104.0,106.0,105.0,116.0,112.0,0.491,0.045,0.139,1.59,0.34,1.05,93.6,86.8,87.4,0.238,0.36,0.192,0.21,0.336,0.314,0.25,0.389,0.265,,,,,,,0.21,0.344,0.405,106.0,99.0,94.0,,,,0.092,,-2.24,,90.2,,,,,0.352,0.648,0.205,,97.0,95.0,92.0,0.007,0.227,,-3.38,0.46,,93.0,82.5,0.286,0.714,0.125,,,,121.0,104.0,112.0,,,,,,,,,
2023-07-01,7:08 PM.,AZ,LAA,home,Clear.,69,669194,DH,4,0,0,0,0,0,0,0,0,2,1,0.306,0.391,0.666,1.057,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,102.0,104.0,103.0,106.0,105.0,113.0,0.546,0.134,0.133,-0.72,0.52,-0.16,94.4,83.3,81.7,0.308,0.553,0.1669999999999999,0.203,0.407,0.312,0.174,0.565,0.257,99.0,94.0,98.0,0.052,-2.44,76.4,0.429,0.714,0.182,101.0,111.0,105.0,,,,0.135,,-1.72,,85.6,,,,,0.326,0.539,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,6:40 PM.,AZ,LAA,home,Clear.,76,674072,DH,2,2,1,0,0,1,1,0,2,0,1,0.31,0.396,0.674,1.07,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,72.0,91.0,83.0,92.0,101.0,93.0,0.49,0.127,0.193,-0.88,2.53,-0.09,90.7,84.0,83.1,0.292,0.523,0.155,0.278,0.444,0.331,0.158,0.281,0.287,95.0,101.0,102.0,0.191,0.71,79.1,0.229,0.325,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,1:09 PM.,CWS,LAA,home,Sunny.,75,458681,DH,3,1,1,0,0,1,2,0,2,2,2,0.309,0.392,0.666,1.058,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,92.0,105.0,104.0,97.0,98.0,106.0,0.437,0.063,0.07,-0.4,-3.65,-1.23,92.4,84.9,83.0,0.255,0.52,0.316,0.302,0.372,0.296,0.286,0.446,0.308,109.0,97.0,106.0,0.074,-2.24,80.8,0.208,0.453,0.354,104.0,105.0,99.0,,,,0.23,,-0.35,,88.7,,,,,0.273,0.512,0.267,,93.0,95.0,87.0,0.126,,,1.21,,,91.4,,0.239,0.394,0.177,,,,,,,,,,,,,,,
2023-06-28,6:38 PM.,CWS,LAA,home,Clear.,71,608337,DH,5,2,3,0,1,0,0,0,0,2,0,0.309,0.389,0.659,1.048,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,107.0,105.0,104.0,0.419,0.282,0.283,-0.85,-0.25,-0.2,93.1,80.9,84.0,0.262,0.546,0.2,0.209,0.442,0.352,0.236,0.438,0.345,81.0,76.0,78.0,0.015,-3.72,77.9,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,6:38 PM.,CWS,LAA,home,Clear.,73,656629,DH,3,2,3,0,0,2,2,0,1,0,0,0.304,0.386,0.654,1.04,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,116.0,89.0,94.0,102.0,97.0,99.0,0.614,0.272,0.074,-0.71,-1.5,0.15,95.2,88.7,84.8,0.244,0.462,0.264,0.133,0.3,0.3389999999999999,0.258,0.516,0.2739999999999999,96.0,97.0,97.0,0.04,-0.94,80.6,0.158,0.474,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,6:39 PM.,CWS,LAA,home,Clear.,74,656302,DH,3,1,1,0,0,1,1,1,1,2,1,0.297,0.379,0.63,1.009,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,125.0,95.0,103.0,120.0,101.0,108.0,0.432,0.386,0.03,-0.15,0.4,1.0,95.6,74.6,86.3,0.273,0.436,0.205,0.111,0.111,0.5379999999999999,0.216,0.339,0.433,,,,,,,0.298,0.538,0.249,,,,,,,,,,,,,,,,,,,,,,,,0.152,,,-1.83,,,80.2,,,,,,,83.0,94.0,99.0,,,,,,,,,
2023-06-25,1:11 PM.,COL,LAA,away,Sunny.,73,596295,DH,4,1,2,0,1,0,1,0,0,0,1,0.297,0.377,0.623,1.0,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,93.0,98.0,102.0,0.439,0.201,0.181,-1.99,0.96,-0.07,90.6,81.6,84.8,0.344,0.656,0.118,0.296,0.509,0.1989999999999999,0.275,0.383,0.247,,,,,,,0.226,0.358,0.28,,,,,,,,,,,,,,,,,,,,66.0,7.0,2.0,0.012,0.168,,-5.34,-0.75,,90.8,77.6,0.4,1.0,0.1669999999999999,,,,90.0,103.0,104.0,,,,,,,,,
2023-06-24,7:13 PM.,COL,LAA,away,Clear.,86,502624,DH,7,1,1,0,0,0,1,0,0,2,5,0.294,0.376,0.618,0.994,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,67.0,93.0,82.0,104.0,114.0,115.0,0.312,0.082,0.229,-2.17,0.92,2.14,93.3,83.9,80.6,0.351,0.619,0.173,0.163,0.25,0.287,0.172,0.172,0.246,75.0,91.0,92.0,0.041,-4.22,77.6,0.3,0.9,0.125,108.0,98.0,97.0,,,,0.263,,0.63,,89.2,,,,,0.244,0.444,0.226,,70.0,96.0,82.0,0.073,,,-5.45,,,92.6,,0.545,0.955,0.073,,,,,,,,,,,,,,,
2023-06-23,6:41 PM.,COL,LAA,away,Partly Cloudy.,82,607536,DH,5,1,3,1,0,1,1,0,0,1,3,0.298,0.381,0.63,1.011,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,68.0,105.0,90.0,65.0,99.0,96.0,0.184,0.236,0.122,1.13,-0.2,-3.3,88.8,84.2,84.1,0.239,0.431,0.127,0.435,0.681,0.139,0.246,0.549,0.2,,,,,,,0.261,0.41,0.32,,,,,,,,,,,,,,,,,,,,67.0,103.0,88.0,0.283,0.176,,-0.86,-1.91,,88.7,80.6,0.349,0.529,0.091,,,,96.0,105.0,105.0,,,,,,,,,
2023-06-21,6:40 PM.,LAD,LAA,home,Clear.,76,660813,DH,3,0,0,0,0,0,0,0,1,0,0,0.292,0.377,0.616,0.993,660813,brusdargraterol,Graterol,Right,Brusdar Graterol,LAD,1.2,3.04,67.1,107.0,119.0,109.0,0.846,6.42,1.6,7.08,0.4,2.8,0.309,0.289,0.206,0.273,0.456,,,,87.0,105.0,94.0,138.0,114.0,123.0,0.102,0.243,,1.14,-0.24,,98.3,,88.7,0.2,0.24,0.185,,,,0.214,0.357,0.314,,,,,,,,,,91.0,91.0,99.0,,,,0.219,,1.66,,95.6,,,,,0.233,0.279,0.146,,132.0,111.0,110.0,0.436,,,3.37,,,98.6,,0.224,0.284,0.094,,,,,,,,,,,,,,,
2023-06-20,7:07 PM.,LAD,LAA,home,Clear.,72,477132,DH,4,0,0,0,0,0,0,0,0,2,1,0.295,0.379,0.623,1.002,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,96.0,97.0,96.0,112.0,102.0,104.0,0.369,0.434,0.017,0.23,2.06,-0.46,90.7,84.6,86.5,0.281,0.451,0.0969999999999999,0.2,0.2,0.6,0.167,0.338,0.362,94.0,100.0,106.0,0.175,0.13,73.4,0.212,0.338,0.3379999999999999,,,,116.0,127.0,165.0,,0.002,,13.51,,84.4,0.0,0.0,0.0,,,,,90.0,115.0,107.0,0.002,,,14.84,,,90.9,,0.0,0.0,0.0,,,,,,,,,,,,,,,
2023-06-18,1:10 PM.,KC,LAA,away,Cloudy.,66,425844,DH,4,1,1,0,0,1,2,0,0,2,0,0.3,0.384,0.632,1.016,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,72.0,103.0,92.0,94.0,103.0,106.0,0.265,0.2,0.166,0.25,1.12,0.06,89.5,86.5,79.2,0.276,0.472,0.159,0.241,0.37,0.207,0.214,0.282,0.231,96.0,97.0,104.0,0.141,-2.99,72.5,0.386,0.729,0.155,100.0,113.0,103.0,,,,0.07,,-0.94,,85.2,,,,,0.32,0.5,0.186,,76.0,106.0,93.0,0.157,0.0,,-0.92,-3.64,,89.8,57.9,0.333,0.609,0.081,,,,,,,,,,,,,,,
