date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FC%,SL%,wFC/C,wSL/C,vFC,vSL,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2023-07-22,4:11 PM.,CIN,AZ,away,Partly Cloudy.,83,682227,C,2,0,0,0,0,0,0,0,0,1,1,0.175,0.2,0.246,0.446,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,,,,,0.372,0.064,0.165,-0.15,,-1.75,-0.51,92.8,84.0,,73.1,,,,0.269,0.433,0.171,0.333,0.6,0.143,0.183,0.39,0.3989999999999999,132.0,104.0,113.0,106.0,102.0,98.0,0.298,0.102,1.71,-1.33,89.3,81.7,0.0,0.0,0.273,0.252,0.433,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,12:20 PM.,ATL,AZ,away,Partly Cloudy.,90,675911,C,3,0,0,0,0,0,0,0,0,1,0,0.182,0.207,0.255,0.462,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,,,,,0.589,,0.073,0.4,,,0.97,97.2,87.0,,,,,,0.256,0.431,0.287,,,,0.122,0.184,0.444,104.0,103.0,107.0,,,,,0.338,,1.67,,85.6,0.154,0.269,0.5529999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,7:21 PM.,ATL,AZ,away,Clear.,90,693821,C,4,1,1,0,0,0,0,0,0,1,2,0.192,0.218,0.269,0.487,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,0.376,0.134,,0.137,-1.13,0.01,,1.3,90.7,85.0,89.5,,0.28,0.402,0.134,0.286,0.495,0.1939999999999999,,,,0.188,0.235,0.236,92.0,103.0,107.0,,,,,0.353,,0.97,,82.7,0.21,0.393,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,1:37 PM.,TOR,AZ,away,Partly Cloudy.,73,579328,C,2,0,0,0,0,0,0,0,0,0,0,0.188,0.216,0.271,0.487,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,,0.451,0.193,0.097,0.05,,0.24,-1.83,95.1,88.7,,83.1,,,,0.27,0.412,0.268,0.284,0.463,0.307,0.254,0.508,0.193,101.0,105.0,108.0,,,,,0.259,,1.11,,88.7,0.225,0.396,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-15,3:08 PM.,TOR,AZ,away,Roof Closed.,68,605135,C,3,0,2,0,0,0,0,0,0,1,1,0.196,0.224,0.283,0.507,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,0.393,0.093,0.126,0.065,-3.9,2.11,0.67,1.71,92.4,84.1,91.9,70.7,0.22,0.336,0.144,0.333,0.652,0.206,0.192,0.295,0.318,0.189,0.351,0.1009999999999999,106.0,93.0,102.0,95.0,105.0,102.0,0.153,0.136,-1.13,-0.72,87.8,75.6,0.227,0.636,0.191,0.274,0.496,0.253,,,,,,,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,,,,,,,,,,
2023-07-09,1:12 PM.,PIT,AZ,home,Roof Closed.,77,669387,C,3,0,0,0,0,0,0,0,0,1,1,0.163,0.196,0.256,0.452,669387,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,2.25,3.98,36.0,101.0,87.0,99.0,0.818,8.5,4.5,7.0,0.75,1.57,0.253,0.364,0.131,0.354,0.429,82.0,96.0,91.0,,,,85.0,102.0,96.0,127.0,107.0,105.0,0.003,0.498,,0.147,1.04,-3.0,,-0.27,95.7,89.4,94.5,,,,,0.193,0.316,0.204,,,,0.19,0.238,0.231,94.0,103.0,111.0,91.0,100.0,98.0,0.131,0.22,1.42,-0.03,91.9,84.0,0.229,0.314,0.214,0.278,0.389,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,6:40 PM.,NYM,AZ,home,Roof Closed.,78,673540,C,3,0,0,0,0,0,0,0,0,2,1,0.175,0.209,0.275,0.484,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,,,,,0.37,0.027,,0.17,,-0.23,,95.7,,,72.8,,,,0.244,0.399,0.173,0.125,0.5,0.444,,,,100.0,93.0,102.0,93.0,95.0,93.0,0.25,0.116,2.52,-0.96,90.8,82.7,0.333,0.952,0.245,0.244,0.339,0.182,,,,,,,,,,,,,0.11,0.147,0.595,0.237,0.95,83.2,,,,,,,,,,,,,,,
2023-07-04,1:10 PM.,NYM,AZ,home,Roof Closed.,78,453286,C,4,0,0,0,0,0,0,0,0,0,1,0.189,0.225,0.297,0.522,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,,,,,0.463,0.124,0.141,0.72,,0.51,0.03,93.7,83.8,,75.4,,,,0.255,0.458,0.238,0.187,0.373,0.326,0.207,0.283,0.275,106.0,108.0,108.0,98.0,108.0,99.0,0.104,0.168,2.12,-0.21,88.4,84.0,0.25,0.545,0.364,0.135,0.243,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02,1:08 PM.,LAA,AZ,away,Sunny.,80,672282,C,3,1,1,0,0,1,2,0,0,1,0,0.212,0.25,0.333,0.583,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,,0.432,0.194,0.054,-0.38,,0.14,-2.03,94.3,84.8,,74.7,,,,0.291,0.505,0.212,0.191,0.326,0.286,0.242,0.424,0.246,124.0,100.0,102.0,,,,,0.319,,0.91,,88.7,0.0,0.0,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,6:40 PM.,LAA,AZ,away,Clear.,76,656288,C,2,0,0,0,0,0,1,0,1,1,0,0.2,0.242,0.233,0.475,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,81.0,95.0,86.0,0.006,0.348,0.134,0.213,-0.21,-8.61,-0.53,1.6,94.7,90.2,95.0,81.8,0.333,1.333,0.0,0.235,0.5,0.283,0.271,0.667,0.252,0.213,0.339,0.248,124.0,105.0,110.0,,,,,0.299,,0.1,,88.4,0.261,0.344,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,6:40 PM.,TB,AZ,home,Roof Closed.,78,621107,C,3,0,1,0,0,0,1,0,0,1,0,0.214,0.241,0.25,0.491,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,0.319,0.062,0.263,0.051,2.53,1.09,1.27,-0.61,92.9,86.4,92.2,79.1,0.259,0.315,0.129,0.104,0.208,0.32,0.185,0.339,0.349,0.192,0.308,0.283,122.0,120.0,127.0,100.0,106.0,102.0,0.261,0.044,-0.01,0.79,88.5,80.0,0.6,0.6,0.5,0.307,0.588,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24,1:06 PM.,SF,AZ,away,Cloudy.,62,676254,C,4,0,1,0,0,0,0,0,0,2,1,0.2,0.231,0.24,0.471,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,139.0,42.0,53.0,,,,101.0,101.0,95.0,0.496,,0.001,,,0.41,-5.8,,,,94.8,72.7,0.279,0.356,0.175,,,,,,,,,,128.0,100.0,113.0,,,,,0.503,,-0.84,,83.2,0.248,0.473,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-22,1:06 PM.,WSH,AZ,away,Overcast.,65,663623,C,4,0,2,0,0,0,0,0,0,0,1,0.19,0.227,0.238,0.465,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,0.287,0.356,0.306,0.051,-0.01,-0.75,0.08,1.21,94.5,87.8,93.9,80.9,0.348,0.525,0.093,0.208,0.376,0.192,0.197,0.362,0.257,0.25,0.5,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,7:10 PM.,MIL,AZ,away,Clear.,74,607067,C,3,1,2,1,0,0,0,0,0,1,0,0.118,0.167,0.176,0.343,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,96.0,105.0,99.0,0.299,0.193,0.079,,2.43,0.31,-0.94,,93.2,,92.6,78.8,0.253,0.42,0.136,0.135,0.27,0.264,0.242,0.455,0.231,,,,97.0,109.0,109.0,87.0,99.0,95.0,0.265,0.109,-0.01,-0.31,86.7,83.1,0.226,0.377,0.362,0.245,0.519,0.293,,,,,,,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,,,,,,,,,,,,,
2023-06-17,7:10 PM.,CLE,AZ,home,Roof Closed.,78,669456,C,3,0,0,0,0,0,0,0,0,1,0,0.0,0.067,0.0,0.067,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,,,,,0.352,,0.035,0.87,,,-4.04,91.3,87.2,,,,,,0.257,0.434,0.093,0.237,0.368,0.3229999999999999,0.5,0.571,0.083,111.0,107.0,109.0,95.0,94.0,93.0,0.269,0.207,0.43,0.84,86.5,84.6,0.18,0.331,0.326,0.316,0.465,0.293,155.0,104.0,109.0,0.137,-1.29,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,6:40 PM.,PHI,AZ,home,Roof Closed.,78,624133,C,4,0,0,0,0,0,0,0,0,3,1,0.0,0.083,0.0,0.083,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,0.28,0.215,0.19,0.184,-0.65,0.52,1.95,-1.45,93.4,82.9,92.8,75.8,0.289,0.409,0.1,0.304,0.478,0.2189999999999999,0.143,0.226,0.377,0.267,0.444,0.311,91.0,113.0,108.0,97.0,97.0,94.0,0.126,0.005,-1.27,4.65,87.5,84.1,0.2,0.2,0.0,0.34,0.585,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,6:40 PM.,PHI,AZ,home,Roof Closed.,74,554430,C,4,0,0,0,0,0,1,0,0,0,2,0.0,0.125,0.0,0.125,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,0.18,0.435,0.115,0.004,1.69,1.62,-1.61,-6.22,95.8,90.8,95.2,81.4,0.252,0.308,0.192,0.199,0.333,0.314,0.264,0.473,0.33,,,,107.0,101.0,111.0,96.0,102.0,102.0,0.144,0.123,-0.63,0.36,90.9,84.4,0.198,0.36,0.392,0.27,0.426,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,6:40 PM.,PHI,AZ,home,Clear.,90,621381,C,3,0,0,0,0,0,0,0,1,1,2,0.0,0.25,0.0,0.25,621381,mattstrahm,Strahm,Left,Matt Strahm,PHI,3.29,3.16,87.2,104.0,104.0,104.0,0.739,11.09,2.16,6.98,1.13,0.7,0.242,0.397,0.155,0.356,0.476,114.0,99.0,105.0,,,,101.0,105.0,104.0,95.0,111.0,106.0,0.187,0.452,,0.004,1.08,0.27,,-9.98,93.4,86.5,93.2,,0.344,0.459,0.156,0.186,0.371,0.311,,,,,,,118.0,98.0,106.0,96.0,97.0,89.0,0.101,0.256,-0.5,2.22,87.6,83.1,0.133,0.256,0.3429999999999999,0.296,0.556,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,6:41 PM.,LAA,TEX,away,Clear.,71,656288,C,5,0,0,0,0,0,0,0,0,1,5,0.238,0.313,0.374,0.687,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,0.01,0.376,0.107,0.267,-0.85,-6.83,-0.86,0.48,93.4,88.6,93.0,80.6,0.429,0.857,0.0,0.251,0.529,0.147,0.271,0.438,0.241,0.259,0.387,0.288,107.0,100.0,110.0,,,,,0.24,,-0.91,,87.7,0.284,0.444,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,6:40 PM.,LAA,TEX,away,Partly Cloudy.,69,672282,DH,4,1,3,1,0,1,1,0,0,0,0,0.243,0.318,0.38,0.698,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,,0.468,0.146,0.142,-0.56,,-3.5,-1.18,93.8,84.7,,75.0,,,,0.278,0.508,0.253,0.37,0.804,0.216,0.351,0.544,0.319,117.0,106.0,114.0,,,,,0.244,,-0.44,,86.2,0.22,0.39,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,12:37 PM.,OAK,TEX,away,Sunny.,67,669372,C,3,0,0,0,0,0,0,0,0,1,1,0.235,0.313,0.36,0.673,669372,jtginn,Ginn,Right,J.T. Ginn,OAK,4.24,4.59,34.0,100.0,100.0,99.0,0.738,7.68,2.38,9.53,1.06,1.45,0.245,0.431,0.137,0.284,0.429,93.0,96.0,97.0,,,,72.0,76.0,78.0,100.0,102.0,99.0,0.511,0.035,,0.146,1.23,-0.98,,-0.36,92.2,87.0,92.9,,0.319,0.472,0.205,0.0,0.0,0.333,,,,0.389,0.556,0.375,107.0,102.0,103.0,,,,,0.309,,2.3,,85.3,0.158,0.237,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,6:07 PM.,SEA,TEX,home,Roof Closed.,74,676106,C,3,0,0,0,0,0,0,0,1,0,2,0.238,0.316,0.364,0.68,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,,,,76.0,103.0,94.0,90.0,100.0,94.0,0.298,0.326,,0.211,0.6,-1.17,,0.03,93.4,86.5,93.2,,0.323,0.538,0.149,0.253,0.443,0.226,,,,0.185,0.323,0.239,97.0,94.0,95.0,,,,,0.165,,-3.11,,84.1,0.3,0.6,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,1:37 PM.,TOR,TEX,home,Roof Closed.,74,592332,C,3,0,0,0,0,0,0,0,0,1,0,0.241,0.316,0.368,0.684,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,0.054,0.528,,,0.43,-3.21,,,93.9,,93.3,,0.316,0.579,0.117,0.277,0.466,0.175,,,,,,,88.0,90.0,95.0,,,,,0.084,,-1.21,,82.7,0.268,0.439,0.266,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,,,,
2024-09-15,1:12 PM.,SEA,TEX,away,Cloudy.,58,669923,DH,3,0,0,0,0,0,0,0,0,0,1,0.243,0.32,0.373,0.693,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,0.236,0.339,,,0.46,1.5,,,96.0,,96.0,,0.263,0.354,0.105,0.221,0.458,0.291,0.333,0.439,0.286,,,,110.0,104.0,110.0,97.0,99.0,93.0,0.004,0.237,0.79,1.28,92.3,87.2,0.226,0.316,0.271,,,,114.0,110.0,113.0,0.082,-1.95,83.4,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,,,,,,,,,,,,,73.9,0.0,-3.5
2024-09-14,6:40 PM.,SEA,TEX,away,Roof Closed.,57,669302,C,4,2,2,0,0,0,0,0,0,0,0,0.246,0.323,0.377,0.7,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,0.015,0.308,0.118,,1.41,0.32,0.81,,96.6,,95.5,83.2,0.286,0.286,0.05,0.204,0.383,0.193,0.181,0.301,0.354,,,,146.0,102.0,115.0,116.0,104.0,103.0,0.106,0.32,0.14,1.72,92.3,88.4,0.21,0.375,0.368,0.247,0.483,0.272,,,,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,,,,,,,
2024-09-13,7:11 PM.,SEA,TEX,away,Roof Closed.,61,676106,DH,4,0,0,0,0,0,0,0,0,1,1,0.242,0.321,0.375,0.696,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,,,,76.0,103.0,94.0,90.0,100.0,94.0,0.298,0.326,,0.211,0.6,-1.17,,0.03,93.4,86.5,93.2,,0.323,0.538,0.149,0.253,0.443,0.226,,,,0.185,0.323,0.239,97.0,94.0,95.0,,,,,0.165,,-3.11,,84.1,0.3,0.6,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,12:41 PM.,AZ,TEX,away,Roof Closed.,78,518876,C,4,0,0,0,0,0,0,0,0,0,2,0.246,0.325,0.381,0.706,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,0.147,0.197,0.077,0.21,-0.76,-3.28,-1.78,4.47,91.9,88.4,92.3,82.2,0.378,0.644,0.086,0.26,0.54,0.204,0.25,0.55,0.205,0.099,0.099,0.315,114.0,111.0,111.0,95.0,103.0,98.0,0.252,0.118,0.01,-0.18,90.3,85.6,0.273,0.455,0.394,0.276,0.5,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1:37 PM.,LAA,TEX,home,Sunny.,81,702674,C,3,2,1,0,0,0,0,0,1,0,3,0.25,0.33,0.387,0.717,702674,cadendana,Dana,Right,Caden Dana,LAA,9.58,7.27,10.1,89.0,90.0,86.0,0.753,6.97,6.1,12.19,4.35,1.54,0.222,0.556,0.056,0.528,0.422,106.0,95.0,97.0,99.0,68.0,81.0,83.0,91.0,84.0,,,,,0.524,0.073,0.092,-7.53,,-4.76,0.38,93.7,85.0,,74.9,,,,0.462,1.038,0.167,,,,,,,99.0,87.0,89.0,76.0,95.0,79.0,0.044,0.267,0.23,2.73,86.3,85.4,0.077,0.308,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,6:08 PM.,LAA,TEX,home,Clear.,85,542881,DH,0,1,0,0,0,0,0,0,1,0,0,0.249,0.327,0.388,0.715,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,0.033,0.396,0.001,0.371,-0.73,-3.87,-3.14,1.32,89.4,78.9,88.1,71.6,0.261,0.696,0.152,0.272,0.494,0.183,,,,0.185,0.259,0.396,80.0,141.0,142.0,99.0,100.0,96.0,0.185,0.013,-0.41,-0.06,84.3,81.3,0.0,0.0,0.357,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,7:07 PM.,LAA,TEX,home,Roof Closed.,74,691951,C,3,0,0,0,0,0,0,0,0,0,2,0.249,0.325,0.388,0.713,691951,samuelaldegheri,Aldegheri,Left,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.313,0.531,0.194,,,,0.222,0.222,0.214,,,,,,,,,,,,,0.273,0.455,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,7:08 PM.,LAA,TEX,home,Roof Closed.,74,686799,DH,3,0,0,0,0,0,0,0,0,0,1,0.252,0.328,0.393,0.721,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,111.0,95.0,106.0,87.0,95.0,90.0,99.0,103.0,102.0,0.724,0.062,0.184,0.03,-1.87,0.89,-1.06,-3.35,96.3,88.3,95.8,85.0,0.286,0.411,0.121,0.167,0.5,0.364,0.235,0.412,0.25,0.333,0.444,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,7:07 PM.,NYY,TEX,home,Roof Closed.,74,607074,C,3,0,1,0,0,0,0,0,1,1,1,0.255,0.332,0.397,0.729,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,,0.494,0.083,0.129,0.05,,-1.32,1.44,95.4,85.5,,81.0,,,,0.262,0.514,0.214,0.281,0.531,0.276,0.188,0.247,0.495,144.0,104.0,113.0,100.0,83.0,82.0,0.035,0.26,-3.11,-0.4,91.8,86.8,0.199,0.361,0.393,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,1:36 PM.,OAK,TEX,home,Roof Closed.,74,687765,C,3,0,0,0,0,0,0,0,1,0,2,0.254,0.33,0.398,0.728,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,0.146,,0.121,0.011,,-1.41,-0.82,-7.88,,88.4,91.9,80.4,0.338,0.403,0.16,,,,0.196,0.351,0.31,0.571,0.857,0.0,121.0,105.0,109.0,99.0,100.0,96.0,0.396,0.326,-0.41,0.01,90.7,84.3,0.278,0.493,0.276,0.278,0.472,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
