date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SL,Loc+ SL,Pit+ SL,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-07-29,6:11 PM.,CLE,CWS,home,Clear.,77,671106,RF,4,0,1,0,0,0,0,0,0,1,1,0.219,0.253,0.27,0.523,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,,,,,,,110.0,97.0,98.0,,0.089,,-2.1,,,86.3,,,,,,,,,0.462,0.692,0.17,60.0,104.0,105.0,,,,82.0,101.0,95.0,0.451,0.247,,0.213,-0.12,-0.74,,1.49,91.4,82.7,79.3,,0.191,0.223,0.33,0.3,0.3,0.368,108.0,98.0,101.0,0.257,0.482,0.177,,,,,,,,,,,,,,,,,,
2023-07-28,6:10 PM.,CLE,CWS,home,Cloudy.,86,675540,RF,3,0,1,0,0,0,1,0,1,0,1,0.218,0.254,0.271,0.525,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,,,,,,,,,,,,,,,,,,,0.31,0.524,0.259,,,,,,,74.0,89.0,87.0,90.0,93.0,94.0,82.0,97.0,94.0,0.484,0.361,0.116,0.039,-0.14,0.89,-2.04,-1.29,92.5,87.7,85.1,75.1,0.278,0.5,0.0,0.238,0.361,0.2319999999999999,103.0,110.0,110.0,0.283,0.478,0.191,,,,,,,,,,,,,,,,,,
2023-07-27,7:10 PM.,CLE,CWS,home,Partly Cloudy.,86,676440,RF,4,0,1,0,0,0,0,0,0,1,0,0.215,0.246,0.269,0.515,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,,,,,,,,,,,,,,,,,,,0.271,0.479,0.233,,,,,,,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,0.471,0.27,0.093,0.166,0.6,1.35,-1.11,1.07,94.9,83.8,84.7,78.3,0.213,0.298,0.3779999999999999,0.206,0.355,0.317,110.0,106.0,115.0,0.243,0.348,0.19,,,,,,,,,,,,,,,,,,
2023-07-26,7:10 PM.,CHC,CWS,home,Partly Cloudy.,88,573186,RF,4,1,1,0,0,0,0,1,0,1,0,0.214,0.246,0.27,0.516,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,102.0,97.0,95.0,,,,105.0,96.0,98.0,0.464,0.096,,0.96,1.08,,89.7,91.4,,,,,0.245,0.332,0.143,0.26,0.42,0.242,,,,139.0,103.0,111.0,58.0,106.0,91.0,0.082,0.051,0.23,,0.34,-0.41,0.34,,92.0,,86.1,84.6,,,,0.184,0.237,0.322,78.0,111.0,109.0,0.154,0.256,0.32,46.0,95.0,91.0,0.077,0.12,86.6,0.205,0.308,0.324,0.24,0.38,0.301,,,,,,
2023-07-25,7:10 PM.,CHC,CWS,home,Clear.,86,543294,RF,3,0,0,0,0,0,0,0,0,1,0,0.213,0.246,0.27,0.516,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,72.0,110.0,99.0,,,,,,,0.349,,,,0.04,,,87.5,,0.25,0.25,0.4379999999999999,0.318,0.46,0.08,,,,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,0.205,,0.035,0.411,-1.61,,0.0,1.43,87.8,80.7,,73.3,0.18,0.279,0.324,,,,,,,0.38,0.658,0.1119999999999999,,,,,,,,,,,,,,,,,,
2023-07-23,1:13 PM.,MIN,CWS,away,Overcast.,82,641927,RF,5,1,3,0,0,0,0,1,0,2,1,0.218,0.252,0.277,0.529,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,,,,,,,,,,,,,,,,,,,0.194,0.306,0.161,,,,,,,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,0.457,0.196,0.067,0.28,0.75,-0.7,1.44,1.08,91.3,83.7,81.0,77.5,0.226,0.35,0.298,0.255,0.48,0.3289999999999999,83.0,99.0,96.0,0.232,0.425,0.2769999999999999,,,,,,,,,,,,,,,,,,
2023-07-22,6:46 PM.,MIN,CWS,away,Cloudy.,77,543243,RF,4,0,1,0,0,0,0,0,0,1,1,0.202,0.238,0.263,0.501,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,82.0,99.0,94.0,,,,118.0,102.0,102.0,0.157,0.131,0.001,1.3,-0.46,-0.41,87.6,92.8,72.9,0.257,0.371,0.282,0.275,0.413,0.177,0.265,0.368,0.278,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,0.271,0.205,0.168,0.067,0.61,3.25,0.87,-0.63,92.9,87.9,84.3,79.6,0.27,0.405,0.174,0.096,0.117,0.413,122.0,108.0,121.0,0.301,0.422,0.1639999999999999,,,,,,,,,,,,,,,,,,
2023-07-20,1:11 PM.,NYM,CWS,away,Sunny.,85,500779,RF,3,0,0,0,0,0,1,0,0,1,2,0.2,0.237,0.264,0.501,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,78.0,99.0,91.0,,,,,,,0.323,,,,3.29,,,90.4,,0.214,0.268,0.2689999999999999,0.196,0.25,0.135,,,,65.0,102.0,91.0,96.0,106.0,102.0,81.0,101.0,95.0,0.242,,0.253,0.181,-2.28,,1.45,-1.18,90.2,85.8,,77.2,0.276,0.379,0.296,,,,,,,0.391,0.594,0.217,,,,,,,,,,0.211,0.368,0.207,,,,,,
2023-07-19,7:10 PM.,NYM,CWS,away,Partly Cloudy.,79,434378,RF,3,0,0,0,0,0,0,0,0,0,0,0.206,0.246,0.271,0.517,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,,,,,,,,,,,,,,,,,,,0.241,0.328,0.244,,,,,,,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,0.5,0.253,0.2,0.047,0.89,0.97,0.43,-0.23,94.3,85.2,86.9,78.2,0.214,0.286,0.286,0.201,0.325,0.292,127.0,112.0,111.0,0.235,0.417,0.181,,,,,,,,,,,,,,,,,,
2023-07-18,7:10 PM.,NYM,CWS,away,Clear.,80,471911,RF,3,0,0,0,0,0,0,0,0,2,1,0.212,0.252,0.279,0.531,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,91.0,90.0,87.0,,,,86.0,88.0,95.0,0.1,0.004,,-9.5,-3.88,,89.5,91.5,,0.25,0.594,0.217,0.45,0.725,0.129,,,,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,0.323,0.184,0.091,0.299,-2.35,-1.99,-1.25,0.12,92.7,87.2,84.1,80.1,0.22,0.314,0.311,0.329,0.575,0.3289999999999999,104.0,98.0,108.0,0.358,0.651,0.166,,,,,,,,,,,,,,,,,,
2023-07-15,7:17 PM.,ATL,CWS,away,Partly Cloudy.,86,675911,RF,4,2,2,1,0,0,0,0,0,2,1,0.218,0.259,0.287,0.546,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,98.0,101.0,,,,141.0,106.0,116.0,0.589,0.338,,0.073,0.4,1.67,,0.97,97.2,87.0,85.6,,0.122,0.184,0.444,0.154,0.269,0.5529999999999999,104.0,103.0,107.0,0.256,0.431,0.287,,,,,,,,,,,,,,,,,,
2023-07-14,7:21 PM.,ATL,CWS,away,Partly Cloudy.,86,450203,RF,3,0,0,0,0,0,0,0,0,2,1,0.206,0.25,0.268,0.518,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,81.0,89.0,83.0,,,,89.0,92.0,87.0,0.068,0.08,,0.25,-4.03,,89.1,94.2,,0.177,0.258,0.42,0.474,0.711,0.071,0.296,0.407,0.3,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,0.317,,0.432,0.103,-1.26,,1.79,0.86,94.9,86.0,,82.3,0.25,0.339,0.336,,,,,,,0.292,0.482,0.225,,,,,,,,,,,,,,,,,,
2023-07-09,1:10 PM.,STL,CWS,home,Partly Cloudy.,80,571927,RF,2,1,0,0,0,0,0,0,0,0,0,0.213,0.257,0.277,0.534,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,87.0,101.0,96.0,,,,,,,0.561,,,,0.41,,,94.1,,0.259,0.407,0.2,0.24,0.397,0.247,,,,106.0,109.0,107.0,108.0,96.0,100.0,,,,,0.018,0.148,0.274,,-1.27,-0.6,-0.09,,84.2,88.9,78.5,0.291,0.405,0.289,0.5,0.75,0.1,62.0,82.0,90.0,,,,,,,,,,,,,,,,,,,,,
2023-07-08,1:10 PM.,STL,CWS,home,Cloudy.,65,571945,RF,3,0,2,0,0,0,0,0,0,0,0,0.217,0.263,0.283,0.546,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,86.0,108.0,99.0,,,,,,,0.243,,0.002,,-1.61,-0.89,,92.7,68.1,0.261,0.387,0.198,0.34,0.54,0.085,,,,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,0.26,0.243,0.198,0.054,-0.19,0.62,-0.92,2.68,93.3,84.4,86.4,75.9,0.182,0.382,0.085,0.245,0.375,0.2239999999999999,108.0,107.0,108.0,0.29,0.495,0.1889999999999999,,,,,,,,,,,,,,,,,,
2023-07-07,7:11 PM.,STL,CWS,home,Cloudy.,72,656756,RF,2,0,0,0,0,0,0,0,0,2,4,0.202,0.25,0.27,0.52,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,91.0,99.0,91.0,,,,101.0,102.0,87.0,0.426,0.016,,-4.4,1.22,,88.2,93.3,,0.191,0.357,0.371,0.255,0.374,0.141,0.417,0.667,0.31,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,0.106,,0.222,0.229,-0.68,,0.84,0.2,93.4,83.5,,80.5,0.239,0.405,0.392,,,,,,,0.333,0.5,0.195,,,,,,,,,,,,,,,,,,
2023-07-06,4:11 PM.,TOR,CWS,home,Partly Cloudy.,73,621244,RF,4,1,1,1,0,0,1,0,0,1,1,0.214,0.264,0.286,0.55,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,92.0,104.0,99.0,,,,,,,0.315,,,,0.61,,,93.8,,,,,0.255,0.398,0.131,,,,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,0.204,,0.296,0.185,0.72,,0.31,-0.38,94.3,84.1,,82.6,0.245,0.409,0.33,,,,,,,0.254,0.456,0.276,,,,,,,,,,0.216,0.357,0.305,,,,,,
2023-07-06,8:00 PM.,TOR,CWS,home,Partly Cloudy.,71,579328,RF,3,0,0,0,0,0,0,0,0,2,2,0.207,0.255,0.276,0.531,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,,,,,,,,,,,,,,,,,,,0.284,0.463,0.307,,,,,,,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,0.451,0.259,0.193,0.097,0.05,1.11,0.24,-1.83,95.1,88.7,88.7,83.1,0.254,0.508,0.193,0.225,0.396,0.302,101.0,105.0,108.0,0.27,0.412,0.268,,,,,,,,,,,,,,,,,,
2023-07-04,7:11 PM.,TOR,CWS,home,Partly Cloudy.,84,605135,RF,4,0,1,0,0,0,0,0,0,1,2,0.213,0.264,0.275,0.539,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,92.0,104.0,98.0,,,,95.0,105.0,102.0,0.393,0.153,,-1.13,2.11,,87.8,91.9,,0.192,0.295,0.318,0.22,0.336,0.144,0.274,0.496,0.253,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,0.093,0.136,0.126,0.065,-3.9,-0.72,0.67,1.71,92.4,84.1,75.6,70.7,0.189,0.351,0.1009999999999999,0.227,0.636,0.191,106.0,93.0,102.0,0.333,0.652,0.206,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,
2023-04-30,1:11 PM.,TB,CWS,home,Rain.,46,656876,RF,4,0,1,0,0,0,1,0,0,1,1,0.211,0.265,0.276,0.541,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.62,2.91,44.2,109.0,121.0,113.0,0.79,9.47,2.22,7.25,0.4,1.97,0.28,0.424,0.169,0.203,0.487,98.0,109.0,99.0,,,,133.0,104.0,106.0,0.122,0.359,,1.83,2.15,,88.2,95.1,,0.2,0.2,0.261,0.273,0.364,0.171,0.204,0.327,0.275,,,,71.0,106.0,103.0,131.0,111.0,122.0,0.295,0.151,0.073,,0.17,3.01,1.91,,95.7,,84.5,80.0,,,,0.129,0.161,0.245,115.0,121.0,130.0,0.275,0.333,0.208,,,,,,,,,,,,,,,,,,
2023-04-29,6:10 PM.,TB,CWS,home,Cloudy.,56,676534,RF,3,0,0,0,0,0,0,0,0,0,3,0.208,0.269,0.278,0.547,676534,calvinfaucher,Faucher,Right,Calvin Faucher,TBR,7.01,6.61,25.2,102.0,113.0,104.0,0.777,8.77,4.21,10.87,1.4,1.64,0.268,0.366,0.159,0.329,0.444,93.0,97.0,98.0,,,,109.0,102.0,100.0,0.288,0.315,,-0.08,-2.24,,91.1,95.0,,0.333,0.333,0.294,0.364,0.864,0.182,0.258,0.29,0.213,,,,90.0,101.0,105.0,,,,,0.296,0.101,,,0.16,-2.81,,,,87.2,84.6,,,,0.267,0.4,0.26,132.0,104.0,108.0,,,,,,,,,,,,,,,,,,,,,
2023-04-28,6:10 PM.,TB,CWS,home,Partly Cloudy.,55,621107,PH,1,0,0,0,0,0,0,0,0,1,0,0.217,0.28,0.29,0.57,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,98.0,107.0,105.0,,,,100.0,106.0,102.0,0.319,0.261,,-0.01,1.09,,88.5,92.2,,0.185,0.339,0.349,0.259,0.315,0.129,0.307,0.588,0.1669999999999999,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,0.062,0.044,0.263,0.051,2.53,0.79,1.27,-0.61,92.9,86.4,80.0,79.1,0.192,0.308,0.283,0.6,0.6,0.5,122.0,120.0,127.0,0.104,0.208,0.32,,,,,,,,,,,,,,,,,,
2023-04-27,6:10 PM.,TB,CWS,home,Partly Cloudy.,56,663556,RF,4,1,1,1,0,0,0,0,0,2,2,0.221,0.284,0.294,0.578,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,,,,,,,,,,,,,,,,,,,0.197,0.344,0.314,,,,,,,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,0.419,0.153,0.17,0.258,-0.34,-0.27,1.12,2.65,96.8,86.9,89.3,83.5,0.153,0.191,0.541,0.261,0.58,0.291,107.0,102.0,105.0,0.269,0.479,0.233,,,,,,,,,,,,,,,,,,
2023-04-24,7:07 PM.,TOR,CWS,away,Roof Closed.,68,605135,RF,4,0,0,0,0,0,0,0,0,0,2,0.219,0.286,0.281,0.567,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,92.0,104.0,98.0,,,,95.0,105.0,102.0,0.393,0.153,,-1.13,2.11,,87.8,91.9,,0.192,0.295,0.318,0.22,0.336,0.144,0.274,0.496,0.253,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,0.093,0.136,0.126,0.065,-3.9,-0.72,0.67,1.71,92.4,84.1,75.6,70.7,0.189,0.351,0.1009999999999999,0.227,0.636,0.191,106.0,93.0,102.0,0.333,0.652,0.206,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,
2023-04-22,4:05 PM.,TB,CWS,away,Dome.,72,663556,DH,0,0,0,0,0,0,0,0,0,0,0,0.233,0.303,0.3,0.603,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,,,,,,,,,,,,,,,,,,,0.197,0.344,0.314,,,,,,,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,0.419,0.153,0.17,0.258,-0.34,-0.27,1.12,2.65,96.8,86.9,89.3,83.5,0.153,0.191,0.541,0.261,0.58,0.291,107.0,102.0,105.0,0.269,0.479,0.233,,,,,,,,,,,,,,,,,,
2023-04-21,6:42 PM.,TB,CWS,away,Dome.,72,676534,RF,4,2,1,0,0,0,1,0,1,1,3,0.233,0.303,0.3,0.603,676534,calvinfaucher,Faucher,Right,Calvin Faucher,TBR,7.01,6.61,25.2,102.0,113.0,104.0,0.777,8.77,4.21,10.87,1.4,1.64,0.268,0.366,0.159,0.329,0.444,93.0,97.0,98.0,,,,109.0,102.0,100.0,0.288,0.315,,-0.08,-2.24,,91.1,95.0,,0.333,0.333,0.294,0.364,0.864,0.182,0.258,0.29,0.213,,,,90.0,101.0,105.0,,,,,0.296,0.101,,,0.16,-2.81,,,,87.2,84.6,,,,0.267,0.4,0.26,132.0,104.0,108.0,,,,,,,,,,,,,,,,,,,,,
2023-04-19,1:10 PM.,PHI,CWS,home,Partly Cloudy.,60,592836,RF,2,0,1,0,0,0,0,0,0,1,0,0.232,0.295,0.304,0.599,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,81.0,100.0,93.0,,,,99.0,103.0,100.0,0.233,0.176,,-0.44,0.53,,87.1,92.4,,0.212,0.485,0.36,0.273,0.429,0.1,0.284,0.441,0.158,,,,92.0,91.0,94.0,79.0,98.0,90.0,0.176,0.026,0.057,,-0.82,-1.43,-1.07,,92.8,,82.5,74.8,,,,0.158,0.632,0.342,124.0,109.0,114.0,0.257,0.541,0.254,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,
2023-04-18,3:10 PM.,PHI,CWS,home,Sunny.,53,554430,RF,3,0,0,0,0,0,0,0,0,2,2,0.222,0.288,0.296,0.584,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,105.0,105.0,107.0,,,,96.0,102.0,102.0,0.18,0.144,,-0.63,1.62,,90.9,95.2,,0.264,0.473,0.33,0.252,0.308,0.192,0.27,0.426,0.228,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,0.435,0.123,0.115,0.004,1.69,0.36,-1.61,-6.22,95.8,90.8,84.4,81.4,,,,0.198,0.36,0.392,107.0,101.0,111.0,0.199,0.333,0.314,,,,,,,,,,,,,,,,,,
2023-04-18,6:40 PM.,PHI,CWS,home,Clear.,54,663559,RF,0,0,0,0,0,0,0,0,0,0,0,0.222,0.288,0.296,0.584,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,77.0,103.0,92.0,,,,,,,0.072,,,,-1.63,,,90.7,,0.267,0.493,0.209,0.333,0.571,0.133,,,,59.0,92.0,77.0,87.0,108.0,105.0,72.0,105.0,96.0,0.444,0.189,0.225,0.046,-0.08,-1.91,-0.85,-0.8,90.7,84.6,84.5,76.5,0.273,0.364,0.3329999999999999,0.288,0.746,0.1989999999999999,77.0,105.0,100.0,0.305,0.435,0.156,,,,0.024,3.65,85.0,0.0,0.0,0.3329999999999999,,,,,,,,,
2023-04-16,3:32 PM.,BAL,CWS,home,Overcast.,43,680570,RF,3,0,0,0,0,0,0,0,1,2,1,0.235,0.304,0.314,0.618,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,,,,,,,76.0,90.0,86.0,,0.052,,-1.59,,,90.0,,,0.176,0.353,0.281,,,,0.333,0.889,0.143,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,0.496,0.148,0.081,0.224,-0.83,1.92,-0.49,1.7,97.4,83.9,82.4,79.9,0.201,0.318,0.283,0.153,0.169,0.34,126.0,103.0,114.0,0.342,0.535,0.241,,,,,,,,,,,,,,,,,,
2023-04-15,1:10 PM.,BAL,CWS,home,Partly Cloudy.,77,502043,RF,5,0,1,0,0,0,1,0,0,0,1,0.25,0.308,0.333,0.641,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,93.0,101.0,97.0,,,,90.0,95.0,92.0,0.261,0.166,,-1.02,-0.08,,89.8,91.9,,0.279,0.419,0.4039999999999999,0.289,0.459,0.11,0.345,0.552,0.154,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,0.134,0.184,0.084,0.17,-0.69,2.01,0.01,-0.29,92.1,85.5,81.6,79.5,0.288,0.453,0.291,0.147,0.228,0.471,110.0,105.0,107.0,0.287,0.55,0.156,,,,,,,,,,,,,,,,,,
2023-04-14,6:10 PM.,BAL,CWS,home,Partly Cloudy.,72,669330,RF,3,0,0,0,0,0,0,0,1,0,1,0.256,0.319,0.349,0.668,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,,,,,,,85.0,100.0,96.0,,0.195,,0.67,,,88.7,,,0.217,0.348,0.184,,,,0.212,0.537,0.193,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,0.377,0.164,0.078,0.185,0.59,1.18,0.41,0.43,92.5,85.4,84.0,74.1,0.196,0.382,0.3279999999999999,0.149,0.23,0.28,88.0,108.0,103.0,0.2,0.467,0.266,,,,,,,,,,,,,,,,,,
2023-04-11,6:41 PM.,MIN,CWS,away,Clear.,78,641154,RF,4,0,0,0,0,0,0,0,0,2,3,0.275,0.326,0.375,0.701,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,98.0,105.0,104.0,,,,,,,0.106,,,,2.08,,,94.5,,0.202,0.33,0.364,0.278,0.342,0.126,,,,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,0.345,0.214,0.125,0.211,0.1,1.34,0.25,-0.17,94.9,88.4,84.4,82.5,0.257,0.41,0.284,0.173,0.287,0.366,111.0,106.0,114.0,0.268,0.468,0.315,,,,,,,,,,,,,,,,,,
2023-04-10,1:12 PM.,MIN,CWS,away,Partly Cloudy.,66,628317,RF,3,0,1,0,0,0,0,0,1,0,1,0.306,0.359,0.417,0.776,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,73.0,107.0,96.0,,,,,,,0.064,,,,-0.88,,,90.3,,0.333,0.667,0.063,0.385,0.538,0.128,,,,,,,94.0,96.0,95.0,76.0,102.0,91.0,0.274,0.306,0.036,,0.35,-0.07,-2.4,,91.0,,81.6,76.4,,,,0.206,0.471,0.288,105.0,99.0,103.0,0.275,0.451,0.251,138.0,107.0,112.0,0.319,1.6,84.1,0.182,0.263,0.35,,,,,,,,,
