date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FS%,wFS/C,wSI/C,vFS,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff
2023-08-19,6:11 PM.,MIN,PIT,away,Clear.,90,543243,SS,5,2,1,0,0,0,0,0,0,0,7,0.244,0.289,0.462,0.751,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,122.0,108.0,121.0,0.271,0.205,0.168,0.067,0.61,3.25,0.87,-0.63,92.9,87.9,84.3,79.6,0.301,0.422,0.1639999999999999,0.096,0.117,0.413,0.257,0.371,0.282,0.27,0.405,0.174,118.0,102.0,102.0,0.131,1.3,87.6,0.265,0.368,0.278,82.0,99.0,94.0,0.157,,,-0.46,,92.8,0.275,0.413,0.177,,,,,,,0.001,-0.41,72.9,,,,,,
2023-08-18,7:11 PM.,MIN,PIT,away,Clear.,78,641154,2B,3,0,0,0,0,0,0,0,0,1,2,0.247,0.295,0.479,0.774,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,111.0,106.0,114.0,0.345,0.214,0.125,0.211,0.1,1.34,0.25,-0.17,94.9,88.4,84.4,82.5,0.268,0.468,0.315,0.173,0.287,0.366,0.202,0.33,0.364,0.257,0.41,0.284,,,,,,,,,,98.0,105.0,104.0,0.106,,,2.08,,94.5,0.278,0.342,0.126,,,,,,,,,,,,,,,
2023-08-16,1:12 PM.,NYM,PIT,away,Partly Cloudy.,78,656731,2B,3,0,0,0,0,0,0,0,1,0,1,0.257,0.307,0.5,0.807,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,96.0,103.0,106.0,0.557,0.206,0.086,0.149,-0.4,-1.04,-0.05,-0.09,94.9,87.9,84.4,77.2,0.314,0.494,0.184,0.264,0.445,0.311,0.167,0.167,0.354,0.264,0.396,0.241,,,,,,,,,,,,,,0.002,5.58,,86.1,,,,,,,,116.0,83.0,118.0,,,,,,,,,
2023-08-15,7:12 PM.,NYM,PIT,away,Partly Cloudy.,78,656849,2B,4,2,2,0,0,1,1,0,1,1,1,0.269,0.31,0.522,0.832,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,105.0,99.0,102.0,0.273,0.197,0.088,0.189,-0.83,-2.58,2.63,-1.35,92.7,85.3,85.3,78.6,0.287,0.425,0.281,0.268,0.472,0.3939999999999999,0.2,0.2,0.365,0.325,0.55,0.309,,,,,,,,,,97.0,97.0,95.0,0.253,,,0.66,,91.5,0.314,0.486,0.165,,,,,,,,,,,,,,,
2023-08-14,7:11 PM.,NYM,PIT,away,Cloudy.,81,471911,2B,4,0,1,0,0,0,0,0,0,1,1,0.254,0.288,0.476,0.764,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,104.0,98.0,108.0,0.323,0.184,0.091,0.299,-2.35,-1.99,-1.25,0.12,92.7,87.2,84.1,80.1,0.358,0.651,0.166,0.329,0.575,0.3289999999999999,0.25,0.594,0.217,0.22,0.314,0.311,86.0,88.0,95.0,0.004,-9.5,89.5,,,,91.0,90.0,87.0,0.1,,,-3.88,,91.5,0.45,0.725,0.129,,,,,,,,,,,,,,,
2023-08-13,1:36 PM.,CIN,PIT,home,Partly Cloudy.,79,682227,SS,2,1,0,0,0,0,0,0,1,1,1,0.236,0.276,0.436,0.712,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,132.0,104.0,113.0,0.372,0.102,0.064,0.165,-0.15,-1.33,-1.75,-0.51,92.8,84.0,81.7,73.1,0.269,0.433,0.171,0.0,0.0,0.273,0.333,0.6,0.143,0.183,0.39,0.3989999999999999,106.0,102.0,98.0,0.298,1.71,89.3,0.252,0.433,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,6:06 PM.,CIN,PIT,home,Partly Cloudy.,82,596133,SS,4,1,2,0,0,1,2,0,0,1,3,0.254,0.29,0.492,0.782,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,112.0,101.0,104.0,0.435,0.137,,0.2,-1.47,-2.22,,-2.01,94.0,86.1,85.8,,0.311,0.543,0.175,0.235,0.294,0.321,0.255,0.691,0.1669999999999999,0.316,0.547,0.3229999999999999,99.0,103.0,102.0,0.11,0.87,90.3,0.218,0.473,0.252,,,,,,,,,,,,,,,,,,,0.118,-1.56,81.7,,,,,,
2023-08-11,7:09 PM.,CIN,PIT,home,Cloudy.,83,671096,2B,3,0,0,0,0,0,0,0,0,1,0,0.245,0.273,0.453,0.726,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,86.6,82.9,80.9,0.249,0.459,0.198,0.174,0.304,0.29,0.367,0.65,0.26,0.203,0.27,0.3939999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,12:36 PM.,ATL,PIT,home,Overcast.,73,693821,2B,4,0,2,0,0,0,2,1,0,1,1,0.26,0.288,0.48,0.768,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,92.0,103.0,107.0,0.134,0.353,,0.137,-1.13,0.97,,1.3,90.7,85.0,82.7,,0.286,0.495,0.1939999999999999,0.21,0.393,0.337,,,,0.188,0.235,0.236,,,,,,,,,,82.0,96.0,90.0,0.376,,,0.01,,89.5,0.28,0.402,0.134,,,,,,,,,,,,,,,
2023-08-08,7:06 PM.,ATL,PIT,home,Partly Cloudy.,81,630023,2B,3,0,1,0,0,0,0,0,0,1,0,0.239,0.271,0.478,0.749,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,- - -,5.4,6.24,85.0,99.0,106.0,92.0,0.839,5.61,2.86,9.64,1.59,1.36,0.192,0.459,0.11,0.37,0.448,,,,,,,61.0,101.0,89.0,97.0,98.0,95.0,0.018,0.258,,,1.57,-2.31,,,92.9,,88.8,,0.0,0.0,0.25,0.361,0.705,0.153,,,,,,,,,,,,,,,,105.0,99.0,95.0,0.469,0.256,0.57,-0.31,85.0,92.4,0.297,0.491,0.11,,,,119.0,99.0,83.0,,,,0.185,0.337,0.315,,,
2023-08-07,7:08 PM.,ATL,PIT,home,Cloudy.,74,675911,2B,4,1,2,1,0,0,1,0,0,1,2,0.233,0.267,0.488,0.755,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,104.0,103.0,107.0,0.589,0.338,,0.073,0.4,1.67,,0.97,97.2,87.0,85.6,,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,,,,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06,1:11 PM.,MIL,PIT,away,Cloudy.,74,605540,2B,3,0,0,0,0,0,0,0,0,1,2,0.205,0.244,0.462,0.706,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,107.0,108.0,0.41,0.095,0.079,0.197,0.95,-0.33,-0.01,3.2,95.8,85.8,86.9,82.9,0.177,0.385,0.314,0.278,0.611,0.268,0.182,0.455,0.409,0.098,0.118,0.38,,,,,,,,,,108.0,100.0,96.0,0.22,,,2.76,,95.0,0.193,0.281,0.124,,,,,,,,,,,,,,,
2023-08-05,6:11 PM.,MIL,PIT,away,Partly Cloudy.,75,669203,2B,4,1,1,0,0,0,0,1,0,2,0,0.222,0.263,0.5,0.763,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,144.0,110.0,127.0,,0.085,0.171,0.112,,1.12,1.35,1.07,,89.3,86.0,79.8,,,,0.159,0.275,0.4379999999999999,0.133,0.211,0.488,0.204,0.258,0.306,127.0,101.0,103.0,0.554,1.51,94.4,0.209,0.34,0.2269999999999999,103.0,97.0,90.0,0.077,,,-2.42,,95.3,0.291,0.564,0.129,,,,,,,,,,,,,,,
2023-08-03,6:15 PM.,MIL,PIT,away,Clear.,88,605288,2B,4,0,0,0,0,0,0,0,0,2,0,0.219,0.265,0.531,0.796,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,83.0,102.0,99.0,0.238,0.166,0.085,0.04,0.29,-0.89,-1.08,-2.07,93.4,84.3,82.3,79.4,0.227,0.34,0.237,0.258,0.484,0.284,0.269,0.538,0.127,0.294,0.471,0.2,,,,,,,,,,86.0,104.0,100.0,0.471,,,0.46,,92.1,0.296,0.396,0.129,,,,,,,,,,,,,,,
2023-08-02,12:37 PM.,DET,PIT,home,Partly Cloudy.,73,593958,2B,0,0,0,0,0,0,0,0,0,0,0,0.25,0.3,0.607,0.907,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,103.0,107.0,106.0,0.454,0.072,,0.189,0.65,3.12,,0.71,92.2,85.9,84.5,,0.278,0.431,0.222,0.089,0.178,0.395,,,,0.233,0.292,0.317,90.0,101.0,98.0,0.192,0.51,88.8,0.2,0.471,0.1939999999999999,84.0,117.0,107.0,0.093,,,1.11,,92.4,0.165,0.228,0.135,,,,,,,,,,,,,,,
2023-08-01,7:07 PM.,DET,PIT,home,Cloudy.,75,666159,2B,3,1,1,0,0,1,2,0,0,1,1,0.25,0.3,0.607,0.907,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,102.0,99.0,101.0,103.0,104.0,100.0,112.0,102.0,107.0,0.478,0.315,0.172,0.036,0.58,1.21,-0.9,0.93,93.4,87.7,81.9,79.5,0.214,0.366,0.182,0.185,0.383,0.261,0.258,0.419,0.094,0.111,0.111,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1:38 PM.,PHI,PIT,home,Cloudy.,70,650911,SS,2,0,0,0,0,0,0,0,0,1,3,0.24,0.296,0.52,0.816,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,,,,123.0,100.0,100.0,,0.211,,0.327,,0.2,,1.1,,81.8,82.7,,,,,0.25,0.456,0.297,,,,0.148,0.274,0.43,,,,,,,,,,71.0,104.0,97.0,0.462,,,0.65,,92.1,0.297,0.523,0.107,,,,,,,,,,,,,,,
2023-07-29,7:06 PM.,PHI,PIT,home,Cloudy.,79,605400,2B,4,1,3,0,0,1,2,0,0,0,0,0.261,0.292,0.565,0.857,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,,,,0.295,,,0.126,-0.03,,,0.14,92.7,85.9,,,0.246,0.503,0.217,,,,0.221,0.398,0.3329999999999999,0.22,0.319,0.319,111.0,110.0,105.0,0.075,0.4,86.3,0.246,0.508,0.301,100.0,107.0,101.0,0.188,,,0.46,,91.8,0.279,0.416,0.106,118.0,105.0,113.0,,,,0.316,0.47,79.4,,,,,,
2023-07-28,7:07 PM.,PHI,PIT,home,Cloudy.,90,554430,SS,0,0,0,0,0,0,0,0,0,0,0,0.158,0.2,0.368,0.568,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,107.0,101.0,111.0,0.435,0.123,0.115,0.004,1.69,0.36,-1.61,-6.22,95.8,90.8,84.4,81.4,0.199,0.333,0.314,0.198,0.36,0.392,0.264,0.473,0.33,,,,96.0,102.0,102.0,0.144,-0.63,90.9,0.27,0.426,0.228,105.0,105.0,107.0,0.18,,,1.62,,95.2,0.252,0.308,0.192,,,,,,,,,,,,,,,
2023-07-25,6:41 PM.,SD,PIT,away,Clear.,75,605483,SS,1,0,0,0,0,0,0,0,1,0,1,0.158,0.2,0.368,0.568,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,107.0,91.0,94.0,0.486,0.131,0.198,0.184,0.07,0.68,2.55,2.65,95.5,86.7,88.4,81.0,0.255,0.389,0.195,0.123,0.26,0.536,0.079,0.14,0.563,0.185,0.266,0.4679999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,6:40 PM.,SD,PIT,away,Clear.,72,506433,SS,4,1,2,0,0,1,3,0,0,0,2,0.167,0.167,0.389,0.556,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,125.0,98.0,108.0,0.167,0.363,0.051,0.001,-1.74,-0.68,1.37,-1.35,94.7,82.3,84.0,72.3,0.253,0.538,0.159,0.432,0.703,0.244,0.13,0.203,0.391,,,,93.0,95.0,99.0,0.089,2.4,90.9,0.2,0.32,0.196,101.0,106.0,102.0,0.186,0.077,1.21,0.46,89.2,94.3,0.319,0.418,0.157,105.0,111.0,112.0,95.0,104.0,100.0,0.066,3.06,79.3,0.167,0.217,0.4,,,
2023-07-23,1:08 PM.,LAA,PIT,away,Overcast.,81,542881,SS,4,1,1,1,0,0,1,0,0,2,2,0.071,0.071,0.143,0.214,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,105.0,76.0,95.0,0.374,0.007,0.002,0.338,-1.25,-1.06,-0.33,0.08,90.1,80.0,78.1,72.9,0.301,0.566,0.193,0.2,0.2,0.3329999999999999,,,,0.238,0.381,0.3979999999999999,104.0,103.0,98.0,0.224,0.48,85.1,0.239,0.366,0.268,92.0,93.0,81.0,0.055,0.001,-4.72,-3.61,90.1,88.5,0.36,0.68,0.102,,,,,,,,,,,,,,,
2023-07-22,6:08 PM.,LAA,PIT,away,Partly Cloudy.,79,672282,SS,4,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,124.0,100.0,102.0,0.432,0.319,0.194,0.054,-0.38,0.91,0.14,-2.03,94.3,84.8,88.7,74.7,0.291,0.505,0.212,0.0,0.0,0.267,0.191,0.326,0.286,0.242,0.424,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,7:06 PM.,CLE,PIT,home,Partly Cloudy.,80,671106,SS,3,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,108.0,98.0,101.0,0.451,0.247,,0.213,-0.12,-0.74,,1.49,91.4,82.7,79.3,,0.257,0.482,0.177,0.3,0.3,0.368,,,,0.191,0.223,0.33,110.0,97.0,98.0,0.089,-2.1,86.3,0.462,0.692,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,7:52 PM.,CLE,PIT,home,Drizzle.,67,675540,SS,3,0,0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,74.0,89.0,87.0,90.0,93.0,94.0,82.0,97.0,94.0,103.0,110.0,110.0,0.484,0.361,0.116,0.039,-0.14,0.89,-2.04,-1.29,92.5,87.7,85.1,75.1,0.283,0.478,0.191,0.238,0.361,0.2319999999999999,0.31,0.524,0.259,0.278,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,4:36 PM.,NYY,PIT,away,Rain.,61,657376,SS,4,0,1,0,0,0,0,0,0,2,3,0.2,0.2,0.3,0.5,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,136.0,94.0,102.0,,0.252,,0.006,,1.21,,-13.05,,87.1,85.2,,,,,,,,0.143,0.19,0.33,0.667,1.0,0.0,106.0,102.0,100.0,0.35,0.53,92.4,0.256,0.38,0.322,83.0,94.0,85.0,0.21,,,-0.75,,94.3,0.267,0.483,0.203,150.0,102.0,113.0,,,,0.182,0.89,83.8,,,,0.21,0.323,0.297
2024-09-26,12:35 PM.,MIL,PIT,home,Overcast.,70,650644,SS,3,0,0,0,0,0,0,0,0,1,0,0.167,0.167,0.333,0.5,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,152.0,101.0,112.0,0.099,0.163,0.156,,-1.7,-1.03,-1.36,,92.0,,80.5,77.1,0.294,0.49,0.095,0.25,0.375,0.438,0.25,0.479,0.275,,,,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,71.0,93.0,83.0,0.24,0.02,-4.86,0.06,85.6,92.6,0.241,0.421,0.158,,,,57.0,96.0,102.0,,,,0.375,0.625,0.261,0.267,0.467,0.272
2024-09-25,6:41 PM.,MIL,PIT,home,Overcast.,76,642547,SS,3,0,1,1,0,0,2,0,0,0,0,0.333,0.333,0.667,1.0,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,0.539,0.217,0.07,0.175,0.05,-0.09,0.36,0.84,94.3,87.7,81.4,78.1,0.239,0.424,0.252,0.203,0.384,0.41,0.182,0.341,0.372,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
