date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-06-04,1:40 PM.,TOR,NYM,home,Cloudy.,64,579328,RF,4,1,2,1,0,1,1,0,0,1,0,0.25,0.314,0.333,0.647,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,0.451,0.259,0.193,0.097,0.05,,1.11,0.24,-1.83,95.1,88.7,,88.7,83.1,,,,0.254,0.508,0.193,0.27,0.412,0.268,0.225,0.396,0.302,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03,4:33 PM.,TOR,NYM,home,Cloudy.,65,621244,RF,4,1,1,0,0,0,0,0,0,1,3,0.245,0.311,0.309,0.62,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,0.315,0.204,,0.296,0.185,0.72,0.61,,0.31,-0.38,94.3,84.1,93.8,,82.6,0.255,0.398,0.131,0.245,0.409,0.33,0.254,0.456,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,,,,
2023-06-02,8:41 PM.,TOR,NYM,home,Partly Cloudy.,73,605135,RF,3,0,1,0,0,0,0,1,0,1,0,0.245,0.312,0.31,0.622,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,0.393,0.093,0.136,0.126,0.065,-3.9,2.11,-0.72,0.67,1.71,92.4,84.1,91.9,75.6,70.7,0.22,0.336,0.144,0.189,0.351,0.1009999999999999,0.333,0.652,0.206,0.227,0.636,0.191,0.192,0.295,0.318,95.0,105.0,102.0,0.153,-1.13,87.8,0.274,0.496,0.253,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,,,,,,,,,,
2023-06-01,1:10 PM.,PHI,NYM,home,Sunny.,82,592836,RF,2,1,0,0,0,0,0,1,0,0,1,0.243,0.312,0.309,0.621,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,0.233,0.176,0.026,0.057,,-0.82,0.53,-1.43,-1.07,,92.8,,92.4,82.5,74.8,0.273,0.429,0.1,,,,0.257,0.541,0.254,0.158,0.632,0.342,0.212,0.485,0.36,99.0,103.0,100.0,0.176,-0.44,87.1,0.284,0.441,0.158,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,,,,,,,,,,
2023-05-31,7:10 PM.,PHI,NYM,home,Clear.,69,605400,RF,3,0,0,0,0,0,0,0,0,1,2,0.246,0.311,0.313,0.624,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,100.0,107.0,101.0,,,,0.188,0.295,,,0.126,-0.03,0.46,,,0.14,92.7,85.9,91.8,,,0.279,0.416,0.106,0.22,0.319,0.319,0.246,0.503,0.217,,,,0.221,0.398,0.3329999999999999,111.0,110.0,105.0,0.075,0.4,86.3,0.246,0.508,0.301,,,,,,,,,,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,,,,
2023-05-30,7:10 PM.,PHI,NYM,home,Clear.,65,624133,RF,3,1,2,0,0,0,0,1,0,0,1,0.25,0.316,0.318,0.634,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,0.28,0.215,0.005,0.19,0.184,-0.65,0.52,4.65,1.95,-1.45,93.4,82.9,92.8,84.1,75.8,0.289,0.409,0.1,0.267,0.444,0.311,0.304,0.478,0.2189999999999999,0.2,0.2,0.0,0.143,0.226,0.377,97.0,97.0,94.0,0.126,-1.27,87.5,0.34,0.585,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,1:09 PM.,COL,NYM,away,Partly Cloudy.,76,596295,CF,3,2,2,0,1,0,0,0,2,0,1,0.243,0.311,0.312,0.623,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,0.012,0.439,0.201,,0.181,-1.99,-5.34,0.96,,-0.07,90.6,81.6,90.8,84.8,,0.4,1.0,0.1669999999999999,0.296,0.509,0.1989999999999999,0.344,0.656,0.118,0.275,0.383,0.247,0.226,0.358,0.28,,,,,,,,,,,,,,,,,,,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,,,,
2023-05-27,7:12 PM.,COL,NYM,away,Cloudy.,68,502624,RF,4,0,1,0,0,0,2,0,0,1,1,0.235,0.297,0.294,0.591,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,75.0,91.0,92.0,67.0,93.0,82.0,70.0,96.0,82.0,104.0,114.0,115.0,0.073,0.312,0.082,0.041,0.229,-2.17,-5.45,0.92,-4.22,2.14,93.3,83.9,92.6,80.6,77.6,0.545,0.955,0.073,0.163,0.25,0.287,0.351,0.619,0.173,0.172,0.172,0.246,0.3,0.9,0.125,108.0,98.0,97.0,0.263,0.63,89.2,0.244,0.444,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,6:40 PM.,COL,NYM,away,Partly Cloudy.,63,657756,RF,4,0,0,0,0,0,0,0,0,0,3,0.235,0.298,0.295,0.593,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,72.0,88.0,86.0,100.0,101.0,103.0,74.0,104.0,93.0,,,,93.0,104.0,102.0,,0.544,0.305,0.018,0.133,-1.53,,-2.41,-8.0,0.41,92.6,80.6,,85.3,78.7,,,,0.204,0.265,0.2269999999999999,0.338,0.605,0.186,0.313,0.616,0.262,0.5,0.6,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25,6:40 PM.,CHC,NYM,away,Clear.,52,543294,RF,5,0,2,0,0,0,2,1,0,0,3,0.241,0.305,0.302,0.607,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,0.349,0.205,,0.035,0.411,-1.61,0.04,,0.0,1.43,87.8,80.7,87.5,,73.3,0.318,0.46,0.08,0.18,0.279,0.324,0.38,0.658,0.1119999999999999,,,,0.25,0.25,0.4379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,6:40 PM.,CHC,NYM,away,Clear.,51,573186,RF,2,0,0,0,0,0,0,1,1,0,0,0.236,0.302,0.299,0.601,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,139.0,103.0,111.0,58.0,106.0,91.0,102.0,97.0,95.0,78.0,111.0,109.0,0.464,0.082,0.051,0.23,,0.34,1.08,-0.41,0.34,,92.0,,91.4,86.1,84.6,0.245,0.332,0.143,,,,0.154,0.256,0.32,0.184,0.237,0.322,,,,105.0,96.0,98.0,0.096,0.96,89.7,0.26,0.42,0.242,46.0,95.0,91.0,0.077,0.12,86.6,0.205,0.308,0.324,,,,,,,0.24,0.38,0.301,,,,,,,,,
2023-05-23,6:40 PM.,CHC,NYM,away,Clear.,71,592767,RF,4,0,0,0,0,0,0,0,0,1,2,0.239,0.302,0.303,0.605,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,77.0,94.0,88.0,,,,0.389,,,,,,-1.32,,,,,,91.9,,,0.314,0.6,0.173,,,,,,,,,,0.229,0.399,0.36,86.0,94.0,82.0,0.117,-0.51,88.6,0.293,0.463,0.216,,,,,,,,,,105.0,102.0,103.0,0.494,-0.09,78.6,,,,,,,,,,,,
2023-05-21,7:11 PM.,CLE,NYM,home,Partly Cloudy.,70,669456,RF,0,1,0,0,0,0,0,0,0,0,0,0.245,0.309,0.311,0.62,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,,,,111.0,107.0,109.0,,0.352,0.207,,0.035,0.87,,0.84,,-4.04,91.3,87.2,,84.6,,,,,0.5,0.571,0.083,0.257,0.434,0.093,0.18,0.331,0.326,0.237,0.368,0.3229999999999999,95.0,94.0,93.0,0.269,0.43,86.5,0.316,0.465,0.293,,,,,,,,,,155.0,104.0,109.0,0.137,-1.29,82.5,,,,,,,,,,,,
2023-05-21,1:40 PM.,CLE,NYM,home,Partly Cloudy.,69,676440,RF,4,1,3,0,0,1,2,1,0,0,2,0.245,0.309,0.311,0.62,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,0.471,0.27,0.093,0.166,0.6,,1.35,-1.11,1.07,94.9,83.8,,84.7,78.3,,,,0.213,0.298,0.3779999999999999,0.243,0.348,0.19,0.206,0.355,0.317,0.271,0.479,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,7:11 PM.,CLE,NYM,home,Clear.,62,615698,RF,4,0,0,0,0,0,0,0,0,2,2,0.231,0.298,0.279,0.577,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,103.0,110.0,111.0,75.0,77.0,73.0,86.0,96.0,90.0,,,,0.416,0.01,,0.109,0.101,-2.44,0.18,,1.28,-2.42,93.8,86.1,93.7,,82.0,0.277,0.428,0.1689999999999999,0.344,0.625,0.182,0.333,0.667,0.2,,,,0.188,0.313,0.158,103.0,94.0,93.0,0.241,-0.89,88.1,0.33,0.495,0.221,113.0,104.0,104.0,0.123,-1.13,86.8,0.241,0.362,0.225,,,,,,,,,,,,,,,,,,
2023-05-18,1:12 PM.,TB,NYM,home,Sunny.,58,671737,RF,0,0,0,0,0,0,0,0,0,0,0,0.238,0.301,0.287,0.588,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,,,,0.001,0.449,,0.167,,-0.8,0.0,,0.04,,96.1,,97.8,,79.0,,,,,,,0.277,0.559,0.191,,,,0.169,0.338,0.2239999999999999,106.0,99.0,99.0,0.248,-1.32,88.9,0.312,0.581,0.295,,,,0.136,0.62,89.3,0.19,0.333,0.41,,,,,,,,,,,,,,,,,,
2023-05-17,7:10 PM.,TB,NYM,home,Clear.,60,676596,RF,3,1,1,0,0,0,0,0,0,1,1,0.238,0.301,0.287,0.588,676596,joshfleming,Fleming,Left,Josh Fleming,TBR,4.7,5.37,51.2,101.0,86.0,97.0,0.837,4.35,3.31,9.75,1.57,3.0,0.175,0.441,0.124,0.305,0.36,73.0,104.0,94.0,97.0,99.0,102.0,42.0,104.0,88.0,93.0,99.0,98.0,,,,0.44,0.049,,0.221,0.29,2.77,0.64,,-0.59,-1.13,91.5,82.9,90.3,,76.5,0.244,0.465,0.193,0.352,0.507,0.154,0.0,0.0,0.385,,,,0.278,0.472,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,7:10 PM.,TB,NYM,home,Partly Cloudy.,78,656222,RF,4,0,0,0,0,0,0,0,0,2,0,0.236,0.296,0.286,0.582,656222,jalenbeeks,Beeks,Left,Jalen Beeks,TBR,5.95,3.61,42.1,95.0,89.0,90.0,0.729,9.99,4.46,8.93,0.85,1.17,0.285,0.366,0.154,0.309,0.438,112.0,95.0,96.0,,,,65.0,95.0,83.0,,,,106.0,71.0,93.0,,0.435,0.015,,0.443,-0.49,,-16.85,,-0.18,94.3,89.6,,81.8,,,,,0.267,0.373,0.317,0.243,0.419,0.252,1.0,1.5,0.0,,,,92.0,105.0,98.0,0.107,2.73,85.7,0.125,0.125,0.588,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,4:05 PM.,WSH,NYM,away,Sunny.,76,571578,RF,4,1,2,0,0,0,0,1,0,0,1,0.243,0.304,0.294,0.598,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.417,0.169,0.35,,0.064,-0.69,-0.89,-0.51,,-2.07,91.8,81.2,92.1,80.5,,0.32,0.463,0.074,0.29,0.645,0.4,0.327,0.541,0.121,0.233,0.461,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14,4:35 PM.,WSH,NYM,away,Sunny.,79,663623,RF,4,2,2,0,0,0,2,1,0,2,0,0.235,0.299,0.288,0.587,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,,,,0.287,0.356,,0.306,0.051,-0.01,-0.75,,0.08,1.21,94.5,87.8,93.9,,80.9,0.348,0.525,0.093,0.25,0.5,0.156,0.208,0.376,0.192,,,,0.197,0.362,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,4:05 PM.,WSH,NYM,away,Cloudy.,67,592866,RF,4,0,1,0,0,0,0,0,0,0,1,0.227,0.293,0.281,0.574,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,0.146,0.433,0.182,0.069,0.171,-0.77,-0.45,-1.7,-1.93,-2.25,89.7,83.3,88.2,80.9,76.7,0.325,0.458,0.188,0.315,0.483,0.1989999999999999,0.283,0.563,0.1669999999999999,0.313,0.5,0.281,0.314,0.629,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,7:06 PM.,WSH,NYM,away,Partly Cloudy.,81,669022,RF,4,0,2,0,0,0,0,0,0,0,3,0.226,0.294,0.282,0.576,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,101.0,97.0,102.0,,0.595,0.188,0.188,0.029,-0.27,,0.77,-0.85,1.1,95.0,86.5,,88.5,83.2,,,,0.188,0.25,0.382,0.279,0.503,0.216,0.213,0.415,0.375,0.257,0.416,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11,12:36 PM.,CIN,NYM,away,Partly Cloudy.,76,571882,RF,4,0,1,0,0,0,0,0,0,1,3,0.217,0.288,0.275,0.563,571882,dereklaw,"Law, D",Right,Derek Law,CIN,3.6,4.77,55.0,100.0,101.0,97.0,0.76,7.36,4.25,8.18,0.98,1.08,0.277,0.38,0.181,0.259,0.401,78.0,96.0,91.0,116.0,104.0,100.0,83.0,110.0,101.0,95.0,101.0,93.0,118.0,103.0,106.0,0.121,0.189,0.173,0.104,0.048,-0.99,0.69,1.87,0.16,-2.28,95.5,88.7,95.1,86.5,78.7,0.241,0.31,0.21,0.167,0.167,0.2269999999999999,0.262,0.5,0.295,0.22,0.268,0.369,0.222,0.389,0.289,104.0,94.0,94.0,0.365,0.58,92.1,0.254,0.388,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,6:40 PM.,CIN,NYM,away,Clear.,76,668881,RF,4,0,0,0,0,0,0,0,0,0,2,0.216,0.289,0.276,0.565,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,0.544,0.404,,0.053,-0.95,,0.16,,-2.39,98.3,91.1,,87.3,,,,,0.304,0.478,0.242,0.265,0.518,0.252,0.229,0.416,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,6:41 PM.,CIN,NYM,away,Clear.,73,596133,RF,4,0,2,0,0,0,0,0,0,1,0,0.223,0.298,0.286,0.584,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,,0.435,0.137,,0.2,-1.47,,-2.22,,-2.01,94.0,86.1,,85.8,,,,,0.316,0.547,0.3229999999999999,0.311,0.543,0.175,0.235,0.294,0.321,0.255,0.691,0.1669999999999999,99.0,103.0,102.0,0.11,0.87,90.3,0.218,0.473,0.252,,,,,,,,,,,,,0.118,-1.56,81.7,,,,,,,,,,,,
2023-05-06,4:12 PM.,COL,NYM,home,Sunny.,71,596295,RF,3,0,0,0,0,0,0,0,0,1,2,0.213,0.292,0.278,0.57,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,0.012,0.439,0.201,,0.181,-1.99,-5.34,0.96,,-0.07,90.6,81.6,90.8,84.8,,0.4,1.0,0.1669999999999999,0.296,0.509,0.1989999999999999,0.344,0.656,0.118,0.275,0.383,0.247,0.226,0.358,0.28,,,,,,,,,,,,,,,,,,,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,,,,
2023-05-05,7:10 PM.,COL,NYM,home,Partly Cloudy.,55,622608,RF,4,0,0,0,0,0,0,0,0,1,2,0.219,0.299,0.286,0.585,622608,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,4.7,10.68,7.2,103.0,81.0,92.0,0.825,4.7,2.35,8.22,3.52,1.86,0.167,0.458,0.125,0.375,0.475,61.0,112.0,85.0,102.0,75.0,75.0,80.0,104.0,92.0,73.0,101.0,94.0,97.0,97.0,97.0,0.117,0.433,0.275,0.017,0.158,-3.39,2.08,-1.95,0.51,1.79,94.4,87.1,92.4,85.7,78.8,0.25,0.25,0.0,0.2,0.2,0.4,0.25,1.0,0.222,0.286,0.429,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04,1:11 PM.,DET,NYM,away,Cloudy.,59,593958,RF,4,0,1,0,0,0,0,0,0,1,0,0.228,0.31,0.297,0.607,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,0.093,0.454,0.072,,0.189,0.65,1.11,3.12,,0.71,92.2,85.9,92.4,84.5,,0.165,0.228,0.135,0.233,0.292,0.317,0.278,0.431,0.222,0.089,0.178,0.395,,,,90.0,101.0,98.0,0.192,0.51,88.8,0.2,0.471,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,1:42 PM.,DET,NYM,away,Sunny.,50,666214,RF,4,0,1,0,0,0,0,0,0,1,1,0.227,0.312,0.299,0.611,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,,,,,,,,0.416,,0.158,0.175,-2.53,,,-0.86,-0.22,93.4,85.0,,,77.5,,,,0.189,0.392,0.318,0.374,0.682,0.19,,,,0.247,0.356,0.285,91.0,97.0,93.0,0.251,-0.57,86.0,0.271,0.5,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01,1:10 PM.,ATL,NYM,home,Partly Cloudy.,59,675911,RF,4,1,1,0,0,0,0,1,1,1,1,0.225,0.317,0.303,0.62,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,,,,104.0,103.0,107.0,,0.589,0.338,,0.073,0.4,,1.67,,0.97,97.2,87.0,,85.6,,,,,0.122,0.184,0.444,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01,4:47 PM.,ATL,NYM,home,Partly Cloudy.,62,450203,RF,4,0,1,0,0,0,1,0,0,1,1,0.226,0.314,0.301,0.615,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,0.068,0.317,,0.432,0.103,-1.26,-4.03,,1.79,0.86,94.9,86.0,94.2,,82.3,0.474,0.711,0.071,0.25,0.339,0.336,0.292,0.482,0.225,,,,0.177,0.258,0.42,89.0,92.0,87.0,0.08,0.25,89.1,0.296,0.407,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,7:11 PM.,ATL,NYM,home,Cloudy.,52,608331,RF,2,0,0,0,0,0,0,0,0,1,1,0.224,0.313,0.306,0.619,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,114.0,98.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,105.0,98.0,105.0,0.117,0.332,0.11,0.231,0.165,0.71,-0.71,-0.19,2.64,1.75,94.0,86.2,93.5,83.6,74.2,0.302,0.395,0.2319999999999999,0.232,0.286,0.377,0.291,0.418,0.177,0.4,0.9,0.275,0.109,0.109,0.391,,,,0.044,1.44,87.5,0.091,0.364,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27,7:11 PM.,WSH,NYM,home,Partly Cloudy.,55,592866,RF,4,1,1,0,0,0,0,1,1,0,1,0.229,0.319,0.313,0.632,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,0.146,0.433,0.182,0.069,0.171,-0.77,-0.45,-1.7,-1.93,-2.25,89.7,83.3,88.2,80.9,76.7,0.325,0.458,0.188,0.315,0.483,0.1989999999999999,0.283,0.563,0.1669999999999999,0.313,0.5,0.281,0.314,0.629,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,7:10 PM.,WSH,NYM,home,Partly Cloudy.,54,669022,RF,4,0,1,0,0,0,1,0,0,2,4,0.228,0.315,0.316,0.631,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,101.0,97.0,102.0,,0.595,0.188,0.188,0.029,-0.27,,0.77,-0.85,1.1,95.0,86.5,,88.5,83.2,,,,0.188,0.25,0.382,0.279,0.503,0.216,0.213,0.415,0.375,0.257,0.416,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
