date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-07-28,7:10 PM.,LAD,CIN,away,Clear.,79,676272,3B,1,1,0,0,0,0,0,0,0,1,0,0.232,0.308,0.384,0.692,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,,,,0.192,0.289,,0.174,0.185,0.16,1.2,,1.75,-1.0,1.25,0.6,99.0,,88.2,98.8,89.7,80.6,0.133,0.307,0.3989999999999999,0.258,0.367,0.206,0.258,0.382,0.178,0.184,0.303,0.36,,,,0.5,0.75,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,7:10 PM.,MIL,CIN,away,Clear.,85,669203,LF,0,0,0,0,0,0,0,0,0,0,0,0.233,0.309,0.386,0.695,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,127.0,101.0,103.0,0.077,,0.554,0.085,0.171,0.112,,1.51,-2.42,1.12,1.35,1.07,,94.4,89.3,95.3,86.0,79.8,0.204,0.258,0.306,,,,0.291,0.564,0.129,0.133,0.211,0.488,0.209,0.34,0.2269999999999999,0.159,0.275,0.4379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,7:10 PM.,MIL,CIN,away,Overcast.,78,607067,3B,0,0,0,0,0,0,0,0,0,0,0,0.233,0.309,0.386,0.695,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.193,0.265,0.109,0.079,,2.43,-0.01,0.31,-0.31,-0.94,,93.2,86.7,,92.6,83.1,78.8,,,,0.135,0.27,0.264,0.253,0.42,0.136,0.242,0.455,0.231,0.245,0.519,0.293,0.226,0.377,0.362,0.056,-5.76,86.0,0.44,0.84,0.184,62.0,96.0,91.0,,,,,,,,,,,,,,,,,,,,,
2023-07-23,1:41 PM.,AZ,CIN,home,Partly Cloudy.,83,614179,LF,4,1,1,0,0,1,2,0,0,1,3,0.233,0.309,0.386,0.695,614179,joseruiz,"Ruiz, J",Right,José Ruiz,- - -,5.89,5.48,44.1,96.0,102.0,95.0,0.732,7.92,4.26,10.56,2.03,1.08,0.248,0.376,0.156,0.298,0.385,81.0,100.0,95.0,118.0,102.0,104.0,105.0,89.0,87.0,86.0,97.0,93.0,,,,,,,0.204,0.315,,,0.35,0.131,-0.74,,-0.57,,-2.22,-1.19,96.5,,89.6,96.2,,85.7,0.25,0.45,0.286,0.236,0.491,0.3389999999999999,0.353,0.588,0.123,0.328,0.552,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,7:11 PM.,AZ,CIN,home,Cloudy.,82,674072,CF,2,2,0,0,0,0,1,1,1,0,2,0.233,0.31,0.374,0.684,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,95.0,101.0,102.0,72.0,91.0,83.0,,,,92.0,101.0,93.0,,,,,0.49,,0.127,0.191,0.193,-0.88,,,2.53,0.71,-0.09,90.7,,84.0,,83.1,79.1,0.278,0.444,0.331,0.292,0.523,0.155,,,,0.229,0.325,0.21,,,,0.158,0.281,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,12:36 PM.,SF,CIN,home,Cloudy.,85,502171,3B,0,0,0,0,0,0,0,0,0,0,0,0.235,0.31,0.377,0.687,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,,,,0.397,0.003,,0.051,,,-3.47,,0.33,-1.31,,,95.8,,,94.5,86.2,,,,,,,,0.28,0.435,0.129,0.379,0.638,0.32,,,,0.333,0.542,0.306,0.388,0.2,89.5,0.239,0.386,0.246,78.0,103.0,103.0,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,,,,,,,,,,
2023-07-19,7:11 PM.,SF,CIN,home,Partly Cloudy.,82,548389,3B,0,0,0,0,0,0,0,0,0,0,0,0.235,0.31,0.377,0.687,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,94.0,112.0,113.0,,,,59.0,106.0,96.0,47.0,109.0,88.0,97.0,109.0,106.0,,,,0.092,0.26,,0.292,,0.248,-0.38,,-0.64,0.07,,-2.35,92.5,,83.7,90.3,87.2,,0.305,0.508,0.289,0.275,0.512,0.275,0.325,0.55,0.123,0.2,0.2,0.206,,,,0.274,0.487,0.179,0.009,-0.82,85.6,,,,83.0,107.0,102.0,119.0,95.0,102.0,0.099,1.22,75.9,,,,,,,,,,,,,,,
2023-07-18,8:31 PM.,SF,CIN,home,Cloudy.,78,543101,CF,1,0,0,0,0,0,0,0,0,0,0,0.235,0.31,0.377,0.687,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,,,,86.0,88.0,84.0,90.0,106.0,99.0,101.0,97.0,101.0,,,,0.277,0.126,,0.448,,0.098,-1.8,,-0.66,0.88,,-1.71,93.1,,86.4,93.1,87.4,,0.344,0.5,0.15,0.306,0.528,0.132,0.283,0.5,0.1119999999999999,0.16,0.28,0.278,,,,0.257,0.429,0.2689999999999999,,,,,,,,,,106.0,109.0,109.0,0.05,-0.59,82.2,,,,,,,,,,,,,,,
2023-07-16,1:41 PM.,MIL,CIN,home,Overcast.,83,605288,LF,1,0,0,0,0,0,0,0,1,1,0,0.236,0.311,0.379,0.69,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,86.0,104.0,100.0,83.0,102.0,99.0,,,,0.471,0.238,,0.166,0.085,0.04,0.29,,0.46,-0.89,-1.08,-2.07,93.4,,84.3,92.1,82.3,79.4,0.294,0.471,0.2,0.227,0.34,0.237,0.296,0.396,0.129,0.269,0.538,0.127,,,,0.258,0.484,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09,1:11 PM.,MIL,CIN,away,Partly Cloudy.,75,489119,RF,2,0,0,0,0,0,0,0,0,1,1,0.238,0.31,0.381,0.691,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.195,0.443,0.049,0.022,0.246,0.46,1.07,-2.53,0.62,2.01,0.6,90.4,87.1,83.7,90.7,79.1,75.8,0.219,0.281,0.239,0.198,0.453,0.134,0.333,0.375,0.125,,,,0.232,0.446,0.172,0.192,0.308,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,7:10 PM.,MIL,CIN,away,Roof Closed.,77,669203,PH,1,0,0,0,0,0,0,0,0,1,3,0.24,0.313,0.385,0.698,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,127.0,101.0,103.0,0.077,,0.554,0.085,0.171,0.112,,1.51,-2.42,1.12,1.35,1.07,,94.4,89.3,95.3,86.0,79.8,0.204,0.258,0.306,,,,0.291,0.564,0.129,0.133,0.211,0.488,0.209,0.34,0.2269999999999999,0.159,0.275,0.4379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,1:05 PM.,WSH,CIN,away,Cloudy.,88,669022,3B,4,1,1,0,0,1,2,0,0,0,0,0.241,0.314,0.387,0.701,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,101.0,97.0,102.0,,,,,0.595,,0.188,0.188,0.029,-0.27,,,0.77,-0.85,1.1,95.0,,86.5,,88.5,83.2,0.188,0.25,0.382,0.279,0.503,0.216,,,,0.257,0.416,0.379,,,,0.213,0.415,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,11:05 AM.,WSH,CIN,away,Partly Cloudy.,83,571578,LF,5,1,1,0,0,1,3,0,0,0,7,0.241,0.315,0.374,0.689,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,0.169,,0.35,,0.064,-0.69,,-0.89,-0.51,,-2.07,91.8,,81.2,92.1,80.5,,0.29,0.645,0.4,0.327,0.541,0.121,0.32,0.463,0.074,,,,,,,0.233,0.461,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,6:30 PM.,WSH,CIN,away,Cloudy.,86,663623,LF,0,0,0,0,0,0,0,0,0,0,0,0.242,0.318,0.363,0.681,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,,,,,,,0.287,0.356,,,0.306,0.051,-0.01,,-0.75,,0.08,1.21,94.5,,87.8,93.9,,80.9,0.25,0.5,0.156,0.208,0.376,0.192,0.348,0.525,0.093,0.197,0.362,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,5:12 PM.,SD,CIN,home,Partly Cloudy.,89,607625,RF,2,1,0,0,0,0,0,0,0,1,1,0.242,0.318,0.363,0.681,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,,,,0.199,0.318,,0.111,0.313,0.059,0.36,,1.87,-0.6,0.26,-2.89,93.4,,86.3,93.2,85.2,79.6,0.303,0.576,0.3429999999999999,0.246,0.464,0.214,0.208,0.36,0.089,0.287,0.384,0.265,,,,0.25,0.417,0.286,,,,,,,,,,,,,,,,0.0,0.0,0.226,,,,,,,,,,,,
2023-06-28,7:05 PM.,BAL,CIN,away,Partly Cloudy.,79,502043,RF,2,0,1,0,0,0,0,0,1,0,0,0.245,0.321,0.367,0.688,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,0.261,0.134,0.166,0.184,0.084,0.17,-0.69,-1.02,-0.08,2.01,0.01,-0.29,92.1,89.8,85.5,91.9,81.6,79.5,0.288,0.453,0.291,0.287,0.55,0.156,0.289,0.459,0.11,0.279,0.419,0.4039999999999999,0.345,0.552,0.154,0.147,0.228,0.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,7:06 PM.,BAL,CIN,away,Cloudy.,73,669330,RF,1,0,0,0,0,0,0,0,0,1,0,0.242,0.316,0.366,0.682,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,85.0,100.0,96.0,,0.377,0.195,0.164,0.078,0.185,0.59,0.67,,1.18,0.41,0.43,92.5,88.7,85.4,,84.0,74.1,0.196,0.382,0.3279999999999999,0.2,0.467,0.266,,,,0.217,0.348,0.184,0.212,0.537,0.193,0.149,0.23,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,7:20 PM.,BAL,CIN,away,Partly Cloudy.,79,608344,RF,3,0,0,0,0,0,0,0,1,0,3,0.243,0.317,0.368,0.685,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,106.0,101.0,92.0,94.0,91.0,68.0,110.0,99.0,75.0,103.0,97.0,,,,99.0,99.0,94.0,0.207,0.28,0.159,,0.143,0.211,0.22,2.29,0.95,,-0.89,-2.77,92.2,85.5,84.2,91.9,,77.2,0.324,0.568,0.168,0.247,0.459,0.204,0.28,0.36,0.195,0.229,0.343,0.23,0.18,0.279,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,1:42 PM.,ATL,CIN,home,Cloudy.,79,450203,LF,4,1,2,0,0,0,0,0,0,1,1,0.247,0.319,0.374,0.693,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,89.0,92.0,87.0,0.068,0.317,0.08,,0.432,0.103,-1.26,0.25,-4.03,,1.79,0.86,94.9,89.1,86.0,94.2,,82.3,0.25,0.339,0.336,0.292,0.482,0.225,0.474,0.711,0.071,0.177,0.258,0.42,0.296,0.407,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24,4:11 PM.,ATL,CIN,home,Partly Cloudy.,86,694363,RF,2,0,0,0,0,0,0,0,1,0,1,0.242,0.315,0.371,0.686,694363,jaredshuster,Shuster,Left,Jared Shuster,ATL,5.81,5.44,52.2,96.0,64.0,87.0,0.802,5.13,4.44,9.06,1.2,0.76,0.277,0.382,0.133,0.272,0.417,61.0,88.0,85.0,,,,59.0,99.0,83.0,,,,75.0,98.0,95.0,,,,,0.441,,0.329,,0.23,-0.83,,,1.11,,-2.01,91.4,,82.2,,84.9,,0.26,0.5,0.3329999999999999,0.311,0.489,0.099,,,,,,,,,,0.197,0.311,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,12:36 PM.,COL,CIN,home,Partly Cloudy.,75,656234,3B,0,0,0,0,0,0,0,0,0,0,0,0.244,0.315,0.375,0.69,656234,jakebird,Bird,Right,Jake Bird,COL,4.33,4.48,89.1,99.0,108.0,91.0,0.809,7.76,2.72,9.47,0.6,1.99,0.196,0.407,0.133,0.333,0.466,47.0,112.0,34.0,135.0,110.0,114.0,,,,99.0,96.0,80.0,105.0,98.0,103.0,112.0,99.0,98.0,0.595,,0.132,0.071,0.2,0.002,,-1.98,-0.04,0.95,1.82,-46.49,,89.7,87.3,94.4,86.3,81.7,,,,,,,0.32,0.402,0.135,0.133,0.265,0.3829999999999999,0.341,0.614,0.25,0.222,0.278,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,7:11 PM.,COL,CIN,home,Cloudy.,70,663562,LF,1,0,0,0,0,0,0,0,0,0,0,0.244,0.315,0.375,0.69,663562,noahdavis,Davis,Right,Noah Davis,COL,8.7,4.8,30.0,95.0,85.0,90.0,0.823,7.8,4.5,12.9,1.8,1.31,0.267,0.396,0.129,0.366,0.459,82.0,81.0,79.0,110.0,77.0,95.0,63.0,89.0,80.0,75.0,97.0,86.0,103.0,99.0,102.0,95.0,102.0,95.0,0.504,0.017,0.17,0.143,0.075,0.092,1.13,0.75,-2.48,0.59,-2.62,-7.33,91.0,88.3,84.7,93.5,83.8,78.4,0.533,0.867,0.292,0.333,0.333,0.3329999999999999,0.4,0.6,0.115,0.267,0.267,0.208,0.143,0.357,0.32,0.143,0.357,0.2289999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,7:11 PM.,COL,CIN,home,Drizzle.,71,596295,RF,2,1,1,0,0,1,1,0,0,0,0,0.246,0.316,0.377,0.693,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,,,,0.012,0.439,,0.201,,0.181,-1.99,,-5.34,0.96,,-0.07,90.6,,81.6,90.8,84.8,,0.296,0.509,0.1989999999999999,0.344,0.656,0.118,0.4,1.0,0.1669999999999999,0.226,0.358,0.28,,,,0.275,0.383,0.247,,,,,,,,,,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,,,,,,,
2023-06-18,1:10 PM.,HOU,CIN,away,Roof Closed.,73,669854,3B,1,1,0,0,0,0,0,0,0,0,1,0.243,0.314,0.358,0.672,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,4.5,5.13,52.0,96.0,98.0,99.0,0.693,9.0,4.85,8.48,2.08,0.75,0.174,0.521,0.125,0.347,0.392,94.0,102.0,104.0,109.0,83.0,85.0,104.0,92.0,95.0,,,,93.0,99.0,101.0,,,,,0.402,,0.486,0.022,0.09,-2.87,,,1.85,-0.98,0.46,94.5,,85.5,,88.0,80.0,0.263,0.316,0.37,0.343,0.714,0.185,,,,,,,,,,0.189,0.321,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-17,3:10 PM.,HOU,CIN,away,Roof Closed.,73,656232,LF,5,0,0,0,0,0,0,0,0,3,11,0.244,0.316,0.36,0.676,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,90.0,100.0,98.0,101.0,90.0,88.0,73.0,97.0,87.0,78.0,99.0,88.0,99.0,93.0,95.0,,,,0.214,0.306,0.004,0.118,0.111,0.247,-1.15,-0.48,-0.12,-3.74,-0.81,0.83,92.1,84.4,87.1,92.1,82.0,79.5,0.227,0.352,0.332,0.273,0.505,0.159,0.338,0.477,0.135,0.217,0.217,0.302,,,,0.333,0.722,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,7:11 PM.,HOU,CIN,away,Roof Closed.,73,641585,3B,4,0,0,0,0,0,0,0,0,1,4,0.251,0.324,0.371,0.695,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,,,,109.0,99.0,105.0,116.0,108.0,103.0,,0.431,0.189,0.091,0.137,0.152,-0.26,0.33,,-2.09,0.16,2.51,93.0,86.8,81.8,,80.1,76.0,0.183,0.237,0.308,0.308,0.481,0.106,,,,0.145,0.273,0.422,0.317,0.446,0.22,0.25,0.533,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04,1:42 PM.,MIL,CIN,home,Partly Cloudy.,81,605288,3B,3,0,1,0,0,0,0,0,0,0,0,0.258,0.332,0.38,0.712,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,86.0,104.0,100.0,83.0,102.0,99.0,,,,0.471,0.238,,0.166,0.085,0.04,0.29,,0.46,-0.89,-1.08,-2.07,93.4,,84.3,92.1,82.3,79.4,0.294,0.471,0.2,0.227,0.34,0.237,0.296,0.396,0.129,0.269,0.538,0.127,,,,0.258,0.484,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03,4:14 PM.,MIL,CIN,home,Cloudy.,91,607067,3B,5,0,1,0,0,0,0,0,0,2,5,0.256,0.331,0.381,0.712,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.193,0.265,0.109,0.079,,2.43,-0.01,0.31,-0.31,-0.94,,93.2,86.7,,92.6,83.1,78.8,,,,0.135,0.27,0.264,0.253,0.42,0.136,0.242,0.455,0.231,0.245,0.519,0.293,0.226,0.377,0.362,0.056,-5.76,86.0,0.44,0.84,0.184,62.0,96.0,91.0,,,,,,,,,,,,,,,,,,,,,
2023-06-02,5:12 PM.,MIL,CIN,home,Clear.,92,669203,LF,5,0,0,0,0,0,1,0,0,2,4,0.258,0.335,0.387,0.722,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,127.0,101.0,103.0,0.077,,0.554,0.085,0.171,0.112,,1.51,-2.42,1.12,1.35,1.07,,94.4,89.3,95.3,86.0,79.8,0.204,0.258,0.306,,,,0.291,0.564,0.129,0.133,0.211,0.488,0.209,0.34,0.2269999999999999,0.159,0.275,0.4379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01,7:12 PM.,BOS,CIN,away,Clear.,85,519242,LF,2,0,0,0,0,0,0,0,2,2,0,0.267,0.345,0.4,0.745,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,98.0,94.0,96.0,92.0,98.0,100.0,,,,0.062,0.432,,0.375,,0.131,0.46,,-1.13,0.7,,-1.09,93.9,,86.1,93.3,77.8,,0.309,0.473,0.322,0.252,0.437,0.2339999999999999,0.267,0.5,0.1669999999999999,,,,,,,0.162,0.358,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,7:12 PM.,BOS,CIN,away,Clear.,79,572020,CF,4,0,2,1,0,0,1,0,0,1,0,0.27,0.341,0.405,0.746,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,95.0,103.0,98.0,98.0,92.0,90.0,,,,63.0,101.0,91.0,0.007,0.566,0.165,,,0.067,0.04,-0.15,-0.01,,,-0.96,95.2,85.8,84.4,94.9,,,0.316,0.421,0.467,0.269,0.498,0.217,,,,0.231,0.338,0.376,0.191,0.426,0.331,,,,,,,,,,,,,87.0,93.0,94.0,0.195,-0.31,81.3,,,,,,,,,,,,,,,
2023-05-28,1:20 PM.,CHC,CIN,away,Sunny.,69,592767,3B,3,1,2,1,0,0,2,0,2,0,0,0.264,0.337,0.396,0.733,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,77.0,94.0,88.0,,,,86.0,94.0,82.0,0.389,,0.117,,,,,-0.51,-1.32,,,,,88.6,,91.9,,,,,,,,,0.314,0.6,0.173,0.229,0.399,0.36,0.293,0.463,0.216,,,,,,,,,,,,,105.0,102.0,103.0,0.494,-0.09,78.6,,,,,,,,,,,,,,,
2023-05-27,6:16 PM.,CHC,CIN,away,Partly Cloudy.,64,592791,3B,3,0,1,0,0,0,1,0,1,1,1,0.255,0.323,0.383,0.706,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,101.0,102.0,99.0,0.102,0.342,0.222,0.154,0.149,0.031,-0.69,-0.32,0.9,0.75,-0.12,-0.22,93.7,88.6,86.5,93.9,80.9,80.5,0.28,0.44,0.106,0.261,0.553,0.204,0.296,0.394,0.133,0.198,0.349,0.2,0.311,0.521,0.2739999999999999,0.233,0.333,0.2739999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
