date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FS%,wFS/C,vFS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-07-17,7:52 PM.,PIT,CLE,away,Drizzle.,67,682990,3B,0,1,0,0,0,0,0,0,0,0,0,0.304,0.347,0.391,0.738,682990,quinnpriester,Priester,Right,Quinn Priester,PIT,7.74,6.28,50.0,98.0,95.0,96.0,0.786,6.48,4.86,10.44,2.16,1.93,0.167,0.524,0.179,0.357,0.41,69.0,90.0,86.0,113.0,98.0,104.0,76.0,95.0,91.0,99.0,101.0,95.0,106.0,99.0,101.0,0.342,0.191,0.233,0.13,0.104,-4.2,0.97,-2.71,-3.03,-1.98,92.7,89.1,93.6,85.3,80.6,0.386,0.818,0.143,0.295,0.659,0.414,0.263,0.316,0.25,0.261,0.406,0.1119999999999999,0.208,0.5,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-15,3:08 PM.,TEX,CLE,away,Roof Closed.,74,571760,2B,4,0,1,0,0,0,0,0,0,1,3,0.304,0.347,0.391,0.738,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,0.579,0.252,0.0,0.169,0.1,,-1.35,-3.87,-0.11,92.5,84.0,,82.0,74.4,0.236,0.431,0.256,0.259,0.443,0.296,0.274,0.452,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09,1:41 PM.,KC,CLE,home,Partly Cloudy.,73,642232,3B,3,0,2,0,0,0,0,1,1,0,2,0.308,0.352,0.4,0.752,642232,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,4.52,4.39,89.2,105.0,79.0,97.0,0.794,6.72,1.41,9.64,1.3,0.95,0.267,0.358,0.219,0.285,0.444,61.0,105.0,94.0,102.0,98.0,108.0,,,,76.0,108.0,89.0,,,,0.002,0.308,,0.26,0.182,0.59,1.21,,-0.24,-2.4,87.0,78.5,88.2,,71.9,0.283,0.37,0.127,,,,0.329,0.6,0.2769999999999999,,,,0.208,0.386,0.382,77.0,106.0,93.0,0.248,1.48,84.2,0.289,0.378,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-08,5:10 PM.,KC,CLE,home,Cloudy.,72,663903,DH,0,1,0,0,0,0,0,0,0,0,0,0.29,0.328,0.387,0.715,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,0.51,0.002,0.426,,0.063,-2.24,-1.24,0.01,,-0.3,90.9,87.7,92.1,84.0,,,,,0.0,0.0,0.6,0.265,0.353,0.104,0.339,0.555,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,7:10 PM.,ATL,CLE,home,Clear.,82,663465,3B,4,2,2,0,0,0,0,1,0,1,3,0.29,0.328,0.387,0.715,663465,kolbyallard,Allard,Left,Kolby Allard,ATL,6.57,5.44,12.1,102.0,74.0,94.0,0.773,9.49,2.92,11.68,1.46,0.71,0.205,0.385,0.128,0.385,0.437,73.0,94.0,73.0,68.0,98.0,93.0,64.0,99.0,88.0,,,,,,,,0.452,,0.236,0.09,-0.95,,,1.71,-5.89,90.5,82.6,,,72.6,0.286,0.464,0.24,,,,0.4,1.0,0.143,,,,0.222,0.333,0.316,101.0,115.0,116.0,0.221,-0.75,82.9,0.4,0.4,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,1:20 PM.,CHC,CLE,away,Cloudy.,86,657006,LF,3,0,0,0,0,0,0,0,0,1,2,0.276,0.317,0.379,0.696,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,0.018,0.626,0.339,0.006,0.01,0.67,0.89,0.54,2.44,-1.94,91.8,87.5,92.2,83.3,80.7,0.275,0.393,0.203,0.217,0.346,0.311,0.4,0.4,0.1,0.25,0.333,0.1669999999999999,0.0,0.0,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,7:10 PM.,KC,CLE,away,Clear.,96,680735,3B,1,0,0,0,0,0,0,0,0,0,1,0.291,0.322,0.4,0.722,680735,austincox,Cox,Left,Austin Cox,KCR,4.54,4.93,35.2,101.0,86.0,98.0,0.759,8.33,4.29,7.07,0.5,0.92,0.268,0.351,0.103,0.371,0.42,80.0,99.0,95.0,87.0,104.0,109.0,75.0,98.0,93.0,,,,101.0,113.0,111.0,,0.486,0.017,0.152,0.152,0.04,,0.86,1.57,-0.04,91.5,82.9,,83.4,77.8,0.246,0.377,0.29,0.333,0.333,0.0,0.176,0.176,0.1939999999999999,,,,0.211,0.368,0.212,118.0,105.0,104.0,0.192,1.14,86.7,0.185,0.333,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,1:42 PM.,MIL,CLE,home,Sunny.,86,669203,3B,3,1,2,1,0,0,0,0,1,0,1,0.296,0.328,0.407,0.735,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,0.077,,0.085,0.171,0.112,,-2.42,1.12,1.35,1.07,,89.3,95.3,86.0,79.8,,,,0.159,0.275,0.4379999999999999,0.204,0.258,0.306,0.291,0.564,0.129,0.133,0.211,0.488,127.0,101.0,103.0,0.554,1.51,94.4,0.209,0.34,0.2269999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24,4:11 PM.,MIL,CLE,home,Partly Cloudy.,74,642547,DH,0,1,0,0,0,0,0,0,0,0,0,0.275,0.296,0.373,0.669,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,0.512,0.218,0.124,0.146,0.89,,0.36,0.2,0.15,94.4,88.6,,82.4,76.9,0.213,0.387,0.292,0.203,0.392,0.46,0.224,0.388,0.312,,,,0.214,0.381,0.3379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,7:10 PM.,MIL,CLE,home,Cloudy.,68,489119,2B,3,0,0,0,0,0,0,0,0,0,1,0.275,0.296,0.373,0.669,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,0.046,0.195,0.049,0.022,0.246,0.46,-2.53,0.62,2.01,0.6,90.4,83.7,90.7,79.1,75.8,0.198,0.453,0.134,0.192,0.308,0.349,0.219,0.281,0.239,0.333,0.375,0.125,,,,101.0,103.0,101.0,0.443,1.07,87.1,0.232,0.446,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,7:01 PM.,OAK,CLE,home,Cloudy.,80,686610,DH,0,0,0,0,0,0,0,0,0,0,0,0.292,0.314,0.396,0.71,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,,,,96.0,99.0,100.0,,0.543,0.271,0.02,0.166,-0.52,,-0.79,-3.62,-1.4,93.3,84.2,,81.1,74.5,0.275,0.493,0.178,0.218,0.423,0.3279999999999999,0.34,0.515,0.374,,,,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,1:10 PM.,AZ,CLE,away,Roof Closed.,78,605200,3B,5,1,2,1,0,0,1,0,0,1,2,0.292,0.314,0.396,0.71,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,71.0,97.0,88.0,113.0,105.0,101.0,0.325,0.226,0.027,0.061,0.248,-0.05,-1.5,-1.83,-0.55,-1.19,89.3,80.7,89.6,80.8,77.0,0.21,0.355,0.181,0.25,0.5,0.1669999999999999,0.275,0.477,0.372,0.381,0.552,0.096,0.188,0.5,0.2,73.0,93.0,88.0,0.113,0.13,87.5,0.3,0.3,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-17,7:10 PM.,AZ,CLE,away,Roof Closed.,78,674072,DH,0,0,0,0,0,0,0,0,0,0,0,0.279,0.304,0.372,0.676,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,95.0,101.0,102.0,72.0,91.0,83.0,,,,92.0,101.0,93.0,,0.49,0.127,0.191,0.193,-0.88,,2.53,0.71,-0.09,90.7,84.0,,83.1,79.1,0.292,0.523,0.155,0.158,0.281,0.287,0.278,0.444,0.331,,,,0.229,0.325,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,6:40 PM.,SD,CLE,away,Cloudy.,65,605397,2B,3,0,0,0,0,0,1,0,0,1,1,0.279,0.304,0.372,0.676,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,0.054,0.245,0.145,0.239,0.114,1.77,3.35,-2.03,0.77,-0.63,93.1,87.1,92.8,82.2,81.3,0.205,0.273,0.222,0.281,0.594,0.3389999999999999,0.267,0.333,0.406,0.261,0.261,0.125,0.207,0.329,0.34,102.0,99.0,98.0,0.204,1.68,90.1,0.302,0.429,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11,12:40 PM.,HOU,CLE,home,Partly Cloudy.,78,656232,2B,2,0,2,1,0,0,1,0,0,0,0,0.3,0.333,0.4,0.733,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,90.0,100.0,98.0,101.0,90.0,88.0,73.0,97.0,87.0,78.0,99.0,88.0,99.0,93.0,95.0,0.214,0.306,0.118,0.111,0.247,-1.15,-0.12,-3.74,-0.81,0.83,92.1,87.1,92.1,82.0,79.5,0.273,0.505,0.159,0.333,0.722,0.355,0.227,0.352,0.332,0.338,0.477,0.135,0.217,0.217,0.302,,,,0.004,-0.48,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10,6:10 PM.,HOU,CLE,home,Partly Cloudy.,75,641585,2B,4,0,1,0,0,0,0,0,0,1,1,0.263,0.3,0.342,0.642,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,,,,109.0,99.0,105.0,,0.431,0.091,0.137,0.152,-0.26,,-2.09,0.16,2.51,93.0,81.8,,80.1,76.0,0.308,0.481,0.106,0.25,0.533,0.298,0.183,0.237,0.308,,,,0.145,0.273,0.422,116.0,108.0,103.0,0.189,0.33,86.8,0.317,0.446,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,7:10 PM.,HOU,CLE,home,Clear.,70,664299,DH,2,1,1,1,0,0,1,0,0,0,1,0.265,0.306,0.353,0.659,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,108.0,95.0,102.0,,0.584,0.3,,0.041,0.44,,-0.09,,-1.29,92.7,83.7,,79.5,,0.236,0.455,0.265,0.211,0.367,0.287,0.28,0.36,0.392,,,,0.268,0.366,0.195,,,,,,,,,,,,,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,,,,,,,,,,,,,
2023-06-08,7:10 PM.,BOS,CLE,home,Overcast.,64,571616,3B,0,0,0,0,0,0,0,0,0,0,0,0.25,0.294,0.313,0.607,571616,mattdermody,"Dermody, M",Left,Matt Dermody,BOS,6.75,10.3,4.0,98.0,81.0,92.0,0.865,2.25,2.25,9.0,4.5,1.75,0.071,0.429,0.143,0.286,0.342,41.0,89.0,95.0,84.0,63.0,62.0,71.0,100.0,97.0,86.0,96.0,82.0,93.0,81.0,85.0,0.25,0.303,0.158,0.039,0.079,-4.38,1.42,1.31,-4.36,-20.24,91.8,84.3,91.3,80.6,74.2,,,,,,,,,,0.167,0.667,0.1,,,,99.0,125.0,110.0,0.171,8.09,87.7,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,7:10 PM.,BOS,CLE,home,Partly Cloudy.,68,572020,DH,0,1,0,0,0,0,0,0,0,0,0,0.25,0.294,0.313,0.607,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,95.0,103.0,98.0,98.0,92.0,90.0,,,,0.007,0.566,,,0.067,0.04,-0.01,,,-0.96,95.2,84.4,94.9,,,0.269,0.498,0.217,,,,0.316,0.421,0.467,,,,0.231,0.338,0.376,63.0,101.0,91.0,0.165,-0.15,85.8,0.191,0.426,0.331,,,,87.0,93.0,94.0,0.195,-0.31,81.3,,,,,,,,,,,,,,,,,,
2023-06-04,1:12 PM.,MIN,CLE,away,Partly Cloudy.,85,657746,SS,4,0,0,0,0,0,0,0,0,1,0,0.25,0.294,0.313,0.607,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,,,,102.0,88.0,94.0,,0.569,0.159,,,0.89,,-2.12,,,92.3,,,80.3,,0.24,0.457,0.287,0.32,0.56,0.241,,,,,,,,,,,,,,,,,,,0.272,-0.3,83.9,,,,,,,91.0,104.0,102.0,0.242,0.415,0.213,,,,,,,,,,,,
2023-06-03,6:16 PM.,MIN,CLE,away,Clear.,88,543243,SS,2,0,1,0,0,0,0,1,1,0,1,0.286,0.333,0.357,0.69,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,0.157,0.271,0.205,0.168,0.067,0.61,-0.46,3.25,0.87,-0.63,92.9,87.9,92.8,84.3,79.6,0.301,0.422,0.1639999999999999,0.096,0.117,0.413,0.27,0.405,0.174,0.275,0.413,0.177,0.257,0.371,0.282,118.0,102.0,102.0,0.131,1.3,87.6,0.265,0.368,0.278,,,,,,,0.001,-0.41,72.9,,,,,,,,,,,,,,,,,,
2023-06-02,7:11 PM.,MIN,CLE,away,Partly Cloudy.,83,641927,3B,4,0,1,0,0,0,0,0,0,1,1,0.269,0.296,0.346,0.642,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,,,,83.0,99.0,96.0,,0.457,0.196,0.067,0.28,0.75,,-0.7,1.44,1.08,91.3,83.7,,81.0,77.5,0.232,0.425,0.2769999999999999,0.255,0.48,0.3289999999999999,0.226,0.35,0.298,,,,0.194,0.306,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,1:40 PM.,STL,CLE,home,Partly Cloudy.,71,656756,2B,2,0,0,0,0,0,0,0,0,0,2,0.273,0.304,0.364,0.668,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,0.426,0.106,,0.222,0.229,-0.68,1.22,,0.84,0.2,93.4,83.5,93.3,,80.5,0.333,0.5,0.195,,,,0.239,0.405,0.392,0.255,0.374,0.141,0.191,0.357,0.371,101.0,102.0,87.0,0.016,-4.4,88.2,0.417,0.667,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27,7:16 PM.,STL,CLE,home,Partly Cloudy.,67,656427,PH,1,0,0,0,0,0,0,0,0,0,0,0.3,0.333,0.4,0.733,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,0.02,0.417,0.246,,0.033,-0.44,-2.28,-1.15,,0.86,93.1,85.3,90.1,84.2,,0.29,0.411,0.208,0.339,0.558,0.265,0.154,0.154,0.083,0.333,0.333,0.1,0.204,0.372,0.402,92.0,98.0,101.0,0.091,-1.05,88.7,0.318,0.545,0.264,,,,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,,,,,,,,,,
2023-05-21,1:40 PM.,NYM,CLE,away,Partly Cloudy.,69,453286,2B,4,1,1,1,0,0,0,0,0,1,1,0.316,0.35,0.421,0.771,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,,0.463,0.168,0.124,0.141,0.72,,-0.21,0.51,0.03,93.7,83.8,,84.0,75.4,0.255,0.458,0.238,0.25,0.545,0.364,0.207,0.283,0.275,,,,0.187,0.373,0.326,98.0,108.0,99.0,0.104,2.12,88.4,0.135,0.243,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,7:10 PM.,CWS,CLE,away,Partly Cloudy.,50,605182,3B,4,0,1,0,0,0,0,0,0,2,0,0.333,0.375,0.4,0.775,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,0.024,0.479,0.271,0.016,0.128,-0.21,1.47,0.5,0.55,1.69,94.3,86.1,93.1,79.4,76.0,0.283,0.494,0.174,0.203,0.366,0.306,0.175,0.206,0.293,0.2,0.2,0.2,0.167,0.167,0.2,90.0,100.0,100.0,0.082,-0.07,84.9,0.256,0.395,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,6:09 PM.,LAA,CLE,home,Partly Cloudy.,65,672282,DH,0,1,0,0,0,0,0,0,0,0,0,0.364,0.417,0.455,0.872,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,124.0,100.0,102.0,,0.432,0.319,0.194,0.054,-0.38,,0.91,0.14,-2.03,94.3,84.8,,88.7,74.7,0.291,0.505,0.212,0.0,0.0,0.267,0.242,0.424,0.246,,,,0.191,0.326,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,7:10 PM.,LAA,CLE,home,Overcast.,70,542881,PR,0,0,0,0,0,0,0,0,0,0,0,0.364,0.417,0.455,0.872,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,0.055,0.374,0.007,0.002,0.338,-1.25,-3.61,-1.06,-0.33,0.08,90.1,80.0,88.5,78.1,72.9,0.301,0.566,0.193,0.2,0.2,0.3329999999999999,0.238,0.381,0.3979999999999999,0.36,0.68,0.102,,,,104.0,103.0,98.0,0.224,0.48,85.1,0.239,0.366,0.268,0.001,-4.72,90.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,1:10 PM.,DET,CLE,home,Clear.,62,593958,2B,4,0,2,0,0,0,0,0,0,1,2,0.364,0.417,0.455,0.872,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,0.093,0.454,0.072,,0.189,0.65,1.11,3.12,,0.71,92.2,85.9,92.4,84.5,,0.278,0.431,0.222,0.089,0.178,0.395,0.233,0.292,0.317,0.165,0.228,0.135,,,,90.0,101.0,98.0,0.192,0.51,88.8,0.2,0.471,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,8:13 PM.,MIA,CLE,home,Cloudy.,49,666129,3B,3,1,0,0,0,0,0,0,1,0,3,0.286,0.375,0.429,0.804,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.088,-1.84,1.06,0.45,-4.44,0.73,90.8,84.1,90.5,82.8,77.7,0.325,0.575,0.159,0.169,0.302,0.408,0.286,0.327,0.327,0.256,0.377,0.107,0.5,1.059,0.2,95.0,100.0,97.0,0.177,1.53,87.5,0.243,0.477,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,1:11 PM.,DET,CLE,away,Cloudy.,39,571510,SS,4,0,2,1,0,0,0,0,0,0,1,0.5,0.5,0.75,1.25,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,90.0,87.0,92.0,81.0,102.0,94.0,76.0,100.0,90.0,95.0,95.0,96.0,0.07,0.386,0.284,0.074,0.186,-0.64,2.52,0.57,-2.52,0.56,91.4,80.2,90.8,79.6,73.8,0.281,0.509,0.295,0.203,0.338,0.305,0.245,0.367,0.389,0.207,0.207,0.244,0.4,1.0,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,7:11 PM.,TB,CLE,home,Clear.,76,641793,PH,0,0,0,0,0,0,0,0,0,0,0,0.209,0.305,0.321,0.626,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.221,0.399,,,0.58,-0.6,0.45,,,92.4,,91.6,85.7,,0.245,0.358,0.191,0.257,0.427,0.227,,,,0.265,0.439,0.141,,,,,,,,,,,,,0.232,-0.84,83.0,,,,,,,104.0,106.0,112.0,0.258,0.423,0.344,,,,0.406,0.594,0.115,,,,,,
2024-09-12,7:15 PM.,TB,CLE,home,Clear.,76,686752,PH,1,0,0,0,0,0,0,0,0,0,0,0.209,0.305,0.321,0.626,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,0.506,0.173,0.027,0.235,1.07,,0.51,-1.47,-0.47,94.9,85.8,,89.0,80.6,0.181,0.33,0.316,0.267,0.407,0.317,0.216,0.353,0.286,,,,0.167,0.167,0.5,100.0,103.0,100.0,0.06,-0.88,91.6,0.276,0.586,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,
