date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2023-07-31,7:21 PM.,LAA,ATL,home,Clear.,89,681217,C,4,0,0,0,0,0,0,0,0,0,5,0.258,0.323,0.483,0.806,681217,chasesilseth,Silseth,Right,Chase Silseth,LAA,3.96,4.27,52.1,97.0,93.0,97.0,0.741,9.63,4.47,7.05,1.55,1.68,0.153,0.496,0.117,0.401,0.411,93.0,90.0,85.0,102.0,94.0,102.0,,,,99.0,92.0,92.0,84.0,108.0,116.0,0.349,0.084,0.167,0.229,,-1.53,3.24,1.35,1.7,,95.0,90.3,87.2,82.0,,0.255,0.553,0.248,0.167,0.167,0.268,0.333,1.333,0.0,0.143,0.571,0.143,0.137,0.294,0.345,,,,82.0,105.0,97.0,0.148,,1.39,,,94.3,0.344,0.469,0.14,,,,107.0,93.0,97.0,0.024,-5.15,79.4,,,,,,,,,,,,,,,
2023-07-29,7:21 PM.,MIL,ATL,home,Partly Cloudy.,89,527054,C,3,1,1,1,0,0,1,0,0,0,0,0.265,0.331,0.497,0.828,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,99.0,109.0,105.0,,,,,,,79.0,101.0,96.0,,,,0.094,0.287,,,,-5.82,0.93,,,,89.2,86.4,,,,0.368,1.105,0.265,0.219,0.359,0.22,0.074,0.185,0.3279999999999999,,,,,,,94.0,107.0,89.0,90.0,104.0,100.0,0.387,0.118,-0.03,-0.54,83.4,90.0,0.285,0.472,0.121,0.286,0.514,0.257,82.0,103.0,103.0,0.115,1.98,77.4,,,,,,,,,,,,,,,
2023-07-23,1:11 PM.,MIL,ATL,away,Partly Cloudy.,80,527054,C,4,1,2,1,0,1,1,0,0,1,0,0.264,0.333,0.493,0.826,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,99.0,109.0,105.0,,,,,,,79.0,101.0,96.0,,,,0.094,0.287,,,,-5.82,0.93,,,,89.2,86.4,,,,0.368,1.105,0.265,0.219,0.359,0.22,0.074,0.185,0.3279999999999999,,,,,,,94.0,107.0,89.0,90.0,104.0,100.0,0.387,0.118,-0.03,-0.54,83.4,90.0,0.285,0.472,0.121,0.286,0.514,0.257,82.0,103.0,103.0,0.115,1.98,77.4,,,,,,,,,,,,,,,
2023-07-20,12:20 PM.,AZ,ATL,home,Partly Cloudy.,90,668678,C,4,0,0,0,0,0,0,0,0,1,0,0.257,0.329,0.464,0.793,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,104.0,104.0,106.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,,,,0.491,0.092,,0.045,0.227,1.59,-2.24,,0.34,0.46,93.6,90.2,,87.4,82.5,0.238,0.36,0.192,0.352,0.648,0.205,0.21,0.344,0.405,0.25,0.389,0.265,,,,86.0,107.0,114.0,97.0,95.0,92.0,0.007,0.139,-3.38,1.05,86.8,93.0,0.286,0.714,0.125,0.21,0.336,0.314,,,,,,,,,,,,,,,,,,,,,
2023-07-16,1:36 PM.,CWS,ATL,home,Partly Cloudy.,88,656302,C,4,0,0,0,0,0,0,0,0,3,2,0.265,0.338,0.478,0.816,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,125.0,95.0,103.0,120.0,101.0,108.0,83.0,94.0,99.0,,,,,,,0.432,,,0.386,0.152,-0.15,,,0.4,-1.83,95.6,,,86.3,80.2,0.273,0.436,0.205,,,,0.298,0.538,0.249,0.216,0.339,0.433,,,,60.0,90.0,78.0,,,,,0.03,,1.0,74.6,,,,,0.111,0.111,0.5379999999999999,,,,,,,,,,,,,,,,,,,,,
2023-07-15,7:17 PM.,CWS,ATL,home,Partly Cloudy.,86,458681,PH,1,0,0,0,0,0,0,0,0,1,2,0.273,0.347,0.492,0.839,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,92.0,105.0,104.0,97.0,98.0,106.0,,,,104.0,105.0,99.0,,,,0.437,0.23,,0.063,,-0.4,-0.35,,-3.65,,92.4,88.7,,83.0,,0.255,0.52,0.316,0.273,0.512,0.267,0.208,0.453,0.354,0.286,0.446,0.308,,,,56.0,95.0,90.0,93.0,95.0,87.0,0.126,0.07,1.21,-1.23,84.9,91.4,0.239,0.394,0.177,0.302,0.372,0.296,109.0,97.0,106.0,0.074,-2.24,80.8,,,,,,,,,,,,,,,
2023-07-09,2:00 PM.,TB,ATL,away,Dome.,72,621107,C,4,1,1,0,0,1,1,0,0,3,2,0.275,0.349,0.496,0.845,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,83.0,123.0,112.0,122.0,120.0,127.0,,,,100.0,106.0,102.0,,,,0.062,0.261,,0.044,,2.53,-0.01,,0.79,,92.9,88.5,,80.0,,0.104,0.208,0.32,0.307,0.588,0.1669999999999999,0.185,0.339,0.349,0.6,0.6,0.5,,,,75.0,99.0,94.0,98.0,107.0,105.0,0.319,0.051,1.09,-0.61,86.4,92.2,0.259,0.315,0.129,0.192,0.308,0.283,100.0,110.0,107.0,0.263,1.27,79.1,,,,,,,,,,,,,,,
2023-07-04,7:10 PM.,CLE,ATL,away,Clear.,82,669456,C,5,0,1,0,0,0,1,0,0,3,3,0.276,0.352,0.48,0.832,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,81.0,103.0,96.0,111.0,107.0,109.0,155.0,104.0,109.0,95.0,94.0,93.0,,,,0.352,0.269,,0.207,0.137,0.87,0.43,,0.84,-1.29,91.3,86.5,,84.6,82.5,0.257,0.434,0.093,0.316,0.465,0.293,0.237,0.368,0.3229999999999999,0.18,0.331,0.326,,,,59.0,93.0,85.0,,,,,0.035,,-4.04,87.2,,,,,0.5,0.571,0.083,,,,,,,,,,,,,,,,,,,,,
2023-07-02,1:38 PM.,MIA,ATL,home,Partly Cloudy.,89,645261,C,3,1,1,0,0,1,2,0,1,1,0,0.279,0.358,0.492,0.85,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,111.0,111.0,107.0,116.0,103.0,110.0,,,,,,,,,,0.213,,,0.201,,-0.27,,,0.72,,98.0,,,89.9,,0.253,0.448,0.267,,,,0.308,0.308,0.182,0.227,0.364,0.352,,,,108.0,104.0,107.0,115.0,106.0,108.0,0.29,0.273,1.72,-0.43,91.1,97.6,0.237,0.366,0.124,0.282,0.401,0.299,134.0,99.0,105.0,0.022,-0.52,86.1,,,,,,,,,,,,,,,
2023-06-28,12:20 PM.,MIN,ATL,home,Sunny.,85,628317,C,3,0,0,0,0,0,0,0,1,1,1,0.277,0.353,0.471,0.824,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,76.0,102.0,91.0,105.0,99.0,103.0,,,,,,,138.0,107.0,112.0,0.274,,0.319,0.306,,0.35,,1.6,-0.07,,91.0,,84.1,81.6,,0.275,0.451,0.251,,,,0.333,0.667,0.063,0.206,0.471,0.288,0.182,0.263,0.35,,,,73.0,107.0,96.0,0.064,,-0.88,,,90.3,0.385,0.538,0.128,,,,94.0,96.0,95.0,0.036,-2.4,76.4,,,,,,,,,,,,,,,
2023-06-26,7:21 PM.,MIN,ATL,home,Partly Cloudy.,88,543243,C,3,0,1,0,0,0,1,0,1,1,1,0.284,0.357,0.483,0.84,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,105.0,99.0,100.0,122.0,108.0,121.0,,,,118.0,102.0,102.0,,,,0.271,0.131,,0.205,0.001,0.61,1.3,,3.25,-0.41,92.9,87.6,,84.3,72.9,0.301,0.422,0.1639999999999999,0.265,0.368,0.278,0.257,0.371,0.282,0.096,0.117,0.413,,,,84.0,95.0,89.0,82.0,99.0,94.0,0.157,0.067,-0.46,-0.63,87.9,92.8,0.275,0.413,0.177,0.27,0.405,0.174,91.0,98.0,101.0,0.168,0.87,79.6,,,,,,,,,,,,,,,
2023-06-24,4:11 PM.,CIN,ATL,away,Partly Cloudy.,86,668933,C,5,1,4,0,0,1,1,0,0,0,0,0.283,0.352,0.487,0.839,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,166.0,102.0,114.0,,,,116.0,98.0,100.0,,,,,0.529,,0.373,,,0.15,,-0.37,,,95.8,,88.3,,,,,0.292,0.436,0.171,,,,0.221,0.461,0.3289999999999999,,,,,,,57.0,90.0,82.0,0.097,0.0,-1.17,-25.75,90.4,96.5,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,6:40 PM.,CIN,ATL,away,Cloudy.,77,596133,C,5,1,2,0,0,1,3,0,0,0,1,0.259,0.333,0.444,0.777,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,88.0,102.0,96.0,112.0,101.0,104.0,,,,99.0,103.0,102.0,,,,0.435,0.11,,0.137,0.118,-1.47,0.87,,-2.22,-1.56,94.0,90.3,,85.8,81.7,0.311,0.543,0.175,0.218,0.473,0.252,0.255,0.691,0.1669999999999999,0.235,0.294,0.321,,,,83.0,103.0,100.0,,,,,0.2,,-2.01,86.1,,,,,0.316,0.547,0.3229999999999999,,,,,,,,,,,,,,,,,,,,,
2023-06-22,1:07 PM.,PHI,ATL,away,Cloudy.,65,605400,C,3,0,0,0,0,0,0,0,1,2,3,0.252,0.33,0.417,0.747,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,95.0,107.0,103.0,,,,118.0,105.0,113.0,111.0,110.0,105.0,,,,0.295,0.075,,,0.316,-0.03,0.4,,,0.47,92.7,86.3,,,79.4,0.246,0.503,0.217,0.246,0.508,0.301,0.221,0.398,0.3329999999999999,,,,,,,70.0,111.0,103.0,100.0,107.0,101.0,0.188,0.126,0.46,0.14,85.9,91.8,0.279,0.416,0.106,0.22,0.319,0.319,,,,,,,,,,,,,,,,,,,,,
2023-06-20,6:44 PM.,PHI,ATL,away,Partly Cloudy.,75,624133,C,3,0,0,0,0,0,0,0,2,2,1,0.26,0.333,0.43,0.763,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,69.0,98.0,88.0,91.0,113.0,108.0,,,,97.0,97.0,94.0,,,,0.215,0.126,,0.005,,-0.65,-1.27,,4.65,,93.4,87.5,,84.1,,0.304,0.478,0.2189999999999999,0.34,0.585,0.179,0.143,0.226,0.377,0.2,0.2,0.0,,,,70.0,98.0,99.0,96.0,104.0,102.0,0.28,0.184,0.52,-1.45,82.9,92.8,0.289,0.409,0.1,0.267,0.444,0.311,95.0,104.0,102.0,0.19,1.95,75.8,,,,,,,,,,,,,,,
2023-06-18,1:37 PM.,COL,ATL,home,Partly Cloudy.,84,502624,C,5,1,1,1,0,0,0,0,1,1,3,0.268,0.33,0.443,0.773,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,67.0,93.0,82.0,104.0,114.0,115.0,,,,108.0,98.0,97.0,,,,0.312,0.263,,0.082,,-2.17,0.63,,0.92,,93.3,89.2,,80.6,,0.351,0.619,0.173,0.244,0.444,0.226,0.3,0.9,0.125,0.172,0.172,0.246,,,,71.0,106.0,104.0,70.0,96.0,82.0,0.073,0.229,-5.45,2.14,83.9,92.6,0.545,0.955,0.073,0.163,0.25,0.287,75.0,91.0,92.0,0.041,-4.22,77.6,,,,,,,,,,,,,,,
2023-06-17,4:11 PM.,COL,ATL,home,Partly Cloudy.,89,657756,C,3,1,0,0,0,0,0,0,0,0,2,0.272,0.33,0.446,0.776,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,74.0,104.0,93.0,93.0,104.0,102.0,,,,,,,,,,0.544,,,0.305,,-1.53,,,-2.41,,92.6,,,85.3,,0.338,0.605,0.186,,,,0.5,0.6,0.231,0.313,0.616,0.262,,,,72.0,88.0,86.0,,,,,0.133,,0.41,80.6,,,,,0.204,0.265,0.2269999999999999,100.0,101.0,103.0,0.018,-8.0,78.7,,,,,,,,,,,,,,,
2023-06-16,7:20 PM.,COL,ATL,home,Partly Cloudy.,85,659275,C,4,2,2,0,0,2,4,0,0,0,1,0.281,0.34,0.461,0.801,659275,dinelsonlamet,Lamet,Right,Dinelson Lamet,- - -,11.71,6.2,27.2,90.0,87.0,89.0,0.778,10.41,7.48,13.66,2.28,1.09,0.18,0.449,0.135,0.461,0.378,65.0,82.0,76.0,104.0,96.0,103.0,,,,,,,,,,0.237,,,0.459,,-4.11,,,-2.38,,94.8,,,85.9,,0.355,0.71,0.094,,,,,,,0.305,0.593,0.368,,,,64.0,87.0,84.0,82.0,87.0,80.0,0.277,0.027,-2.01,-3.6,90.4,95.0,0.429,0.679,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,1:10 PM.,DET,ATL,away,Partly Cloudy.,66,681857,C,5,0,0,0,0,0,0,0,0,2,2,0.271,0.333,0.388,0.721,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,93.0,103.0,101.0,132.0,98.0,104.0,,,,,,,,,,0.285,,,0.306,,0.85,,,-0.14,,94.8,,,84.8,,0.171,0.381,0.158,,,,0.167,0.222,0.311,0.217,0.433,0.416,,,,98.0,94.0,97.0,82.0,108.0,100.0,0.2,0.151,1.25,0.98,87.8,94.8,0.278,0.367,0.121,0.208,0.283,0.359,95.0,93.0,95.0,0.058,0.83,78.8,,,,,,,,,,,,,,,
2023-06-12,6:40 PM.,DET,ATL,away,Cloudy.,64,669438,C,3,0,0,0,0,0,0,0,0,1,4,0.288,0.352,0.413,0.765,669438,masonenglert,Englert,Right,Mason Englert,DET,5.46,6.56,56.0,103.0,89.0,102.0,0.789,6.59,2.73,10.77,1.93,0.95,0.176,0.44,0.114,0.399,0.432,81.0,103.0,95.0,88.0,100.0,99.0,,,,,,,,,,0.303,,,0.364,,-2.03,,,0.31,,91.1,,,84.3,,0.284,0.672,0.102,,,,0.316,0.421,0.1939999999999999,0.284,0.446,0.303,,,,101.0,108.0,117.0,,,,,0.267,,-2.22,83.6,,,,,0.3,0.5,0.29,91.0,101.0,97.0,0.067,-1.63,80.5,,,,,,,,,,,,,,,
2023-06-10,4:11 PM.,WSH,ATL,home,Partly Cloudy.,86,669022,C,1,1,0,0,0,0,0,0,3,0,0,0.299,0.365,0.429,0.794,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,112.0,98.0,100.0,101.0,97.0,102.0,,,,,,,,,,0.595,,,0.188,,-0.27,,,0.77,,95.0,,,88.5,,0.279,0.503,0.216,,,,0.257,0.416,0.379,0.213,0.415,0.375,,,,69.0,88.0,90.0,,,,,0.029,,1.1,86.5,,,,,0.188,0.25,0.382,72.0,99.0,104.0,0.188,-0.85,83.2,,,,,,,,,,,,,,,
2023-06-09,7:22 PM.,WSH,ATL,home,Clear.,83,680686,C,0,0,0,0,0,0,0,0,0,0,0,0.303,0.346,0.434,0.78,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,82.0,91.0,83.0,84.0,92.0,96.0,,,,95.0,95.0,83.0,,,,0.166,0.181,,0.299,,-1.21,-0.09,,-0.07,,93.5,88.8,,85.1,,0.291,0.557,0.2019999999999999,0.243,0.461,0.205,0.221,0.358,0.349,0.163,0.233,0.429,,,,44.0,96.0,90.0,93.0,101.0,90.0,0.176,0.016,0.15,0.6,88.6,93.1,0.313,0.385,0.138,0.286,0.357,0.1,96.0,95.0,97.0,0.161,0.24,82.2,,,,,,,,,,,,,,,
2023-06-08,7:21 PM.,NYM,ATL,home,Partly Cloudy.,80,434378,C,4,4,3,0,0,1,2,0,2,0,1,0.303,0.346,0.434,0.78,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,97.0,100.0,100.0,127.0,112.0,111.0,,,,,,,,,,0.5,,,0.253,,0.89,,,0.97,,94.3,,,86.9,,0.235,0.417,0.181,,,,0.241,0.328,0.244,0.201,0.325,0.292,,,,102.0,107.0,113.0,,,,,0.047,,-0.23,85.2,,,,,0.214,0.286,0.286,105.0,103.0,106.0,0.2,0.43,78.2,,,,,,,,,,,,,,,
2023-06-04,1:12 PM.,AZ,ATL,away,Roof Closed.,77,668678,C,4,1,1,0,0,0,0,0,1,1,6,0.278,0.307,0.375,0.682,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,104.0,104.0,106.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,,,,0.491,0.092,,0.045,0.227,1.59,-2.24,,0.34,0.46,93.6,90.2,,87.4,82.5,0.238,0.36,0.192,0.352,0.648,0.205,0.21,0.344,0.405,0.25,0.389,0.265,,,,86.0,107.0,114.0,97.0,95.0,92.0,0.007,0.139,-3.38,1.05,86.8,93.0,0.286,0.714,0.125,0.21,0.336,0.314,,,,,,,,,,,,,,,,,,,,,
2023-06-02,6:40 PM.,AZ,ATL,away,Clear.,93,518876,DH,4,0,0,0,0,0,0,0,0,1,1,0.279,0.3,0.382,0.682,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,78.0,104.0,97.0,104.0,112.0,110.0,,,,87.0,101.0,99.0,,,,0.301,0.181,,0.055,,0.04,0.88,,-0.64,,92.2,90.8,,85.5,,0.224,0.489,0.259,0.22,0.352,0.244,0.268,0.411,0.256,0.217,0.391,0.413,,,,99.0,108.0,114.0,85.0,105.0,95.0,0.122,0.231,0.83,2.43,88.7,92.4,0.261,0.378,0.163,0.18,0.234,0.32,121.0,105.0,111.0,0.11,-0.45,82.1,,,,,,,,,,,,,,,
2023-05-31,12:38 PM.,OAK,ATL,away,Partly Cloudy.,61,621076,C,4,0,0,0,0,0,0,0,0,1,5,0.297,0.318,0.406,0.724,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,76.0,100.0,91.0,106.0,104.0,107.0,,,,,,,,,,0.414,,,0.307,,0.35,,,-0.35,,92.3,,,80.8,,0.202,0.384,0.252,,,,0.444,0.778,0.235,0.263,0.4,0.316,,,,72.0,104.0,102.0,99.0,98.0,95.0,0.139,0.078,-2.81,-2.75,83.3,92.0,0.412,0.529,0.143,0.368,0.737,0.18,84.0,108.0,109.0,0.061,-1.04,75.9,,,,,,,,,,,,,,,
2023-05-26,7:20 PM.,PHI,ATL,home,Clear.,76,592836,C,4,1,2,1,0,0,0,0,0,0,1,0.317,0.339,0.433,0.772,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,79.0,98.0,90.0,124.0,109.0,114.0,,,,99.0,103.0,100.0,104.0,97.0,100.0,0.176,0.176,0.332,0.026,,-0.82,-0.44,0.48,-1.43,,92.8,87.1,87.9,82.5,,0.257,0.541,0.254,0.284,0.441,0.158,0.212,0.485,0.36,0.158,0.632,0.342,0.205,0.295,0.244,,,,81.0,100.0,93.0,0.233,,0.53,,,92.4,0.273,0.429,0.1,,,,92.0,91.0,94.0,0.057,-1.07,74.8,,,,,,,,,,,,,,,
2023-05-25,7:20 PM.,PHI,ATL,home,Partly Cloudy.,80,605400,PH,1,0,1,0,0,0,2,0,0,0,0,0.304,0.328,0.411,0.739,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,95.0,107.0,103.0,,,,118.0,105.0,113.0,111.0,110.0,105.0,,,,0.295,0.075,,,0.316,-0.03,0.4,,,0.47,92.7,86.3,,,79.4,0.246,0.503,0.217,0.246,0.508,0.301,0.221,0.398,0.3329999999999999,,,,,,,70.0,111.0,103.0,100.0,107.0,101.0,0.188,0.126,0.46,0.14,85.9,91.8,0.279,0.416,0.106,0.22,0.319,0.319,,,,,,,,,,,,,,,,,,,,,
2023-05-24,7:21 PM.,LAD,ATL,home,Partly Cloudy.,77,664062,C,4,0,0,0,0,0,0,0,0,0,2,0.291,0.316,0.4,0.716,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,80.0,99.0,91.0,90.0,103.0,108.0,,,,,,,120.0,98.0,106.0,0.395,,0.272,0.183,,1.42,,0.21,-0.82,,92.4,,83.0,86.8,,0.221,0.436,0.157,,,,0.313,0.656,0.209,0.268,0.439,0.253,0.181,0.315,0.27,,,,,,,,,,,,,,,,,,,107.0,83.0,90.0,0.151,-2.12,80.9,,,,,,,,,,,,,,,
2023-05-21,1:36 PM.,SEA,ATL,home,Cloudy.,77,669923,C,4,1,2,0,0,1,1,0,0,0,2,0.314,0.34,0.431,0.771,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,97.0,111.0,105.0,126.0,106.0,112.0,,,,,,,95.0,103.0,110.0,0.394,,0.061,0.197,0.115,1.34,,1.07,1.03,0.35,96.1,,84.9,86.3,81.8,0.234,0.392,0.28,,,,0.265,0.458,0.159,0.264,0.377,0.22,0.143,0.286,0.357,94.0,107.0,111.0,106.0,110.0,109.0,0.216,0.018,0.43,-5.31,86.6,95.8,0.261,0.383,0.131,0.5,0.9,0.125,,,,,,,75.1,0.001,0.26,,,,,,,,,,,,
2023-05-17,7:07 PM.,TEX,ATL,away,Roof Closed.,74,543135,C,4,0,1,0,0,0,0,0,0,2,1,0.298,0.327,0.362,0.689,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,92.0,97.0,93.0,101.0,113.0,109.0,,,,86.0,98.0,92.0,125.0,101.0,106.0,0.372,0.176,0.276,0.04,,0.41,1.33,1.26,-3.23,,95.1,90.6,87.9,83.9,,0.234,0.423,0.183,0.238,0.417,0.198,0.2,0.22,0.417,0.303,0.606,0.1369999999999999,0.196,0.314,0.355,,,,,,,,,,,,,,,,,,,99.0,104.0,102.0,0.135,0.86,76.0,,,,,,,,,,,,,,,
2023-05-14,1:37 PM.,TOR,ATL,away,Sunny.,53,579328,C,5,0,1,0,0,0,0,0,0,1,3,0.302,0.333,0.372,0.705,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,117.0,99.0,102.0,101.0,105.0,108.0,,,,,,,,,,0.451,,,0.259,,0.05,,,1.11,,95.1,,,88.7,,0.27,0.412,0.268,,,,0.284,0.463,0.307,0.225,0.396,0.302,,,,82.0,93.0,83.0,,,,,0.097,,-1.83,88.7,,,,,0.254,0.508,0.193,98.0,103.0,105.0,0.193,0.24,83.1,,,,,,,,,,,,,,,
