date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2023-07-02,6:00 PM.,CLE,CHC,home,Rain.,65,650644,PH,1,0,0,0,0,0,0,0,0,1,1,0.271,0.39,0.438,0.828,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,128.0,111.0,116.0,0.123,0.058,0.244,,-0.65,0.15,0.77,,91.8,,82.5,78.1,0.359,0.436,0.243,0.172,0.345,0.2319999999999999,,,,0.188,0.323,0.273,75.0,101.0,89.0,96.0,104.0,103.0,0.185,0.372,1.13,1.59,87.7,92.4,0.261,0.406,0.2339999999999999,0.202,0.292,0.144,,,,58.0,95.0,95.0,0.017,,-6.33,,85.2,,0.5,0.625,0.182,,,,,,
2023-06-29,7:05 PM.,PHI,CHC,home,Cloudy.,76,592836,C,4,0,1,0,0,0,0,0,0,1,1,0.277,0.397,0.447,0.844,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,124.0,109.0,114.0,0.176,0.026,0.057,,-0.82,-1.43,-1.07,,92.8,,82.5,74.8,0.257,0.541,0.254,0.158,0.632,0.342,,,,0.212,0.485,0.36,81.0,100.0,93.0,99.0,103.0,100.0,0.233,0.176,-0.44,0.53,87.1,92.4,0.284,0.441,0.158,0.273,0.429,0.1,,,,104.0,97.0,100.0,0.332,,0.48,,87.9,,0.205,0.295,0.244,,,,,,
2023-06-28,7:05 PM.,PHI,CHC,home,Overcast.,74,605400,DH,2,1,1,0,0,0,0,0,0,1,0,0.279,0.407,0.465,0.872,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,,,,0.295,,,0.126,-0.03,,,0.14,92.7,85.9,,,0.246,0.503,0.217,,,,0.22,0.319,0.319,0.221,0.398,0.3329999999999999,100.0,107.0,101.0,111.0,110.0,105.0,0.188,0.075,0.4,0.46,86.3,91.8,0.246,0.508,0.301,0.279,0.416,0.106,118.0,105.0,113.0,,,,,0.316,,0.47,,79.4,,,,,,,,,
2023-06-25,3:11 PM.,STL,CHC,away,Sunny.,87,669461,DH,1,0,1,1,0,0,1,0,0,0,0,0.268,0.404,0.463,0.867,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,101.0,87.0,97.0,72.0,98.0,90.0,117.0,88.0,99.0,0.382,0.127,0.224,0.081,-0.74,-2.12,-1.62,-0.64,94.2,87.3,86.6,76.6,0.308,0.49,0.161,0.333,0.533,0.286,0.278,0.389,0.125,0.222,0.472,0.3379999999999999,91.0,92.0,91.0,,,,0.185,,,1.76,,94.3,,,,0.208,0.302,0.098,,,,,,,,,,,,,,,,,,,,,
2023-06-21,12:35 PM.,PIT,CHC,away,Sunny.,77,448179,DH,3,2,1,1,0,0,0,0,1,1,2,0.25,0.392,0.425,0.817,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,90.0,92.0,97.0,0.342,0.088,0.354,0.023,-0.32,-2.52,-1.16,-0.06,88.4,83.0,71.1,72.0,0.249,0.454,0.218,0.5,0.929,0.125,0.263,0.421,0.037,0.283,0.47,0.174,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.147,-1.27,2.5,83.3,86.1,0.39,0.701,0.1989999999999999,0.105,0.105,0.226,,,,,,,,0.008,,-3.65,,67.1,,,,,,,,,
2023-06-18,12:05 PM.,BAL,CHC,home,Partly Cloudy.,76,665152,C,2,0,0,0,0,0,0,0,0,2,0,0.243,0.383,0.405,0.788,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,116.0,98.0,105.0,0.371,0.033,0.089,0.123,0.43,-1.43,-2.29,-1.4,94.6,85.3,82.8,78.1,0.252,0.409,0.262,0.25,0.417,0.244,0.26,0.377,0.27,0.347,0.592,0.24,84.0,106.0,99.0,104.0,106.0,102.0,0.145,0.239,0.02,1.81,88.8,91.9,0.222,0.416,0.2769999999999999,0.269,0.38,0.081,,,,,,,,,,,,,,,,,,,,,
2023-06-16,1:21 PM.,BAL,CHC,home,Cloudy.,57,608344,C,3,1,1,0,0,1,1,0,1,0,3,0.257,0.386,0.429,0.815,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,106.0,101.0,92.0,94.0,91.0,68.0,110.0,99.0,,,,0.28,,0.143,0.211,0.22,,-0.89,-2.77,92.2,84.2,,77.2,0.247,0.459,0.204,,,,0.324,0.568,0.168,0.229,0.343,0.23,75.0,103.0,97.0,99.0,99.0,94.0,0.207,0.159,2.29,0.95,85.5,91.9,0.18,0.279,0.26,0.28,0.36,0.195,,,,,,,,,,,,,,,,,,,,,
2023-06-11,1:06 PM.,SF,CHC,away,Partly Cloudy.,61,605154,C,1,0,0,0,0,0,0,0,0,0,0,0.25,0.375,0.344,0.719,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,108.0,107.0,107.0,0.458,0.539,,0.003,1.09,-0.13,,6.56,94.5,89.2,82.8,,0.2,0.236,0.297,0.227,0.511,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10,4:35 PM.,SF,CHC,away,Cloudy.,60,605154,C,3,0,0,0,0,0,0,0,0,3,0,0.258,0.385,0.355,0.74,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,108.0,107.0,107.0,0.458,0.539,,0.003,1.09,-0.13,,6.56,94.5,89.2,82.8,,0.2,0.236,0.297,0.227,0.511,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,6:40 PM.,LAA,CHC,away,Clear.,71,672282,DH,4,1,1,0,0,0,0,0,0,1,3,0.286,0.4,0.393,0.793,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,124.0,100.0,102.0,0.432,0.319,0.194,0.054,-0.38,0.91,0.14,-2.03,94.3,84.8,88.7,74.7,0.291,0.505,0.212,0.0,0.0,0.267,0.242,0.424,0.246,0.191,0.326,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,6:38 PM.,LAA,CHC,away,Cloudy.,68,642545,C,3,0,1,0,0,0,1,0,0,0,0,0.292,0.419,0.417,0.836,642545,jaimebarria,Barria,Right,Jaime Barria,LAA,5.68,5.41,82.1,100.0,96.0,99.0,0.787,6.78,3.28,9.95,2.19,0.81,0.213,0.463,0.175,0.302,0.424,87.0,100.0,98.0,,,,84.0,101.0,97.0,107.0,101.0,103.0,0.306,0.507,,0.141,-2.05,0.32,,0.67,93.0,84.6,85.9,,0.362,0.713,0.146,0.242,0.452,0.26,0.227,0.25,0.349,,,,85.0,72.0,71.0,,,,0.047,,,-6.47,,92.2,,,,0.389,0.889,0.118,,,,,,,,,,,,,,,,,,,,,
2023-06-06,6:39 PM.,LAA,CHC,away,Cloudy.,65,542881,DH,2,0,0,0,0,0,0,0,1,1,2,0.286,0.429,0.429,0.858,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,105.0,76.0,95.0,0.374,0.007,0.002,0.338,-1.25,-1.06,-0.33,0.08,90.1,80.0,78.1,72.9,0.301,0.566,0.193,0.2,0.2,0.3329999999999999,0.238,0.381,0.3979999999999999,,,,92.0,93.0,81.0,104.0,103.0,98.0,0.055,0.224,0.48,-3.61,85.1,88.5,0.239,0.366,0.268,0.36,0.68,0.102,,,,,,,0.001,,-4.72,,90.1,,,,,,,,,,
2023-06-05,6:12 PM.,SD,CHC,away,Partly Cloudy.,63,605483,C,3,0,0,0,0,0,0,0,0,2,2,0.316,0.417,0.474,0.891,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,107.0,91.0,94.0,0.486,0.131,0.198,0.184,0.07,0.68,2.55,2.65,95.5,86.7,88.4,81.0,0.255,0.389,0.195,0.123,0.26,0.536,0.185,0.266,0.4679999999999999,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04,2:32 PM.,SD,CHC,away,Sunny.,66,677960,DH,3,2,3,0,0,1,2,0,0,0,0,0.375,0.45,0.563,1.013,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,,,,91.0,99.0,93.0,105.0,99.0,100.0,0.551,0.203,,0.236,-1.58,-1.09,,-1.24,95.1,86.8,80.8,,0.35,0.592,0.206,0.229,0.521,0.261,0.304,0.507,0.2789999999999999,,,,,,,,,,0.01,,,9.15,,94.9,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2023-05-09,6:39 PM.,STL,CHC,home,Partly Cloudy.,59,656427,C,4,0,1,0,0,0,0,0,0,1,1,0.231,0.313,0.231,0.544,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,98.0,101.0,102.0,0.417,0.246,,0.033,-0.44,-1.15,,0.86,93.1,85.3,84.2,,0.29,0.411,0.208,0.339,0.558,0.265,0.154,0.154,0.083,0.204,0.372,0.402,75.0,82.0,71.0,92.0,98.0,101.0,0.02,0.091,-1.05,-2.28,88.7,90.1,0.318,0.545,0.264,0.333,0.333,0.1,93.0,102.0,108.0,,,,,0.194,,0.23,,76.2,,,,,,,,,
2023-05-08,6:39 PM.,STL,CHC,home,Cloudy.,48,571945,C,2,0,0,0,0,0,0,0,0,1,2,0.222,0.333,0.222,0.555,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,108.0,107.0,108.0,0.26,0.243,0.198,0.054,-0.19,0.62,-0.92,2.68,93.3,84.4,86.4,75.9,0.29,0.495,0.1889999999999999,0.245,0.375,0.2239999999999999,0.182,0.382,0.085,0.261,0.387,0.198,86.0,108.0,99.0,,,,0.243,,,-1.61,,92.7,,,,0.34,0.54,0.085,,,,,,,,0.002,,-0.89,,68.1,,,,,,,,,
2023-05-07,1:20 PM.,MIA,CHC,home,Sunny.,77,645261,C,2,0,1,0,0,0,0,0,0,0,1,0.286,0.4,0.286,0.686,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,116.0,103.0,110.0,0.213,0.201,0.022,0.273,-0.27,0.72,-0.52,-0.43,98.0,91.1,89.9,86.1,0.253,0.448,0.267,0.227,0.364,0.352,0.282,0.401,0.299,0.308,0.308,0.182,115.0,106.0,108.0,,,,0.29,,,1.72,,97.6,,,,0.237,0.366,0.124,,,,,,,,,,,,,,,,,,,,,
2023-05-06,1:19 PM.,MIA,CHC,home,Overcast.,65,598264,C,1,0,1,0,0,0,1,0,0,0,0,0.2,0.286,0.2,0.486,598264,mattbarnes,"Barnes, M",Right,Matt Barnes,MIA,5.48,4.7,21.1,96.0,101.0,96.0,0.805,8.44,4.22,10.55,0.84,1.74,0.206,0.441,0.118,0.279,0.358,,,,,,,86.0,90.0,84.0,,,,0.455,,,,-2.58,,,,93.4,,,,0.395,0.553,0.106,,,,,,,0.205,0.273,0.28,,,,,,,,,,,,,,,,,,,102.0,100.0,105.0,194.0,109.0,118.0,0.06,0.485,1.32,2.23,87.9,83.4,0.167,0.167,0.273,,,,,,
2023-05-05,1:20 PM.,MIA,CHC,home,Partly Cloudy.,69,665795,C,2,0,0,0,0,0,0,0,0,0,0,0.0,0.167,0.0,0.167,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,109.0,102.0,103.0,106.0,95.0,92.0,115.0,98.0,104.0,0.279,0.081,0.234,0.314,0.19,-0.71,-0.37,1.29,96.2,92.9,88.2,84.6,0.211,0.366,0.191,0.222,0.444,0.306,0.186,0.3,0.363,0.24,0.38,0.38,109.0,86.0,82.0,,,,0.093,,,-0.3,,96.1,,,,0.28,0.44,0.233,,,,,,,,,,,,,,,,,,,,,
2023-05-04,1:05 PM.,WSH,CHC,away,Partly Cloudy.,60,571578,C,2,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,84.0,99.0,100.0,0.169,0.35,,0.064,-0.69,-0.51,,-2.07,91.8,81.2,80.5,,0.327,0.541,0.121,0.233,0.461,0.397,0.29,0.645,0.4,,,,86.0,102.0,93.0,,,,0.417,,,-0.89,,92.1,,,,0.32,0.463,0.074,,,,,,,,,,,,,,,,,,,,,
2023-03-28,12:05 PM.,CWS,CHC,home,Partly Cloudy.,74,656629,DH,1,1,0,0,0,0,1,0,0,1,0,0.0,0.333,0.0,0.333,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,102.0,97.0,99.0,0.614,0.272,0.04,0.074,-0.71,-1.5,-0.94,0.15,95.2,88.7,84.8,80.6,0.244,0.462,0.264,0.258,0.516,0.2739999999999999,0.133,0.3,0.3389999999999999,0.158,0.474,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,1:20 PM.,CIN,CHC,home,Cloudy.,68,695076,C,4,0,1,0,0,0,0,0,0,0,3,0.232,0.288,0.357,0.645,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,108.0,112.0,111.0,,,,80.0,90.0,84.0,104.0,100.0,104.0,0.273,0.273,,0.195,-0.25,0.48,,1.33,93.5,86.2,85.0,,0.222,0.222,0.278,0.243,0.297,0.267,0.095,0.095,0.19,,,,80.0,105.0,100.0,,,,0.259,,,3.18,,92.3,,,,0.263,0.263,0.063,,,,,,,,,,,,,,,,,,,,,
2024-09-27,1:20 PM.,CIN,CHC,home,Overcast.,71,607259,C,2,0,1,0,0,0,1,0,0,1,0,0.231,0.288,0.358,0.646,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,105.0,110.0,110.0,0.224,0.061,0.119,0.216,0.73,-0.55,-1.69,1.79,92.6,80.1,84.9,80.8,0.219,0.351,0.212,0.233,0.4,0.364,0.186,0.286,0.416,0.342,0.605,0.247,80.0,106.0,97.0,96.0,108.0,104.0,0.176,0.203,1.32,0.88,89.1,92.0,0.281,0.43,0.12,0.24,0.375,0.09,,,,,,,,,,,,,,,,,,,,,
2024-09-25,6:06 PM.,PHI,CHC,away,Cloudy.,66,650911,C,4,0,0,0,0,0,0,0,0,0,1,0.23,0.288,0.357,0.645,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,102.0,102.0,103.0,,0.169,,0.357,,0.65,,1.56,,85.1,84.4,,,,,0.219,0.368,0.308,0.177,0.22,0.348,,,,95.0,101.0,98.0,86.0,52.0,74.0,0.473,0.001,2.59,-0.55,86.5,94.5,,,,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,
2024-09-24,6:41 PM.,PHI,CHC,away,Cloudy.,66,621383,C,4,2,2,0,0,0,1,0,1,0,2,0.233,0.291,0.362,0.653,621383,tannerbanks,Banks,Left,Tanner Banks,- - -,3.98,3.41,72.1,102.0,97.0,100.0,0.759,9.71,3.11,8.59,0.75,1.49,0.273,0.337,0.146,0.268,0.435,86.0,98.0,99.0,117.0,110.0,108.0,85.0,106.0,104.0,109.0,95.0,93.0,0.31,0.327,0.149,0.129,0.31,-0.07,1.27,-1.88,93.5,86.3,87.9,82.1,0.207,0.305,0.282,0.293,0.415,0.258,0.279,0.512,0.159,0.196,0.261,0.279,76.0,102.0,91.0,,,,0.084,,,0.59,,92.1,,,,0.292,0.292,0.326,,,,,,,,,,,,,,,,,,,,,
2024-09-22,3:40 PM.,WSH,CHC,home,Rain.,68,663623,C,3,1,2,1,0,1,2,0,0,0,0,0.229,0.287,0.36,0.647,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,110.0,115.0,117.0,0.379,0.003,0.313,0.035,0.44,-14.34,0.24,1.34,93.9,88.4,85.9,81.1,0.204,0.381,0.235,,,,0.125,0.125,0.349,0.226,0.42,0.251,97.0,102.0,102.0,78.0,102.0,93.0,0.205,0.065,0.06,-0.64,89.9,93.3,0.283,0.522,0.204,0.325,0.497,0.149,,,,,,,,,,,,,,,,,,,,,
2024-09-21,1:20 PM.,WSH,CHC,home,Sunny.,84,669022,C,3,0,0,0,0,0,0,0,0,1,1,0.225,0.283,0.344,0.627,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,0.553,0.158,0.196,0.093,-0.02,-0.77,0.62,-1.35,96.0,85.9,90.6,82.8,0.281,0.418,0.226,0.255,0.422,0.323,0.28,0.48,0.512,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,
2024-09-19,6:40 PM.,WSH,CHC,home,Partly Cloudy.,78,571578,C,4,0,0,0,0,0,0,0,0,0,2,0.227,0.286,0.347,0.633,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,88.0,97.0,97.0,0.076,0.343,0.016,0.034,-1.46,0.41,-2.3,-5.53,91.3,81.0,80.0,70.0,0.311,0.578,0.133,0.216,0.335,0.354,0.409,0.773,0.279,0.5,1.25,0.526,71.0,103.0,92.0,76.0,107.0,98.0,0.338,0.192,-0.37,-1.9,85.7,91.5,0.301,0.434,0.223,0.339,0.567,0.091,,,,,,,,0.001,,4.71,,63.2,,,,,,,,,
2024-09-18,1:20 PM.,OAK,CHC,home,Sunny.,81,669620,C,1,1,0,0,0,0,0,0,1,0,0,0.23,0.289,0.352,0.641,669620,bradybasso,Basso,Left,Brady Basso,OAK,4.03,3.46,22.1,104.0,82.0,98.0,0.765,7.66,2.01,9.27,1.21,1.07,0.275,0.406,0.145,0.333,0.443,77.0,96.0,84.0,79.0,112.0,110.0,77.0,100.0,95.0,,,,0.469,,0.206,0.123,2.37,,1.0,-3.63,92.2,86.4,,76.4,0.225,0.325,0.165,,,,0.357,0.571,0.227,0.2,0.2,0.385,43.0,110.0,99.0,102.0,107.0,103.0,0.023,0.18,-2.37,-1.21,88.1,92.0,0.385,0.615,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:40 PM.,OAK,CHC,home,Clear.,74,687765,C,1,0,0,0,0,0,0,0,0,1,0,0.231,0.288,0.353,0.641,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,121.0,105.0,109.0,,0.326,0.121,0.011,,0.01,-0.82,-7.88,,88.4,84.3,80.4,,,,0.278,0.493,0.276,0.571,0.857,0.0,0.196,0.351,0.31,40.0,97.0,84.0,99.0,100.0,96.0,0.146,0.396,-0.41,-1.41,90.7,91.9,0.278,0.472,0.176,0.338,0.403,0.16,,,,,,,,,,,,,,,,,,,,,
2024-09-16,6:40 PM.,OAK,CHC,home,Partly Cloudy.,79,683155,C,4,1,3,0,1,0,2,0,0,0,0,0.232,0.289,0.354,0.643,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,114.0,113.0,117.0,0.517,0.332,,0.111,0.08,-0.2,,-2.46,92.4,84.8,79.6,,0.257,0.469,0.175,0.261,0.435,0.223,0.357,0.738,0.204,,,,61.0,93.0,83.0,111.0,89.0,91.0,0.034,0.007,-13.81,-1.55,86.4,90.8,,,,0.263,0.579,0.147,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,
2024-09-15,1:11 PM.,COL,CHC,away,Partly Cloudy.,83,615698,C,1,0,0,0,0,0,0,0,2,1,3,0.225,0.283,0.342,0.625,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,,,,,,0.126,0.018,,,-0.77,1.81,,84.9,,79.6,,,,,,,0.222,0.222,0.167,0.25,0.531,0.282,79.0,95.0,89.0,76.0,96.0,93.0,0.402,0.135,-0.41,-2.0,87.8,93.8,0.296,0.507,0.203,0.35,0.596,0.184,,,,109.0,94.0,97.0,0.32,,0.4,,86.5,,0.206,0.314,0.234,,,,,,
2024-09-14,6:09 PM.,COL,CHC,away,Clear.,87,607536,C,0,0,0,0,0,0,0,0,0,0,0,0.226,0.28,0.343,0.623,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,65.0,103.0,101.0,0.202,0.227,,0.137,-1.51,-1.11,,-1.64,91.6,86.1,86.9,,0.322,0.522,0.067,0.316,0.589,0.162,0.333,0.647,0.161,0.194,0.276,0.42,83.0,106.0,99.0,,,,0.245,,,-1.33,,91.4,,,,0.31,0.556,0.074,128.0,102.0,107.0,,,,,0.188,,0.07,,83.5,,,,,,,,,
2024-09-13,6:39 PM.,COL,CHC,away,Cloudy.,80,596295,C,3,0,0,0,0,0,0,0,0,0,4,0.226,0.28,0.343,0.623,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,91.0,103.0,102.0,0.404,0.167,,0.205,-1.23,-0.17,,-0.15,90.4,81.1,83.8,,0.305,0.6,0.096,0.274,0.513,0.22,0.28,0.409,0.273,0.22,0.368,0.269,51.0,110.0,96.0,,,,0.001,,,-42.96,,90.1,,,,,,,93.0,109.0,107.0,,,,,0.224,,-0.08,,77.6,,,,,,,,,
