date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-04-22,3:10 PM.,COL,PHI,home,Partly Cloudy.,78,607536,LF,3,1,2,0,0,1,2,0,0,1,1,0.3,0.3,0.55,0.85,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,,,,68.0,105.0,90.0,65.0,99.0,96.0,,,,,,,0.184,,,0.236,,1.13,,,-0.2,,88.8,,,84.1,,0.239,0.431,0.127,,,,,,,0.261,0.41,0.32,0.246,0.549,0.2,47.0,105.0,95.0,67.0,103.0,88.0,0.283,0.122,-0.86,-3.3,84.2,88.7,0.349,0.529,0.091,0.435,0.681,0.139,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,,,,,,,
2023-04-21,7:07 PM.,COL,PHI,home,Clear.,73,663562,LF,0,0,0,0,0,0,0,0,0,0,0,0.235,0.235,0.353,0.588,663562,noahdavis,Davis,Right,Noah Davis,COL,8.7,4.8,30.0,95.0,85.0,90.0,0.823,7.8,4.5,12.9,1.8,1.31,0.267,0.396,0.129,0.366,0.459,110.0,77.0,95.0,63.0,89.0,80.0,103.0,99.0,102.0,95.0,102.0,95.0,,,,0.017,0.17,,0.143,0.075,1.13,0.75,,0.59,-2.62,91.0,88.3,,83.8,78.4,0.333,0.333,0.3329999999999999,,,,0.143,0.357,0.32,0.267,0.267,0.208,0.143,0.357,0.2289999999999999,82.0,81.0,79.0,75.0,97.0,86.0,0.504,0.092,-2.48,-7.33,84.7,93.5,0.4,0.6,0.115,0.533,0.867,0.292,,,,,,,,,,,,,,,,,,
2023-04-18,6:40 PM.,CWS,PHI,away,Clear.,54,608337,LF,2,0,0,0,0,0,0,0,0,1,1,0.235,0.235,0.353,0.588,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,81.0,76.0,78.0,84.0,100.0,95.0,107.0,105.0,104.0,,,,,,,0.419,,,0.282,0.015,-0.85,,,-0.25,-3.72,93.1,,,84.0,77.9,0.262,0.546,0.2,,,,,,,0.5,0.5,0.2,0.236,0.438,0.345,99.0,100.0,107.0,,,,,0.283,,-0.2,80.9,,,,,0.209,0.442,0.352,,,,,,,,,,,,,,,,,,
2023-04-18,3:10 PM.,CWS,PHI,away,Sunny.,53,458681,LF,0,0,0,0,0,0,0,0,0,0,0,0.267,0.267,0.4,0.667,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,109.0,97.0,106.0,92.0,105.0,104.0,97.0,98.0,106.0,104.0,105.0,99.0,,,,0.437,0.23,,0.063,0.074,-0.4,-0.35,,-3.65,-2.24,92.4,88.7,,83.0,80.8,0.255,0.52,0.316,,,,0.273,0.512,0.267,0.208,0.453,0.354,0.286,0.446,0.308,56.0,95.0,90.0,93.0,95.0,87.0,0.126,0.07,1.21,-1.23,84.9,91.4,0.239,0.394,0.177,0.302,0.372,0.296,,,,,,,,,,,,,,,,,,
2023-04-16,2:24 PM.,CIN,PHI,away,Partly Cloudy.,57,570666,LF,0,0,0,0,0,0,0,0,0,0,0,0.267,0.267,0.4,0.667,570666,luiscessa,Cessa,Right,Luis Cessa,CIN,9.0,9.18,26.0,102.0,84.0,98.0,0.876,3.81,4.15,15.92,1.04,1.52,0.213,0.398,0.167,0.333,0.432,,,,50.0,97.0,77.0,102.0,103.0,104.0,,,,,,,0.235,,,0.376,,-1.2,,,-2.29,,91.9,,,81.2,,0.355,0.581,0.053,,,,,,,,,,0.389,0.5,0.125,88.0,105.0,110.0,87.0,105.0,96.0,0.166,0.222,-7.56,-1.48,86.3,92.0,0.522,0.957,0.136,0.346,0.462,0.259,,,,,,,,,,,,,,,,,,
2023-04-15,4:11 PM.,CIN,PHI,away,Partly Cloudy.,79,668933,LF,0,0,0,0,0,0,0,0,0,0,0,0.267,0.267,0.4,0.667,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,166.0,102.0,114.0,116.0,98.0,100.0,,,,,0.529,,0.373,,,0.15,,-0.37,,,95.8,,88.3,,,,,,,,0.292,0.436,0.171,,,,0.221,0.461,0.3289999999999999,,,,57.0,90.0,82.0,0.097,0.0,-1.17,-25.75,90.4,96.5,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,,,,
2023-04-13,6:41 PM.,CIN,PHI,away,Clear.,82,666157,CF,3,0,1,0,0,0,0,0,0,1,1,0.267,0.267,0.4,0.667,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,6.29,4.83,34.1,101.0,97.0,98.0,0.722,12.32,2.62,13.11,2.62,1.24,0.304,0.382,0.137,0.314,0.412,97.0,94.0,97.0,103.0,106.0,100.0,,,,,,,,,,0.464,,,,0.358,-0.45,,,,-2.74,93.2,,,,79.6,0.297,0.578,0.19,,,,,,,0.286,0.536,0.45,,,,78.0,99.0,88.0,92.0,102.0,101.0,0.053,0.125,-7.52,-4.06,87.3,93.4,0.7,1.0,0.0,0.471,0.706,0.326,,,,,,,,,,,,,,,,,,
2023-04-12,4:07 PM.,MIA,PHI,home,Sunny.,84,665795,LF,1,0,0,0,0,0,0,0,0,0,1,0.25,0.25,0.417,0.667,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,109.0,102.0,103.0,106.0,95.0,92.0,115.0,98.0,104.0,,,,,,,0.279,,,0.081,0.234,0.19,,,-0.71,-0.37,96.2,,,88.2,84.6,0.211,0.366,0.191,,,,,,,0.24,0.38,0.38,0.222,0.444,0.306,91.0,98.0,99.0,109.0,86.0,82.0,0.093,0.314,-0.3,1.29,92.9,96.1,0.28,0.44,0.233,0.186,0.3,0.363,,,,,,,,,,,,,,,,,,
2023-04-11,6:43 PM.,MIA,PHI,home,Partly Cloudy.,70,666200,CF,2,0,1,1,0,0,0,0,0,0,1,0.273,0.273,0.455,0.728,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,,,,106.0,103.0,100.0,111.0,97.0,105.0,68.0,87.0,76.0,,,,0.457,0.004,,0.289,,0.93,0.74,,-0.26,,96.7,91.4,,85.1,,0.232,0.384,0.1939999999999999,,,,,,,,,,0.233,0.389,0.518,93.0,99.0,100.0,82.0,100.0,97.0,0.04,0.21,-0.81,-0.09,88.3,96.5,0.314,0.686,0.102,0.248,0.429,0.361,,,,,,,,,,,,,,,,,,
2023-04-10,6:42 PM.,MIA,PHI,home,Clear.,64,645261,LF,1,0,1,0,0,0,1,0,0,0,0,0.222,0.222,0.333,0.555,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,134.0,99.0,105.0,111.0,111.0,107.0,116.0,103.0,110.0,,,,,,,0.213,,,0.201,0.022,-0.27,,,0.72,-0.52,98.0,,,89.9,86.1,0.253,0.448,0.267,,,,,,,0.308,0.308,0.182,0.227,0.364,0.352,108.0,104.0,107.0,115.0,106.0,108.0,0.29,0.273,1.72,-0.43,91.1,97.6,0.237,0.366,0.124,0.282,0.401,0.299,,,,,,,,,,,,,,,,,,
2023-04-08,4:07 PM.,CIN,PHI,home,Cloudy.,53,666157,CF,2,0,1,1,0,0,0,0,0,1,1,0.125,0.125,0.25,0.375,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,6.29,4.83,34.1,101.0,97.0,98.0,0.722,12.32,2.62,13.11,2.62,1.24,0.304,0.382,0.137,0.314,0.412,97.0,94.0,97.0,103.0,106.0,100.0,,,,,,,,,,0.464,,,,0.358,-0.45,,,,-2.74,93.2,,,,79.6,0.297,0.578,0.19,,,,,,,0.286,0.536,0.45,,,,78.0,99.0,88.0,92.0,102.0,101.0,0.053,0.125,-7.52,-4.06,87.3,93.4,0.7,1.0,0.0,0.471,0.706,0.326,,,,,,,,,,,,,,,,,,
2023-04-07,3:06 PM.,CIN,PHI,home,Partly Cloudy.,57,668881,LF,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,,,,127.0,103.0,105.0,126.0,104.0,112.0,,,,,,,0.544,,,0.404,,-0.95,,,0.16,,98.3,,,87.3,,0.265,0.518,0.252,,,,,,,,,,0.229,0.416,0.392,69.0,88.0,90.0,,,,,0.053,,-2.39,91.1,,,,,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,
2023-04-05,1:08 PM.,NYY,PHI,away,Drizzle.,48,543037,CF,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,,,,125.0,104.0,108.0,136.0,105.0,114.0,107.0,103.0,102.0,,,,0.53,0.07,,0.208,,1.66,0.61,,1.69,,96.7,92.7,,89.1,,0.201,0.332,0.228,,,,0.262,0.377,0.311,0.215,0.269,0.244,0.186,0.251,0.327,72.0,100.0,96.0,,,,,0.071,,-0.54,89.1,,,,,0.235,0.51,0.286,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,,,,
2023-04-02,6:08 PM.,TEX,PHI,away,Roof Closed.,72,527048,CF,3,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,78.0,101.0,100.0,75.0,102.0,99.0,88.0,94.0,96.0,79.0,99.0,88.0,,,,0.04,0.221,,0.01,0.037,3.25,-2.02,,2.0,3.35,91.8,89.2,,83.4,79.1,0.167,0.222,0.146,,,,0.342,0.64,0.1169999999999999,0.063,0.063,0.353,0.0,0.0,0.2,71.0,110.0,99.0,73.0,102.0,95.0,0.428,0.265,0.44,-0.75,84.1,91.6,0.244,0.394,0.0969999999999999,0.316,0.447,0.278,,,,,,,,,,,,,,,,,,
2023-04-01,3:07 PM.,TEX,PHI,away,Sunny.,71,543135,PH,1,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,99.0,104.0,102.0,92.0,97.0,93.0,101.0,113.0,109.0,86.0,98.0,92.0,125.0,101.0,106.0,0.372,0.176,0.276,0.04,0.135,0.41,1.33,1.26,-3.23,0.86,95.1,90.6,87.9,83.9,76.0,0.234,0.423,0.183,0.196,0.314,0.355,0.238,0.417,0.198,0.2,0.22,0.417,0.303,0.606,0.1369999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,1:42 PM.,ATL,MIA,home,Roof Closed.,72,656550,DH,0,0,0,0,0,0,0,0,0,0,0,0.2,0.273,0.279,0.552,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,105.0,105.0,108.0,81.0,100.0,92.0,118.0,101.0,111.0,94.0,89.0,90.0,,,,0.373,0.082,,0.316,0.217,1.54,-3.71,,0.71,0.86,94.6,92.6,,86.5,84.0,0.238,0.366,0.203,,,,0.467,0.867,0.15,0.228,0.316,0.437,0.25,0.33,0.415,59.0,91.0,86.0,,,,,0.012,,-1.32,91.3,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,4:11 PM.,ATL,MIA,home,Roof Closed.,72,608331,CF,2,0,1,0,0,0,0,0,0,0,0,0.2,0.273,0.279,0.552,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,93.0,96.0,94.0,,,,0.327,0.054,,0.115,0.21,0.63,-1.33,,0.5,1.39,93.9,88.5,,82.1,74.6,0.266,0.36,0.182,,,,0.286,0.476,0.286,0.154,0.285,0.371,0.22,0.293,0.297,91.0,101.0,103.0,90.0,98.0,94.0,0.158,0.136,1.47,1.7,85.7,93.6,0.265,0.299,0.137,0.196,0.283,0.251,,,,,,,,,,0.167,0.2,0.358,,,,,,
2024-09-20,7:12 PM.,ATL,MIA,home,Roof Closed.,72,450203,CF,1,0,0,0,0,0,0,0,0,1,2,0.196,0.271,0.276,0.547,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,122.0,98.0,108.0,72.0,99.0,90.0,,,,73.0,92.0,86.0,,,,0.289,0.078,,,0.424,-1.4,-0.75,,,0.78,94.1,88.5,,,81.5,0.281,0.517,0.193,,,,0.286,0.571,0.149,0.2,0.309,0.342,,,,86.0,97.0,93.0,79.0,96.0,88.0,0.099,0.11,0.39,-1.38,85.0,93.5,0.333,0.433,0.07,0.292,0.6,0.333,,,,,,,,,,,,,,,,,,
2024-09-19,4:40 PM.,LAD,MIA,home,Roof Closed.,72,656427,CF,1,0,0,0,0,0,0,0,0,1,0,0.198,0.272,0.278,0.55,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,,,,92.0,104.0,101.0,95.0,102.0,102.0,,,,,,,0.441,,,0.29,,0.5,,,0.02,,93.3,,,84.7,,0.245,0.401,0.238,,,,,,,0.164,0.219,0.436,0.222,0.455,0.363,87.0,83.0,81.0,75.0,85.0,72.0,0.023,0.027,-5.05,-0.55,85.7,90.6,0.6,1.2,0.4,0.111,0.333,0.111,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,
2024-09-17,6:40 PM.,LAD,MIA,home,Roof Closed.,72,676272,CF,0,1,0,0,0,0,0,0,0,0,0,0.199,0.274,0.28,0.554,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,120.0,99.0,104.0,119.0,89.0,92.0,115.0,99.0,108.0,,,,,,,0.379,,,0.096,0.19,-1.44,,,-3.17,-1.0,97.6,,,88.6,79.8,0.327,0.634,0.167,,,,,,,0.357,0.536,0.286,0.333,0.619,0.275,104.0,91.0,96.0,101.0,93.0,89.0,0.136,0.199,-4.54,0.29,86.4,97.3,0.433,0.9,0.174,0.13,0.217,0.41,,,,,,,,,,,,,,,,,,
2024-09-15,1:36 PM.,WSH,MIA,away,Sunny.,79,669022,CF,2,0,0,0,0,0,0,0,0,0,0,0.199,0.274,0.28,0.554,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,,,,,,,0.553,,,0.158,0.196,-0.02,,,-0.77,0.62,96.0,,,90.6,82.8,0.281,0.418,0.226,,,,,,,0.218,0.296,0.34,0.255,0.422,0.323,92.0,91.0,94.0,,,,,0.093,,-1.35,85.9,,,,,0.28,0.48,0.512,,,,,,,,,,0.333,0.5,0.417,,,,,,
2024-09-13,6:45 PM.,WSH,MIA,away,Partly Cloudy.,79,687792,CF,2,0,0,0,0,0,0,0,1,0,0,0.201,0.277,0.283,0.56,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,,,,93.0,98.0,96.0,105.0,95.0,100.0,,,,,,,0.542,,,0.179,,0.86,,,-0.96,,93.5,,,86.1,,0.222,0.317,0.305,,,,,,,0.2,0.2,0.533,0.229,0.429,0.275,113.0,98.0,99.0,,,,,0.245,,-0.19,83.5,,,,,0.224,0.388,0.26,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,,,,
2024-09-12,6:46 PM.,WSH,MIA,away,Clear.,79,680730,CF,4,0,0,0,0,0,0,0,0,1,2,0.204,0.276,0.287,0.563,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,97.0,96.0,96.0,78.0,101.0,96.0,106.0,107.0,110.0,,,,89.0,94.0,94.0,0.486,,0.191,0.098,0.225,0.07,,-0.6,-0.73,0.47,92.5,,85.6,84.5,80.5,0.276,0.425,0.12,0.233,0.4,0.372,,,,0.252,0.36,0.263,0.238,0.429,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,12:38 PM.,PIT,MIA,away,Sunny.,80,663559,CF,4,0,2,0,0,0,1,0,0,1,1,0.209,0.282,0.294,0.576,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,,,,43.0,95.0,70.0,0.484,,0.006,0.216,0.152,0.38,,-7.04,0.27,-1.24,91.8,,86.9,86.1,77.7,0.255,0.41,0.166,0.333,1.333,0.125,,,,0.305,0.61,0.207,0.245,0.304,0.287,,,,99.0,101.0,99.0,0.142,,1.23,,,92.0,0.26,0.448,0.157,,,,,,,,,,,,,,,,,,,,,
2024-09-09,6:42 PM.,PIT,MIA,away,Clear.,75,694973,PH,1,0,1,1,0,0,1,0,0,0,0,0.201,0.277,0.289,0.566,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,,,,,,,0.392,,,0.162,0.108,0.64,,,0.8,-0.18,98.8,,,85.4,83.0,0.23,0.351,0.242,,,,,,,0.25,0.375,0.337,0.286,0.571,0.328,82.0,108.0,107.0,80.0,95.0,86.0,0.284,0.054,3.52,2.34,87.3,94.0,0.184,0.234,0.293,0.088,0.118,0.548,,,,,,,,,,0.104,0.188,0.226,,,,,,
2024-09-08,1:40 PM.,PHI,MIA,home,Roof Closed.,72,686751,CF,0,0,0,0,0,0,0,0,0,0,0,0.196,0.273,0.277,0.55,686751,sethjohnson,"Johnson, S",Right,Seth Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.182,,,,,,,,,,1.0,2.333,0.429,,,,,,,,,,,,,,,,0.667,0.667,0.167,,,,,,,,,,,,,,,,,,
2024-09-07,4:11 PM.,PHI,MIA,home,Roof Closed.,72,605400,CF,0,0,0,0,0,0,0,0,0,0,0,0.196,0.273,0.277,0.55,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,,,,90.0,103.0,99.0,,,,69.0,99.0,92.0,,,,0.278,0.092,,,,0.81,-2.57,,,,92.5,87.5,,,,0.168,0.318,0.224,,,,0.389,0.796,0.178,0.221,0.381,0.37,,,,78.0,102.0,91.0,100.0,109.0,106.0,0.204,0.096,-0.34,-1.67,85.7,91.5,0.313,0.475,0.136,0.279,0.426,0.135,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,
2024-09-06,7:10 PM.,PHI,MIA,home,Roof Closed.,72,554430,CF,4,0,1,0,0,0,1,0,0,2,0,0.196,0.273,0.277,0.55,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,110.0,101.0,107.0,101.0,106.0,109.0,128.0,106.0,115.0,92.0,97.0,94.0,94.0,110.0,110.0,0.416,0.093,0.074,0.125,0.1,0.88,-0.23,1.47,1.04,-0.98,95.3,91.1,86.1,84.9,81.8,0.209,0.395,0.296,0.137,0.196,0.402,0.226,0.371,0.183,0.205,0.397,0.387,,,,,,,111.0,103.0,107.0,0.192,,2.68,,,94.6,0.189,0.259,0.142,,,,,,,,,,,,,0.152,0.273,0.335,,,,,,
2024-09-05,6:41 PM.,PHI,MIA,home,Roof Closed.,72,624133,CF,2,0,0,0,0,0,0,0,0,1,0,0.194,0.273,0.278,0.551,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,84.0,107.0,108.0,68.0,101.0,91.0,22.0,85.0,77.0,101.0,98.0,93.0,,,,0.195,0.121,,0.001,0.205,0.67,-1.68,,-4.62,1.02,91.8,86.5,,81.3,74.4,0.224,0.327,0.18,,,,0.302,0.642,0.162,0.189,0.342,0.339,,,,73.0,100.0,98.0,87.0,106.0,104.0,0.315,0.163,0.84,-0.63,80.0,90.8,0.27,0.381,0.101,0.229,0.323,0.35,,,,,,,,,,,,,,,,,,
2024-09-04,6:40 PM.,WSH,MIA,home,Roof Closed.,72,669022,CF,3,0,0,0,0,0,0,0,0,2,1,0.197,0.277,0.282,0.559,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,,,,,,,0.553,,,0.158,0.196,-0.02,,,-0.77,0.62,96.0,,,90.6,82.8,0.281,0.418,0.226,,,,,,,0.218,0.296,0.34,0.255,0.422,0.323,92.0,91.0,94.0,,,,,0.093,,-1.35,85.9,,,,,0.28,0.48,0.512,,,,,,,,,,0.333,0.5,0.417,,,,,,
2024-09-03,6:40 PM.,WSH,MIA,home,Roof Closed.,72,571578,CF,3,0,1,1,0,0,1,0,1,1,2,0.201,0.282,0.288,0.57,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,73.0,100.0,97.0,55.0,97.0,84.0,88.0,97.0,97.0,76.0,107.0,98.0,,,,0.076,0.192,,0.343,0.016,-1.46,-0.37,,0.41,-2.3,91.3,85.7,,80.0,70.0,0.311,0.578,0.133,,,,0.301,0.434,0.223,0.5,1.25,0.526,0.216,0.335,0.354,87.0,96.0,96.0,71.0,103.0,92.0,0.338,0.034,-1.9,-5.53,81.0,91.5,0.339,0.567,0.091,0.409,0.773,0.279,,,,0.001,4.71,63.2,,,,,,,,,,,,
2024-09-01,1:07 PM.,SF,MIA,away,Sunny.,69,657277,CF,0,0,0,0,0,0,0,0,0,0,0,0.199,0.276,0.279,0.555,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,,,,57.0,106.0,88.0,126.0,104.0,114.0,52.0,95.0,88.0,,,,0.053,0.026,,0.212,,0.2,4.3,,0.16,,92.6,91.0,,83.8,,0.179,0.231,0.329,,,,0.077,0.077,0.265,,,,,,,137.0,105.0,112.0,95.0,104.0,102.0,0.399,0.309,1.32,-0.13,87.4,92.6,0.268,0.338,0.144,0.275,0.411,0.216,,,,,,,,,,0.239,0.331,0.268,,,,,,
2024-08-31,6:06 PM.,SF,MIA,away,Clear.,66,696131,CF,0,0,0,0,0,0,0,0,0,0,0,0.199,0.276,0.279,0.555,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,,,,86.0,103.0,98.0,109.0,97.0,101.0,,,,,,,0.321,,,0.371,,-2.69,,,-0.68,,92.4,,,83.3,,0.333,0.548,0.236,,,,,,,,,,0.0,0.0,0.179,92.0,88.0,77.0,101.0,100.0,97.0,0.285,0.023,-1.0,-13.48,87.6,92.6,0.326,0.535,0.08,0.667,0.833,0.0,,,,,,,,,,0.318,0.591,0.16,,,,,,
2024-08-30,7:16 PM.,SF,MIA,away,Clear.,63,605483,CF,3,0,0,0,0,0,0,0,0,1,2,0.199,0.276,0.279,0.555,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,148.0,99.0,109.0,116.0,96.0,100.0,106.0,87.0,91.0,,,,,,,0.464,,,0.101,0.26,1.16,,,0.11,2.25,95.9,,,88.7,81.1,0.2,0.303,0.244,,,,,,,0.111,0.183,0.498,0.167,0.267,0.446,110.0,108.0,116.0,,,,,0.176,,0.95,85.5,,,,,0.236,0.319,0.476,,,,,,,,,,,,,,,,,,
