date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff
2023-04-08,1:12 PM.,HOU,MIN,home,Sunny.,56,677651,3B,5,0,1,0,0,0,0,0,0,0,3,0.226,0.314,0.226,0.54,677651,luisgarcia,"Garcia, L",Right,Luis Garcia,HOU,4.0,4.01,27.0,101.0,92.0,97.0,0.707,10.33,3.33,8.33,1.0,0.59,0.205,0.384,0.247,0.342,0.387,53.0,106.0,89.0,99.0,94.0,99.0,79.0,94.0,89.0,,,,87.0,103.0,111.0,107.0,105.0,98.0,,0.312,0.427,0.126,0.076,,0.059,-2.31,1.28,,1.15,-0.26,,-1.19,92.7,85.4,84.4,,78.4,76.2,,0.407,0.741,0.121,0.1,0.3,0.32,0.222,0.333,0.385,,,,0.25,0.5,0.182,0.192,0.308,0.419,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,3:17 PM.,HOU,MIN,home,Sunny.,47,664353,3B,5,0,3,0,0,0,1,0,0,1,0,0.231,0.333,0.231,0.564,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,93.0,107.0,106.0,95.0,106.0,104.0,104.0,100.0,102.0,83.0,109.0,99.0,120.0,100.0,108.0,,,,0.096,0.385,,0.188,0.115,,0.216,-1.58,,-1.38,-1.1,0.77,,1.98,93.1,,86.1,93.8,80.6,79.6,,0.287,0.632,0.193,0.262,0.476,0.368,0.172,0.259,0.352,0.405,0.432,0.059,0.174,0.261,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,1:10 PM.,MIA,MIN,away,Partly Cloudy.,84,666200,3B,4,0,0,0,0,0,0,0,0,1,4,0.143,0.28,0.143,0.423,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,68.0,87.0,76.0,0.04,0.457,0.004,0.289,,,0.21,0.93,0.74,-0.81,-0.26,,,-0.09,96.7,91.4,88.3,96.5,85.1,,,0.232,0.384,0.1939999999999999,0.233,0.389,0.518,0.248,0.429,0.361,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,6:43 PM.,MIA,MIN,away,Clear.,83,645261,3B,3,0,0,0,0,0,0,0,0,0,2,0.176,0.333,0.176,0.509,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,,,,0.29,0.213,,0.201,0.022,,0.273,-0.27,,1.72,0.72,-0.52,,-0.43,98.0,,91.1,97.6,89.9,86.1,,0.253,0.448,0.267,0.227,0.364,0.352,0.282,0.401,0.299,0.237,0.366,0.124,0.308,0.308,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,6:42 PM.,MIA,MIN,away,Partly Cloudy.,83,456501,3B,3,1,1,0,0,0,1,0,1,0,0,0.214,0.389,0.214,0.603,456501,johnnycueto,Cueto,Right,Johnny Cueto,MIA,6.02,5.13,52.1,107.0,84.0,103.0,0.831,6.71,2.58,8.77,2.92,0.7,0.298,0.472,0.161,0.323,0.408,73.0,106.0,102.0,120.0,47.0,56.0,87.0,116.0,112.0,89.0,103.0,100.0,88.0,95.0,96.0,69.0,90.0,66.0,0.196,0.346,0.028,0.234,0.004,,0.192,-0.03,0.08,2.47,-1.92,-3.06,,-3.11,92.2,88.1,84.1,92.2,86.1,76.0,,0.242,0.53,0.245,0.27,0.73,0.154,0.286,0.595,0.278,0.244,0.4,0.035,,,,0.222,0.333,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:10 PM.,KC,MIN,away,Sunny.,72,641745,3B,4,1,1,0,0,0,0,0,1,2,4,0.182,0.357,0.182,0.539,641745,bradkeller,"Keller, B",Right,Brad Keller,KCR,4.57,5.66,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,91.0,90.0,78.0,120.0,90.0,92.0,94.0,88.0,90.0,66.0,74.0,70.0,135.0,84.0,78.0,,,,0.104,0.311,,0.265,0.197,,0.123,-2.21,,0.62,0.26,-0.24,,1.66,93.3,,90.8,92.5,84.3,85.1,,0.359,0.564,0.165,0.5,0.5,0.0,0.125,0.125,0.273,0.143,0.143,0.08,0.267,0.378,0.2789999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,3:10 PM.,KC,MIN,away,Sunny.,55,543475,3B,4,0,1,0,0,0,1,0,0,1,1,0.143,0.333,0.143,0.476,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,96.0,99.0,98.0,0.131,0.306,0.076,0.247,0.131,,0.109,1.11,-0.94,-0.01,-1.31,-1.6,,-1.66,91.2,86.8,85.5,90.5,80.2,79.4,,0.227,0.444,0.154,0.28,0.543,0.249,0.26,0.481,0.257,0.248,0.457,0.158,0.238,0.476,0.2189999999999999,0.314,0.725,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,3:10 PM.,KC,MIN,away,Cloudy.,67,425844,3B,3,0,0,0,0,0,0,0,2,0,2,0.0,0.4,0.0,0.4,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,100.0,113.0,103.0,0.157,0.265,0.07,0.2,0.141,0.0,0.166,0.25,-0.94,-0.92,1.12,-2.99,-3.64,0.06,89.5,85.2,86.5,89.8,79.2,72.5,57.9,0.276,0.472,0.159,0.214,0.282,0.231,0.241,0.37,0.207,0.333,0.609,0.081,0.386,0.729,0.155,0.32,0.5,0.186,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,6:42 PM.,MIA,MIN,home,Partly Cloudy.,72,677960,DH,3,0,0,0,0,0,0,0,0,1,1,0.284,0.322,0.441,0.763,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,,,,0.121,0.397,,0.222,,,0.26,-0.81,,0.13,0.49,,,1.39,95.9,,86.4,94.5,82.9,,,0.319,0.451,0.141,0.25,0.5,0.5,0.193,0.367,0.379,0.259,0.5,0.063,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51,,,,,,,,,
2024-09-22,12:36 PM.,BOS,MIN,away,Cloudy.,66,601713,1B,1,0,0,0,0,0,0,0,0,1,0,0.286,0.324,0.445,0.769,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,0.486,0.059,0.291,0.163,,,0.73,-4.63,,-0.1,0.61,,,93.9,88.3,,,82.6,80.0,,0.239,0.399,0.218,0.143,0.393,0.326,,,,,,,0.167,0.4,0.206,0.394,0.879,0.211,,,,,,,,,,,,,0.224,0.436,0.35,,,,,,,,,
2024-09-20,7:11 PM.,BOS,MIN,away,Cloudy.,64,690916,3B,3,0,0,0,0,0,0,0,0,2,4,0.287,0.325,0.446,0.771,690916,richardfitts,Fitts,Right,Richard Fitts,BOS,1.74,4.0,20.2,104.0,112.0,106.0,0.872,3.92,3.05,8.27,0.0,0.83,0.406,0.319,0.145,0.261,0.443,,,,,,,102.0,98.0,97.0,,,,126.0,113.0,114.0,,,,,0.446,,0.446,,,,1.1,,,1.91,,,,94.5,,,,85.2,,,0.2,0.267,0.162,0.259,0.296,0.149,,,,,,,,,,,,,,,,107.0,103.0,116.0,0.108,-3.33,88.7,0.5,0.5,0.143,0.231,0.231,0.13,,,,,,,,,
2024-09-18,6:41 PM.,CLE,MIN,away,Partly Cloudy.,75,676440,3B,4,0,0,0,0,0,0,0,0,1,0,0.289,0.327,0.449,0.776,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.105,,0.18,-0.69,,-1.41,1.74,-0.9,,0.13,94.6,,82.5,93.9,86.2,81.3,,0.282,0.476,0.213,0.196,0.411,0.299,0.238,0.431,0.291,,,,0.208,0.458,0.184,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,6:13 PM.,CIN,MIN,home,Overcast.,76,607259,3B,3,0,0,0,0,0,0,0,0,1,2,0.292,0.33,0.454,0.784,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.119,,0.216,0.73,1.32,0.88,-0.55,-1.69,,1.79,92.6,89.1,80.1,92.0,84.9,80.8,,0.219,0.351,0.212,0.233,0.4,0.364,0.186,0.286,0.416,0.24,0.375,0.09,0.342,0.605,0.247,0.281,0.43,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,6:10 PM.,LAA,MIN,home,Clear.,85,686799,DH,1,0,0,0,0,0,0,0,0,1,3,0.295,0.333,0.457,0.79,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,111.0,95.0,106.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,,,,0.724,0.062,,,0.184,,0.03,-1.87,,0.89,,-1.06,,-3.35,96.3,,88.3,95.8,,85.0,,0.167,0.5,0.364,,,,0.333,0.444,0.067,0.286,0.411,0.121,0.235,0.412,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,6:41 PM.,LAA,MIN,home,Partly Cloudy.,78,656288,DH,4,0,0,0,0,0,0,0,0,0,1,0.295,0.333,0.459,0.792,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,0.01,0.376,,0.24,0.107,,0.267,-0.85,,-6.83,-0.91,-0.86,,0.48,93.4,,88.6,93.0,87.7,80.6,,0.251,0.529,0.147,0.284,0.444,0.331,0.259,0.387,0.288,0.429,0.857,0.0,0.271,0.438,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,6:41 PM.,LAA,MIN,home,Clear.,80,672282,3B,4,0,1,0,0,0,0,0,0,1,2,0.298,0.337,0.463,0.8,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,,,,0.468,,0.244,0.146,,0.142,-0.56,,,-0.44,-3.5,,-1.18,93.8,,84.7,,86.2,75.0,,0.278,0.508,0.253,0.22,0.39,0.368,0.351,0.544,0.319,,,,0.37,0.804,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1:13 PM.,KC,MIN,away,Sunny.,73,608379,1B,4,0,1,0,0,0,0,0,0,0,2,0.299,0.337,0.466,0.803,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.081,,0.322,0.39,-0.94,0.29,-2.39,-1.64,,2.26,93.6,88.8,81.2,93.6,84.1,75.2,,0.279,0.449,0.169,0.371,0.6,0.373,0.169,0.312,0.341,0.252,0.301,0.099,0.357,0.643,0.174,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,6:15 PM.,KC,MIN,away,Clear.,75,679525,DH,4,1,1,0,1,0,1,0,0,1,3,0.299,0.338,0.468,0.806,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,,0.228,0.164,,0.1,0.34,,-1.16,-0.57,-1.2,,0.84,94.2,,86.3,93.6,86.5,82.8,,0.208,0.383,0.223,0.29,0.462,0.294,0.204,0.296,0.177,0.317,0.524,0.099,0.263,0.5,0.274,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,,,,,,,
2024-09-06,7:10 PM.,KC,MIN,away,Clear.,76,666142,3B,4,0,1,0,0,0,0,0,0,1,1,0.3,0.339,0.465,0.804,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,,0.104,0.237,0.85,0.26,,-0.34,,0.9,1.43,95.4,90.7,84.8,,86.0,,80.8,0.213,0.361,0.231,0.21,0.305,0.337,0.183,0.28,0.478,,,,0.14,0.256,0.352,0.348,0.455,0.228,101.0,97.0,101.0,,,,,,,,,,,,,,,,,,,,,
2024-09-05,1:10 PM.,TB,MIN,away,Dome.,72,671737,3B,4,1,1,0,0,0,0,0,0,2,1,0.301,0.34,0.467,0.807,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,,0.417,0.225,,0.089,,,-0.04,1.02,,,-1.5,,,96.4,90.9,,,,79.1,,0.269,0.5,0.21,,,,,,,,,,0.241,0.483,0.346,0.205,0.357,0.324,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,
2024-09-04,6:51 PM.,TB,MIN,away,Dome.,72,642121,3B,4,0,2,1,0,0,0,0,0,0,2,0.301,0.341,0.47,0.811,642121,colesulser,Sulser,Right,Cole Sulser,- - -,2.76,3.22,16.1,102.0,105.0,101.0,0.759,8.27,4.96,4.96,0.55,0.85,0.357,0.333,0.119,0.333,0.394,115.0,95.0,103.0,,,,100.0,105.0,100.0,,,,121.0,102.0,111.0,92.0,105.0,99.0,,0.49,0.171,0.082,,,0.257,2.46,2.62,,-2.2,,,-1.84,92.2,87.4,83.7,,81.4,,,0.136,0.182,0.171,0.333,0.333,0.25,0.19,0.429,0.371,,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,6:50 PM.,TB,MIN,away,Dome.,72,605488,DH,4,0,0,0,0,0,0,0,0,1,2,0.299,0.339,0.466,0.805,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,,,,77.0,98.0,93.0,47.0,55.0,53.0,92.0,106.0,107.0,18.0,84.0,80.0,0.002,0.423,0.023,0.235,,,0.317,-0.7,-1.54,-3.5,2.84,,,-1.59,89.8,85.3,79.6,89.8,82.3,,,0.216,0.49,0.17,0.222,0.222,0.236,0.333,0.439,0.442,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,,,,
2024-09-02,6:50 PM.,TB,MIN,away,Dome.,72,641793,3B,5,0,2,0,0,0,0,0,0,0,2,0.302,0.343,0.472,0.815,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,,0.399,,,,0.58,,-0.6,0.45,,,,92.4,,,91.6,85.7,,,0.245,0.358,0.191,0.257,0.427,0.227,,,,0.265,0.439,0.141,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,0.406,0.594,0.115,,,,,,,,,
2024-09-01,1:11 PM.,TOR,MIN,home,Sunny.,69,684320,3B,4,0,2,0,0,0,0,0,0,1,2,0.301,0.342,0.473,0.815,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,0.108,0.409,,0.282,0.105,,,-0.12,,2.98,0.67,-2.85,,,93.9,,,93.4,84.6,78.3,,0.255,0.439,0.22,0.213,0.36,0.335,,,,0.167,0.167,0.149,0.348,0.739,0.25,,,,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,,,,
2024-08-31,6:11 PM.,TOR,MIN,home,Clear.,82,621244,SS,1,0,0,0,0,0,0,0,0,0,0,0.299,0.34,0.472,0.812,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,0.337,0.183,0.035,,0.286,,0.16,-1.26,-1.83,1.02,,0.28,,0.88,94.1,91.4,84.8,93.4,,83.2,,0.305,0.558,0.189,,,,0.171,0.364,0.269,0.268,0.366,0.125,,,,0.36,0.48,0.123,,,,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,
2024-08-30,7:11 PM.,TOR,MIN,home,Clear.,75,592332,DH,2,1,1,1,0,0,0,0,1,0,1,0.299,0.341,0.474,0.815,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,0.528,,0.084,,,,0.43,,-3.21,-1.21,,,,93.9,,,93.3,82.7,,,0.277,0.466,0.175,0.268,0.439,0.266,,,,0.316,0.579,0.117,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,
2024-08-28,6:41 PM.,ATL,MIN,home,Partly Cloudy.,75,519242,3B,4,0,1,0,0,0,0,0,0,3,2,0.298,0.339,0.471,0.81,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,,0.403,,,0.147,-0.12,,-1.99,2.16,,,2.97,94.8,,87.1,94.2,78.6,,,0.281,0.443,0.241,0.171,0.236,0.427,0.159,0.195,0.236,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,6:40 PM.,ATL,MIN,home,Partly Cloudy.,75,680885,PH,1,1,1,0,0,0,1,0,0,0,0,0.299,0.34,0.473,0.813,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,94.0,104.0,100.0,0.068,0.291,0.168,0.199,0.146,,,0.27,0.53,-0.12,0.61,0.29,,,96.1,92.9,,95.1,87.3,80.6,,0.24,0.448,0.205,0.225,0.333,0.279,,,,0.231,0.385,0.078,0.236,0.436,0.409,0.27,0.5,0.199,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,
2024-08-26,6:41 PM.,ATL,MIN,home,Partly Cloudy.,91,608331,3B,3,0,0,0,0,0,1,0,0,0,2,0.297,0.338,0.472,0.81,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,0.158,0.327,0.054,0.115,0.21,,0.136,0.63,-1.33,1.47,0.5,1.39,,1.7,93.9,88.5,85.7,93.6,82.1,74.6,,0.266,0.36,0.182,0.22,0.293,0.297,0.196,0.283,0.251,0.265,0.299,0.137,0.154,0.285,0.371,0.286,0.476,0.286,,,,,,,,,,,,,0.167,0.2,0.358,,,,,,,,,
2024-08-25,1:11 PM.,STL,MIN,home,Partly Cloudy.,82,607200,3B,3,0,0,0,0,0,0,0,0,0,1,0.299,0.342,0.476,0.818,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,0.308,0.003,0.323,0.202,,,0.164,-6.18,0.43,0.59,1.28,,,-0.54,92.9,89.9,87.7,93.0,83.5,,,0.5,0.5,0.0,,,,0.228,0.351,0.165,0.25,0.358,0.202,,,,0.262,0.47,0.232,,,,,,,,,,,,,0.165,0.309,0.251,,,,,,,,,
2024-08-24,6:11 PM.,STL,MIN,home,Partly Cloudy.,84,543243,1B,3,0,0,0,0,0,0,0,1,1,1,0.302,0.343,0.48,0.823,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.139,0.0,0.064,-0.05,0.19,1.64,0.94,0.7,-2.42,-2.25,92.4,87.7,88.3,92.7,84.8,80.0,75.4,0.333,0.567,0.182,,,,0.357,0.714,0.328,0.2,0.385,0.208,0.21,0.452,0.331,0.287,0.494,0.308,,,,,,,,,,,,,0.142,0.205,0.444,,,,,,,,,
2024-08-23,7:11 PM.,STL,MIN,home,Partly Cloudy.,79,669467,DH,1,0,0,0,0,0,0,0,0,0,0,0.305,0.344,0.485,0.829,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,,,,0.19,0.512,,0.172,,0.126,,1.34,,-0.25,-0.64,,0.42,,94.5,,,94.8,87.5,,79.5,0.23,0.297,0.162,0.294,0.435,0.282,,,,0.265,0.373,0.132,0.157,0.257,0.345,,,,88.0,102.0,109.0,,,,,,,,,,,,,,,,,,,,,
2024-08-21,3:41 PM.,SD,MIN,away,Partly Cloudy.,78,663362,3B,5,0,2,0,0,0,0,0,0,0,0,0.306,0.345,0.486,0.831,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,0.144,0.19,0.086,0.198,,,,-0.77,1.88,0.64,0.5,,,,90.6,87.0,,90.0,79.3,,,0.265,0.513,0.224,,,,,,,0.303,0.404,0.067,,,,0.231,0.385,0.144,,,,,,,,,,,,,0.227,0.454,0.201,77.6,0.382,-1.09,,,,0.246,0.394,0.275
