date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-08-19,6:11 PM.,PIT,MIN,home,Clear.,90,656605,RF,5,0,2,1,0,0,1,0,0,1,3,0.241,0.303,0.472,0.775,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,0.228,0.261,0.161,0.08,0.028,0.66,1.66,-0.5,-1.97,-2.63,95.2,90.7,93.9,82.8,78.0,0.221,0.324,0.272,0.176,0.351,0.302,0.273,0.614,0.235,0.258,0.346,0.105,0.36,0.6,0.211,99.0,98.0,99.0,0.242,,-0.07,,89.7,,0.316,0.503,0.236,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,7:11 PM.,PIT,MIN,home,Clear.,78,656578,RF,5,0,1,1,0,0,0,0,0,2,3,0.238,0.302,0.47,0.772,656578,andrejackson,Jackson,Right,Andre Jackson,- - -,4.99,5.37,61.1,101.0,93.0,97.0,0.782,8.36,3.23,7.63,1.61,0.91,0.267,0.449,0.125,0.415,0.429,85.0,106.0,100.0,96.0,93.0,93.0,99.0,98.0,94.0,,,,90.0,101.0,103.0,,0.446,0.17,0.065,0.32,0.74,,1.4,1.88,-1.7,94.9,86.9,,87.1,81.5,0.148,0.296,0.206,0.222,0.367,0.191,0.067,0.067,0.3229999999999999,,,,0.273,0.566,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,12:12 PM.,DET,MIN,home,Sunny.,81,681857,RF,4,2,1,0,0,1,1,0,1,2,3,0.239,0.303,0.471,0.774,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,0.2,0.285,0.306,0.058,0.151,0.85,1.25,-0.14,0.83,0.98,94.8,87.8,94.8,84.8,78.8,0.217,0.433,0.416,0.171,0.381,0.158,0.167,0.222,0.311,0.278,0.367,0.121,0.208,0.283,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,6:41 PM.,DET,MIN,home,Partly Cloudy.,78,656412,RF,3,1,1,0,0,0,0,0,1,0,1,0.239,0.302,0.464,0.766,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,,,,87.0,104.0,96.0,,,,103.0,105.0,108.0,,0.485,0.381,,0.133,0.89,,0.65,,-0.75,92.9,85.9,,82.3,,0.192,0.364,0.413,0.2,0.438,0.124,,,,,,,0.222,0.417,0.1689999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,1:39 PM.,PHI,MIN,away,Partly Cloudy.,86,624133,RF,1,0,0,0,0,0,0,0,0,0,1,0.238,0.299,0.465,0.764,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,0.28,0.215,0.005,0.19,0.184,-0.65,0.52,4.65,1.95,-1.45,93.4,82.9,92.8,84.1,75.8,0.2,0.2,0.0,0.304,0.478,0.2189999999999999,0.143,0.226,0.377,0.289,0.409,0.1,0.267,0.444,0.311,97.0,97.0,94.0,0.126,,-1.27,,87.5,,0.34,0.585,0.179,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,6:54 PM.,PHI,MIN,away,Partly Cloudy.,84,592836,RF,5,1,2,1,0,0,1,0,0,2,4,0.238,0.3,0.467,0.767,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,0.233,0.176,0.026,0.057,,-0.82,0.53,-1.43,-1.07,,92.8,,92.4,82.5,74.8,0.158,0.632,0.342,0.257,0.541,0.254,0.212,0.485,0.36,0.273,0.429,0.1,,,,99.0,103.0,100.0,0.176,,-0.44,,87.1,,0.284,0.441,0.158,,,,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,,,,
2023-08-11,7:08 PM.,PHI,MIN,away,Partly Cloudy.,84,650911,RF,2,1,1,0,0,1,1,0,1,0,1,0.236,0.299,0.465,0.764,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,,,,71.0,104.0,97.0,123.0,100.0,100.0,0.462,,0.211,,0.327,,0.65,0.2,,1.1,,81.8,92.1,82.7,,0.25,0.456,0.297,,,,,,,0.297,0.523,0.107,0.148,0.274,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,1:10 PM.,DET,MIN,away,Sunny.,80,681857,RF,4,0,0,0,0,0,0,0,0,0,2,0.234,0.295,0.454,0.749,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,0.2,0.285,0.306,0.058,0.151,0.85,1.25,-0.14,0.83,0.98,94.8,87.8,94.8,84.8,78.8,0.217,0.433,0.416,0.171,0.381,0.158,0.167,0.222,0.311,0.278,0.367,0.121,0.208,0.283,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,6:40 PM.,DET,MIN,away,Cloudy.,81,656412,RF,5,0,1,0,0,0,1,0,0,1,2,0.237,0.299,0.46,0.759,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,,,,87.0,104.0,96.0,,,,103.0,105.0,108.0,,0.485,0.381,,0.133,0.89,,0.65,,-0.75,92.9,85.9,,82.3,,0.192,0.364,0.413,0.2,0.438,0.124,,,,,,,0.222,0.417,0.1689999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,6:40 PM.,DET,MIN,away,Overcast.,72,666214,RF,4,1,1,0,0,0,1,0,0,1,1,0.238,0.301,0.465,0.766,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,,,,,,,,0.416,,0.158,0.175,-2.53,,,-0.86,-0.22,93.4,85.0,,,77.5,,,,0.374,0.682,0.19,0.247,0.356,0.285,,,,0.189,0.392,0.318,91.0,97.0,93.0,0.251,,-0.57,,86.0,,0.271,0.5,0.291,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06,3:22 PM.,AZ,MIN,home,Overcast.,74,668678,RF,4,1,1,0,0,1,1,0,0,2,1,0.238,0.299,0.468,0.767,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,0.007,0.491,0.045,,0.139,1.59,-3.38,0.34,,1.05,93.6,86.8,93.0,87.4,,0.25,0.389,0.265,0.238,0.36,0.192,0.21,0.344,0.405,0.286,0.714,0.125,0.21,0.336,0.314,106.0,99.0,94.0,0.092,0.227,-2.24,0.46,90.2,82.5,0.352,0.648,0.205,121.0,104.0,112.0,,,,,,,,,,,,,,,,,,,,,
2023-08-05,6:47 PM.,AZ,MIN,home,Partly Cloudy.,84,669194,RF,4,2,3,0,0,1,1,0,0,1,1,0.237,0.3,0.46,0.76,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,,0.546,0.134,0.052,0.133,-0.72,,0.52,-2.44,-0.16,94.4,83.3,,81.7,76.4,0.174,0.565,0.257,0.308,0.553,0.1669999999999999,0.429,0.714,0.182,,,,0.203,0.407,0.312,101.0,111.0,105.0,0.135,,-1.72,,85.6,,0.326,0.539,0.218,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,7:11 PM.,AZ,MIN,home,Overcast.,83,518876,RF,4,1,1,0,0,1,1,0,0,1,2,0.23,0.294,0.445,0.739,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,0.122,0.301,0.055,0.11,0.231,0.04,0.83,-0.64,-0.45,2.43,92.2,88.7,92.4,85.5,82.1,0.217,0.391,0.413,0.224,0.489,0.259,0.268,0.411,0.256,0.261,0.378,0.163,0.18,0.234,0.32,87.0,101.0,99.0,0.181,,0.88,,90.8,,0.22,0.352,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,6:46 PM.,STL,MIN,away,Cloudy.,83,669461,RF,1,0,0,0,0,0,0,0,0,0,0,0.23,0.294,0.437,0.731,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,101.0,87.0,97.0,72.0,98.0,90.0,91.0,92.0,91.0,117.0,88.0,99.0,0.185,0.382,0.127,0.224,0.081,-0.74,1.76,-2.12,-1.62,-0.64,94.2,87.3,94.3,86.6,76.6,0.333,0.533,0.286,0.308,0.49,0.161,0.222,0.472,0.3379999999999999,0.208,0.302,0.098,0.278,0.389,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,6:45 PM.,STL,MIN,away,Overcast.,81,641712,RF,2,1,0,0,0,0,0,0,1,1,1,0.23,0.295,0.439,0.734,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,85.0,66.0,62.0,81.0,103.0,96.0,81.0,99.0,88.0,81.0,97.0,87.0,120.0,95.0,100.0,0.377,0.222,0.321,0.055,0.024,0.43,0.04,-0.76,-0.31,-4.54,91.1,84.4,91.6,85.1,81.4,0.258,0.43,0.3929999999999999,0.281,0.328,0.129,0.25,0.25,0.306,0.308,0.526,0.072,0.2,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,6:46 PM.,STL,MIN,away,Partly Cloudy.,84,571945,RF,4,0,1,0,0,0,0,0,0,0,0,0.232,0.295,0.442,0.737,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,0.243,0.26,0.243,0.198,0.054,-0.19,-1.61,0.62,-0.92,2.68,93.3,84.4,92.7,86.4,75.9,0.245,0.375,0.2239999999999999,0.29,0.495,0.1889999999999999,0.261,0.387,0.198,0.34,0.54,0.085,0.182,0.382,0.085,,,,,0.002,,-0.89,,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1:12 PM.,KC,MIN,away,Sunny.,87,642232,PH,1,0,0,0,0,0,0,0,0,1,0,0.232,0.296,0.445,0.741,642232,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,4.52,4.39,89.2,105.0,79.0,97.0,0.794,6.72,1.41,9.64,1.3,0.95,0.267,0.358,0.219,0.285,0.444,61.0,105.0,94.0,102.0,98.0,108.0,,,,76.0,108.0,89.0,,,,0.002,0.308,,0.26,0.182,0.59,1.21,,-0.24,-2.4,87.0,78.5,88.2,,71.9,,,,0.283,0.37,0.127,0.208,0.386,0.382,,,,0.329,0.6,0.2769999999999999,77.0,106.0,93.0,0.248,,1.48,,84.2,,0.289,0.378,0.121,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29,6:10 PM.,KC,MIN,away,Cloudy.,85,543475,RF,4,2,2,1,0,1,1,0,1,1,1,0.233,0.297,0.447,0.744,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,0.131,0.306,0.247,0.131,0.109,1.11,-0.01,-1.31,-1.6,-1.66,91.2,85.5,90.5,80.2,79.4,0.28,0.543,0.249,0.227,0.444,0.154,0.238,0.476,0.2189999999999999,0.248,0.457,0.158,0.26,0.481,0.257,96.0,99.0,98.0,0.076,,-0.94,,86.8,,0.314,0.725,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,7:10 PM.,KC,MIN,away,Clear.,97,663903,RF,5,1,1,1,0,0,0,0,0,1,5,0.229,0.291,0.43,0.721,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,0.51,0.002,0.426,,0.063,-2.24,-1.24,0.01,,-0.3,90.9,87.7,92.1,84.0,,0.0,0.0,0.6,,,,,,,0.339,0.555,0.113,0.265,0.353,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,12:11 PM.,SEA,MIN,home,Partly Cloudy.,83,682243,DH,5,0,0,0,0,0,0,0,0,1,1,0.229,0.293,0.431,0.724,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,0.076,0.585,0.274,0.009,0.056,0.3,1.22,0.14,-8.41,0.66,95.1,85.0,95.1,85.0,78.2,0.3,0.475,0.174,0.256,0.45,0.271,0.667,1.333,0.125,0.26,0.36,0.096,0.167,0.433,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,6:41 PM.,SEA,MIN,home,Cloudy.,90,669923,RF,4,2,2,0,0,0,1,0,0,2,1,0.234,0.298,0.44,0.738,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,0.216,0.394,0.197,,0.018,1.34,0.43,1.03,,-5.31,96.1,86.6,95.8,86.3,,0.264,0.377,0.22,0.234,0.392,0.28,0.265,0.458,0.159,0.261,0.383,0.131,0.5,0.9,0.125,,,,,0.115,,0.35,,81.8,,,,,,,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.357,,,,75.1,0.001,0.26,,,,,,
2023-07-24,6:41 PM.,SEA,MIN,home,Partly Cloudy.,83,622491,RF,4,1,3,1,0,0,1,0,0,0,0,0.23,0.295,0.439,0.734,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,0.179,0.444,0.221,,0.156,1.31,0.6,-0.12,,-1.6,96.3,88.3,95.9,85.7,,0.234,0.455,0.3779999999999999,0.165,0.384,0.33,,,,0.239,0.337,0.136,0.28,0.42,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,1:13 PM.,CWS,MIN,home,Overcast.,82,608337,RF,3,0,1,1,0,0,0,0,1,0,2,0.221,0.288,0.429,0.717,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,0.419,0.282,0.015,0.283,-0.85,,-0.25,-3.72,-0.2,93.1,80.9,,84.0,77.9,0.236,0.438,0.345,0.262,0.546,0.2,0.5,0.5,0.2,,,,0.209,0.442,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22,6:46 PM.,CWS,MIN,home,Cloudy.,77,656302,RF,4,0,0,0,0,0,0,0,0,1,2,0.219,0.285,0.426,0.711,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,,,,120.0,101.0,108.0,,0.432,0.386,,0.03,-0.15,,0.4,,1.0,95.6,74.6,,86.3,,0.216,0.339,0.433,0.273,0.436,0.205,0.298,0.538,0.249,,,,0.111,0.111,0.5379999999999999,,,,,0.152,,-1.83,,80.2,,,,83.0,94.0,99.0,,,,,,,,,,,,,,,,,,,,,
2023-07-21,7:11 PM.,CWS,MIN,home,Partly Cloudy.,82,458681,RF,4,1,1,0,0,0,0,0,0,0,2,0.223,0.29,0.433,0.723,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,0.126,0.437,0.063,0.074,0.07,-0.4,1.21,-3.65,-2.24,-1.23,92.4,84.9,91.4,83.0,80.8,0.286,0.446,0.308,0.255,0.52,0.316,0.208,0.453,0.354,0.239,0.394,0.177,0.302,0.372,0.296,104.0,105.0,99.0,0.23,,-0.35,,88.7,,0.273,0.512,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,12:41 PM.,SEA,MIN,away,Sunny.,76,669923,RF,1,0,0,0,0,0,0,0,0,0,0,0.223,0.29,0.437,0.727,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,0.216,0.394,0.197,,0.018,1.34,0.43,1.03,,-5.31,96.1,86.6,95.8,86.3,,0.264,0.377,0.22,0.234,0.392,0.28,0.265,0.458,0.159,0.261,0.383,0.131,0.5,0.9,0.125,,,,,0.115,,0.35,,81.8,,,,,,,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.357,,,,75.1,0.001,0.26,,,,,,
2023-07-19,6:40 PM.,SEA,MIN,away,Clear.,83,622491,RF,5,2,2,0,0,1,1,0,0,1,2,0.224,0.291,0.439,0.73,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,0.179,0.444,0.221,,0.156,1.31,0.6,-0.12,,-1.6,96.3,88.3,95.9,85.7,,0.234,0.455,0.3779999999999999,0.165,0.384,0.33,,,,0.239,0.337,0.136,0.28,0.42,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,6:42 PM.,SEA,MIN,away,Clear.,77,693433,RF,3,1,2,1,0,0,2,0,1,0,1,0.22,0.289,0.426,0.715,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,,,,101.0,105.0,106.0,109.0,102.0,103.0,110.0,96.0,105.0,0.255,0.469,0.24,,0.037,0.69,1.34,-0.83,,-2.37,95.1,89.7,95.0,86.0,,0.257,0.457,0.311,0.207,0.407,0.303,,,,0.213,0.372,0.208,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,6:40 PM.,SEA,MIN,away,Partly Cloudy.,70,669302,RF,5,1,2,1,0,1,3,0,0,1,3,0.214,0.283,0.418,0.701,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,0.003,0.419,0.297,,,0.01,-11.33,1.84,,,95.7,,93.7,88.7,,0.211,0.349,0.322,0.28,0.491,0.177,0.214,0.371,0.306,0.667,1.0,0.25,,,,,,,,0.134,,0.39,,80.3,,,,110.0,95.0,103.0,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,,,,,,,,,,,,
2023-07-16,1:09 PM.,OAK,MIN,away,Partly Cloudy.,79,676664,RF,4,1,1,0,0,0,0,0,0,1,0,0.209,0.28,0.4,0.68,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,93.0,102.0,106.0,0.001,0.501,0.346,,0.151,-0.84,0.63,-0.06,,0.36,93.1,84.1,92.1,81.4,,0.21,0.395,0.283,0.256,0.478,0.217,,,,,,,0.277,0.438,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-15,4:09 PM.,OAK,MIN,away,Sunny.,80,643493,RF,5,0,1,0,0,0,0,0,0,2,7,0.209,0.281,0.403,0.684,643493,austinpruitt,Pruitt,Right,Austin Pruitt,OAK,2.98,4.01,48.1,104.0,113.0,104.0,0.831,5.59,2.23,8.19,0.93,0.85,0.261,0.366,0.203,0.261,0.395,60.0,105.0,88.0,127.0,108.0,112.0,73.0,97.0,90.0,89.0,114.0,97.0,149.0,103.0,114.0,0.14,0.26,0.38,0.16,0.06,-1.17,3.55,0.34,2.21,1.29,91.8,87.1,91.3,87.6,81.2,0.238,0.365,0.245,0.344,0.469,0.182,0.143,0.314,0.22,0.216,0.297,0.135,0.308,0.385,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,6:41 PM.,OAK,MIN,away,Clear.,71,686610,RF,3,0,1,0,0,0,0,0,1,0,2,0.209,0.283,0.408,0.691,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,,,,96.0,99.0,100.0,,0.543,0.271,0.02,0.166,-0.52,,-0.79,-3.62,-1.4,93.3,84.2,,81.1,74.5,0.218,0.423,0.3279999999999999,0.275,0.493,0.178,0.333,0.833,0.0,,,,0.34,0.515,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09,1:13 PM.,BAL,MIN,home,Sunny.,80,502043,RF,4,0,0,0,0,0,0,0,0,2,2,0.207,0.279,0.409,0.688,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,85.5,91.9,81.6,79.5,0.147,0.228,0.471,0.287,0.55,0.156,0.279,0.419,0.4039999999999999,0.289,0.459,0.11,0.288,0.453,0.291,90.0,95.0,92.0,0.166,,-1.02,,89.8,,0.345,0.552,0.154,,,,,,,,,,,,,,,,,,,,,,,,
