date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-09-05,6:41 PM.,PHI,MIA,home,Roof Closed.,72,624133,CF,4,0,0,0,0,0,0,0,0,1,2,0.217,0.268,0.341,0.609,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,,,,0.315,0.195,0.121,,0.001,0.67,-1.68,,0.84,-4.62,91.8,86.5,,90.8,81.3,,,,0.27,0.381,0.101,0.302,0.642,0.162,0.224,0.327,0.18,,,,73.0,100.0,98.0,84.0,107.0,108.0,0.205,0.163,1.02,-0.63,80.0,74.4,0.229,0.323,0.35,0.189,0.342,0.339,,,,,,,,,,,,,,,,,,
2024-09-04,6:40 PM.,WSH,MIA,home,Roof Closed.,72,669022,LF,4,0,0,0,0,0,0,0,0,2,1,0.224,0.276,0.351,0.627,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,,,,0.553,,,0.158,-0.02,,,,-0.77,96.0,,,,90.6,0.255,0.422,0.323,,,,,,,0.281,0.418,0.226,,,,92.0,91.0,94.0,104.0,104.0,102.0,0.196,0.093,0.62,-1.35,85.9,82.8,0.28,0.48,0.512,0.218,0.296,0.34,,,,,,,0.333,0.5,0.417,,,,,,,,,
2024-09-03,6:40 PM.,WSH,MIA,home,Roof Closed.,72,571578,LF,3,0,0,0,0,0,0,0,1,3,2,0.231,0.284,0.362,0.646,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,,,,0.338,0.076,0.192,,0.343,-1.46,-0.37,,-1.9,0.41,91.3,85.7,,91.5,80.0,0.216,0.335,0.354,0.339,0.567,0.091,0.301,0.434,0.223,0.311,0.578,0.133,,,,87.0,96.0,96.0,73.0,100.0,97.0,0.016,0.034,-2.3,-5.53,81.0,70.0,0.409,0.773,0.279,0.5,1.25,0.526,0.001,4.71,63.2,,,,,,,,,,,,,,,
2024-09-01,1:07 PM.,SF,MIA,away,Sunny.,69,657277,LF,4,1,1,0,0,1,3,0,1,0,1,0.236,0.285,0.37,0.655,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,,,,0.399,0.053,0.026,,0.212,0.2,4.3,,1.32,0.16,92.6,91.0,,92.6,83.8,,,,0.268,0.338,0.144,0.077,0.077,0.265,0.179,0.231,0.329,,,,137.0,105.0,112.0,,,,,0.309,,-0.13,87.4,,0.275,0.411,0.216,,,,,,,,,,0.239,0.331,0.268,,,,,,,,,
2024-08-31,6:06 PM.,SF,MIA,away,Clear.,66,696131,LF,4,0,1,0,0,0,0,0,0,2,0,0.236,0.28,0.35,0.63,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,86.0,103.0,98.0,101.0,100.0,97.0,109.0,97.0,101.0,,,,,,,0.285,0.321,,,0.371,-2.69,,,-1.0,-0.68,92.4,,,92.6,83.3,0.0,0.0,0.179,0.326,0.535,0.08,,,,0.333,0.548,0.236,,,,92.0,88.0,77.0,,,,,0.023,,-13.48,87.6,,0.667,0.833,0.0,,,,,,,,,,0.318,0.591,0.16,,,,,,,,,
2024-08-30,7:16 PM.,SF,MIA,away,Clear.,63,605483,RF,0,0,0,0,0,0,0,0,0,0,0,0.235,0.281,0.353,0.634,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,,,,0.464,,,0.101,1.16,,,,0.11,95.9,,,,88.7,0.167,0.267,0.446,,,,,,,0.2,0.303,0.244,,,,110.0,108.0,116.0,148.0,99.0,109.0,0.26,0.176,2.25,0.95,85.5,81.1,0.236,0.319,0.476,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,
2024-08-29,1:11 PM.,COL,MIA,away,Sunny.,82,687134,LF,6,1,3,1,0,0,4,0,0,2,2,0.235,0.281,0.353,0.634,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,78.0,91.0,86.0,,,,123.0,100.0,103.0,85.0,93.0,94.0,75.0,84.0,87.0,,0.474,0.038,0.168,0.204,-1.33,-4.12,-2.77,,1.78,93.5,88.8,85.2,,85.3,0.156,0.219,0.283,,,,,,,0.321,0.5,0.153,0.4,0.7,0.314,,,,103.0,110.0,109.0,0.115,,-0.99,,,79.4,,,,0.188,0.5,0.167,,,,,,,,,,,,,,,,,,
2024-08-28,6:39 PM.,COL,MIA,away,Partly Cloudy.,92,607536,LF,2,0,1,0,0,0,0,0,0,1,0,0.221,0.27,0.336,0.606,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,,,,0.245,0.202,,,0.227,-1.51,,,-1.33,-1.11,91.6,,,91.4,86.9,0.316,0.589,0.162,0.31,0.556,0.074,,,,0.322,0.522,0.067,,,,61.0,100.0,89.0,,,,,0.137,,-1.64,86.1,,0.333,0.647,0.161,0.194,0.276,0.42,0.188,0.07,83.5,128.0,102.0,107.0,,,,,,,,,,,,
2024-08-27,6:40 PM.,COL,MIA,away,Clear.,84,615698,CF,5,2,2,0,1,1,1,0,0,2,2,0.216,0.267,0.333,0.6,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,109.0,94.0,97.0,0.402,,0.135,0.32,,,-0.41,0.4,-2.0,,,87.8,86.5,93.8,,,,,0.35,0.596,0.184,0.296,0.507,0.203,,,,0.206,0.314,0.234,88.0,97.0,103.0,98.0,101.0,104.0,0.126,0.018,-0.77,1.81,84.9,79.6,0.222,0.222,0.167,0.25,0.531,0.282,,,,,,,,,,,,,,,,,,
2024-08-26,6:40 PM.,COL,MIA,away,Partly Cloudy.,82,663372,LF,4,0,2,0,0,0,0,0,0,1,2,0.208,0.261,0.283,0.544,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,,,,0.128,0.37,,,0.254,0.63,,,-0.45,-0.87,94.6,,,94.2,87.4,0.355,0.523,0.226,0.299,0.403,0.159,,,,0.24,0.376,0.177,,,,117.0,95.0,102.0,108.0,107.0,113.0,0.101,0.147,1.28,-1.02,85.2,79.2,0.299,0.485,0.394,0.164,0.26,0.248,,,,,,,0.156,0.375,0.35,,,,,,,,,
2024-08-25,1:41 PM.,CHC,MIA,home,Roof Closed.,72,665871,RF,3,1,1,1,0,0,1,0,1,1,1,0.196,0.252,0.275,0.527,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,,,,0.357,0.158,0.216,,0.107,-0.91,-0.73,,0.51,-1.54,91.5,87.9,,91.4,80.1,0.364,0.636,0.368,0.236,0.373,0.111,0.315,0.583,0.142,0.319,0.472,0.201,,,,69.0,91.0,88.0,98.0,101.0,97.0,0.116,0.046,-0.4,-1.65,83.7,76.8,0.296,0.296,0.125,0.178,0.329,0.3,,,,,,,0.174,0.37,0.341,,,,,,,,,
2024-08-24,4:10 PM.,CHC,MIA,home,Roof Closed.,72,684007,RF,0,0,0,0,0,0,0,0,0,0,0,0.192,0.243,0.263,0.506,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,81.0,106.0,100.0,0.021,0.52,0.005,0.306,0.077,0.36,-6.3,1.39,0.77,0.14,91.7,89.8,82.9,88.7,81.6,,,,0.25,0.333,0.37,0.333,1.333,0.143,0.229,0.47,0.176,0.204,0.283,0.431,82.0,105.0,104.0,70.0,96.0,97.0,0.032,0.039,-0.59,0.48,81.6,72.7,0.194,0.226,0.333,0.444,0.556,0.0,0.0,-76.55,53.9,,,,0.267,0.311,0.347,,,,,,,,,
2024-08-23,7:11 PM.,CHC,MIA,home,Roof Closed.,72,543294,LF,2,0,0,0,0,0,1,0,1,0,1,0.192,0.243,0.263,0.506,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,,,,0.355,0.127,,,,-1.51,,,-0.77,,87.7,,,87.6,,,,,0.333,0.493,0.106,,,,0.237,0.553,0.209,,,,108.0,106.0,106.0,87.0,109.0,108.0,0.131,0.387,0.52,-0.72,80.9,74.3,0.267,0.409,0.239,0.22,0.3,0.244,,,,,,,,,,,,,,,,,,
2024-08-21,6:40 PM.,AZ,MIA,home,Roof Closed.,72,656756,PH,1,0,0,0,0,0,0,0,0,1,3,0.196,0.233,0.268,0.501,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,,,,0.308,0.173,,,0.018,-0.02,,,-2.11,3.84,92.1,,,91.8,84.2,0.0,0.0,0.5,0.374,0.577,0.159,,,,0.284,0.375,0.184,,,,97.0,100.0,92.0,106.0,102.0,107.0,0.307,0.193,-0.83,-1.92,83.1,79.2,0.321,0.593,0.386,0.27,0.453,0.353,,,,,,,,,,,,,,,,,,
2024-08-20,6:40 PM.,AZ,MIA,home,Roof Closed.,72,593958,LF,4,0,0,0,0,0,0,0,0,2,2,0.198,0.235,0.271,0.506,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,77.0,105.0,97.0,,,,0.076,0.44,0.193,,0.066,-0.04,-1.76,,-3.84,-0.19,92.0,88.8,,91.6,83.9,0.167,0.417,0.095,0.318,0.455,0.182,0.333,0.595,0.133,0.257,0.486,0.268,,,,97.0,103.0,101.0,,,,,0.225,,-0.27,86.7,,0.269,0.385,0.256,,,,,,,,,,,,,,,,,,,,,
2024-08-19,6:40 PM.,AZ,MIA,home,Roof Closed.,72,694297,LF,4,2,3,0,0,0,1,0,0,0,0,0.207,0.245,0.283,0.528,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,,,,0.222,0.334,,0.006,0.273,0.37,,0.45,-0.09,-0.12,93.8,,89.6,93.7,84.8,,,,0.286,0.365,0.119,,,,0.265,0.466,0.224,0.2,0.8,0.0,92.0,102.0,96.0,106.0,102.0,104.0,0.053,0.112,-1.37,0.84,87.5,80.8,0.25,0.289,0.312,0.429,0.571,0.295,,,,,,,0.215,0.455,0.362,,,,,,,,,
2024-08-18,12:06 PM.,NYM,MIA,away,Cloudy.,76,621112,LF,4,0,0,0,0,0,0,0,0,0,2,0.182,0.223,0.261,0.484,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,105.0,106.0,99.0,,,,0.136,0.195,0.22,,0.167,-2.3,-0.19,,-4.04,1.35,91.9,89.1,,91.2,81.3,0.163,0.245,0.284,0.478,0.674,0.095,0.299,0.493,0.244,0.286,0.694,0.125,,,,83.0,110.0,106.0,91.0,107.0,106.0,0.101,0.181,2.06,1.56,85.7,79.4,0.164,0.236,0.347,0.125,0.208,0.25,,,,,,,,,,,,,,,,,,
2024-08-17,4:11 PM.,NYM,MIA,away,Cloudy.,79,622663,LF,2,0,0,0,0,0,0,0,1,0,0,0.19,0.233,0.274,0.507,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.248,0.355,0.081,,0.242,0.15,1.05,,1.24,0.26,96.2,92.6,,95.6,85.6,0.263,0.342,0.284,0.278,0.414,0.122,0.2,0.3,0.26,0.243,0.392,0.218,,,,87.0,95.0,95.0,,,,,0.075,,-3.63,86.1,,0.358,0.66,0.186,,,,,,,,,,0.139,0.238,0.386,,,,,,,,,
2024-08-16,7:11 PM.,NYM,MIA,away,Clear.,79,640455,PH,1,0,0,0,0,0,0,0,0,1,1,0.195,0.23,0.28,0.51,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,,,,0.447,0.113,0.071,,0.251,1.13,0.97,,1.36,0.37,92.3,88.4,,92.3,79.5,0.174,0.435,0.32,0.201,0.333,0.21,0.222,0.25,0.179,0.167,0.295,0.311,,,,83.0,98.0,95.0,,,,,0.118,,-1.19,85.3,,0.25,0.438,0.254,,,,,,,,,,0.193,0.311,0.388,,,,,,,,,
2024-08-14,6:41 PM.,PHI,MIA,away,Partly Cloudy.,84,663969,LF,5,0,1,0,0,0,0,0,0,3,2,0.198,0.233,0.284,0.517,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,68.0,92.0,90.0,80.0,101.0,91.0,121.0,95.0,102.0,,,,,,,0.311,0.187,,,0.292,3.13,,,-1.15,-2.49,92.7,,,93.7,82.5,,,,0.35,0.7,0.118,,,,0.219,0.313,0.214,,,,82.0,110.0,104.0,107.0,112.0,116.0,0.144,0.066,-0.37,-9.69,85.7,81.0,0.6,1.1,0.182,0.174,0.304,0.222,,,,,,,0.311,0.511,0.329,,,,,,,,,
2024-08-13,6:40 PM.,PHI,MIA,away,Partly Cloudy.,82,592836,RF,4,0,1,0,0,0,0,0,0,1,4,0.197,0.235,0.289,0.524,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,95.0,91.0,87.0,108.0,101.0,106.0,0.275,0.126,0.094,0.219,0.178,-2.65,-4.99,-4.16,-2.96,2.03,91.5,87.3,86.7,91.1,85.1,,,,0.378,0.684,0.082,0.435,1.087,0.093,0.346,0.615,0.232,0.38,0.652,0.163,,,,87.0,96.0,97.0,0.108,,1.99,,,74.7,,,,0.172,0.31,0.149,,,,,,,0.157,0.314,0.28,,,,,,,,,
2024-08-11,1:40 PM.,SD,MIA,home,Roof Closed.,72,656302,LF,4,0,1,0,0,0,0,0,0,2,3,0.194,0.234,0.292,0.526,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,,,,0.435,0.006,,0.471,0.22,-5.11,,,1.98,96.9,91.8,,,87.2,0.159,0.257,0.447,,,,0.25,1.0,0.0,0.235,0.39,0.203,,,,54.0,72.0,68.0,,,,,0.009,,-4.13,69.7,,0.25,1.0,0.2,0.28,0.44,0.286,0.079,-0.95,82.3,105.0,95.0,102.0,0.2,0.267,0.385,,,,,,,,,
2024-08-10,4:11 PM.,SD,MIA,home,Roof Closed.,72,663362,LF,4,1,0,0,0,0,0,0,1,2,2,0.191,0.233,0.294,0.527,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,,,,0.144,0.19,0.086,,0.198,-0.77,1.88,,0.64,0.5,90.6,87.0,,90.0,79.3,,,,0.303,0.404,0.067,0.231,0.385,0.144,0.265,0.513,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.454,0.201,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024-08-09,7:10 PM.,SD,MIA,home,Roof Closed.,72,527048,LF,3,0,0,0,0,0,0,0,0,1,1,0.203,0.235,0.313,0.548,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,70.0,101.0,93.0,,,,0.358,0.053,0.221,,0.0,-8.23,-0.61,,0.57,-51.06,91.3,87.9,,90.7,82.8,,,,0.275,0.383,0.097,0.28,0.57,0.212,0.458,0.917,0.043,,,,71.0,109.0,99.0,74.0,102.0,98.0,0.141,0.227,0.62,-1.27,83.4,77.9,0.28,0.448,0.341,0.246,0.354,0.29,,,,,,,,,,,,,,,,,,
2024-08-08,6:10 PM.,CIN,MIA,home,Roof Closed.,72,668881,LF,1,0,0,0,0,0,0,0,1,0,0,0.213,0.246,0.328,0.574,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,120.0,89.0,103.0,,0.552,,0.083,0.346,1.56,,-0.79,,0.62,97.6,,87.0,,86.8,0.161,0.3,0.39,,,,,,,0.184,0.273,0.248,0.243,0.405,0.284,,,,118.0,96.0,101.0,0.018,,-2.87,,,80.9,,,,0.4,1.0,0.2,,,,,,,,,,,,,,,,,,
2024-08-07,6:40 PM.,CIN,MIA,home,Roof Closed.,72,671096,LF,1,0,0,0,0,0,0,0,0,1,0,0.217,0.226,0.333,0.559,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,,,,0.535,,,0.186,-0.26,,,,0.49,92.8,,,,82.9,,,,,,,,,,0.254,0.451,0.194,,,,96.0,94.0,97.0,101.0,98.0,99.0,0.116,0.163,-1.56,0.23,84.8,80.8,0.214,0.429,0.273,0.327,0.653,0.179,,,,,,,0.189,0.307,0.287,,,,,,,,,
2024-08-06,6:43 PM.,CIN,MIA,home,Roof Closed.,72,666157,RF,3,0,0,0,0,0,0,0,0,1,0,0.22,0.23,0.339,0.569,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,,,,0.133,0.43,,,,0.11,,,0.99,,94.1,,,94.1,,,,,0.234,0.453,0.183,,,,0.241,0.407,0.23,,,,96.0,99.0,92.0,90.0,94.0,100.0,0.273,0.164,-0.75,-0.21,88.1,81.7,0.232,0.39,0.259,0.217,0.302,0.429,,,,,,,,,,,,,,,,,,
2024-08-05,6:41 PM.,CIN,MIA,home,Roof Closed.,72,607259,LF,5,0,1,0,0,0,0,0,0,2,3,0.232,0.241,0.357,0.598,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,,,,0.176,0.224,0.203,,0.061,0.73,1.32,,0.88,-0.55,92.6,89.1,,92.0,84.9,0.233,0.4,0.364,0.24,0.375,0.09,0.281,0.43,0.12,0.219,0.351,0.212,,,,118.0,113.0,116.0,107.0,102.0,105.0,0.119,0.216,-1.69,1.79,80.1,80.8,0.186,0.286,0.416,0.342,0.605,0.247,,,,,,,,,,,,,,,,,,
2024-08-03,7:20 PM.,ATL,MIA,away,Partly Cloudy.,88,656550,LF,4,0,0,0,0,0,0,0,0,1,3,0.235,0.245,0.373,0.618,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,81.0,100.0,92.0,,,,118.0,101.0,111.0,94.0,89.0,90.0,,,,,0.373,0.082,,0.316,1.54,-3.71,,,0.71,94.6,92.6,,,86.5,0.25,0.33,0.415,,,,0.467,0.867,0.15,0.238,0.366,0.203,,,,59.0,91.0,86.0,105.0,105.0,108.0,0.217,0.012,0.86,-1.32,91.3,84.0,,,,0.228,0.316,0.437,,,,,,,,,,,,,,,,,,
2024-08-02,7:21 PM.,ATL,MIA,away,Partly Cloudy.,81,680885,LF,4,0,1,0,0,0,0,0,0,2,1,0.255,0.265,0.404,0.669,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,94.0,104.0,100.0,84.0,107.0,109.0,0.068,0.291,0.168,0.128,0.199,0.27,0.53,1.96,-0.12,0.61,96.1,92.9,84.5,95.1,87.3,0.225,0.333,0.279,0.231,0.385,0.078,0.27,0.5,0.199,0.24,0.448,0.205,0.147,0.235,0.463,,,,101.0,104.0,108.0,0.146,,0.29,,,80.6,,,,0.236,0.436,0.409,,,,,,,,,,,,,,,,,,
2024-08-01,7:20 PM.,ATL,MIA,away,Partly Cloudy.,89,450203,LF,3,0,0,0,0,0,0,0,0,2,3,0.256,0.267,0.419,0.686,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,72.0,99.0,90.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,,,,0.099,0.289,0.078,,,-1.4,-0.75,,0.39,,94.1,88.5,,93.5,,,,,0.333,0.433,0.07,0.286,0.571,0.149,0.281,0.517,0.193,,,,86.0,97.0,93.0,122.0,98.0,108.0,0.424,0.11,0.78,-1.38,85.0,81.5,0.292,0.6,0.333,0.2,0.309,0.342,,,,,,,,,,,,,,,,,,
2024-07-31,12:10 PM.,TB,MIA,away,Dome.,72,671737,LF,4,0,0,0,0,0,0,0,0,4,2,0.275,0.268,0.45,0.718,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,123.0,102.0,114.0,,0.417,0.225,0.269,,-0.04,1.02,0.47,,,96.4,90.9,90.9,,,,,,,,,0.205,0.357,0.324,0.269,0.5,0.21,0.213,0.32,0.33,,,,100.0,91.0,93.0,0.089,,-1.5,,,79.1,,,,0.241,0.483,0.346,,,,,,,,,,,,,,,,,,
2024-07-19,7:09 PM.,TEX,BAL,away,Roof Closed.,74,543135,RF,0,0,0,0,0,0,0,0,0,0,0,0.306,0.297,0.5,0.797,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,127.0,101.0,110.0,,0.374,0.148,0.308,0.033,0.83,-1.41,1.55,,-0.69,95.4,91.4,88.4,,86.3,0.269,0.462,0.25,,,,0.327,0.624,0.2,0.212,0.335,0.178,0.2,0.286,0.368,,,,99.0,104.0,104.0,0.137,,-0.79,,,76.7,,,,0.214,0.471,0.355,,,,,,,,,,,,,,,,,,
