date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2023-06-18,12:05 PM.,BAL,CHC,home,Partly Cloudy.,76,665152,PR,0,0,0,0,0,0,0,1,0,0,0,0.148,0.246,0.18,0.426,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,84.0,106.0,99.0,116.0,98.0,105.0,104.0,106.0,102.0,0.145,0.239,0.033,0.089,0.123,0.02,1.81,-1.43,-2.29,-1.4,88.8,85.3,91.9,82.8,78.1,0.222,0.416,0.2769999999999999,0.26,0.377,0.27,0.347,0.592,0.24,0.25,0.417,0.244,0.269,0.38,0.081,106.0,103.0,102.0,0.371,0.43,94.6,0.252,0.409,0.262,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-17,1:20 PM.,BAL,CHC,home,Sunny.,69,502043,3B,2,1,0,0,0,0,0,0,0,1,1,0.148,0.246,0.18,0.426,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,0.261,0.166,0.184,0.084,0.17,-1.02,-0.08,2.01,0.01,-0.29,89.8,85.5,91.9,81.6,79.5,0.345,0.552,0.154,0.288,0.453,0.291,0.279,0.419,0.4039999999999999,0.147,0.228,0.471,0.289,0.459,0.11,78.0,96.0,89.0,0.134,-0.69,92.1,0.287,0.55,0.156,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,8:15 PM.,PIT,CHC,home,Overcast.,61,682847,DH,3,0,0,0,0,0,0,0,0,1,2,0.153,0.254,0.186,0.44,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.209,0.341,,,,0.246,0.449,0.312,0.294,0.343,0.135,,,,,,,0.383,0.704,0.156,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,6:38 PM.,LAA,CHC,away,Cloudy.,68,642545,3B,3,0,0,0,0,0,0,0,0,1,1,0.161,0.266,0.196,0.462,642545,jaimebarria,Barria,Right,Jaime Barria,LAA,5.68,5.41,82.1,100.0,96.0,99.0,0.787,6.78,3.28,9.95,2.19,0.81,0.213,0.463,0.175,0.302,0.424,87.0,100.0,98.0,,,,85.0,72.0,71.0,107.0,101.0,103.0,,,,0.047,,0.507,,0.141,,-6.47,0.32,,0.67,,84.6,92.2,85.9,,,,,0.227,0.25,0.349,,,,0.242,0.452,0.26,0.389,0.889,0.118,84.0,101.0,97.0,0.306,-2.05,93.0,0.362,0.713,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05,6:12 PM.,SD,CHC,away,Partly Cloudy.,63,605483,DH,2,0,1,0,0,0,0,0,0,0,0,0.17,0.279,0.208,0.487,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,,,,107.0,91.0,94.0,,,,,,0.131,0.198,0.184,,,0.68,2.55,2.65,,86.7,,88.4,81.0,,,,0.185,0.266,0.4679999999999999,0.079,0.14,0.563,0.123,0.26,0.536,,,,120.0,91.0,96.0,0.486,0.07,95.5,0.255,0.389,0.195,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03,7:10 PM.,SD,CHC,away,Partly Cloudy.,65,506433,3B,4,0,1,0,0,0,0,0,0,0,0,0.157,0.271,0.196,0.467,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,101.0,106.0,102.0,125.0,98.0,108.0,93.0,95.0,99.0,0.186,0.089,0.363,0.051,0.001,2.4,0.46,-0.68,1.37,-1.35,90.9,82.3,94.3,84.0,72.3,0.2,0.32,0.196,,,,0.13,0.203,0.391,0.432,0.703,0.244,0.319,0.418,0.157,122.0,110.0,114.0,0.167,-1.74,94.7,0.253,0.538,0.159,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,105.0,111.0,112.0,0.066,3.06,79.3,,,,,,,,,
2023-05-31,1:19 PM.,TB,CHC,home,Sunny.,83,621107,2B,3,0,0,0,0,0,0,1,1,2,3,0.149,0.273,0.191,0.464,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,98.0,107.0,105.0,122.0,120.0,127.0,100.0,106.0,102.0,0.319,0.261,0.044,0.263,0.051,-0.01,1.09,0.79,1.27,-0.61,88.5,86.4,92.2,80.0,79.1,0.307,0.588,0.1669999999999999,0.192,0.308,0.283,0.185,0.339,0.349,0.6,0.6,0.5,0.259,0.315,0.129,83.0,123.0,112.0,0.062,2.53,92.9,0.104,0.208,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29,1:20 PM.,TB,CHC,home,Sunny.,71,671737,3B,3,0,0,0,0,0,0,1,1,1,0,0.159,0.275,0.205,0.48,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,,,,,,,106.0,99.0,99.0,0.001,0.248,,0.167,,-1.32,0.0,,0.04,,88.9,,97.8,,79.0,0.312,0.581,0.295,,,,0.169,0.338,0.2239999999999999,,,,,,,131.0,101.0,109.0,0.449,-0.8,96.1,0.277,0.559,0.191,,,,0.136,0.62,89.3,0.19,0.333,0.41,,,,,,,,,,,,,,,
2023-05-27,6:16 PM.,CIN,CHC,home,Partly Cloudy.,64,682227,PH,1,0,0,0,0,0,0,0,0,1,0,0.171,0.277,0.22,0.497,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,,,,132.0,104.0,113.0,106.0,102.0,98.0,,0.298,0.102,0.064,0.165,1.71,,-1.33,-1.75,-0.51,89.3,84.0,,81.7,73.1,0.252,0.433,0.185,0.183,0.39,0.3989999999999999,0.333,0.6,0.143,0.0,0.0,0.273,,,,64.0,99.0,86.0,0.372,-0.15,92.8,0.269,0.433,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,1:20 PM.,CIN,CHC,home,Sunny.,59,668881,SS,3,0,1,0,0,0,0,0,0,2,0,0.175,0.283,0.225,0.508,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,,,,126.0,104.0,112.0,,,,,,0.404,,0.053,,,0.16,,-2.39,,91.1,,87.3,,,,,0.304,0.478,0.242,,,,0.229,0.416,0.392,,,,127.0,103.0,105.0,0.544,-0.95,98.3,0.265,0.518,0.252,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25,6:40 PM.,NYM,CHC,home,Clear.,52,471911,2B,1,0,0,0,0,0,0,0,0,0,0,0.162,0.279,0.216,0.495,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,88.0,103.0,104.0,91.0,90.0,87.0,104.0,98.0,108.0,86.0,88.0,95.0,0.1,0.004,0.184,0.091,0.299,-9.5,-3.88,-1.99,-1.25,0.12,89.5,87.2,91.5,84.1,80.1,,,,0.22,0.314,0.311,0.25,0.594,0.217,0.329,0.575,0.3289999999999999,0.45,0.725,0.129,75.0,95.0,85.0,0.323,-2.35,92.7,0.358,0.651,0.166,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,6:40 PM.,NYM,CHC,home,Clear.,51,673540,3B,3,0,0,0,0,0,0,0,2,0,3,0.167,0.286,0.222,0.508,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,,,,100.0,93.0,102.0,93.0,95.0,93.0,,0.25,0.116,0.027,,2.52,,-0.96,-0.23,,90.8,,,82.7,72.8,0.244,0.339,0.182,,,,0.125,0.5,0.444,0.333,0.952,0.245,,,,109.0,97.0,97.0,0.37,0.17,95.7,0.244,0.399,0.173,,,,,,,0.11,0.147,0.595,,,,,,,0.237,0.95,83.2,,,,,,
2023-05-21,1:38 PM.,PHI,CHC,away,Partly Cloudy.,70,592836,3B,2,0,0,0,0,0,0,0,0,0,0,0.182,0.27,0.242,0.512,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,81.0,100.0,93.0,124.0,109.0,114.0,99.0,103.0,100.0,0.233,0.176,0.026,0.057,,-0.44,0.53,-1.43,-1.07,,87.1,,92.4,82.5,74.8,0.284,0.441,0.158,,,,0.212,0.485,0.36,0.158,0.632,0.342,0.273,0.429,0.1,79.0,98.0,90.0,0.176,-0.82,92.8,0.257,0.541,0.254,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,,,,,,,
2023-05-20,4:07 PM.,PHI,CHC,away,Cloudy.,69,605400,SS,1,0,0,0,0,0,0,0,0,1,0,0.194,0.286,0.258,0.544,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,100.0,107.0,101.0,,,,111.0,110.0,105.0,0.188,0.075,,,0.126,0.4,0.46,,,0.14,86.3,85.9,91.8,,,0.246,0.508,0.301,0.22,0.319,0.319,0.221,0.398,0.3329999999999999,,,,0.279,0.416,0.106,95.0,107.0,103.0,0.295,-0.03,92.7,0.246,0.503,0.217,,,,,,,,,,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,
2023-05-19,7:07 PM.,PHI,CHC,away,Partly Cloudy.,69,624133,DH,2,1,0,0,0,0,0,1,1,1,2,0.2,0.294,0.267,0.561,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.126,0.005,0.19,0.184,-1.27,0.52,4.65,1.95,-1.45,87.5,82.9,92.8,84.1,75.8,0.34,0.585,0.179,0.267,0.444,0.311,0.143,0.226,0.377,0.2,0.2,0.0,0.289,0.409,0.1,69.0,98.0,88.0,0.215,-0.65,93.4,0.304,0.478,0.2189999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,7:10 PM.,HOU,CHC,away,Roof Closed.,73,641585,2B,2,0,1,1,0,0,0,1,3,0,0,0.214,0.29,0.286,0.576,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,,,,109.0,99.0,105.0,116.0,108.0,103.0,,0.189,0.091,0.137,0.152,0.33,,-2.09,0.16,2.51,86.8,81.8,,80.1,76.0,0.317,0.446,0.22,0.183,0.237,0.308,0.145,0.273,0.422,0.25,0.533,0.298,,,,101.0,97.0,98.0,0.431,-0.26,93.0,0.308,0.481,0.106,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,7:11 PM.,HOU,CHC,away,Roof Closed.,73,664299,2B,3,0,1,0,0,0,0,0,0,1,1,0.192,0.192,0.231,0.423,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,,,,108.0,95.0,102.0,,,,,,0.3,,0.041,,,-0.09,,-1.29,,83.7,,79.5,,,,,0.28,0.36,0.392,0.268,0.366,0.195,0.211,0.367,0.287,,,,101.0,98.0,98.0,0.584,0.44,92.7,0.236,0.455,0.265,,,,,,,,,,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,,,,
2023-05-15,7:11 PM.,HOU,CHC,away,Roof Closed.,73,664285,LF,1,0,0,0,0,0,0,0,0,1,0,0.174,0.174,0.217,0.391,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,0.468,0.034,0.087,0.253,0.157,0.45,0.93,-0.32,1.07,0.73,89.1,90.1,95.3,84.7,80.2,0.182,0.182,0.435,0.231,0.342,0.311,0.158,0.211,0.402,0.189,0.405,0.4379999999999999,0.274,0.455,0.126,98.0,-63.0,-49.0,0.001,-16.35,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,2:31 PM.,MIN,CHC,away,Overcast.,63,657746,SS,1,0,0,0,0,0,0,0,0,0,1,0.182,0.182,0.227,0.409,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,,,,102.0,88.0,94.0,,,,,,0.159,,,,,-2.12,,,,,,80.3,,,,,,,,,,,0.32,0.56,0.241,,,,102.0,112.0,108.0,0.569,0.89,92.3,0.24,0.457,0.287,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,,,,,,,,,,,,,
2023-05-12,7:11 PM.,MIN,CHC,away,Overcast.,69,543243,DH,1,0,0,0,0,0,0,0,0,0,0,0.19,0.19,0.238,0.428,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,82.0,99.0,94.0,122.0,108.0,121.0,118.0,102.0,102.0,0.157,0.131,0.205,0.168,0.067,1.3,-0.46,3.25,0.87,-0.63,87.6,87.9,92.8,84.3,79.6,0.265,0.368,0.278,0.27,0.405,0.174,0.257,0.371,0.282,0.096,0.117,0.413,0.275,0.413,0.177,105.0,99.0,100.0,0.271,0.61,92.9,0.301,0.422,0.1639999999999999,,,,,,,,,,,,,0.001,-0.41,72.9,,,,,,,,,
2023-04-12,1:21 PM.,SEA,CHC,home,Sunny.,77,669302,RF,3,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.25,0.45,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,55.0,90.0,81.0,133.0,101.0,99.0,,,,0.003,,0.297,,,,-11.33,1.84,,,,,93.7,88.7,,,,,,,,0.214,0.371,0.306,0.211,0.349,0.322,0.667,1.0,0.25,88.0,103.0,99.0,0.419,0.01,95.7,0.28,0.491,0.177,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,110.0,95.0,103.0,0.134,0.39,80.3,,,,,,,,,
2023-04-10,6:39 PM.,SEA,CHC,home,Clear.,67,622491,RF,3,0,1,1,0,0,0,0,0,0,0,0.176,0.176,0.235,0.411,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,82.0,103.0,95.0,117.0,100.0,108.0,,,,0.179,,0.221,,0.156,,0.6,-0.12,,-1.6,,88.3,95.9,85.7,,,,,0.28,0.42,0.325,,,,0.234,0.455,0.3779999999999999,0.239,0.337,0.136,95.0,104.0,100.0,0.444,1.31,96.3,0.165,0.384,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,1:20 PM.,TEX,CHC,home,Sunny.,43,543135,RF,3,0,1,0,0,0,0,0,0,2,1,0.143,0.143,0.143,0.286,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,,,,101.0,113.0,109.0,86.0,98.0,92.0,,0.176,0.04,0.135,,1.33,,-3.23,0.86,,90.6,,,83.9,76.0,0.238,0.417,0.198,,,,0.2,0.22,0.417,0.303,0.606,0.1369999999999999,,,,92.0,97.0,93.0,0.372,0.41,95.1,0.234,0.423,0.183,125.0,101.0,106.0,0.276,1.26,87.9,0.196,0.314,0.355,,,,,,,,,,,,,,,
2023-04-04,6:41 PM.,CIN,CHC,away,Cloudy.,76,570666,RF,5,0,1,0,0,0,1,1,0,1,3,0.091,0.091,0.091,0.182,570666,luiscessa,Cessa,Right,Luis Cessa,CIN,9.0,9.18,26.0,102.0,84.0,98.0,0.876,3.81,4.15,15.92,1.04,1.52,0.213,0.398,0.167,0.333,0.432,88.0,105.0,110.0,,,,87.0,105.0,96.0,102.0,103.0,104.0,,,,0.166,,0.376,,0.222,,-7.56,-2.29,,-1.48,,86.3,92.0,81.2,,,,,0.346,0.462,0.259,,,,0.389,0.5,0.125,0.522,0.957,0.136,50.0,97.0,77.0,0.235,-1.2,91.9,0.355,0.581,0.053,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,6:41 PM.,CIN,CHC,away,Clear.,71,656818,PH,1,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,656818,connoroverton,Overton,Right,Connor Overton,CIN,11.45,6.61,11.0,93.0,77.0,89.0,0.734,7.36,5.73,15.55,2.45,0.94,0.179,0.564,0.103,0.308,0.412,64.0,94.0,92.0,,,,83.0,90.0,82.0,98.0,96.0,102.0,61.0,63.0,64.0,0.135,0.125,0.23,,0.235,-6.73,-2.74,-8.32,,-3.39,88.7,84.5,90.6,81.5,,0.5,1.25,0.0,0.308,0.692,0.28,,,,0.8,1.8,0.1669999999999999,0.667,0.667,0.1,76.0,101.0,89.0,0.275,-1.27,91.1,0.308,0.615,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:20 PM.,MIL,CHC,home,Sunny.,47,641778,PH,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,59.0,99.0,91.0,89.0,91.0,90.0,,,,89.0,105.0,100.0,82.0,93.0,87.0,,0.358,0.078,0.124,0.007,-2.06,,2.07,-6.37,-17.68,86.7,82.8,,82.6,75.3,0.309,0.568,0.212,,,,0.412,1.235,0.138,0.188,0.188,0.111,,,,79.0,101.0,93.0,0.432,-1.01,90.8,0.261,0.58,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,1:19 PM.,MIL,CHC,home,Cloudy.,39,605540,RF,1,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,111.0,104.0,118.0,89.0,103.0,105.0,108.0,100.0,96.0,108.0,107.0,108.0,,,,0.22,,0.095,0.079,0.197,,2.76,-0.33,-0.01,3.2,,85.8,95.0,86.9,82.9,,,,0.098,0.118,0.38,0.182,0.455,0.409,0.278,0.611,0.268,0.193,0.281,0.124,125.0,112.0,115.0,0.41,0.95,95.8,0.177,0.385,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,1:20 PM.,MIL,CHC,home,Sunny.,42,669203,RF,3,1,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,103.0,97.0,90.0,144.0,110.0,127.0,127.0,101.0,103.0,0.077,0.554,0.085,0.171,0.112,1.51,-2.42,1.12,1.35,1.07,94.4,89.3,95.3,86.0,79.8,0.209,0.34,0.2269999999999999,0.204,0.258,0.306,0.133,0.211,0.488,0.159,0.275,0.4379999999999999,0.291,0.564,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,6:41 PM.,PHI,CHC,away,Cloudy.,63,605400,SS,1,0,0,0,0,0,0,0,0,1,1,0.194,0.245,0.224,0.469,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.092,,,0.096,-2.57,-0.34,,,-1.67,87.5,85.7,91.5,,,0.389,0.796,0.178,0.279,0.426,0.135,0.221,0.381,0.37,,,,0.313,0.475,0.136,90.0,103.0,99.0,0.278,0.81,92.5,0.168,0.318,0.224,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,
2024-09-22,3:40 PM.,WSH,CHC,home,Rain.,68,663623,2B,3,0,0,0,0,0,0,0,0,1,1,0.196,0.248,0.227,0.475,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,0.205,0.065,0.003,0.313,0.035,0.06,-0.64,-14.34,0.24,1.34,89.9,88.4,93.3,85.9,81.1,0.283,0.522,0.204,0.125,0.125,0.349,0.226,0.42,0.251,,,,0.325,0.497,0.149,82.0,104.0,97.0,0.379,0.44,93.9,0.204,0.381,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,1:20 PM.,WSH,CHC,home,Partly Cloudy.,82,592866,3B,0,0,0,0,0,0,0,0,0,0,0,0.202,0.255,0.234,0.489,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,90.0,101.0,94.0,100.0,99.0,93.0,,,,0.121,,0.347,,0.168,,1.1,0.78,,-0.36,,82.8,87.7,78.7,,,,,0.25,0.341,0.225,,,,0.296,0.407,0.059,0.261,0.391,0.214,63.0,110.0,96.0,0.364,2.46,88.9,0.196,0.271,0.178,,,,,,,,,,,,,,,,,,,0.135,0.162,0.459,,,
2024-09-17,6:40 PM.,OAK,CHC,home,Clear.,74,687765,3B,0,0,0,0,0,0,0,0,0,0,0,0.202,0.255,0.234,0.489,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,0.146,0.396,0.326,0.121,0.011,-0.41,-1.41,0.01,-0.82,-7.88,90.7,88.4,91.9,84.3,80.4,0.278,0.472,0.176,0.571,0.857,0.0,0.196,0.351,0.31,0.278,0.493,0.276,0.338,0.403,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1:20 PM.,NYY,CHC,home,Sunny.,70,543037,2B,3,0,0,0,0,0,0,0,0,1,1,0.202,0.255,0.234,0.489,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,,,,128.0,106.0,112.0,99.0,102.0,102.0,0.002,0.163,0.146,,0.04,-0.7,17.25,1.25,,-3.6,91.4,88.2,93.7,88.2,,0.32,0.56,0.22,0.333,0.667,0.28,0.209,0.239,0.301,0.222,0.27,0.264,0.0,0.0,0.143,116.0,100.0,104.0,0.462,0.7,95.9,0.189,0.365,0.234,,,,,,,,,,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,
2024-09-04,6:40 PM.,PIT,CHC,home,Clear.,73,593334,2B,1,0,1,0,0,0,1,0,0,0,0,0.209,0.263,0.242,0.505,593334,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.56,20.2,96.0,93.0,95.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,115.0,108.0,111.0,107.0,97.0,100.0,61.0,95.0,78.0,,,,,,,0.043,,,0.332,0.225,,7.54,,-0.83,-0.94,,84.4,90.7,,81.8,,,,0.333,0.389,0.24,0.25,0.5,0.258,,,,0.167,0.167,0.2,70.0,89.0,86.0,0.399,-3.04,90.7,0.344,0.531,0.107,,,,,,,,,,,,,,,,,,,,,,,,
