date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,wFC/C,wFS/C,wSI/C,vFC,vFS,vSI,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024-08-02,1:20 PM.,CHC,STL,away,Partly Cloudy.,77,665871,CF,2,1,1,0,0,0,0,0,1,0,1,0.26,0.301,0.329,0.63,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,114.0,94.0,100.0,0.158,0.107,0.116,0.046,-0.91,-1.54,-0.4,-1.65,91.5,83.7,80.1,76.8,0.319,0.472,0.201,0.364,0.636,0.368,0.178,0.329,0.3,0.296,0.296,0.125,75.0,101.0,92.0,96.0,97.0,92.0,,,,0.357,0.216,,-0.73,,0.51,87.9,,91.4,0.315,0.583,0.142,,,,0.236,0.373,0.111,,,,,,,0.174,0.37,0.341,,,,,,,,,
2024-08-01,7:05 PM.,CHC,STL,away,Cloudy.,84,684007,CF,4,1,2,0,0,0,0,0,0,1,2,0.258,0.296,0.328,0.624,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,0.52,0.077,0.032,0.039,0.36,0.14,-0.59,0.48,91.7,81.6,81.6,72.7,0.229,0.47,0.176,,,,0.444,0.556,0.0,0.194,0.226,0.333,76.0,102.0,91.0,50.0,107.0,96.0,81.0,106.0,100.0,0.021,0.005,0.306,-6.3,1.39,0.77,89.8,82.9,88.7,0.333,1.333,0.143,0.204,0.283,0.431,0.25,0.333,0.37,,,,,,,0.267,0.311,0.347,,,,0.0,-76.55,53.9,,,
2024-07-31,1:16 PM.,TEX,STL,home,Sunny.,94,571760,CF,3,1,2,0,0,0,2,0,0,0,0,0.253,0.293,0.324,0.617,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,79.0,100.0,103.0,0.501,0.278,0.036,0.17,0.15,-0.26,-3.31,0.46,91.5,83.7,82.5,75.6,0.23,0.412,0.213,0.26,0.385,0.365,0.5,1.1,0.188,0.239,0.384,0.243,34.0,82.0,74.0,20.0,51.0,51.0,,,,0.014,0.001,,-19.13,,-4.52,86.6,,92.2,,,,,,,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,
2024-07-30,7:15 PM.,TEX,STL,home,Cloudy.,82,453286,CF,3,1,1,0,0,0,0,1,0,2,1,0.248,0.288,0.32,0.608,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,84.0,101.0,103.0,78.0,105.0,100.0,100.0,106.0,105.0,0.439,0.221,0.139,0.139,0.05,1.2,-2.13,-1.96,92.5,82.8,85.0,74.7,0.262,0.492,0.222,0.214,0.333,0.438,0.333,0.611,0.4,0.192,0.462,0.255,,,,121.0,119.0,105.0,,,,,0.061,,2.89,,,86.6,,,0.222,0.278,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,6:46 PM.,TEX,STL,home,Partly Cloudy.,91,543135,CF,3,0,1,0,0,0,1,0,0,0,0,0.247,0.284,0.32,0.604,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,114.0,102.0,102.0,0.374,0.033,0.137,,0.83,-0.69,-0.79,,95.4,,86.3,76.7,0.212,0.335,0.178,0.269,0.462,0.25,0.214,0.471,0.355,,,,,,,91.0,108.0,99.0,127.0,101.0,110.0,,0.148,0.308,-1.41,1.55,,91.4,88.4,,0.327,0.624,0.2,0.2,0.286,0.368,,,,,,,,,,,,,,,,,,,,,
2024-07-28,1:17 PM.,WSH,STL,home,Partly Cloudy.,86,687792,CF,3,0,2,0,0,0,1,0,0,1,1,0.245,0.284,0.319,0.603,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,105.0,95.0,100.0,0.542,0.179,,0.245,0.86,-0.96,,-0.19,93.5,83.5,86.1,,0.222,0.317,0.305,0.229,0.429,0.275,0.2,0.2,0.533,0.224,0.388,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2,,,
2024-07-27,8:19 PM.,WSH,STL,home,Overcast.,76,663623,CF,4,0,1,0,0,0,0,0,0,1,1,0.239,0.279,0.315,0.594,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,110.0,115.0,117.0,0.379,0.003,0.313,0.035,0.44,-14.34,0.24,1.34,93.9,88.4,85.9,81.1,0.204,0.381,0.235,,,,0.226,0.42,0.251,0.125,0.125,0.349,97.0,102.0,102.0,78.0,102.0,93.0,,,,0.205,0.065,,0.06,,-0.64,89.9,,93.3,0.283,0.522,0.204,,,,0.325,0.497,0.149,,,,,,,,,,,,,,,,,,
2024-07-26,7:16 PM.,WSH,STL,home,Partly Cloudy.,84,669022,CF,2,1,1,0,0,0,0,0,1,0,1,0.239,0.279,0.316,0.595,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,0.553,0.158,0.196,0.093,-0.02,-0.77,0.62,-1.35,96.0,85.9,90.6,82.8,0.281,0.418,0.226,0.255,0.422,0.323,0.218,0.296,0.34,0.28,0.48,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,,,,
2024-07-23,6:42 PM.,PIT,STL,away,Partly Cloudy.,84,694973,CF,3,1,1,1,0,0,0,0,0,1,1,0.237,0.274,0.314,0.588,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,0.392,0.162,0.108,0.054,0.64,0.8,-0.18,2.34,98.8,87.3,85.4,83.0,0.23,0.351,0.242,0.286,0.571,0.328,0.25,0.375,0.337,0.088,0.118,0.548,80.0,95.0,86.0,,,,,,,0.284,,,,,3.52,,,94.0,,,,,,,0.184,0.234,0.293,,,,,,,0.104,0.188,0.226,,,,,,,,,
2024-07-22,6:41 PM.,PIT,STL,away,Cloudy.,70,656605,PR,0,0,0,0,0,0,0,0,0,0,0,0.235,0.273,0.309,0.582,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,129.0,100.0,109.0,0.304,0.25,0.096,0.008,0.3,-1.04,-0.11,-12.5,94.4,89.8,84.7,78.4,0.257,0.4,0.24,0.338,0.636,0.248,0.233,0.442,0.293,0.667,1.333,0.0,82.0,102.0,94.0,96.0,99.0,98.0,,,,0.22,0.122,,-1.0,,-0.26,90.4,,93.4,0.272,0.593,0.195,,,,0.266,0.405,0.125,,,,,,,0.204,0.331,0.25,,,,,,,,,
2024-07-21,1:36 PM.,ATL,STL,away,Partly Cloudy.,82,680885,CF,4,1,2,0,0,0,0,1,0,1,0,0.235,0.273,0.309,0.582,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,110.0,113.0,119.0,0.291,0.199,0.146,,0.27,0.61,0.29,,96.1,,87.3,80.6,0.24,0.448,0.205,0.225,0.333,0.279,0.236,0.436,0.409,,,,93.0,102.0,101.0,94.0,104.0,100.0,84.0,107.0,109.0,0.068,0.168,0.128,0.53,1.96,-0.12,92.9,84.5,95.1,0.27,0.5,0.199,0.147,0.235,0.463,0.231,0.385,0.078,,,,,,,,,,,,,,,,,,
2024-07-20,4:20 PM.,ATL,STL,away,Cloudy.,78,693821,CF,3,2,1,0,0,0,0,2,1,2,1,0.23,0.269,0.305,0.574,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,135.0,104.0,118.0,0.127,0.315,,0.132,-3.26,-1.07,,-0.05,91.5,85.1,83.7,,0.32,0.68,0.286,0.278,0.593,0.412,,,,0.258,0.258,0.283,66.0,99.0,89.0,,,,,,,0.426,,,,,-1.07,,,90.2,,,,,,,0.344,0.458,0.086,,,,,,,,,,,,,,,,,,
2024-07-20,1:20 PM.,ATL,STL,away,Cloudy.,77,450203,CF,3,0,1,0,0,0,0,0,0,2,2,0.228,0.264,0.305,0.569,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,,,,0.289,,0.424,0.11,-1.4,,0.78,-1.38,94.1,85.0,,81.5,0.281,0.517,0.193,,,,0.2,0.309,0.342,0.292,0.6,0.333,79.0,96.0,88.0,73.0,92.0,86.0,,,,0.099,0.078,,-0.75,,0.39,88.5,,93.5,0.286,0.571,0.149,,,,0.333,0.433,0.07,,,,,,,,,,,,,,,,,,
2024-07-13,1:15 PM.,CHC,STL,home,Sunny.,88,669713,CF,1,1,0,0,0,0,1,0,0,0,0,0.227,0.263,0.304,0.567,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,92.0,102.0,104.0,,,,51.0,101.0,86.0,134.0,101.0,112.0,0.365,0.406,,0.03,-0.68,0.59,,1.66,94.6,87.2,82.4,,0.254,0.465,0.143,,,,,,,0.125,0.125,0.25,91.0,100.0,96.0,76.0,98.0,98.0,,,,0.112,0.088,,3.38,,-0.56,88.1,,93.5,0.167,0.167,0.213,,,,0.273,0.545,0.121,,,,,,,0.174,0.348,0.433,,,,,,,,,
2024-07-13,7:16 PM.,CHC,STL,home,Clear.,89,665871,CF,0,0,0,0,0,0,0,0,0,0,0,0.227,0.263,0.304,0.567,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,114.0,94.0,100.0,0.158,0.107,0.116,0.046,-0.91,-1.54,-0.4,-1.65,91.5,83.7,80.1,76.8,0.319,0.472,0.201,0.364,0.636,0.368,0.178,0.329,0.3,0.296,0.296,0.125,75.0,101.0,92.0,96.0,97.0,92.0,,,,0.357,0.216,,-0.73,,0.51,87.9,,91.4,0.315,0.583,0.142,,,,0.236,0.373,0.111,,,,,,,0.174,0.37,0.341,,,,,,,,,
2024-07-12,7:16 PM.,CHC,STL,home,Cloudy.,83,543294,CF,2,0,0,0,0,0,0,0,0,0,1,0.228,0.261,0.306,0.567,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,,,,0.127,,0.131,0.387,-1.51,,0.52,-0.72,87.7,80.9,,74.3,0.237,0.553,0.209,,,,0.22,0.3,0.244,0.267,0.409,0.239,97.0,106.0,96.0,,,,,,,0.355,,,,,-0.77,,,87.6,,,,,,,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,
2024-07-10,6:48 PM.,KC,STL,home,Partly Cloudy.,84,608379,CF,2,0,0,0,0,0,0,0,0,1,1,0.23,0.264,0.309,0.573,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,97.0,89.0,90.0,0.238,0.092,0.081,0.322,0.39,-2.39,-1.64,2.26,93.6,81.2,84.1,75.2,0.279,0.449,0.169,0.371,0.6,0.373,0.357,0.643,0.174,0.169,0.312,0.341,78.0,103.0,89.0,78.0,100.0,92.0,,,,0.153,0.114,,-0.94,,0.29,88.8,,93.6,0.319,0.458,0.148,,,,0.252,0.301,0.099,,,,,,,,,,,,,,,,,,
2024-07-08,4:05 PM.,WSH,STL,away,Partly Cloudy.,96,680730,CF,4,1,2,0,0,0,0,1,0,0,0,0.233,0.266,0.312,0.578,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,106.0,107.0,110.0,0.486,0.098,0.225,,0.07,-0.73,0.47,,92.5,,84.5,80.5,0.276,0.425,0.12,0.238,0.429,0.364,0.252,0.36,0.263,,,,,,,,,,89.0,94.0,94.0,,,0.191,,-0.6,,,85.6,,,,,0.233,0.4,0.372,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:35 PM.,WSH,STL,away,Partly Cloudy.,93,687792,CF,1,1,0,0,0,0,0,0,0,0,2,0.227,0.262,0.308,0.57,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,105.0,95.0,100.0,0.542,0.179,,0.245,0.86,-0.96,,-0.19,93.5,83.5,86.1,,0.222,0.317,0.305,0.229,0.429,0.275,0.2,0.2,0.533,0.224,0.388,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2,,,
2024-07-06,4:05 PM.,WSH,STL,away,Partly Cloudy.,97,669022,CF,5,1,1,0,0,0,1,0,0,2,2,0.228,0.263,0.31,0.573,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,0.553,0.158,0.196,0.093,-0.02,-0.77,0.62,-1.35,96.0,85.9,90.6,82.8,0.281,0.418,0.226,0.255,0.422,0.323,0.218,0.296,0.34,0.28,0.48,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,,,,
2024-07-05,6:45 PM.,WSH,STL,away,Partly Cloudy.,96,571578,CF,5,0,2,0,0,0,0,0,0,1,3,0.229,0.265,0.313,0.578,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,88.0,97.0,97.0,0.076,0.343,0.016,0.034,-1.46,0.41,-2.3,-5.53,91.3,81.0,80.0,70.0,0.311,0.578,0.133,0.216,0.335,0.354,0.5,1.25,0.526,0.409,0.773,0.279,71.0,103.0,92.0,76.0,107.0,98.0,,,,0.338,0.192,,-0.37,,-1.9,85.7,,91.5,0.301,0.434,0.223,,,,0.339,0.567,0.091,,,,,,,,,,,,,0.001,4.71,63.2,,,
2024-07-04,12:37 PM.,PIT,STL,away,Cloudy.,82,527048,CF,0,1,0,0,0,0,0,0,0,0,0,0.224,0.261,0.31,0.571,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,70.0,111.0,119.0,0.053,0.0,0.141,0.227,-8.23,-51.06,0.62,-1.27,91.3,83.4,82.8,77.9,0.458,0.917,0.043,,,,0.246,0.354,0.29,0.28,0.448,0.341,78.0,101.0,93.0,70.0,101.0,93.0,,,,0.358,0.221,,-0.61,,0.57,87.9,,90.7,0.28,0.57,0.212,,,,0.275,0.383,0.097,,,,,,,,,,,,,,,,,,
2024-07-03,6:41 PM.,PIT,STL,away,Partly Cloudy.,91,683003,CF,3,0,0,0,0,0,0,0,0,2,1,0.224,0.261,0.31,0.571,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,0.493,0.348,0.093,0.066,0.15,1.12,-2.53,-2.91,97.3,89.9,88.8,81.5,0.224,0.425,0.257,0.208,0.354,0.373,0.348,0.87,0.327,0.317,0.561,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,6:42 PM.,PIT,STL,away,Clear.,87,656605,CF,4,0,0,0,0,0,0,0,0,1,1,0.228,0.265,0.316,0.581,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,129.0,100.0,109.0,0.304,0.25,0.096,0.008,0.3,-1.04,-0.11,-12.5,94.4,89.8,84.7,78.4,0.257,0.4,0.24,0.338,0.636,0.248,0.233,0.442,0.293,0.667,1.333,0.0,82.0,102.0,94.0,96.0,99.0,98.0,,,,0.22,0.122,,-1.0,,-0.26,90.4,,93.4,0.272,0.593,0.195,,,,0.266,0.405,0.125,,,,,,,0.204,0.331,0.25,,,,,,,,,
2024-06-30,1:14 PM.,CIN,STL,home,Sunny.,81,668881,CF,3,0,0,0,0,0,0,0,0,1,5,0.234,0.271,0.323,0.594,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,125.0,96.0,103.0,0.552,0.346,0.018,,1.56,0.62,-2.87,,97.6,,86.8,80.9,0.184,0.273,0.248,0.161,0.3,0.39,0.4,1.0,0.2,,,,,,,,,,120.0,89.0,103.0,,,0.083,,-0.79,,,87.0,,,,,0.243,0.405,0.284,,,,,,,,,,,,,,,,,,,,,
2024-06-29,1:18 PM.,CIN,STL,home,Partly Cloudy.,88,686730,CF,3,0,1,0,0,0,1,0,0,2,2,0.238,0.276,0.329,0.605,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,,,,76.0,101.0,95.0,121.0,106.0,113.0,0.299,0.245,,0.121,-1.66,-1.23,,-5.43,92.4,86.7,81.5,,0.256,0.462,0.205,0.0,0.0,0.4,,,,0.396,0.774,0.198,80.0,107.0,99.0,82.0,103.0,98.0,,,,0.175,0.16,,-0.84,,0.68,87.8,,92.1,0.321,0.547,0.195,,,,0.3,0.5,0.122,,,,,,,0.291,0.544,0.319,,,,,,,,,
2024-06-28,7:17 PM.,CIN,STL,home,Overcast.,86,593423,CF,3,1,1,1,0,0,0,0,0,0,0,0.236,0.275,0.329,0.604,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,117.0,103.0,106.0,0.332,0.107,,,-0.02,-1.94,,,95.6,,85.4,,0.206,0.367,0.231,0.288,0.577,0.325,,,,,,,83.0,100.0,98.0,109.0,95.0,95.0,119.0,99.0,105.0,0.191,0.187,0.183,-1.4,-0.23,1.13,90.4,86.0,94.8,0.326,0.609,0.223,0.218,0.297,0.426,0.248,0.407,0.113,,,,,,,,,,,,,,,,,,
2024-06-27,6:47 PM.,CIN,STL,home,Partly Cloudy.,86,671096,CF,1,1,1,0,1,0,0,0,0,0,0,0.234,0.274,0.323,0.597,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,125.0,106.0,112.0,0.535,0.186,0.116,0.163,-0.26,0.49,-1.56,0.23,92.8,84.8,82.9,80.8,0.254,0.451,0.194,,,,0.327,0.653,0.179,0.214,0.429,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,,,,,,,
2024-06-26,6:15 PM.,ATL,STL,home,Partly Cloudy.,81,693821,CF,3,1,2,0,0,0,0,0,0,0,2,0.229,0.269,0.306,0.575,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,135.0,104.0,118.0,0.127,0.315,,0.132,-3.26,-1.07,,-0.05,91.5,85.1,83.7,,0.32,0.68,0.286,0.278,0.593,0.412,,,,0.258,0.258,0.283,66.0,99.0,89.0,,,,,,,0.426,,,,,-1.07,,,90.2,,,,,,,0.344,0.458,0.086,,,,,,,,,,,,,,,,,,
2024-06-26,1:31 PM.,ATL,STL,home,Drizzle.,76,625643,CF,2,0,1,1,0,0,0,0,0,1,2,0.221,0.262,0.299,0.561,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,113.0,100.0,105.0,0.552,0.294,0.116,0.038,1.19,1.45,1.61,-3.58,95.5,86.1,85.0,77.0,0.266,0.369,0.165,0.168,0.257,0.443,0.151,0.264,0.364,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,6:46 PM.,ATL,STL,home,Clear.,92,680885,CF,3,1,2,0,0,0,0,0,0,1,0,0.217,0.259,0.289,0.548,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,110.0,113.0,119.0,0.291,0.199,0.146,,0.27,0.61,0.29,,96.1,,87.3,80.6,0.24,0.448,0.205,0.225,0.333,0.279,0.236,0.436,0.409,,,,93.0,102.0,101.0,94.0,104.0,100.0,84.0,107.0,109.0,0.068,0.168,0.128,0.53,1.96,-0.12,92.9,84.5,95.1,0.27,0.5,0.199,0.147,0.235,0.463,0.231,0.385,0.078,,,,,,,,,,,,,,,,,,
2024-06-22,1:17 PM.,SF,STL,home,Partly Cloudy.,91,663855,CF,1,0,0,0,0,0,0,0,0,0,0,0.208,0.252,0.282,0.534,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,125.0,93.0,101.0,0.054,0.241,,,-3.85,-0.1,,,95.4,,81.1,,0.238,0.381,0.31,,,,,,,,,,95.0,95.0,94.0,,,,121.0,92.0,106.0,0.515,,0.191,,-0.41,-0.02,,84.3,94.5,,,,0.181,0.287,0.408,0.341,0.498,0.111,,,,,,,0.152,0.329,0.376,,,,,,,,,
2024-06-20,6:36 PM.,SF,STL,home,Clear.,90,676775,CF,3,0,0,0,0,0,0,0,0,2,1,0.209,0.253,0.284,0.537,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,89.0,101.0,95.0,127.0,98.0,106.0,0.263,0.139,,,-0.92,-1.39,,,95.7,,87.9,,0.214,0.5,0.272,0.321,0.607,0.356,,,,,,,91.0,97.0,93.0,,,,131.0,97.0,113.0,0.192,,0.405,,0.24,-2.92,,88.9,94.8,,,,0.215,0.355,0.282,0.41,0.692,0.066,,,,,,,,,,,,,,,,,,
