date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-04-03,7:05 PM.,TB,WSH,home,Partly Cloudy.,70,656876,CF,3,0,0,0,0,0,0,0,0,0,1,0.2,0.385,0.2,0.585,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.62,2.91,44.2,109.0,121.0,113.0,0.79,9.47,2.22,7.25,0.4,1.97,0.28,0.424,0.169,0.203,0.487,,,,131.0,111.0,122.0,98.0,109.0,99.0,115.0,121.0,130.0,133.0,104.0,106.0,0.122,0.295,0.359,0.151,,0.17,1.83,2.15,3.01,,95.7,88.2,,95.1,84.5,0.275,0.333,0.208,0.204,0.327,0.275,0.129,0.161,0.245,,,,71.0,106.0,103.0,0.073,1.91,80.0,0.2,0.2,0.261,0.273,0.364,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:35 PM.,ATL,WSH,home,Sunny.,54,694363,CF,3,0,0,0,0,0,0,0,0,0,2,0.286,0.5,0.286,0.786,694363,jaredshuster,Shuster,Left,Jared Shuster,ATL,5.81,5.44,52.2,96.0,64.0,87.0,0.802,5.13,4.44,9.06,1.2,0.76,0.277,0.382,0.133,0.272,0.417,61.0,88.0,85.0,59.0,99.0,83.0,,,,75.0,98.0,95.0,,,,,0.441,,0.329,0.23,-0.83,,,1.11,-2.01,91.4,,82.2,,84.9,0.311,0.489,0.099,,,,0.197,0.311,0.286,0.26,0.5,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,4:05 PM.,ATL,WSH,home,Partly Cloudy.,73,675911,CF,2,0,1,0,0,0,0,0,1,0,1,0.5,0.714,0.5,1.214,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,,,,104.0,103.0,107.0,,,,,0.589,,0.338,0.073,0.4,,,1.67,0.97,97.2,,87.0,,85.6,0.256,0.431,0.287,,,,0.154,0.269,0.5529999999999999,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,1:06 PM.,ATL,WSH,home,Sunny.,45,608331,CF,2,1,1,0,0,0,0,0,2,0,1,0.5,0.75,0.5,1.25,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,105.0,98.0,105.0,,,,0.117,0.332,0.044,0.11,0.165,0.71,1.44,-0.71,-0.19,1.75,94.0,87.5,86.2,93.5,83.6,0.291,0.418,0.177,0.091,0.364,0.19,0.4,0.9,0.275,0.232,0.286,0.377,114.0,98.0,106.0,0.231,2.64,74.2,0.109,0.109,0.391,0.302,0.395,0.2319999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,12:04 PM.,NYY,WSH,home,Partly Cloudy.,55,641482,CF,3,0,0,0,0,0,0,0,0,1,3,0.319,0.36,0.511,0.871,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,102.0,106.0,106.0,138.0,99.0,111.0,92.0,103.0,103.0,110.0,102.0,102.0,0.005,0.521,0.288,0.158,0.028,0.68,0.39,4.05,-1.47,-6.99,91.6,86.6,83.4,89.3,76.9,0.213,0.352,0.249,0.26,0.545,0.206,0.2,0.2,0.429,0.5,0.6,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,12:11 PM.,OAK,SEA,home,Partly Cloudy.,56,687765,CF,4,1,1,1,0,0,1,0,0,0,2,0.307,0.381,0.433,0.814,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,0.146,,0.396,0.326,0.011,,-0.41,-1.41,0.01,-7.88,,90.7,88.4,91.9,84.3,,,,0.278,0.472,0.176,0.278,0.493,0.276,0.571,0.857,0.0,118.0,117.0,117.0,0.121,-0.82,80.4,0.196,0.351,0.31,0.338,0.403,0.16,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,6:41 PM.,OAK,SEA,home,Roof Closed.,55,683155,LF,5,0,2,1,0,0,0,1,0,0,3,0.308,0.382,0.432,0.814,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,0.034,0.517,0.007,0.332,0.111,0.08,-13.81,-1.55,-0.2,-2.46,92.4,86.4,84.8,90.8,79.6,0.257,0.469,0.175,,,,0.261,0.435,0.223,0.357,0.738,0.204,,,,,,,,,,0.263,0.579,0.147,,,,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216
2024-09-25,1:10 PM.,HOU,SEA,away,Roof Closed.,73,579328,RF,4,3,1,1,0,0,2,1,1,1,0,0.306,0.382,0.429,0.811,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,,0.235,0.111,-0.08,,,1.31,-0.15,95.5,,86.7,,88.3,0.274,0.505,0.28,,,,0.21,0.28,0.297,0.194,0.25,0.358,99.0,105.0,105.0,0.183,0.02,82.4,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,7:12 PM.,HOU,SEA,away,Roof Closed.,73,664285,RF,5,0,0,0,0,0,0,0,0,2,1,0.307,0.382,0.427,0.809,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,,0.043,0.175,-4.64,,1.46,-0.2,0.62,94.5,,89.9,94.1,85.1,0.4,1.0,0.273,,,,0.233,0.467,0.383,0.226,0.278,0.354,129.0,96.0,108.0,0.313,1.59,79.7,0.121,0.187,0.398,0.276,0.399,0.116,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,7:10 PM.,HOU,SEA,away,Roof Closed.,73,686613,RF,4,2,2,1,0,0,0,0,1,0,3,0.314,0.389,0.436,0.825,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,90.0,103.0,101.0,0.182,0.347,0.17,0.051,0.126,0.16,0.14,0.92,1.7,0.95,96.0,92.4,88.4,95.6,89.1,0.244,0.413,0.288,0.23,0.363,0.216,0.2,0.2,0.236,0.221,0.26,0.296,,,,,,,0.237,0.421,0.305,0.275,0.321,0.161,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,,,,,,,,,,
2024-09-22,1:37 PM.,TEX,SEA,away,Roof Closed.,74,571760,RF,5,1,1,0,0,0,2,1,0,1,2,0.31,0.385,0.431,0.816,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.278,0.17,0.15,-19.13,-4.52,-0.26,0.46,91.5,86.6,83.7,92.2,82.5,0.23,0.412,0.213,,,,0.26,0.385,0.365,0.239,0.384,0.243,126.0,105.0,103.0,0.036,-3.31,75.6,0.5,1.1,0.188,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,6:07 PM.,TEX,SEA,away,Roof Closed.,74,641540,DH,0,1,0,0,0,0,0,1,0,0,0,0.313,0.388,0.436,0.824,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,74.0,99.0,94.0,0.377,0.028,0.188,0.234,0.125,-2.6,-0.73,0.0,-1.44,-1.22,89.2,88.1,85.0,89.7,80.6,0.25,0.583,0.259,0.254,0.46,0.242,0.274,0.512,0.304,0.233,0.488,0.327,,,,,,,0.0,0.0,0.429,0.276,0.442,0.133,58.0,89.0,98.0,0.047,0.09,75.6,,,,,,,,,,0.001,-6.34,76.4,,,,,,
2024-09-20,7:07 PM.,TEX,SEA,away,Roof Closed.,74,594798,RF,4,2,2,0,0,0,1,1,0,1,1,0.313,0.388,0.436,0.824,594798,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,1.69,2.51,10.2,110.0,143.0,122.0,0.711,11.81,0.84,9.28,0.84,0.83,0.25,0.321,0.321,0.393,0.459,111.0,109.0,106.0,138.0,116.0,127.0,,,,154.0,105.0,119.0,,,,,0.459,,0.453,0.058,-0.57,,,0.51,8.34,97.3,,90.5,,90.0,0.278,0.556,0.256,,,,0.3,0.35,0.342,0.0,0.0,0.667,125.0,117.0,108.0,0.029,0.17,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,6:42 PM.,NYY,SEA,home,Clear.,65,641482,PR,0,0,0,0,0,0,0,0,0,0,0,0.309,0.388,0.435,0.823,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,0.014,0.442,0.28,0.168,0.097,0.25,1.32,1.37,-1.27,-0.89,92.1,87.5,83.6,90.3,78.2,0.235,0.443,0.215,0.249,0.378,0.251,0.364,0.727,0.167,0.226,0.369,0.326,,,,,,,,,,0.143,0.143,0.316,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25
2024-09-17,6:41 PM.,NYY,SEA,home,Cloudy.,62,661563,DH,0,0,0,0,0,0,0,0,0,0,0,0.309,0.388,0.435,0.823,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,,0.259,0.253,0.06,,,1.37,0.37,96.6,,91.6,,87.5,0.205,0.395,0.285,,,,0.171,0.312,0.315,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,1:12 PM.,TEX,SEA,home,Cloudy.,58,571760,RF,4,0,3,0,0,0,1,0,0,0,0,0.309,0.386,0.435,0.821,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.278,0.17,0.15,-19.13,-4.52,-0.26,0.46,91.5,86.6,83.7,92.2,82.5,0.23,0.412,0.213,,,,0.26,0.385,0.365,0.239,0.384,0.243,126.0,105.0,103.0,0.036,-3.31,75.6,0.5,1.1,0.188,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,6:40 PM.,TEX,SEA,home,Roof Closed.,57,453286,RF,5,1,2,2,0,0,0,2,0,1,3,0.301,0.38,0.429,0.809,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,121.0,119.0,105.0,,0.439,0.061,0.221,0.139,0.05,2.89,,1.2,-1.96,92.5,86.6,82.8,,85.0,0.262,0.492,0.222,0.222,0.278,0.143,0.214,0.333,0.438,0.192,0.462,0.255,84.0,101.0,103.0,0.139,-2.13,74.7,0.333,0.611,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,7:11 PM.,TEX,SEA,home,Roof Closed.,61,594798,RF,4,1,1,0,0,0,0,1,0,0,2,0.299,0.38,0.421,0.801,594798,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,1.69,2.51,10.2,110.0,143.0,122.0,0.711,11.81,0.84,9.28,0.84,0.83,0.25,0.321,0.321,0.393,0.459,111.0,109.0,106.0,138.0,116.0,127.0,,,,154.0,105.0,119.0,,,,,0.459,,0.453,0.058,-0.57,,,0.51,8.34,97.3,,90.5,,90.0,0.278,0.556,0.256,,,,0.3,0.35,0.342,0.0,0.0,0.667,125.0,117.0,108.0,0.029,0.17,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,6:42 PM.,TEX,SEA,home,Partly Cloudy.,69,677958,RF,3,1,3,0,0,0,0,2,1,0,0,0.3,0.379,0.424,0.803,677958,kumarrocker,Rocker,Right,Kumar Rocker,TEX,3.86,3.17,11.2,100.0,90.0,102.0,0.726,10.8,4.63,9.26,0.77,1.7,0.176,0.382,0.088,0.294,0.422,135.0,79.0,74.0,72.0,105.0,95.0,105.0,100.0,103.0,104.0,98.0,109.0,,,,0.17,0.422,,0.385,0.014,-1.27,,0.81,0.1,-0.85,96.0,,90.4,95.1,84.1,0.35,0.5,0.146,,,,0.2,0.2,0.5,,,,48.0,58.0,92.0,0.009,0.09,74.9,,,,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,6:42 PM.,SD,SEA,home,Partly Cloudy.,62,650633,RF,2,1,0,0,0,0,0,0,1,2,1,0.29,0.369,0.415,0.784,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,0.241,,0.234,0.246,-0.15,,0.68,-0.19,1.61,93.7,,86.7,92.9,82.9,0.265,0.402,0.261,,,,0.281,0.5,0.284,0.207,0.286,0.362,,,,,,,,,,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-09-10,6:41 PM.,SD,SEA,home,Cloudy.,67,506433,RF,4,0,3,1,0,0,0,1,1,0,0,0.293,0.366,0.42,0.786,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,80.0,103.0,97.0,0.168,0.19,0.044,0.371,,-0.19,2.98,-0.28,0.6,,94.0,90.6,,93.6,84.4,0.21,0.403,0.151,0.0,0.0,0.346,0.269,0.478,0.286,,,,85.0,94.0,102.0,0.086,0.49,73.8,0.162,0.243,0.364,0.255,0.473,0.176,89.0,114.0,112.0,0.051,2.13,78.7,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,,,,,0.214,0.333,0.261
2024-09-06,7:15 PM.,STL,SEA,away,Partly Cloudy.,76,607200,RF,3,1,0,0,0,0,0,0,0,1,1,0.284,0.357,0.408,0.765,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,0.308,0.003,0.323,0.202,0.164,-6.18,0.43,0.59,1.28,-0.54,92.9,89.9,87.7,93.0,83.5,0.5,0.5,0.0,0.262,0.47,0.232,,,,0.228,0.351,0.165,,,,,,,,,,0.25,0.358,0.202,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251
2024-09-05,12:37 PM.,OAK,SEA,away,Sunny.,76,683155,LF,3,2,2,0,0,0,0,1,0,0,1,0.288,0.359,0.414,0.773,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,0.034,0.517,0.007,0.332,0.111,0.08,-13.81,-1.55,-0.2,-2.46,92.4,86.4,84.8,90.8,79.6,0.257,0.469,0.175,,,,0.261,0.435,0.223,0.357,0.738,0.204,,,,,,,,,,0.263,0.579,0.147,,,,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216
2024-09-04,6:40 PM.,OAK,SEA,away,Clear.,72,676664,RF,4,3,3,2,0,0,3,0,1,0,0,0.282,0.349,0.41,0.759,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,0.192,-0.8,,1.37,-0.1,-0.21,91.9,,84.0,90.0,78.9,0.23,0.476,0.256,,,,0.23,0.525,0.259,0.297,0.428,0.188,,,,,,,,,,0.276,0.395,0.104,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213
2024-09-03,6:40 PM.,OAK,SEA,away,Clear.,80,669372,RF,2,0,0,0,0,0,0,0,0,1,0,0.272,0.338,0.393,0.731,669372,jtginn,Ginn,Right,J.T. Ginn,OAK,4.24,4.59,34.0,100.0,100.0,99.0,0.738,7.68,2.38,9.53,1.06,1.45,0.245,0.431,0.137,0.284,0.429,93.0,96.0,97.0,72.0,76.0,78.0,100.0,102.0,99.0,107.0,102.0,103.0,,,,0.511,0.035,,0.309,0.146,1.23,,-0.98,2.3,-0.36,92.2,,87.0,92.9,85.3,0.0,0.0,0.333,,,,0.158,0.237,0.355,0.389,0.556,0.375,,,,,,,,,,0.319,0.472,0.205,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,4:07 PM.,OAK,SEA,away,Sunny.,73,674370,LF,4,1,2,1,0,0,0,1,0,2,0,0.275,0.341,0.397,0.738,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,102.0,95.0,92.0,102.0,89.0,87.0,131.0,103.0,111.0,93.0,99.0,96.0,0.099,0.394,0.143,0.211,0.152,0.18,2.25,-0.7,1.83,1.82,94.8,86.9,88.9,94.9,85.8,0.203,0.297,0.287,0.152,0.212,0.197,0.197,0.311,0.27,0.121,0.152,0.343,,,,,,,,,,0.304,0.478,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,1:08 PM.,LAA,SEA,away,Sunny.,83,702674,RF,3,0,0,0,0,0,1,0,0,1,2,0.27,0.338,0.389,0.727,702674,cadendana,Dana,Right,Caden Dana,LAA,9.58,7.27,10.1,89.0,90.0,86.0,0.753,6.97,6.1,12.19,4.35,1.54,0.222,0.556,0.056,0.528,0.422,106.0,95.0,97.0,83.0,91.0,84.0,,,,99.0,87.0,89.0,76.0,95.0,79.0,,0.524,0.044,0.267,0.092,-7.53,0.23,,2.73,0.38,93.7,86.3,85.0,,85.4,0.462,1.038,0.167,,,,0.077,0.308,0.375,,,,99.0,68.0,81.0,0.073,-4.76,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,6:38 PM.,LAA,SEA,away,Clear.,77,542881,RF,2,1,0,0,0,0,0,0,1,0,0,0.275,0.345,0.396,0.741,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,0.033,0.396,0.185,0.013,0.371,-0.73,-0.41,-3.87,-0.06,1.32,89.4,84.3,78.9,88.1,81.3,0.272,0.494,0.183,0.264,0.455,0.247,0.0,0.0,0.357,0.185,0.259,0.396,,,,0.001,-3.14,71.6,,,,0.261,0.696,0.152,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,6:39 PM.,LAA,SEA,away,Clear.,73,691951,RF,5,0,3,0,0,0,2,1,0,0,1,0.278,0.345,0.4,0.745,691951,samuelaldegheri,Aldegheri,Left,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.313,0.531,0.194,,,,0.273,0.455,0.385,0.222,0.222,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,1:11 PM.,TB,SEA,home,Sunny.,61,656876,RF,3,1,2,0,0,1,2,0,0,0,0,0.269,0.338,0.394,0.732,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.83,1.98,28.2,106.0,128.0,111.0,0.705,10.99,1.88,7.85,0.0,1.74,0.347,0.36,0.173,0.24,0.451,,,,136.0,110.0,117.0,125.0,105.0,107.0,137.0,116.0,128.0,117.0,101.0,102.0,0.292,0.377,0.277,0.054,,2.64,0.79,-1.1,5.27,,97.4,89.1,,96.2,85.4,0.171,0.2,0.308,0.25,0.292,0.406,,,,,,,,,,,,,,,,0.316,0.395,0.167,,,,,,,,,,,,,,,,,,,,,,0.083,0.083,0.412
2024-08-27,6:40 PM.,TB,SEA,home,Partly Cloudy.,65,605488,RF,4,1,2,0,0,0,0,2,0,0,0,0.262,0.333,0.372,0.705,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,47.0,55.0,53.0,92.0,106.0,107.0,18.0,84.0,80.0,0.002,0.423,0.023,0.235,0.317,-0.7,-1.54,-3.5,2.84,-1.59,89.8,85.3,79.6,89.8,82.3,0.216,0.49,0.17,,,,0.222,0.222,0.236,0.333,0.439,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571
2024-08-24,1:12 PM.,SF,SEA,home,Roof Closed.,59,605483,RF,0,0,0,0,0,0,0,0,0,0,0,0.256,0.33,0.369,0.699,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,0.464,,0.101,0.176,1.16,,,0.11,0.95,95.9,,85.5,,88.7,0.2,0.303,0.244,,,,0.167,0.267,0.446,0.236,0.319,0.476,148.0,99.0,109.0,0.26,2.25,81.1,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,7:10 PM.,LAD,SEA,away,Clear.,82,621111,CF,4,0,2,1,0,0,0,0,0,1,0,0.256,0.33,0.369,0.699,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,103.0,103.0,100.0,0.163,0.29,0.208,0.095,0.052,-2.43,1.62,-0.74,-0.87,-5.9,95.0,91.2,90.0,94.8,82.9,0.342,0.696,0.169,0.238,0.397,0.215,1.0,2.5,0.25,0.455,0.773,0.088,,,,,,,0.278,0.481,0.267,0.291,0.327,0.115,100.0,98.0,105.0,0.192,-1.56,78.0,,,,,,,,,,,,,,,,0.121,0.303,0.294
2024-08-19,7:10 PM.,LAD,SEA,away,Clear.,80,694813,CF,4,0,0,0,0,0,0,0,0,2,0,0.25,0.326,0.36,0.686,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,0.226,0.247,0.053,0.165,0.266,0.1,0.49,-0.69,0.96,0.82,94.9,92.3,87.5,95.3,88.7,0.246,0.41,0.162,0.32,0.48,0.183,0.239,0.326,0.355,0.178,0.356,0.372,93.0,102.0,102.0,0.042,1.45,83.3,0.267,0.333,0.167,0.314,0.504,0.136,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133
