date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CH%,wFC/C,wSI/C,wSL/C,wCH/C,vFC,vCH,vSI,vSL,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,CU%,wFA/C,wCU/C,vFA,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FS%,wFS/C,vFS,Stf+ FS,Loc+ FS,Pit+ FS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2023-06-06,6:40 PM.,BAL,MIL,home,Roof Closed.,71,502043,1B,3,0,0,0,0,0,0,0,0,2,2,0.091,0.167,0.091,0.258,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,0.261,0.166,0.184,0.17,-1.02,-0.08,2.01,-0.29,89.8,85.5,91.9,81.6,0.345,0.552,0.154,0.147,0.228,0.471,0.289,0.459,0.11,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,0.134,0.084,-0.69,0.01,92.1,79.5,0.287,0.55,0.156,0.288,0.453,0.291,0.279,0.419,0.4039999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05,7:10 PM.,CIN,MIL,away,Partly Cloudy.,80,671096,PH,1,0,0,0,0,0,0,0,0,0,1,0.125,0.222,0.125,0.347,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,,,,106.0,107.0,113.0,,,,,,0.165,0.163,,,1.61,0.99,,86.6,,82.9,,,,0.174,0.304,0.29,,,,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,0.501,0.171,-0.02,-2.27,92.7,80.9,0.249,0.459,0.198,0.203,0.27,0.3939999999999999,0.367,0.65,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04,1:42 PM.,CIN,MIL,away,Partly Cloudy.,81,594902,DH,3,1,0,0,0,0,0,0,1,2,4,0.143,0.25,0.143,0.393,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,83.0,108.0,98.0,71.0,102.0,102.0,98.0,92.0,82.0,0.219,0.049,0.243,0.102,0.62,0.24,1.68,-1.4,88.1,84.4,91.5,80.1,0.267,0.267,0.257,0.158,0.303,0.336,0.257,0.416,0.153,59.0,94.0,89.0,101.0,105.0,103.0,80.0,99.0,90.0,0.321,0.066,-2.09,-4.42,90.6,76.3,0.362,0.667,0.181,0.265,0.412,0.133,0.273,0.909,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03,4:14 PM.,CIN,MIL,away,Cloudy.,91,668933,1B,4,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,57.0,90.0,82.0,166.0,102.0,114.0,116.0,98.0,100.0,0.097,0.529,0.373,0.0,0.15,-1.17,-0.37,-25.75,95.8,90.4,96.5,88.3,0.292,0.436,0.171,0.221,0.461,0.3289999999999999,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,1:33 PM.,DET,HOU,home,Roof Closed.,73,663947,PH,1,0,0,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,77.0,105.0,97.0,113.0,97.0,105.0,85.0,105.0,101.0,0.216,0.273,0.155,0.189,1.85,2.61,1.73,0.4,87.6,83.6,91.5,80.6,0.194,0.292,0.253,,,,0.156,0.338,0.094,59.0,104.0,101.0,109.0,94.0,100.0,79.0,100.0,91.0,0.152,0.015,4.5,1.83,92.1,79.2,0.105,0.14,0.257,0.25,0.382,0.289,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.174,0.379,,,,,,
2024-10-01,1:34 PM.,DET,HOU,home,Roof Closed.,73,669373,PH,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,95.0,105.0,104.0,111.0,99.0,103.0,,,,0.205,,0.149,0.271,,1.25,0.78,1.13,,86.3,96.6,88.7,,,,0.169,0.364,0.346,0.207,0.305,0.16,97.0,104.0,114.0,,,,112.0,104.0,103.0,0.332,,1.84,,96.8,,0.197,0.286,0.277,0.216,0.322,0.461,0.158,0.316,0.175,,,,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,,,,
2024-09-28,6:11 PM.,CLE,HOU,away,Overcast.,73,594902,1B,3,0,0,0,0,0,1,0,2,1,3,0.234,0.321,0.386,0.707,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,,0.218,0.091,,0.56,-0.01,-0.79,,83.9,90.4,79.4,,,,0.238,0.476,0.419,0.227,0.392,0.133,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,0.314,0.088,-0.21,-0.11,89.9,76.9,0.268,0.504,0.166,0.279,0.382,0.185,0.206,0.365,0.18,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,,,,
2024-09-25,1:10 PM.,SEA,HOU,home,Roof Closed.,73,669923,1B,3,1,1,1,0,0,0,0,1,0,1,0.236,0.32,0.389,0.709,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.004,0.237,,0.79,1.5,1.28,,92.3,,96.0,87.2,,,,0.226,0.316,0.271,0.263,0.354,0.105,,,,,,,102.0,107.0,101.0,0.339,,0.46,,96.0,,0.221,0.458,0.291,,,,0.333,0.439,0.286,0.102,-2.05,86.0,109.0,100.0,108.0,0.253,0.413,0.295,114.0,110.0,113.0,0.082,-1.95,83.4,73.9,0.0,-3.5,,,,,,,,,,,,
2024-09-24,7:12 PM.,SEA,HOU,home,Roof Closed.,73,669302,DH,2,0,0,0,0,0,0,0,1,2,0,0.235,0.318,0.387,0.705,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.106,0.32,,0.14,0.32,1.72,,92.3,,95.5,88.4,0.247,0.483,0.272,0.21,0.375,0.368,0.286,0.286,0.05,,,,124.0,99.0,107.0,106.0,101.0,97.0,0.308,0.118,1.41,0.81,96.6,83.2,0.204,0.383,0.193,,,,0.181,0.301,0.354,0.134,1.18,84.5,99.0,96.0,104.0,0.101,0.162,0.506,,,,,,,,,,,,,,,,,,,,,
2024-09-23,7:10 PM.,SEA,HOU,home,Roof Closed.,73,682243,DH,3,0,0,0,0,0,0,0,1,0,2,0.236,0.318,0.389,0.707,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.023,0.168,,0.14,1.55,-0.21,,92.1,,94.7,84.5,0.25,0.333,0.207,0.243,0.568,0.261,0.248,0.358,0.092,,,,,,,124.0,102.0,106.0,0.423,,1.53,,95.2,,0.184,0.348,0.266,,,,0.231,0.308,0.378,0.171,1.51,84.4,95.0,107.0,111.0,0.148,0.225,0.29,92.0,104.0,111.0,0.044,-0.4,85.0,,,,,,,0.24,0.4,0.188,,,,,,
2024-09-19,7:10 PM.,LAA,HOU,home,Roof Closed.,73,660761,1B,4,0,2,1,0,0,2,0,0,2,3,0.238,0.319,0.392,0.711,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.02,4.84,52.1,94.0,100.0,95.0,0.742,9.63,4.64,9.8,1.2,1.11,0.229,0.451,0.196,0.34,0.381,73.0,100.0,88.0,103.0,95.0,94.0,107.0,94.0,86.0,0.088,0.015,0.249,0.247,-5.92,-7.11,0.92,-1.17,88.7,82.9,91.8,81.9,0.4,0.8,0.125,0.25,0.393,0.299,0.5,1.045,0.136,96.0,90.0,96.0,77.0,123.0,123.0,104.0,95.0,95.0,0.399,0.001,-0.93,-2.42,93.0,74.1,0.286,0.49,0.226,0.243,0.459,0.333,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.233,0.386,,,,,,
2024-09-18,3:40 PM.,SD,HOU,away,Partly Cloudy.,71,656302,1B,3,0,0,0,0,0,0,0,0,0,0,0.235,0.317,0.388,0.705,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,112.0,100.0,105.0,113.0,89.0,90.0,,0.006,0.471,0.009,-5.11,,1.98,-4.13,91.8,69.7,,87.2,0.25,1.0,0.0,0.159,0.257,0.447,,,,54.0,72.0,68.0,,,,123.0,95.0,102.0,0.435,,0.22,,96.9,,0.235,0.39,0.203,0.25,1.0,0.2,0.28,0.44,0.286,,,,,,,,,,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,0.2,0.267,0.385,,,,,,
2024-09-17,6:41 PM.,SD,HOU,away,Clear.,70,650633,1B,5,0,1,1,0,0,1,0,0,3,5,0.237,0.319,0.392,0.711,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,,0.234,0.246,,0.68,-0.19,1.61,,86.7,92.9,82.9,,,,0.281,0.5,0.284,0.2,0.376,0.189,88.0,103.0,97.0,,,,86.0,103.0,101.0,0.241,,-0.15,,93.7,,0.265,0.402,0.261,0.207,0.286,0.362,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,
2024-09-16,6:43 PM.,SD,HOU,away,Partly Cloudy.,67,506433,PH,1,0,0,0,0,0,0,0,0,0,1,0.238,0.321,0.392,0.713,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,88.0,104.0,98.0,118.0,100.0,106.0,80.0,103.0,97.0,0.168,0.044,0.371,,2.98,-0.28,0.6,,90.6,,93.6,84.4,0.0,0.0,0.346,0.269,0.478,0.286,0.255,0.473,0.176,,,,85.0,94.0,102.0,97.0,104.0,102.0,0.19,0.086,-0.19,0.49,94.0,73.8,0.21,0.403,0.151,,,,0.162,0.243,0.364,0.09,0.68,87.9,110.0,99.0,99.0,0.167,0.333,0.328,89.0,114.0,112.0,0.051,2.13,78.7,,,,,,,0.214,0.333,0.261,,,,,,
2024-09-12,1:11 PM.,OAK,HOU,home,Roof Closed.,73,687765,1B,4,2,3,2,0,0,1,0,0,0,0,0.239,0.322,0.393,0.715,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,0.146,0.396,0.326,0.011,-0.41,-1.41,0.01,-7.88,90.7,88.4,91.9,84.3,0.278,0.472,0.176,0.278,0.493,0.276,0.338,0.403,0.16,74.0,86.0,83.0,118.0,117.0,117.0,,,,,0.121,,-0.82,,80.4,,,,0.571,0.857,0.0,0.196,0.351,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,7:10 PM.,OAK,HOU,home,Roof Closed.,73,683155,1B,4,0,1,0,0,0,0,0,0,0,3,0.232,0.317,0.382,0.699,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,0.034,0.007,0.332,0.111,-13.81,-1.55,-0.2,-2.46,86.4,84.8,90.8,79.6,,,,0.261,0.435,0.223,0.263,0.579,0.147,78.0,93.0,94.0,,,,80.0,106.0,99.0,0.517,,0.08,,92.4,,0.257,0.469,0.175,0.357,0.738,0.204,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,,,,
2024-09-10,7:10 PM.,OAK,HOU,home,Roof Closed.,73,676664,PH,1,0,1,0,1,0,1,0,0,0,0,0.232,0.318,0.384,0.702,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,,0.339,0.192,,1.37,-0.1,-0.21,,84.0,90.0,78.9,,,,0.23,0.525,0.259,0.276,0.395,0.104,84.0,94.0,83.0,,,,70.0,102.0,92.0,0.363,,-0.8,,91.9,,0.23,0.476,0.256,0.297,0.428,0.188,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,
2024-09-08,6:11 PM.,AZ,HOU,home,Roof Closed.,0,669194,PH,1,0,0,0,0,0,0,0,0,1,2,0.23,0.316,0.376,0.692,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.184,0.103,0.099,-0.85,,-0.66,-2.35,91.2,83.0,,83.8,0.317,0.508,0.154,0.226,0.34,0.156,,,,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,0.557,0.057,0.64,1.81,95.2,77.8,0.249,0.418,0.195,0.302,0.587,0.203,0.138,0.207,0.148,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-09-06,7:12 PM.,AZ,HOU,home,Roof Closed.,73,694297,1B,4,0,1,0,0,0,0,0,0,1,1,0.231,0.317,0.377,0.694,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,,0.273,0.112,,-0.09,-0.12,0.84,,87.5,93.7,84.8,,,,,,,0.286,0.365,0.119,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,0.334,0.053,0.37,-1.37,93.8,80.8,0.265,0.466,0.224,0.25,0.289,0.312,0.429,0.571,0.295,0.006,0.45,89.6,,,,0.2,0.8,0.0,,,,,,,,,,,,,0.215,0.455,0.362,,,,,,
2024-09-05,1:10 PM.,CIN,HOU,away,Sunny.,85,695076,1B,3,0,0,0,0,0,0,0,1,0,0,0.23,0.318,0.379,0.697,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,80.0,105.0,100.0,104.0,100.0,104.0,,,,0.259,,0.273,0.195,,3.18,0.48,1.33,,86.2,92.3,85.0,,,,0.243,0.297,0.267,0.263,0.263,0.063,108.0,112.0,111.0,,,,80.0,90.0,84.0,0.273,,-0.25,,93.5,,0.222,0.222,0.278,0.095,0.095,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:42 PM.,CIN,HOU,away,Partly Cloudy.,84,607259,1B,2,1,1,0,0,1,1,0,0,1,1,0.232,0.318,0.382,0.7,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.203,0.061,0.216,1.32,0.88,-0.55,1.79,89.1,80.1,92.0,84.9,0.281,0.43,0.12,0.233,0.4,0.364,0.24,0.375,0.09,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,0.224,0.119,0.73,-1.69,92.6,80.8,0.219,0.351,0.212,0.186,0.286,0.416,0.342,0.605,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,4:12 PM.,CIN,HOU,away,Sunny.,79,687924,1B,3,0,0,0,0,0,0,0,1,1,2,0.231,0.317,0.372,0.689,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,79.0,102.0,98.0,94.0,99.0,105.0,,,,0.54,,0.179,0.189,,-0.41,0.21,-1.59,,84.0,94.3,80.3,,,,0.176,0.353,0.25,0.282,0.563,0.151,97.0,84.0,89.0,93.0,87.0,96.0,,,,,0.092,,-2.92,,78.0,,,,0.2,0.36,0.25,0.2,0.5,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,1:10 PM.,KC,HOU,home,Roof Closed.,73,679525,1B,3,1,1,0,0,1,2,0,1,2,0,0.233,0.318,0.375,0.693,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,,0.228,0.1,,-1.16,-0.57,0.84,,86.3,93.6,86.5,,,,0.29,0.462,0.294,0.317,0.524,0.099,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,0.37,0.164,0.34,-1.2,94.2,82.8,0.208,0.383,0.223,0.204,0.296,0.177,0.263,0.5,0.274,,,,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,,,,
2024-08-30,7:11 PM.,KC,HOU,home,Roof Closed.,73,607625,PH,1,0,0,0,0,0,0,0,0,0,1,0.232,0.316,0.366,0.682,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.082,0.135,0.069,2.86,0.65,-0.67,0.08,90.1,87.4,92.1,85.2,0.228,0.228,0.23,0.213,0.387,0.2,0.274,0.381,0.129,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,0.24,0.262,0.7,1.44,92.2,79.4,0.234,0.392,0.176,0.208,0.333,0.291,0.178,0.271,0.339,0.026,0.07,85.7,93.0,107.0,106.0,0.105,0.421,0.351,,,,,,,,,,,,,0.375,0.75,0.109,,,,0.215,0.28,0.285
2024-08-29,7:10 PM.,KC,HOU,home,Roof Closed.,73,663903,1B,2,1,1,1,0,0,0,0,0,1,0,0.233,0.317,0.367,0.684,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,,0.455,0.019,,0.77,0.0,-5.71,,88.1,92.2,82.9,,,,0.207,0.361,0.354,0.267,0.389,0.127,80.0,77.0,69.0,,,,63.0,96.0,86.0,0.113,,-2.09,,91.6,,0.326,0.609,0.197,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,
2024-08-27,6:42 PM.,PHI,HOU,away,Partly Cloudy.,86,605400,1B,2,0,0,0,0,0,0,0,1,0,0,0.231,0.316,0.363,0.679,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.092,,0.096,-2.57,-0.34,,-1.67,87.5,85.7,91.5,,0.389,0.796,0.178,,,,0.313,0.475,0.136,78.0,102.0,91.0,,,,90.0,103.0,99.0,0.278,,0.81,,92.5,,0.168,0.318,0.224,0.279,0.426,0.135,0.221,0.381,0.37,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,
2024-08-26,6:41 PM.,PHI,HOU,away,Partly Cloudy.,84,554430,DH,3,0,1,0,0,0,0,0,1,0,0,0.233,0.316,0.365,0.681,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.093,0.125,,-0.23,2.68,1.04,,91.1,,94.6,84.9,0.226,0.371,0.183,,,,0.189,0.259,0.142,,,,110.0,101.0,107.0,101.0,106.0,109.0,0.416,0.1,0.88,-0.98,95.3,81.8,0.209,0.395,0.296,,,,0.205,0.397,0.387,0.074,1.47,86.1,94.0,110.0,110.0,0.137,0.196,0.402,,,,,,,,,,,,,0.152,0.273,0.335,,,,,,
2024-08-24,4:09 PM.,BAL,HOU,away,Partly Cloudy.,84,544150,1B,3,0,0,0,0,0,0,0,1,1,0,0.232,0.314,0.366,0.68,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,,,,,,,74.0,99.0,92.0,,0.195,,0.172,0.73,,,-0.5,86.3,86.1,,,0.24,0.365,0.308,,,,,,,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,0.5,0.132,-0.36,0.41,94.8,79.0,0.276,0.469,0.228,0.274,0.434,0.228,0.174,0.348,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,1:10 PM.,BOS,HOU,home,Roof Closed.,73,681867,PH,1,0,0,0,0,0,0,0,0,1,2,0.234,0.314,0.369,0.683,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,102.0,108.0,100.0,110.0,95.0,99.0,79.0,103.0,93.0,0.297,0.154,0.288,0.261,0.64,0.48,-1.92,0.55,86.4,84.4,89.1,77.1,0.163,0.306,0.294,0.429,0.857,0.154,0.33,0.511,0.073,99.0,103.0,102.0,,,,,,,,,,,,,,,,0.256,0.338,0.171,,,,,,,,,,,,,,,,,,,,,,,,,0.287,0.479,0.207,,,,,,
2024-08-20,7:10 PM.,BOS,HOU,home,Roof Closed.,73,601713,1B,4,1,1,0,0,1,2,0,0,3,2,0.235,0.315,0.371,0.686,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,155.0,103.0,111.0,104.0,96.0,82.0,,0.059,0.291,,-4.63,,-0.1,,88.3,,,82.6,0.394,0.879,0.211,0.143,0.393,0.326,,,,,,,118.0,104.0,104.0,122.0,105.0,108.0,0.486,0.163,0.73,0.61,93.9,80.0,0.239,0.399,0.218,,,,0.167,0.4,0.206,,,,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,,,,
2024-08-19,7:10 PM.,BOS,HOU,home,Roof Closed.,73,656557,PH,0,0,0,0,0,0,1,0,0,0,0,0.234,0.316,0.362,0.678,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,0.015,0.414,,-0.95,0.67,0.54,,87.1,,93.5,83.2,0.2,0.4,0.235,,,,0.27,0.325,0.142,,,,,,,,,,,,,,,,,,,,,,,,,0.248,1.74,88.4,116.0,103.0,109.0,0.195,0.265,0.208,,,,,,,,,,,,,0.23,0.357,0.302,,,,,,
2024-08-17,6:10 PM.,CWS,HOU,home,Roof Closed.,73,623167,1B,4,0,0,0,0,0,0,0,0,2,4,0.234,0.317,0.362,0.679,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,0.002,0.261,0.087,0.157,-0.75,2.01,-2.65,-1.32,87.4,81.3,91.4,80.0,0.319,0.536,0.218,0.361,0.475,0.271,,,,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,0.37,0.122,-0.64,0.43,91.3,72.0,0.261,0.473,0.132,0.257,0.436,0.379,0.246,0.393,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
