date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2023-08-17,6:16 PM.,STL,NYM,away,Partly Cloudy.,84,425794,RF,3,0,0,0,0,0,0,0,0,0,1,0.22,0.322,0.5,0.822,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,0.314,0.099,0.003,0.05,-1.48,-3.36,-13.9,-3.6,85.7,81.4,86.9,75.6,0.389,0.611,0.1,0.394,0.746,0.093,,,,0.326,0.512,0.1169999999999999,129.0,102.0,110.0,107.0,99.0,95.0,0.226,0.306,-0.27,-1.5,82.9,71.5,0.344,0.473,0.152,0.291,0.475,0.153,,,,,,,,0.002,,6.39,,65.7,,,,,,,,,,,,
2023-08-16,1:12 PM.,PIT,NYM,home,Partly Cloudy.,78,670912,RF,4,2,2,0,0,2,3,0,0,0,2,0.234,0.339,0.532,0.871,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,0.05,0.392,0.367,0.041,-1.25,0.93,0.8,-0.07,95.8,88.1,95.7,88.2,0.25,0.3,0.357,0.276,0.345,0.065,0.21,0.349,0.326,0.277,0.477,0.183,87.0,97.0,101.0,,,,,0.149,,0.82,,80.9,,,,0.193,0.352,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,7:12 PM.,PIT,NYM,home,Partly Cloudy.,78,663559,DH,2,1,2,0,0,1,2,0,0,0,0,0.209,0.327,0.395,0.722,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,59.0,92.0,77.0,72.0,105.0,96.0,77.0,103.0,92.0,77.0,105.0,100.0,0.072,0.444,0.189,0.046,-0.08,-1.63,-1.91,-0.8,90.7,84.6,90.7,84.5,0.273,0.364,0.3329999999999999,0.333,0.571,0.133,0.288,0.746,0.1989999999999999,0.305,0.435,0.156,87.0,108.0,105.0,,,,,0.225,,-0.85,,76.5,,,,0.267,0.493,0.209,,,,,,,0.024,,3.65,,85.0,,0.0,0.0,0.3329999999999999,,,,,,,,,
2023-08-13,7:10 PM.,ATL,NYM,home,Partly Cloudy.,85,630023,RF,3,0,0,0,0,0,1,0,0,2,1,0.171,0.3,0.293,0.593,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,- - -,5.4,6.24,85.0,99.0,106.0,92.0,0.839,5.61,2.86,9.64,1.59,1.36,0.192,0.459,0.11,0.37,0.448,,,,61.0,101.0,89.0,105.0,99.0,95.0,97.0,98.0,95.0,0.469,0.018,0.258,,1.57,-0.31,-2.31,,92.9,,92.4,88.8,,,,0.297,0.491,0.11,0.361,0.705,0.153,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,119.0,99.0,83.0,0.256,,0.57,,85.0,,0.185,0.337,0.315,,,,,,,,,
2023-08-12,1:10 PM.,ATL,NYM,home,Partly Cloudy.,83,642216,RF,3,0,0,0,0,0,0,0,1,1,3,0.189,0.326,0.324,0.65,642216,allanwinans,Winans,Right,Allan Winans,ATL,5.29,4.24,32.1,104.0,77.0,97.0,0.771,9.46,2.23,10.3,1.39,1.19,0.227,0.474,0.103,0.381,0.449,78.0,107.0,101.0,71.0,107.0,93.0,74.0,97.0,86.0,86.0,104.0,108.0,0.253,0.225,0.245,0.277,-1.11,-1.36,-1.04,0.71,90.0,82.9,89.6,78.8,0.25,0.341,0.311,0.387,0.581,0.113,0.267,0.5,0.364,0.25,0.583,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,7:17 PM.,ATL,NYM,home,Cloudy.,79,675911,PH,1,0,0,0,0,0,0,0,0,1,1,0.184,0.319,0.316,0.635,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,,,,104.0,103.0,107.0,,0.589,0.338,0.073,0.4,,1.67,0.97,97.2,87.0,,85.6,0.122,0.184,0.444,,,,0.154,0.269,0.5529999999999999,0.256,0.431,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,7:10 PM.,ATL,NYM,home,Clear.,82,450203,RF,1,0,0,0,0,0,0,0,0,0,2,0.206,0.333,0.353,0.686,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,0.068,0.317,,0.103,-1.26,-4.03,,0.86,94.9,86.0,94.2,,0.25,0.339,0.336,0.474,0.711,0.071,,,,0.292,0.482,0.225,139.0,100.0,111.0,89.0,92.0,87.0,0.08,0.432,0.25,1.79,89.1,82.3,0.296,0.407,0.3,0.177,0.258,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,7:10 PM.,CHC,NYM,home,Cloudy.,78,592767,RF,0,0,0,0,0,0,0,0,0,0,0,0.212,0.341,0.364,0.705,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,77.0,94.0,88.0,,,,0.389,,,,,-1.32,,,,,91.9,,,,,0.314,0.6,0.173,,,,,,,,,,86.0,94.0,82.0,0.117,,-0.51,,88.6,,0.293,0.463,0.216,0.229,0.399,0.36,105.0,102.0,103.0,,,,,0.494,,-0.09,,78.6,,,,,,,,,,,,
2023-08-06,1:36 PM.,BAL,NYM,away,Cloudy.,88,680694,RF,3,0,0,0,0,0,0,0,1,2,3,0.212,0.341,0.364,0.705,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,0.207,0.224,0.313,0.083,-1.0,1.53,1.77,-0.36,94.5,90.8,95.0,88.1,0.259,0.37,0.114,0.23,0.367,0.15,0.168,0.272,0.364,0.366,0.602,0.15,135.0,105.0,109.0,,,,,0.173,,3.99,,84.8,,,,0.142,0.165,0.356,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,7:06 PM.,BAL,NYM,away,Cloudy.,85,502043,LF,2,0,0,0,0,0,0,0,0,1,0,0.233,0.351,0.4,0.751,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.134,0.184,0.17,-0.69,-0.08,2.01,-0.29,92.1,85.5,91.9,81.6,0.288,0.453,0.291,0.289,0.459,0.11,0.147,0.228,0.471,0.287,0.55,0.156,90.0,102.0,99.0,90.0,95.0,92.0,0.166,0.084,-1.02,0.01,89.8,79.5,0.345,0.552,0.154,0.279,0.419,0.4039999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,7:06 PM.,BAL,NYM,away,Cloudy.,80,665152,PH,1,0,0,0,0,0,0,0,0,0,0,0.25,0.371,0.429,0.8,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,0.145,0.371,0.033,0.123,0.43,1.81,-1.43,-1.4,94.6,85.3,91.9,82.8,0.26,0.377,0.27,0.269,0.38,0.081,0.25,0.417,0.244,0.252,0.409,0.262,93.0,94.0,98.0,104.0,106.0,102.0,0.239,0.089,0.02,-2.29,88.8,78.1,0.222,0.416,0.2769999999999999,0.347,0.592,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,1:10 PM.,KC,NYM,away,Cloudy.,81,663903,RF,4,1,1,0,0,0,0,0,0,0,0,0.259,0.382,0.444,0.826,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,0.51,0.002,0.426,0.063,-2.24,-1.24,0.01,-0.3,90.9,87.7,92.1,84.0,0.265,0.353,0.104,0.339,0.555,0.113,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,7:10 PM.,KC,NYM,away,Cloudy.,83,666142,PH,0,0,0,0,0,0,0,0,1,0,0,0.261,0.4,0.478,0.878,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,90.0,97.0,103.0,108.0,100.0,100.0,,,,126.0,114.0,125.0,,0.401,0.104,0.237,0.24,,2.79,2.84,96.5,86.6,,86.6,0.152,0.192,0.344,,,,0.18,0.2,0.4,0.234,0.411,0.2789999999999999,,,,89.0,92.0,87.0,0.134,,1.47,,91.8,,0.27,0.378,0.238,0.194,0.306,0.295,,,,,,,,0.124,,-0.05,,81.8,,,,,,,,,,,,
2023-08-01,7:10 PM.,KC,NYM,away,Partly Cloudy.,93,425844,RF,3,0,2,1,0,0,0,0,1,0,2,0.261,0.379,0.478,0.857,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,0.157,0.265,0.2,0.166,0.25,-0.92,1.12,0.06,89.5,86.5,89.8,79.2,0.241,0.37,0.207,0.333,0.609,0.081,0.214,0.282,0.231,0.276,0.472,0.159,96.0,97.0,104.0,100.0,113.0,103.0,0.07,0.141,-0.94,-2.99,85.2,72.5,0.32,0.5,0.186,0.386,0.729,0.155,,,,,,,,0.0,,-3.64,,57.9,,,,,,,,,,,,
2023-07-29,8:30 PM.,WSH,NYM,home,Partly Cloudy.,79,571578,RF,0,0,0,0,0,0,0,0,0,0,0,0.2,0.32,0.4,0.72,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.417,0.169,0.35,0.064,-0.69,-0.89,-0.51,-2.07,91.8,81.2,92.1,80.5,0.29,0.645,0.4,0.32,0.463,0.074,0.233,0.461,0.397,0.327,0.541,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,7:11 PM.,WSH,NYM,home,Clear.,90,680686,RF,3,0,0,0,0,0,0,0,0,2,2,0.2,0.32,0.4,0.72,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,82.0,91.0,83.0,93.0,101.0,90.0,84.0,92.0,96.0,0.176,0.166,0.299,0.016,-1.21,0.15,-0.07,0.6,93.5,88.6,93.1,85.1,0.286,0.357,0.1,0.313,0.385,0.138,0.163,0.233,0.429,0.291,0.557,0.2019999999999999,96.0,95.0,97.0,95.0,95.0,83.0,0.181,0.161,-0.09,0.24,88.8,82.2,0.243,0.461,0.205,0.221,0.358,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,7:10 PM.,NYY,NYM,away,Cloudy.,70,593334,RF,4,0,1,1,0,0,0,0,0,1,0,0.235,0.333,0.471,0.804,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,0.105,0.277,,0.209,-1.75,0.95,,1.01,92.3,85.8,92.4,,0.2,0.306,0.322,0.15,0.325,0.13,,,,0.321,0.741,0.19,94.0,102.0,104.0,,,,,0.409,,1.5,,82.9,,,,0.174,0.344,0.3929999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22,7:13 PM.,BOS,NYM,away,Partly Cloudy.,74,572020,LF,2,0,0,0,0,0,0,0,1,1,0,0.231,0.353,0.462,0.815,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,95.0,103.0,98.0,98.0,92.0,90.0,,,,0.007,0.566,,0.067,0.04,-0.01,,-0.96,95.2,84.4,94.9,,0.316,0.421,0.467,,,,,,,0.269,0.498,0.217,,,,63.0,101.0,91.0,0.165,,-0.15,,85.8,,0.191,0.426,0.331,0.231,0.338,0.376,87.0,93.0,94.0,,,,,0.195,,-0.31,,81.3,,,,,,,,,,,,
2023-07-21,7:13 PM.,BOS,NYM,away,Cloudy.,75,676710,LF,2,0,1,0,0,0,0,0,0,0,0,0.273,0.357,0.545,0.902,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,111.0,107.0,108.0,,,,113.0,110.0,113.0,,0.391,0.132,,1.44,,1.5,,93.6,,,82.5,,,,,,,0.15,0.25,0.376,0.163,0.326,0.258,,,,108.0,94.0,95.0,0.281,,0.35,,88.6,,0.289,0.43,0.244,0.34,0.642,0.2,92.0,101.0,103.0,88.0,95.0,103.0,0.077,0.119,-0.82,-1.47,82.4,79.4,0.214,0.357,0.214,,,,,,,,,
2023-07-18,7:10 PM.,CWS,NYM,home,Clear.,80,608337,DH,4,1,1,0,0,1,1,0,0,1,2,0.222,0.333,0.556,0.889,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,0.419,0.282,0.283,-0.85,,-0.25,-0.2,93.1,80.9,,84.0,0.209,0.442,0.352,,,,0.236,0.438,0.345,0.262,0.546,0.2,81.0,76.0,78.0,,,,,0.015,,-3.72,,77.9,,,,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,5:30 PM.,LAD,NYM,home,Cloudy.,79,676272,DH,0,0,0,0,0,0,0,1,0,0,0,0.2,0.375,0.2,0.575,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,0.192,0.289,0.174,0.16,1.2,1.75,-1.0,0.6,99.0,88.2,98.8,89.7,0.133,0.307,0.3989999999999999,0.258,0.382,0.178,0.5,0.75,0.25,0.258,0.367,0.206,115.0,100.0,110.0,,,,,0.185,,1.25,,80.6,,,,0.184,0.303,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-15,8:01 PM.,LAD,NYM,home,Drizzle.,79,664062,RF,2,0,0,0,0,0,0,0,0,1,0,0.2,0.375,0.2,0.575,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,80.0,99.0,91.0,,,,90.0,103.0,108.0,,0.395,0.183,,1.42,,-0.82,,92.4,,,86.8,,,,,,,0.268,0.439,0.253,0.221,0.436,0.157,107.0,83.0,90.0,,,,,0.151,,-2.12,,80.9,,,,0.313,0.656,0.209,,,,120.0,98.0,106.0,0.272,,0.21,,83.0,,0.181,0.315,0.27,,,,,,,,,
2023-07-09,1:12 PM.,SD,NYM,away,Sunny.,70,605397,DH,3,0,1,0,0,0,0,0,1,1,3,0.333,0.5,0.333,0.833,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,0.054,0.245,0.145,0.114,1.77,3.35,-2.03,-0.63,93.1,87.1,92.8,82.2,0.267,0.333,0.406,0.261,0.261,0.125,0.281,0.594,0.3389999999999999,0.205,0.273,0.222,134.0,107.0,110.0,102.0,99.0,98.0,0.204,0.239,1.68,0.77,90.1,81.3,0.302,0.429,0.13,0.207,0.329,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,6:41 PM.,SD,NYM,away,Partly Cloudy.,67,506433,DH,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,0.186,0.167,0.363,0.001,-1.74,0.46,-0.68,-1.35,94.7,82.3,94.3,84.0,,,,0.319,0.418,0.157,0.432,0.703,0.244,0.253,0.538,0.159,97.0,94.0,104.0,93.0,95.0,99.0,0.089,0.051,2.4,1.37,90.9,72.3,0.2,0.32,0.196,0.13,0.203,0.391,105.0,111.0,112.0,95.0,104.0,100.0,0.077,0.066,1.21,3.06,89.2,79.3,0.167,0.217,0.4,,,,,,,,,
2023-07-06,6:40 PM.,AZ,NYM,away,Roof Closed.,78,669194,LF,0,0,0,0,0,0,0,0,1,0,0,0.0,0.5,0.0,0.5,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,,0.546,0.134,0.133,-0.72,,0.52,-0.16,94.4,83.3,,81.7,0.203,0.407,0.312,,,,0.174,0.565,0.257,0.308,0.553,0.1669999999999999,99.0,94.0,98.0,101.0,111.0,105.0,0.135,0.052,-1.72,-2.44,85.6,76.4,0.326,0.539,0.218,0.429,0.714,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,1:10 PM.,AZ,NYM,away,Roof Closed.,78,605200,DH,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,72.0,100.0,91.0,71.0,97.0,88.0,113.0,105.0,101.0,0.325,0.226,0.027,0.248,-0.05,-1.5,-1.83,-1.19,89.3,80.7,89.6,80.8,0.275,0.477,0.372,0.381,0.552,0.096,0.25,0.5,0.1669999999999999,0.21,0.355,0.181,89.0,99.0,100.0,73.0,93.0,88.0,0.113,0.061,0.13,-0.55,87.5,77.0,0.3,0.3,0.145,0.188,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,7:09 PM.,TOR,NYM,away,Partly Cloudy.,71,605135,RF,3,0,1,0,0,0,0,0,0,2,0,0.177,0.325,0.297,0.622,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.053,-1.6,-0.08,-0.88,-2.29,92.6,84.5,92.5,77.2,0.321,0.607,0.158,0.327,0.423,0.128,0.375,0.781,0.096,0.242,0.394,0.25,101.0,91.0,102.0,79.0,101.0,91.0,0.197,0.137,0.44,-0.09,89.6,71.0,0.188,0.316,0.268,0.221,0.351,0.292,,,,87.0,90.0,86.0,0.043,,-2.64,,84.1,,0.303,0.364,0.167,,,,0.154,0.231,0.458,,,
2024-09-08,1:41 PM.,CIN,NYM,home,Sunny.,68,687924,PH,1,0,0,0,0,0,0,0,0,1,0,0.174,0.325,0.297,0.622,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,0.54,,0.179,0.189,,-0.41,0.21,-1.59,,84.0,94.3,80.3,0.2,0.36,0.25,0.282,0.563,0.151,0.176,0.353,0.25,,,,93.0,87.0,96.0,,,,,0.092,,-2.92,,78.0,,,,0.2,0.5,0.158,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,7:10 PM.,BOS,NYM,home,Clear.,75,678394,LF,3,1,1,0,0,0,0,0,0,0,0,0.175,0.326,0.299,0.625,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,0.269,0.25,-0.24,-0.58,0.15,95.6,87.6,95.7,86.8,0.177,0.354,0.369,0.309,0.44,0.111,0.268,0.401,0.343,0.12,0.16,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,4:13 PM.,ATL,NYM,home,Partly Cloudy.,85,680885,RF,3,0,0,0,0,0,0,0,0,1,0,0.172,0.326,0.298,0.624,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,,0.27,-0.12,0.61,,96.1,,95.1,87.3,,,,0.231,0.385,0.078,0.225,0.333,0.279,0.24,0.448,0.205,101.0,104.0,108.0,94.0,104.0,100.0,0.168,0.146,0.53,0.29,92.9,80.6,0.27,0.5,0.199,0.236,0.436,0.409,,,,84.0,107.0,109.0,0.128,,1.96,,84.5,,0.147,0.235,0.463,,,,,,,,,
2024-07-26,7:10 PM.,ATL,NYM,home,Cloudy.,83,450203,DH,1,0,0,0,0,0,0,0,0,0,0,0.176,0.332,0.304,0.636,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,0.099,0.289,,0.11,-1.4,0.39,,-1.38,94.1,85.0,93.5,,0.292,0.6,0.333,0.333,0.433,0.07,,,,0.281,0.517,0.193,122.0,98.0,108.0,73.0,92.0,86.0,0.078,0.424,-0.75,0.78,88.5,81.5,0.286,0.571,0.149,0.2,0.309,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,7:10 PM.,ATL,NYM,home,Cloudy.,83,519242,RF,3,0,0,0,0,0,0,0,0,3,1,0.177,0.333,0.306,0.639,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,0.147,-0.12,-1.99,2.16,2.97,94.8,87.1,94.2,78.6,0.159,0.195,0.236,0.327,0.551,0.133,0.171,0.236,0.427,0.281,0.443,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,6:41 PM.,MIA,NYM,away,Roof Closed.,72,630023,RF,2,1,0,0,0,0,0,0,2,0,1,0.181,0.339,0.313,0.652,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.71,30.0,97.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.301,0.443,,,,69.0,97.0,84.0,100.0,97.0,97.0,154.0,97.0,106.0,0.297,0.165,0.39,,-6.18,-6.8,0.86,,93.0,,92.7,85.2,,,,0.522,0.826,0.127,0.2,0.286,0.244,0.333,0.833,0.289,,,,,,,,,,,,,,,,,,,,,,98.0,99.0,92.0,0.148,,0.1,,85.7,,0.182,0.318,0.205,,,,,,,,,
