date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-06-29,3:11 PM.,MIL,CHC,away,Partly Cloudy.,85,668964,C,3,0,0,0,0,0,0,0,0,1,2,0.204,0.233,0.327,0.56,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,0.005,0.401,0.23,0.21,0.114,0.58,-0.75,11.28,1.43,1.18,92.9,89.2,81.1,91.5,85.5,0.239,0.436,0.194,0.198,0.255,0.248,0.083,0.083,0.444,0.0,0.0,0.0,73.0,99.0,104.0,0.041,-3.19,77.8,0.336,0.518,0.123,0.421,0.579,0.194,,,,,,,,,,,,,,,,,,,,,
2024-06-28,7:11 PM.,MIL,CHC,away,Roof Closed.,74,607067,C,0,0,0,0,0,0,0,0,0,0,0,0.211,0.24,0.337,0.577,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.193,0.194,0.172,,0.49,-1.34,-0.28,1.41,,92.9,87.6,,92.3,82.0,0.207,0.314,0.248,,,,,,,0.298,0.482,0.115,100.0,109.0,104.0,0.042,-3.64,78.7,0.287,0.656,0.168,0.394,0.636,0.18,,,,78.0,98.0,96.0,0.088,,-2.02,,86.5,,0.286,0.492,0.277,,,,0.159,0.234,0.227
2024-06-27,12:46 PM.,SF,CHC,away,Sunny.,67,663855,C,3,0,0,0,0,0,0,0,0,2,1,0.211,0.24,0.337,0.577,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,0.515,0.054,,0.241,,-3.85,,-0.02,-0.1,,95.4,,,94.5,81.1,0.238,0.381,0.31,,,,,,,0.341,0.498,0.111,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.191,,-0.41,,84.3,,0.181,0.287,0.408,,,,0.152,0.329,0.376
2024-06-24,7:06 PM.,SF,CHC,away,Partly Cloudy.,65,669062,C,4,0,0,0,0,0,0,0,0,3,8,0.217,0.247,0.348,0.595,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,95.0,94.0,91.0,,,,137.0,101.0,110.0,,,,,0.497,,0.164,0.338,0.99,,,-1.06,0.1,96.9,,85.5,,83.3,0.184,0.311,0.291,0.244,0.415,0.375,0.21,0.35,0.302,,,,,,,0.001,3.94,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,1:20 PM.,NYM,CHC,home,Cloudy.,91,656731,C,4,1,1,1,0,0,1,0,0,0,1,0.227,0.258,0.364,0.622,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,0.098,0.467,0.136,0.132,0.015,0.29,-1.19,3.24,-0.85,-4.39,95.7,90.1,87.2,94.6,85.1,0.228,0.35,0.292,0.233,0.302,0.291,0.5,0.5,0.111,0.206,0.206,0.184,91.0,77.0,82.0,0.078,-0.37,78.0,0.326,0.565,0.27,0.188,0.313,0.333,,,,105.0,93.0,107.0,0.073,,-1.25,,84.7,,0.143,0.393,0.429,,,,0.25,1.0,0.167
2024-06-21,1:20 PM.,NYM,CHC,home,Sunny.,79,500779,PH,1,0,0,0,0,0,0,0,0,1,1,0.226,0.258,0.357,0.615,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.193,-0.32,,0.82,,0.5,90.7,,85.7,90.8,,0.227,0.427,0.169,,,,0.203,0.26,0.367,0.249,0.431,0.131,110.0,100.0,99.0,0.278,-0.04,77.7,,,,0.265,0.444,0.264,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,
2024-06-04,6:45 PM.,WSH,NYM,away,Partly Cloudy.,81,687792,C,3,0,1,0,0,0,0,0,0,0,1,0.229,0.261,0.361,0.622,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,0.542,,0.179,0.245,0.86,,,-0.96,-0.19,93.5,,83.5,,86.1,0.222,0.317,0.305,0.229,0.429,0.275,0.224,0.388,0.26,,,,,,,,,,,,,0.2,0.2,0.533,102.0,82.0,88.0,,,,,0.033,,1.64,,81.2,,,,,,,,,
2024-06-01,4:31 PM.,AZ,NYM,home,Sunny.,84,677944,C,4,0,0,0,0,0,1,0,0,1,3,0.225,0.259,0.363,0.622,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,0.548,0.001,0.24,0.121,-1.46,3.94,,-1.24,-0.57,94.4,90.4,81.8,,85.1,0.329,0.582,0.164,0.278,0.494,0.207,0.227,0.432,0.269,,,,103.0,101.0,106.0,0.09,-1.42,75.4,,,,0.2,0.4,0.289,,,,,,,,,,,,,,,,,,,,,
2024-05-31,7:10 PM.,AZ,NYM,home,Clear.,74,656756,C,3,2,1,1,0,0,0,0,1,1,1,0.237,0.272,0.382,0.654,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,0.308,0.173,,0.018,0.193,-0.02,,-2.11,3.84,-1.92,92.1,,83.1,91.8,84.2,0.284,0.375,0.184,0.0,0.0,0.5,0.321,0.593,0.386,0.374,0.577,0.159,106.0,102.0,107.0,0.307,-0.83,79.2,,,,0.27,0.453,0.353,,,,,,,,,,,,,,,,,,,,,
2024-05-30,7:10 PM.,AZ,NYM,home,Partly Cloudy.,69,668678,C,0,0,0,0,0,0,0,0,0,0,0,0.233,0.26,0.37,0.63,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,0.001,0.463,0.031,0.087,0.14,-0.55,-0.78,-1.02,-0.56,0.43,93.7,90.3,86.6,94.7,87.0,0.28,0.46,0.133,0.31,0.476,0.337,0.27,0.382,0.265,,,,,,,,,,0.25,0.625,0.36,0.148,0.23,0.392,107.0,108.0,112.0,,,,,0.277,,2.29,,81.0,,,,,,,,,
2024-05-29,4:10 PM.,LAD,NYM,home,Partly Cloudy.,76,572020,C,3,1,2,0,0,1,2,0,1,1,0,0.233,0.26,0.37,0.63,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,0.066,-0.21,-3.38,-1.01,,-2.12,93.2,84.0,82.6,92.8,,0.264,0.431,0.144,,,,0.25,0.375,0.326,0.308,0.423,0.091,,,,,,,0.308,0.769,0.13,0.2,0.3,0.362,82.0,98.0,97.0,,,,,0.303,,0.57,,80.8,,,,,,,,,
2024-05-28,7:41 PM.,LAD,NYM,home,Partly Cloudy.,76,694813,C,0,0,0,0,0,0,0,0,0,0,0,0.214,0.233,0.314,0.547,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,0.226,0.247,0.053,0.165,0.266,0.1,0.49,-0.69,0.96,0.82,94.9,92.3,87.5,95.3,88.7,0.246,0.41,0.162,0.239,0.326,0.355,0.178,0.356,0.372,0.314,0.504,0.136,93.0,102.0,102.0,0.042,1.45,83.3,0.32,0.48,0.183,0.267,0.333,0.167,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133
2024-05-28,4:11 PM.,LAD,NYM,home,Clear.,81,607192,C,4,1,0,0,0,0,0,0,0,1,2,0.214,0.233,0.314,0.547,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,0.087,0.45,,0.277,,1.04,,0.75,1.15,,96.3,,,96.6,90.0,0.215,0.421,0.213,0.2,0.333,0.404,,,,0.233,0.395,0.171,139.0,97.0,110.0,0.186,1.93,83.7,,,,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,
2024-05-26,1:40 PM.,SF,NYM,home,Sunny.,81,657277,C,2,0,0,0,0,0,0,0,0,0,1,0.227,0.246,0.333,0.579,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,0.399,0.053,0.026,0.212,0.309,0.2,4.3,1.32,0.16,-0.13,92.6,91.0,87.4,92.6,83.8,0.179,0.231,0.329,,,,0.275,0.411,0.216,0.268,0.338,0.144,,,,,,,0.077,0.077,0.265,,,,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268
2024-05-25,1:41 PM.,SF,NYM,home,Sunny.,79,663855,C,1,0,0,0,0,0,0,0,0,0,1,0.234,0.254,0.344,0.598,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,0.515,0.054,,0.241,,-3.85,,-0.02,-0.1,,95.4,,,94.5,81.1,0.238,0.381,0.31,,,,,,,0.341,0.498,0.111,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.191,,-0.41,,84.3,,0.181,0.287,0.408,,,,0.152,0.329,0.376
2024-05-24,7:10 PM.,SF,NYM,home,Clear.,80,690986,C,2,0,0,0,0,0,1,0,0,2,2,0.238,0.258,0.349,0.607,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,,0.003,0.197,0.2,,,-11.71,-1.64,92.5,,84.8,,88.2,0.249,0.425,0.23,0.333,0.667,0.5,0.287,0.435,0.215,,,,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,
2024-05-21,6:11 PM.,CLE,NYM,away,Partly Cloudy.,83,675540,C,3,0,1,0,0,0,0,0,0,1,0,0.246,0.27,0.361,0.631,675540,xzavioncurry,Curry,Right,Xzavion Curry,- - -,4.64,5.07,42.2,104.0,84.0,101.0,0.837,5.91,1.48,8.02,1.69,0.42,0.263,0.321,0.146,0.401,0.46,76.0,94.0,90.0,73.0,102.0,97.0,,,,101.0,109.0,109.0,,,,,0.495,,0.344,0.014,-0.07,,,0.7,4.86,92.1,,87.4,,84.6,0.262,0.492,0.196,0.236,0.444,0.221,,,,,,,78.0,98.0,100.0,0.139,-0.65,73.9,,,,0.185,0.593,0.229,,,,57.0,81.0,85.0,0.008,,4.59,,83.8,,,,,,,,,,
2024-05-20,6:10 PM.,CLE,NYM,away,Partly Cloudy.,83,594902,C,2,1,1,0,0,1,1,0,0,0,1,0.241,0.267,0.362,0.629,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,,0.218,0.091,-0.21,,0.56,-0.01,-0.79,89.9,,83.9,90.4,79.4,0.268,0.504,0.166,0.238,0.476,0.419,0.279,0.382,0.185,0.227,0.392,0.133,43.0,106.0,93.0,0.088,-0.11,76.9,,,,0.206,0.365,0.18,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-05-18,4:10 PM.,MIA,NYM,away,Roof Closed.,72,666129,C,5,0,2,0,0,0,0,0,0,0,2,0.232,0.259,0.304,0.563,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,98.0,105.0,95.0,0.333,0.141,0.092,0.265,0.124,0.36,1.99,0.95,-0.3,-6.31,90.7,86.4,83.1,90.0,82.8,0.263,0.316,0.219,0.211,0.316,0.286,0.4,0.75,0.304,0.226,0.34,0.136,74.0,106.0,101.0,0.044,-1.66,77.4,0.313,0.438,0.161,0.4,1.0,0.154,,,,,,,,,,,,,,,,,,,,,
2024-05-17,7:10 PM.,MIA,NYM,away,Roof Closed.,72,666200,C,3,0,0,0,0,0,0,0,0,2,2,0.216,0.245,0.294,0.539,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,0.083,0.394,,0.292,0.229,-0.64,,-0.77,0.14,1.58,95.2,,86.3,94.6,83.5,0.28,0.484,0.111,0.2,0.347,0.48,0.207,0.328,0.407,0.381,0.571,0.125,31.0,40.0,52.0,0.002,-3.5,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,6:40 PM.,PHI,NYM,away,Cloudy.,61,624133,C,4,0,2,0,0,0,1,0,0,1,1,0.229,0.26,0.313,0.573,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.163,0.67,-1.68,0.84,-4.62,-0.63,91.8,86.5,80.0,90.8,81.3,0.224,0.327,0.18,,,,0.229,0.323,0.35,0.27,0.381,0.101,84.0,107.0,108.0,0.205,1.02,74.4,0.302,0.642,0.162,0.189,0.342,0.339,,,,,,,,,,,,,,,,,,,,,
2024-05-13,7:11 PM.,PHI,NYM,home,Partly Cloudy.,61,650911,C,4,0,1,0,0,0,1,0,0,0,0,0.205,0.239,0.295,0.534,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,0.357,,2.59,-0.55,0.65,1.56,,86.5,85.1,94.5,84.4,,,,0.219,0.368,0.308,0.177,0.22,0.348,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,7:10 PM.,ATL,NYM,home,Partly Cloudy.,54,693821,C,1,0,0,0,0,0,0,0,0,1,0,0.2,0.238,0.3,0.538,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,,,,0.426,0.127,,0.315,0.132,-3.26,,-1.07,-1.07,-0.05,91.5,,85.1,90.2,83.7,0.32,0.68,0.286,0.278,0.593,0.412,0.258,0.258,0.283,0.344,0.458,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,4:10 PM.,ATL,NYM,home,Sunny.,59,608331,C,1,0,0,0,0,0,0,0,1,0,0,0.205,0.244,0.308,0.552,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,0.158,0.327,0.054,0.115,0.136,0.63,-1.33,1.47,0.5,1.7,93.9,88.5,85.7,93.6,82.1,0.266,0.36,0.182,0.22,0.293,0.297,0.196,0.283,0.251,0.265,0.299,0.137,116.0,103.0,108.0,0.21,1.39,74.6,0.286,0.476,0.286,0.154,0.285,0.371,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358
2024-05-10,8:05 PM.,ATL,NYM,home,Drizzle.,51,450203,C,3,0,0,0,0,0,0,0,0,2,0,0.211,0.231,0.316,0.547,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,0.099,0.289,0.078,,0.11,-1.4,-0.75,0.39,,-1.38,94.1,88.5,85.0,93.5,,0.281,0.517,0.193,,,,0.292,0.6,0.333,0.333,0.433,0.07,122.0,98.0,108.0,0.424,0.78,81.5,0.286,0.571,0.149,0.2,0.309,0.342,,,,,,,,,,,,,,,,,,,,,
2024-05-07,6:46 PM.,STL,NYM,away,Clear.,84,571945,C,4,1,1,0,0,0,0,0,0,0,4,0.229,0.25,0.343,0.593,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,,0.283,0.085,0.23,,1.42,-1.19,-4.2,93.2,,85.6,92.4,85.7,0.287,0.446,0.178,0.301,0.506,0.164,0.394,0.742,0.159,0.237,0.382,0.108,94.0,109.0,106.0,0.116,-1.97,76.6,,,,0.267,0.52,0.231,,,,,,,,0.005,,4.24,,69.6,,,,,,,0.273,0.545,0.275
2024-05-06,6:45 PM.,STL,NYM,away,Clear.,76,502043,C,3,1,2,0,0,0,0,0,0,0,0,0.226,0.25,0.355,0.605,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.132,0.211,0.207,0.099,-1.39,0.21,0.22,0.92,1.2,91.4,88.6,84.9,90.7,80.7,0.268,0.563,0.065,,,,0.19,0.254,0.39,0.267,0.422,0.092,102.0,103.0,104.0,0.086,-2.21,78.3,0.299,0.479,0.181,0.325,0.675,0.462,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412
2024-05-05,1:40 PM.,TB,NYM,away,Dome.,72,686752,C,3,0,0,0,0,0,0,0,0,1,3,0.179,0.207,0.321,0.528,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,0.506,0.06,0.173,0.235,1.07,-0.88,,0.51,-0.47,94.9,91.6,85.8,,89.0,0.181,0.33,0.316,0.267,0.407,0.317,0.216,0.353,0.286,,,,140.0,75.0,84.0,0.027,-1.47,80.6,0.276,0.586,0.141,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,
2024-05-04,7:15 PM.,TB,NYM,away,Dome.,72,641793,C,3,0,0,0,0,0,0,0,0,1,2,0.2,0.231,0.36,0.591,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,,0.399,,0.58,,-0.6,0.45,,92.4,,,91.6,85.7,0.245,0.358,0.191,0.257,0.427,0.227,,,,0.265,0.439,0.141,,,,,,,,,,,,,,,,104.0,106.0,112.0,0.232,,-0.84,,83.0,,0.258,0.423,0.344,,,,0.406,0.594,0.115
2024-05-03,6:50 PM.,TB,NYM,away,Dome.,72,650644,C,3,1,1,0,0,0,0,0,0,0,1,0.227,0.261,0.409,0.67,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,0.24,0.099,0.322,0.163,,-1.7,1.08,0.06,-1.03,,92.0,88.1,,92.6,80.5,0.294,0.49,0.095,0.25,0.375,0.438,,,,0.241,0.421,0.158,104.0,104.0,109.0,0.156,-1.36,77.1,0.232,0.394,0.233,0.25,0.479,0.275,,,,57.0,96.0,102.0,0.02,,-4.86,,85.6,,0.375,0.625,0.261,,,,0.267,0.467,0.272
2024-05-01,7:11 PM.,CHC,NYM,home,Clear.,60,684007,C,2,0,0,0,0,0,0,0,0,0,1,0.211,0.25,0.421,0.671,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,0.021,0.52,0.005,0.077,0.039,0.36,-6.3,0.77,0.14,0.48,91.7,89.8,81.6,88.7,81.6,0.229,0.47,0.176,,,,0.194,0.226,0.333,0.25,0.333,0.37,70.0,96.0,97.0,0.032,-0.59,72.7,0.333,1.333,0.143,0.444,0.556,0.0,,,,81.0,106.0,100.0,0.306,0.0,1.39,-76.55,82.9,53.9,0.204,0.283,0.431,,,,0.267,0.311,0.347
2024-04-29,7:11 PM.,CHC,NYM,home,Cloudy.,70,592791,C,3,0,1,0,0,0,0,0,0,0,0,0.235,0.278,0.471,0.749,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.043,-0.27,2.12,1.47,0.65,-2.45,92.3,86.5,86.0,92.5,80.4,0.287,0.497,0.147,,,,0.273,0.576,0.148,0.219,0.297,0.085,104.0,111.0,113.0,0.147,-1.04,79.5,0.252,0.31,0.191,0.232,0.424,0.23,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317
2024-04-28,1:41 PM.,STL,NYM,home,Sunny.,67,458681,C,3,0,0,0,0,0,0,0,0,2,2,0.214,0.267,0.5,0.767,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.472,0.223,0.013,0.063,0.87,-1.03,-0.46,-1.62,-2.47,92.3,88.1,84.8,91.2,82.0,0.199,0.393,0.287,,,,0.292,0.292,0.225,0.284,0.469,0.11,112.0,96.0,99.0,0.062,-1.98,80.4,0.317,0.426,0.262,0.211,0.342,0.203,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0
