date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-08-22,7:08 PM.,PIT,STL,away,Partly Cloudy.,76,670912,RF,4,1,1,0,0,0,0,0,0,1,0,0.26,0.325,0.42,0.745,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,0.05,0.392,0.367,0.041,-1.25,0.93,0.8,-0.07,95.8,88.1,95.7,88.2,0.276,0.345,0.065,0.277,0.477,0.183,0.21,0.349,0.326,0.25,0.3,0.357,,,,,,,,,,87.0,97.0,101.0,,,,,0.149,,0.82,,80.9,,,,0.193,0.352,0.308,,,,,,,,,,,,,,,,,,,,,
2023-08-21,7:07 PM.,PIT,STL,away,Partly Cloudy.,86,641672,RF,4,0,1,1,0,0,0,0,0,2,2,0.26,0.326,0.422,0.748,641672,thomashatch,Hatch,Right,Thomas Hatch,- - -,4.08,4.21,28.2,97.0,91.0,90.0,0.711,8.16,3.77,10.36,0.63,1.59,0.18,0.494,0.045,0.393,0.373,52.0,90.0,78.0,112.0,102.0,92.0,98.0,100.0,92.0,,,,0.243,0.133,0.002,0.272,-4.69,0.69,-3.64,-2.77,94.7,85.5,94.8,83.8,0.28,0.36,0.184,0.385,0.846,0.2189999999999999,,,,0.351,0.514,0.347,,,,,,,,,,,,,109.0,98.0,96.0,0.35,,2.36,,87.9,,0.216,0.243,0.351,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20,1:17 PM.,NYM,STL,home,Partly Cloudy.,95,471911,RF,4,1,2,1,0,0,1,0,0,1,1,0.26,0.327,0.421,0.748,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,104.0,98.0,108.0,0.1,0.323,0.184,0.299,-2.35,-3.88,-1.99,0.12,92.7,87.2,91.5,84.1,0.45,0.725,0.129,0.358,0.651,0.166,0.329,0.575,0.3289999999999999,0.22,0.314,0.311,,,,,,,,,,88.0,103.0,104.0,86.0,88.0,95.0,0.004,0.091,-9.5,-1.25,89.5,80.1,,,,0.25,0.594,0.217,,,,,,,,,,,,,,,,,,,,,
2023-08-18,7:15 PM.,NYM,STL,home,Clear.,79,664192,RF,3,0,0,0,0,0,0,0,1,1,5,0.257,0.325,0.417,0.742,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.399,53.0,67.0,57.0,,,,79.0,99.0,90.0,,,,0.517,,,0.007,,0.95,,0.25,,81.8,90.0,,0.293,0.478,0.151,,,,,,,,,,,,,,,,,,,74.0,96.0,93.0,74.0,97.0,88.0,0.228,0.247,2.74,-2.14,90.4,77.9,0.133,0.2,0.107,0.289,0.421,0.3,,,,,,,,,,,,,,,,,,,,,
2023-08-17,6:16 PM.,NYM,STL,home,Partly Cloudy.,84,500779,RF,3,1,0,0,0,0,0,0,1,1,4,0.26,0.326,0.421,0.747,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,65.0,102.0,91.0,81.0,101.0,95.0,78.0,99.0,91.0,,,,0.323,0.242,,0.181,-2.28,3.29,,-1.18,90.2,85.8,90.4,,0.196,0.25,0.135,0.391,0.594,0.217,,,,0.276,0.379,0.296,,,,,,,,,,96.0,106.0,102.0,,,,,0.253,,1.45,,77.2,,,,0.214,0.268,0.2689999999999999,,,,,,,,,,,,,0.211,0.368,0.207,,,,,,
2023-08-16,5:45 PM.,OAK,STL,home,Clear.,83,621112,RF,4,0,1,0,0,0,0,0,0,1,1,0.262,0.327,0.426,0.753,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,77.0,95.0,87.0,82.0,96.0,87.0,91.0,103.0,108.0,0.24,0.146,0.181,0.112,-2.52,-0.75,0.46,2.14,91.9,86.0,91.8,80.8,0.306,0.435,0.15,0.383,0.553,0.17,0.198,0.308,0.344,0.143,0.286,0.389,,,,,,,,,,89.0,104.0,104.0,106.0,100.0,100.0,0.204,0.117,-2.38,1.69,88.9,79.1,0.435,0.624,0.159,0.14,0.326,0.245,,,,,,,,,,,,,,,,,,,,,
2023-08-15,6:46 PM.,OAK,STL,home,Cloudy.,74,657093,RF,3,2,1,0,0,1,1,0,1,1,2,0.263,0.328,0.428,0.756,657093,spenserwatkins,Watkins,Right,Spenser Watkins,OAK,10.38,6.99,4.1,111.0,88.0,102.0,0.864,8.31,4.15,14.54,4.15,0.5,0.333,0.6,0.0,0.533,0.378,,,,75.0,101.0,99.0,84.0,111.0,95.0,130.0,81.0,106.0,0.3,0.256,0.167,,-4.3,-2.02,-7.54,,90.4,,90.0,76.9,0.4,0.6,0.0,0.5,0.75,0.2,0.333,1.333,0.375,,,,46.0,118.0,133.0,0.022,-2.3,84.2,,,,76.0,120.0,107.0,101.0,110.0,98.0,0.211,0.044,1.79,-31.12,86.1,74.6,0.2,0.4,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,6:47 PM.,OAK,STL,home,Cloudy.,79,676664,RF,3,1,2,0,1,0,3,1,1,0,0,0.262,0.326,0.418,0.744,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,93.0,102.0,96.0,,,,93.0,102.0,106.0,0.001,0.501,0.346,0.151,-0.84,0.63,-0.06,0.36,93.1,84.1,92.1,81.4,,,,0.256,0.478,0.217,0.21,0.395,0.283,0.277,0.438,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,6:11 PM.,KC,STL,away,Partly Cloudy.,90,666142,RF,2,0,0,0,0,0,0,0,2,0,0,0.257,0.32,0.408,0.728,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,90.0,97.0,103.0,108.0,100.0,100.0,,,,126.0,114.0,125.0,,0.401,0.104,0.237,0.24,,2.79,2.84,96.5,86.6,,86.6,,,,0.234,0.411,0.2789999999999999,0.18,0.2,0.4,0.152,0.192,0.344,,,,,,,,,,,,,89.0,92.0,87.0,0.134,,1.47,,91.8,,0.27,0.378,0.238,0.194,0.306,0.295,,,,0.124,-0.05,81.8,,,,,,,,,,,,,,,
2023-08-11,7:10 PM.,KC,STL,away,Partly Cloudy.,93,669395,RF,5,0,0,0,0,0,0,0,0,1,1,0.259,0.317,0.411,0.728,669395,dylancoleman,Coleman,Right,Dylan Coleman,KCR,8.84,5.55,18.1,86.0,103.0,89.0,0.693,10.31,9.33,8.84,1.47,0.95,0.275,0.51,0.196,0.314,0.355,,,,107.0,81.0,79.0,,,,105.0,86.0,95.0,,0.376,0.358,,-1.43,,-2.34,,95.2,,,80.8,,,,0.294,0.529,0.244,0.222,0.361,0.4,,,,,,,,,,,,,,,,90.0,88.0,90.0,0.266,,0.1,,90.1,,0.313,0.5,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,6:40 PM.,TB,STL,away,Dome.,72,656222,RF,4,0,2,1,0,0,1,0,0,1,0,0.264,0.323,0.419,0.742,656222,jalenbeeks,Beeks,Left,Jalen Beeks,TBR,5.95,3.61,42.1,95.0,89.0,90.0,0.729,9.99,4.46,8.93,0.85,1.17,0.285,0.366,0.154,0.309,0.438,112.0,95.0,96.0,65.0,95.0,83.0,,,,106.0,71.0,93.0,,0.435,0.015,0.443,-0.49,,-16.85,-0.18,94.3,89.6,,81.8,,,,0.243,0.419,0.252,1.0,1.5,0.0,0.267,0.373,0.317,,,,,,,,,,,,,92.0,105.0,98.0,0.107,,2.73,,85.7,,0.125,0.125,0.588,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,6:40 PM.,TB,STL,away,Dome.,72,621107,RF,4,0,1,0,0,0,0,0,0,3,1,0.261,0.32,0.414,0.734,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,0.319,0.062,0.044,0.051,2.53,1.09,0.79,-0.61,92.9,86.4,92.2,80.0,0.259,0.315,0.129,0.104,0.208,0.32,0.6,0.6,0.5,0.192,0.308,0.283,,,,,,,,,,100.0,110.0,107.0,100.0,106.0,102.0,0.261,0.263,-0.01,1.27,88.5,79.1,0.307,0.588,0.1669999999999999,0.185,0.339,0.349,,,,,,,,,,,,,,,,,,,,,
2023-08-06,1:16 PM.,COL,STL,home,Partly Cloudy.,83,596295,RF,4,0,1,0,0,0,0,0,0,1,1,0.261,0.321,0.416,0.737,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,0.012,0.439,0.201,0.181,-1.99,-5.34,0.96,-0.07,90.6,81.6,90.8,84.8,0.4,1.0,0.1669999999999999,0.344,0.656,0.118,0.275,0.383,0.247,0.296,0.509,0.1989999999999999,,,,,,,,,,,,,,,,,,,,,,,,,0.226,0.358,0.28,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,,,,,,,
2023-08-05,6:14 PM.,COL,STL,home,Partly Cloudy.,84,621389,DH,4,0,1,0,0,0,0,0,0,0,3,0.261,0.322,0.419,0.741,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,,,,69.0,104.0,84.0,,,,0.55,,,0.221,,-1.22,,-1.35,,79.9,89.3,,0.322,0.561,0.102,,,,,,,0.371,0.486,0.207,,,,,,,,,,66.0,98.0,98.0,170.0,99.0,85.0,0.165,0.064,-2.26,-0.44,83.7,78.9,0.348,0.652,0.184,0.211,0.211,0.257,,,,,,,,,,,,,,,,,,,,,
2023-08-04,7:16 PM.,COL,STL,home,Cloudy.,83,623167,RF,4,0,0,0,0,0,0,0,0,0,1,0.261,0.324,0.422,0.746,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,0.019,0.409,0.097,0.16,-2.66,-7.15,-2.44,0.72,91.9,81.0,90.9,80.8,0.6,0.7,0.111,0.379,0.739,0.174,0.389,0.444,0.148,0.213,0.32,0.397,,,,,,,,,,92.0,95.0,111.0,87.0,100.0,94.0,0.293,0.022,-0.47,2.61,87.9,71.6,0.287,0.504,0.2019999999999999,0.125,0.125,0.357,,,,,,,,,,,,,,,,,,,,,
2023-08-03,6:46 PM.,MIN,STL,home,Cloudy.,83,543243,RF,4,0,0,0,0,0,0,0,0,1,1,0.265,0.328,0.429,0.757,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,0.157,0.271,0.205,0.067,0.61,-0.46,3.25,-0.63,92.9,87.9,92.8,84.3,0.275,0.413,0.177,0.301,0.422,0.1639999999999999,0.096,0.117,0.413,0.27,0.405,0.174,,,,,,,,,,91.0,98.0,101.0,118.0,102.0,102.0,0.131,0.168,1.3,0.87,87.6,79.6,0.265,0.368,0.278,0.257,0.371,0.282,,,,0.001,-0.41,72.9,,,,,,,,,,,,,,,
2023-08-02,6:45 PM.,MIN,STL,home,Overcast.,81,657746,RF,3,1,2,0,0,1,1,0,0,1,0,0.27,0.333,0.436,0.769,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,102.0,112.0,108.0,,,,102.0,88.0,94.0,,0.569,0.159,,0.89,,-2.12,,92.3,,,80.3,,,,0.24,0.457,0.287,0.32,0.56,0.241,,,,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,6:46 PM.,MIN,STL,home,Partly Cloudy.,84,641154,DH,3,0,0,0,0,0,0,0,1,1,0,0.265,0.33,0.42,0.75,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,0.106,0.345,0.214,0.211,0.1,2.08,1.34,-0.17,94.9,88.4,94.5,84.4,0.278,0.342,0.126,0.268,0.468,0.315,0.173,0.287,0.366,0.257,0.41,0.284,,,,,,,,,,93.0,110.0,114.0,,,,,0.125,,0.25,,82.5,,,,0.202,0.33,0.364,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1:16 PM.,CHC,STL,home,Partly Cloudy.,86,543294,RF,3,1,1,0,0,0,0,1,0,0,2,0.268,0.331,0.426,0.757,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,0.349,0.205,,0.411,-1.61,0.04,,1.43,87.8,80.7,87.5,,0.318,0.46,0.08,0.38,0.658,0.1119999999999999,,,,0.18,0.279,0.324,,,,,,,,,,97.0,79.0,84.0,,,,,0.035,,0.0,,73.3,,,,0.25,0.25,0.4379999999999999,,,,,,,,,,,,,,,,,,,,,
2023-07-29,8:02 PM.,CHC,STL,home,Rain.,78,592791,RF,4,0,1,0,0,0,0,0,0,1,4,0.267,0.331,0.427,0.758,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,0.102,0.342,0.154,0.031,-0.69,0.9,0.75,-0.22,93.7,86.5,93.9,80.9,0.296,0.394,0.133,0.261,0.553,0.204,0.233,0.333,0.2739999999999999,0.28,0.44,0.106,,,,,,,,,,109.0,111.0,113.0,101.0,102.0,99.0,0.222,0.149,-0.32,-0.12,88.6,80.5,0.311,0.521,0.2739999999999999,0.198,0.349,0.2,,,,,,,,,,,,,,,,,,,,,
2023-07-28,7:16 PM.,CHC,STL,home,Clear.,96,669713,RF,2,0,0,0,0,0,0,0,1,1,1,0.268,0.332,0.43,0.762,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,4.63,5.23,89.1,101.0,101.0,102.0,0.796,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,77.0,102.0,103.0,80.0,105.0,94.0,92.0,96.0,91.0,123.0,98.0,110.0,0.189,0.296,0.366,0.049,-1.9,-0.38,1.49,0.65,94.3,84.5,92.9,82.0,0.273,0.545,0.145,0.327,0.636,0.165,0.14,0.231,0.376,0.188,0.188,0.133,,,,,,,,,,,,,100.0,98.0,104.0,0.1,,-0.42,,88.8,,0.308,0.654,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,6:46 PM.,CHC,STL,home,Clear.,99,657006,RF,4,0,0,0,0,0,0,0,0,1,4,0.27,0.332,0.434,0.766,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,0.018,0.626,0.339,0.01,0.67,0.89,0.54,-1.94,91.8,87.5,92.2,83.3,0.25,0.333,0.1669999999999999,0.275,0.393,0.203,0.217,0.346,0.311,0.4,0.4,0.1,,,,,,,,,,87.0,98.0,109.0,,,,,0.006,,2.44,,80.7,,,,0.0,0.0,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,
2023-07-25,6:40 PM.,AZ,STL,away,Roof Closed.,78,518876,RF,2,0,0,0,0,0,0,0,1,0,2,0.275,0.337,0.441,0.778,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,0.122,0.301,0.055,0.231,0.04,0.83,-0.64,2.43,92.2,88.7,92.4,85.5,0.261,0.378,0.163,0.224,0.489,0.259,0.217,0.391,0.413,0.18,0.234,0.32,,,,,,,,,,121.0,105.0,111.0,87.0,101.0,99.0,0.181,0.11,0.88,-0.45,90.8,82.1,0.22,0.352,0.244,0.268,0.411,0.256,,,,,,,,,,,,,,,,,,,,,
2023-07-24,6:40 PM.,AZ,STL,away,Roof Closed.,78,669194,RF,3,1,1,1,0,0,0,0,0,0,2,0.277,0.338,0.445,0.783,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,,0.546,0.134,0.133,-0.72,,0.52,-0.16,94.4,83.3,,81.7,,,,0.308,0.553,0.1669999999999999,0.174,0.565,0.257,0.203,0.407,0.312,,,,,,,,,,99.0,94.0,98.0,101.0,111.0,105.0,0.135,0.052,-1.72,-2.44,85.6,76.4,0.326,0.539,0.218,0.429,0.714,0.182,,,,,,,,,,,,,,,,,,,,,
2023-07-23,1:20 PM.,CHC,STL,away,Sunny.,78,592791,RF,2,0,0,0,0,0,0,0,0,1,0,0.276,0.338,0.442,0.78,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,0.102,0.342,0.154,0.031,-0.69,0.9,0.75,-0.22,93.7,86.5,93.9,80.9,0.296,0.394,0.133,0.261,0.553,0.204,0.233,0.333,0.2739999999999999,0.28,0.44,0.106,,,,,,,,,,109.0,111.0,113.0,101.0,102.0,99.0,0.222,0.149,-0.32,-0.12,88.6,80.5,0.311,0.521,0.2739999999999999,0.198,0.349,0.2,,,,,,,,,,,,,,,,,,,,,
2023-07-22,1:45 PM.,CHC,STL,away,Partly Cloudy.,82,605242,RF,4,0,0,0,0,0,0,0,0,2,3,0.279,0.34,0.447,0.787,605242,michaelfulmer,Fulmer,Right,Michael Fulmer,CHC,4.42,4.3,57.0,97.0,105.0,100.0,0.694,10.26,4.42,7.58,1.11,0.98,0.254,0.408,0.148,0.296,0.409,67.0,97.0,105.0,104.0,98.0,101.0,102.0,97.0,99.0,124.0,97.0,106.0,0.111,0.286,0.306,0.077,-0.45,-0.8,1.56,-0.45,94.2,89.9,94.8,83.2,0.25,0.464,0.19,0.32,0.52,0.237,0.183,0.225,0.481,0.143,0.357,0.581,,,,,,,,,,,,,95.0,97.0,91.0,0.22,,0.32,,89.6,,0.244,0.537,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,1:20 PM.,CHC,STL,away,Sunny.,74,657006,RF,2,0,1,0,0,0,0,1,1,1,0,0.284,0.346,0.455,0.801,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,0.018,0.626,0.339,0.01,0.67,0.89,0.54,-1.94,91.8,87.5,92.2,83.3,0.25,0.333,0.1669999999999999,0.275,0.393,0.203,0.217,0.346,0.311,0.4,0.4,0.1,,,,,,,,,,87.0,98.0,109.0,,,,,0.006,,2.44,,80.7,,,,0.0,0.0,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,
2023-07-20,7:05 PM.,CHC,STL,away,Partly Cloudy.,80,573186,RF,4,2,2,0,0,1,2,0,0,1,3,0.282,0.339,0.455,0.794,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,58.0,106.0,91.0,102.0,97.0,95.0,78.0,111.0,109.0,0.464,0.082,0.051,,0.34,1.08,-0.41,,92.0,,91.4,86.1,0.245,0.332,0.143,0.154,0.256,0.32,0.184,0.237,0.322,,,,46.0,95.0,91.0,0.077,0.12,86.6,0.205,0.308,0.324,139.0,103.0,111.0,105.0,96.0,98.0,0.096,0.23,0.96,0.34,89.7,84.6,0.26,0.42,0.242,,,,,,,,,,,,,,,,0.24,0.38,0.301,,,,,,
2023-07-18,6:47 PM.,MIA,STL,home,Clear.,81,665795,RF,4,0,1,0,0,0,0,0,0,2,2,0.278,0.336,0.439,0.775,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,0.093,0.279,0.081,0.314,0.19,-0.3,-0.71,1.29,96.2,92.9,96.1,88.2,0.28,0.44,0.233,0.211,0.366,0.191,0.222,0.444,0.306,0.186,0.3,0.363,,,,,,,,,,109.0,102.0,103.0,,,,,0.234,,-0.37,,84.6,,,,0.24,0.38,0.38,,,,,,,,,,,,,,,,,,,,,
2023-07-17,6:47 PM.,MIA,STL,home,Cloudy.,80,666200,RF,4,0,2,0,0,0,1,0,0,1,2,0.279,0.338,0.443,0.781,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,0.04,0.457,0.289,0.21,0.93,-0.81,-0.26,-0.09,96.7,88.3,96.5,85.1,0.314,0.686,0.102,0.232,0.384,0.1939999999999999,0.233,0.389,0.518,0.248,0.429,0.361,,,,,,,,,,,,,68.0,87.0,76.0,0.004,,0.74,,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,1:17 PM.,WSH,STL,home,Sunny.,89,680686,RF,4,1,1,1,0,0,0,0,0,1,6,0.274,0.335,0.442,0.777,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,82.0,91.0,83.0,93.0,101.0,90.0,84.0,92.0,96.0,0.176,0.166,0.299,0.016,-1.21,0.15,-0.07,0.6,93.5,88.6,93.1,85.1,0.313,0.385,0.138,0.291,0.557,0.2019999999999999,0.163,0.233,0.429,0.286,0.357,0.1,,,,,,,,,,96.0,95.0,97.0,95.0,95.0,83.0,0.181,0.161,-0.09,0.24,88.8,82.2,0.243,0.461,0.205,0.221,0.358,0.349,,,,,,,,,,,,,,,,,,,,,
2023-07-15,7:20 PM.,WSH,STL,home,Partly Cloudy.,77,663623,RF,5,1,1,0,0,0,0,0,0,1,4,0.275,0.336,0.44,0.776,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,92.0,100.0,94.0,101.0,101.0,98.0,,,,0.287,0.356,,0.051,-0.01,-0.75,,1.21,94.5,87.8,93.9,,0.348,0.525,0.093,0.208,0.376,0.192,,,,0.25,0.5,0.156,,,,,,,,,,110.0,100.0,103.0,,,,,0.306,,0.08,,80.9,,,,0.197,0.362,0.257,,,,,,,,,,,,,,,,,,,,,
2023-07-14,7:16 PM.,WSH,STL,home,Partly Cloudy.,91,592866,RF,4,0,0,0,0,0,0,0,0,1,1,0.277,0.34,0.447,0.787,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,0.146,0.433,0.182,0.171,-0.77,-0.45,-1.7,-2.25,89.7,83.3,88.2,80.9,0.325,0.458,0.188,0.283,0.563,0.1669999999999999,0.313,0.5,0.281,0.315,0.483,0.1989999999999999,,,,,,,,,,97.0,95.0,95.0,,,,,0.069,,-1.93,,76.7,,,,0.314,0.629,0.2,,,,,,,,,,,,,,,,,,,,,
