date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff
2024-09-28,6:11 PM.,HOU,CLE,home,Overcast.,73,434378,SS,4,0,0,0,0,0,0,0,0,3,2,0.206,0.298,0.316,0.614,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,,,,0.487,,0.193,0.219,0.101,-0.59,,,0.66,-1.46,-0.58,93.5,,84.0,,86.7,77.6,0.299,0.497,0.202,,,,,,,0.195,0.322,0.215,0.34,0.56,0.22,0.235,0.353,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,7:11 PM.,HOU,CLE,home,Cloudy.,72,669854,PH,1,0,0,0,0,0,0,0,0,0,1,0.208,0.3,0.319,0.619,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,0.383,,0.302,0.094,0.221,-0.42,,,2.24,2.55,-0.16,93.4,,85.2,,86.4,80.1,0.232,0.497,0.192,,,,,,,0.18,0.284,0.333,0.071,0.071,0.376,0.188,0.356,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,6:41 PM.,CIN,CLE,home,Overcast.,71,596001,SS,3,0,0,0,0,0,0,0,0,1,2,0.209,0.301,0.32,0.621,596001,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.8,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,89.0,102.0,106.0,,,,73.0,112.0,101.0,79.0,109.0,102.0,123.0,107.0,116.0,97.0,119.0,106.0,0.362,0.1,0.002,0.453,,0.084,3.97,-12.89,1.95,1.3,,-2.62,92.5,88.2,86.6,91.9,83.0,,0.1,0.1,0.235,,,,0.25,0.381,0.19,0.183,0.346,0.296,,,,0.238,0.714,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,6:40 PM.,CIN,CLE,home,Cloudy.,73,686730,SS,3,0,1,1,0,0,0,0,1,2,0,0.211,0.303,0.323,0.626,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,,,,76.0,101.0,95.0,80.0,107.0,99.0,121.0,106.0,113.0,82.0,103.0,98.0,0.175,0.299,0.16,0.245,,0.121,-1.66,-0.84,0.68,-1.23,,-5.43,92.4,87.8,86.7,92.1,81.5,,0.256,0.462,0.205,0.321,0.547,0.195,0.3,0.5,0.122,0.0,0.0,0.4,,,,0.396,0.774,0.198,,,,,,,,,,,,,,,,0.291,0.544,0.319,,,,,,,,,
2024-09-22,1:16 PM.,STL,CLE,away,Overcast.,78,669467,SS,2,0,1,1,0,0,0,0,1,0,0,0.21,0.301,0.32,0.621,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,,,,0.19,0.512,,0.172,,,1.34,,-0.25,-0.64,,,94.5,,,94.8,87.5,,0.23,0.297,0.162,,,,0.265,0.373,0.132,0.294,0.435,0.282,0.157,0.257,0.345,,,,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,,,,,,,,,,,,,
2024-09-21,6:15 PM.,STL,CLE,away,Overcast.,85,571945,SS,4,0,0,0,0,0,0,0,0,2,2,0.208,0.299,0.316,0.615,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,,0.283,0.116,0.085,0.23,,1.42,-1.19,-1.97,-4.2,93.2,,85.6,92.4,85.7,76.6,0.287,0.446,0.178,,,,0.237,0.382,0.108,0.301,0.506,0.164,0.267,0.52,0.231,0.394,0.742,0.159,,,,0.005,4.24,69.6,,,,,,,,,,0.273,0.545,0.275,,,,,,,,,
2024-09-19,1:10 PM.,MIN,CLE,home,Sunny.,76,680573,SS,2,0,1,0,0,0,1,0,1,0,1,0.21,0.302,0.32,0.622,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.093,0.193,0.82,,,0.76,1.68,-3.33,93.1,,82.8,,86.4,76.1,0.258,0.356,0.219,,,,,,,0.214,0.313,0.239,0.186,0.326,0.221,0.311,0.622,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,6:41 PM.,MIN,CLE,home,Partly Cloudy.,75,641927,SS,4,0,1,0,0,0,1,0,0,3,1,0.209,0.3,0.319,0.619,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.011,0.294,-0.01,-0.86,,2.03,4.57,1.98,91.7,86.2,83.4,,80.3,76.0,0.258,0.506,0.222,0.279,0.504,0.229,,,,0.095,0.162,0.307,0.0,0.0,0.375,0.154,0.285,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:41 PM.,MIN,CLE,home,Partly Cloudy.,76,805673,SS,3,0,0,0,0,0,0,0,0,0,1,0.208,0.3,0.319,0.619,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,107.0,117.0,117.0,95.0,99.0,97.0,,,,114.0,100.0,105.0,96.0,101.0,95.0,,0.428,0.162,0.259,0.071,0.079,-1.19,-1.3,,-1.68,-5.76,-3.13,94.9,90.9,85.8,,87.2,81.7,0.288,0.627,0.178,0.345,0.655,0.182,,,,0.308,0.462,0.376,0.4,0.667,0.174,0.222,0.333,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,6:40 PM.,MIN,CLE,home,Clear.,77,641154,SS,1,1,0,0,0,0,0,0,0,1,1,0.21,0.302,0.322,0.624,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,0.407,,0.219,0.1,0.201,1.65,,-2.77,-0.84,-1.28,-0.14,95.0,,88.5,94.5,84.5,82.4,0.208,0.352,0.259,,,,0.426,0.639,0.142,,,,0.23,0.446,0.341,0.281,0.359,0.249,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,,,,,,,
2024-09-15,1:40 PM.,TB,CLE,home,Sunny.,82,671737,SS,3,0,1,0,0,0,1,0,0,0,1,0.211,0.301,0.323,0.624,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,,0.417,0.225,,0.089,,-0.04,1.02,,,-1.5,,96.4,90.9,,,,79.1,0.269,0.5,0.21,0.205,0.357,0.324,,,,,,,0.241,0.483,0.346,,,,,,,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,
2024-09-14,6:10 PM.,TB,CLE,home,Clear.,80,656876,SS,3,0,1,1,0,0,1,0,0,0,0,0.21,0.301,0.323,0.624,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.83,1.98,28.2,106.0,128.0,111.0,0.705,10.99,1.88,7.85,0.0,1.74,0.347,0.36,0.173,0.24,0.451,,,,,,,136.0,110.0,117.0,125.0,105.0,107.0,137.0,116.0,128.0,117.0,101.0,102.0,0.292,0.377,0.277,0.054,,,2.64,0.79,-1.1,5.27,,,97.4,89.1,,96.2,85.4,,0.171,0.2,0.308,0.25,0.292,0.406,0.316,0.395,0.167,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.083,0.412,,,,,,,,,
2024-09-13,7:11 PM.,TB,CLE,home,Clear.,76,641793,SS,3,0,0,0,0,0,0,0,0,1,1,0.209,0.301,0.32,0.621,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,,0.399,,,0.58,,-0.6,0.45,,,92.4,,,91.6,85.7,,0.245,0.358,0.191,,,,0.265,0.439,0.141,0.257,0.427,0.227,,,,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,0.406,0.594,0.115,,,,,,,,,
2024-09-12,7:15 PM.,TB,CLE,home,Clear.,76,686752,SS,1,1,0,0,0,0,0,0,2,1,0,0.21,0.303,0.323,0.626,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,0.506,0.06,0.173,0.027,0.235,1.07,-0.88,,0.51,-1.47,-0.47,94.9,91.6,85.8,,89.0,80.6,0.181,0.33,0.316,0.276,0.586,0.141,,,,0.267,0.407,0.317,0.167,0.167,0.5,0.216,0.353,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,1:11 PM.,CWS,CLE,away,Partly Cloudy.,81,663436,SS,1,0,0,0,0,0,0,0,0,1,1,0.211,0.301,0.324,0.625,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,95.0,91.0,93.0,92.0,95.0,91.0,,,,114.0,108.0,111.0,76.0,93.0,84.0,,0.285,0.175,0.268,0.076,0.196,-2.03,1.59,,1.22,-2.54,-0.16,93.6,89.0,89.3,,83.6,78.4,0.389,0.472,0.202,0.206,0.294,0.231,,,,0.121,0.293,0.378,0.357,0.429,0.348,0.34,0.4,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,6:40 PM.,CWS,CLE,away,Clear.,80,686563,SS,4,0,0,0,0,0,0,0,0,0,2,0.212,0.301,0.325,0.626,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,79.0,101.0,93.0,0.28,0.123,0.192,0.218,,0.187,-1.13,0.39,0.44,-1.39,,-0.22,94.3,90.2,85.7,93.3,81.9,,0.25,0.411,0.252,0.263,0.45,0.191,0.287,0.449,0.132,,,,,,,0.248,0.394,0.269,,,,,,,,,,,,,,,,0.255,0.489,0.282,,,,,,,,,
2024-09-09,6:39 PM.,CWS,CLE,away,Clear.,79,694363,SS,2,0,0,0,0,0,0,1,2,1,0,0.214,0.304,0.328,0.632,694363,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.3,4.71,73.1,100.0,75.0,93.0,0.779,6.87,4.05,9.08,1.1,0.77,0.284,0.401,0.147,0.263,0.408,71.0,99.0,94.0,,,,71.0,97.0,86.0,68.0,101.0,88.0,85.0,104.0,102.0,,,,0.047,0.375,,0.284,,0.294,-0.54,,-0.83,0.49,,-0.49,92.5,,84.1,91.8,86.0,,0.274,0.487,0.162,,,,0.313,0.5,0.086,0.25,0.316,0.288,,,,0.244,0.372,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1:10 PM.,LAD,CLE,away,Sunny.,103,656427,SS,2,0,1,0,0,0,0,0,0,0,0,0.215,0.302,0.33,0.632,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,0.023,0.441,,0.29,,0.027,0.5,,-5.05,0.02,,-0.55,93.3,,85.7,90.6,84.7,,0.245,0.401,0.238,,,,0.6,1.2,0.4,0.222,0.455,0.363,0.164,0.219,0.436,0.111,0.333,0.111,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,,,,,,,
2024-09-07,6:09 PM.,LAD,CLE,away,Partly Cloudy.,92,518489,SS,2,0,0,0,0,0,0,0,1,0,0,0.214,0.301,0.329,0.63,518489,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,,,,,,,93.0,111.0,107.0,96.0,95.0,90.0,102.0,110.0,111.0,78.0,103.0,104.0,0.163,0.294,0.12,0.422,,,4.25,4.05,1.24,-2.39,,,94.5,90.4,,94.5,85.3,,0.115,0.115,0.265,0.182,0.273,0.037,0.214,0.214,0.2,0.28,0.58,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,7:10 PM.,LAD,CLE,away,Clear.,87,689017,SS,3,2,2,0,0,1,1,0,0,1,0,0.215,0.301,0.331,0.632,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,77.0,92.0,89.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,0.463,,0.23,0.162,0.145,0.2,,,1.46,-1.55,-0.24,93.5,,84.2,,85.1,79.6,0.228,0.526,0.203,,,,,,,0.183,0.296,0.278,0.333,0.485,0.206,0.182,0.364,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,6:40 PM.,KC,CLE,away,Clear.,79,663903,SS,1,2,1,0,0,1,4,0,1,0,0,0.211,0.298,0.319,0.617,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,,0.019,-2.09,,0.77,0.0,,-5.71,91.6,,88.1,92.2,82.9,,0.326,0.609,0.197,,,,0.267,0.389,0.127,0.207,0.361,0.354,,,,0.429,0.5,0.111,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,
2024-09-02,3:11 PM.,KC,CLE,away,Sunny.,78,608379,SS,4,0,1,0,0,0,0,0,0,0,2,0.208,0.293,0.308,0.601,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.081,0.322,0.39,-0.94,0.29,-2.39,-1.64,2.26,93.6,88.8,81.2,93.6,84.1,75.2,0.279,0.449,0.169,0.319,0.458,0.148,0.252,0.301,0.099,0.371,0.6,0.373,0.357,0.643,0.174,0.169,0.312,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,1:40 PM.,PIT,CLE,home,Sunny.,78,656605,SS,4,0,2,0,0,0,0,0,0,0,3,0.208,0.294,0.309,0.603,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.096,0.008,0.3,-1.0,-0.26,-1.04,-0.11,-12.5,94.4,90.4,89.8,93.4,84.7,78.4,0.257,0.4,0.24,0.272,0.593,0.195,0.266,0.405,0.125,0.338,0.636,0.248,0.233,0.442,0.293,0.667,1.333,0.0,,,,,,,,,,,,,,,,0.204,0.331,0.25,,,,,,,,,
2024-08-31,6:10 PM.,PIT,CLE,home,Cloudy.,76,682847,SS,3,0,0,0,0,0,0,0,0,1,2,0.204,0.292,0.307,0.599,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,90.0,100.0,94.0,0.258,0.268,0.197,0.268,,0.009,1.02,0.71,1.13,-0.41,,0.21,95.9,91.0,90.6,94.9,85.8,,0.187,0.331,0.208,0.273,0.416,0.168,0.237,0.374,0.129,0.203,0.392,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,7:10 PM.,PIT,CLE,home,Partly Cloudy.,84,663559,SS,4,1,1,0,0,0,0,0,0,2,1,0.206,0.294,0.309,0.603,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,0.152,,0.38,,1.23,0.27,-1.24,,91.8,,,92.0,86.1,77.7,0.255,0.41,0.166,,,,0.26,0.448,0.157,0.245,0.304,0.287,0.305,0.61,0.207,,,,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,
2024-08-28,1:11 PM.,KC,CLE,home,Cloudy.,83,608379,SS,0,0,0,0,0,0,0,0,0,0,0,0.206,0.294,0.31,0.604,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.081,0.322,0.39,-0.94,0.29,-2.39,-1.64,2.26,93.6,88.8,81.2,93.6,84.1,75.2,0.279,0.449,0.169,0.319,0.458,0.148,0.252,0.301,0.099,0.371,0.6,0.373,0.357,0.643,0.174,0.169,0.312,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,6:41 PM.,KC,CLE,home,Clear.,89,547179,SS,2,0,0,0,0,0,0,0,0,2,0,0.206,0.294,0.31,0.604,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,0.212,0.272,0.1,0.149,0.079,0.188,1.0,0.04,-0.25,-1.51,0.02,1.94,93.8,90.1,84.6,93.6,83.9,81.7,0.155,0.309,0.184,0.235,0.51,0.236,0.291,0.441,0.062,0.368,0.632,0.253,0.217,0.348,0.352,0.122,0.173,0.373,,,,,,,,,,,,,,,,0.19,0.429,0.291,,,,,,,,,
2024-08-26,6:40 PM.,KC,CLE,home,Clear.,85,679525,SS,4,0,0,0,0,0,0,0,0,1,3,0.207,0.296,0.312,0.608,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,,0.228,0.164,0.1,0.34,,-1.16,-0.57,-1.2,0.84,94.2,,86.3,93.6,86.5,82.8,0.208,0.383,0.223,,,,0.317,0.524,0.099,0.29,0.462,0.294,0.263,0.5,0.274,0.204,0.296,0.177,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,,,,,,,
2024-08-25,1:40 PM.,TEX,CLE,home,Cloudy.,80,674003,SS,0,0,0,0,0,0,0,0,0,0,0,0.21,0.299,0.316,0.615,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,96.0,103.0,104.0,94.0,105.0,93.0,,,,49.0,114.0,107.0,70.0,112.0,85.0,,0.523,0.007,0.07,0.128,0.273,1.75,-3.68,,-0.79,-2.32,0.86,89.8,86.4,80.9,,82.7,74.9,0.185,0.344,0.213,,,,,,,0.32,0.48,0.182,0.306,0.556,0.129,0.21,0.333,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,7:10 PM.,TEX,CLE,home,Partly Cloudy.,77,592351,SS,2,2,0,0,0,0,0,0,2,0,2,0.21,0.299,0.316,0.615,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,,,,0.444,,0.439,0.046,0.071,-0.71,,,0.77,-0.7,-1.39,94.9,,88.7,,88.6,78.9,0.311,0.443,0.15,,,,,,,0.213,0.344,0.334,0.333,0.333,0.267,0.257,0.543,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,7:11 PM.,TEX,CLE,home,Partly Cloudy.,76,543135,SS,4,1,2,0,0,0,0,0,0,1,0,0.211,0.297,0.318,0.615,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,,0.374,0.148,0.033,0.137,,0.83,-1.41,,-0.69,-0.79,,95.4,91.4,,,86.3,76.7,0.212,0.335,0.178,0.327,0.624,0.2,,,,0.269,0.462,0.25,0.214,0.471,0.355,,,,,,,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,
2024-08-22,1:08 PM.,NYY,CLE,away,Partly Cloudy.,74,543037,SS,3,0,0,0,0,0,0,0,0,1,1,0.207,0.295,0.316,0.611,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,99.0,102.0,102.0,0.002,0.462,0.163,0.146,,0.04,0.7,-0.7,17.25,1.25,,-3.6,95.9,91.4,88.2,93.7,88.2,,0.189,0.365,0.234,0.32,0.56,0.22,0.0,0.0,0.143,0.222,0.27,0.264,0.209,0.239,0.301,0.333,0.667,0.28,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,,,,,,,,,,,,,
2024-08-21,7:09 PM.,NYY,CLE,away,Clear.,70,641482,SS,1,0,0,0,0,0,0,0,0,0,0,0.209,0.297,0.319,0.616,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,0.014,0.442,0.28,0.168,,0.097,0.25,1.32,1.37,-1.27,,-0.89,92.1,87.5,83.6,90.3,78.2,,0.235,0.443,0.215,0.249,0.378,0.251,0.143,0.143,0.316,0.364,0.727,0.167,,,,0.226,0.369,0.326,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,,,,
2024-08-20,7:08 PM.,NYY,CLE,away,Partly Cloudy.,69,661563,SS,5,1,3,0,0,1,1,1,1,0,3,0.21,0.298,0.32,0.618,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,,0.259,,0.253,0.06,,,1.37,,0.37,96.6,,91.6,,87.5,,0.205,0.395,0.285,,,,,,,0.171,0.312,0.315,,,,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,
