date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-07-25,7:11 PM.,CLE,KC,away,Overcast.,80,650644,LF,3,0,0,0,0,0,0,0,0,0,0,0.247,0.301,0.409,0.71,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,75.0,101.0,89.0,128.0,111.0,116.0,96.0,104.0,103.0,0.185,0.123,0.372,0.058,0.244,,-0.65,1.13,1.59,0.15,0.77,,91.8,87.7,,92.4,82.5,78.1,0.202,0.292,0.144,,,,0.261,0.406,0.2339999999999999,0.359,0.436,0.243,0.188,0.323,0.273,0.172,0.345,0.2319999999999999,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,,,,,,,,,,,,,,,
2023-07-24,7:10 PM.,CLE,KC,away,Clear.,79,671106,DH,4,0,1,1,0,0,2,0,0,2,1,0.25,0.305,0.414,0.719,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,108.0,98.0,101.0,110.0,97.0,98.0,,0.451,0.089,0.247,,0.213,-0.12,-2.1,,-0.74,,1.49,91.4,86.3,82.7,,79.3,,,,,0.191,0.223,0.33,0.462,0.692,0.17,0.257,0.482,0.177,,,,0.3,0.3,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22,1:08 PM.,NYY,KC,away,Sunny.,79,543037,DH,4,1,2,0,0,0,0,0,0,0,0,0.25,0.305,0.413,0.718,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,136.0,105.0,114.0,107.0,103.0,102.0,,0.53,0.07,0.208,,0.071,1.66,0.61,,1.69,,-0.54,96.7,92.7,89.1,,89.1,,,,,0.235,0.51,0.286,0.262,0.377,0.311,0.201,0.332,0.228,0.215,0.269,0.244,0.186,0.251,0.327,,,,,,,,,,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,
2023-07-21,7:09 PM.,NYY,KC,away,Partly Cloudy.,84,657376,LF,3,0,0,0,0,0,0,0,1,1,0,0.246,0.302,0.411,0.713,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,109.0,99.0,107.0,96.0,106.0,105.0,0.241,,0.279,0.274,,0.015,,0.27,-0.2,-0.59,,-7.35,,91.3,89.4,93.4,86.0,,0.288,0.447,0.11,0.5,0.5,0.091,0.28,0.457,0.222,,,,0.198,0.314,0.345,0.276,0.559,0.263,,,,,,,,,,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,
2023-07-20,1:10 PM.,DET,KC,home,Sunny.,86,547179,DH,3,0,1,0,0,0,0,0,0,0,1,0.249,0.303,0.416,0.719,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,103.0,112.0,110.0,98.0,100.0,97.0,82.0,108.0,100.0,116.0,102.0,106.0,89.0,75.0,71.0,0.12,0.347,0.009,0.297,0.011,0.216,1.17,-7.35,0.73,0.34,-4.26,0.26,94.3,90.8,84.5,93.7,84.7,82.3,0.333,0.4,0.038,0.186,0.403,0.314,0.6,1.2,0.1669999999999999,0.211,0.333,0.171,0.667,1.667,0.182,0.293,0.61,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,7:10 PM.,DET,KC,home,Overcast.,83,593958,PR,0,0,0,0,0,0,0,0,0,0,0,0.248,0.303,0.417,0.72,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,90.0,101.0,98.0,0.093,0.454,0.192,0.072,,0.189,0.65,0.51,1.11,3.12,,0.71,92.2,88.8,85.9,92.4,84.5,,0.165,0.228,0.135,0.233,0.292,0.317,0.2,0.471,0.1939999999999999,0.278,0.431,0.222,,,,0.089,0.178,0.395,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,7:11 PM.,DET,KC,home,Partly Cloudy.,76,669373,DH,3,3,2,1,0,0,2,0,0,0,1,0.248,0.303,0.417,0.72,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,,,,0.122,0.36,,0.207,,0.244,2.49,,2.7,-0.49,,3.25,95.8,,84.3,95.9,87.6,,0.229,0.286,0.173,0.167,0.205,0.506,,,,0.206,0.299,0.256,0.143,0.214,0.36,0.224,0.448,0.24,,,,,,,,,,81.0,90.0,93.0,0.068,0.54,76.4,,,,,,,,,
2023-07-07,7:11 PM.,CLE,KC,away,Clear.,75,650644,DH,3,0,0,0,0,0,0,0,0,0,0,0.242,0.296,0.41,0.706,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,75.0,101.0,89.0,128.0,111.0,116.0,96.0,104.0,103.0,0.185,0.123,0.372,0.058,0.244,,-0.65,1.13,1.59,0.15,0.77,,91.8,87.7,,92.4,82.5,78.1,0.202,0.292,0.144,,,,0.261,0.406,0.2339999999999999,0.359,0.436,0.243,0.188,0.323,0.273,0.172,0.345,0.2319999999999999,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,,,,,,,,,,,,,,,
2023-07-06,8:31 PM.,CLE,KC,away,Overcast.,77,676440,LF,4,0,0,0,0,0,0,0,0,0,4,0.246,0.299,0.415,0.714,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,,,,0.471,,0.27,0.093,0.166,0.6,,,1.35,-1.11,1.07,94.9,,83.8,,84.7,78.3,,,,0.213,0.298,0.3779999999999999,,,,0.243,0.348,0.19,0.271,0.479,0.233,0.206,0.355,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,7:12 PM.,MIN,KC,away,Partly Cloudy.,92,657746,DH,4,0,0,0,0,0,0,0,0,2,1,0.25,0.304,0.423,0.727,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,,,,102.0,88.0,94.0,,,,,0.569,,0.159,,,0.89,,,-2.12,,,92.3,,,,80.3,,,,,,,,,,,0.24,0.457,0.287,,,,0.32,0.56,0.241,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,,,,,,,,,,,,,
2023-07-01,7:40 PM.,LAD,KC,home,Clear.,75,628711,DH,2,0,1,0,0,0,1,0,1,0,0,0.255,0.309,0.431,0.74,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,,,,109.0,124.0,127.0,,0.451,0.092,,0.3,0.157,0.02,-0.42,,,0.84,-3.03,92.7,87.1,86.1,,,79.2,,,,0.296,0.593,0.299,0.186,0.322,0.278,0.267,0.503,0.218,,,,,,,,,,,,,,,,,,,,,,0.233,0.457,0.2289999999999999,,,,,,
2023-06-30,7:11 PM.,LAD,KC,home,Cloudy.,97,676272,LF,2,0,0,0,0,0,0,0,0,1,3,0.252,0.306,0.43,0.736,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,,,,0.192,0.289,,0.174,0.185,0.16,1.2,,1.75,-1.0,1.25,0.6,99.0,,88.2,98.8,89.7,80.6,0.258,0.382,0.178,0.133,0.307,0.3989999999999999,,,,0.258,0.367,0.206,0.184,0.303,0.36,0.5,0.75,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,1:10 PM.,CLE,KC,home,Sunny.,87,669456,PH,0,0,0,0,0,0,1,0,0,0,0,0.255,0.309,0.434,0.743,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,,,,111.0,107.0,109.0,95.0,94.0,93.0,,0.352,0.269,0.207,,0.035,0.87,0.43,,0.84,,-4.04,91.3,86.5,87.2,,84.6,,,,,0.5,0.571,0.083,0.316,0.465,0.293,0.257,0.434,0.093,0.237,0.368,0.3229999999999999,0.18,0.331,0.326,,,,,,,,,,155.0,104.0,109.0,0.137,-1.29,82.5,,,,,,,,,
2023-06-28,7:10 PM.,CLE,KC,home,Clear.,96,671106,DH,4,0,0,0,0,0,0,0,0,2,1,0.255,0.31,0.434,0.744,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,108.0,98.0,101.0,110.0,97.0,98.0,,0.451,0.089,0.247,,0.213,-0.12,-2.1,,-0.74,,1.49,91.4,86.3,82.7,,79.3,,,,,0.191,0.223,0.33,0.462,0.692,0.17,0.257,0.482,0.177,,,,0.3,0.3,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,7:10 PM.,CLE,KC,home,Clear.,87,668909,DH,3,0,1,1,0,0,0,0,0,1,0,0.26,0.316,0.442,0.758,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,84.0,90.0,95.0,112.0,101.0,103.0,,,,83.0,107.0,102.0,,,,,0.553,,0.221,0.17,0.056,0.35,,,2.27,-1.23,-3.24,95.7,,88.2,,84.9,76.2,,,,0.353,0.588,0.212,,,,0.25,0.404,0.249,0.174,0.391,0.352,0.157,0.241,0.318,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,1:40 PM.,TB,KC,away,Dome.,72,607192,DH,3,0,1,0,0,0,0,1,1,1,1,0.259,0.315,0.439,0.754,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,,,,94.0,97.0,104.0,,,,0.004,0.432,,0.348,0.213,0.003,0.54,,-7.7,1.25,1.81,2.91,96.4,,92.3,96.4,90.1,83.9,,,,,,,,,,0.236,0.41,0.249,0.095,0.19,0.522,0.254,0.373,0.382,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24,4:09 PM.,TB,KC,away,Dome.,72,630023,LF,4,3,3,1,0,1,1,0,0,0,0,0.257,0.312,0.441,0.753,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,- - -,5.4,6.24,85.0,99.0,106.0,92.0,0.839,5.61,2.86,9.64,1.59,1.36,0.192,0.459,0.11,0.37,0.448,,,,,,,61.0,101.0,89.0,105.0,99.0,95.0,97.0,98.0,95.0,,,,0.469,0.018,,0.258,,,1.57,,-0.31,-2.31,,,92.9,,,92.4,88.8,,0.297,0.491,0.11,,,,,,,0.0,0.0,0.25,,,,0.361,0.705,0.153,119.0,99.0,83.0,0.256,0.57,85.0,0.185,0.337,0.315,,,,,,,,,,,,,,,
2023-06-22,6:40 PM.,TB,KC,away,Dome.,72,663556,DH,5,0,0,0,0,0,0,0,0,0,7,0.247,0.304,0.414,0.718,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,,,,107.0,102.0,105.0,,,,,0.419,,0.153,0.17,0.258,-0.34,,,-0.27,1.12,2.65,96.8,,86.9,,89.3,83.5,,,,0.153,0.191,0.541,,,,0.269,0.479,0.233,0.197,0.344,0.314,0.261,0.58,0.291,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,1:10 PM.,DET,KC,away,Sunny.,82,571510,LF,4,0,1,0,0,0,0,1,0,1,1,0.254,0.311,0.425,0.736,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,90.0,87.0,92.0,81.0,102.0,94.0,76.0,100.0,90.0,95.0,95.0,96.0,,,,0.07,0.386,,0.284,0.074,0.186,-0.64,,2.52,0.57,-2.52,0.56,91.4,,80.2,90.8,79.6,73.8,0.207,0.207,0.244,0.245,0.367,0.389,,,,0.281,0.509,0.295,0.4,1.0,0.182,0.203,0.338,0.305,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,6:40 PM.,DET,KC,away,Clear.,82,681857,LF,4,0,0,0,0,0,0,0,0,1,3,0.254,0.312,0.429,0.741,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,,,,0.2,0.285,,0.306,0.058,0.151,0.85,,1.25,-0.14,0.83,0.98,94.8,,87.8,94.8,84.8,78.8,0.278,0.367,0.121,0.208,0.283,0.359,,,,0.171,0.381,0.158,0.167,0.222,0.311,0.217,0.433,0.416,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-17,3:10 PM.,LAA,KC,home,Partly Cloudy.,86,656288,DH,5,0,1,0,0,0,0,0,0,0,4,0.259,0.318,0.438,0.756,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,81.0,95.0,86.0,124.0,105.0,110.0,,,,0.006,0.348,,0.299,0.134,0.213,-0.21,,-8.61,0.1,-0.53,1.6,94.7,,90.2,95.0,88.4,81.8,0.333,1.333,0.0,0.213,0.339,0.248,,,,0.235,0.5,0.283,0.271,0.667,0.252,0.261,0.344,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,7:10 PM.,LAA,KC,home,Partly Cloudy.,87,663776,DH,4,0,1,0,0,0,0,0,0,1,3,0.261,0.321,0.444,0.765,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,,,,0.111,0.256,,0.285,0.09,0.258,-1.22,,0.36,0.02,0.27,0.3,93.0,,83.0,93.2,86.5,76.5,0.269,0.327,0.129,0.184,0.33,0.432,,,,0.336,0.507,0.156,0.286,0.286,0.237,0.2,0.5,0.306,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,7:10 PM.,CIN,KC,home,Clear.,82,594902,LF,5,1,4,0,0,0,0,0,0,0,2,0.261,0.323,0.449,0.772,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,101.0,105.0,103.0,80.0,99.0,90.0,83.0,108.0,98.0,71.0,102.0,102.0,98.0,92.0,82.0,0.219,0.321,0.049,0.243,0.066,0.102,-2.09,0.62,0.24,1.68,-4.42,-1.4,90.6,88.1,84.4,91.5,80.1,76.3,0.257,0.416,0.153,0.265,0.412,0.133,0.267,0.267,0.257,0.362,0.667,0.181,0.273,0.909,0.128,0.158,0.303,0.336,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,7:10 PM.,CIN,KC,home,Partly Cloudy.,77,682227,DH,4,1,1,1,0,0,0,0,0,0,1,0.246,0.31,0.439,0.749,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,,,,132.0,104.0,113.0,106.0,102.0,98.0,,0.372,0.298,0.102,0.064,0.165,-0.15,1.71,,-1.33,-1.75,-0.51,92.8,89.3,84.0,,81.7,73.1,,,,0.183,0.39,0.3989999999999999,0.252,0.433,0.185,0.269,0.433,0.171,0.333,0.6,0.143,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,7:10 PM.,CIN,KC,home,Clear.,73,596133,DH,5,0,1,0,0,0,0,1,0,2,4,0.246,0.311,0.437,0.748,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.137,,0.2,-1.47,0.87,,-2.22,,-2.01,94.0,90.3,86.1,,85.8,,,,,0.316,0.547,0.3229999999999999,0.218,0.473,0.252,0.311,0.543,0.175,0.255,0.691,0.1669999999999999,0.235,0.294,0.321,,,,,,,,,,,,,0.118,-1.56,81.7,,,,,,,,,
2023-06-11,1:36 PM.,BAL,KC,away,Cloudy.,87,502043,LF,4,0,1,0,1,0,0,0,0,0,0,0.247,0.315,0.444,0.759,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,0.261,0.134,0.166,0.184,0.084,0.17,-0.69,-1.02,-0.08,2.01,0.01,-0.29,92.1,89.8,85.5,91.9,81.6,79.5,0.289,0.459,0.11,0.288,0.453,0.291,0.345,0.552,0.154,0.287,0.55,0.156,0.279,0.419,0.4039999999999999,0.147,0.228,0.471,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10,4:06 PM.,BAL,KC,away,Partly Cloudy.,85,608344,LF,3,1,3,2,0,0,0,0,1,0,0,0.247,0.316,0.437,0.753,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,106.0,101.0,92.0,94.0,91.0,68.0,110.0,99.0,75.0,103.0,97.0,,,,99.0,99.0,94.0,0.207,0.28,0.159,,0.143,0.211,0.22,2.29,0.95,,-0.89,-2.77,92.2,85.5,84.2,91.9,,77.2,0.28,0.36,0.195,0.324,0.568,0.168,0.18,0.279,0.26,0.247,0.459,0.204,0.229,0.343,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,6:12 PM.,MIA,KC,away,Roof Closed.,72,665795,CF,1,0,0,0,0,0,0,0,0,0,0,0.232,0.3,0.413,0.713,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,109.0,102.0,103.0,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,,,,0.093,0.279,,0.081,0.234,0.314,0.19,,-0.3,-0.71,-0.37,1.29,96.2,,92.9,96.1,88.2,84.6,0.28,0.44,0.233,0.186,0.3,0.363,,,,0.211,0.366,0.191,0.24,0.38,0.38,0.222,0.444,0.306,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,6:40 PM.,MIA,KC,away,Roof Closed.,72,666200,LF,3,0,0,0,0,0,0,0,0,1,1,0.234,0.302,0.416,0.718,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,68.0,87.0,76.0,0.04,0.457,0.004,0.289,,0.21,0.93,0.74,-0.81,-0.26,,-0.09,96.7,91.4,88.3,96.5,85.1,,0.314,0.686,0.102,0.248,0.429,0.361,,,,0.232,0.384,0.1939999999999999,,,,0.233,0.389,0.518,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05,6:42 PM.,MIA,KC,away,Roof Closed.,72,666129,LF,3,1,1,0,1,0,0,0,1,1,0,0.238,0.307,0.424,0.731,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.088,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,84.1,90.5,82.8,77.7,0.256,0.377,0.107,0.286,0.327,0.327,0.243,0.477,0.247,0.325,0.575,0.159,0.5,1.059,0.2,0.169,0.302,0.408,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03,3:10 PM.,COL,KC,home,Partly Cloudy.,89,596295,DH,3,0,1,0,0,0,0,0,0,1,2,0.236,0.302,0.412,0.714,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,,,,0.012,0.439,,0.201,,0.181,-1.99,,-5.34,0.96,,-0.07,90.6,,81.6,90.8,84.8,,0.4,1.0,0.1669999999999999,0.296,0.509,0.1989999999999999,,,,0.344,0.656,0.118,0.226,0.358,0.28,0.275,0.383,0.247,,,,,,,,,,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,
2023-06-02,7:10 PM.,COL,KC,home,Partly Cloudy.,84,502624,LF,3,1,1,0,0,1,1,0,0,0,1,0.234,0.297,0.414,0.711,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,75.0,91.0,92.0,67.0,93.0,82.0,70.0,96.0,82.0,104.0,114.0,115.0,108.0,98.0,97.0,0.073,0.312,0.263,0.082,0.041,0.229,-2.17,0.63,-5.45,0.92,-4.22,2.14,93.3,89.2,83.9,92.6,80.6,77.6,0.545,0.955,0.073,0.163,0.25,0.287,0.244,0.444,0.226,0.351,0.619,0.173,0.3,0.9,0.125,0.172,0.172,0.246,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,6:46 PM.,STL,KC,away,Partly Cloudy.,88,571945,PR,0,0,0,0,0,0,0,0,0,0,0,0.232,0.297,0.394,0.691,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,84.4,92.7,86.4,75.9,0.34,0.54,0.085,0.182,0.382,0.085,,,,0.29,0.495,0.1889999999999999,0.261,0.387,0.198,0.245,0.375,0.2239999999999999,,,,,,,,,,,,,0.002,-0.89,68.1,,,,,,,,,
2023-05-28,1:11 PM.,WSH,KC,home,Sunny.,79,669022,LF,3,1,1,0,0,1,1,0,0,1,1,0.232,0.297,0.394,0.691,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,101.0,97.0,102.0,,,,,0.595,,0.188,0.188,0.029,-0.27,,,0.77,-0.85,1.1,95.0,,86.5,,88.5,83.2,,,,0.188,0.25,0.382,,,,0.279,0.503,0.216,0.257,0.416,0.379,0.213,0.415,0.375,,,,,,,,,,,,,,,,,,,,,,,,
