date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,wFC/C,wSI/C,wCU/C,vFC,vSI,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-08-08,7:07 PM.,BAL,HOU,away,Clear.,81,680570,C,3,0,0,0,0,0,0,0,0,2,3,0.175,0.243,0.311,0.554,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,126.0,103.0,114.0,,,,0.496,0.148,,0.224,-0.83,1.92,,1.7,97.4,83.9,82.4,,0.153,0.169,0.34,0.342,0.535,0.241,0.176,0.353,0.281,0.201,0.318,0.283,146.0,97.0,101.0,,,,76.0,90.0,86.0,,0.052,0.081,-1.59,,-0.49,90.0,,79.9,0.333,0.889,0.143,,,,,,,,,,,,,,,,,,,,,
2023-08-06,1:38 PM.,NYY,HOU,away,Partly Cloudy.,81,607074,C,3,1,1,0,0,1,1,0,1,1,0,0.177,0.245,0.315,0.56,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,106.0,101.0,100.0,126.0,95.0,104.0,,,,0.603,0.29,,0.043,-1.05,-0.06,,0.96,95.3,85.5,85.4,,0.2,0.347,0.372,0.294,0.55,0.217,0.375,1.25,0.211,0.0,0.0,0.421,102.0,92.0,96.0,,,,,,,,,0.065,,,-3.96,,,79.7,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,1:07 PM.,NYY,HOU,away,Sunny.,80,641482,C,3,0,0,0,0,0,0,0,0,3,1,0.175,0.242,0.303,0.545,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,102.0,106.0,106.0,92.0,103.0,103.0,,,,0.521,0.158,,0.028,0.68,-1.47,,-6.99,91.6,83.4,76.9,,0.2,0.2,0.429,0.213,0.352,0.249,,,,0.5,0.6,0.294,,,,138.0,99.0,111.0,110.0,102.0,102.0,0.005,0.288,,0.39,4.05,,86.6,89.3,,0.26,0.545,0.206,,,,,,,,,,,,,,,,,,,,,
2023-08-03,7:16 PM.,NYY,HOU,away,Clear.,74,657376,C,3,0,3,0,0,0,1,0,0,0,0,0.177,0.244,0.306,0.55,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,109.0,99.0,107.0,146.0,100.0,118.0,,0.274,0.191,0.015,,-0.59,-0.46,-7.35,,89.4,86.0,83.7,0.276,0.559,0.263,,,,0.198,0.314,0.345,0.5,0.5,0.091,,,,68.0,103.0,88.0,96.0,106.0,105.0,0.241,0.279,,0.27,-0.2,,91.3,93.4,,0.28,0.457,0.222,0.288,0.447,0.11,,,,,,,,,,,,,,,,,,
2023-08-01,7:12 PM.,CLE,HOU,home,Roof Closed.,73,668909,C,3,0,0,0,0,0,0,0,0,3,3,0.167,0.236,0.298,0.534,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,112.0,101.0,103.0,83.0,107.0,102.0,,,,0.553,0.221,,0.056,0.35,2.27,,-3.24,95.7,88.2,84.9,,0.157,0.241,0.318,0.25,0.404,0.249,0.174,0.391,0.352,0.353,0.588,0.212,84.0,90.0,95.0,,,,,,,,,0.17,,,-1.23,,,76.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1:10 PM.,TB,HOU,home,Roof Closed.,73,641793,C,4,0,0,0,0,0,0,0,0,2,2,0.169,0.239,0.302,0.541,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,73.0,109.0,100.0,103.0,100.0,105.0,,,,0.312,0.397,,,0.57,0.34,,,94.1,,87.1,,0.25,0.417,0.3,0.26,0.44,0.22,,,,,,,,,,74.0,108.0,98.0,,,,0.099,,,,0.28,,,92.9,,,,,0.237,0.342,0.063,115.0,107.0,118.0,0.192,-1.3,84.3,0.268,0.415,0.281,,,,,,,,,
2023-07-28,7:11 PM.,TB,HOU,home,Roof Closed.,73,663556,C,3,0,1,0,0,0,0,0,0,1,0,0.172,0.242,0.307,0.549,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,111.0,100.0,104.0,107.0,102.0,105.0,,,,0.419,0.153,,0.258,-0.34,-0.27,,2.65,96.8,86.9,89.3,,0.261,0.58,0.291,0.269,0.479,0.233,0.197,0.344,0.314,0.153,0.191,0.541,115.0,101.0,107.0,,,,,,,,,0.17,,,1.12,,,83.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,7:12 PM.,TEX,HOU,home,Roof Closed.,73,571760,C,1,0,0,0,0,0,0,0,0,1,0,0.17,0.241,0.306,0.547,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,107.0,99.0,99.0,94.0,104.0,108.0,,,,0.579,0.252,,0.169,0.1,-1.35,,-0.11,92.5,84.0,82.0,,0.259,0.443,0.296,0.236,0.431,0.256,,,,0.274,0.452,0.24,80.0,143.0,68.0,,,,,,,,,0.0,,,-3.87,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,7:10 PM.,TEX,HOU,home,Roof Closed.,73,666720,C,3,1,2,1,0,1,1,0,0,1,1,0.171,0.242,0.308,0.55,666720,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,7.9,4.1,13.2,100.0,104.0,104.0,0.752,9.88,3.95,13.17,0.66,0.68,0.378,0.267,0.089,0.333,0.486,100.0,105.0,104.0,104.0,102.0,102.0,103.0,97.0,108.0,,,,0.514,0.371,,0.076,-1.12,-4.29,,3.83,97.2,85.9,84.1,,0.444,0.833,0.382,0.353,0.441,0.2,,,,0.0,0.0,0.25,,,,112.0,101.0,102.0,,,,0.04,,,,6.1,,,96.8,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,7:10 PM.,TEX,HOU,home,Roof Closed.,73,592351,C,4,0,1,0,0,0,0,0,0,2,0,0.165,0.237,0.286,0.523,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,82.0,100.0,92.0,116.0,103.0,109.0,,,,0.424,0.398,,0.116,-1.83,2.33,,1.71,95.7,88.8,87.2,,0.105,0.211,0.324,0.346,0.551,0.179,0.263,0.737,0.27,0.211,0.268,0.213,99.0,90.0,98.0,,,,,,,,,0.062,,,-1.69,,,78.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22,6:08 PM.,OAK,HOU,away,Partly Cloudy.,75,621112,C,3,0,0,0,0,0,0,0,0,2,2,0.163,0.237,0.286,0.523,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,77.0,95.0,87.0,91.0,103.0,108.0,,,,0.146,0.181,,0.112,-2.52,0.46,,2.14,91.9,86.0,80.8,,0.198,0.308,0.344,0.383,0.553,0.17,0.14,0.326,0.245,0.143,0.286,0.389,89.0,104.0,104.0,82.0,96.0,87.0,106.0,100.0,100.0,0.24,0.204,0.117,-2.38,-0.75,1.69,88.9,91.8,79.1,0.435,0.624,0.159,0.306,0.435,0.15,,,,,,,,,,,,,,,,,,
2023-07-21,6:41 PM.,OAK,HOU,away,Clear.,71,676664,C,4,0,0,0,0,0,0,0,0,2,2,0.165,0.24,0.29,0.53,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,93.0,102.0,96.0,93.0,102.0,106.0,,,,0.501,0.346,,0.151,-0.84,-0.06,,0.36,93.1,84.1,81.4,,0.21,0.395,0.283,0.256,0.478,0.217,,,,0.277,0.438,0.225,,,,,,,,,,0.001,,,,0.63,,,92.1,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,1:10 PM.,COL,HOU,away,Cloudy.,90,596295,C,4,0,0,0,0,0,0,0,0,0,2,0.168,0.244,0.295,0.539,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,93.0,98.0,102.0,90.0,103.0,104.0,0.439,0.201,0.168,0.181,-1.99,0.96,-0.75,-0.07,90.6,81.6,84.8,77.6,0.275,0.383,0.247,0.344,0.656,0.118,0.226,0.358,0.28,0.296,0.509,0.1989999999999999,,,,66.0,7.0,2.0,,,,0.012,,,,-5.34,,,90.8,,,,,0.4,1.0,0.1669999999999999,,,,,,,,,,,,,,,,,,
2023-07-16,4:10 PM.,LAA,HOU,away,Sunny.,83,542881,C,4,0,0,0,0,0,0,0,0,3,2,0.171,0.248,0.301,0.549,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,81.0,96.0,89.0,105.0,76.0,95.0,,,,0.374,0.007,,0.338,-1.25,-1.06,,0.08,90.1,80.0,78.1,,0.2,0.2,0.3329999999999999,0.301,0.566,0.193,,,,0.238,0.381,0.3979999999999999,105.0,84.0,83.0,92.0,93.0,81.0,104.0,103.0,98.0,0.055,0.224,0.002,0.48,-3.61,-0.33,85.1,88.5,72.9,0.239,0.366,0.268,0.36,0.68,0.102,,,,0.001,-4.72,90.1,,,,,,,,,,,,
2023-07-15,6:08 PM.,LAA,HOU,away,Clear.,77,672282,C,5,1,2,1,0,0,2,0,0,1,3,0.175,0.252,0.307,0.559,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,87.0,101.0,95.0,124.0,100.0,102.0,,,,0.432,0.319,,0.054,-0.38,0.91,,-2.03,94.3,84.8,88.7,,0.0,0.0,0.267,0.291,0.505,0.212,0.191,0.326,0.286,0.242,0.424,0.246,93.0,94.0,105.0,,,,,,,,,0.194,,,0.14,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,6:37 PM.,LAA,HOU,away,Clear.,85,660271,C,3,0,0,0,0,0,0,0,0,1,2,0.169,0.249,0.3,0.549,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,114.0,99.0,100.0,136.0,97.0,112.0,,,,0.33,0.356,,,1.64,1.81,,,96.8,,83.7,,0.146,0.339,0.365,0.164,0.236,0.27,0.111,0.167,0.417,,,,87.0,97.0,105.0,104.0,94.0,95.0,96.0,89.0,88.0,0.06,0.156,0.036,-0.82,-0.53,1.15,88.6,94.5,75.7,0.31,0.606,0.228,0.273,0.409,0.225,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.411,,,,,,,,,
2023-07-09,1:10 PM.,SEA,HOU,home,Roof Closed.,73,669302,C,3,1,1,0,0,1,1,0,0,1,0,0.172,0.252,0.304,0.556,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,133.0,101.0,99.0,110.0,95.0,103.0,0.419,0.297,0.134,,0.01,1.84,0.39,,95.7,,88.7,80.3,0.211,0.349,0.322,0.28,0.491,0.177,0.214,0.371,0.306,,,,,,,55.0,90.0,81.0,,,,0.003,,,,-11.33,,,93.7,,,,,0.667,1.0,0.25,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,,,,,,,,,
2023-07-08,6:17 PM.,SEA,HOU,home,Roof Closed.,73,693433,C,3,1,1,0,0,1,1,0,0,0,0,0.169,0.251,0.289,0.54,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,101.0,105.0,106.0,110.0,96.0,105.0,,,,0.469,0.24,,0.037,0.69,-0.83,,-2.37,95.1,89.7,86.0,,0.257,0.457,0.311,0.207,0.407,0.303,,,,0.4,0.4,0.222,,,,109.0,102.0,103.0,,,,0.255,,,,1.34,,,95.0,,,,,0.213,0.372,0.208,,,,,,,,,,,,,,,,,,
2023-07-07,7:11 PM.,SEA,HOU,home,Roof Closed.,73,622491,C,3,0,0,0,0,0,0,0,0,1,1,0.167,0.25,0.273,0.523,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,117.0,100.0,108.0,,,,0.444,0.221,,0.156,1.31,-0.12,,-1.6,96.3,88.3,85.7,,0.234,0.455,0.3779999999999999,0.165,0.384,0.33,,,,0.28,0.42,0.325,,,,82.0,103.0,95.0,,,,0.179,,,,0.6,,,95.9,,,,,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,
2023-07-06,7:10 PM.,SEA,HOU,home,Roof Closed.,73,669923,C,2,0,0,0,0,0,0,0,0,1,3,0.169,0.253,0.277,0.53,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,97.0,111.0,105.0,126.0,106.0,112.0,,,,0.394,0.197,0.115,0.018,1.34,1.03,0.35,-5.31,96.1,86.6,86.3,81.8,0.264,0.377,0.22,0.234,0.392,0.28,0.265,0.458,0.159,0.5,0.9,0.125,,,,106.0,110.0,109.0,,,,0.216,,,,0.43,,,95.8,,,,,0.261,0.383,0.131,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.357,,,,75.1,0.001,0.26,,,
2023-07-03,1:08 PM.,TEX,HOU,away,Roof Closed.,74,527048,C,3,1,0,0,0,0,0,0,1,1,1,0.171,0.256,0.28,0.536,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,75.0,102.0,99.0,88.0,94.0,96.0,,,,0.04,0.01,,0.265,3.25,2.0,,-0.75,91.8,84.1,83.4,,0.0,0.0,0.2,0.167,0.222,0.146,0.063,0.063,0.353,0.316,0.447,0.278,78.0,101.0,100.0,73.0,102.0,95.0,79.0,99.0,88.0,0.428,0.221,0.037,-2.02,0.44,3.35,89.2,91.6,79.1,0.342,0.64,0.1169999999999999,0.244,0.394,0.0969999999999999,,,,,,,,,,,,,,,,,,
2023-07-02,1:37 PM.,TEX,HOU,away,Roof Closed.,74,571760,C,4,0,0,0,0,0,0,0,0,3,2,0.174,0.256,0.284,0.54,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,107.0,99.0,99.0,94.0,104.0,108.0,,,,0.579,0.252,,0.169,0.1,-1.35,,-0.11,92.5,84.0,82.0,,0.259,0.443,0.296,0.236,0.431,0.256,,,,0.274,0.452,0.24,80.0,143.0,68.0,,,,,,,,,0.0,,,-3.87,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01,3:08 PM.,TEX,HOU,away,Roof Closed.,74,543135,C,3,0,0,0,0,0,0,0,0,1,0,0.177,0.261,0.29,0.551,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,92.0,97.0,93.0,101.0,113.0,109.0,,,,0.372,0.04,,,0.41,-3.23,,,95.1,,83.9,,0.303,0.606,0.1369999999999999,0.234,0.423,0.183,0.2,0.22,0.417,,,,99.0,104.0,102.0,,,,86.0,98.0,92.0,,0.176,0.135,1.33,,0.86,90.6,,76.0,0.238,0.417,0.198,,,,125.0,101.0,106.0,0.276,1.26,87.9,0.196,0.314,0.355,,,,,,,,,
2023-06-30,7:08 PM.,TEX,HOU,away,Roof Closed.,74,592351,C,3,0,0,0,0,0,0,0,0,0,0,0.18,0.265,0.295,0.56,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,82.0,100.0,92.0,116.0,103.0,109.0,,,,0.424,0.398,,0.116,-1.83,2.33,,1.71,95.7,88.8,87.2,,0.105,0.211,0.324,0.346,0.551,0.179,0.263,0.737,0.27,0.211,0.268,0.213,99.0,90.0,98.0,,,,,,,,,0.062,,,-1.69,,,78.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,6:47 PM.,STL,HOU,away,Partly Cloudy.,91,571945,C,4,0,1,1,0,0,2,0,0,1,2,0.183,0.269,0.3,0.569,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,74.0,112.0,99.0,108.0,107.0,108.0,,,,0.26,0.243,0.002,0.054,-0.19,0.62,-0.89,2.68,93.3,84.4,86.4,68.1,0.245,0.375,0.2239999999999999,0.29,0.495,0.1889999999999999,0.261,0.387,0.198,0.182,0.382,0.085,95.0,105.0,102.0,86.0,108.0,99.0,,,,0.243,,0.198,,-1.61,-0.92,,92.7,75.9,,,,0.34,0.54,0.085,,,,,,,,,,,,,,,,,,
2023-06-27,6:47 PM.,STL,HOU,away,Partly Cloudy.,87,656756,C,2,1,1,0,0,1,1,0,0,0,0,0.182,0.269,0.295,0.564,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,75.0,95.0,84.0,,,,,,,0.106,,,0.229,-0.68,,,0.2,93.4,83.5,,,,,,0.333,0.5,0.195,0.191,0.357,0.371,0.239,0.405,0.392,116.0,108.0,111.0,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.016,0.222,-4.4,1.22,0.84,88.2,93.3,80.5,0.417,0.667,0.31,0.255,0.374,0.141,,,,,,,,,,,,,,,,,,
2023-06-25,4:10 PM.,LAD,HOU,away,Sunny.,74,664062,C,4,0,0,0,0,0,0,0,0,2,4,0.178,0.267,0.276,0.543,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,80.0,99.0,91.0,90.0,103.0,108.0,,,,0.395,0.183,,,1.42,-0.82,,,92.4,,86.8,,0.268,0.439,0.253,0.221,0.436,0.157,0.313,0.656,0.209,,,,107.0,83.0,90.0,,,,,,,,,0.151,,,-2.12,,,80.9,,,,,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,0.315,0.27,,,,,,,,,
2023-06-23,7:10 PM.,LAD,HOU,away,Clear.,68,686218,C,2,0,0,0,0,0,0,0,1,1,1,0.182,0.272,0.282,0.554,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,74.0,99.0,100.0,104.0,96.0,95.0,112.0,98.0,103.0,,,,0.6,0.228,,0.172,0.04,1.57,,0.51,95.4,82.9,85.8,,0.091,0.182,0.412,0.24,0.504,0.2019999999999999,,,,0.178,0.333,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,1:11 PM.,NYM,HOU,home,Roof Closed.,73,656731,C,2,0,0,0,0,0,1,0,1,2,2,0.185,0.271,0.286,0.557,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,86.0,95.0,89.0,96.0,103.0,106.0,,,,0.557,0.206,,0.149,-0.4,-1.04,,-0.09,94.9,87.9,84.4,,0.264,0.445,0.311,0.314,0.494,0.184,0.167,0.167,0.354,0.264,0.396,0.241,101.0,91.0,96.0,,,,,,,,,0.086,,,-0.05,,,77.2,,,,,,,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,
2023-06-20,7:12 PM.,NYM,HOU,home,Roof Closed.,73,434378,C,3,1,1,0,0,0,0,0,0,0,1,0.187,0.27,0.289,0.559,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,97.0,100.0,100.0,127.0,112.0,111.0,,,,0.5,0.253,,0.047,0.89,0.97,,-0.23,94.3,85.2,86.9,,0.201,0.325,0.292,0.235,0.417,0.181,0.241,0.328,0.244,0.214,0.286,0.286,105.0,103.0,106.0,,,,,,,,,0.2,,,0.43,,,78.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,7:11 PM.,NYM,HOU,home,Roof Closed.,73,453286,C,3,0,1,0,0,0,0,0,0,1,2,0.184,0.269,0.288,0.557,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,104.0,101.0,101.0,106.0,108.0,108.0,,,,0.463,0.168,,0.141,0.72,-0.21,,0.03,93.7,83.8,84.0,,0.25,0.545,0.364,0.255,0.458,0.238,0.187,0.373,0.326,0.207,0.283,0.275,96.0,101.0,104.0,,,,98.0,108.0,99.0,,0.104,0.124,2.12,,0.51,88.4,,75.4,0.135,0.243,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,
2023-06-18,1:10 PM.,CIN,HOU,home,Roof Closed.,73,596133,C,3,0,1,1,0,0,0,0,0,0,2,0.181,0.268,0.288,0.556,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,88.0,102.0,96.0,112.0,101.0,104.0,,,,0.435,0.137,0.118,0.2,-1.47,-2.22,-1.56,-2.01,94.0,86.1,85.8,81.7,0.235,0.294,0.321,0.311,0.543,0.175,0.255,0.691,0.1669999999999999,0.316,0.547,0.3229999999999999,,,,,,,99.0,103.0,102.0,,0.11,,0.87,,,90.3,,,0.218,0.473,0.252,,,,,,,,,,,,,,,,,,,,,
2023-06-16,7:11 PM.,CIN,HOU,home,Roof Closed.,73,671096,C,2,0,0,0,0,0,0,0,1,1,2,0.178,0.267,0.28,0.547,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,81.0,99.0,91.0,106.0,107.0,113.0,,,,0.501,0.165,,0.163,-0.02,1.61,,0.99,92.7,86.6,82.9,,0.174,0.304,0.29,0.249,0.459,0.198,0.367,0.65,0.26,0.203,0.27,0.3939999999999999,99.0,103.0,103.0,,,,,,,,,0.171,,,-2.27,,,80.9,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15,7:10 PM.,WSH,HOU,home,Roof Closed.,73,669022,C,3,0,0,0,0,0,0,0,1,1,1,0.181,0.266,0.284,0.55,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,112.0,98.0,100.0,101.0,97.0,102.0,,,,0.595,0.188,,0.029,-0.27,0.77,,1.1,95.0,86.5,88.5,,0.213,0.415,0.375,0.279,0.503,0.216,0.257,0.416,0.379,0.188,0.25,0.382,72.0,99.0,104.0,,,,,,,,,0.188,,,-0.85,,,83.2,,,,,,,,,,,,,,,,,,,,,,,,
