date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-08-23,1:11 PM.,MIL,MIN,away,Sunny.,97,669203,LF,0,0,0,0,0,0,0,0,0,0,0,0.231,0.338,0.504,0.842,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,,,,103.0,97.0,90.0,144.0,110.0,127.0,,,,,,,0.077,,0.554,,0.085,,,1.51,,-2.42,1.12,,,94.4,,95.3,86.0,,,,,0.133,0.211,0.488,0.209,0.34,0.2269999999999999,0.204,0.258,0.306,0.159,0.275,0.4379999999999999,82.0,105.0,112.0,0.112,1.07,89.3,160.0,104.0,113.0,127.0,101.0,103.0,0.171,1.35,79.8,0.291,0.564,0.129,,,,,,,,,,,,,,,,,,
2023-08-22,7:10 PM.,MIL,MIN,away,Clear.,76,489119,RF,3,0,0,0,0,0,0,0,0,2,2,0.231,0.333,0.504,0.837,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,,,,,,,0.046,0.195,0.443,,0.049,,0.46,1.07,,-2.53,0.62,,90.4,87.1,,90.7,79.1,,0.198,0.453,0.134,,,,0.232,0.446,0.172,0.219,0.281,0.239,0.192,0.308,0.349,84.0,108.0,104.0,0.246,0.6,83.7,79.0,99.0,98.0,101.0,103.0,101.0,0.022,2.01,75.8,0.333,0.375,0.125,,,,,,,,,,,,,,,,,,
2023-08-20,1:12 PM.,PIT,MIN,home,Overcast.,76,621366,RF,2,0,0,0,0,0,0,0,0,1,0,0.237,0.341,0.518,0.859,621366,ryanborucki,Borucki,Left,Ryan Borucki,PIT,2.45,3.35,40.1,103.0,98.0,102.0,0.738,7.36,0.89,5.8,0.89,1.21,0.243,0.459,0.234,0.324,0.478,,,,97.0,101.0,96.0,108.0,112.0,111.0,,,,,,,0.203,,,,0.686,,,,,0.55,1.93,,,,,94.0,86.7,,,,,,,,,,,0.158,0.158,0.297,0.088,0.265,0.353,87.0,113.0,100.0,0.112,3.98,84.6,,,,,,,,,,0.308,0.538,0.085,,,,,,,,,,,,,,,,,,
2023-08-18,7:11 PM.,PIT,MIN,home,Clear.,78,656578,LF,3,1,1,1,0,0,0,0,0,2,0,0.241,0.341,0.527,0.868,656578,andrejackson,Jackson,Right,Andre Jackson,- - -,4.99,5.37,61.1,101.0,93.0,97.0,0.782,8.36,3.23,7.63,1.61,0.91,0.267,0.449,0.125,0.415,0.429,99.0,98.0,94.0,,,,90.0,101.0,103.0,,,,,,,,0.446,,,0.17,,0.74,,,,1.4,,94.9,,,,87.1,,0.222,0.367,0.191,0.067,0.067,0.3229999999999999,,,,0.273,0.566,0.297,0.148,0.296,0.206,85.0,106.0,100.0,0.32,-1.7,86.9,96.0,93.0,93.0,,,,0.065,1.88,81.5,,,,,,,,,,,,,,,,,,,,,
2023-08-16,12:12 PM.,DET,MIN,home,Sunny.,81,681857,LF,5,0,1,0,0,0,0,1,0,2,5,0.239,0.341,0.523,0.864,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,,,,,,,0.2,0.285,,,0.306,,0.85,,,1.25,-0.14,,94.8,,,94.8,84.8,,0.171,0.381,0.158,0.167,0.222,0.311,,,,0.208,0.283,0.359,0.217,0.433,0.416,98.0,94.0,97.0,0.151,0.98,87.8,95.0,93.0,95.0,,,,0.058,0.83,78.8,0.278,0.367,0.121,,,,,,,,,,,,,,,,,,
2023-08-15,6:41 PM.,DET,MIN,home,Partly Cloudy.,78,656412,LF,4,1,1,0,0,1,4,0,0,3,1,0.24,0.347,0.538,0.885,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,87.0,104.0,96.0,,,,103.0,105.0,108.0,,,,,,,,0.485,,,0.381,,0.89,,,,0.65,,92.9,,,,82.3,,0.2,0.438,0.124,,,,,,,0.222,0.417,0.1689999999999999,0.192,0.364,0.413,84.0,101.0,97.0,0.133,-0.75,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,1:39 PM.,PHI,MIN,away,Partly Cloudy.,86,624133,RF,4,0,0,0,0,0,0,0,0,0,3,0.24,0.35,0.52,0.87,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,,,,,,,0.28,0.215,0.126,,0.005,,-0.65,-1.27,,0.52,4.65,,93.4,87.5,,92.8,84.1,,0.304,0.478,0.2189999999999999,0.143,0.226,0.377,0.34,0.585,0.179,0.267,0.444,0.311,0.2,0.2,0.0,70.0,98.0,99.0,0.184,-1.45,82.9,95.0,104.0,102.0,97.0,97.0,94.0,0.19,1.95,75.8,0.289,0.409,0.1,,,,,,,,,,,,,,,,,,
2023-08-12,6:54 PM.,PHI,MIN,away,Partly Cloudy.,84,592836,LF,5,2,2,0,0,1,2,0,0,1,4,0.25,0.363,0.542,0.905,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,,,,104.0,97.0,100.0,0.233,0.176,0.176,0.332,0.026,,-0.82,-0.44,0.48,0.53,-1.43,,92.8,87.1,87.9,92.4,82.5,,0.257,0.541,0.254,0.212,0.485,0.36,0.284,0.441,0.158,,,,0.158,0.632,0.342,,,,,,,92.0,91.0,94.0,99.0,103.0,100.0,0.057,-1.07,74.8,0.273,0.429,0.1,0.205,0.295,0.244,,,,,,,,,,,,,,,
2023-08-11,7:08 PM.,PHI,MIN,away,Partly Cloudy.,84,650911,RF,1,0,0,0,0,0,0,0,0,1,2,0.242,0.361,0.516,0.877,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,,,,71.0,104.0,97.0,123.0,100.0,100.0,,,,,,,0.462,,,,0.211,,,,,0.65,0.2,,,,,92.1,82.7,,,,,,,,,,,0.148,0.274,0.43,0.25,0.456,0.297,75.0,98.0,104.0,0.327,1.1,81.8,,,,,,,,,,0.297,0.523,0.107,,,,,,,,,,,,,,,,,,
2023-08-10,1:10 PM.,DET,MIN,away,Sunny.,80,681857,LF,1,0,0,0,0,0,0,0,1,0,2,0.244,0.364,0.522,0.886,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,,,,,,,0.2,0.285,,,0.306,,0.85,,,1.25,-0.14,,94.8,,,94.8,84.8,,0.171,0.381,0.158,0.167,0.222,0.311,,,,0.208,0.283,0.359,0.217,0.433,0.416,98.0,94.0,97.0,0.151,0.98,87.8,95.0,93.0,95.0,,,,0.058,0.83,78.8,0.278,0.367,0.121,,,,,,,,,,,,,,,,,,
2023-08-09,6:40 PM.,DET,MIN,away,Cloudy.,81,656412,LF,3,1,0,0,0,0,0,0,0,1,0,0.247,0.362,0.528,0.89,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,87.0,104.0,96.0,,,,103.0,105.0,108.0,,,,,,,,0.485,,,0.381,,0.89,,,,0.65,,92.9,,,,82.3,,0.2,0.438,0.124,,,,,,,0.222,0.417,0.1689999999999999,0.192,0.364,0.413,84.0,101.0,97.0,0.133,-0.75,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,6:40 PM.,DET,MIN,away,Clear.,82,593958,RF,4,0,0,0,0,0,0,0,0,2,2,0.256,0.366,0.547,0.913,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,,,,,,,0.093,0.454,0.192,,0.072,,0.65,0.51,,1.11,3.12,,92.2,88.8,,92.4,84.5,,0.278,0.431,0.222,,,,0.2,0.471,0.1939999999999999,0.233,0.292,0.317,0.089,0.178,0.395,91.0,102.0,103.0,0.189,0.71,85.9,,,,90.0,101.0,98.0,,,,0.165,0.228,0.135,,,,,,,,,,,,,,,,,,
2023-08-07,6:40 PM.,DET,MIN,away,Overcast.,72,666214,RF,0,0,0,0,0,0,0,0,0,0,0,0.268,0.381,0.573,0.954,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,80.0,100.0,92.0,,,,,,,,,,,,,,0.416,0.251,,,,-2.53,-0.57,,,,,93.4,86.0,,,,,0.374,0.682,0.19,0.247,0.356,0.285,0.271,0.5,0.291,0.189,0.392,0.318,,,,95.0,101.0,98.0,0.175,-0.22,85.0,102.0,106.0,105.0,91.0,97.0,93.0,0.158,-0.86,77.5,,,,,,,,,,,,,,,,,,,,,
2023-08-06,3:22 PM.,AZ,MIN,home,Overcast.,74,668678,LF,4,1,1,0,0,1,2,0,0,1,1,0.268,0.381,0.573,0.954,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,,,,0.007,0.491,0.092,,0.045,0.227,1.59,-2.24,,-3.38,0.34,0.46,93.6,90.2,,93.0,87.4,82.5,0.238,0.36,0.192,0.21,0.344,0.405,0.352,0.648,0.205,0.21,0.336,0.314,0.25,0.389,0.265,86.0,107.0,114.0,0.139,1.05,86.8,,,,106.0,99.0,94.0,,,,0.286,0.714,0.125,,,,,,,,,,,,,,,,,,
2023-08-05,6:47 PM.,AZ,MIN,home,Partly Cloudy.,84,669194,LF,5,2,3,1,0,0,2,0,0,1,1,0.269,0.387,0.551,0.938,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,102.0,104.0,103.0,,,,106.0,105.0,113.0,,,,,,,,0.546,0.135,,0.134,,-0.72,-1.72,,,0.52,,94.4,85.6,,,81.7,,0.308,0.553,0.1669999999999999,0.429,0.714,0.182,0.326,0.539,0.218,0.203,0.407,0.312,0.174,0.565,0.257,96.0,96.0,98.0,0.133,-0.16,83.3,99.0,94.0,98.0,101.0,111.0,105.0,0.052,-2.44,76.4,,,,,,,,,,,,,,,,,,,,,
2023-08-04,7:11 PM.,AZ,MIN,home,Overcast.,83,518876,DH,2,0,0,0,0,0,0,0,1,2,0,0.247,0.375,0.534,0.909,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,,,,,,,0.122,0.301,0.181,,0.055,,0.04,0.88,,0.83,-0.64,,92.2,90.8,,92.4,85.5,,0.224,0.489,0.259,0.268,0.411,0.256,0.22,0.352,0.244,0.18,0.234,0.32,0.217,0.391,0.413,99.0,108.0,114.0,0.231,2.43,88.7,121.0,105.0,111.0,87.0,101.0,99.0,0.11,-0.45,82.1,0.261,0.378,0.163,,,,,,,,,,,,,,,,,,
2023-08-03,6:46 PM.,STL,MIN,away,Cloudy.,83,669461,RF,3,0,0,0,0,0,0,0,0,1,3,0.254,0.369,0.549,0.918,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,98.0,90.0,91.0,92.0,91.0,117.0,88.0,99.0,,,,,,,0.185,0.382,,,0.127,,-0.74,,,1.76,-2.12,,94.2,,,94.3,86.6,,0.308,0.49,0.161,0.222,0.472,0.3379999999999999,,,,0.278,0.389,0.125,0.333,0.533,0.286,72.0,100.0,96.0,0.081,-0.64,87.3,101.0,87.0,97.0,,,,0.224,-1.62,76.6,0.208,0.302,0.098,,,,,,,,,,,,,,,,,,
2023-08-02,6:45 PM.,STL,MIN,away,Overcast.,81,641712,LF,3,1,1,0,0,1,3,0,1,2,1,0.265,0.383,0.574,0.957,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,81.0,99.0,88.0,81.0,97.0,87.0,120.0,95.0,100.0,,,,,,,0.377,0.222,,,0.321,,0.43,,,0.04,-0.76,,91.1,,,91.6,85.1,,0.281,0.328,0.129,0.25,0.25,0.306,,,,0.2,0.4,0.0,0.258,0.43,0.3929999999999999,85.0,66.0,62.0,0.024,-4.54,84.4,81.0,103.0,96.0,,,,0.055,-0.31,81.4,0.308,0.526,0.072,,,,,,,,,,,,,,,,,,
2023-08-01,6:46 PM.,STL,MIN,away,Partly Cloudy.,84,571945,LF,3,1,1,1,0,0,0,0,0,0,0,0.262,0.377,0.538,0.915,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,,,,0.243,0.26,,,0.243,0.002,-0.19,,,-1.61,0.62,-0.89,93.3,,,92.7,86.4,68.1,0.29,0.495,0.1889999999999999,0.261,0.387,0.198,,,,0.182,0.382,0.085,0.245,0.375,0.2239999999999999,58.0,96.0,93.0,0.054,2.68,84.4,95.0,105.0,102.0,,,,0.198,-0.92,75.9,0.34,0.54,0.085,,,,,,,,,,,,,,,,,,
2023-07-30,1:12 PM.,KC,MIN,away,Sunny.,87,642232,RF,3,1,1,0,0,1,1,0,0,1,1,0.258,0.378,0.532,0.91,642232,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,4.52,4.39,89.2,105.0,79.0,97.0,0.794,6.72,1.41,9.64,1.3,0.95,0.267,0.358,0.219,0.285,0.444,,,,76.0,108.0,89.0,,,,,,,,,,0.002,0.308,0.248,,,,0.59,1.48,,1.21,,,87.0,84.2,,88.2,,,0.283,0.37,0.127,0.208,0.386,0.382,0.289,0.378,0.121,0.329,0.6,0.2769999999999999,,,,61.0,105.0,94.0,0.182,-2.4,78.5,102.0,98.0,108.0,77.0,106.0,93.0,0.26,-0.24,71.9,,,,,,,,,,,,,,,,,,,,,
2023-07-29,6:10 PM.,KC,MIN,away,Cloudy.,85,543475,LF,3,0,0,0,0,0,0,0,1,1,5,0.254,0.38,0.492,0.872,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,,,,,,,0.131,0.306,0.076,,0.247,,1.11,-0.94,,-0.01,-1.31,,91.2,86.8,,90.5,80.2,,0.227,0.444,0.154,0.238,0.476,0.2189999999999999,0.314,0.725,0.19,0.26,0.481,0.257,0.28,0.543,0.249,73.0,95.0,90.0,0.109,-1.66,85.5,95.0,97.0,99.0,96.0,99.0,98.0,0.131,-1.6,79.4,0.248,0.457,0.158,,,,,,,,,,,,,,,,,,
2023-07-28,7:10 PM.,KC,MIN,away,Clear.,97,663903,DH,5,1,0,0,0,0,0,0,0,2,6,0.268,0.388,0.518,0.906,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,,,,,,,0.51,0.002,,,0.426,,-2.24,,,-1.24,0.01,,90.9,,,92.1,84.0,,,,,,,,,,,0.265,0.353,0.104,0.0,0.0,0.6,53.0,96.0,88.0,0.063,-0.3,87.7,,,,,,,,,,0.339,0.555,0.113,,,,,,,,,,,,,,,,,,
2023-07-26,12:11 PM.,SEA,MIN,home,Partly Cloudy.,83,682243,RF,4,2,2,0,0,2,2,0,0,1,0,0.294,0.419,0.569,0.988,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,,,,,,,0.076,0.585,,,0.274,,0.3,,,1.22,0.14,,95.1,,,95.1,85.0,,0.256,0.45,0.271,0.667,1.333,0.125,,,,0.167,0.433,0.179,0.3,0.475,0.174,90.0,101.0,107.0,0.056,0.66,85.0,113.0,102.0,102.0,,,,0.009,-8.41,78.2,0.26,0.36,0.096,,,,,,,,,,,,,,,,,,
2023-07-25,6:41 PM.,SEA,MIN,home,Cloudy.,90,669923,DH,4,1,1,0,0,1,2,0,0,3,1,0.277,0.414,0.447,0.861,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,,,,95.0,103.0,110.0,0.216,0.394,,0.061,0.197,0.115,1.34,,1.07,0.43,1.03,0.35,96.1,,84.9,95.8,86.3,81.8,0.234,0.392,0.28,0.265,0.458,0.159,,,,0.5,0.9,0.125,0.264,0.377,0.22,94.0,107.0,111.0,0.018,-5.31,86.6,,,,,,,,,,0.261,0.383,0.131,0.143,0.286,0.357,,,,75.1,0.001,0.26,,,,,,,,,
2023-07-24,6:41 PM.,SEA,MIN,home,Partly Cloudy.,83,622491,DH,4,0,0,0,0,0,0,0,0,3,2,0.279,0.426,0.395,0.821,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,,,,0.179,0.444,,,0.221,,1.31,,,0.6,-0.12,,96.3,,,95.9,85.7,,0.165,0.384,0.33,,,,,,,0.28,0.42,0.325,0.234,0.455,0.3779999999999999,83.0,108.0,105.0,0.156,-1.6,88.3,,,,,,,,,,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,
2023-07-23,1:13 PM.,CWS,MIN,home,Overcast.,82,608337,LF,2,1,2,1,0,0,0,0,1,0,0,0.308,0.46,0.436,0.896,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,84.0,100.0,95.0,,,,107.0,105.0,104.0,,,,,,,,0.419,,,0.282,,-0.85,,,,-0.25,,93.1,,,,84.0,,0.262,0.546,0.2,0.5,0.5,0.2,,,,0.209,0.442,0.352,0.236,0.438,0.345,99.0,100.0,107.0,0.283,-0.2,80.9,81.0,76.0,78.0,,,,0.015,-3.72,77.9,,,,,,,,,,,,,,,,,,,,,
2023-07-22,6:46 PM.,CWS,MIN,home,Cloudy.,77,656302,LF,4,0,0,0,0,0,0,0,0,1,0,0.27,0.413,0.378,0.791,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,125.0,95.0,103.0,,,,120.0,101.0,108.0,83.0,94.0,99.0,,,,,0.432,,,0.386,0.152,-0.15,,,,0.4,-1.83,95.6,,,,86.3,80.2,0.273,0.436,0.205,0.298,0.538,0.249,,,,0.111,0.111,0.5379999999999999,0.216,0.339,0.433,60.0,90.0,78.0,0.03,1.0,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,7:11 PM.,CWS,MIN,home,Partly Cloudy.,82,458681,LF,3,1,1,0,0,0,0,0,1,1,0,0.303,0.452,0.424,0.876,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,,,,,,,0.126,0.437,0.23,,0.063,,-0.4,-0.35,,1.21,-3.65,,92.4,88.7,,91.4,83.0,,0.255,0.52,0.316,0.208,0.453,0.354,0.273,0.512,0.267,0.302,0.372,0.296,0.286,0.446,0.308,56.0,95.0,90.0,0.07,-1.23,84.9,109.0,97.0,106.0,104.0,105.0,99.0,0.074,-2.24,80.8,0.239,0.394,0.177,,,,,,,,,,,,,,,,,,
2023-07-20,12:41 PM.,SEA,MIN,away,Sunny.,76,669923,LF,4,0,2,0,0,0,0,0,0,1,2,0.3,0.447,0.433,0.88,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,,,,95.0,103.0,110.0,0.216,0.394,,0.061,0.197,0.115,1.34,,1.07,0.43,1.03,0.35,96.1,,84.9,95.8,86.3,81.8,0.234,0.392,0.28,0.265,0.458,0.159,,,,0.5,0.9,0.125,0.264,0.377,0.22,94.0,107.0,111.0,0.018,-5.31,86.6,,,,,,,,,,0.261,0.383,0.131,0.143,0.286,0.357,,,,75.1,0.001,0.26,,,,,,,,,
2023-07-19,6:40 PM.,SEA,MIN,away,Clear.,83,622491,DH,4,1,0,0,0,0,0,0,1,1,2,0.269,0.441,0.423,0.864,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,,,,0.179,0.444,,,0.221,,1.31,,,0.6,-0.12,,96.3,,,95.9,85.7,,0.165,0.384,0.33,,,,,,,0.28,0.42,0.325,0.234,0.455,0.3779999999999999,83.0,108.0,105.0,0.156,-1.6,88.3,,,,,,,,,,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,
2023-07-18,6:42 PM.,SEA,MIN,away,Clear.,77,693433,DH,2,0,0,0,0,0,0,0,0,1,2,0.318,0.483,0.5,0.983,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,101.0,105.0,106.0,109.0,102.0,103.0,110.0,96.0,105.0,,,,,,,0.255,0.469,,,0.24,,0.69,,,1.34,-0.83,,95.1,,,95.0,86.0,,0.207,0.407,0.303,,,,,,,0.4,0.4,0.222,0.257,0.457,0.311,85.0,91.0,93.0,0.037,-2.37,89.7,,,,,,,,,,0.213,0.372,0.208,,,,,,,,,,,,,,,,,,
2023-07-17,6:40 PM.,SEA,MIN,away,Partly Cloudy.,70,669302,LF,1,0,0,0,0,0,0,0,0,1,1,0.35,0.5,0.55,1.05,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,110.0,95.0,103.0,98.0,103.0,117.0,0.003,0.419,,0.148,0.297,0.134,0.01,,0.25,-11.33,1.84,0.39,95.7,,85.6,93.7,88.7,80.3,0.28,0.491,0.177,0.214,0.371,0.306,,,,,,,0.211,0.349,0.322,,,,,,,,,,,,,,,,0.667,1.0,0.25,0.174,0.34,0.35,,,,,,,,,,,,,,,
2023-05-28,1:12 PM.,TOR,MIN,home,Partly Cloudy.,78,621244,RF,2,0,2,0,0,0,0,0,2,0,0,0.368,0.52,0.579,1.099,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,96.0,103.0,99.0,92.0,104.0,99.0,,,,,,,,,,0.315,0.204,,,,,0.72,,,0.61,,,94.3,,,93.8,,,0.254,0.456,0.276,,,,,,,0.245,0.409,0.33,,,,90.0,104.0,101.0,0.185,-0.38,84.1,116.0,104.0,110.0,,,,0.296,0.31,82.6,0.255,0.398,0.131,,,,0.216,0.357,0.305,,,,,,,,,,,,
