date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-08-19,7:10 PM.,KC,LAA,away,Clear.,84,607625,RF,3,0,1,1,0,0,2,0,0,1,2,0.204,0.277,0.397,0.674,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,68.0,101.0,92.0,,,,97.0,103.0,103.0,0.185,0.082,,2.86,0.65,,90.1,92.1,,0.178,0.271,0.339,0.274,0.381,0.129,0.228,0.228,0.23,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,0.24,0.135,0.262,0.069,0.7,-0.67,1.44,0.08,92.2,87.4,85.2,79.4,0.234,0.392,0.176,0.213,0.387,0.2,0.208,0.333,0.291,0.215,0.28,0.285,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.375,0.75,0.109,,,,,,
2024-08-18,1:07 PM.,ATL,LAA,home,Sunny.,83,450203,RF,3,0,1,0,0,0,0,0,0,1,1,0.203,0.277,0.394,0.671,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,79.0,96.0,88.0,,,,73.0,92.0,86.0,0.099,0.078,,-0.75,0.39,,88.5,93.5,,0.2,0.309,0.342,0.333,0.433,0.07,0.286,0.571,0.149,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,,,,0.289,,0.424,0.11,-1.4,,0.78,-1.38,94.1,85.0,,81.5,0.281,0.517,0.193,,,,0.292,0.6,0.333,,,,,,,,,,,,,,,,,,,,,
2024-08-17,6:38 PM.,ATL,LAA,home,Clear.,76,519242,RF,4,0,1,0,0,0,0,0,0,2,2,0.202,0.276,0.395,0.671,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,113.0,100.0,96.0,,,,,,,0.072,,,,-1.99,,,94.2,,,,,0.327,0.551,0.133,,,,64.0,107.0,98.0,,,,96.0,105.0,101.0,105.0,100.0,104.0,0.378,0.403,,0.147,-0.12,2.16,,2.97,94.8,87.1,78.6,,0.281,0.443,0.241,0.171,0.236,0.427,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,,,,
2024-08-16,6:38 PM.,ATL,LAA,home,Partly Cloudy.,81,680885,CF,3,0,0,0,0,0,0,0,0,1,3,0.201,0.277,0.397,0.674,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,93.0,102.0,101.0,,,,94.0,104.0,100.0,0.068,0.168,,0.53,-0.12,,92.9,95.1,,0.236,0.436,0.409,0.231,0.385,0.078,0.27,0.5,0.199,,,,101.0,104.0,108.0,110.0,108.0,108.0,110.0,113.0,119.0,0.291,0.199,0.146,,0.27,0.61,0.29,,96.1,,87.3,80.6,0.24,0.448,0.205,0.225,0.333,0.279,,,,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,
2024-08-13,6:39 PM.,TOR,LAA,home,Clear.,81,592332,RF,3,0,0,0,0,0,0,0,0,0,4,0.203,0.279,0.4,0.679,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,90.0,102.0,94.0,,,,,,,0.054,,,,-3.21,,,93.3,,,,,0.316,0.579,0.117,,,,,,,,,,99.0,105.0,105.0,88.0,90.0,95.0,0.528,0.084,,,0.43,-1.21,,,93.9,,82.7,,0.277,0.466,0.175,0.268,0.439,0.266,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,
2024-08-12,6:38 PM.,TOR,LAA,home,Clear.,82,670102,RF,3,1,1,0,0,1,1,0,0,2,0,0.205,0.281,0.404,0.685,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,79.0,96.0,85.0,,,,,,,0.029,,,,1.45,,,90.3,,0.308,0.558,0.243,0.182,0.455,0.067,,,,,,,99.0,94.0,100.0,94.0,106.0,107.0,96.0,92.0,92.0,0.513,0.092,0.182,,2.21,-1.47,-1.71,,92.9,,81.7,73.5,0.174,0.371,0.185,0.25,0.583,0.436,,,,,,,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,
2024-08-11,11:35 AM.,WSH,LAA,away,Cloudy.,77,669022,RF,4,1,0,0,0,0,0,0,1,0,3,0.204,0.281,0.395,0.676,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,,,,,,,,,,,,,,,,,,,0.218,0.296,0.34,,,,,,,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,0.553,0.158,0.196,0.093,-0.02,-0.77,0.62,-1.35,96.0,85.9,90.6,82.8,0.281,0.418,0.226,0.255,0.422,0.323,0.28,0.48,0.512,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,
2024-08-10,6:45 PM.,WSH,LAA,away,Cloudy.,88,571578,RF,4,0,2,0,0,0,0,0,1,0,3,0.206,0.282,0.4,0.682,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,71.0,103.0,92.0,,,,76.0,107.0,98.0,0.338,0.192,0.001,-0.37,-1.9,4.71,85.7,91.5,63.2,0.5,1.25,0.526,0.339,0.567,0.091,0.301,0.434,0.223,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,88.0,97.0,97.0,0.076,0.343,0.016,0.034,-1.46,0.41,-2.3,-5.53,91.3,81.0,80.0,70.0,0.311,0.578,0.133,0.216,0.335,0.354,0.409,0.773,0.279,,,,,,,,,,,,,,,,,,,,,
2024-08-09,6:45 PM.,WSH,LAA,away,Cloudy.,82,680730,RF,4,1,1,0,0,1,2,0,0,1,6,0.202,0.277,0.399,0.676,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,,,,,,,,,,,,,,,,0.252,0.36,0.263,,,,,,,,,,97.0,96.0,96.0,78.0,101.0,96.0,106.0,107.0,110.0,0.486,0.098,0.225,,0.07,-0.73,0.47,,92.5,,84.5,80.5,0.276,0.425,0.12,0.238,0.429,0.364,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,
2024-08-08,7:08 PM.,NYY,LAA,away,Rain.,69,641482,RF,5,1,2,1,0,0,3,0,0,0,1,0.202,0.278,0.391,0.669,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,116.0,113.0,,,,109.0,100.0,102.0,0.014,0.28,,1.32,1.37,,87.5,90.3,,,,,0.143,0.143,0.316,0.249,0.378,0.251,86.0,102.0,94.0,,,,99.0,103.0,100.0,99.0,98.0,101.0,0.442,0.168,,0.097,0.25,-1.27,,-0.89,92.1,83.6,78.2,,0.235,0.443,0.215,0.364,0.727,0.167,0.226,0.369,0.326,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,
2024-08-07,4:09 PM.,NYY,LAA,away,Rain.,65,661563,RF,3,0,1,0,0,0,0,0,1,1,2,0.197,0.274,0.389,0.663,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,93.0,93.0,,,,128.0,96.0,102.0,108.0,94.0,105.0,0.488,0.259,,0.253,0.06,1.37,,0.37,96.6,91.6,87.5,,0.205,0.395,0.285,0.171,0.312,0.315,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,
2024-08-07,7:37 PM.,NYY,LAA,away,Cloudy.,67,701542,RF,3,1,1,0,0,0,0,0,1,2,2,0.199,0.276,0.388,0.664,701542,willwarren,"Warren, W",Right,Will Warren,NYY,10.32,4.52,22.2,99.0,102.0,104.0,0.756,11.51,3.97,13.1,1.99,0.86,0.174,0.406,0.116,0.362,0.376,93.0,104.0,108.0,,,,112.0,117.0,129.0,0.264,0.044,,-5.11,-4.69,,86.4,93.1,,,,,0.485,0.818,0.164,0.5,0.5,0.333,90.0,101.0,107.0,,,,92.0,102.0,101.0,126.0,88.0,98.0,0.306,0.264,,0.122,1.94,-2.61,,-6.86,93.8,86.3,83.1,,0.074,0.222,0.246,,,,0.545,1.0,0.32,,,,,,,,,,,,,0.3,0.6,0.371,,,,,,
2024-08-04,1:08 PM.,NYM,LAA,home,Sunny.,87,500779,RF,3,1,1,1,0,0,0,0,0,1,2,0.196,0.271,0.389,0.66,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,76.0,97.0,91.0,,,,,,,0.304,,,,0.82,,,90.8,,0.265,0.444,0.264,0.249,0.431,0.131,,,,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,0.225,,0.278,0.193,-0.32,,-0.04,0.5,90.7,85.7,,77.7,0.227,0.427,0.169,,,,0.203,0.26,0.367,0.195,0.366,0.284,,,,,,,,,,,,,,,,,,
2024-08-03,6:38 PM.,NYM,LAA,home,Clear.,88,656849,RF,4,0,1,0,0,0,0,0,0,1,0,0.195,0.27,0.386,0.656,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,102.0,98.0,95.0,,,,,,,0.31,,,,1.83,,,91.9,,0.207,0.345,0.259,0.253,0.36,0.16,,,,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,115.0,99.0,104.0,0.265,0.184,0.076,0.164,0.39,-1.81,0.11,0.03,93.1,84.7,85.1,79.1,0.22,0.266,0.287,0.287,0.447,0.339,0.211,0.324,0.271,,,,,,,,,,,,,,,,,,,,,
2024-08-02,6:38 PM.,NYM,LAA,home,Partly Cloudy.,84,621112,CF,3,0,1,0,0,0,1,0,0,1,2,0.194,0.271,0.388,0.659,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,69.0,107.0,93.0,,,,105.0,106.0,99.0,0.136,0.22,,-0.19,-4.04,,89.1,91.2,,0.125,0.208,0.25,0.478,0.674,0.095,0.299,0.493,0.244,83.0,110.0,106.0,91.0,107.0,106.0,74.0,96.0,90.0,116.0,106.0,108.0,0.195,0.167,0.101,0.181,-2.3,1.35,2.06,1.56,91.9,85.7,81.3,79.4,0.286,0.694,0.125,0.163,0.245,0.284,0.164,0.236,0.347,,,,,,,,,,,,,,,,,,,,,
2024-08-01,6:38 PM.,COL,LAA,home,Clear.,79,663372,RF,4,0,1,0,0,0,0,1,0,0,0,0.193,0.27,0.389,0.659,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,93.0,93.0,89.0,,,,,,,0.128,,,,-0.45,,,94.2,,0.164,0.26,0.248,0.299,0.403,0.159,,,,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,109.0,99.0,104.0,0.37,0.254,0.101,0.147,0.63,-0.87,1.28,-1.02,94.6,85.2,87.4,79.2,0.24,0.376,0.177,0.355,0.523,0.226,0.299,0.485,0.394,,,,,,,,,,,,,0.156,0.375,0.35,,,,,,
2024-07-31,6:38 PM.,COL,LAA,home,Clear.,80,607536,RF,2,0,0,0,0,0,0,0,1,1,1,0.192,0.27,0.391,0.661,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,83.0,106.0,99.0,128.0,102.0,107.0,,,,0.245,,0.188,,-1.33,0.07,,91.4,83.5,0.194,0.276,0.42,0.31,0.556,0.074,,,,61.0,100.0,89.0,,,,69.0,104.0,95.0,65.0,103.0,101.0,0.202,0.227,,0.137,-1.51,-1.11,,-1.64,91.6,86.1,86.9,,0.322,0.522,0.067,0.316,0.589,0.162,0.333,0.647,0.161,,,,,,,,,,,,,,,,,,,,,
2024-07-30,6:39 PM.,COL,LAA,home,Clear.,79,615698,RF,3,1,1,0,0,1,1,0,0,1,3,0.193,0.27,0.393,0.663,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,0.135,,-0.41,-2.0,,87.8,93.8,,0.25,0.531,0.282,0.35,0.596,0.184,0.296,0.507,0.203,88.0,97.0,103.0,98.0,101.0,104.0,,,,,,,,,0.126,0.018,,,-0.77,1.81,,84.9,,79.6,,,,,,,0.222,0.222,0.167,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,
2024-07-28,1:08 PM.,OAK,LAA,home,Sunny.,80,674370,RF,3,1,0,0,0,0,0,0,0,1,4,0.192,0.265,0.384,0.649,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,102.0,89.0,87.0,,,,93.0,99.0,96.0,0.099,0.143,,2.25,-0.7,,86.9,94.9,,,,,0.304,0.478,0.146,0.152,0.212,0.197,78.0,103.0,102.0,,,,102.0,95.0,92.0,131.0,103.0,111.0,0.394,0.211,,0.152,0.18,1.83,,1.82,94.8,88.9,85.8,,0.203,0.297,0.287,0.197,0.311,0.27,0.121,0.152,0.343,,,,,,,,,,,,,,,,,,,,,
2024-07-27,6:38 PM.,OAK,LAA,home,Clear.,80,687765,RF,3,0,1,1,0,0,0,0,0,0,1,0.194,0.265,0.388,0.653,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,40.0,97.0,84.0,,,,99.0,100.0,96.0,0.146,0.396,,-0.41,-1.41,,90.7,91.9,,0.196,0.351,0.31,0.338,0.403,0.16,0.278,0.472,0.176,74.0,86.0,83.0,118.0,117.0,117.0,,,,121.0,105.0,109.0,,0.326,0.121,0.011,,0.01,-0.82,-7.88,,88.4,84.3,80.4,,,,0.278,0.493,0.276,0.571,0.857,0.0,,,,,,,,,,,,,,,,,,,,,
2024-07-26,6:38 PM.,OAK,LAA,home,Clear.,77,621112,RF,3,0,0,0,0,0,0,0,1,1,1,0.192,0.264,0.385,0.649,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,69.0,107.0,93.0,,,,105.0,106.0,99.0,0.136,0.22,,-0.19,-4.04,,89.1,91.2,,0.125,0.208,0.25,0.478,0.674,0.095,0.299,0.493,0.244,83.0,110.0,106.0,91.0,107.0,106.0,74.0,96.0,90.0,116.0,106.0,108.0,0.195,0.167,0.101,0.181,-2.3,1.35,2.06,1.56,91.9,85.7,81.3,79.4,0.286,0.694,0.125,0.163,0.245,0.284,0.164,0.236,0.347,,,,,,,,,,,,,,,,,,,,,
2024-07-24,12:40 PM.,SEA,LAA,away,Sunny.,65,622491,RF,4,0,0,0,0,0,0,0,0,3,3,0.194,0.264,0.389,0.653,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,100.0,102.0,98.0,,,,,,,0.179,,,,-0.41,,,95.6,,,,,0.298,0.457,0.105,,,,89.0,104.0,97.0,,,,120.0,105.0,103.0,72.0,106.0,108.0,0.454,0.224,,0.143,0.97,0.65,,-1.63,95.6,88.1,85.7,,0.203,0.365,0.273,0.207,0.357,0.358,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,,,,
2024-07-23,6:40 PM.,SEA,LAA,away,Clear.,73,669302,RF,3,0,0,0,0,0,0,0,0,2,4,0.197,0.268,0.394,0.662,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,91.0,102.0,97.0,,,,116.0,104.0,103.0,0.015,0.106,,0.14,0.32,,92.3,95.5,,0.181,0.301,0.354,0.286,0.286,0.05,0.247,0.483,0.272,,,,124.0,99.0,107.0,106.0,101.0,97.0,146.0,102.0,115.0,0.308,0.32,0.118,,1.41,1.72,0.81,,96.6,,88.4,83.2,0.204,0.383,0.193,0.21,0.375,0.368,,,,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,
2024-07-22,6:42 PM.,SEA,LAA,away,Cloudy.,63,682243,RF,3,1,1,0,0,0,1,1,1,0,0,0.199,0.27,0.399,0.669,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,100.0,102.0,99.0,92.0,104.0,111.0,93.0,80.0,85.0,0.171,0.023,0.044,0.14,1.55,-0.4,92.1,94.7,85.0,0.231,0.308,0.378,0.248,0.358,0.092,0.25,0.333,0.207,,,,,,,124.0,102.0,106.0,122.0,96.0,101.0,0.423,0.168,,,1.53,-0.21,,,95.2,,84.5,,0.184,0.348,0.266,0.243,0.568,0.261,,,,,,,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,0.24,0.4,0.188,,,,,,
2024-07-21,1:07 PM.,OAK,LAA,away,Partly Cloudy.,63,683155,RF,4,1,1,0,0,0,1,0,1,2,5,0.198,0.267,0.399,0.666,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,61.0,93.0,83.0,,,,111.0,89.0,91.0,0.034,0.007,,-13.81,-1.55,,86.4,90.8,,,,,0.263,0.579,0.147,,,,78.0,93.0,94.0,,,,80.0,106.0,99.0,114.0,113.0,117.0,0.517,0.332,,0.111,0.08,-0.2,,-2.46,92.4,84.8,79.6,,0.257,0.469,0.175,0.261,0.435,0.223,0.357,0.738,0.204,,,,,,,,,,,,,0.217,0.367,0.216,,,,,,
2024-07-20,1:07 PM.,OAK,LAA,away,Sunny.,75,687765,RF,3,1,2,0,0,0,0,1,1,0,2,0.197,0.265,0.401,0.666,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,40.0,97.0,84.0,,,,99.0,100.0,96.0,0.146,0.396,,-0.41,-1.41,,90.7,91.9,,0.196,0.351,0.31,0.338,0.403,0.16,0.278,0.472,0.176,74.0,86.0,83.0,118.0,117.0,117.0,,,,121.0,105.0,109.0,,0.326,0.121,0.011,,0.01,-0.82,-7.88,,88.4,84.3,80.4,,,,0.278,0.493,0.276,0.571,0.857,0.0,,,,,,,,,,,,,,,,,,,,,
2024-07-19,6:40 PM.,OAK,LAA,away,Clear.,80,676664,RF,3,0,1,0,0,0,1,1,1,0,0,0.192,0.259,0.398,0.657,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,100.0,87.0,,,,,,,0.106,,,,1.37,,,90.0,,,,,0.276,0.395,0.104,,,,84.0,94.0,83.0,,,,70.0,102.0,92.0,118.0,100.0,105.0,0.363,0.339,,0.192,-0.8,-0.1,,-0.21,91.9,84.0,78.9,,0.23,0.476,0.256,0.23,0.525,0.259,0.297,0.428,0.188,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,
2024-07-14,1:08 PM.,SEA,LAA,home,Partly Cloudy.,81,669302,RF,3,1,1,0,0,1,3,0,0,1,1,0.19,0.255,0.399,0.654,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,91.0,102.0,97.0,,,,116.0,104.0,103.0,0.015,0.106,,0.14,0.32,,92.3,95.5,,0.181,0.301,0.354,0.286,0.286,0.05,0.247,0.483,0.272,,,,124.0,99.0,107.0,106.0,101.0,97.0,146.0,102.0,115.0,0.308,0.32,0.118,,1.41,1.72,0.81,,96.6,,88.4,83.2,0.204,0.383,0.193,0.21,0.375,0.368,,,,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,
2024-07-13,6:38 PM.,SEA,LAA,home,Clear.,77,669923,RF,3,0,2,1,0,0,1,0,0,1,0,0.188,0.254,0.388,0.642,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,106.0,108.0,108.0,114.0,110.0,113.0,97.0,99.0,93.0,0.236,0.004,0.082,0.79,1.5,-1.95,92.3,96.0,83.4,0.333,0.439,0.286,0.263,0.354,0.105,,,,,,,,,,102.0,107.0,101.0,110.0,104.0,110.0,0.339,0.237,,,0.46,1.28,,,96.0,,87.2,,0.221,0.458,0.291,0.226,0.316,0.271,,,,,,,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,73.9,0.0,-3.5,,,
2024-07-12,6:38 PM.,SEA,LAA,home,Partly Cloudy.,75,693433,RF,2,1,1,0,0,0,1,0,2,1,0,0.183,0.25,0.381,0.631,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,116.0,109.0,109.0,,,,,,,0.23,,,,1.85,,,94.7,,,,,0.234,0.315,0.097,,,,91.0,104.0,100.0,,,,97.0,109.0,107.0,113.0,101.0,107.0,0.489,0.187,,0.094,1.44,1.23,,0.0,94.8,89.6,84.2,,0.218,0.355,0.273,0.265,0.529,0.241,0.186,0.373,0.207,,,,,,,,,,,,,0.1,0.1,0.417,,,,,,
2024-07-11,6:38 PM.,SEA,LAA,home,Clear.,77,622491,RF,1,0,0,0,0,0,0,0,0,0,0,0.18,0.243,0.38,0.623,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,100.0,102.0,98.0,,,,,,,0.179,,,,-0.41,,,95.6,,,,,0.298,0.457,0.105,,,,89.0,104.0,97.0,,,,120.0,105.0,103.0,72.0,106.0,108.0,0.454,0.224,,0.143,0.97,0.65,,-1.63,95.6,88.1,85.7,,0.203,0.365,0.273,0.207,0.357,0.358,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,,,,
2024-07-09,6:38 PM.,TEX,LAA,home,Clear.,81,453286,RF,4,0,0,0,0,0,0,0,0,2,3,0.181,0.244,0.382,0.626,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,,,,,,,121.0,119.0,105.0,,0.061,,2.89,,,86.6,,,0.333,0.611,0.4,,,,0.222,0.278,0.143,59.0,110.0,106.0,84.0,101.0,103.0,78.0,105.0,100.0,100.0,106.0,105.0,0.439,0.221,0.139,0.139,0.05,1.2,-2.13,-1.96,92.5,82.8,85.0,74.7,0.262,0.492,0.222,0.214,0.333,0.438,0.192,0.462,0.255,,,,,,,,,,,,,,,,,,,,,
2024-07-08,6:38 PM.,TEX,LAA,home,Clear.,78,592351,RF,4,0,1,0,0,0,1,0,0,1,2,0.184,0.247,0.388,0.635,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,,,,,,,,,,,,,,,,,,,0.333,0.333,0.267,,,,,,,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,97.0,105.0,105.0,0.444,0.439,0.046,0.071,-0.71,0.77,-0.7,-1.39,94.9,88.7,88.6,78.9,0.311,0.443,0.15,0.213,0.344,0.334,0.257,0.543,0.19,,,,,,,,,,,,,,,,,,,,,
